# description; daliy observations of weather-windbearing for plant 3
hour2;hour3;hour4;hour5;hour6;hour7;hour8;hour9;hour10;hour11;hour12;hour13;hour14;hour15;hour16;hour17;hour18;hour19;hour20
0.245125348189;0.323119777159;0.33704735376;0.763231197772;0.947075208914;0.0557103064067;0.317548746518;0.306406685237;0.197771587744;0.855153203343;0.367688022284;0.303621169916;0.827298050139;0.8356545961;0.852367688022;0.860724233983;0.782729805014;0.816155988858;0.821727019499
0.479108635097;0.520891364903;0.431754874652;0.426183844011;0.504178272981;0.490250696379;0.484679665738;0.557103064067;0.523676880223;0.557103064067;0.545961002786;0.403899721448;0.451253481894;0.454038997214;0.437325905292;0.309192200557;0.381615598886;0.389972144847;0.426183844011
0.796657381616;0.025069637883;0.885793871866;0.740947075209;0.590529247911;0.949860724234;0.671309192201;0.883008356546;0.827298050139;0.793871866295;0.66852367688;0.977715877437;0.0278551532033;0.980501392758;0.972144846797;0.696378830084;0.727019498607;0.727019498607;0.66295264624
0.91643454039;0.949860724234;0.885793871866;0.877437325905;0.846796657382;0.91364902507;0.988857938719;0.955431754875;0.899721448468;0.810584958217;0.83286908078;0.824512534819;0.852367688022;0.111420612813;0.796657381616;0.782729805014;0.671309192201;0.766016713092;0.813370473538
0.908077994429;0.8356545961;0.874651810585;0.857938718663;0.813370473538;0.827298050139;0.827298050139;0.922005571031;0.83008356546;0.827298050139;0.83286908078;0.871866295265;0.955431754875;0.849582172702;0.857938718663;0.922005571031;0.827298050139;0.802228412256;0.805013927577
0.0139275766017;0.952646239554;0.961002785515;0.938718662953;0.905292479109;0.952646239554;0.991643454039;0.927576601671;0.899721448468;0.933147632312;0.902506963788;0.905292479109;0.849582172702;0.8356545961;0.871866295265;0.855153203343;0.83008356546;0.818941504178;0.791086350975
0.902506963788;0.955431754875;0.961002785515;0.961002785515;0.955431754875;0.958217270195;0.963788300836;0.952646239554;0.935933147632;0.952646239554;0.927576601671;0.924791086351;0.905292479109;0.902506963788;0.944289693593;0.969359331476;0.952646239554;0.958217270195;0.949860724234
0.894150417827;0.905292479109;0.905292479109;0.885793871866;0.899721448468;0.908077994429;0.908077994429;0.894150417827;0.899721448468;0.905292479109;0.891364902507;0.877437325905;0.849582172702;0.880222841226;0.885793871866;0.877437325905;0.883008356546;0.91643454039;0.899721448468
0.91364902507;0.0640668523677;0.0194986072423;0.935933147632;0.91643454039;0.949860724234;0.941504178273;0.935933147632;0.910863509749;0.111420612813;0.108635097493;0.116991643454;0.08356545961;0.075208913649;0.075208913649;0.0612813370474;0.866295264624;0.908077994429;0.986072423398
0.83008356546;0.813370473538;0.838440111421;0.827298050139;0.816155988858;0.846796657382;0.883008356546;0.880222841226;0.849582172702;0.877437325905;0.874651810585;0.860724233983;0.821727019499;0.855153203343;0.933147632312;0.788300835655;0.777158774373;0.796657381616;0.807799442897
0.629526462396;0.816155988858;0.799442896936;0.807799442897;0.807799442897;0.454038997214;0.493036211699;0.782729805014;0.718662952646;0.440111420613;0.309192200557;0.370473537604;0.33426183844;0.33704735376;0.440111420613;0.41782729805;0.342618384401;0.537604456825;0.495821727019
0.623955431755;0.389972144847;0.551532033426;0.58495821727;0.554317548747;0.526462395543;0.601671309192;0.74651810585;0.690807799443;0.551532033426;0.568245125348;0.512534818942;0.220055710306;0.467966573816;0.350974930362;0.292479108635;0.685236768802;0.715877437326;0.576601671309
0.757660167131;0.896935933148;0.866295264624;0.888579387187;0.846796657382;0.821727019499;0.849582172702;0.793871866295;0.846796657382;0.849582172702;0.810584958217;0.922005571031;0.838440111421;0.927576601671;0.852367688022;0.905292479109;0.894150417827;0.860724233983;0.866295264624
0.888579387187;0.805013927577;0.785515320334;0.91922005571;0.860724233983;0.779944289694;0.796657381616;0.910863509749;0.927576601671;0.788300835655;0.877437325905;0.810584958217;0.827298050139;0.857938718663;0.846796657382;0.821727019499;0.779944289694;0.771587743733;0.818941504178
0.788300835655;0.83008356546;0.818941504178;0.83286908078;0.799442896936;0.935933147632;0.933147632312;0.91643454039;0.938718662953;0.938718662953;0.947075208914;0.938718662953;0.869080779944;0.908077994429;0.910863509749;0.880222841226;0.860724233983;0.883008356546;0.855153203343
0.813370473538;0.83008356546;0.821727019499;0.821727019499;0.710306406685;0.727019498607;0.810584958217;0.74930362117;0.788300835655;0.821727019499;0.75208913649;0.75208913649;0.768802228412;0.793871866295;0.707520891365;0.754874651811;0.768802228412;0.738161559889;0.735376044568
0.977715877437;0.805013927577;0.774373259053;0.963788300836;0.704735376045;0.774373259053;0.994428969359;0.958217270195;0.827298050139;0.83286908078;1.0;0.944289693593;0.941504178273;0.91922005571;0.849582172702;0.930362116992;0.958217270195;0.980501392758;0.969359331476
0.955431754875;0.963788300836;0.952646239554;0.930362116992;0.977715877437;0.952646239554;0.952646239554;0.952646239554;0.972144846797;0.952646239554;0.994428969359;0.963788300836;0.935933147632;0.654596100279;0.905292479109;0.699164345404;0.824512534819;0.899721448468;0.74930362117
0.128133704735;0.735376044568;0.774373259053;0.874651810585;0.930362116992;0.793871866295;0.785515320334;0.779944289694;0.863509749304;0.838440111421;0.763231197772;0.0194986072423;0.111420612813;0.0278551532033;0.0111420612813;0.676880222841;0.370473537604;0.640668523677;0.629526462396
0.278551532033;0.615598885794;0.635097493036;0.690807799443;0.601671309192;0.590529247911;0.395543175487;0.495821727019;0.495821727019;0.523676880223;0.554317548747;0.529247910864;0.562674094708;0.568245125348;0.481894150418;0.554317548747;0.576601671309;0.554317548747;0.526462395543
0.490250696379;0.49860724234;0.626740947075;0.518105849582;0.484679665738;0.713091922006;0.601671309192;0.401114206128;0.947075208914;0.526462395543;0.479108635097;0.409470752089;0.445682451253;0.456824512535;0.487465181058;0.426183844011;0.309192200557;0.41782729805;0.437325905292
0.763231197772;0.222841225627;0.704735376045;0.635097493036;0.941504178273;0.25069637883;0.863509749304;0.428969359331;0.866295264624;0.796657381616;0.239554317549;0.0891364902507;0.0779944289694;0.1643454039;0.214484679666;0.0807799442897;0.192200557103;0.150417827298;0.161559888579
0.977715877437;0.99721448468;0.974930362117;0.267409470752;0.983286908078;0.194986072423;0.153203342618;0.0640668523677;0.041782729805;0.208913649025;0.214484679666;0.203342618384;0.225626740947;0.323119777159;0.988857938719;0.245125348189;0.944289693593;0.1643454039;0.217270194986
0.988857938719;0.690807799443;0.008356545961;0.880222841226;0.969359331476;0.016713091922;0.947075208914;0.969359331476;0.977715877437;0.927576601671;0.958217270195;0.963788300836;0.958217270195;0.958217270195;0.991643454039;0.00278551532033;0.8356545961;0.938718662953;0.824512534819
0.902506963788;0.799442896936;0.863509749304;0.821727019499;0.849582172702;0.838440111421;0.818941504178;0.941504178273;0.908077994429;0.91922005571;0.933147632312;0.933147632312;0.924791086351;0.930362116992;0.924791086351;0.888579387187;0.827298050139;0.816155988858;0.857938718663
0.891364902507;0.75208913649;0.74651810585;0.83286908078;0.99721448468;0.743732590529;0.972144846797;0.824512534819;0.958217270195;0.0473537604457;0.0529247910864;0.696378830084;0.986072423398;0.075208913649;0.0724233983287;0.194986072423;0.66852367688;0.635097493036;0.66852367688
0.66852367688;0.66852367688;0.724233983287;0.779944289694;0.696378830084;0.732590529248;0.640668523677;0.0362116991643;0.958217270195;0.955431754875;0.877437325905;0.863509749304;0.99721448468;0.927576601671;0.008356545961;0.0863509749304;0.0779944289694;0.105849582173;0.116991643454
0.016713091922;0.0306406685237;0.0;0.0;0.0;0.00278551532033;0.0306406685237;0.0139275766017;0.991643454039;0.0111420612813;0.0;0.0;0.99721448468;0.0111420612813;1.0;0.99721448468;0.008356545961;0.986072423398;0.986072423398
0.994428969359;0.955431754875;1.0;0.00278551532033;0.974930362117;0.988857938719;0.961002785515;0.977715877437;0.00557103064067;0.952646239554;0.933147632312;0.980501392758;0.952646239554;0.880222841226;0.902506963788;0.91922005571;0.91364902507;0.777158774373;0.852367688022
0.857938718663;0.802228412256;0.855153203343;0.768802228412;0.805013927577;0.852367688022;0.824512534819;0.793871866295;0.930362116992;0.880222841226;0.896935933148;0.905292479109;0.924791086351;0.91364902507;0.905292479109;0.91364902507;0.902506963788;0.91643454039;0.899721448468
0.894150417827;0.947075208914;0.860724233983;0.930362116992;0.874651810585;0.91922005571;0.922005571031;0.891364902507;0.860724233983;0.969359331476;0.947075208914;0.947075208914;0.938718662953;0.924791086351;0.961002785515;0.910863509749;0.827298050139;0.871866295265;0.838440111421
0.785515320334;0.788300835655;0.74651810585;0.763231197772;0.949860724234;0.640668523677;0.788300835655;0.821727019499;0.91643454039;0.922005571031;0.899721448468;0.590529247911;0.075208913649;0.0139275766017;0.983286908078;0.0974930362117;0.66295264624;0.910863509749;0.0473537604457
0.807799442897;0.682451253482;0.732590529248;0.0139275766017;0.682451253482;0.743732590529;0.66573816156;0.033426183844;0.119777158774;0.033426183844;0.788300835655;0.183844011142;0.200557103064;0.194986072423;0.144846796657;0.988857938719;0.8356545961;0.785515320334;0.785515320334
0.545961002786;0.729805013928;0.640668523677;0.512534818942;0.518105849582;0.626740947075;0.66295264624;0.710306406685;0.74651810585;0.211699164345;0.0278551532033;0.203342618384;0.905292479109;0.846796657382;0.972144846797;0.222841225627;0.186629526462;0.150417827298;0.660167130919
0.885793871866;0.743732590529;0.774373259053;0.855153203343;0.947075208914;0.654596100279;0.738161559889;0.718662952646;0.676880222841;0.150417827298;0.91364902507;0.0640668523677;0.114206128134;0.0947075208914;0.091922005571;0.738161559889;0.732590529248;0.674094707521;0.718662952646
0.504178272981;0.523676880223;0.532033426184;0.545961002786;0.537604456825;0.621169916435;0.495821727019;0.490250696379;0.392757660167;0.470752089136;0.57938718663;0.434540389972;0.615598885794;0.431754874652;0.295264623955;0.740947075209;0.883008356546;0.732590529248;0.8356545961
0.779944289694;0.75208913649;0.696378830084;0.844011142061;0.768802228412;0.955431754875;0.874651810585;0.852367688022;0.896935933148;0.00557103064067;0.972144846797;0.91643454039;0.0696378830084;1.0;0.963788300836;0.025069637883;0.902506963788;0.994428969359;0.947075208914
0.122562674095;0.00557103064067;0.988857938719;0.008356545961;0.1643454039;0.261838440111;0.128133704735;0.125348189415;0.278551532033;0.256267409471;0.236768802228;0.236768802228;0.214484679666;0.231197771588;0.203342618384;0.233983286908;0.1643454039;0.362116991643;0.387186629526
0.802228412256;0.966573816156;0.802228412256;0.810584958217;0.818941504178;0.972144846797;0.774373259053;0.0;0.935933147632;0.796657381616;0.791086350975;0.935933147632;0.016713091922;0.0139275766017;0.958217270195;0.922005571031;0.958217270195;0.108635097493;0.922005571031
1.0;0.966573816156;0.0;1.0;0.952646239554;0.994428969359;0.0111420612813;0.0362116991643;0.0473537604457;0.0222841225627;0.972144846797;0.991643454039;0.991643454039;0.974930362117;0.983286908078;0.961002785515;0.980501392758;0.963788300836;0.977715877437
0.935933147632;0.969359331476;0.963788300836;0.952646239554;0.883008356546;0.952646239554;0.938718662953;0.944289693593;0.949860724234;0.938718662953;0.930362116992;0.941504178273;0.938718662953;0.966573816156;0.935933147632;0.930362116992;0.860724233983;0.880222841226;0.896935933148
0.0445682451253;0.963788300836;0.025069637883;0.0389972144847;0.986072423398;1.0;0.008356545961;0.0445682451253;0.025069637883;0.066852367688;0.0306406685237;0.016713091922;0.980501392758;0.991643454039;0.988857938719;0.944289693593;0.0696378830084;0.99721448468;0.966573816156
0.0696378830084;0.0863509749304;0.0863509749304;0.905292479109;0.0139275766017;0.0696378830084;0.0696378830084;0.066852367688;0.0529247910864;0.947075208914;1.0;0.00278551532033;0.977715877437;0.986072423398;0.955431754875;0.974930362117;0.986072423398;0.874651810585;0.874651810585
0.883008356546;0.8356545961;0.860724233983;0.902506963788;0.83008356546;0.827298050139;0.888579387187;0.974930362117;0.883008356546;0.8356545961;0.947075208914;0.938718662953;0.908077994429;0.91364902507;0.938718662953;0.944289693593;0.930362116992;0.963788300836;0.83008356546
0.966573816156;0.799442896936;0.813370473538;0.969359331476;0.793871866295;0.805013927577;0.816155988858;0.857938718663;0.894150417827;0.963788300836;0.905292479109;0.91364902507;0.966573816156;0.991643454039;0.949860724234;0.961002785515;0.974930362117;0.818941504178;0.844011142061
0.818941504178;0.239554317549;0.239554317549;0.793871866295;0.139275766017;0.791086350975;0.793871866295;0.75208913649;0.779944289694;0.724233983287;0.376044568245;0.309192200557;0.281337047354;0.275766016713;0.484679665738;0.454038997214;0.543175487465;0.518105849582;0.518105849582
0.551532033426;0.66573816156;0.66295264624;0.57938718663;0.557103064067;0.428969359331;0.348189415042;0.481894150418;0.373259052925;0.345403899721;0.342618384401;0.345403899721;0.454038997214;0.437325905292;0.364902506964;0.454038997214;0.493036211699;0.476323119777;0.473537604457
0.462395543175;0.518105849582;0.49860724234;0.495821727019;0.520891364903;0.509749303621;0.515320334262;0.495821727019;0.515320334262;0.479108635097;0.518105849582;0.504178272981;0.462395543175;0.434540389972;0.49860724234;0.484679665738;0.462395543175;0.487465181058;0.495821727019
0.284122562674;0.401114206128;0.506963788301;0.467966573816;0.481894150418;0.328690807799;0.459610027855;0.448467966574;0.426183844011;0.356545961003;0.448467966574;0.473537604457;0.479108635097;0.364902506964;0.306406685237;0.320334261838;0.348189415042;0.565459610028;0.671309192201
0.635097493036;0.727019498607;0.615598885794;0.041782729805;0.816155988858;0.0696378830084;0.727019498607;0.660167130919;0.874651810585;0.041782729805;0.972144846797;0.933147632312;0.0;0.852367688022;0.0278551532033;0.930362116992;0.938718662953;0.0445682451253;0.849582172702
0.133704735376;0.922005571031;0.139275766017;0.91643454039;0.896935933148;0.0779944289694;0.0529247910864;0.880222841226;0.99721448468;0.894150417827;0.977715877437;0.947075208914;0.877437325905;0.0891364902507;0.0557103064067;0.863509749304;0.016713091922;0.813370473538;0.805013927577
0.824512534819;0.8356545961;0.768802228412;0.83286908078;0.933147632312;0.8356545961;0.189415041783;0.963788300836;1.0;0.130919220056;0.147632311978;0.041782729805;0.200557103064;0.194986072423;0.208913649025;0.459610027855;0.654596100279;0.111420612813;0.0222841225627
0.660167130919;0.807799442897;0.774373259053;0.771587743733;0.799442896936;0.565459610028;0.356545961003;0.690807799443;0.356545961003;0.58495821727;0.456824512535;0.66295264624;0.33704735376;0.409470752089;0.33704735376;0.348189415042;0.493036211699;0.454038997214;0.389972144847
0.955431754875;0.894150417827;0.732590529248;0.754874651811;0.696378830084;0.724233983287;0.434540389972;0.0947075208914;0.958217270195;0.0947075208914;0.08356545961;0.0445682451253;0.947075208914;0.947075208914;0.0807799442897;0.75208913649;0.952646239554;0.738161559889;0.930362116992
0.941504178273;0.991643454039;0.908077994429;0.791086350975;0.729805013928;0.715877437326;0.735376044568;0.679665738162;0.679665738162;0.0222841225627;0.0278551532033;0.0612813370474;0.0612813370474;0.00557103064067;0.715877437326;0.0;0.779944289694;0.874651810585;0.033426183844
0.813370473538;0.974930362117;0.674094707521;0.988857938719;0.988857938719;0.785515320334;0.844011142061;0.8356545961;0.880222841226;0.988857938719;0.91922005571;0.891364902507;0.941504178273;0.958217270195;0.0;0.988857938719;0.902506963788;0.899721448468;0.869080779944
0.899721448468;0.849582172702;0.863509749304;0.841225626741;0.818941504178;0.83008356546;0.838440111421;0.008356545961;0.941504178273;0.966573816156;0.988857938719;0.941504178273;0.958217270195;0.969359331476;0.969359331476;0.0;0.866295264624;0.849582172702;0.935933147632
0.860724233983;0.941504178273;0.885793871866;0.827298050139;0.818941504178;0.880222841226;0.866295264624;0.83008356546;0.969359331476;0.977715877437;0.958217270195;0.958217270195;0.738161559889;0.966573816156;0.974930362117;0.958217270195;0.824512534819;0.874651810585;0.91643454039
0.766016713092;0.777158774373;0.509749303621;0.74651810585;0.763231197772;0.523676880223;0.941504178273;0.654596100279;0.883008356546;0.874651810585;0.844011142061;0.456824512535;0.272980501393;0.384401114206;0.824512534819;0.339832869081;0.41504178273;0.389972144847;0.389972144847
0.632311977716;0.735376044568;0.75208913649;0.33426183844;0.771587743733;0.732590529248;0.231197771588;0.866295264624;0.818941504178;0.766016713092;0.025069637883;0.155988857939;0.100278551532;0.08356545961;0.325905292479;0.242339832869;0.704735376045;0.707520891365;0.155988857939
0.504178272981;0.643454038997;0.493036211699;0.640668523677;0.473537604457;0.690807799443;0.710306406685;0.66852367688;0.409470752089;0.403899721448;0.364902506964;0.506963788301;0.568245125348;0.389972144847;0.401114206128;0.364902506964;0.367688022284;0.515320334262;0.495821727019
0.885793871866;0.540389972145;0.813370473538;0.515320334262;0.493036211699;0.540389972145;0.50139275766;0.495821727019;0.0473537604457;0.935933147632;0.00557103064067;0.949860724234;0.08356545961;0.0222841225627;0.041782729805;0.0278551532033;0.0724233983287;0.0724233983287;0.075208913649
0.777158774373;0.381615598886;0.774373259053;0.398328690808;0.718662952646;0.799442896936;0.676880222841;0.359331476323;0.342618384401;0.325905292479;0.320334261838;0.311977715877;0.412256267409;0.381615598886;0.387186629526;0.434540389972;0.445682451253;0.434540389972;0.456824512535
0.401114206128;0.476323119777;0.462395543175;0.434540389972;0.428969359331;0.451253481894;0.434540389972;0.459610027855;0.465181058496;0.459610027855;0.431754874652;0.445682451253;0.445682451253;0.465181058496;0.448467966574;0.448467966574;0.434540389972;0.437325905292;0.423398328691
0.437325905292;0.434540389972;0.395543175487;0.451253481894;0.451253481894;0.440111420613;0.442896935933;0.445682451253;0.465181058496;0.465181058496;0.459610027855;0.487465181058;0.484679665738;0.49860724234;0.495821727019;0.465181058496;0.454038997214;0.451253481894;0.459610027855
0.562674094708;0.445682451253;0.448467966574;0.465181058496;0.451253481894;0.548746518106;0.545961002786;0.487465181058;0.50139275766;0.454038997214;0.526462395543;0.490250696379;0.484679665738;0.470752089136;0.518105849582;0.481894150418;0.495821727019;0.554317548747;0.529247910864
0.818941504178;0.8356545961;0.885793871866;0.710306406685;0.8356545961;0.682451253482;0.799442896936;0.704735376045;0.674094707521;0.412256267409;0.0139275766017;0.961002785515;0.376044568245;0.259052924791;0.183844011142;0.323119777159;0.406685236769;0.406685236769;0.376044568245
0.523676880223;0.473537604457;0.571030640669;0.732590529248;0.520891364903;0.537604456825;0.682451253482;0.682451253482;0.688022284123;0.568245125348;0.537604456825;0.696378830084;0.378830083565;0.426183844011;0.590529247911;0.649025069638;0.715877437326;0.685236768802;0.735376044568
0.66852367688;0.729805013928;0.66573816156;0.738161559889;0.41504178273;0.679665738162;0.732590529248;0.559888579387;0.506963788301;0.598885793872;0.576601671309;0.754874651811;0.0724233983287;0.810584958217;0.894150417827;0.225626740947;0.674094707521;0.685236768802;0.704735376045
0.947075208914;0.922005571031;0.922005571031;0.947075208914;0.955431754875;0.955431754875;0.955431754875;0.944289693593;0.922005571031;0.930362116992;0.922005571031;0.935933147632;0.933147632312;0.938718662953;0.905292479109;0.924791086351;0.838440111421;0.883008356546;0.91922005571
0.470752089136;0.771587743733;0.431754874652;0.774373259053;0.796657381616;0.779944289694;0.855153203343;0.359331476323;0.838440111421;0.314763231198;0.966573816156;0.935933147632;0.891364902507;0.908077994429;0.353760445682;0.183844011142;0.142061281337;0.467966573816;0.459610027855
0.50139275766;0.481894150418;0.504178272981;0.412256267409;0.440111420613;0.490250696379;0.554317548747;0.490250696379;0.470752089136;0.49860724234;0.428969359331;0.476323119777;0.493036211699;0.440111420613;0.459610027855;0.456824512535;0.467966573816;0.479108635097;0.462395543175
0.715877437326;0.763231197772;0.807799442897;0.707520891365;0.754874651811;0.685236768802;0.710306406685;0.710306406685;0.754874651811;0.348189415042;0.289693593315;0.325905292479;0.520891364903;0.41504178273;0.387186629526;0.378830083565;0.370473537604;0.423398328691;0.367688022284
