# description; daliy observations of weather-windbearing for plant 1
hour2;hour3;hour4;hour5;hour6;hour7;hour8;hour9;hour10;hour11;hour12;hour13;hour14;hour15;hour16;hour17;hour18;hour19;hour20
0.704735376045;0.777158774373;0.774373259053;0.807799442897;0.99721448468;0.8356545961;0.827298050139;0.991643454039;0.852367688022;0.922005571031;0.941504178273;0.930362116992;0.969359331476;0.977715877437;0.955431754875;0.941504178273;0.958217270195;0.961002785515;0.977715877437
0.961002785515;0.952646239554;0.927576601671;0.952646239554;0.949860724234;0.949860724234;0.969359331476;0.963788300836;0.994428969359;0.952646239554;0.974930362117;0.952646239554;0.935933147632;0.905292479109;0.899721448468;0.827298050139;0.701949860724;0.657381615599;0.75208913649
0.796657381616;0.774373259053;0.738161559889;0.785515320334;0.779944289694;0.766016713092;0.838440111421;0.860724233983;0.927576601671;0.871866295265;0.125348189415;0.008356545961;0.0222841225627;0.108635097493;0.0194986072423;0.356545961003;0.679665738162;0.626740947075;0.640668523677
0.690807799443;0.278551532033;0.593314763231;0.601671309192;0.637883008357;0.615598885794;0.493036211699;0.493036211699;0.529247910864;0.551532033426;0.520891364903;0.401114206128;0.481894150418;0.562674094708;0.559888579387;0.551532033426;0.523676880223;0.554317548747;0.573816155989
0.947075208914;0.626740947075;0.718662952646;0.632311977716;0.493036211699;0.401114206128;0.479108635097;0.518105849582;0.495821727019;0.479108635097;0.487465181058;0.456824512535;0.445682451253;0.426183844011;0.437325905292;0.41782729805;0.311977715877;0.412256267409;0.526462395543
0.623955431755;0.701949860724;0.763231197772;0.869080779944;0.802228412256;0.874651810585;0.423398328691;0.944289693593;0.16991643454;0.0779944289694;0.091922005571;0.08356545961;0.153203342618;0.194986072423;0.214484679666;0.236768802228;0.25069637883;0.222841225627;0.161559888579
0.0;0.986072423398;0.988857938719;0.977715877437;0.0445682451253;0.066852367688;0.153203342618;0.208913649025;0.222841225627;0.200557103064;0.214484679666;0.192200557103;0.267409470752;0.325905292479;0.245125348189;0.214484679666;0.161559888579;0.952646239554;0.008356545961
0.938718662953;0.838440111421;0.827298050139;0.980501392758;0.969359331476;0.885793871866;0.693593314763;0.930362116992;0.972144846797;0.961002785515;0.958217270195;0.958217270195;0.966573816156;0.947075208914;0.0139275766017;0.00557103064067;0.988857938719;0.00278551532033;0.991643454039
0.824512534819;0.799442896936;0.818941504178;0.838440111421;0.852367688022;0.863509749304;0.902506963788;0.905292479109;0.91922005571;0.924791086351;0.933147632312;0.933147632312;0.941504178273;0.924791086351;0.930362116992;0.891364902507;0.857938718663;0.818941504178;0.83008356546
0.74651810585;0.74651810585;0.754874651811;0.994428969359;0.83286908078;0.891364902507;0.824512534819;0.0473537604457;0.0473537604457;0.955431754875;0.972144846797;0.0696378830084;0.0696378830084;0.983286908078;0.194986072423;0.66852367688;0.635097493036;0.66852367688;0.696378830084
0.779944289694;0.640668523677;0.696378830084;0.724233983287;0.66852367688;0.66852367688;0.732590529248;0.952646239554;0.857938718663;0.871866295265;0.952646239554;0.0362116991643;0.008356545961;0.927576601671;0.99721448468;0.0807799442897;0.111420612813;0.105849582173;0.0779944289694
0.0139275766017;0.0278551532033;0.00278551532033;0.0;1.0;0.0;0.0139275766017;0.0306406685237;0.0;0.0111420612813;0.99721448468;0.0;0.0111420612813;0.991643454039;1.0;0.99721448468;0.986072423398;0.983286908078;0.008356545961
0.00278551532033;0.99721448468;0.994428969359;0.00557103064067;0.977715877437;0.988857938719;0.949860724234;0.952646239554;0.980501392758;0.933147632312;0.961002785515;0.974930362117;0.952646239554;0.91364902507;0.91922005571;0.905292479109;0.880222841226;0.852367688022;0.777158774373
0.768802228412;0.802228412256;0.805013927577;0.793871866295;0.824512534819;0.852367688022;0.855153203343;0.857938718663;0.880222841226;0.905292479109;0.91364902507;0.922005571031;0.896935933148;0.930362116992;0.91364902507;0.905292479109;0.902506963788;0.91643454039;0.902506963788
0.891364902507;0.874651810585;0.860724233983;0.894150417827;0.860724233983;0.922005571031;0.91922005571;0.930362116992;0.947075208914;0.947075208914;0.947075208914;0.969359331476;0.961002785515;0.927576601671;0.938718662953;0.91364902507;0.841225626741;0.874651810585;0.827298050139
0.74651810585;0.788300835655;0.788300835655;0.788300835655;0.763231197772;0.821727019499;0.899721448468;0.922005571031;0.91643454039;0.947075208914;0.983286908078;0.008356545961;0.0724233983287;0.0891364902507;0.0473537604457;0.91922005571;0.66295264624;0.587743732591;0.640668523677
0.807799442897;0.685236768802;0.66852367688;0.743732590529;0.682451253482;0.740947075209;0.788300835655;0.0278551532033;0.116991643454;0.181058495822;0.142061281337;0.197771587744;0.203342618384;0.0306406685237;0.0139275766017;0.991643454039;0.788300835655;0.788300835655;0.8356545961
0.729805013928;0.66852367688;0.626740947075;0.640668523677;0.729805013928;0.74651810585;0.849582172702;0.908077994429;0.0222841225627;0.972144846797;0.147632311978;0.183844011142;0.217270194986;0.200557103064;0.211699164345;0.518105849582;0.515320334262;0.540389972145;0.657381615599
0.947075208914;0.743732590529;0.860724233983;0.654596100279;0.679665738162;0.721448467967;0.735376044568;0.774373259053;0.880222841226;0.908077994429;0.0640668523677;0.091922005571;0.0947075208914;0.111420612813;0.150417827298;0.729805013928;0.738161559889;0.718662952646;0.676880222841
0.618384401114;0.529247910864;0.504178272981;0.490250696379;0.493036211699;0.537604456825;0.540389972145;0.523676880223;0.440111420613;0.573816155989;0.476323119777;0.395543175487;0.311977715877;0.428969359331;0.601671309192;0.740947075209;0.841225626741;0.735376044568;0.885793871866
0.768802228412;0.75208913649;0.699164345404;0.779944289694;0.844011142061;0.852367688022;0.874651810585;0.899721448468;0.91643454039;0.972144846797;0.00557103064067;0.952646239554;0.961002785515;0.99721448468;0.066852367688;0.025069637883;0.949860724234;0.988857938719;0.905292479109
0.0111420612813;0.991643454039;0.00557103064067;0.119777158774;0.122562674095;0.128133704735;0.161559888579;0.236768802228;0.236768802228;0.256267409471;0.231197771588;0.233983286908;0.203342618384;0.211699164345;0.281337047354;0.261838440111;0.387186629526;0.359331476323;0.16991643454
0.813370473538;0.805013927577;0.802228412256;0.774373259053;0.818941504178;0.793871866295;0.796657381616;0.935933147632;0.935933147632;0.958217270195;0.0139275766017;0.0194986072423;0.00278551532033;0.972144846797;0.966573816156;0.924791086351;0.105849582173;0.955431754875;0.922005571031
0.949860724234;0.966573816156;0.994428969359;1.0;0.0111420612813;0.0194986072423;0.0473537604457;0.0362116991643;0.0;1.0;0.991643454039;0.988857938719;0.961002785515;0.983286908078;0.974930362117;0.972144846797;0.963788300836;0.977715877437;0.977715877437
0.941504178273;0.938718662953;0.938718662953;0.885793871866;0.963788300836;0.969359331476;0.933147632312;0.966573816156;0.938718662953;0.930362116992;0.947075208914;0.944289693593;0.949860724234;0.952646239554;0.935933147632;0.930362116992;0.896935933148;0.883008356546;0.863509749304
0.986072423398;0.963788300836;0.0222841225627;0.0389972144847;0.041782729805;0.041782729805;0.00557103064067;0.0222841225627;0.0139275766017;0.0278551532033;0.0640668523677;1.0;0.986072423398;0.991643454039;0.977715877437;0.944289693593;0.963788300836;0.99721448468;0.0696378830084
0.0863509749304;0.0863509749304;0.066852367688;0.0696378830084;0.050139275766;0.0640668523677;0.0696378830084;0.0111420612813;0.977715877437;0.00278551532033;0.99721448468;0.986072423398;0.983286908078;0.974930362117;0.955431754875;0.947075208914;0.905292479109;0.874651810585;0.874651810585
0.827298050139;0.83008356546;0.863509749304;0.8356545961;0.8356545961;0.883008356546;0.885793871866;0.91364902507;0.905292479109;0.938718662953;0.938718662953;0.963788300836;0.930362116992;0.944289693593;0.944289693593;0.974930362117;0.902506963788;0.883008356546;0.83286908078
0.802228412256;0.813370473538;0.816155988858;0.805013927577;0.793871866295;0.857938718663;0.905292479109;0.961002785515;0.896935933148;0.969359331476;0.963788300836;0.966573816156;0.991643454039;0.972144846797;0.961002785515;0.952646239554;0.91364902507;0.844011142061;0.818941504178
0.793871866295;0.793871866295;0.818941504178;0.793871866295;0.727019498607;0.779944289694;0.75208913649;0.130919220056;0.239554317549;0.239554317549;0.278551532033;0.281337047354;0.309192200557;0.381615598886;0.456824512535;0.484679665738;0.515320334262;0.515320334262;0.540389972145
0.596100278552;0.565459610028;0.562674094708;0.66573816156;0.66573816156;0.479108635097;0.434540389972;0.378830083565;0.350974930362;0.345403899721;0.348189415042;0.350974930362;0.367688022284;0.437325905292;0.454038997214;0.454038997214;0.473537604457;0.473537604457;0.490250696379
0.495821727019;0.512534818942;0.506963788301;0.495821727019;0.518105849582;0.518105849582;0.49860724234;0.462395543175;0.479108635097;0.434540389972;0.459610027855;0.50139275766;0.49860724234;0.484679665738;0.462395543175;0.484679665738;0.515320334262;0.512534818942;0.495821727019
0.467966573816;0.504178272981;0.289693593315;0.428969359331;0.445682451253;0.456824512535;0.479108635097;0.479108635097;0.476323119777;0.454038997214;0.367688022284;0.350974930362;0.325905292479;0.311977715877;0.364902506964;0.339832869081;0.403899721448;0.66573816156;0.559888579387
0.724233983287;0.629526462396;0.610027855153;0.657381615599;0.727019498607;0.816155988858;0.874651810585;0.933147632312;0.969359331476;0.041782729805;0.0724233983287;0.0445682451253;0.0;0.0278551532033;0.0473537604457;0.938718662953;0.933147632312;0.855153203343;0.852367688022
0.99721448468;0.899721448468;0.91922005571;0.924791086351;0.883008356546;0.896935933148;0.877437325905;0.947075208914;0.974930362117;0.050139275766;0.0779944289694;0.136490250696;0.130919220056;0.0529247910864;0.0891364902507;0.0194986072423;0.869080779944;0.807799442897;0.818941504178
0.8356545961;0.838440111421;0.838440111421;0.933147632312;0.774373259053;0.824512534819;0.961002785515;1.0;0.041782729805;0.150417827298;0.133704735376;0.189415041783;0.206128133705;0.189415041783;0.194986072423;0.454038997214;0.0222841225627;0.111420612813;0.654596100279
0.802228412256;0.774373259053;0.807799442897;0.771587743733;0.66295264624;0.690807799443;0.451253481894;0.58217270195;0.362116991643;0.359331476323;0.342618384401;0.412256267409;0.342618384401;0.356545961003;0.401114206128;0.456824512535;0.493036211699;0.674094707521;0.562674094708
0.440111420613;0.724233983287;0.696378830084;0.754874651811;0.735376044568;0.894150417827;0.952646239554;0.955431754875;0.0473537604457;0.0863509749304;0.091922005571;0.091922005571;0.0807799442897;0.941504178273;0.947075208914;0.952646239554;0.933147632312;0.738161559889;0.75208913649
0.679665738162;0.679665738162;0.740947075209;0.718662952646;0.732590529248;0.791086350975;0.91364902507;0.991643454039;0.941504178273;0.0612813370474;0.0612813370474;0.0278551532033;0.0222841225627;0.00557103064067;1.0;0.0278551532033;0.874651810585;0.779944289694;0.718662952646
0.785515320334;0.679665738162;0.813370473538;0.8356545961;0.844011142061;0.880222841226;0.891364902507;0.91922005571;0.988857938719;0.988857938719;0.988857938719;0.972144846797;0.988857938719;1.0;0.958217270195;0.941504178273;0.902506963788;0.902506963788;0.869080779944
0.841225626741;0.849582172702;0.838440111421;0.83008356546;0.818941504178;0.863509749304;0.896935933148;0.941504178273;0.966573816156;0.958217270195;0.941504178273;0.986072423398;0.00557103064067;0.969359331476;0.969359331476;0.0;0.935933147632;0.849582172702;0.866295264624
0.83008356546;0.818941504178;0.83008356546;0.863509749304;0.866295264624;0.880222841226;0.885793871866;0.941504178273;0.958217270195;0.977715877437;0.969359331476;0.974930362117;0.966573816156;0.958217270195;0.958217270195;0.91643454039;0.874651810585;0.824512534819;0.740947075209
0.768802228412;0.766016713092;0.779944289694;0.74651810585;0.654596100279;0.846796657382;0.871866295265;0.880222841226;0.935933147632;0.805013927577;0.387186629526;0.272980501393;0.345403899721;0.392757660167;0.392757660167;0.41782729805;0.456824512535;0.518105849582;0.509749303621
0.635097493036;0.732590529248;0.729805013928;0.768802228412;0.75208913649;0.763231197772;0.816155988858;0.857938718663;0.0194986072423;0.0891364902507;0.103064066852;0.155988857939;0.231197771588;0.33704735376;0.325905292479;0.242339832869;0.155988857939;0.713091922006;0.704735376045
0.66852367688;0.710306406685;0.690807799443;0.643454038997;0.646239554318;0.571030640669;0.506963788301;0.401114206128;0.395543175487;0.373259052925;0.367688022284;0.403899721448;0.367688022284;0.41504178273;0.473537604457;0.490250696379;0.50139275766;0.495821727019;0.512534818942
0.515320334262;0.540389972145;0.493036211699;0.495821727019;0.50139275766;0.537604456825;0.802228412256;0.880222841226;0.933147632312;0.947075208914;0.0194986072423;0.075208913649;0.00278551532033;0.0445682451253;0.0278551532033;0.0389972144847;0.075208913649;0.0696378830084;0.0724233983287
0.802228412256;0.777158774373;0.779944289694;0.676880222841;0.721448467967;0.398328690808;0.381615598886;0.345403899721;0.314763231198;0.320334261838;0.33147632312;0.362116991643;0.389972144847;0.381615598886;0.41504178273;0.437325905292;0.456824512535;0.437325905292;0.445682451253
0.434540389972;0.476323119777;0.462395543175;0.401114206128;0.434540389972;0.426183844011;0.459610027855;0.428969359331;0.456824512535;0.462395543175;0.448467966574;0.448467966574;0.465181058496;0.445682451253;0.448467966574;0.423398328691;0.437325905292;0.434540389972;0.445682451253
0.398328690808;0.434540389972;0.437325905292;0.440111420613;0.440111420613;0.451253481894;0.459610027855;0.465181058496;0.462395543175;0.487465181058;0.493036211699;0.49860724234;0.481894150418;0.445682451253;0.451253481894;0.465181058496;0.459610027855;0.451253481894;0.456824512535
0.465181058496;0.448467966574;0.445682451253;0.451253481894;0.451253481894;0.49860724234;0.543175487465;0.523676880223;0.467966573816;0.481894150418;0.487465181058;0.487465181058;0.545961002786;0.559888579387;0.551532033426;0.495821727019;0.479108635097;0.515320334262;0.529247910864
0.8356545961;0.8356545961;0.710306406685;0.685236768802;0.676880222841;0.704735376045;0.796657381616;0.877437325905;0.807799442897;0.00278551532033;0.935933147632;0.181058495822;0.25348189415;0.378830083565;0.412256267409;0.406685236769;0.323119777159;0.378830083565;0.406685236769
0.696378830084;0.690807799443;0.685236768802;0.534818941504;0.571030640669;0.473537604457;0.426183844011;0.387186629526;0.534818941504;0.562674094708;0.685236768802;0.523676880223;0.682451253482;0.523676880223;0.593314763231;0.651810584958;0.732590529248;0.685236768802;0.715877437326
0.735376044568;0.729805013928;0.66573816156;0.66852367688;0.732590529248;0.679665738162;0.559888579387;0.573816155989;0.596100278552;0.512534818942;0.41782729805;0.885793871866;0.802228412256;0.0724233983287;0.217270194986;0.704735376045;0.685236768802;0.676880222841;0.75208913649
0.91922005571;0.944289693593;0.955431754875;0.941504178273;0.955431754875;0.955431754875;0.922005571031;0.933147632312;0.91922005571;0.930362116992;0.938718662953;0.924791086351;0.902506963788;0.930362116992;0.922005571031;0.944289693593;0.91922005571;0.883008356546;0.838440111421
0.782729805014;0.796657381616;0.777158774373;0.771587743733;0.841225626741;0.855153203343;0.891364902507;0.935933147632;0.966573816156;0.908077994429;0.139275766017;0.183844011142;0.353760445682;0.314763231198;0.362116991643;0.434540389972;0.470752089136;0.459610027855;0.467966573816
0.437325905292;0.481894150418;0.490250696379;0.412256267409;0.551532033426;0.495821727019;0.467966573816;0.487465181058;0.50139275766;0.50139275766;0.473537604457;0.493036211699;0.454038997214;0.459610027855;0.440111420613;0.428969359331;0.476323119777;0.467966573816;0.459610027855
0.685236768802;0.707520891365;0.715877437326;0.75208913649;0.710306406685;0.707520891365;0.74930362117;0.805013927577;0.757660167131;0.523676880223;0.33426183844;0.292479108635;0.350974930362;0.389972144847;0.41504178273;0.378830083565;0.367688022284;0.423398328691;0.370473537604
