# description; daliy observations of weather-cloudcover for plant 2
hour2;hour3;hour4;hour5;hour6;hour7;hour8;hour9;hour10;hour11;hour12;hour13;hour14;hour15;hour16;hour17;hour18;hour19;hour20
0.0;0.0;0.0;0.18;0.0;0.0;0.31;0.0;0.0;0.0;0.18;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.31;0.0;0.0;0.31;0.0;0.0;0.18;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.31;0.75;0.0;0.75;0.31;0.0;0.0;0.0;0.31;0.0;0.31;0.31;0.31;0.18;0.18;0.31;0.31;0.18;0.18
0.0;0.0;0.0;0.0;0.0;0.18;0.0;0.31;0.0;0.0;0.0;0.18;0.0;0.31;0.31;0.0;0.31;0.0;0.31
0.31;0.31;0.0;0.0;0.0;0.31;0.31;0.31;0.31;0.18;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.0;0.0
0.31;0.13;0.18;0.31;0.31;0.31;0.18;0.18;0.31;0.31;0.31;0.31;0.18;0.18;0.18;0.31;0.31;0.31;0.31
0.18;0.18;0.31;0.0;0.31;0.0;0.0;0.0;0.0;0.0;0.0;0.31;0.56;0.31;0.56;0.31;0.31;0.56;0.31
0.18;0.18;0.18;0.18;0.31;0.0;0.31;0.0;0.18;0.18;0.75;0.75;0.31;0.31;0.31;0.5;0.5;0.75;0.5
0.31;0.31;0.31;0.31;1.0;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.71;0.71;0.31;1.0;0.71;1.0;1.0
0.31;0.71;0.31;0.31;0.31;0.31;0.71;0.71;0.31;0.31;0.31;0.71;0.31;0.31;0.13;0.31;0.31;0.31;0.31
0.18;0.31;0.57;0.18;0.31;0.18;0.31;0.71;1.0;1.0;1.0;0.31;0.57;0.71;0.31;0.31;0.31;0.31;0.71
0.31;0.31;0.31;0.56;0.0;0.56;0.18;0.31;0.31;0.31;0.31;0.56;0.56;0.31;0.31;0.31;0.31;0.56;0.31
0.31;0.31;0.31;1.0;0.31;0.13;0.31;0.31;0.31;0.31;1.0;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31
0.31;0.71;0.31;0.18;0.0;0.43;0.56;0.31;0.31;0.31;0.31;0.56;0.31;0.31;0.31;0.31;0.31;0.31;0.31
1.0;1.0;1.0;1.0;0.13;0.31;0.31;0.31;1.0;1.0;1.0;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31
0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.13;0.31;0.13;0.31;0.13;0.13;0.31;0.0;0.0;0.0;0.31;0.31
0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.71;0.31;0.71;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31
0.31;0.31;0.31;0.31;0.13;0.13;0.31;0.13;0.13;0.31;0.0;0.0;0.0;0.31;0.31;0.31;0.31;0.13;0.13
0.31;0.13;0.31;0.71;0.71;0.56;0.56;0.75;0.89;0.71;0.75;0.31;0.5;0.89;0.89;0.75;0.5;0.75;0.75
0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;1.0;1.0;1.0
0.31;0.31;0.31;0.0;0.75;0.56;0.56;0.31;0.0;0.31;0.31;0.75;0.75;0.56;0.56;0.75;0.75;0.89;0.75
0.71;0.71;0.56;0.31;0.31;0.71;0.89;0.56;0.56;0.56;0.56;0.75;0.89;0.31;0.56;0.56;0.89;0.75;0.75
0.31;0.31;0.71;0.71;0.31;0.31;0.31;0.31;0.31;0.31;1.0;0.31;0.31;0.31;1.0;0.31;0.31;0.31;0.31
0.56;0.56;0.31;0.31;0.75;0.56;0.75;0.31;0.31;0.56;0.31;0.56;0.56;0.31;0.31;0.31;0.56;0.56;0.31
0.31;0.56;0.31;0.31;0.71;0.31;0.31;0.56;0.31;0.31;0.71;0.31;0.31;0.71;0.31;0.31;0.31;0.31;0.71
0.31;0.71;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.71
0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.56;0.31;0.31;0.31;0.31;0.56;0.31;0.31;0.31;0.31
0.56;0.31;0.31;0.75;0.13;0.13;0.31;0.56;0.56;0.75;0.31;0.31;0.31;0.56;0.31;0.31;0.31;0.31;0.31
0.31;0.0;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.71;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31
0.31;0.31;0.56;0.31;0.56;0.71;0.71;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.75;0.31;0.31
0.31;0.31;0.0;0.56;0.31;0.31;0.31;0.31;0.31;0.56;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31
0.0;0.0;0.0;0.0;0.18;0.18;0.18;0.0;0.31;0.0;0.31;0.31;0.0;0.31;0.31;0.31;0.0;0.0;0.0
0.0;0.18;0.0;0.0;0.0;0.0;0.0;0.18;0.0;0.0;0.18;0.18;0.18;0.18;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.13;0.0;0.0;0.0;0.0;0.0;0.13;0.13
0.31;0.31;0.31;0.0;0.31;0.31;0.0;0.0;0.0;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31
0.56;0.56;0.56;0.56;0.0;0.56;0.43;0.56;0.0;0.56;0.56;0.56;0.43;0.31;0.31;0.43;0.56;0.43;0.56
0.0;0.0;0.0;0.31;0.0;0.0;0.0;0.0;0.0;0.18;0.31;0.0;0.0;0.31;0.18;0.31;0.18;0.31;0.31
0.31;0.31;0.31;0.31;0.31;0.31;0.13;0.0;0.13;0.0;0.13;0.0;0.31;0.13;0.13;0.31;0.0;0.31;0.0
0.0;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.0;0.31;0.0;0.18;0.31;0.31;0.0
0.0;0.0;0.0;0.13;0.0;0.13;0.0;0.13;0.0;0.31;0.31;0.13;0.31;0.31;0.31;0.0;0.0;0.31;0.0
0.18;0.0;0.0;0.0;0.0;0.18;0.31;0.18;0.31;0.18;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31
0.31;0.31;0.13;0.31;0.31;0.31;0.75;0.31;0.31;0.31;0.31;0.56;0.75;0.31;0.31;0.31;0.31;0.56;0.31
0.31;0.31;0.31;0.31;0.56;0.56;0.31;0.31;0.31;0.56;0.56;0.31;0.31;0.31;0.31;0.56;0.31;0.31;0.31
0.31;0.31;0.13;0.13;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31
0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.13;0.31;0.31;0.31;0.31;0.18;0.18;0.18;0.31;0.31;0.31;0.31
0.0;0.0;0.18;0.0;0.18;0.18;0.0;0.31;0.0;0.31;0.0;0.31;0.0;0.13;0.13;0.13;0.13;0.13;0.13
0.31;0.31;0.13;0.0;0.13;0.0;0.31;0.13;0.31;0.13;0.31;0.31;0.0;0.31;0.31;0.0;0.13;0.13;0.13
0.18;0.18;0.0;0.18;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.18;0.0;0.0;0.18;0.18;0.18;0.18;0.18
0.31;0.0;0.0;0.0;0.0;0.18;0.31;0.18;0.18;0.18;0.18;0.31;0.18;0.31;0.31;0.31;0.31;0.31;0.31
0.89;0.5;0.31;0.56;0.5;0.31;0.71;0.5;0.89;0.75;0.75;0.5;0.75;0.5;0.5;0.5;0.89;0.5;0.5
0.31;0.31;0.31;0.56;0.56;0.31;0.31;0.56;0.71;0.56;0.56;0.56;0.56;0.71;0.31;0.31;0.31;0.31;0.31
0.31;0.31;0.0;0.0;0.0;0.0;0.0;0.71;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31
0.0;0.5;0.5;0.0;0.71;0.5;0.31;0.56;0.56;0.56;0.71;0.09;0.56;0.56;0.21;0.63;0.36;0.51;0.0
0.56;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.56;0.56;0.56;0.56;0.56
0.0;0.0;0.0;0.31;0.13;0.13;0.0;0.31;0.31;0.0;0.13;0.0;0.13;0.13;0.13;0.0;0.0;0.0;0.13
0.13;0.13;0.13;0.13;0.13;0.31;0.13;0.18;0.75;1.0;0.75;1.0;0.75;1.0;1.0;1.0;1.0;1.0;1.0
0.31;0.56;0.31;0.31;0.56;0.0;0.31;0.31;0.13;0.31;0.31;0.31;0.31;0.13;0.31;0.31;0.31;0.31;0.56
0.31;0.56;0.31;0.31;0.31;0.31;0.56;0.31;0.56;0.31;0.31;0.31;0.56;0.56;0.31;0.31;0.31;0.31;0.56
0.31;0.31;0.56;0.31;0.56;0.75;0.31;0.56;0.56;0.56;0.56;0.31;0.56;0.31;0.56;0.56;0.31;0.31;0.31
0.31;0.31;0.31;0.71;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31
0.56;0.31;0.56;0.13;0.31;0.31;0.31;0.31;0.75;0.56;0.56;0.56;0.56;0.31;0.56;0.31;0.75;0.75;0.75
0.31;0.31;0.31;0.31;0.31;0.71;0.0;0.0;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.71;0.31;0.13;0.31
0.0;0.71;0.31;0.31;0.18;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.18;0.31;0.31;0.18;0.31;0.31;0.31
0.0;0.0;0.31;0.26;0.26;0.0;0.26;0.0;0.31;0.31;0.31;0.26;0.71;0.87;0.31;0.31;0.31;0.76;0.31
0.31;0.31;0.31;0.31;0.52;0.31;0.2;0.2;0.2;0.31;0.0;0.31;0.0;0.0;0.31;0.23;0.31;0.31;0.31
0.31;0.31;0.11;0.31;0.11;0.11;0.2;0.0;0.31;0.0;0.31;0.2;0.2;0.15;0.31;0.15;0.15;0.2;0.2
0.26;0.0;0.13;0.0;0.0;0.0;0.0;0.0;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31
0.0;0.0;0.1;0.31;0.31;0.48;0.24;0.31;0.63;0.31;0.5;0.57;0.31;0.31;0.31;0.31;0.38;0.29;0.57
0.31;0.0;0.31;0.1;0.14;0.31;0.31;0.31;0.21;0.03;0.0;0.31;0.31;0.0;0.31;0.0;0.31;0.31;0.31
0.1;0.1;0.28;0.91;0.94;0.94;0.64;0.12;0.46;0.43;0.22;0.31;0.31;0.15;0.31;0.31;0.29;0.31;0.31
0.57;0.57;0.75;0.28;0.31;0.7;0.7;0.59;0.31;0.31;0.31;0.41;0.42;0.41;0.57;0.71;0.38;0.44;0.69
0.29;0.31;0.31;0.27;0.72;0.31;0.61;0.31;0.46;0.31;0.42;0.31;0.29;0.31;0.31;0.31;0.2;0.31;0.31
0.03;0.31;0.0;0.0;0.31;0.31;0.31;0.31;0.22;0.18;0.31;0.31;0.63;0.29;0.31;0.31;0.58;0.63;0.5
0.31;0.14;0.31;0.31;0.0;0.31;0.31;0.24;0.31;0.31;0.31;0.0;0.31;0.31;0.03;0.31;0.03;0.03;0.0
0.0;0.0;0.1;0.0;0.0;0.0;0.1;0.1;0.1;0.31;0.0;0.24;0.31;0.14;0.31;0.14;0.14;0.0;0.0
0.31;0.31;0.03;0.1;0.31;0.57;0.03;0.31;0.31;0.5;0.31;0.31;0.54;0.31;0.31;0.31;0.31;0.54;0.31
0.86;0.42;0.31;0.38;0.24;0.24;0.68;0.31;0.57;0.38;0.57;0.57;0.6;0.72;0.36;0.38;0.42;0.66;0.57
0.63;0.31;0.59;0.75;0.75;0.32;0.48;0.31;0.63;0.55;0.37;0.31;0.59;0.58;0.31;0.48;0.2;0.31;0.59
0.31;0.31;0.2;0.31;0.31;0.14;0.31;0.31;0.31;0.31;0.11;0.31;0.31;0.31;0.11;0.1;0.26;0.31;0.31
0.31;0.24;0.31;0.14;0.0;0.14;0.31;0.14;0.31;0.0;0.31;0.0;0.0;0.31;0.12;0.31;0.31;0.31;0.31
0.31;0.0;0.0;0.0;0.0;0.0;0.31;0.0;0.0;0.25;0.22;0.31;0.31;0.68;0.31;0.31;0.31;0.31;0.24
0.31;0.31;0.31;0.0;0.31;0.31;0.2;0.2;0.31;0.31;0.31;0.31;0.1;0.1;0.31;0.1;0.1;0.1;0.1
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.31;0.0;0.0;0.31;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.1;0.31;0.0;0.0;0.31;0.31;0.2;0.31;0.0;0.0;0.0;0.0;0.0
0.31;0.24;0.0;0.0;0.0;0.31;0.0;0.0;0.0;0.31;0.0;0.0;0.31;0.31;0.31;0.31;0.31;0.31;0.31
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.31;0.0;0.2;0.27;0.18;0.18;0.0;0.0;0.31;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.31;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.31;0.0;0.31;0.31;0.0;0.0;0.0;0.0;0.0;0.0;0.05;0.31;0.08;0.31;0.31;0.31;0.31;0.08
0.31;0.03;0.0;0.03;0.0;0.31;0.31;0.31;0.29;0.16;0.31;0.31;0.31;0.31;0.16;0.57;0.75;0.61;0.81
0.31;0.24;0.31;0.31;0.31;0.31;0.7;0.31;0.31;0.31;0.31;0.1;0.31;0.1;0.31;0.31;0.31;0.31;0.26
0.31;0.31;0.31;0.25;0.2;0.31;0.31;0.0;0.0;0.31;0.0;0.14;0.31;0.31;0.26;0.31;0.31;0.26;0.31
0.0;0.31;0.31;0.0;0.14;0.31;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.31;0.0;0.31;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.31;0.31;0.31;0.0;0.31;0.03
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.31;0.31;0.31;0.14;0.19;0.31;0.31;0.31
