# description; daliy observations of weather-windspeed for plant 3
hour2;hour3;hour4;hour5;hour6;hour7;hour8;hour9;hour10;hour11;hour12;hour13;hour14;hour15;hour16;hour17;hour18;hour19;hour20
0.316666666667;0.277314814815;0.213888888889;0.335185185185;0.254166666667;0.247685185185;0.190740740741;0.302314814815;0.30462962963;0.276388888889;0.240277777778;0.25787037037;0.250462962963;0.246296296296;0.259259259259;0.275;0.295833333333;0.279166666667;0.256944444444
0.234259259259;0.260648148148;0.0541666666667;0.219907407407;0.186111111111;0.15462962963;0.148611111111;0.260648148148;0.183333333333;0.23287037037;0.0731481481481;0.0541666666667;0.0481481481481;0.188888888889;0.148611111111;0.213425925926;0.219444444444;0.220833333333;0.197222222222
0.1375;0.1375;0.0560185185185;0.0157407407407;0.0449074074074;0.0717592592593;0.110185185185;0.146759259259;0.0726851851852;0.151851851852;0.144907407407;0.159722222222;0.0375;0.100462962963;0.105092592593;0.0810185185185;0.0726851851852;0.0773148148148;0.109259259259
0.113425925926;0.177777777778;0.224074074074;0.143981481481;0.185185185185;0.149537037037;0.154166666667;0.103703703704;0.151851851852;0.100925925926;0.0907407407407;0.105092592593;0.0527777777778;0.099537037037;0.206481481481;0.144907407407;0.245833333333;0.2625;0.127777777778
0.111574074074;0.101388888889;0.249074074074;0.206018518519;0.0810185185185;0.183333333333;0.14537037037;0.218981481481;1.03148148148;0.243518518519;0.123611111111;0.137037037037;0.162037037037;0.194907407407;0.102314814815;0.115277777778;0.0916666666667;0.119444444444;0.0939814814815
0.106018518519;0.166203703704;0.137962962963;0.203240740741;0.268055555556;0.277777777778;0.220833333333;0.249537037037;0.198148148148;0.0583333333333;0.0925925925926;0.138888888889;0.114351851852;0.0699074074074;0.123148148148;0.0560185185185;0.133333333333;0.150462962963;0.155555555556
0.197685185185;0.21712962963;0.199074074074;0.218981481481;0.197685185185;0.178703703704;0.170833333333;0.171296296296;0.134722222222;0.136111111111;0.135185185185;0.184259259259;0.099537037037;0.115277777778;0.131944444444;0.123148148148;0.208333333333;0.217592592593;0.136111111111
0.238425925926;0.206944444444;0.138888888889;0.177777777778;0.204166666667;0.230092592593;0.216203703704;0.0875;0.225925925926;0.114351851852;0.269907407407;0.136111111111;0.193981481481;0.162962962963;0.166666666667;0.154166666667;0.211111111111;0.168518518519;0.163425925926
0.122222222222;0.115740740741;0.087962962963;0.10462962963;0.111574074074;0.164814814815;0.118981481481;0.0921296296296;0.189351851852;0.161111111111;0.164814814815;0.1375;0.149537037037;0.162037037037;0.150462962963;0.139814814815;0.166203703704;0.143055555556;0.206944444444
0.223148148148;0.243055555556;0.243055555556;0.112037037037;0.215277777778;0.134722222222;0.243518518519;0.238425925926;0.166203703704;0.197222222222;0.181018518519;0.131018518519;0.0981481481481;0.116203703704;0.0884259259259;0.114351851852;0.0962962962963;0.0703703703704;0.125925925926
0.122685185185;0.175925925926;0.163888888889;0.297685185185;0.298148148148;0.14212962963;0.229166666667;0.229166666667;0.177314814815;0.186574074074;0.212037037037;0.243981481481;0.239351851852;0.146759259259;0.191666666667;0.133796296296;0.15787037037;0.100462962963;0.211574074074
0.157407407407;0.114351851852;0.109722222222;0.152777777778;0.119907407407;0.107407407407;0.145833333333;0.118981481481;0.150462962963;0.131944444444;0.134722222222;0.125462962963;0.140740740741;0.101851851852;0.124074074074;0.110185185185;0.118518518519;0.138888888889;0.0986111111111
0.158333333333;0.0384259259259;0.130092592593;0.0287037037037;0.0361111111111;0.0680555555556;0.062962962963;0.100925925926;0.0699074074074;0.0842592592593;0.0648148148148;0.0939814814815;0.0597222222222;0.106481481481;0.0986111111111;0.123611111111;0.123611111111;0.0819444444444;0.087962962963
0.16712962963;0.146759259259;0.131481481481;0.149537037037;0.230092592593;0.157407407407;0.194907407407;0.117592592593;0.158796296296;0.111111111111;0.132407407407;0.1625;0.126851851852;0.408333333333;0.302314814815;0.195833333333;0.15;0.0990740740741;0.0916666666667
0.431481481481;0.406018518519;0.52962962963;0.418055555556;0.372685185185;0.465277777778;0.414814814815;0.371296296296;0.461111111111;0.360648148148;0.428703703704;0.401388888889;0.368981481481;0.322685185185;0.27037037037;0.236574074074;0.307407407407;0.28287037037;0.326388888889
0.306018518519;0.352314814815;0.433333333333;0.513888888889;0.490277777778;0.506481481481;0.483796296296;0.264351851852;0.43287037037;0.46712962963;0.272685185185;0.277777777778;0.225;0.461111111111;0.468981481481;0.430555555556;0.394907407407;0.462037037037;0.373148148148
0.164351851852;0.220833333333;0.289351851852;0.230092592593;0.223611111111;0.281481481481;0.127314814815;0.0791666666667;0.0976851851852;0.0833333333333;0.0902777777778;0.264814814815;0.276388888889;0.290740740741;0.200925925926;0.215277777778;0.208796296296;0.263425925926;0.22037037037
0.122685185185;0.0726851851852;0.0699074074074;0.103703703704;0.144907407407;0.0773148148148;0.0657407407407;0.0199074074074;0.0912037037037;0.0680555555556;0.100462962963;0.1;0.0930555555556;0.1;0.11712962963;0.138425925926;0.127314814815;0.143055555556;0.15462962963
0.0907407407407;0.133796296296;0.124537037037;0.126388888889;0.0953703703704;0.121296296296;0.112037037037;0.127314814815;0.102314814815;0.110648148148;0.167592592593;0.0842592592593;0.152777777778;0.164351851852;0.0717592592593;0.110185185185;0.0856481481481;0.0842592592593;0.100462962963
0.136574074074;0.126388888889;0.158333333333;0.156944444444;0.124074074074;0.0722222222222;0.0981481481481;0.150462962963;0.0680555555556;0.210185185185;0.107407407407;0.122685185185;0.100925925926;0.116203703704;0.107407407407;0.121759259259;0.100925925926;0.0712962962963;0.113425925926
0.0726851851852;0.0453703703704;0.0194444444444;0.0532407407407;0.0574074074074;0.0208333333333;0.116666666667;0.0662037037037;0.025;0.0736111111111;0.0662037037037;0.0587962962963;0.0407407407407;0.171759259259;0.136574074074;0.101851851852;0.0824074074074;0.158333333333;0.0939814814815
0.465277777778;0.172222222222;0.506481481481;0.547222222222;0.318518518519;0.293981481481;0.415277777778;0.139814814815;0.103703703704;0.168981481481;0.106944444444;0.489814814815;0.496296296296;0.172222222222;0.240277777778;0.135648148148;0.0898148148148;0.234722222222;0.530092592593
0.12962962963;0.087962962963;0.103240740741;0.1;0.115277777778;0.0541666666667;0.140740740741;0.0768518518519;0.0851851851852;0.12037037037;0.0842592592593;0.0976851851852;0.0810185185185;0.0800925925926;0.0606481481481;0.0828703703704;0.0990740740741;0.0990740740741;0.087037037037
0.128240740741;0.121296296296;0.0902777777778;0.103240740741;0.188425925926;0.151851851852;0.0949074074074;0.13287037037;0.112037037037;0.0578703703704;0.171296296296;0.197222222222;0.150925925926;0.0537037037037;0.135185185185;0.22037037037;0.0944444444444;0.0648148148148;0.193518518519
0.162962962963;0.211574074074;0.172685185185;0.199074074074;0.23287037037;0.211111111111;0.270833333333;0.0990740740741;0.125462962963;0.251388888889;0.112962962963;0.10462962963;0.0662037037037;0.168055555556;0.127314814815;0.103703703704;0.11712962963;0.197685185185;0.180092592593
0.225462962963;0.184722222222;0.175462962963;0.164351851852;0.179166666667;0.215740740741;0.231481481481;0.187962962963;0.201388888889;0.190740740741;0.156481481481;0.17962962963;0.152777777778;0.126851851852;0.171759259259;0.105555555556;0.15462962963;0.1125;0.197222222222
0.431944444444;0.586574074074;0.587037037037;0.525462962963;0.421296296296;0.537037037037;0.424074074074;0.276388888889;0.426851851852;0.422222222222;0.430555555556;0.418518518519;0.233796296296;0.243055555556;0.351851851852;0.356481481481;0.278703703704;0.278703703704;0.340740740741
0.341203703704;0.459259259259;0.465277777778;0.355555555556;0.490277777778;0.464814814815;0.448148148148;0.377777777778;0.476851851852;0.469907407407;0.365277777778;0.313425925926;0.371759259259;0.314814814815;0.341666666667;0.306018518519;0.249537037037;0.285185185185;0.277314814815
0.201388888889;0.168518518519;0.165740740741;0.241666666667;0.245833333333;0.175925925926;0.185648148148;0.136111111111;0.191203703704;0.229166666667;0.236111111111;0.262037037037;0.201388888889;0.211111111111;0.17962962963;0.172685185185;0.170833333333;0.218981481481;0.164351851852
0.181944444444;0.17962962963;0.145833333333;0.185648148148;0.180555555556;0.185648148148;0.187962962963;0.152314814815;0.193055555556;0.158333333333;0.158333333333;0.208333333333;0.137037037037;0.120833333333;0.151388888889;0.185648148148;0.176851851852;0.185185185185;0.183796296296
0.101851851852;0.171296296296;0.171296296296;0.171759259259;0.165740740741;0.158333333333;0.0226851851852;0.0435185185185;0.0625;0.1125;0.145833333333;0.148148148148;0.0425925925926;0.138888888889;0.120833333333;0.118981481481;0.131944444444;0.131944444444;0.087037037037
0.106018518519;0.0643518518519;0.0990740740741;0.0953703703704;0.0606481481481;0.0583333333333;0.0675925925926;0.136111111111;0.0611111111111;0.0393518518519;0.0472222222222;0.0662037037037;0.037962962963;0.0671296296296;0.0430555555556;0.0347222222222;0.0662037037037;0.0810185185185;0.0638888888889
0.0685185185185;0.181944444444;0.0550925925926;0.150462962963;0.124074074074;0.114351851852;0.133333333333;0.119444444444;0.163425925926;0.0981481481481;0.101851851852;0.158796296296;0.13287037037;0.146759259259;0.170833333333;0.134259259259;0.138888888889;0.158796296296;0.139351851852
0.120833333333;0.213425925926;0.175462962963;0.128703703704;0.124074074074;0.189351851852;0.178240740741;0.205092592593;0.208333333333;0.1875;0.202314814815;0.173611111111;0.265277777778;0.218055555556;0.266666666667;0.290277777778;0.144907407407;0.179166666667;0.147685185185
0.104166666667;0.0328703703704;0.0921296296296;0.0837962962963;0.102777777778;0.150925925926;0.19537037037;0.112037037037;0.164351851852;0.222222222222;0.202777777778;0.210648148148;0.20462962963;0.15;0.184259259259;0.223148148148;0.241666666667;0.228240740741;0.227314814815
0.250462962963;0.223611111111;0.225925925926;0.234722222222;0.156481481481;0.256481481481;0.210648148148;0.220833333333;0.200462962963;0.193055555556;0.141203703704;0.331481481481;0.259722222222;0.262037037037;0.296296296296;0.143055555556;0.185648148148;0.324074074074;0.212037037037
0.275;0.174074074074;0.189814814815;0.321759259259;0.2;0.179166666667;0.293518518519;0.322222222222;0.2;0.188425925926;0.197222222222;0.30462962963;0.358796296296;0.246296296296;0.118981481481;0.274537037037;0.313888888889;0.306944444444;0.336111111111
0.232407407407;0.212037037037;0.327314814815;0.203703703704;0.328703703704;0.227314814815;0.253703703704;0.260185185185;0.216666666667;0.334722222222;0.320833333333;0.304166666667;0.266203703704;0.114814814815;0.262962962963;0.0708333333333;0.0486111111111;0.151851851852;0.074537037037
0.0407407407407;0.104166666667;0.151388888889;0.0861111111111;0.114814814815;0.144907407407;0.105092592593;0.118981481481;0.0976851851852;0.128240740741;0.115740740741;0.0569444444444;0.0796296296296;0.108333333333;0.0814814814815;0.0916666666667;0.012962962963;0.0810185185185;0.0768518518519
0.0388888888889;0.0587962962963;0.0884259259259;0.0550925925926;0.0342592592593;0.0685185185185;0.102777777778;0.101388888889;0.0875;0.118055555556;0.123611111111;0.101388888889;0.0935185185185;0.0787037037037;0.190740740741;0.0944444444444;0.0773148148148;0.0555555555556;0.0564814814815
0.0763888888889;0.190740740741;0.0393518518519;0.18287037037;0.0939814814815;0.0546296296296;0.00787037037037;0.037037037037;0.144907407407;0.0268518518519;0.287037037037;0.0217592592593;0.362962962963;0.34212962963;0.324074074074;0.290277777778;0.0277777777778;0.100925925926;0.214351851852
0.103703703704;0.289814814815;0.0337962962963;0.037037037037;0.0407407407407;0.125;0.0601851851852;0.0328703703704;0.0171296296296;0.0439814814815;0.118981481481;0.15787037037;0.131944444444;0.0856481481481;0.127314814815;0.0949074074074;0.114351851852;0.109722222222;0.0898148148148
0.0305555555556;0.0587962962963;0.0819444444444;0.184259259259;0.0537037037037;0.233333333333;0.0912037037037;0.0782407407407;0.087962962963;0.164814814815;0.258796296296;0.233333333333;0.239351851852;0.19537037037;0.0111111111111;0.118055555556;0.0342592592593;0.0509259259259;0.12962962963
0.188888888889;0.0398148148148;0.184259259259;0.0467592592593;0.0472222222222;0.226388888889;0.213888888889;0.087037037037;0.0467592592593;0.0550925925926;0.0935185185185;0.151388888889;0.134722222222;0.0967592592593;0.15;0.146759259259;0.121296296296;0.125;0.1125
0.220833333333;0.111111111111;0.151851851852;0.117592592593;0.130555555556;0.138888888889;0.148611111111;0.220833333333;0.218981481481;0.268981481481;0.231944444444;0.259259259259;0.24537037037;0.141203703704;0.221759259259;0.121296296296;0.118981481481;0.0916666666667;0.12037037037
0.0509259259259;0.122685185185;0.0907407407407;0.0305555555556;0.0842592592593;0.0856481481481;0.111111111111;0.143055555556;0.0861111111111;0.107407407407;0.0898148148148;0.103703703704;0.0305555555556;0.075;0.0819444444444;0.0402777777778;0.144907407407;0.0675925925926;0.0324074074074
0.0;0.103703703704;0.144907407407;0.062037037037;0.124074074074;0.0412037037037;0.103703703704;0.215277777778;0.0736111111111;0.174537037037;0.115277777778;0.102777777778;0.182407407407;0.212037037037;0.216666666667;0.159722222222;0.270833333333;0.269444444444;0.185648148148
0.45;0.502314814815;0.410185185185;0.354166666667;0.400925925926;0.434722222222;0.407407407407;0.337962962963;0.523611111111;0.539351851852;0.47037037037;0.528240740741;0.480092592593;0.556018518519;0.45462962963;0.39212962963;0.360185185185;0.322685185185;0.38287037037
0.246759259259;0.30462962963;0.262037037037;0.281481481481;0.310648148148;0.234722222222;0.332407407407;0.181944444444;0.229166666667;0.275925925926;0.346759259259;0.344444444444;0.312962962963;0.134722222222;0.148148148148;0.25787037037;0.326388888889;0.108796296296;0.133333333333
0.554166666667;0.21712962963;0.475;0.289351851852;0.199537037037;0.324537037037;0.276851851852;0.222222222222;0.487037037037;0.497222222222;0.534259259259;0.509259259259;0.519444444444;0.527314814815;0.378703703704;0.420833333333;0.322685185185;0.316666666667;0.380092592593
0.239351851852;0.310648148148;0.268518518519;0.368981481481;0.246296296296;0.363888888889;0.269444444444;0.225462962963;0.282407407407;0.317592592593;0.311111111111;0.366666666667;0.237037037037;0.180555555556;0.299074074074;0.168518518519;0.162962962963;0.139351851852;0.156944444444
0.101851851852;0.109259259259;0.182407407407;0.106944444444;0.17962962963;0.0865740740741;0.143055555556;0.108333333333;0.147685185185;0.141666666667;0.143518518519;0.0398148148148;0.0953703703704;0.0902777777778;0.111111111111;0.0509259259259;0.0555555555556;0.0180555555556;0.0421296296296
0.186111111111;0.116666666667;0.0263888888889;0.0722222222222;0.133333333333;0.099537037037;0.151388888889;0.0606481481481;0.0939814814815;0.0532407407407;0.0615740740741;0.0837962962963;0.099537037037;0.108796296296;0.0666666666667;0.0375;0.087962962963;0.0634259259259;0.0532407407407
0.0467592592593;0.103703703704;0.131018518519;0.0476851851852;0.0587962962963;0.136574074074;0.075;0.0314814814815;0.0601851851852;0.0509259259259;0.087962962963;0.112962962963;0.075462962963;0.0518518518519;0.115277777778;0.117592592593;0.138425925926;0.103240740741;0.0175925925926
0.144444444444;0.0467592592593;0.148148148148;0.0722222222222;0.0412037037037;0.0939814814815;0.117592592593;0.099537037037;0.0712962962963;0.0592592592593;0.109722222222;0.168981481481;0.123611111111;0.180092592593;0.27037037037;0.0810185185185;0.0648148148148;0.0949074074074;0.121296296296
0.0444444444444;0.177314814815;0.0805555555556;0.103703703704;0.075;0.0472222222222;0.0712962962963;0.0412037037037;0.126388888889;0.0810185185185;0.0574074074074;0.11712962963;0.037962962963;0.0208333333333;0.0527777777778;0.0814814814815;0.087962962963;0.0625;0.0643518518519
0.206944444444;0.137037037037;0.0976851851852;0.102314814815;0.177777777778;0.164351851852;0.171759259259;0.116203703704;0.187962962963;0.15787037037;0.133333333333;0.162962962963;0.126851851852;0.131018518519;0.141666666667;0.100462962963;0.0833333333333;0.0555555555556;0.0976851851852
0.125;0.175462962963;0.0967592592593;0.128703703704;0.207407407407;0.258333333333;0.206481481481;0.174537037037;0.231481481481;0.231481481481;0.209259259259;0.212037037037;0.259259259259;0.271759259259;0.25462962963;0.271759259259;0.0337962962963;0.0569444444444;0.173148148148
0.138888888889;0.150462962963;0.157407407407;0.110648148148;0.130555555556;0.140740740741;0.1375;0.14537037037;0.102777777778;0.102314814815;0.183796296296;0.113425925926;0.155555555556;0.136574074074;0.116203703704;0.111574074074;0.110185185185;0.131018518519;0.118981481481
0.352777777778;0.138888888889;0.350462962963;0.191203703704;0.142592592593;0.184259259259;0.257407407407;0.351388888889;0.32962962963;0.268055555556;0.269907407407;0.308333333333;0.301388888889;0.314814814815;0.246296296296;0.29537037037;0.314351851852;0.334259259259;0.318981481481
0.349537037037;0.215277777778;0.187037037037;0.349537037037;0.190277777778;0.364351851852;0.240277777778;0.39212962963;0.378703703704;0.260648148148;0.414351851852;0.25462962963;0.400462962963;0.345833333333;0.228703703704;0.306944444444;0.348148148148;0.310648148148;0.286574074074
0.519907407407;0.340277777778;0.443055555556;0.469907407407;0.439814814815;0.499537037037;0.473148148148;0.506018518519;0.575925925926;0.491666666667;0.535185185185;0.532407407407;0.386111111111;0.523611111111;0.468981481481;0.335648148148;0.322685185185;0.353240740741;0.37037037037
0.365277777778;0.310185185185;0.368055555556;0.174537037037;0.290277777778;0.397685185185;0.338425925926;0.272685185185;0.276851851852;0.216203703704;0.305555555556;0.276388888889;0.271296296296;0.347685185185;0.288888888889;0.330092592593;0.330555555556;0.187037037037;0.164814814815
0.104166666667;0.169907407407;0.184259259259;0.135648148148;0.155555555556;0.117592592593;0.202777777778;0.174537037037;0.257407407407;0.172222222222;0.169444444444;0.252314814815;0.276851851852;0.268055555556;0.284722222222;0.251388888889;0.25462962963;0.26712962963;0.1375
0.205555555556;0.1625;0.184259259259;0.215277777778;0.134722222222;0.1375;0.159722222222;0.180092592593;0.270833333333;0.218981481481;0.20462962963;0.135648148148;0.230092592593;0.240277777778;0.158796296296;0.195833333333;0.214351851852;0.154166666667;0.147222222222
0.116666666667;0.106481481481;0.0740740740741;0.1375;0.0532407407407;0.131018518519;0.111574074074;0.165740740741;0.165740740741;0.0828703703704;0.109722222222;0.162962962963;0.162962962963;0.169907407407;0.0925925925926;0.114814814815;0.0513888888889;0.101851851852;0.0824074074074
0.00787037037037;0.0509259259259;0.0625;0.00833333333333;0.0208333333333;0.0837962962963;0.227314814815;0.145833333333;0.113888888889;0.22037037037;0.211111111111;0.139351851852;0.233796296296;0.253240740741;0.267592592593;0.216203703704;0.159722222222;0.178240740741;0.191666666667
0.235648148148;0.208333333333;0.206018518519;0.184722222222;0.22037037037;0.139351851852;0.108796296296;0.120833333333;0.196759259259;0.226388888889;0.148611111111;0.230092592593;0.233333333333;0.312037037037;0.212037037037;0.229166666667;0.224537037037;0.232407407407;0.178703703704
0.0638888888889;0.075462962963;0.105555555556;0.0787037037037;0.168055555556;0.0342592592593;0.1625;0.13287037037;0.144907407407;0.0717592592593;0.121296296296;0.108796296296;0.121296296296;0.142592592593;0.121759259259;0.152777777778;0.146759259259;0.0490740740741;0.0143518518519
0.0569444444444;0.0541666666667;0.0643518518519;0.0847222222222;0.0828703703704;0.0574074074074;0.112037037037;0.0736111111111;0.173148148148;0.0763888888889;0.0935185185185;0.0861111111111;0.0560185185185;0.0787037037037;0.124074074074;0.0652777777778;0.0606481481481;0.10787037037;0.110185185185
0.0953703703704;0.131481481481;0.119907407407;0.125925925926;0.11712962963;0.104166666667;0.101851851852;0.122685185185;0.143055555556;0.127777777778;0.125462962963;0.141203703704;0.140277777778;0.0509259259259;0.0805555555556;0.0643518518519;0.0439814814815;0.0708333333333;0.0518518518519
0.136574074074;0.0787037037037;0.0509259259259;0.0773148148148;0.0856481481481;0.0824074074074;0.0837962962963;0.0736111111111;0.0939814814815;0.0638888888889;0.0828703703704;0.0777777777778;0.0643518518519;0.0907407407407;0.0981481481481;0.0236111111111;0.0819444444444;0.0157407407407;0.0277777777778
0.0615740740741;0.124074074074;0.114814814815;0.108333333333;0.0768518518519;0.0555555555556;0.121296296296;0.0916666666667;0.0828703703704;0.0402777777778;0.0162037037037;0.0134259259259;0.0981481481481;0.132407407407;0.131018518519;0.0574074074074;0.0958333333333;0.0546296296296;0.0490740740741
0.113888888889;0.0740740740741;0.0949074074074;0.152777777778;0.133333333333;0.114814814815;0.0277777777778;0.101851851852;0.112962962963;0.1;0.0842592592593;0.0680555555556;0.153240740741;0.0564814814815;0.0944444444444;0.135185185185;0.0972222222222;0.162962962963;0.0837962962963
0.0976851851852;0.0939814814815;0.049537037037;0.0685185185185;0.0800925925926;0.0819444444444;0.0643518518519;0.136574074074;0.143055555556;0.205092592593;0.183796296296;0.143981481481;0.143981481481;0.160648148148;0.100462962963;0.109259259259;0.102777777778;0.0523148148148;0.0560185185185
0.148148148148;0.269444444444;0.0800925925926;0.321296296296;0.326388888889;0.0939814814815;0.178703703704;0.17962962963;0.261111111111;0.322222222222;0.250462962963;0.259259259259;0.273148148148;0.306481481481;0.315740740741;0.291666666667;0.262962962963;0.269444444444;0.221296296296
0.21712962963;0.206944444444;0.215740740741;0.198611111111;0.188425925926;0.174074074074;0.190277777778;0.2625;0.291203703704;0.24212962963;0.263425925926;0.251388888889;0.280555555556;0.228703703704;0.281018518519;0.212962962963;0.12962962963;0.158333333333;0.168055555556
0.299074074074;0.293055555556;0.297222222222;0.243518518519;0.209259259259;0.27962962963;0.297685185185;0.231944444444;0.308796296296;0.313888888889;0.313888888889;0.281481481481;0.0925925925926;0.325925925926;0.312037037037;0.235185185185;0.127777777778;0.147685185185;0.184722222222
0.14212962963;0.113888888889;0.0935185185185;0.141203703704;0.106481481481;0.11712962963;0.0638888888889;0.106944444444;0.160648148148;0.109259259259;0.0921296296296;0.162037037037;0.0564814814815;0.0722222222222;0.0148148148148;0.0800925925926;0.113888888889;0.158333333333;0.185648148148
0.10787037037;0.207407407407;0.22962962963;0.115740740741;0.191666666667;0.212037037037;0.087962962963;0.0787037037037;0.19537037037;0.161111111111;0.075462962963;0.0444444444444;0.0574074074074;0.0921296296296;0.102777777778;0.0787037037037;0.0912037037037;0.0162037037037;0.0740740740741
0.158796296296;0.074537037037;0.231481481481;0.0731481481481;0.16712962963;0.128240740741;0.129166666667;0.0569444444444;0.202314814815;0.0402777777778;0.240740740741;0.0328703703704;0.0782407407407;0.121296296296;0.220833333333;0.196759259259;0.190277777778;0.0986111111111;0.140740740741
0.109722222222;0.0949074074074;0.0921296296296;0.125925925926;0.143981481481;0.1;0.0865740740741;0.118518518519;0.24537037037;0.228240740741;0.162037037037;0.190740740741;0.149537037037;0.208333333333;0.265277777778;0.262962962963;0.130092592593;0.184722222222;0.25
0.075462962963;0.099537037037;0.0837962962963;0.0342592592593;0.0703703703704;0.102777777778;0.109259259259;0.236111111111;0.133333333333;0.203240740741;0.212037037037;0.208333333333;0.204166666667;0.271759259259;0.265277777778;0.175462962963;0.157407407407;0.175462962963;0.152314814815
0.225;0.143518518519;0.25787037037;0.225925925926;0.291666666667;0.4625;0.265740740741;0.32037037037;0.4375;0.426388888889;0.408796296296;0.42962962963;0.414351851852;0.431944444444;0.433796296296;0.412037037037;0.356481481481;0.415277777778;0.375462962963
0.273148148148;0.294907407407;0.316666666667;0.398611111111;0.340740740741;0.306944444444;0.291203703704;0.446296296296;0.40462962963;0.414351851852;0.388888888889;0.462037037037;0.468981481481;0.479166666667;0.50787037037;0.322685185185;0.256018518519;0.236574074074;0.256481481481
0.131481481481;0.273611111111;0.242592592593;0.2125;0.273611111111;0.168055555556;0.138888888889;0.199074074074;0.187962962963;0.205092592593;0.155092592593;0.208796296296;0.203703703704;0.215277777778;0.0439814814815;0.0546296296296;0.123148148148;0.0967592592593;0.062037037037
0.0601851851852;0.144907407407;0.0703703703704;0.106944444444;0.124074074074;0.113888888889;0.122685185185;0.0847222222222;0.0833333333333;0.187962962963;0.0537037037037;0.037037037037;0.181944444444;0.100462962963;0.140277777778;0.101388888889;0.152777777778;0.1125;0.124074074074
0.0833333333333;0.0416666666667;0.0708333333333;0.0138888888889;0.0791666666667;0.0981481481481;0.114814814815;0.0800925925926;0.101388888889;0.160648148148;0.140740740741;0.114814814815;0.0768518518519;0.0851851851852;0.0907407407407;0.100925925926;0.193981481481;0.141666666667;0.152314814815
0.199074074074;0.178240740741;0.142592592593;0.181944444444;0.155092592593;0.198148148148;0.120833333333;0.220833333333;0.0851851851852;0.1875;0.166666666667;0.155555555556;0.117592592593;0.109722222222;0.111574074074;0.0138888888889;0.124537037037;0.144907407407;0.164351851852
0.491666666667;0.475;0.553240740741;0.305555555556;0.518055555556;0.476388888889;0.490277777778;0.515740740741;0.390740740741;0.611111111111;0.525462962963;0.545833333333;0.464351851852;0.531481481481;0.576388888889;0.541203703704;0.190277777778;0.246296296296;0.263425925926
0.120833333333;0.157407407407;0.151388888889;0.199074074074;0.200462962963;0.216203703704;0.296759259259;0.106481481481;0.265740740741;0.0611111111111;0.124074074074;0.183796296296;0.256481481481;0.12962962963;0.0699074074074;0.0699074074074;0.13287037037;0.137037037037;0.192592592593
