# description; daliy observations of weather-windspeed for plant 2
hour2;hour3;hour4;hour5;hour6;hour7;hour8;hour9;hour10;hour11;hour12;hour13;hour14;hour15;hour16;hour17;hour18;hour19;hour20
0.175462962963;0.24537037037;0.386111111111;0.397685185185;0.310648148148;0.293981481481;0.301388888889;0.303240740741;0.372685185185;0.250462962963;0.300925925926;0.274074074074;0.244444444444;0.301388888889;0.275;0.178240740741;0.156944444444;0.23287037037;0.128703703704
0.0944444444444;0.108796296296;0.165740740741;0.0824074074074;0.139814814815;0.110648148148;0.0800925925926;0.0273148148148;0.159259259259;0.151851851852;0.165740740741;0.165277777778;0.158796296296;0.183796296296;0.0726851851852;0.197222222222;0.062037037037;0.103703703704;0.144907407407
0.087962962963;0.062037037037;0.144907407407;0.0763888888889;0.0763888888889;0.0453703703704;0.0814814814815;0.0972222222222;0.00509259259259;0.165740740741;0.124074074074;0.0208333333333;0.0796296296296;0.0796296296296;0.0944444444444;0.165740740741;0.0625;0.103703703704;0.103703703704
0.0115740740741;0.0712962962963;0.0277777777778;0.0412037037037;0.0666666666667;0.128703703704;0.0435185185185;0.151388888889;0.0759259259259;0.151388888889;0.158333333333;0.0828703703704;0.165740740741;0.116203703704;0.131481481481;0.165740740741;0.0412037037037;0.062037037037;0.0208333333333
0.128703703704;0.120833333333;0.050462962963;0.0412037037037;0.062037037037;0.103703703704;0.103703703704;0.138425925926;0.250462962963;0.106481481481;0.218981481481;0.0759259259259;0.062037037037;0.101851851852;0.124074074074;0.0837962962963;0.0157407407407;0.050462962963;0.183796296296
0.113425925926;0.0342592592593;0.0416666666667;0.0787037037037;0.0560185185185;0.0671296296296;0.0546296296296;0.103703703704;0.0768518518519;0.12037037037;0.0944444444444;0.113425925926;0.147222222222;0.136574074074;0.203703703704;0.101851851852;0.0763888888889;0.0768518518519;0.0569444444444
0.0800925925926;0.0939814814815;0.17962962963;0.147222222222;0.17037037037;0.151388888889;0.157407407407;0.124074074074;0.062037037037;0.105092592593;0.206944444444;0.0944444444444;0.186111111111;0.156944444444;0.0972222222222;0.0657407407407;0.156481481481;0.162962962963;0.147222222222
0.0203703703704;0.143518518519;0.233796296296;0.260185185185;0.206944444444;0.238888888889;0.186111111111;0.289814814815;0.14537037037;0.281018518519;0.0875;0.148611111111;0.23287037037;0.172222222222;0.124074074074;0.199074074074;0.194907407407;0.289814814815;0.0763888888889
0.0787037037037;0.075;0.156944444444;0.114814814815;0.105555555556;0.168981481481;0.105092592593;0.1;0.12037037037;0.106018518519;0.0944444444444;0.162037037037;0.144907407407;0.162962962963;0.0708333333333;0.160185185185;0.141203703704;0.114814814815;0.103240740741
0.371296296296;0.324074074074;0.27962962963;0.363425925926;0.372685185185;0.356481481481;0.288425925926;0.38287037037;0.308796296296;0.3625;0.332407407407;0.285185185185;0.303240740741;0.371296296296;0.134259259259;0.203703703704;0.135648148148;0.191666666667;0.230555555556
0.297685185185;0.43287037037;0.197222222222;0.386574074074;0.230555555556;0.416666666667;0.369444444444;0.244444444444;0.35462962963;0.262037037037;0.238425925926;0.186574074074;0.262037037037;0.353703703704;0.406481481481;0.35462962963;0.321296296296;0.370833333333;0.322222222222
0.497222222222;0.524074074074;0.348611111111;0.508796296296;0.476851851852;0.489351851852;0.555092592593;0.565277777778;0.390277777778;0.547222222222;0.374074074074;0.547222222222;0.603240740741;0.396296296296;0.517592592593;0.462962962963;0.368518518519;0.410648148148;0.483796296296
0.165740740741;0.303240740741;0.300462962963;0.353703703704;0.326388888889;0.343981481481;0.271759259259;0.29537037037;0.260185185185;0.425462962963;0.200462962963;0.32037037037;0.437037037037;0.33287037037;0.384722222222;0.363888888889;0.277314814815;0.164814814815;0.200462962963
0.268518518519;0.168518518519;0.219907407407;0.177777777778;0.287037037037;0.298611111111;0.186574074074;0.28287037037;0.0935185185185;0.268981481481;0.297222222222;0.128240740741;0.0944444444444;0.144907407407;0.132407407407;0.302777777778;0.265277777778;0.175;0.177314814815
0.191666666667;0.235648148148;0.150925925926;0.180092592593;0.11712962963;0.142592592593;0.142592592593;0.182407407407;0.226851851852;0.11712962963;0.145833333333;0.2;0.128703703704;0.260185185185;0.160185185185;0.219907407407;0.280092592593;0.180092592593;0.230555555556
0.115277777778;0.206944444444;0.206944444444;0.186111111111;0.103703703704;0.103703703704;0.0527777777778;0.0990740740741;0.0972222222222;0.0972222222222;0.062037037037;0.0527777777778;0.0861111111111;0.0527777777778;0.123148148148;0.0847222222222;0.0930555555556;0.123148148148;0.0856481481481
0.1375;0.0351851851852;0.122222222222;0.0342592592593;0.227777777778;0.0453703703704;0.0472222222222;0.0555555555556;0.221296296296;0.261574074074;0.157407407407;0.277314814815;0.221296296296;0.284259259259;0.231944444444;0.213888888889;0.22962962963;0.237962962963;0.198148148148
0.259722222222;0.251851851852;0.22962962963;0.194907407407;0.157407407407;0.166666666667;0.240277777778;0.255555555556;0.259722222222;0.263425925926;0.351851851852;0.253240740741;0.252777777778;0.266203703704;0.247685185185;0.226388888889;0.274074074074;0.248148148148;0.186574074074
0.0726851851852;0.154166666667;0.130092592593;0.186111111111;0.0472222222222;0.131481481481;0.062037037037;0.144444444444;0.151388888889;0.181018518519;0.181018518519;0.148148148148;0.087037037037;0.158796296296;0.136574074074;0.0351851851852;0.147222222222;0.0888888888889;0.115277777778
0.0467592592593;0.15462962963;0.062037037037;0.124074074074;0.0675925925926;0.0773148148148;0.0768518518519;0.106481481481;0.124074074074;0.0944444444444;0.206944444444;0.165740740741;0.114814814815;0.206944444444;0.0990740740741;0.0787037037037;0.0773148148148;0.0689814814815;0.101851851852
0.163425925926;0.159259259259;0.115277777778;0.111574074074;0.186111111111;0.12962962963;0.144444444444;0.111574074074;0.128703703704;0.116203703704;0.131018518519;0.162962962963;0.138888888889;0.137037037037;0.0527777777778;0.0412037037037;0.109259259259;0.0861111111111;0.0930555555556
0.106018518519;0.0546296296296;0.11712962963;0.0546296296296;0.0527777777778;0.0796296296296;0.0726851851852;0.124074074074;0.0268518518519;0.0976851851852;0.0412037037037;0.106481481481;0.105092592593;0.121296296296;0.143055555556;0.125;0.144907407407;0.0208333333333;0.0208333333333
0.126851851852;0.0810185185185;0.0550925925926;0.0412037037037;0.103703703704;0.103703703704;0.103703703704;0.0412037037037;0.103703703704;0.103703703704;0.10787037037;0.151388888889;0.144444444444;0.0587962962963;0.0416666666667;0.0541666666667;0.099537037037;0.0712962962963;0.0412037037037
0.144907407407;0.124074074074;0.103703703704;0.062037037037;0.140277777778;0.165740740741;0.144907407407;0.0856481481481;0.062037037037;0.165740740741;0.186111111111;0.144907407407;0.166203703704;0.143055555556;0.136574074074;0.0962962962963;0.122685185185;0.128240740741;0.165740740741
0.124074074074;0.124074074074;0.103703703704;0.062037037037;0.0208333333333;0.0361111111111;0.0569444444444;0.0546296296296;0.165740740741;0.101851851852;0.119444444444;0.11712962963;0.164814814815;0.209259259259;0.215740740741;0.241666666667;0.0972222222222;0.0384259259259;0.103703703704
0.3125;0.308796296296;0.311574074074;0.159259259259;0.128703703704;0.0666666666667;0.0643518518519;0.259259259259;0.266203703704;0.251388888889;0.156944444444;0.331018518519;0.254166666667;0.324074074074;0.324074074074;0.23287037037;0.273611111111;0.262962962963;0.280092592593
0.27962962963;0.182407407407;0.162962962963;0.247685185185;0.174074074074;0.19537037037;0.306018518519;0.182407407407;0.224537037037;0.218055555556;0.259259259259;0.162037037037;0.25462962963;0.227777777778;0.227777777778;0.233796296296;0.281018518519;0.138425925926;0.159259259259
0.295833333333;0.33287037037;0.230092592593;0.301388888889;0.303240740741;0.230092592593;0.308796296296;0.276851851852;0.318055555556;0.28287037037;0.317592592593;0.320833333333;0.309259259259;0.301388888889;0.147685185185;0.17962962963;0.236574074074;0.11712962963;0.0814814814815
0.124074074074;0.0972222222222;0.0898148148148;0.12962962963;0.103703703704;0.0407407407407;0.103703703704;0.0763888888889;0.123611111111;0.0805555555556;0.172222222222;0.199537037037;0.131481481481;0.0666666666667;0.0541666666667;0.160185185185;0.169907407407;0.194907407407;0.147685185185
0.203240740741;0.263425925926;0.259722222222;0.165740740741;0.062037037037;0.125;0.260185185185;0.187962962963;0.28287037037;0.120833333333;0.0208333333333;0.206944444444;0.130555555556;0.0759259259259;0.0925925925926;0.131018518519;0.122222222222;0.0944444444444;0.0486111111111
0.199074074074;0.234259259259;0.0638888888889;0.0546296296296;0.0319444444444;0.144907407407;0.124074074074;0.0296296296296;0.253240740741;0.0407407407407;0.103703703704;0.230092592593;0.106481481481;0.194907407407;0.175462962963;0.273148148148;0.206018518519;0.139351851852;0.183796296296
0.279166666667;0.118518518519;0.186111111111;0.119907407407;0.266666666667;0.168518518519;0.206944444444;0.283796296296;0.165740740741;0.141203703704;0.115740740741;0.223611111111;0.232407407407;0.230092592593;0.285648148148;0.255555555556;0.288888888889;0.266203703704;0.163425925926
0.215740740741;0.21712962963;0.12962962963;0.0694444444444;0.0972222222222;0.0939814814815;0.0560185185185;0.0625;0.062037037037;0.124074074074;0.224537037037;0.298611111111;0.20462962963;0.281944444444;0.252314814815;0.181944444444;0.157407407407;0.181944444444;0.150462962963
0.295833333333;0.239814814815;0.331018518519;0.154166666667;0.220833333333;0.387962962963;0.475;0.324537037037;0.502777777778;0.449537037037;0.489351851852;0.468981481481;0.43287037037;0.443055555556;0.485185185185;0.466666666667;0.410185185185;0.365277777778;0.447685185185
0.29537037037;0.3125;0.319444444444;0.307407407407;0.277777777778;0.453240740741;0.461111111111;0.339351851852;0.437962962963;0.37962962963;0.55787037037;0.318518518519;0.567592592593;0.526388888889;0.394907407407;0.555092592593;0.490740740741;0.551388888889;0.310648148148
0.062037037037;0.0398148148148;0.0837962962963;0.144907407407;0.239351851852;0.105092592593;0.206018518519;0.233333333333;0.260185185185;0.300925925926;0.283796296296;0.275;0.172222222222;0.195833333333;0.180092592593;0.209259259259;0.251388888889;0.246296296296;0.241666666667
0.062037037037;0.156018518519;0.103703703704;0.062037037037;0.103703703704;0.0703703703704;0.103703703704;0.124074074074;0.062962962963;0.157407407407;0.0986111111111;0.0935185185185;0.158333333333;0.137037037037;0.099537037037;0.186111111111;0.163425925926;0.112037037037;0.150925925926
0.180092592593;0.168055555556;0.144907407407;0.0921296296296;0.124074074074;0.124074074074;0.103703703704;0.131481481481;0.0828703703704;0.0796296296296;0.114351851852;0.103703703704;0.103703703704;0.103703703704;0.103703703704;0.0240740740741;0.200925925926;0.1625;0.147685185185
0.209259259259;0.111111111111;0.226851851852;0.193981481481;0.177314814815;0.212962962963;0.183796296296;0.165740740741;0.265740740741;0.115277777778;0.187962962963;0.155555555556;0.0768518518519;0.148148148148;0.0708333333333;0.132407407407;0.125;0.168518518519;0.110648148148
0.509722222222;0.52962962963;0.556018518519;0.539814814815;0.51712962963;0.174074074074;0.618981481481;0.536111111111;0.500925925926;0.58287037037;0.568518518519;0.571296296296;0.224537037037;0.536111111111;0.54212962963;0.2625;0.469444444444;0.306018518519;0.403240740741
0.126851851852;0.191666666667;0.153240740741;0.277314814815;0.19537037037;0.30462962963;0.180555555556;0.291666666667;0.148611111111;0.160185185185;0.106018518519;0.1625;0.185648148148;0.0791666666667;0.148611111111;0.050462962963;0.0893518518519;0.174074074074;0.109259259259
0.343981481481;0.197685185185;0.318055555556;0.228240740741;0.223611111111;0.293055555556;0.40787037037;0.256481481481;0.220833333333;0.391203703704;0.319907407407;0.356481481481;0.322222222222;0.28287037037;0.347685185185;0.254166666667;0.2625;0.22037037037;0.197685185185
