# description; daliy observations of weather-dewpoint for plant 3
hour2;hour3;hour4;hour5;hour6;hour7;hour8;hour9;hour10;hour11;hour12;hour13;hour14;hour15;hour16;hour17;hour18;hour19;hour20
0.291794347974;0.327204630575;0.375893769152;0.394620360912;0.401430030644;0.306435137896;0.354783792986;0.37112700034;0.375893769152;0.337419135172;0.316649642492;0.327545114062;0.317330609465;0.271024855295;0.369765066394;0.328566564522;0.261831801158;0.262512768131;0.361593462717
0.503575076609;0.445692883895;0.413687436159;0.438202247191;0.459652706844;0.39291794348;0.483486550902;0.489274770174;0.490977187606;0.223697650664;0.48961525366;0.375893769152;0.495403472932;0.281579843378;0.320394960844;0.232890704801;0.216547497446;0.231528770855;0.286006128703
0.501191692203;0.47974123255;0.498127340824;0.501191692203;0.471569628873;0.484167517875;0.482465100443;0.479060265577;0.451821586653;0.475314947225;0.437861763704;0.427647259108;0.438883214164;0.445692883895;0.429690160027;0.378958120531;0.389172625128;0.403132448076;0.366019748042
0.485188968335;0.371467483827;0.407558733401;0.414027919646;0.449438202247;0.398706162751;0.453524004086;0.50051072523;0.483827034389;0.494722505958;0.502894109636;0.468505277494;0.477017364658;0.413687436159;0.454204971059;0.480081716037;0.343888321416;0.346952672795;0.372829417773
0.304732720463;0.289410963568;0.262853251617;0.30303030303;0.319713993871;0.220633299285;0.258767449779;0.180796731359;0.277834525026;0.182158665305;0.19645897174;0.195097037794;0.29519918284;0.305754170923;0.321756894791;0.278855975485;0.297923050732;0.284644194757;0.315287708546
0.197139938713;0.184201566224;0.173306094654;0.188968335036;0.208375893769;0.208716377256;0.222676200204;0.200885257065;0.202247191011;0.240721824991;0.186925434116;0.198842356146;0.181477698332;0.178072863466;0.180456247872;0.203268641471;0.187265917603;0.203949608444;0.19645897174
0.160027238679;0.174668028601;0.261150834185;0.187946884576;0.219952332312;0.235274089207;0.203268641471;0.238338440586;0.189308818522;0.199523323119;0.226421518556;0.224719101124;0.249574395642;0.243105209397;0.201906707525;0.178753830439;0.193735103847;0.192373169901;0.234252638747
0.234252638747;0.23391215526;0.272386789241;0.236636023153;0.246510044263;0.252298263534;0.30405175349;0.311201906708;0.201566224038;0.282601293837;0.263193735104;0.267960503916;0.266258086483;0.197139938713;0.13619339462;0.180456247872;0.143003064351;0.172284644195;0.172625127681
0.389853592101;0.243445692884;0.38304392237;0.347974123255;0.400068096697;0.220973782772;0.415389853592;0.232550221314;0.398025195778;0.415049370106;0.425944841675;0.397344228805;0.270003404835;0.267960503916;0.407218249915;0.335035750766;0.386448757235;0.299284984678;0.289751447055
0.387129724208;0.44228804903;0.391215526047;0.408580183861;0.36227442969;0.342185903984;0.446373850868;0.361593462717;0.431052093973;0.416070820565;0.4126659857;0.406537282942;0.36227442969;0.419475655431;0.386448757235;0.370105549881;0.419475655431;0.416411304052;0.416411304052
0.310180456248;0.3139257746;0.327204630575;0.333333333333;0.334354783793;0.328566564522;0.247191011236;0.271365338781;0.270684371808;0.336738168199;0.199182839632;0.201225740552;0.331971399387;0.29417773238;0.313585291113;0.294858699353;0.321416411304;0.326864147089;0.321075927818
0.421859039837;0.39189649302;0.429690160027;0.415389853592;0.392577459993;0.41164453524;0.419475655431;0.334354783793;0.368062648962;0.374531835206;0.360572012257;0.374531835206;0.438542730678;0.325161729656;0.370446033367;0.353762342526;0.340483486551;0.334354783793;0.417432754511
0.314606741573;0.406877766428;0.312223357167;0.338781069118;0.245148110317;0.316309159006;0.257405515832;0.368743615935;0.359891045284;0.31290432414;0.217568947906;0.360231528771;0.387810691181;0.37316990126;0.357167177392;0.266939053456;0.201906707525;0.219271365339;0.205652025877
0.311542390194;0.325502213143;0.320054477358;0.30507320395;0.291453864488;0.328907048008;0.329928498468;0.354783792986;0.349336057201;0.359550561798;0.286346612189;0.338440585632;0.298263534219;0.358869594825;0.273067756214;0.316990125979;0.378617637045;0.356145726932;0.267620020429
0.267960503916;0.265236636023;0.272046305754;0.281579843378;0.296901600272;0.273067756214;0.263874702077;0.257405515832;0.290772897514;0.245148110317;0.281239359891;0.268981954375;0.261491317671;0.287708546136;0.24582907729;0.284984678243;0.27442969016;0.250595846101;0.266258086483
0.291794347974;0.323118828737;0.288389513109;0.291794347974;0.323118828737;0.318352059925;0.328907048008;0.334014300306;0.320735444331;0.297582567245;0.303711270003;0.257405515832;0.197139938713;0.191351719442;0.22505958461;0.17568947906;0.18556350017;0.17671092952;0.209056860742
0.227102485529;0.258086482806;0.270684371808;0.26455566905;0.257065032346;0.26455566905;0.257065032346;0.257405515832;0.276472591079;0.286346612189;0.255362614913;0.255362614913;0.261831801158;0.273067756214;0.246169560776;0.253319713994;0.255022131427;0.236976506639;0.250255362615
0.227102485529;0.211099761662;0.204630575417;0.211099761662;0.205652025877;0.205652025877;0.211099761662;0.219952332312;0.223016683691;0.223016683691;0.217909431393;0.233571671774;0.227102485529;0.233571671774;0.242083758938;0.227102485529;0.233571671774;0.23391215526;0.233571671774
0.290432414028;0.373510384746;0.366360231529;0.295880149813;0.287027579162;0.320054477358;0.313244807627;0.313585291113;0.290432414028;0.357848144365;0.357848144365;0.364998297583;0.367381681988;0.319033026898;0.329928498468;0.313244807627;0.304732720463;0.311201906708;0.305754170923
0.257065032346;0.250255362615;0.239019407559;0.265236636023;0.250255362615;0.248893428669;0.281239359891;0.226762002043;0.245488593803;0.26353421859;0.265236636023;0.26455566905;0.27442969016;0.266258086483;0.269322437862;0.282601293837;0.215526046987;0.229826353422;0.247531494723
0.16581545795;0.220292815798;0.191351719442;0.199182839632;0.191351719442;0.40074906367;0.221314266258;0.213823629554;0.219952332312;0.40074906367;0.328907048008;0.320394960844;0.26353421859;0.353081375553;0.40074906367;0.404153898536;0.351719441607;0.361252979231;0.375893769152
0.315287708546;0.348995573715;0.315628192033;0.311542390194;0.292815798434;0.330949948927;0.279536942458;0.338781069118;0.34252638747;0.352740892067;0.335716717739;0.346271705822;0.333333333333;0.328226081035;0.296901600272;0.312223357167;0.336738168199;0.351038474634;0.347974123255
0.339802519578;0.311201906708;0.342866870957;0.315628192033;0.317330609465;0.330949948927;0.337419135172;0.320735444331;0.313244807627;0.325161729656;0.337419135172;0.282601293837;0.273748723187;0.307797071842;0.273067756214;0.267620020429;0.300987402111;0.241402791965;0.272386789241
0.230166836908;0.18658495063;0.194756554307;0.231188287368;0.237316990126;0.188627851549;0.202928157984;0.203268641471;0.205652025877;0.211099761662;0.213823629554;0.211780728635;0.206673476336;0.246850527749;0.260129383725;0.220633299285;0.231188287368;0.232209737828;0.228804902962
0.173306094654;0.158324821246;0.176029962547;0.161389172625;0.161389172625;0.195097037794;0.303370786517;0.16785835887;0.202587674498;0.279196458972;0.261150834185;0.247191011236;0.257065032346;0.267620020429;0.275791624106;0.258426966292;0.233231188287;0.240721824991;0.24582907729
0.150153217569;0.119850187266;0.129724208376;0.144705481784;0.143003064351;0.0602655771195;0.0517534899557;0.0728634661219;0.0793326523664;0.0507320394961;0.134490977188;0.104187946885;0.0990806945863;0.0674157303371;0.129724208376;0.129043241403;0.0966973101805;0.137555328567;0.137555328567
0.103506979911;0.188627851549;0.188627851549;0.0943139257746;0.144364998298;0.184542049711;0.288389513109;0.118828736806;0.318692543412;0.277834525026;0.240381341505;0.118828736806;0.288049029622;0.296561116786;0.274770173647;0.277153558052;0.0752468505277;0.131767109295;0.190670752469
0.100102145046;0.107252298264;0.093973442288;0.0888661899898;0.108954715696;0.129724208376;0.0994211780729;0.122574055158;0.137895812053;0.112019067075;0.115083418454;0.105209397344;0.0953353762343;0.160027238679;0.10759278175;0.160708205652;0.170241743275;0.0943139257746;0.162410623085
0.256724548859;0.196118488253;0.180456247872;0.271365338781;0.331971399387;0.179434797412;0.207694926796;0.235274089207;0.300306435138;0.308137555329;0.262853251617;0.360572012257;0.315628192033;0.29417773238;0.252638747021;0.345931222336;0.364317330609;0.365679264556;0.342866870957
0.300987402111;0.330268981954;0.31494722506;0.275791624106;0.329928498468;0.297923050732;0.37316990126;0.383384405856;0.38202247191;0.348655090228;0.387129724208;0.377596186585;0.421859039837;0.429349676541;0.39291794348;0.462717058223;0.430711610487;0.453183520599;0.475995914198
0.394960844399;0.512087163773;0.354102826013;0.490977187606;0.47974123255;0.321756894791;0.329928498468;0.438542730678;0.352059925094;0.483827034389;0.473953013279;0.517194416071;0.501872659176;0.491317671093;0.482465100443;0.493020088526;0.517534899557;0.510725229826;0.51821586653
0.417092271025;0.5291113381;0.429349676541;0.433775961866;0.501532175689;0.522301668369;0.417773237998;0.474974463739;0.458290772898;0.413346952673;0.513789581205;0.520939734423;0.530473272046;0.513789581205;0.537623425264;0.529792305073;0.522301668369;0.538644875724;0.508001361934
0.504596527068;0.502213142663;0.494722505958;0.476336397685;0.502213142663;0.46203609125;0.516172965611;0.504256043582;0.486550902281;0.543071161049;0.466802860061;0.48076268301;0.556690500511;0.49948927477;0.517194416071;0.504256043582;0.522982635342;0.505617977528;0.494382022472
0.493701055499;0.482805583929;0.487572352741;0.486550902281;0.476676881171;0.506979911474;0.500170241743;0.486550902281;0.486550902281;0.489274770174;0.485869935308;0.487231869254;0.480422199523;0.497105890364;0.45216207014;0.494382022472;0.437521280218;0.464078992169;0.423901940756
0.291113381001;0.315628192033;0.306094654409;0.299965951651;0.286687095676;0.288049029622;0.287368062649;0.288049029622;0.2734082397;0.186925434116;0.260810350698;0.240721824991;0.247191011236;0.310520939734;0.239700374532;0.351378958121;0.34252638747;0.37316990126;0.386108273749
0.352059925094;0.280898876404;0.292134831461;0.316309159006;0.296220633299;0.277153558052;0.454545454545;0.369084099421;0.421178072863;0.41164453524;0.402110997617;0.4708886619;0.373510384746;0.39189649302;0.424242424242;0.440585631597;0.482124616956;0.458631256384;0.471229145386
0.44228804903;0.414368403132;0.410282601294;0.446714334355;0.394620360912;0.434116445352;0.397344228805;0.473612529792;0.43241402792;0.447735784814;0.449778685734;0.43139257746;0.536261491318;0.563500170242;0.524344569288;0.519918283963;0.493020088526;0.501872659176;0.532856656452
0.17773237998;0.18658495063;0.216887980933;0.223016683691;0.217909431393;0.241062308478;0.269662921348;0.311201906708;0.0;0.0374531835206;0.156281920327;0.0514130064692;0.0708205652026;0.111338100102;0.00510725229826;0.0292815798434;0.0337078651685;0.0660537963909;0.0640108954716
0.0684371807967;0.172625127681;0.0452843037113;0.0224719101124;0.179094313926;0.170582226762;0.208035410283;0.130064691862;0.106230847804;0.17671092952;0.214164113041;0.188968335036;0.183180115764;0.15594143684;0.148450800136;0.150834184542;0.15798433776;0.173987061628;0.162070139598
0.301327885598;0.204630575417;0.266258086483;0.186244467143;0.219611848825;0.248893428669;0.239700374532;0.246850527749;0.352740892067;0.310180456248;0.368743615935;0.33367381682;0.355464759959;0.336057201226;0.381681988424;0.384065372829;0.431052093973;0.431052093973;0.417092271025
0.433094994893;0.449097718761;0.433094994893;0.502894109636;0.448076268301;0.476336397685;0.461695607763;0.48178413347;0.453864487572;0.399046646238;0.427306775621;0.445011916922;0.408239700375;0.366360231529;0.374872318693;0.449438202247;0.448076268301;0.407218249915;0.449778685734
0.373510384746;0.408239700375;0.408239700375;0.405856315969;0.361593462717;0.479060265577;0.402110997617;0.434456928839;0.437180796731;0.405175348996;0.444330949949;0.464419475655;0.42049710589;0.437180796731;0.416751787538;0.457609805924;0.460333673817;0.464078992169;0.429690160027
0.373510384746;0.382703438883;0.468164794007;0.524685052775;0.403472931563;0.407218249915;0.406537282942;0.51821586653;0.496765406878;0.460674157303;0.522301668369;0.535921007831;0.535240040858;0.544433094995;0.505958461015;0.533197139939;0.518896833504;0.512427647259;0.523323118829
0.585972080354;0.379979570991;0.44126659857;0.593462717058;0.535921007831;0.473612529792;0.457269322438;0.457609805924;0.419135171944;0.551583248212;0.46203609125;0.541368743616;0.47974123255;0.465440926115;0.455907388492;0.54885938032;0.50051072523;0.47191011236;0.56758597208
0.531154239019;0.459652706844;0.484167517875;0.463057541709;0.482124616956;0.477698331631;0.506979911474;0.51038474634;0.49165815458;0.554988083078;0.50834184542;0.529792305073;0.563500170242;0.554307116105;0.542390194076;0.539325842697;0.536601974804;0.493360572012;0.516172965611
0.46203609125;0.514811031665;0.480081716037;0.525366019748;0.496765406878;0.477017364658;0.488253319714;0.464078992169;0.486550902281;0.497786857337;0.504256043582;0.503234593122;0.487572352741;0.459312223357;0.497786857337;0.503915560095;0.48961525366;0.471229145386;0.496084439905
0.345931222336;0.341845420497;0.332311882874;0.334354783793;0.32482124617;0.446373850868;0.400068096697;0.403132448076;0.459312223357;0.434797412326;0.453183520599;0.468845760981;0.460333673817;0.45011916922;0.449097718761;0.48178413347;0.4708886619;0.47974123255;0.477017364658
0.50936329588;0.486550902281;0.484167517875;0.484167517875;0.513789581205;0.51038474634;0.514811031665;0.504256043582;0.570990806946;0.522982635342;0.539325842697;0.533537623425;0.560776302349;0.522982635342;0.553285665645;0.54783792986;0.53013278856;0.515491998638;0.531154239019
0.474974463739;0.527068437181;0.470548178413;0.483827034389;0.46101464079;0.533197139939;0.468505277494;0.510044262853;0.47974123255;0.459652706844;0.479060265577;0.498467824311;0.512087163773;0.505617977528;0.499148791284;0.517875383044;0.525366019748;0.540347293156;0.547497446374
0.412325502213;0.516513449098;0.432754511406;0.505958461015;0.517875383044;0.524004085802;0.449097718761;0.453524004086;0.449438202247;0.468845760981;0.326864147089;0.377596186585;0.356486210419;0.340823970037;0.317671092952;0.334354783793;0.39189649302;0.337078651685;0.372829417773
0.29315628192;0.33367381682;0.355464759959;0.312563840654;0.384746339803;0.315287708546;0.416411304052;0.320735444331;0.329928498468;0.405175348996;0.359550561798;0.397344228805;0.377596186585;0.345590738849;0.38304392237;0.31494722506;0.340823970037;0.33469526728;0.318692543412
0.141981613892;0.268300987402;0.258426966292;0.230507320395;0.287027579162;0.163772557031;0.164453524004;0.163772557031;0.168198842356;0.168198842356;0.156281920327;0.15798433776;0.198161389173;0.150493701055;0.162070139598;0.248212461696;0.207354443309;0.418113721485;0.324140279196
0.120871637726;0.144705481784;0.137895812053;0.392577459993;0.201906707525;0.112700034048;0.199523323119;0.162410623085;0.12734082397;0.314266258086;0.1569628873;0.196118488253;0.143684031324;0.173646578141;0.261831801158;0.220973782772;0.182839632278;0.420156622404;0.386789240722
0.422880490296;0.407558733401;0.422199523323;0.404494382022;0.386108273749;0.402451481103;0.442969016003;0.398706162751;0.435818862785;0.404153898536;0.393258426966;0.388151174668;0.42049710589;0.399387129724;0.359550561798;0.361933946204;0.357507660878;0.390194075587;0.400068096697
0.449438202247;0.358529111338;0.355124276473;0.446373850868;0.321075927818;0.339121552605;0.350697991147;0.335035750766;0.421178072863;0.359891045284;0.356145726932;0.500170241743;0.465781409602;0.490977187606;0.505617977528;0.512087163773;0.506298944501;0.446373850868;0.483827034389
0.338440585632;0.46101464079;0.403813415049;0.33469526728;0.437180796731;0.346612189309;0.329928498468;0.454204971059;0.403472931563;0.33367381682;0.449438202247;0.442628532516;0.402451481103;0.48076268301;0.434797412326;0.45114061968;0.404153898536;0.414027919646;0.413346952673
0.342185903984;0.418794688458;0.355805243446;0.339121552605;0.349676540688;0.511406196799;0.533197139939;0.494382022472;0.525706503235;0.562478719782;0.560095335376;0.540347293156;0.594824651004;0.571331290432;0.547497446374;0.580864828056;0.572693224379;0.575076608784;0.585631596868
0.548518896834;0.543071161049;0.551583248212;0.552945182159;0.56758597208;0.553966632618;0.54885938032;0.553966632618;0.562138236296;0.531494722506;0.564862104188;0.552945182159;0.556350017024;0.537623425264;0.571331290432;0.557030983997;0.601293837249;0.577119509704;0.561797752809
0.546135512428;0.598910452843;0.561797752809;0.554647599591;0.548178413347;0.639087504256;0.552945182159;0.568266939053;0.552604698672;0.654068777664;0.557371467484;0.548178413347;0.551923731699;0.566564521621;0.587674497787;0.594484167518;0.552945182159;0.607422540007;0.591419816139
0.45999319033;0.447735784814;0.447395301328;0.565202587674;0.505958461015;0.558392917943;0.504596527068;0.470548178413;0.546816479401;0.544773578481;0.551583248212;0.572352740892;0.560435818863;0.585631596868;0.620701395982;0.597889002383;0.623765747361;0.642492339122;0.554647599591
0.618658495063;0.524004085802;0.613210759278;0.524004085802;0.531494722506;0.570650323459;0.549540347293;0.521620701396;0.517534899557;0.524344569288;0.546816479401;0.560095335376;0.551583248212;0.59925093633;0.587674497787;0.583929179435;0.591419816139;0.540687776643;0.554988083078
0.502213142663;0.463738508682;0.465100442629;0.46203609125;0.464419475655;0.46203609125;0.465100442629;0.454885938032;0.423901940756;0.439223697651;0.40279196459;0.379639087504;0.417092271025;0.446714334355;0.466462376575;0.424582907729;0.531154239019;0.521961184883;0.489274770174
0.465781409602;0.427987742594;0.449778685734;0.453183520599;0.431052093973;0.468845760981;0.4708886619;0.508682328907;0.497446373851;0.488253319714;0.506298944501;0.514470548178;0.408580183861;0.412325502213;0.427306775621;0.447735784814;0.502213142663;0.514470548178;0.500851208716
0.497786857337;0.502213142663;0.419475655431;0.43139257746;0.38202247191;0.371807967314;0.385427306776;0.575757575758;0.47974123255;0.544773578481;0.475655430712;0.46203609125;0.584610146408;0.625127681307;0.601974804222;0.522982635342;0.555328566565;0.541028260129;0.533878106912
0.502213142663;0.529792305073;0.498127340824;0.527068437181;0.459652706844;0.450800136193;0.45011916922;0.473272046306;0.446373850868;0.454545454545;0.451821586653;0.463057541709;0.522982635342;0.484508001362;0.483486550902;0.50834184542;0.527068437181;0.51923731699;0.515491998638
0.445352400409;0.420837589377;0.452843037113;0.413687436159;0.433094994893;0.445011916922;0.488934286687;0.46203609125;0.506979911474;0.495403472932;0.535580524345;0.529451821587;0.33265236636;0.326523663602;0.363636363636;0.392236976507;0.320394960844;0.346612189309;0.313244807627
0.526727953694;0.464759959142;0.502894109636;0.455566905005;0.456247871978;0.438202247191;0.455907388492;0.453524004086;0.457950289411;0.428668709568;0.296901600272;0.338100102145;0.379639087504;0.412325502213;0.316649642492;0.344909771876;0.417773237998;0.448076268301;0.416751787538
0.211780728635;0.388832141641;0.370786516854;0.18556350017;0.172284644195;0.32482124617;0.287708546136;0.144364998298;0.418113721485;0.404834865509;0.387470207695;0.335035750766;0.29417773238;0.399046646238;0.437861763704;0.328907048008;0.29315628192;0.316649642492;0.340823970037
0.349336057201;0.34456928839;0.503915560095;0.330949948927;0.361933946204;0.507320394961;0.494041538985;0.387470207695;0.414027919646;0.40074906367;0.433094994893;0.479060265577;0.435478379299;0.472250595846;0.383724889343;0.467143343548;0.476336397685;0.492339121553;0.470207694927
0.34456928839;0.326523663602;0.379979570991;0.472931562819;0.349676540688;0.308137555329;0.413006469186;0.420837589377;0.374531835206;0.404153898536;0.385767790262;0.40177051413;0.432073544433;0.454204971059;0.444671433435;0.502553626149;0.488253319714;0.508682328907;0.538644875724
0.580864828056;0.439564181137;0.591079332652;0.387470207695;0.589717398706;0.422199523323;0.422199523323;0.432754511406;0.603677221655;0.487572352741;0.535580524345;0.485529451822;0.47974123255;0.514811031665;0.490977187606;0.529451821587;0.517875383044;0.513789581205;0.529792305073
0.409942117807;0.409601634321;0.408580183861;0.41062308478;0.383724889343;0.458631256384;0.451481103166;0.388832141641;0.57745999319;0.395641811372;0.588014981273;0.375212802179;0.501532175689;0.520939734423;0.554988083078;0.556009533538;0.512768130746;0.536942458291;0.530813755533
0.412325502213;0.440926115083;0.423220973783;0.471569628873;0.441607082057;0.451821586653;0.412325502213;0.286006128703;0.458631256384;0.380320054477;0.382703438883;0.451481103166;0.355464759959;0.320054477358;0.327204630575;0.351038474634;0.501872659176;0.495403472932;0.450459652707
0.584950629894;0.554988083078;0.554988083078;0.569628873;0.581545795029;0.561457269322;0.599931903303;0.570650323459;0.575757575758;0.585972080354;0.588014981273;0.653387810691;0.608784473953;0.553966632618;0.548518896834;0.608443990466;0.645897173987;0.634320735444;0.622403813415
0.660878447395;0.65645216207;0.664283282261;0.569969356486;0.65543071161;0.671433435478;0.643513789581;0.568266939053;0.654749744637;0.654068777664;0.657133129043;0.633639768471;0.56860742254;0.575757575758;0.601974804222;0.594143684031;0.623425263875;0.623425263875;0.605379639088
0.65543071161;0.637385086823;0.636363636364;0.645216207014;0.653387810691;0.700374531835;0.6860742254;0.692202928158;0.690840994212;0.660197480422;0.695607763023;0.691862444671;0.69492679605;0.707184201566;0.573714674838;0.633980251958;0.651685393258;0.682669390535;0.582567245489
0.560776302349;0.529451821587;0.574395641811;0.544773578481;0.566224038134;0.529792305073;0.576438542731;0.588014981273;0.557371467484;0.577800476677;0.546475995914;0.534218590398;0.575417092271;0.604698672114;0.581545795029;0.578821927137;0.59720803541;0.593122233572;0.56758597208
0.617637044603;0.612529792305;0.556350017024;0.648621041879;0.655090228124;0.516513449098;0.485869935308;0.675519237317;0.498467824311;0.673816819884;0.643173306095;0.493701055499;0.644194756554;0.624787197821;0.649982975826;0.612529792305;0.532856656452;0.541709227102;0.584950629894
0.402110997617;0.390534559074;0.398706162751;0.406196799455;0.519918283963;0.479060265577;0.433775961866;0.485188968335;0.470548178413;0.496084439905;0.457609805924;0.429690160027;0.468845760981;0.417092271025;0.438542730678;0.453183520599;0.46101464079;0.436159346272;0.435818862785
0.360572012257;0.423220973783;0.27545114062;0.186925434116;0.363636363636;0.34456928839;0.318011576439;0.359891045284;0.191011235955;0.188627851549;0.209397344229;0.153898535921;0.171944160708;0.188287368063;0.193735103847;0.210759278175;0.231188287368;0.211099761662;0.176029962547
0.362955396663;0.287708546136;0.363976847123;0.270684371808;0.257405515832;0.252298263534;0.310520939734;0.34456928839;0.286687095676;0.345590738849;0.317330609465;0.295880149813;0.33367381682;0.332311882874;0.329928498468;0.335035750766;0.316649642492;0.409261150834;0.407558733401
0.552604698672;0.49948927477;0.562138236296;0.501532175689;0.470548178413;0.487231869254;0.504596527068;0.51821586653;0.539666326183;0.535921007831;0.633980251958;0.560095335376;0.597889002383;0.654068777664;0.609805924413;0.638747020769;0.602315287709;0.611848825332;0.602655771195
0.450459652707;0.474293496765;0.430371127;0.434456928839;0.430030643514;0.483146067416;0.423220973783;0.45114061968;0.436159346272;0.515151515152;0.536601974804;0.475314947225;0.478379298604;0.578140960163;0.520939734423;0.558052434457;0.574055158325;0.541028260129;0.525025536261
