# description; daliy observations of weather-pressure for plant 3
hour2;hour3;hour4;hour5;hour6;hour7;hour8;hour9;hour10;hour11;hour12;hour13;hour14;hour15;hour16;hour17;hour18;hour19;hour20
0.938470973017;0.938470973017;0.970359771055;0.970359771055;0.938470973017;0.904333605887;0.936426819297;0.970359771055;0.936426819297;0.947669664759;0.936426819297;0.947669664759;0.947669664759;0.904333605887;0.904333605887;0.827473426002;0.899836467702;0.899836467702;0.899836467702
0.986304170074;0.939697465249;0.986304170074;0.986304170074;0.897996729354;0.995911692559;0.939697465249;0.939697465249;0.897996729354;0.899836467702;0.899836467702;0.897996729354;0.899836467702;0.975265739984;0.995911692559;0.995911692559;0.975265739984;0.975265739984;0.899836467702
0.668438266558;0.729558462796;0.729558462796;0.770645952576;0.604047424366;0.572363041701;0.668438266558;0.668438266558;0.572363041701;0.604047424366;0.572363041701;0.604047424366;0.770645952576;0.806418642682;0.806418642682;0.806418642682;0.975265739984;0.770645952576;0.729558462796
0.668847097302;0.620196238757;0.593622240392;0.593622240392;0.604047424366;0.668847097302;0.646770237122;0.646770237122;0.593622240392;0.668847097302;0.652493867539;0.652493867539;0.652493867539;0.711978740801;0.646770237122;0.620196238757;0.711978740801;0.711978740801;0.620196238757
0.595257563369;0.579108748978;0.60343417825;0.579108748978;0.579108748978;0.60343417825;0.579517579722;0.579517579722;0.579517579722;0.668847097302;0.595257563369;0.60343417825;0.595257563369;0.617334423549;0.617334423549;0.640637775961;0.640637775961;0.640637775961;0.617334423549
0.585650040883;0.613859362224;0.613859362224;0.585650040883;0.601185609158;0.601185609158;0.601185609158;0.603025347506;0.613859362224;0.585650040883;0.603025347506;0.603025347506;0.603025347506;0.617334423549;0.601594439902;0.601594439902;0.601594439902;0.603025347506;0.603025347506
0.542927228128;0.575224856909;0.613859362224;0.575224856909;0.509198691742;0.560506950123;0.509198691742;0.542927228128;0.542927228128;0.495502861815;0.495502861815;0.509198691742;0.495502861815;0.505110384301;0.505110384301;0.505110384301;0.560506950123;0.560506950123;0.575224856909
0.518192968111;0.518192968111;0.495502861815;0.518192968111;0.495502861815;0.514717906787;0.514717906787;0.514717906787;0.495502861815;0.528618152085;0.528618152085;0.528618152085;0.508585445626;0.511856091578;0.505110384301;0.508585445626;0.508585445626;0.511856091578;0.511856091578
0.627350776778;0.627350776778;0.606295993459;0.606295993459;0.606295993459;0.601185609158;0.601185609158;0.627350776778;0.560506950123;0.601185609158;0.674979558463;0.674979558463;0.674979558463;0.560506950123;0.560506950123;0.545584627964;0.508585445626;0.545584627964;0.545584627964
0.802739165985;0.805805396566;0.790883074407;0.805805396566;0.805805396566;0.790883074407;0.802739165985;0.802739165985;0.832992641047;0.832992641047;0.832992641047;0.767579721995;0.790883074407;0.767579721995;0.745094031071;0.745094031071;0.745094031071;0.545584627964;0.767579721995
0.815617334424;0.815617334424;0.815617334424;0.850572363042;0.850572363042;0.850572363042;0.793540474244;0.799059689289;0.855887162715;0.799059689289;0.799059689289;0.793540474244;0.793540474244;0.767579721995;0.855887162715;0.856091578087;0.855887162715;0.856091578087;0.856091578087
0.678250204415;0.752657399836;0.713000817661;0.713000817661;0.683360588716;0.752657399836;0.670278004906;0.799059689289;0.678250204415;0.678250204415;0.670278004906;0.670278004906;0.752657399836;0.721995094031;0.683360588716;0.713000817661;0.683360588716;0.721995094031;0.721995094031
0.679067865904;0.686017988553;0.679067865904;0.686017988553;0.679067865904;0.675183973835;0.686017988553;0.675183973835;0.679476696648;0.678250204415;0.670891251022;0.677228127555;0.675183973835;0.670891251022;0.677228127555;0.677228127555;0.679476696648;0.670891251022;0.679476696648
0.686017988553;0.691946034342;0.691946034342;0.691946034342;0.698691741619;0.698691741619;0.690515126738;0.686017988553;0.686017988553;0.698691741619;0.690515126738;0.690515126738;0.686017988553;0.693990188062;0.693990188062;0.677228127555;0.686017988553;0.686017988553;0.693990188062
0.522690106296;0.448691741619;0.485690923957;0.522690106296;0.448691741619;0.485690923957;0.485690923957;0.447260834015;0.447260834015;0.448691741619;0.447260834015;0.578699918234;0.522690106296;0.693990188062;0.578699918234;0.619582992641;0.619582992641;0.619582992641;0.578699918234
0.55928045789;0.562755519215;0.535977105478;0.535977105478;0.483442354865;0.562755519215;0.485690923957;0.55928045789;0.55928045789;0.535977105478;0.483442354865;0.573589533933;0.562755519215;0.573589533933;0.573589533933;0.50899427637;0.50899427637;0.483442354865;0.50899427637
0.505723630417;0.512469337694;0.531071136549;0.551308258381;0.551308258381;0.512469337694;0.531071136549;0.512469337694;0.531071136549;0.514717906787;0.551308258381;0.505723630417;0.505723630417;0.573589533933;0.5241210139;0.5241210139;0.514717906787;0.514717906787;0.5241210139
0.615903515944;0.528004905969;0.615903515944;0.573998364677;0.573998364677;0.528004905969;0.573998364677;0.672935404742;0.531071136549;0.528004905969;0.476287816844;0.615903515944;0.672935404742;0.476287816844;0.672935404742;0.476287816844;0.483851185609;0.483851185609;0.483851185609
0.683156173344;0.683156173344;0.718111201962;0.718111201962;0.65658217498;0.65658217498;0.683156173344;0.65658217498;0.645952575634;0.645952575634;0.645952575634;0.718111201962;0.720973017171;0.476287816844;0.71790678659;0.720973017171;0.71790678659;0.720973017171;0.71790678659
0.348528209321;0.348528209321;0.348528209321;0.39656582175;0.52309893704;0.39656582175;0.52309893704;0.576655764513;0.447669664759;0.39656582175;0.447669664759;0.447669664759;0.576655764513;0.476287816844;0.538634505315;0.52309893704;0.538634505315;0.576655764513;0.538634505315
0.303352412101;0.269419460343;0.348528209321;0.303352412101;0.269419460343;0.269419460343;0.264513491415;0.303352412101;0.264513491415;0.264513491415;0.336263286999;0.362224039248;0.336263286999;0.362224039248;0.362224039248;0.336263286999;0.417007358953;0.417007358953;0.417007358953
0.513900245298;0.569705641864;0.569705641864;0.513900245298;0.269419460343;0.543949304988;0.543949304988;0.543949304988;0.513900245298;0.592191332788;0.592191332788;0.592191332788;0.569705641864;0.622240392478;0.622240392478;0.622240392478;0.660261651676;0.660261651676;0.660261651676
0.691332788226;0.691332788226;0.689697465249;0.513900245298;0.691332788226;0.689697465249;0.696034341783;0.689697465249;0.711978740801;0.696034341783;0.711978740801;0.711978740801;0.673753066231;0.673753066231;0.696034341783;0.673753066231;0.675183973835;0.675183973835;0.675183973835
0.662305805397;0.665576451349;0.665576451349;0.665576451349;0.691332788226;0.530049059689;0.657399836468;0.662305805397;0.662305805397;0.569705641864;0.621013900245;0.657399836468;0.657399836468;0.621013900245;0.569705641864;0.569705641864;0.621013900245;0.530049059689;0.530049059689
0.549264104661;0.608953393295;0.665576451349;0.549264104661;0.581561733442;0.608953393295;0.581561733442;0.549264104661;0.608953393295;0.61140637776;0.61140637776;0.581561733442;0.61140637776;0.617334423549;0.617334423549;0.617334423549;0.624080130826;0.624080130826;0.624080130826
0.549264104661;0.615290269828;0.597506132461;0.614268192968;0.595257563369;0.597506132461;0.597506132461;0.595257563369;0.614268192968;0.614268192968;0.595257563369;0.615290269828;0.647996729354;0.615290269828;0.628577269011;0.628577269011;0.628577269011;0.647996729354;0.647996729354
0.617743254293;0.64656582175;0.64656582175;0.617743254293;0.617743254293;0.642273098937;0.642273098937;0.632665576451;0.632665576451;0.642273098937;0.632665576451;0.615290269828;0.64656582175;0.646770237122;0.646770237122;0.646770237122;0.623058053966;0.623058053966;0.623058053966
0.587285363859;0.569092395748;0.64656582175;0.587285363859;0.587285363859;0.569092395748;0.55417007359;0.569092395748;0.565617334424;0.55417007359;0.565617334424;0.565617334424;0.557645134914;0.557645134914;0.55417007359;0.557645134914;0.582174979558;0.582174979558;0.582174979558
0.628577269011;0.628577269011;0.628577269011;0.587285363859;0.519215044971;0.617130008177;0.611201962388;0.617130008177;0.611201962388;0.611201962388;0.519215044971;0.571749795585;0.571749795585;0.617130008177;0.571749795585;0.517988552739;0.517988552739;0.517988552739;0.519215044971
0.633278822567;0.467497955846;0.467497955846;0.633278822567;0.519215044971;0.467497955846;0.543744889616;0.633278822567;0.495911692559;0.495911692559;0.495911692559;0.587898609975;0.57031888798;0.543744889616;0.543744889616;0.57031888798;0.587898609975;0.587898609975;0.57031888798
0.737530662306;0.467497955846;0.773303352412;0.737530662306;0.773303352412;0.753883892069;0.753883892069;0.737530662306;0.753883892069;0.777800490597;0.777800490597;0.777800490597;0.773303352412;0.7741210139;0.765535568275;0.7741210139;0.765535568275;0.765535568275;0.7741210139
0.77003270646;0.780662305805;0.780662305805;0.784955028618;0.784955028618;0.753883892069;0.780662305805;0.785363859362;0.784955028618;0.785363859362;0.785363859362;0.755314799673;0.755314799673;0.77003270646;0.77003270646;0.77003270646;0.755314799673;0.77003270646;0.77003270646
0.787203597711;0.788430089943;0.788430089943;0.784955028618;0.787203597711;0.787203597711;0.783319705642;0.788430089943;0.798446443173;0.783319705642;0.798446443173;0.798446443173;0.773916598528;0.773916598528;0.783319705642;0.773916598528;0.782706459526;0.782706459526;0.782706459526
0.78311529027;0.78515944399;0.787203597711;0.78515944399;0.78311529027;0.787203597711;0.787203597711;0.78311529027;0.798446443173;0.790678659035;0.78515944399;0.790678659035;0.780253475061;0.780253475061;0.780253475061;0.776778413737;0.790678659035;0.776778413737;0.776778413737
0.817865903516;0.818683565004;0.817865903516;0.78515944399;0.842804578904;0.818683565004;0.817865903516;0.825224856909;0.825224856909;0.825224856909;0.8172526574;0.838920686836;0.842804578904;0.842804578904;0.8172526574;0.838920686836;0.8172526574;0.838920686836;0.818683565004
0.772690106296;0.818683565004;0.772690106296;0.725061324612;0.772690106296;0.725061324612;0.760425183974;0.760425183974;0.760425183974;0.760425183974;0.725061324612;0.760425183974;0.760425183974;0.711774325429;0.719950940311;0.711774325429;0.719950940311;0.719950940311;0.711774325429
0.742232215863;0.728127555192;0.745094031071;0.728127555192;0.728127555192;0.745094031071;0.745094031071;0.72996729354;0.760425183974;0.72996729354;0.72996729354;0.743049877351;0.743049877351;0.743049877351;0.742232215863;0.742232215863;0.759811937858;0.759811937858;0.759811937858
0.787816843827;0.787408013083;0.787816843827;0.728127555192;0.787816843827;0.787408013083;0.787408013083;0.80519215045;0.806623058054;0.806623058054;0.80519215045;0.80519215045;0.806623058054;0.799468520033;0.799468520033;0.799468520033;0.802534750613;0.802534750613;0.802534750613
0.736304170074;0.753883892069;0.753883892069;0.736304170074;0.753883892069;0.787408013083;0.670278004906;0.736304170074;0.711774325429;0.711774325429;0.711774325429;0.618152085037;0.629190515127;0.670278004906;0.670278004906;0.629190515127;0.618152085037;0.618152085037;0.629190515127
0.526573998365;0.526573998365;0.56623058054;0.736304170074;0.56623058054;0.526573998365;0.56623058054;0.465658217498;0.494480784955;0.465658217498;0.494480784955;0.494480784955;0.453597710548;0.453597710548;0.465658217498;0.453597710548;0.472403924775;0.472403924775;0.472403924775
0.543949304988;0.588920686836;0.543949304988;0.543949304988;0.520441537204;0.520441537204;0.520441537204;0.465658217498;0.624080130826;0.608748977923;0.588920686836;0.608748977923;0.608748977923;0.588920686836;0.624080130826;0.624080130826;0.667211774325;0.667211774325;0.667211774325
0.747342600164;0.755519215045;0.747342600164;0.543949304988;0.755519215045;0.763900245298;0.755519215045;0.763900245298;0.747342600164;0.763900245298;0.768397383483;0.768397383483;0.768397383483;0.735077677841;0.737735077678;0.737735077678;0.737735077678;0.735077677841;0.735077677841
0.6154946852;0.661079313164;0.626941946034;0.543949304988;0.661079313164;0.626941946034;0.626941946034;0.661079313164;0.574202780049;0.6154946852;0.586058871627;0.6154946852;0.586058871627;0.586058871627;0.574202780049;0.574202780049;0.604047424366;0.604047424366;0.604047424366
0.668029435814;0.728740801308;0.668029435814;0.728740801308;0.668029435814;0.689493049877;0.689493049877;0.661079313164;0.689493049877;0.754701553557;0.754701553557;0.728740801308;0.769010629599;0.769010629599;0.754701553557;0.769010629599;0.797015535568;0.797015535568;0.797015535568
0.825429272281;0.825429272281;0.668029435814;0.825838103025;0.839738348324;0.791905151267;0.825429272281;0.825838103025;0.839738348324;0.839738348324;0.825838103025;0.791905151267;0.789247751431;0.789247751431;0.789247751431;0.786385936222;0.791905151267;0.786385936222;0.786385936222
0.825429272281;0.770441537204;0.757767784137;0.719950940311;0.757767784137;0.770441537204;0.770441537204;0.719950940311;0.741823385119;0.741823385119;0.757767784137;0.741823385119;0.733646770237;0.733646770237;0.733646770237;0.719950940311;0.734055600981;0.734055600981;0.734055600981
0.67068683565;0.728536385936;0.736508585446;0.67068683565;0.664554374489;0.736508585446;0.736508585446;0.719950940311;0.728536385936;0.664554374489;0.716271463614;0.664554374489;0.716271463614;0.728536385936;0.716271463614;0.689697465249;0.689697465249;0.689697465249;0.67068683565
0.618765331153;0.625919869174;0.618765331153;0.625919869174;0.664554374489;0.625919869174;0.632869991823;0.632869991823;0.632869991823;0.587898609975;0.618765331153;0.597097301717;0.587898609975;0.597097301717;0.597097301717;0.609975470155;0.587898609975;0.609975470155;0.609975470155
0.619378577269;0.639206868356;0.619378577269;0.62244480785;0.62244480785;0.625919869174;0.62244480785;0.619378577269;0.635936222404;0.635936222404;0.639206868356;0.639206868356;0.633687653312;0.633687653312;0.635936222404;0.633687653312;0.664554374489;0.664554374489;0.664554374489
0.72485690924;0.72485690924;0.72485690924;0.746933769419;0.62244480785;0.761242845462;0.746933769419;0.746933769419;0.757563368765;0.761242845462;0.757563368765;0.757563368765;0.749182338512;0.749182338512;0.761242845462;0.749182338512;0.755928045789;0.755928045789;0.755928045789
0.685200327065;0.685200327065;0.685200327065;0.746933769419;0.645748160262;0.591782502044;0.645748160262;0.645748160262;0.591782502044;0.625715453802;0.625715453802;0.625715453802;0.591782502044;0.615085854456;0.615085854456;0.615085854456;0.613859362224;0.613859362224;0.613859362224
0.718315617334;0.829108748978;0.718315617334;0.746933769419;0.749591169256;0.829108748978;0.718315617334;0.82031888798;0.798650858545;0.749591169256;0.749591169256;0.798650858545;0.82031888798;0.82031888798;0.798650858545;0.860793131643;0.860793131643;0.860793131643;0.829108748978
0.837694194603;0.878372853639;0.837694194603;0.878372853639;0.749591169256;0.878372853639;0.844031071137;0.837694194603;0.844031071137;0.844031071137;0.775756336877;0.803352412101;0.803352412101;0.775756336877;0.775756336877;0.803352412101;0.756132461161;0.756132461161;0.756132461161
0.588103025348;0.656377759608;0.656377759608;0.588103025348;0.668233851186;0.61140637776;0.668233851186;0.61140637776;0.61140637776;0.668233851186;0.64758789861;0.803352412101;0.64758789861;0.64758789861;0.656377759608;0.588103025348;0.576655764513;0.576655764513;0.576655764513
0.583401471791;0.568683565004;0.568683565004;0.568683565004;0.668233851186;0.61447260834;0.583401471791;0.583401471791;0.607726901063;0.61447260834;0.607726901063;0.607726901063;0.623262469338;0.623262469338;0.61447260834;0.623262469338;0.63552739166;0.63552739166;0.63552739166
0.699509403107;0.699509403107;0.568683565004;0.756541291905;0.763695829926;0.699509403107;0.73691741619;0.73691741619;0.73691741619;0.749182338512;0.763491414554;0.763695829926;0.763695829926;0.763491414554;0.749182338512;0.749182338512;0.763491414554;0.756541291905;0.756541291905
0.816843826656;0.785977105478;0.785977105478;0.816843826656;0.785977105478;0.699509403107;0.792927228128;0.803147996729;0.792927228128;0.792927228128;0.803147996729;0.810098119379;0.810098119379;0.810098119379;0.815617334424;0.803147996729;0.815617334424;0.815617334424;0.816843826656
0.854251839738;0.785977105478;0.855887162715;0.856091578087;0.85445625511;0.855887162715;0.855887162715;0.85445625511;0.856091578087;0.856091578087;0.85445625511;0.856500408831;0.854251839738;0.854251839738;0.8413736713;0.8413736713;0.8413736713;0.856500408831;0.856500408831
0.902085036795;0.925388389207;0.925388389207;0.902085036795;0.925388389207;0.855887162715;0.902085036795;0.910874897792;0.910874897792;0.910874897792;0.894317252657;0.906991005724;0.906991005724;0.906991005724;0.894317252657;0.894317252657;0.906991005724;0.906991005724;0.906991005724
0.916598528209;0.92170891251;0.916598528209;0.902085036795;0.916598528209;0.92170891251;0.902289452167;0.92170891251;0.923753066231;0.902289452167;0.923753066231;0.923753066231;0.87653311529;0.87653311529;0.902289452167;0.87653311529;0.88654946852;0.88654946852;0.88654946852
0.881847914963;0.874693376942;0.874693376942;0.87244480785;0.874693376942;0.87244480785;0.87244480785;0.92170891251;0.852207686018;0.881847914963;0.852207686018;0.865290269828;0.865290269828;0.881847914963;0.865290269828;0.846075224857;0.846075224857;0.846075224857;0.852207686018
0.85036794767;0.869582992641;0.85036794767;0.87244480785;0.86140637776;0.84035159444;0.86140637776;0.86140637776;0.85036794767;0.84035159444;0.866516762061;0.866516762061;0.866516762061;0.848732624693;0.84035159444;0.848732624693;0.848732624693;0.869582992641;0.869582992641
0.914758789861;0.869582992641;0.914758789861;0.939084219133;0.939493049877;0.939084219133;0.939493049877;0.914758789861;0.939493049877;0.957481602617;0.957481602617;0.957481602617;0.939084219133;0.949918233851;0.939084219133;0.949918233851;0.939084219133;0.939084219133;0.949918233851
0.975674570728;0.985486508585;0.975674570728;0.985486508585;0.985486508585;0.975674570728;0.998364677024;1.0;0.939493049877;1.0;0.998364677024;0.998364677024;1.0;0.946852003271;0.946852003271;0.949100572363;0.946852003271;0.949100572363;0.949100572363
0.943581357318;0.942354865086;0.943581357318;0.985486508585;0.942354865086;0.942354865086;0.914145543745;0.943581357318;0.932338511856;0.914145543745;0.932338511856;0.932338511856;0.883278822567;0.883278822567;0.914145543745;0.883278822567;0.886958299264;0.886958299264;0.886958299264
0.876737530662;0.885936222404;0.885936222404;0.885936222404;0.942354865086;0.821340964841;0.87653311529;0.876737530662;0.87653311529;0.87653311529;0.876737530662;0.821340964841;0.845666394113;0.845666394113;0.845666394113;0.823385118561;0.821340964841;0.823385118561;0.823385118561
0.802534750613;0.802534750613;0.802534750613;0.801921504497;0.801921504497;0.801921504497;0.87653311529;0.767170891251;0.784955028618;0.767170891251;0.784955028618;0.784955028618;0.765739983647;0.765739983647;0.767170891251;0.75102207686;0.765739983647;0.75102207686;0.75102207686
0.767988552739;0.767988552739;0.769828291087;0.769828291087;0.769828291087;0.753679476697;0.753679476697;0.753679476697;0.784955028618;0.751430907604;0.751430907604;0.751430907604;0.767988552739;0.734260016353;0.749182338512;0.734260016353;0.749182338512;0.749182338512;0.734260016353
0.763286999182;0.777187244481;0.763286999182;0.777187244481;0.787408013083;0.776165167621;0.768192968111;0.763286999182;0.768192968111;0.787408013083;0.787408013083;0.768192968111;0.763491414554;0.763491414554;0.763491414554;0.777187244481;0.769215044971;0.769215044971;0.769215044971
0.870809484873;0.807440719542;0.821954210957;0.799672935405;0.821954210957;0.807440719542;0.807440719542;0.80928045789;0.828495502862;0.828495502862;0.80928045789;0.80928045789;0.828495502862;0.782297628782;0.782297628782;0.782297628782;0.777391659853;0.777391659853;0.777391659853
0.758381030253;0.781684382666;0.769010629599;0.758381030253;0.758381030253;0.769010629599;0.769010629599;0.767170891251;0.769010629599;0.781684382666;0.781684382666;0.742027800491;0.748773507768;0.769010629599;0.769010629599;0.742027800491;0.748773507768;0.748773507768;0.742027800491
0.745094031071;0.730171708913;0.608953393295;0.730171708913;0.730171708913;0.608953393295;0.742027800491;0.730989370401;0.726287816844;0.730989370401;0.730989370401;0.608953393295;0.669460343418;0.669460343418;0.742027800491;0.669460343418;0.619582992641;0.619582992641;0.619582992641
0.570727718724;0.52003270646;0.514309076043;0.479354047424;0.52003270646;0.52003270646;0.488757154538;0.510425183974;0.514309076043;0.514309076043;0.510425183974;0.488757154538;0.488757154538;0.510425183974;0.479354047424;0.479354047424;0.494889615699;0.494889615699;0.494889615699
0.449713818479;0.516966475879;0.448691741619;0.504497138185;0.448691741619;0.504497138185;0.504497138185;0.519215044971;0.448691741619;0.507154538021;0.479558462796;0.516966475879;0.516966475879;0.507154538021;0.479558462796;0.479558462796;0.507154538021;0.449713818479;0.449713818479
0.427636958299;0.420073589534;0.418029435814;0.440106295993;0.420073589534;0.418029435814;0.418029435814;0.420073589534;0.486713000818;0.427636958299;0.438062142273;0.427636958299;0.438062142273;0.438062142273;0.486713000818;0.486713000818;0.53311529027;0.53311529027;0.53311529027
0.610997547016;0.633892068684;0.610997547016;0.633892068684;0.633892068684;0.605273916599;0.610997547016;0.618152085037;0.64758789861;0.618152085037;0.64758789861;0.64758789861;0.587898609975;0.587898609975;0.618152085037;0.587898609975;0.587898609975;0.587898609975;0.587898609975
0.567048242028;0.567048242028;0.567048242028;0.577473426002;0.571954210957;0.562142273099;0.571954210957;0.571954210957;0.57931316435;0.57931316435;0.57931316435;0.527391659853;0.53618152085;0.562142273099;0.562142273099;0.53618152085;0.527391659853;0.527391659853;0.53618152085
0.527391659853;0.527391659853;0.539452166803;0.515535568275;0.528413736713;0.528413736713;0.527391659853;0.515535568275;0.538430089943;0.538430089943;0.528413736713;0.538430089943;0.540883074407;0.540883074407;0.540883074407;0.515535568275;0.517375306623;0.517375306623;0.517375306623
0.497342600164;0.505519215045;0.505519215045;0.500408830744;0.505519215045;0.520237121832;0.504088307441;0.520237121832;0.504088307441;0.504088307441;0.525347506132;0.520237121832;0.525347506132;0.525347506132;0.492232215863;0.492232215863;0.497342600164;0.497342600164;0.492232215863
0.519215044971;0.497138184791;0.519215044971;0.497138184791;0.500408830744;0.497138184791;0.51001635323;0.51001635323;0.51001635323;0.495911692559;0.519215044971;0.509811937858;0.495911692559;0.509811937858;0.509811937858;0.502248569092;0.495911692559;0.502248569092;0.502248569092
0.395134914146;0.470768601799;0.470768601799;0.442150449714;0.442150449714;0.480580539657;0.480580539657;0.442150449714;0.480580539657;0.450531479967;0.450531479967;0.502452984464;0.450531479967;0.470768601799;0.395134914146;0.395134914146;0.389206868356;0.389206868356;0.389206868356
0.386753883892;0.386753883892;0.386753883892;0.403720359771;0.315617334424;0.37448896157;0.37448896157;0.37448896157;0.348937040065;0.348937040065;0.348937040065;0.300081766149;0.292722812756;0.315617334424;0.315617334424;0.292722812756;0.300081766149;0.300081766149;0.292722812756
0.320523303352;0.314186426819;0.368969746525;0.493663123467;0.320523303352;0.368969746525;0.368969746525;0.320523303352;0.493663123467;0.44071954211;0.44071954211;0.44071954211;0.493663123467;0.479762878168;0.479762878168;0.479762878168;0.524529844644;0.524529844644;0.524529844644
0.561733442355;0.55723630417;0.560915780867;0.55723630417;0.55723630417;0.553965658217;0.58237939493;0.560915780867;0.58237939493;0.560915780867;0.60445625511;0.60445625511;0.58237939493;0.60445625511;0.596075224857;0.596075224857;0.596075224857;0.561733442355;0.561733442355
0.467702371218;0.505519215045;0.467702371218;0.505519215045;0.441332788226;0.505519215045;0.501430907604;0.467702371218;0.501430907604;0.501430907604;0.437653311529;0.436017988553;0.436017988553;0.435813573181;0.422322158626;0.449304987735;0.454006541292;0.420278004906;0.463205233034
0.502452984464;0.520441537204;0.47996729354;0.472812755519;0.514309076043;0.495094031071;0.513900245298;0.492232215863;0.515739983647;0.498773507768;0.496729354047;0.485077677841;0.519623875715;0.514513491415;0.473426001635;0.523712183156;0.529026982829;0.538430089943;0.487530662306
