# description; daliy observations of weather-pressure for plant 2
hour2;hour3;hour4;hour5;hour6;hour7;hour8;hour9;hour10;hour11;hour12;hour13;hour14;hour15;hour16;hour17;hour18;hour19;hour20
0.794562551104;0.761242845462;0.752452984464;0.706459525756;0.669051512674;0.706459525756;0.669051512674;0.669051512674;0.663736713001;0.663736713001;0.663736713001;0.761242845462;0.706459525756;0.752452984464;0.752452984464;0.761242845462;0.794562551104;0.913532297629;0.794562551104
0.794562551104;0.676819296811;0.701144726083;0.703393295176;0.703393295176;0.698487326247;0.698487326247;0.703393295176;0.698487326247;0.685404742437;0.685404742437;0.685404742437;0.646770237122;0.701144726083;0.701144726083;0.676819296811;0.676819296811;0.646770237122;0.646770237122
0.694399018806;0.69582992641;0.697260834015;0.728536385936;0.69582992641;0.724243663123;0.728536385936;0.728536385936;0.724243663123;0.697260834015;0.697260834015;0.724243663123;0.690310711365;0.690310711365;0.690310711365;0.676819296811;0.694399018806;0.694399018806;0.69582992641
0.72792313982;0.750204415372;0.750204415372;0.760629599346;0.787203597711;0.753066230581;0.760629599346;0.787203597711;0.760629599346;0.787203597711;0.753066230581;0.750204415372;0.753066230581;0.760629599346;0.760629599346;0.760629599346;0.72792313982;0.72792313982;0.69582992641
0.847710547833;0.846484055601;0.853229762878;0.826042518397;0.826042518397;0.826042518397;0.826042518397;0.847710547833;0.847710547833;0.826042518397;0.853229762878;0.846484055601;0.853229762878;0.826042518397;0.874897792314;0.846484055601;0.874897792314;0.874897792314;0.69582992641
0.901471790679;0.934178250204;0.897996729354;0.897996729354;0.897996729354;0.826042518397;0.901471790679;0.901471790679;0.934178250204;0.936222403925;0.934178250204;0.936222403925;0.936222403925;0.968724448078;0.968724448078;0.968724448078;0.945625511038;0.945625511038;0.945625511038
0.973017170891;0.896770237122;0.897996729354;0.973017170891;0.973017170891;0.983442354865;0.994685200327;0.983442354865;0.994685200327;0.938266557645;0.994685200327;0.983442354865;0.897996729354;0.897996729354;0.896770237122;0.897996729354;0.896770237122;0.938266557645;0.938266557645
0.806623058054;0.770441537204;0.599141455437;0.973017170891;0.770441537204;0.806623058054;0.770441537204;0.806623058054;0.668438266558;0.668438266558;0.599141455437;0.668438266558;0.599141455437;0.599141455437;0.729149632052;0.599141455437;0.729149632052;0.599141455437;0.729149632052
0.713205233034;0.713205233034;0.650040883074;0.665780866721;0.590760425184;0.806623058054;0.590760425184;0.621422730989;0.590760425184;0.647792313982;0.647792313982;0.650040883074;0.665780866721;0.647792313982;0.650040883074;0.621422730989;0.621422730989;0.665780866721;0.713205233034
0.598732624693;0.593622240392;0.593622240392;0.593622240392;0.576451349141;0.806623058054;0.598732624693;0.575020441537;0.575020441537;0.575020441537;0.639002452984;0.639002452984;0.639002452984;0.613246116108;0.613246116108;0.613246116108;0.576451349141;0.598732624693;0.576451349141
0.60445625511;0.60445625511;0.596075224857;0.596075224857;0.615290269828;0.615290269828;0.596075224857;0.60445625511;0.615290269828;0.58033524121;0.639002452984;0.58033524121;0.58033524121;0.601594439902;0.601594439902;0.601594439902;0.60445625511;0.60445625511;0.60445625511
0.574407195421;0.504088307441;0.503679476697;0.504088307441;0.503679476697;0.504088307441;0.492436631235;0.503679476697;0.492436631235;0.492436631235;0.539452166803;0.561324611611;0.561324611611;0.539452166803;0.561324611611;0.539452166803;0.574407195421;0.574407195421;0.60445625511
0.511856091578;0.51308258381;0.508789860998;0.511856091578;0.523507767784;0.523507767784;0.51308258381;0.511856091578;0.523507767784;0.491414554374;0.51308258381;0.491414554374;0.491414554374;0.510834014718;0.510834014718;0.508789860998;0.510834014718;0.508789860998;0.60445625511
0.601594439902;0.673344235487;0.55723630417;0.626124284546;0.626124284546;0.673344235487;0.673344235487;0.601594439902;0.55723630417;0.626124284546;0.595666394113;0.601594439902;0.595666394113;0.595666394113;0.540883074407;0.55723630417;0.540883074407;0.508789860998;0.540883074407
0.741210139002;0.786794766966;0.831152902698;0.831152902698;0.741210139002;0.801308258381;0.831152902698;0.801308258381;0.799059689289;0.799059689289;0.799059689289;0.786794766966;0.741210139002;0.801308258381;0.763286999182;0.786794766966;0.763286999182;0.763286999182;0.540883074407
0.853229762878;0.793744889616;0.813368765331;0.793744889616;0.793744889616;0.789656582175;0.789656582175;0.789656582175;0.843622240392;0.843622240392;0.813368765331;0.813368765331;0.853229762878;0.801308258381;0.843622240392;0.853843008994;0.853229762878;0.853843008994;0.853843008994
0.752248569092;0.678454619787;0.681520850368;0.669255928046;0.669255928046;0.681520850368;0.669255928046;0.681520850368;0.678454619787;0.717702371218;0.678454619787;0.717702371218;0.709525756337;0.709525756337;0.709525756337;0.752248569092;0.717702371218;0.752248569092;0.853843008994
0.752248569092;0.670482420278;0.678454619787;0.683565004088;0.673753066231;0.683565004088;0.673753066231;0.673344235487;0.676001635323;0.673753066231;0.676001635323;0.673344235487;0.676001635323;0.673344235487;0.683565004088;0.670482420278;0.678454619787;0.678454619787;0.670482420278
0.695625511038;0.684791496321;0.682951757972;0.688266557645;0.684791496321;0.682951757972;0.688266557645;0.688266557645;0.687653311529;0.695625511038;0.682951757972;0.695625511038;0.687653311529;0.695625511038;0.687653311529;0.684791496321;0.678454619787;0.695625511038;0.695625511038
0.616516762061;0.47485690924;0.616516762061;0.442150449714;0.616516762061;0.47485690924;0.442150449714;0.44276369583;0.442150449714;0.44276369583;0.44276369583;0.514513491415;0.575838103025;0.47485690924;0.575838103025;0.514513491415;0.575838103025;0.514513491415;0.695625511038
0.529231398201;0.554578904334;0.560915780867;0.570523303352;0.570523303352;0.570523303352;0.560915780867;0.44276369583;0.529231398201;0.554578904334;0.560915780867;0.554578904334;0.507767784137;0.481193785773;0.529231398201;0.481193785773;0.507767784137;0.481193785773;0.507767784137
0.523507767784;0.511242845462;0.511242845462;0.511242845462;0.506132461161;0.506132461161;0.506132461161;0.528209321341;0.523507767784;0.528209321341;0.551103843009;0.528209321341;0.551103843009;0.551103843009;0.512264922322;0.523507767784;0.512264922322;0.481193785773;0.512264922322
0.475674570728;0.529026982829;0.671095666394;0.529026982829;0.529026982829;0.571749795585;0.671095666394;0.571749795585;0.671095666394;0.571749795585;0.615085854456;0.615085854456;0.615085854456;0.475674570728;0.486713000818;0.486713000818;0.512264922322;0.475674570728;0.486713000818
0.653924775143;0.642681929681;0.714227309894;0.642681929681;0.642681929681;0.653924775143;0.714227309894;0.653924775143;0.714227309894;0.676819296811;0.676819296811;0.676819296811;0.71484055601;0.475674570728;0.71484055601;0.716680294358;0.71484055601;0.716680294358;0.716680294358
0.57031888798;0.446238757155;0.349754701554;0.535772690106;0.395134914146;0.395134914146;0.349754701554;0.395134914146;0.349754701554;0.446238757155;0.535772690106;0.446238757155;0.535772690106;0.522485690924;0.522485690924;0.522485690924;0.57031888798;0.57031888798;0.716680294358
0.57031888798;0.298446443173;0.417825020442;0.363859362224;0.417825020442;0.417825020442;0.271668029436;0.335241210139;0.335241210139;0.363859362224;0.335241210139;0.363859362224;0.298446443173;0.271668029436;0.298446443173;0.271668029436;0.265944399019;0.265944399019;0.265944399019
0.549264104661;0.628986099755;0.628986099755;0.662305805397;0.662305805397;0.662305805397;0.597097301717;0.577882256746;0.628986099755;0.577882256746;0.597097301717;0.577882256746;0.597097301717;0.549264104661;0.549264104661;0.271668029436;0.515126737531;0.515126737531;0.515126737531
0.688879803761;0.686631234669;0.692968111202;0.67273098937;0.692968111202;0.67273098937;0.692968111202;0.670278004906;0.67273098937;0.670278004906;0.670278004906;0.710139002453;0.686631234669;0.686631234669;0.710139002453;0.710139002453;0.688879803761;0.688879803761;0.515126737531
0.562142273099;0.654333605887;0.523303352412;0.523303352412;0.562142273099;0.654333605887;0.523303352412;0.616721177433;0.562142273099;0.616721177433;0.616721177433;0.661488143908;0.663532297629;0.654333605887;0.663532297629;0.661488143908;0.663532297629;0.661488143908;0.515126737531
0.580539656582;0.610588716271;0.580539656582;0.603229762878;0.603229762878;0.622035977105;0.622035977105;0.622035977105;0.610588716271;0.580539656582;0.603229762878;0.607318070319;0.610588716271;0.607318070319;0.607318070319;0.661488143908;0.542518397383;0.542518397383;0.542518397383
0.612632869992;0.629599345871;0.648814390842;0.648814390842;0.648814390842;0.592191332788;0.611815208504;0.611815208504;0.629599345871;0.629599345871;0.612632869992;0.592191332788;0.611815208504;0.592191332788;0.612632869992;0.592191332788;0.592191332788;0.542518397383;0.592191332788
0.642681929681;0.641251022077;0.614063777596;0.641251022077;0.627759607522;0.627759607522;0.627759607522;0.642681929681;0.629599345871;0.641251022077;0.638389206868;0.642681929681;0.638389206868;0.638389206868;0.621218315617;0.614063777596;0.621218315617;0.621218315617;0.614063777596
0.581766148814;0.581152902698;0.552534750613;0.641251022077;0.581152902698;0.552534750613;0.56623058054;0.564799672935;0.581152902698;0.564799672935;0.564799672935;0.56623058054;0.56623058054;0.557849550286;0.581766148814;0.581766148814;0.552534750613;0.557849550286;0.557849550286
0.609771054783;0.61242845462;0.515739983647;0.515739983647;0.570523303352;0.552534750613;0.515126737531;0.515126737531;0.570523303352;0.515739983647;0.632461161079;0.515126737531;0.61242845462;0.570523303352;0.632461161079;0.609771054783;0.61242845462;0.632461161079;0.609771054783
0.585854456255;0.46586263287;0.46586263287;0.46586263287;0.570523303352;0.540883074407;0.498773507768;0.565412919052;0.565412919052;0.540883074407;0.585854456255;0.627759607522;0.540883074407;0.565412919052;0.627759607522;0.627759607522;0.585854456255;0.498773507768;0.498773507768
0.769215044971;0.769215044971;0.766557645135;0.732420278005;0.760220768602;0.540883074407;0.750817661488;0.732420278005;0.77207686018;0.77207686018;0.750817661488;0.766557645135;0.750817661488;0.77207686018;0.760220768602;0.766557645135;0.732420278005;0.760220768602;0.769215044971
0.774938675388;0.774938675388;0.764309076043;0.750408830744;0.782910874898;0.750408830744;0.764309076043;0.764309076043;0.77207686018;0.776982829109;0.782910874898;0.750408830744;0.776982829109;0.765739983647;0.765739983647;0.782910874898;0.765739983647;0.776982829109;0.774938675388
0.784955028618;0.780866721177;0.780866721177;0.782297628782;0.773916598528;0.773916598528;0.782297628782;0.773916598528;0.782297628782;0.780866721177;0.784955028618;0.784955028618;0.795380212592;0.795380212592;0.795380212592;0.786385936222;0.786385936222;0.786385936222;0.774938675388
0.786794766966;0.790269828291;0.78209321341;0.790269828291;0.772690106296;0.7741210139;0.790269828291;0.7741210139;0.772690106296;0.7741210139;0.772690106296;0.78209321341;0.786794766966;0.78209321341;0.786794766966;0.779640228945;0.779640228945;0.779640228945;0.774938675388
0.82726901063;0.82726901063;0.82726901063;0.817048242028;0.819910057236;0.819910057236;0.819910057236;0.836058871627;0.841986917416;0.817048242028;0.817048242028;0.841986917416;0.836058871627;0.841986917416;0.836058871627;0.779640228945;0.817661488144;0.817661488144;0.817661488144
0.721790678659;0.718724448078;0.718724448078;0.772690106296;0.721790678659;0.708094848733;0.718724448078;0.708094848733;0.708094848733;0.760425183974;0.760425183974;0.721790678659;0.760425183974;0.760425183974;0.760425183974;0.760425183974;0.772690106296;0.772690106296;0.817661488144
0.742232215863;0.757154538021;0.757154538021;0.757154538021;0.735690923957;0.708094848733;0.742232215863;0.735690923957;0.739370400654;0.735690923957;0.739370400654;0.739370400654;0.731602616517;0.72792313982;0.742232215863;0.72792313982;0.731602616517;0.72792313982;0.731602616517
0.787203597711;0.80417007359;0.80417007359;0.797833197056;0.797833197056;0.797833197056;0.801103843009;0.801103843009;0.801103843009;0.787203597711;0.801512673753;0.801512673753;0.801512673753;0.786385936222;0.787203597711;0.786385936222;0.731602616517;0.786385936222;0.80417007359
0.613246116108;0.665167620605;0.613246116108;0.665167620605;0.613246116108;0.665167620605;0.623671300082;0.623671300082;0.623671300082;0.70584627964;0.751635322976;0.70584627964;0.732011447261;0.70584627964;0.732011447261;0.732011447261;0.731602616517;0.751635322976;0.751635322976
0.488348323794;0.451962387572;0.524529844644;0.472403924775;0.472403924775;0.472403924775;0.451962387572;0.488348323794;0.451962387572;0.488348323794;0.459934587081;0.459934587081;0.459934587081;0.524529844644;0.732011447261;0.571545380213;0.524529844644;0.571545380213;0.571545380213
0.606295993459;0.544358135732;0.621627146361;0.621627146361;0.663123466885;0.621627146361;0.663123466885;0.606295993459;0.544358135732;0.606295993459;0.544358135732;0.587489779231;0.587489779231;0.587489779231;0.519419460343;0.519419460343;0.519419460343;0.571545380213;0.663123466885
0.745502861815;0.747342600164;0.730376124285;0.747342600164;0.732624693377;0.747342600164;0.732624693377;0.762673753066;0.745502861815;0.762673753066;0.762673753066;0.745502861815;0.76308258381;0.76308258381;0.76308258381;0.732624693377;0.730376124285;0.571545380213;0.730376124285
0.619582992641;0.573793949305;0.58033524121;0.61242845462;0.61242845462;0.619582992641;0.573793949305;0.58033524121;0.651267375307;0.651267375307;0.61242845462;0.58033524121;0.619582992641;0.601594439902;0.601594439902;0.732624693377;0.573793949305;0.651267375307;0.601594439902
0.795789043336;0.662919051513;0.724448078496;0.685404742437;0.724448078496;0.685404742437;0.750408830744;0.685404742437;0.724448078496;0.766557645135;0.750408830744;0.662919051513;0.766557645135;0.750408830744;0.662919051513;0.766557645135;0.795789043336;0.651267375307;0.795789043336
0.78413736713;0.78413736713;0.724448078496;0.821545380213;0.821136549469;0.821545380213;0.821136549469;0.78413736713;0.834014717907;0.834014717907;0.821545380213;0.780866721177;0.780866721177;0.780866721177;0.821136549469;0.834014717907;0.790269828291;0.790269828291;0.790269828291
0.714227309894;0.731193785773;0.752248569092;0.714227309894;0.731193785773;0.714227309894;0.731193785773;0.721586263287;0.752248569092;0.721586263287;0.721586263287;0.752248569092;0.729762878168;0.729762878168;0.729762878168;0.768601798855;0.768601798855;0.768601798855;0.790269828291
0.714227309894;0.666189697465;0.666189697465;0.660466067048;0.735690923957;0.686631234669;0.666189697465;0.686631234669;0.660466067048;0.686631234669;0.660466067048;0.712796402289;0.735690923957;0.712796402289;0.712796402289;0.735690923957;0.72894521668;0.72894521668;0.72894521668
0.615903515944;0.586467702371;0.586467702371;0.586467702371;0.610384300899;0.610384300899;0.610384300899;0.615903515944;0.594235486509;0.615903515944;0.594235486509;0.630825838103;0.630825838103;0.630825838103;0.712796402289;0.623671300082;0.623671300082;0.623671300082;0.594235486509
0.629803761243;0.666394112837;0.629803761243;0.666394112837;0.630825838103;0.666394112837;0.630825838103;0.630825838103;0.636958299264;0.619991823385;0.629803761243;0.619991823385;0.636958299264;0.619991823385;0.636958299264;0.615903515944;0.615903515944;0.615903515944;0.594235486509
0.753679476697;0.753679476697;0.755519215045;0.745298446443;0.755519215045;0.755519215045;0.74897792314;0.724448078496;0.724448078496;0.74897792314;0.724448078496;0.74897792314;0.636958299264;0.745298446443;0.745298446443;0.753679476697;0.755110384301;0.755110384301;0.755110384301
0.606909239575;0.606909239575;0.620809484873;0.61140637776;0.654129190515;0.61140637776;0.685404742437;0.61140637776;0.654129190515;0.586058871627;0.685404742437;0.685404742437;0.586058871627;0.654129190515;0.745298446443;0.620809484873;0.620809484873;0.586058871627;0.606909239575
0.606909239575;0.792927228128;0.813368765331;0.813368765331;0.853843008994;0.813368765331;0.792927228128;0.853843008994;0.821749795585;0.792927228128;0.743254292723;0.853843008994;0.743254292723;0.821749795585;0.743254292723;0.821749795585;0.712796402289;0.712796402289;0.712796402289
0.836263286999;0.776778413737;0.776778413737;0.755723630417;0.755723630417;0.755723630417;0.80417007359;0.836263286999;0.80417007359;0.836263286999;0.80417007359;0.840147179068;0.840147179068;0.840147179068;0.743254292723;0.872035977105;0.872035977105;0.872035977105;0.776778413737
0.571749795585;0.642681929681;0.652698282911;0.603843008994;0.652698282911;0.642681929681;0.603843008994;0.652698282911;0.642681929681;0.663736713001;0.663736713001;0.663736713001;0.840147179068;0.584832379395;0.603843008994;0.584832379395;0.584832379395;0.571749795585;0.571749795585
0.614063777596;0.587285363859;0.569705641864;0.569705641864;0.614063777596;0.642681929681;0.607113654947;0.607113654947;0.631847914963;0.569705641864;0.631847914963;0.587285363859;0.607113654947;0.631847914963;0.622853638594;0.614063777596;0.622853638594;0.622853638594;0.587285363859
0.753475061325;0.757563368765;0.73589533933;0.757563368765;0.757563368765;0.73589533933;0.759607522486;0.759607522486;0.759607522486;0.697056418643;0.753475061325;0.73589533933;0.697056418643;0.744889615699;0.697056418643;0.614063777596;0.744889615699;0.753475061325;0.744889615699
0.807440719542;0.781684382666;0.788838920687;0.788838920687;0.788838920687;0.807440719542;0.781684382666;0.796402289452;0.812346688471;0.802739165985;0.802739165985;0.812346688471;0.697056418643;0.781684382666;0.812346688471;0.802739165985;0.807440719542;0.796402289452;0.796402289452
0.837489779231;0.848528209321;0.837489779231;0.837489779231;0.854251839738;0.854251839738;0.854251839738;0.85241210139;0.85036794767;0.85036794767;0.85241210139;0.848528209321;0.85241210139;0.852003270646;0.812346688471;0.852003270646;0.852003270646;0.85036794767;0.848528209321
0.887367130008;0.900245298446;0.900245298446;0.900245298446;0.900040883074;0.854251839738;0.90760425184;0.920482420278;0.900040883074;0.900040883074;0.920482420278;0.90760425184;0.920482420278;0.90760425184;0.903515944399;0.903515944399;0.887367130008;0.887367130008;0.903515944399
0.914349959117;0.914349959117;0.91762060507;0.900245298446;0.91762060507;0.914349959117;0.91762060507;0.914349959117;0.914349959117;0.866107931316;0.914349959117;0.866107931316;0.889002452984;0.889002452984;0.889002452984;0.878986099755;0.878986099755;0.866107931316;0.878986099755
0.864063777596;0.864063777596;0.860793131643;0.860793131643;0.860793131643;0.914349959117;0.864063777596;0.854251839738;0.854251839738;0.871013900245;0.871013900245;0.871013900245;0.836058871627;0.836058871627;0.854251839738;0.84341782502;0.836058871627;0.84341782502;0.84341782502
0.865903515944;0.843008994276;0.860793131643;0.843008994276;0.865903515944;0.857726901063;0.843008994276;0.857726901063;0.855682747343;0.855682747343;0.855682747343;0.837898609975;0.865903515944;0.837898609975;0.857726901063;0.830539656582;0.837898609975;0.830539656582;0.830539656582
0.865903515944;0.931316434996;0.938266557645;0.938266557645;0.911079313164;0.911079313164;0.911079313164;0.951962387572;0.931316434996;0.951962387572;0.938266557645;0.931316434996;0.951962387572;0.931316434996;0.931316434996;0.949918233851;0.931316434996;0.949918233851;0.949918233851
0.971790678659;0.971790678659;0.985077677841;0.985077677841;0.911079313164;0.999591169256;0.971790678659;0.999591169256;0.985077677841;0.995298446443;0.999591169256;0.995298446443;0.995298446443;0.945625511038;0.948691741619;0.948691741619;0.945625511038;0.948691741619;0.945625511038
0.928045789043;0.941128372854;0.928045789043;0.941128372854;0.911079313164;0.942968111202;0.941128372854;0.942968111202;0.942968111202;0.911079313164;0.880825838103;0.928045789043;0.880825838103;0.911079313164;0.880825838103;0.911079313164;0.88654946852;0.88654946852;0.88654946852
0.869582992641;0.869582992641;0.869582992641;0.87551103843;0.87551103843;0.87551103843;0.88654946852;0.942968111202;0.88654946852;0.88654946852;0.837898609975;0.837898609975;0.837898609975;0.817865903516;0.817865903516;0.817865903516;0.817661488144;0.817661488144;0.817661488144
0.801512673753;0.801512673753;0.869582992641;0.800695012265;0.74795584628;0.778822567457;0.801512673753;0.778822567457;0.800695012265;0.778822567457;0.800695012265;0.76103843009;0.74795584628;0.76103843009;0.76103843009;0.74795584628;0.765331152903;0.765331152903;0.765331152903
0.801512673753;0.75204415372;0.731602616517;0.771872444808;0.771872444808;0.75204415372;0.771872444808;0.75204415372;0.763695829926;0.731602616517;0.763695829926;0.763695829926;0.731602616517;0.75204415372;0.75204415372;0.75204415372;0.745298446443;0.745298446443;0.745298446443
0.760425183974;0.760425183974;0.772894521668;0.762264922322;0.762264922322;0.762264922322;0.773916598528;0.765126737531;0.772894521668;0.765126737531;0.765126737531;0.772894521668;0.784955028618;0.784955028618;0.784955028618;0.765944399019;0.760425183974;0.765944399019;0.765944399019
0.823385118561;0.797833197056;0.80519215045;0.823385118561;0.80519215045;0.80519215045;0.823385118561;0.819501226492;0.870809484873;0.819501226492;0.803352412101;0.776165167621;0.803352412101;0.778618152085;0.803352412101;0.778618152085;0.778618152085;0.776165167621;0.776165167621
0.779640228945;0.767784137367;0.763695829926;0.767784137367;0.767784137367;0.756541291905;0.756541291905;0.756541291905;0.779640228945;0.73998364677;0.767170891251;0.779640228945;0.767170891251;0.767170891251;0.747547015536;0.73998364677;0.73998364677;0.747547015536;0.747547015536
0.728331970564;0.728331970564;0.728331970564;0.744071954211;0.72996729354;0.662101390025;0.72996729354;0.742027800491;0.72996729354;0.742027800491;0.723630417007;0.611815208504;0.603638593622;0.662101390025;0.662101390025;0.603638593622;0.611815208504;0.603638593622;0.611815208504
0.517375306623;0.517375306623;0.517375306623;0.566434995912;0.494480784955;0.502657399836;0.50899427637;0.50899427637;0.50899427637;0.480171708913;0.475061324612;0.502657399836;0.502657399836;0.475061324612;0.480171708913;0.475061324612;0.480171708913;0.494480784955;0.494480784955
0.438675388389;0.438675388389;0.516557645135;0.502248569092;0.516966475879;0.502248569092;0.502248569092;0.49897792314;0.471381847915;0.516557645135;0.516557645135;0.471381847915;0.49897792314;0.471381847915;0.49897792314;0.438675388389;0.44378577269;0.44378577269;0.44378577269
0.431929681112;0.415167620605;0.435404742437;0.412714636141;0.420891251022;0.415167620605;0.415167620605;0.420891251022;0.412714636141;0.420891251022;0.412714636141;0.431929681112;0.533728536386;0.431929681112;0.533728536386;0.490801308258;0.490801308258;0.490801308258;0.533728536386
0.641864268193;0.641864268193;0.641864268193;0.608544562551;0.630825838103;0.606909239575;0.630825838103;0.608544562551;0.630825838103;0.608544562551;0.580744071954;0.580744071954;0.608953393295;0.608953393295;0.608953393295;0.583401471791;0.583401471791;0.580744071954;0.583401471791
0.568479149632;0.563368765331;0.563368765331;0.563368765331;0.531275551922;0.568479149632;0.550490596893;0.568479149632;0.550490596893;0.571749795585;0.571749795585;0.571749795585;0.527391659853;0.527391659853;0.550490596893;0.52003270646;0.527391659853;0.52003270646;0.52003270646
0.520645952576;0.520645952576;0.50204415372;0.520645952576;0.510834014718;0.528618152085;0.528618152085;0.523303352412;0.523303352412;0.523303352412;0.528822567457;0.510834014718;0.528822567457;0.528618152085;0.513900245298;0.528822567457;0.513900245298;0.513900245298;0.510834014718
0.489370400654;0.489370400654;0.489370400654;0.493867538839;0.497547015536;0.493867538839;0.496729354047;0.496729354047;0.500613246116;0.500613246116;0.500613246116;0.519828291087;0.493867538839;0.519828291087;0.496729354047;0.51308258381;0.519828291087;0.51308258381;0.51308258381
0.497547015536;0.501430907604;0.494685200327;0.494685200327;0.507563368765;0.501430907604;0.507563368765;0.494685200327;0.513695829926;0.507563368765;0.513695829926;0.513695829926;0.48998364677;0.499386753884;0.501430907604;0.499386753884;0.48998364677;0.499386753884;0.48998364677
0.445012264922;0.445012264922;0.477105478332;0.445012264922;0.477105478332;0.397792313982;0.466271463614;0.477105478332;0.466271463614;0.466271463614;0.436631234669;0.385731807032;0.385731807032;0.436631234669;0.385731807032;0.436631234669;0.386140637776;0.386140637776;0.386140637776
0.371218315617;0.371218315617;0.381030253475;0.397792313982;0.381030253475;0.381030253475;0.33932951758;0.308053965658;0.371218315617;0.308053965658;0.33932951758;0.308053965658;0.33932951758;0.288225674571;0.288225674571;0.288225674571;0.299059689289;0.299059689289;0.299059689289
0.368560915781;0.318887980376;0.318887980376;0.318887980376;0.553352412101;0.523303352412;0.437448896157;0.437448896157;0.368560915781;0.437448896157;0.368560915781;0.47690106296;0.523303352412;0.47690106296;0.47690106296;0.523303352412;0.489165985282;0.489165985282;0.489165985282
0.555396565822;0.550695012265;0.556623058054;0.57829108749;0.553352412101;0.57829108749;0.550695012265;0.57829108749;0.550695012265;0.600163532298;0.556623058054;0.600163532298;0.600163532298;0.556623058054;0.590147179068;0.590147179068;0.590147179068;0.555396565822;0.555396565822
0.449304987735;0.499591169256;0.499591169256;0.499591169256;0.439288634505;0.495911692559;0.426410466067;0.495911692559;0.495911692559;0.426410466067;0.458503679477;0.458503679477;0.458503679477;0.436017988553;0.418029435814;0.463409648406;0.437857726901;0.454210956664;0.418847097302
0.498773507768;0.496729354047;0.482624693377;0.519623875715;0.495298446443;0.515739983647;0.520441537204;0.502657399836;0.475265739984;0.476492232216;0.492845461979;0.514309076043;0.513900245298;0.486713000818;0.523712183156;0.514513491415;0.470768601799;0.529231398201;0.538634505315
