# description; daliy observations of weather-cloudcover for plant 3
hour2;hour3;hour4;hour5;hour6;hour7;hour8;hour9;hour10;hour11;hour12;hour13;hour14;hour15;hour16;hour17;hour18;hour19;hour20
0.5;0.58;0.5;0.45;0.5;0.38;0.58;0.0;0.58;0.58;0.0;0.38;0.31;0.31;0.58;0.5;0.38;0.5;0.5
0.0;0.0;0.26;0.0;0.0;0.0;0.13;0.0;0.0;0.0;0.0;0.13;0.13;0.0;0.26;0.26;0.26;0.26;0.26
0.31;0.1;0.26;0.31;0.31;0.31;0.26;0.18;0.31;0.31;0.31;0.31;0.06;0.31;0.31;0.31;0.31;0.31;0.31
0.26;0.31;0.31;0.0;0.31;0.31;0.26;0.31;0.19;0.26;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.06
0.31;0.12;0.12;0.31;0.31;0.26;0.0;0.0;0.0;0.0;0.0;0.0;0.12;0.31;0.12;0.31;0.0;0.0;0.0
0.0;0.0;0.0;0.31;0.19;0.31;0.0;0.19;0.31;0.19;0.19;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31
0.31;0.12;0.31;0.31;0.31;0.31;0.31;0.58;0.31;0.75;0.31;0.31;0.31;0.31;0.75;0.31;0.31;0.31;0.58
0.31;0.31;0.31;0.31;0.58;0.31;0.58;0.58;0.62;0.31;0.39;0.39;0.39;0.31;0.58;0.39;0.31;0.31;0.31
0.31;0.12;0.31;0.31;0.12;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31
0.26;0.31;0.26;0.31;0.31;0.12;0.26;0.26;0.31;0.31;0.31;0.31;0.19;0.19;0.31;0.19;0.26;0.26;0.26
0.13;0.13;0.13;0.0;0.0;0.31;0.0;0.0;0.0;0.26;0.0;0.0;0.12;0.12;0.31;0.12;0.12;0.12;0.12
0.31;0.31;0.12;0.31;0.12;0.0;0.31;0.12;0.12;0.31;0.12;0.12;0.31;0.12;0.31;0.31;0.0;0.0;0.0
0.13;0.0;0.0;0.0;0.13;0.0;0.0;0.0;0.13;0.0;0.0;0.0;0.13;0.13;0.0;0.19;0.19;0.19;0.13
0.31;0.0;0.53;0.0;0.13;0.0;0.13;0.13;0.13;0.13;0.31;0.13;0.31;0.26;0.26;0.31;0.31;0.31;0.31
0.58;0.9;0.56;0.31;0.56;0.73;0.61;0.31;0.75;0.75;0.9;0.56;0.56;0.56;0.9;0.56;0.56;0.56;0.75
0.5;0.58;0.31;0.31;0.31;0.58;0.31;0.39;0.58;0.73;0.58;0.58;0.39;0.73;0.58;0.31;0.31;0.31;0.31
0.0;0.0;0.12;0.56;0.26;0.0;0.31;0.0;0.0;0.58;0.39;0.31;0.39;0.39;0.39;0.31;0.39;0.75;0.75
0.58;0.58;0.73;0.09;0.65;0.22;0.37;0.52;0.0;0.56;0.58;0.48;0.48;0.58;0.58;0.0;0.0;0.45;0.73
0.26;0.5;0.26;0.31;0.5;0.5;0.5;0.31;0.5;0.26;0.5;0.31;0.26;0.31;0.26;0.31;0.31;0.26;0.31
0.0;0.0;0.0;0.0;0.0;0.0;0.12;0.0;0.12;0.12;0.0;0.0;0.12;0.12;0.12;0.31;0.31;0.31;0.12
0.18;0.31;0.19;0.31;0.31;0.12;0.31;0.18;0.12;0.31;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
0.31;0.31;0.62;0.0;0.31;0.31;0.31;0.58;0.26;0.26;0.31;0.26;0.12;0.31;0.12;0.31;0.31;0.5;0.31
0.31;0.31;0.31;0.31;0.44;0.31;0.31;0.31;0.31;0.53;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.53;0.44
0.5;0.31;0.62;0.31;0.31;0.5;0.5;0.5;0.5;0.31;0.39;0.5;0.58;0.58;0.31;0.44;0.39;0.58;0.39
0.58;0.31;0.31;0.75;0.68;0.58;0.31;0.58;0.31;0.58;0.58;0.54;0.31;0.31;0.31;0.31;0.31;0.31;0.31
0.31;0.31;0.31;0.15;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31
0.35;0.35;0.43;0.58;0.58;0.31;0.44;0.31;0.31;0.58;0.45;0.31;0.58;0.39;0.39;0.68;0.39;0.26;0.39
0.27;0.27;0.0;0.68;0.31;0.44;0.62;0.75;0.52;0.31;0.31;0.5;0.44;0.58;0.31;0.31;0.39;0.39;0.27
0.0;0.86;0.0;0.0;0.0;0.31;0.26;0.31;0.26;0.26;0.26;0.73;0.31;0.31;0.31;0.31;0.68;0.31;0.31
0.31;0.31;0.22;0.19;0.31;0.19;0.0;0.0;0.19;0.0;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31
0.31;0.0;0.12;0.12;0.12;0.19;0.0;0.31;0.31;0.31;0.19;0.19;0.13;0.31;0.31;0.13;0.19;0.19;0.13
0.31;0.31;0.26;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.31;0.39;0.31;0.5;0.39;0.31;0.31;0.39;0.31
0.29;0.11;0.31;0.62;0.0;0.31;0.56;0.24;0.0;0.38;0.31;0.31;0.48;0.46;0.56;0.31;0.31;0.31;0.31
0.31;0.31;0.31;0.0;0.31;0.03;0.2;0.31;0.31;0.31;0.31;0.12;0.31;0.31;0.0;0.11;0.0;0.0;0.31
1.0;0.31;0.57;0.31;1.0;0.16;0.31;0.2;1.0;0.06;0.31;0.0;0.31;0.11;0.11;0.31;0.31;0.29;0.31
0.75;0.31;0.28;0.69;0.69;0.56;0.41;0.31;0.31;0.56;0.31;0.58;0.67;0.41;0.71;0.45;0.42;0.56;0.38
0.31;0.69;0.42;0.6;0.46;0.31;0.31;0.31;0.31;0.27;0.31;0.31;0.31;0.31;0.29;0.29;0.19;0.31;0.31
0.31;0.0;0.0;0.03;0.31;0.31;0.31;0.31;0.31;0.17;0.31;0.62;0.31;0.31;0.21;0.29;0.48;0.56;0.62
0.31;0.12;0.31;0.31;0.31;0.31;0.31;0.31;0.24;0.31;0.31;0.31;0.31;0.03;0.0;0.03;0.0;0.0;0.03
0.12;0.11;0.12;0.11;0.0;0.31;0.11;0.11;0.0;0.31;0.24;0.31;0.0;0.0;0.0;0.12;0.0;0.0;0.0
0.24;0.31;0.31;0.03;0.03;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31
0.31;0.38;0.65;0.24;0.24;0.56;0.38;0.31;0.56;0.85;0.42;0.36;0.42;0.38;0.69;0.58;0.65;0.56;0.56
0.12;0.31;0.0;0.31;0.0;0.27;0.31;0.31;0.31;0.31;0.31;0.19;0.31;0.31;0.31;0.31;0.31;0.31;0.31
0.19;0.31;0.31;0.31;0.12;0.11;0.26;0.31;0.31;0.31;0.31;0.31;0.11;0.31;0.31;0.31;0.31;0.11;0.31
0.12;0.12;0.31;0.31;0.31;0.31;0.31;0.24;0.11;0.12;0.31;0.0;0.31;0.0;0.0;0.14;0.31;0.31;0.31
0.0;0.0;0.21;0.0;0.0;0.0;0.0;0.0;0.31;0.31;0.31;0.31;0.31;0.25;0.31;0.31;0.67;0.31;0.23
0.19;0.31;0.31;0.31;0.0;0.31;0.19;0.31;0.31;0.31;0.31;0.11;0.31;0.31;0.11;0.11;0.11;0.11;0.11
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.31;0.31;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.31;0.0;0.0;0.11;0.0;0.0;0.0;0.0;0.31;0.0;0.19;0.0;0.31;0.31;0.0;0.0;0.0;0.0
0.0;0.31;0.23;0.0;0.31;0.0;0.0;0.31;0.0;0.0;0.0;0.0;0.31;0.31;0.31;0.31;0.31;0.31;0.31
0.0;0.0;0.0;0.0;0.19;0.0;0.0;0.0;0.0;0.0;0.0;0.27;0.16;0.16;0.0;0.31;0.0;0.0;0.31
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.31;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.05;0.0;0.0;0.31;0.0;0.0;0.0;0.31;0.08;0.0;0.0;0.31;0.31;0.31;0.31;0.08;0.31;0.31
0.31;0.0;0.31;0.31;0.0;0.31;0.03;0.15;0.31;0.03;0.15;0.73;0.31;0.31;0.29;0.31;0.58;0.8;0.56
0.31;0.11;0.31;0.26;0.31;0.31;0.31;0.11;0.31;0.31;0.31;0.42;0.31;0.31;0.68;0.48;0.31;0.35;0.68
0.31;0.31;0.31;0.26;0.31;0.26;0.24;0.31;0.31;0.31;0.12;0.19;0.0;0.31;0.31;0.31;0.0;0.0;0.31
0.0;0.0;0.31;0.0;0.31;0.0;0.12;0.0;0.31;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.31;0.31
0.0;0.31;0.0;0.0;0.31;0.0;0.0;0.0;0.0;0.03;0.0;0.0;0.31;0.31;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.12;0.0;0.0;0.31;0.0;0.0;0.0;0.0;0.31;0.17;0.31;0.31;0.0;0.0;0.31;0.31
