# description; daliy observations of weather-temperature for plant 3
hour2;hour3;hour4;hour5;hour6;hour7;hour8;hour9;hour10;hour11;hour12;hour13;hour14;hour15;hour16;hour17;hour18;hour19;hour20
0.263157894737;0.236842105263;0.236842105263;0.263157894737;0.263157894737;0.263157894737;0.0526315789474;0.289473684211;0.0526315789474;0.0526315789474;0.210526315789;0.0526315789474;0.236842105263;0.210526315789;0.210526315789;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474
0.342105263158;0.342105263158;0.184210526316;0.0526315789474;0.0526315789474;0.236842105263;0.315789473684;0.368421052632;0.342105263158;0.368421052632;0.157894736842;0.184210526316;0.210526315789;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474
0.315789473684;0.289473684211;0.289473684211;0.0526315789474;0.368421052632;0.368421052632;0.421052631579;0.263157894737;0.342105263158;0.289473684211;0.263157894737;0.289473684211;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474
0.210526315789;0.0526315789474;0.0526315789474;0.263157894737;0.0526315789474;0.210526315789;0.236842105263;0.315789473684;0.236842105263;0.263157894737;0.236842105263;0.131578947368;0.131578947368;0.236842105263;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474
0.210526315789;0.0526315789474;0.0526315789474;0.210526315789;0.236842105263;0.236842105263;0.289473684211;0.236842105263;0.315789473684;0.210526315789;0.210526315789;0.236842105263;0.105263157895;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474
0.236842105263;0.289473684211;0.263157894737;0.315789473684;0.315789473684;0.315789473684;0.289473684211;0.315789473684;0.315789473684;0.0526315789474;0.0526315789474;0.0526315789474;0.210526315789;0.210526315789;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474
0.315789473684;0.315789473684;0.184210526316;0.315789473684;0.315789473684;0.315789473684;0.289473684211;0.236842105263;0.210526315789;0.105263157895;0.236842105263;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474
0.0526315789474;0.263157894737;0.210526315789;0.210526315789;0.263157894737;0.0526315789474;0.289473684211;0.210526315789;0.263157894737;0.184210526316;0.289473684211;0.210526315789;0.263157894737;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474
0.0526315789474;0.368421052632;0.342105263158;0.315789473684;0.236842105263;0.0526315789474;0.394736842105;0.394736842105;0.263157894737;0.368421052632;0.263157894737;0.236842105263;0.315789473684;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474
0.394736842105;0.289473684211;0.394736842105;0.0526315789474;0.394736842105;0.184210526316;0.394736842105;0.394736842105;0.210526315789;0.263157894737;0.236842105263;0.236842105263;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474
0.184210526316;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.236842105263;0.289473684211;0.315789473684;0.0526315789474;0.289473684211;0.315789473684;0.315789473684;0.315789473684;0.184210526316;0.0526315789474;0.0526315789474;0.105263157895;0.157894736842;0.0526315789474
0.315789473684;0.315789473684;0.289473684211;0.315789473684;0.315789473684;0.289473684211;0.263157894737;0.289473684211;0.236842105263;0.0526315789474;0.184210526316;0.0526315789474;0.210526315789;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474
0.342105263158;0.289473684211;0.289473684211;0.394736842105;0.421052631579;0.421052631579;0.421052631579;0.289473684211;0.0526315789474;0.289473684211;0.210526315789;0.289473684211;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474
0.289473684211;0.0526315789474;0.0526315789474;0.0526315789474;0.394736842105;0.0526315789474;0.394736842105;0.289473684211;0.0526315789474;0.342105263158;0.315789473684;0.368421052632;0.315789473684;0.236842105263;0.263157894737;0.289473684211;0.0526315789474;0.0526315789474;0.0526315789474
0.184210526316;0.0526315789474;0.315789473684;0.210526315789;0.210526315789;0.263157894737;0.210526315789;0.236842105263;0.236842105263;0.157894736842;0.157894736842;0.157894736842;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474
0.263157894737;0.210526315789;0.210526315789;0.236842105263;0.236842105263;0.315789473684;0.184210526316;0.236842105263;0.0526315789474;0.0526315789474;0.131578947368;0.236842105263;0.105263157895;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474
0.236842105263;0.263157894737;0.236842105263;0.263157894737;0.236842105263;0.236842105263;0.263157894737;0.236842105263;0.210526315789;0.210526315789;0.236842105263;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474
0.263157894737;0.289473684211;0.263157894737;0.263157894737;0.263157894737;0.0526315789474;0.236842105263;0.236842105263;0.0526315789474;0.263157894737;0.236842105263;0.210526315789;0.210526315789;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474
0.263157894737;0.0526315789474;0.236842105263;0.236842105263;0.157894736842;0.0526315789474;0.263157894737;0.0526315789474;0.263157894737;0.263157894737;0.236842105263;0.210526315789;0.0526315789474;0.0526315789474;0.184210526316;0.0526315789474;0.184210526316;0.0526315789474;0.0526315789474
0.263157894737;0.236842105263;0.263157894737;0.236842105263;0.263157894737;0.236842105263;0.0526315789474;0.236842105263;0.0526315789474;0.0526315789474;0.0526315789474;0.210526315789;0.210526315789;0.0526315789474;0.210526315789;0.184210526316;0.0526315789474;0.0526315789474;0.0526315789474
0.315789473684;0.315789473684;0.315789473684;0.315789473684;0.315789473684;0.184210526316;0.157894736842;0.184210526316;0.263157894737;0.0526315789474;0.157894736842;0.184210526316;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474
0.236842105263;0.236842105263;0.210526315789;0.131578947368;0.236842105263;0.289473684211;0.263157894737;0.210526315789;0.210526315789;0.236842105263;0.210526315789;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474
0.263157894737;0.236842105263;0.263157894737;0.263157894737;0.0526315789474;0.263157894737;0.0526315789474;0.263157894737;0.263157894737;0.0526315789474;0.0526315789474;0.210526315789;0.210526315789;0.210526315789;0.184210526316;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474
0.131578947368;0.157894736842;0.210526315789;0.184210526316;0.184210526316;0.184210526316;0.210526315789;0.184210526316;0.210526315789;0.0526315789474;0.0526315789474;0.131578947368;0.131578947368;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474
0.131578947368;0.105263157895;0.157894736842;0.184210526316;0.184210526316;0.131578947368;0.157894736842;0.105263157895;0.0526315789474;0.0526315789474;0.0526315789474;0.105263157895;0.0789473684211;0.0526315789474;0.0789473684211;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474
0.210526315789;0.236842105263;0.210526315789;0.210526315789;0.157894736842;0.184210526316;0.210526315789;0.184210526316;0.131578947368;0.157894736842;0.131578947368;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474
0.184210526316;0.210526315789;0.0789473684211;0.236842105263;0.263157894737;0.263157894737;0.263157894737;0.0526315789474;0.263157894737;0.263157894737;0.263157894737;0.263157894737;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474
0.263157894737;0.0526315789474;0.0526315789474;0.263157894737;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.263157894737;0.236842105263;0.289473684211;0.263157894737;0.263157894737;0.263157894737;0.0789473684211;0.0789473684211;0.0789473684211
0.0526315789474;0.157894736842;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.157894736842;0.157894736842;0.184210526316;0.157894736842;0.131578947368;0.157894736842;0.131578947368;0.105263157895;0.131578947368;0.131578947368
0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.131578947368;0.0526315789474;0.0526315789474;0.131578947368;0.131578947368;0.105263157895;0.131578947368;0.157894736842;0.157894736842;0.131578947368;0.105263157895;0.131578947368;0.131578947368
0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.210526315789;0.0526315789474;0.0526315789474;0.0526315789474;0.210526315789;0.157894736842;0.157894736842;0.157894736842;0.157894736842;0.210526315789;0.184210526316;0.184210526316;0.184210526316;0.184210526316
0.0526315789474;0.236842105263;0.0526315789474;0.0526315789474;0.0526315789474;0.263157894737;0.0526315789474;0.0526315789474;0.289473684211;0.289473684211;0.0526315789474;0.0526315789474;0.289473684211;0.289473684211;0.289473684211;0.289473684211;0.184210526316;0.210526315789;0.236842105263
0.0526315789474;0.157894736842;0.0526315789474;0.184210526316;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.184210526316;0.0526315789474;0.0526315789474;0.157894736842;0.0789473684211;0.131578947368;0.236842105263;0.105263157895;0.131578947368;0.0789473684211;0.0789473684211
0.105263157895;0.0526315789474;0.0526315789474;0.131578947368;0.157894736842;0.0526315789474;0.0526315789474;0.157894736842;0.184210526316;0.0526315789474;0.184210526316;0.0526315789474;0.0526315789474;0.184210526316;0.184210526316;0.0526315789474;0.184210526316;0.0789473684211;0.0789473684211
0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.263157894737;0.0526315789474;0.0526315789474;0.131578947368;0.157894736842;0.157894736842;0.263157894737;0.263157894737;0.263157894737;0.236842105263;0.0789473684211;0.0789473684211;0.0789473684211
0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.131578947368;0.184210526316;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.157894736842;0.236842105263;0.236842105263;0.210526315789;0.210526315789;0.157894736842;0.184210526316;0.210526315789;0.131578947368
0.184210526316;0.0526315789474;0.0526315789474;0.184210526316;0.0526315789474;0.0526315789474;0.0526315789474;0.184210526316;0.0526315789474;0.0526315789474;0.0526315789474;0.184210526316;0.236842105263;0.184210526316;0.263157894737;0.236842105263;0.210526315789;0.210526315789;0.236842105263
0.0526315789474;0.0526315789474;0.236842105263;0.0526315789474;0.236842105263;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.236842105263;0.210526315789;0.0526315789474;0.236842105263;0.105263157895;0.236842105263;0.105263157895;0.131578947368;0.210526315789;0.131578947368
0.368421052632;0.0526315789474;0.0526315789474;0.368421052632;0.368421052632;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.315789473684;0.342105263158;0.342105263158;0.368421052632;0.157894736842;0.236842105263;0.236842105263;0.184210526316
0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.421052631579;0.0526315789474;0.0526315789474;0.421052631579;0.394736842105;0.368421052632;0.342105263158;0.368421052632;0.368421052632;0.315789473684;0.289473684211;0.315789473684;0.315789473684
0.0526315789474;0.368421052632;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.289473684211;0.368421052632;0.289473684211;0.342105263158;0.342105263158;0.368421052632;0.315789473684;0.289473684211;0.315789473684;0.315789473684
0.0526315789474;0.263157894737;0.0526315789474;0.0526315789474;0.0526315789474;0.289473684211;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.289473684211;0.289473684211;0.289473684211;0.289473684211;0.289473684211;0.236842105263;0.289473684211;0.289473684211;0.289473684211
0.0526315789474;0.0526315789474;0.0526315789474;0.368421052632;0.0526315789474;0.368421052632;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.368421052632;0.368421052632;0.342105263158;0.342105263158;0.289473684211;0.315789473684;0.289473684211;0.289473684211;0.289473684211
0.342105263158;0.0526315789474;0.342105263158;0.0526315789474;0.0526315789474;0.368421052632;0.342105263158;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.342105263158;0.368421052632;0.0526315789474;0.289473684211;0.315789473684;0.210526315789;0.236842105263;0.210526315789
0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.263157894737;0.0526315789474;0.236842105263;0.263157894737;0.263157894737;0.421052631579;0.236842105263;0.263157894737;0.210526315789;0.184210526316;0.315789473684;0.210526315789
0.0263157894737;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.263157894737;0.0263157894737;0.236842105263;0.236842105263;0.0263157894737;0.263157894737;0.263157894737;0.263157894737;0.263157894737;0.236842105263;0.289473684211;0.210526315789;0.210526315789
0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.421052631579;0.0263157894737;0.263157894737;0.263157894737;0.236842105263;0.342105263158;0.342105263158;0.368421052632;0.342105263158;0.236842105263;0.263157894737;0.289473684211
0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.236842105263;0.236842105263;0.236842105263;0.236842105263;0.210526315789;0.236842105263;0.210526315789;0.184210526316;0.184210526316;0.184210526316;0.184210526316
0.0526315789474;0.289473684211;0.0526315789474;0.0526315789474;0.289473684211;0.0526315789474;0.263157894737;0.0526315789474;0.0526315789474;0.0526315789474;0.263157894737;0.263157894737;0.0526315789474;0.184210526316;0.210526315789;0.263157894737;0.289473684211;0.210526315789;0.210526315789
0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.263157894737;0.236842105263;0.263157894737;0.263157894737;0.263157894737;0.263157894737;0.210526315789;0.236842105263;0.184210526316;0.184210526316;0.210526315789
0.0526315789474;0.421052631579;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.447368421053;0.447368421053;0.421052631579;0.394736842105;0.421052631579;0.421052631579;0.342105263158;0.289473684211;0.289473684211;0.368421052632
0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.526315789474;0.263157894737;0.0526315789474;0.0526315789474;0.5;0.0263157894737;0.0263157894737;0.289473684211;0.526315789474;0.552631578947;0.526315789474;0.526315789474;0.315789473684;0.394736842105;0.5
0.0526315789474;0.0526315789474;0.0263157894737;0.5;0.0526315789474;0.0526315789474;0.0526315789474;0.447368421053;0.421052631579;0.0263157894737;0.0263157894737;0.447368421053;0.552631578947;0.447368421053;0.447368421053;0.421052631579;0.368421052632;0.342105263158;0.368421052632
0.368421052632;0.0526315789474;0.0526315789474;0.368421052632;0.368421052632;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.421052631579;0.5;0.447368421053;0.0263157894737;0.0526315789474;0.5;0.473684210526;0.5;0.5;0.368421052632
0.421052631579;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.342105263158;0.421052631579;0.421052631579;0.368421052632;0.394736842105;0.394736842105;0.315789473684;0.394736842105;0.289473684211;0.289473684211
0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.447368421053;0.447368421053;0.421052631579;0.394736842105;0.342105263158;0.368421052632;0.421052631579;0.315789473684;0.289473684211;0.289473684211;0.315789473684
0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.368421052632;0.0526315789474;0.0526315789474;0.0526315789474;0.368421052632;0.342105263158;0.342105263158;0.421052631579;0.342105263158;0.368421052632;0.394736842105;0.263157894737;0.342105263158;0.368421052632
0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.394736842105;0.0526315789474;0.0526315789474;0.421052631579;0.447368421053;0.447368421053;0.0526315789474;0.342105263158;0.473684210526;0.447368421053;0.473684210526;0.289473684211;0.289473684211;0.368421052632
0.0526315789474;0.421052631579;0.0526315789474;0.0526315789474;0.0526315789474;0.342105263158;0.0526315789474;0.447368421053;0.0526315789474;0.0526315789474;0.0526315789474;0.368421052632;0.473684210526;0.473684210526;0.342105263158;0.315789473684;0.315789473684;0.315789473684;0.315789473684
0.447368421053;0.0526315789474;0.447368421053;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.394736842105;0.473684210526;0.473684210526;0.421052631579;0.447368421053;0.473684210526;0.342105263158;0.368421052632;0.263157894737
0.421052631579;0.0526315789474;0.0526315789474;0.447368421053;0.0526315789474;0.447368421053;0.0526315789474;0.473684210526;0.473684210526;0.0526315789474;0.342105263158;0.0526315789474;0.342105263158;0.0526315789474;0.0526315789474;0.394736842105;0.289473684211;0.342105263158;0.368421052632
0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.473684210526;0.0526315789474;0.0526315789474;0.0526315789474;0.473684210526;0.447368421053;0.447368421053;0.421052631579;0.447368421053;0.473684210526;0.394736842105;0.263157894737;0.289473684211;0.368421052632
0.0526315789474;0.0526315789474;0.0526315789474;0.368421052632;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.394736842105;0.473684210526;0.342105263158;0.342105263158;0.473684210526;0.421052631579;0.342105263158;0.447368421053;0.315789473684;0.342105263158
0.342105263158;0.0526315789474;0.0526315789474;0.368421052632;0.0526315789474;0.0526315789474;0.0526315789474;0.394736842105;0.0526315789474;0.0526315789474;0.368421052632;0.368421052632;0.394736842105;0.0526315789474;0.394736842105;0.394736842105;0.394736842105;0.421052631579;0.315789473684
0.473684210526;0.0526315789474;0.0526315789474;0.447368421053;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.447368421053;0.0263157894737;0.0526315789474;0.368421052632;0.473684210526;0.447368421053;0.315789473684;0.394736842105;0.421052631579;0.263157894737;0.342105263158
0.0526315789474;0.526315789474;0.5;0.0526315789474;0.0263157894737;0.0526315789474;0.0526315789474;0.0263157894737;0.0526315789474;0.0526315789474;0.447368421053;0.447368421053;0.552631578947;0.552631578947;0.421052631579;0.5;0.368421052632;0.394736842105;0.394736842105
0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0263157894737;0.447368421053;0.0263157894737;0.0263157894737;0.447368421053;0.447368421053;0.421052631579;0.447368421053;0.526315789474;0.552631578947;0.368421052632;0.315789473684;0.342105263158;0.342105263158
0.0263157894737;0.0526315789474;0.0263157894737;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.315789473684;0.5;0.342105263158;0.526315789474;0.526315789474;0.5;0.5;0.368421052632;0.421052631579;0.473684210526;0.342105263158
0.0526315789474;0.394736842105;0.0526315789474;0.0526315789474;0.0263157894737;0.447368421053;0.0263157894737;0.0526315789474;0.0526315789474;0.421052631579;0.447368421053;0.421052631579;0.0263157894737;0.447368421053;0.447368421053;0.447368421053;0.447368421053;0.289473684211;0.342105263158
0.0526315789474;0.0526315789474;0.0526315789474;0.552631578947;0.0263157894737;0.552631578947;0.0526315789474;0.0526315789474;0.0263157894737;0.552631578947;0.421052631579;0.0263157894737;0.552631578947;0.342105263158;0.5;0.342105263158;0.394736842105;0.447368421053;0.342105263158
0.5;0.0526315789474;0.526315789474;0.0526315789474;0.0526315789474;0.526315789474;0.552631578947;0.0526315789474;0.0526315789474;0.0526315789474;0.5;0.0263157894737;0.0526315789474;0.447368421053;0.473684210526;0.342105263158;0.394736842105;0.315789473684;0.315789473684
0.0263157894737;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.447368421053;0.0263157894737;0.0263157894737;0.447368421053;0.447368421053;0.421052631579;0.421052631579;0.447368421053;0.447368421053;0.421052631579;0.368421052632;0.368421052632;0.368421052632
0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.315789473684;0.447368421053;0.0526315789474;0.421052631579;0.0263157894737;0.0263157894737;0.342105263158;0.447368421053;0.447368421053;0.447368421053;0.447368421053;0.368421052632;0.394736842105;0.421052631579
0.0263157894737;0.0263157894737;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.5;0.0263157894737;0.552631578947;0.447368421053;0.421052631579;0.447368421053;0.447368421053;0.447368421053;0.368421052632;0.421052631579;0.394736842105;0.394736842105
0.526315789474;0.0263157894737;0.0263157894737;0.0263157894737;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.526315789474;0.526315789474;0.552631578947;0.552631578947;0.5;0.315789473684;0.447368421053;0.342105263158;0.342105263158;0.394736842105
0.0526315789474;0.526315789474;0.0526315789474;0.526315789474;0.552631578947;0.0526315789474;0.0526315789474;0.0526315789474;0.0263157894737;0.526315789474;0.0263157894737;0.0263157894737;0.447368421053;0.473684210526;0.5;0.526315789474;0.368421052632;0.394736842105;0.368421052632
0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.5;0.0263157894737;0.473684210526;0.473684210526;0.473684210526;0.473684210526;0.447368421053;0.473684210526;0.394736842105;0.315789473684;0.315789473684;0.342105263158
0.0526315789474;0.0263157894737;0.0263157894737;0.0526315789474;0.0526315789474;0.0263157894737;0.0526315789474;0.0526315789474;0.5;0.5;0.526315789474;0.5;0.342105263158;0.526315789474;0.5;0.473684210526;0.368421052632;0.368421052632;0.421052631579
0.0526315789474;0.0526315789474;0.315789473684;0.0526315789474;0.0526315789474;0.342105263158;0.421052631579;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.368421052632;0.447368421053;0.447368421053;0.447368421053;0.447368421053;0.394736842105;0.421052631579;0.447368421053
0.0526315789474;0.0526315789474;0.0263157894737;0.447368421053;0.0526315789474;0.0526315789474;0.447368421053;0.0263157894737;0.0263157894737;0.0263157894737;0.421052631579;0.447368421053;0.447368421053;0.447368421053;0.421052631579;0.394736842105;0.368421052632;0.394736842105;0.394736842105
0.421052631579;0.0263157894737;0.447368421053;0.0526315789474;0.5;0.0526315789474;0.0526315789474;0.0526315789474;0.447368421053;0.0263157894737;0.447368421053;0.0263157894737;0.0263157894737;0.421052631579;0.447368421053;0.447368421053;0.447368421053;0.315789473684;0.394736842105
0.0263157894737;0.0526315789474;0.0263157894737;0.0526315789474;0.0526315789474;0.0263157894737;0.0263157894737;0.0526315789474;0.421052631579;0.605263157895;0.447368421053;0.5;0.447368421053;0.526315789474;0.368421052632;0.368421052632;0.315789473684;0.342105263158;0.368421052632
0.0526315789474;0.0263157894737;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.526315789474;0.0263157894737;0.526315789474;0.526315789474;0.5;0.473684210526;0.5;0.526315789474;0.421052631579;0.368421052632;0.368421052632;0.394736842105
0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0263157894737;0.526315789474;0.0526315789474;0.0263157894737;0.526315789474;0.5;0.0263157894737;0.447368421053;0.473684210526;0.5;0.526315789474;0.447368421053;0.447368421053;0.447368421053;0.447368421053
0.0526315789474;0.0526315789474;0.0526315789474;0.5;0.0263157894737;0.0263157894737;0.0263157894737;0.526315789474;0.5;0.0263157894737;0.0263157894737;0.526315789474;0.552631578947;0.552631578947;0.552631578947;0.447368421053;0.447368421053;0.447368421053;0.447368421053
0.473684210526;0.0526315789474;0.0526315789474;0.0263157894737;0.0263157894737;0.473684210526;0.0263157894737;0.5;0.0263157894737;0.0263157894737;0.0263157894737;0.526315789474;0.5;0.5;0.447368421053;0.447368421053;0.447368421053;0.473684210526;0.447368421053
0.578947368421;0.0526315789474;0.0263157894737;0.0526315789474;0.0526315789474;0.0526315789474;0.0263157894737;0.0263157894737;0.0263157894737;0.526315789474;0.578947368421;0.578947368421;0.552631578947;0.578947368421;0.578947368421;0.447368421053;0.5;0.447368421053;0.447368421053
0.447368421053;0.0263157894737;0.0263157894737;0.421052631579;0.447368421053;0.0526315789474;0.0526315789474;0.421052631579;0.0526315789474;0.421052631579;0.473684210526;0.0526315789474;0.0263157894737;0.0263157894737;0.421052631579;0.394736842105;0.368421052632;0.368421052632;0.368421052632
