# description; daliy observations of weather-pressure for plant 1
hour2;hour3;hour4;hour5;hour6;hour7;hour8;hour9;hour10;hour11;hour12;hour13;hour14;hour15;hour16;hour17;hour18;hour19;hour20
0.83237939493;0.619174161897;0.619174161897;0.619174161897;0.578495502862;0.578495502862;0.578495502862;0.522281275552;0.522281275552;0.522281275552;0.485077677841;0.485077677841;0.485077677841;0.448282910875;0.448282910875;0.448282910875;0.446852003271;0.446852003271;0.446852003271
0.83237939493;0.483033524121;0.483033524121;0.483033524121;0.508585445626;0.508585445626;0.508585445626;0.53515944399;0.53515944399;0.53515944399;0.558667211774;0.558667211774;0.558667211774;0.562142273099;0.562142273099;0.562142273099;0.572771872445;0.572771872445;0.572771872445
0.83237939493;0.514309076043;0.514309076043;0.514309076043;0.523303352412;0.523303352412;0.523303352412;0.550490596893;0.550490596893;0.550490596893;0.530457890433;0.530457890433;0.530457890433;0.511651676206;0.511651676206;0.511651676206;0.504905968929;0.504905968929;0.504905968929
0.83237939493;0.475674570728;0.475674570728;0.475674570728;0.483442354865;0.483442354865;0.483442354865;0.526982829109;0.526982829109;0.526982829109;0.573385118561;0.573385118561;0.573385118561;0.614881439084;0.614881439084;0.614881439084;0.671913327882;0.671913327882;0.671913327882
0.83237939493;0.720155355683;0.720155355683;0.720155355683;0.717089125102;0.717089125102;0.717089125102;0.717497955846;0.717497955846;0.717497955846;0.682338511856;0.682338511856;0.682338511856;0.655968928863;0.655968928863;0.655968928863;0.645339329518;0.645339329518;0.645339329518
0.83237939493;0.575838103025;0.575838103025;0.575838103025;0.537612428455;0.537612428455;0.537612428455;0.522281275552;0.522281275552;0.522281275552;0.446852003271;0.446852003271;0.446852003271;0.395748160262;0.395748160262;0.395748160262;0.347710547833;0.347710547833;0.347710547833
0.83237939493;0.268601798855;0.268601798855;0.268601798855;0.263695829926;0.263695829926;0.263695829926;0.302330335241;0.302330335241;0.302330335241;0.335445625511;0.335445625511;0.335445625511;0.36140637776;0.36140637776;0.36140637776;0.415985282093;0.415985282093;0.415985282093
0.83237939493;0.512673753066;0.512673753066;0.512673753066;0.542927228128;0.542927228128;0.542927228128;0.568479149632;0.568479149632;0.568479149632;0.590964840556;0.590964840556;0.590964840556;0.621013900245;0.621013900245;0.621013900245;0.659239574816;0.659239574816;0.659239574816
0.83237939493;0.69071954211;0.69071954211;0.69071954211;0.688879803761;0.688879803761;0.688879803761;0.711365494685;0.711365494685;0.711365494685;0.695625511038;0.695625511038;0.695625511038;0.673344235487;0.673344235487;0.673344235487;0.674570727719;0.674570727719;0.674570727719
0.83237939493;0.665372035977;0.665372035977;0.665372035977;0.661896974652;0.661896974652;0.661896974652;0.656991005724;0.656991005724;0.656991005724;0.620400654129;0.620400654129;0.620400654129;0.569092395748;0.569092395748;0.569092395748;0.529640228945;0.529640228945;0.529640228945
0.83237939493;0.548650858545;0.548650858545;0.548650858545;0.580948487326;0.580948487326;0.580948487326;0.610588716271;0.610588716271;0.610588716271;0.616516762061;0.616516762061;0.616516762061;0.608340147179;0.608340147179;0.608340147179;0.623671300082;0.623671300082;0.623671300082
0.83237939493;0.596892886345;0.596892886345;0.596892886345;0.594848732625;0.594848732625;0.594848732625;0.613859362224;0.613859362224;0.613859362224;0.61447260834;0.61447260834;0.61447260834;0.627759607522;0.627759607522;0.627759607522;0.647383483238;0.647383483238;0.647383483238
0.83237939493;0.641659852821;0.641659852821;0.641659852821;0.645952575634;0.645952575634;0.645952575634;0.646156991006;0.646156991006;0.646156991006;0.631847914963;0.631847914963;0.631847914963;0.616925592805;0.616925592805;0.616925592805;0.62244480785;0.62244480785;0.62244480785
0.83237939493;0.587080948487;0.587080948487;0.587080948487;0.568479149632;0.568479149632;0.568479149632;0.565004088307;0.565004088307;0.565004088307;0.553352412101;0.553352412101;0.553352412101;0.556827473426;0.556827473426;0.556827473426;0.581561733442;0.581561733442;0.581561733442
0.83237939493;0.628781684383;0.628781684383;0.628781684383;0.610997547016;0.610997547016;0.610997547016;0.616925592805;0.616925592805;0.616925592805;0.571954210957;0.571954210957;0.571954210957;0.517579721995;0.517579721995;0.517579721995;0.518806214227;0.518806214227;0.518806214227
0.83237939493;0.467497955846;0.467497955846;0.467497955846;0.495298446443;0.495298446443;0.495298446443;0.542313982011;0.542313982011;0.542313982011;0.569501226492;0.569501226492;0.569501226492;0.587080948487;0.587080948487;0.587080948487;0.632256745707;0.632256745707;0.632256745707
0.83237939493;0.73691741619;0.73691741619;0.73691741619;0.753066230581;0.753066230581;0.753066230581;0.776982829109;0.776982829109;0.776982829109;0.772485690924;0.772485690924;0.772485690924;0.764717906787;0.764717906787;0.764717906787;0.773712183156;0.773712183156;0.773712183156
0.83237939493;0.780662305805;0.780662305805;0.780662305805;0.78515944399;0.78515944399;0.78515944399;0.78413736713;0.78413736713;0.78413736713;0.769215044971;0.769215044971;0.769215044971;0.754497138185;0.754497138185;0.754497138185;0.769419460343;0.769419460343;0.769419460343
0.83237939493;0.787203597711;0.787203597711;0.787203597711;0.788225674571;0.788225674571;0.788225674571;0.7982420278;0.7982420278;0.7982420278;0.783319705642;0.783319705642;0.783319705642;0.773916598528;0.773916598528;0.773916598528;0.782297628782;0.782297628782;0.782297628782
0.83237939493;0.786999182339;0.786999182339;0.786999182339;0.782502044154;0.782502044154;0.782502044154;0.784750613246;0.784750613246;0.784750613246;0.780049059689;0.780049059689;0.780049059689;0.775960752249;0.775960752249;0.775960752249;0.790065412919;0.790065412919;0.790065412919
0.83237939493;0.8172526574;0.8172526574;0.8172526574;0.824407195421;0.824407195421;0.824407195421;0.842191332788;0.842191332788;0.842191332788;0.83830744072;0.83830744072;0.83830744072;0.816639411284;0.816639411284;0.816639411284;0.818070318888;0.818070318888;0.818070318888
0.83237939493;0.77207686018;0.77207686018;0.77207686018;0.759811937858;0.759811937858;0.759811937858;0.759811937858;0.759811937858;0.759811937858;0.724448078496;0.724448078496;0.724448078496;0.710956663941;0.710956663941;0.710956663941;0.719337694195;0.719337694195;0.719337694195
0.75899427637;0.75899427637;0.75899427637;0.77207686018;0.727514309076;0.727514309076;0.727514309076;0.729149632052;0.729149632052;0.729149632052;0.742232215863;0.742232215863;0.742232215863;0.744276369583;0.744276369583;0.744276369583;0.741414554374;0.741414554374;0.741414554374
0.75899427637;0.786794766966;0.786794766966;0.786794766966;0.787203597711;0.787203597711;0.787203597711;0.806009811938;0.806009811938;0.806009811938;0.804578904334;0.804578904334;0.804578904334;0.799059689289;0.799059689289;0.799059689289;0.801921504497;0.801921504497;0.801921504497
0.75899427637;0.753883892069;0.753883892069;0.753883892069;0.736099754702;0.736099754702;0.736099754702;0.711161079313;0.711161079313;0.711161079313;0.66966475879;0.66966475879;0.66966475879;0.628372853639;0.628372853639;0.628372853639;0.617947669665;0.617947669665;0.617947669665
0.75899427637;0.567048242028;0.567048242028;0.567048242028;0.526369582993;0.526369582993;0.526369582993;0.493867538839;0.493867538839;0.493867538839;0.465044971382;0.465044971382;0.465044971382;0.45278004906;0.45278004906;0.45278004906;0.471381847915;0.471381847915;0.471381847915
0.75899427637;0.519419460343;0.519419460343;0.519419460343;0.5431316435;0.5431316435;0.5431316435;0.587694194603;0.587694194603;0.587694194603;0.607522485691;0.607522485691;0.607522485691;0.622853638594;0.622853638594;0.622853638594;0.666189697465;0.666189697465;0.666189697465
0.75899427637;0.746729354047;0.746729354047;0.746729354047;0.763286999182;0.763286999182;0.763286999182;0.767375306623;0.767375306623;0.767375306623;0.754701553557;0.754701553557;0.754701553557;0.737121831562;0.737121831562;0.737121831562;0.734464431725;0.734464431725;0.734464431725
0.75899427637;0.660874897792;0.660874897792;0.660874897792;0.62653311529;0.62653311529;0.62653311529;0.614677023712;0.614677023712;0.614677023712;0.585241210139;0.585241210139;0.585241210139;0.573180703189;0.573180703189;0.573180703189;0.602820932134;0.602820932134;0.602820932134
0.75899427637;0.667007358953;0.667007358953;0.667007358953;0.688470973017;0.688470973017;0.688470973017;0.727718724448;0.727718724448;0.727718724448;0.753679476697;0.753679476697;0.753679476697;0.768192968111;0.768192968111;0.768192968111;0.796606704824;0.796606704824;0.796606704824
0.75899427637;0.825224856909;0.825224856909;0.825224856909;0.825224856909;0.825224856909;0.825224856909;0.839942763696;0.839942763696;0.839942763696;0.789043336059;0.789043336059;0.789043336059;0.785772690106;0.785772690106;0.785772690106;0.791496320523;0.791496320523;0.791496320523
0.75899427637;0.770441537204;0.770441537204;0.770441537204;0.757563368765;0.757563368765;0.757563368765;0.741414554374;0.741414554374;0.741414554374;0.733237939493;0.733237939493;0.733237939493;0.719337694195;0.719337694195;0.719337694195;0.733442354865;0.733442354865;0.733442354865
0.75899427637;0.736508585446;0.736508585446;0.736508585446;0.728331970564;0.728331970564;0.728331970564;0.715658217498;0.715658217498;0.715658217498;0.688879803761;0.688879803761;0.688879803761;0.663736713001;0.663736713001;0.663736713001;0.670073589534;0.670073589534;0.670073589534
0.75899427637;0.62551103843;0.62551103843;0.62551103843;0.632461161079;0.632461161079;0.632461161079;0.618560915781;0.618560915781;0.618560915781;0.596484055601;0.596484055601;0.596484055601;0.587285363859;0.587285363859;0.587285363859;0.609362224039;0.609362224039;0.609362224039
0.75899427637;0.618969746525;0.618969746525;0.618969746525;0.621831561733;0.621831561733;0.621831561733;0.63859362224;0.63859362224;0.63859362224;0.635322976288;0.635322976288;0.635322976288;0.632869991823;0.632869991823;0.632869991823;0.663941128373;0.663941128373;0.663941128373
0.75899427637;0.724448078496;0.724448078496;0.724448078496;0.746524938675;0.746524938675;0.746524938675;0.756541291905;0.756541291905;0.756541291905;0.760425183974;0.760425183974;0.760425183974;0.748364677024;0.748364677024;0.748364677024;0.755314799673;0.755314799673;0.755314799673
0.75899427637;0.684382665576;0.684382665576;0.684382665576;0.645134914146;0.645134914146;0.645134914146;0.624897792314;0.624897792314;0.624897792314;0.614268192968;0.614268192968;0.614268192968;0.590964840556;0.590964840556;0.590964840556;0.612837285364;0.612837285364;0.612837285364
0.75899427637;0.717702371218;0.717702371218;0.717702371218;0.748773507768;0.748773507768;0.748773507768;0.797833197056;0.797833197056;0.797833197056;0.81929681112;0.81929681112;0.81929681112;0.828086672118;0.828086672118;0.828086672118;0.859771054783;0.859771054783;0.859771054783
0.75899427637;0.87755519215;0.87755519215;0.87755519215;0.843213409648;0.843213409648;0.843213409648;0.836672117743;0.836672117743;0.836672117743;0.802739165985;0.802739165985;0.802739165985;0.774938675388;0.774938675388;0.774938675388;0.755519215045;0.755519215045;0.755519215045
0.75899427637;0.667416189697;0.667416189697;0.667416189697;0.655764513491;0.655764513491;0.655764513491;0.646770237122;0.646770237122;0.646770237122;0.610384300899;0.610384300899;0.610384300899;0.587489779231;0.587489779231;0.587489779231;0.575838103025;0.575838103025;0.575838103025
0.75899427637;0.5672526574;0.5672526574;0.5672526574;0.581970564186;0.581970564186;0.581970564186;0.606500408831;0.606500408831;0.606500408831;0.61345053148;0.61345053148;0.61345053148;0.622240392478;0.622240392478;0.622240392478;0.6345053148;0.6345053148;0.6345053148
0.75899427637;0.698691741619;0.698691741619;0.698691741619;0.736099754702;0.736099754702;0.736099754702;0.762673753066;0.762673753066;0.762673753066;0.762469337694;0.762469337694;0.762469337694;0.748160261652;0.748160261652;0.748160261652;0.755723630417;0.755723630417;0.755723630417
0.75899427637;0.785363859362;0.785363859362;0.785363859362;0.791905151267;0.791905151267;0.791905151267;0.809076042518;0.809076042518;0.809076042518;0.814595257563;0.814595257563;0.814595257563;0.802125919869;0.802125919869;0.802125919869;0.816026165168;0.816026165168;0.816026165168
0.75899427637;0.855478331971;0.855478331971;0.855478331971;0.854047424366;0.854047424366;0.854047424366;0.855069501226;0.855069501226;0.855069501226;0.853229762878;0.853229762878;0.853229762878;0.840556009812;0.840556009812;0.840556009812;0.855478331971;0.855478331971;0.855478331971
0.75899427637;0.901676206051;0.901676206051;0.901676206051;0.910261651676;0.910261651676;0.910261651676;0.924570727719;0.924570727719;0.924570727719;0.906377759608;0.906377759608;0.906377759608;0.893499591169;0.893499591169;0.893499591169;0.90658217498;0.90658217498;0.90658217498
0.75899427637;0.916598528209;0.916598528209;0.916598528209;0.921300081766;0.921300081766;0.921300081766;0.923139820114;0.923139820114;0.923139820114;0.901880621423;0.901880621423;0.901880621423;0.876328699918;0.876328699918;0.876328699918;0.886345053148;0.886345053148;0.886345053148
0.75899427637;0.872035977105;0.872035977105;0.872035977105;0.874284546198;0.874284546198;0.874284546198;0.881643499591;0.881643499591;0.881643499591;0.865290269828;0.865290269828;0.865290269828;0.846279640229;0.846279640229;0.846279640229;0.852207686018;0.852207686018;0.852207686018
0.75899427637;0.850163532298;0.850163532298;0.850163532298;0.861201962388;0.861201962388;0.861201962388;0.866107931316;0.866107931316;0.866107931316;0.848323793949;0.848323793949;0.848323793949;0.839738348324;0.839738348324;0.839738348324;0.868969746525;0.868969746525;0.868969746525
0.75899427637;0.914349959117;0.914349959117;0.914349959117;0.939084219133;0.939084219133;0.939084219133;0.956459525756;0.956459525756;0.956459525756;0.938062142273;0.938062142273;0.938062142273;0.938062142273;0.938062142273;0.938062142273;0.949304987735;0.949304987735;0.949304987735
0.75899427637;0.984873262469;0.984873262469;0.984873262469;0.999386753884;0.999386753884;0.999386753884;0.997547015536;0.997547015536;0.997547015536;0.97485690924;0.97485690924;0.97485690924;0.946238757155;0.946238757155;0.946238757155;0.948282910875;0.948282910875;0.948282910875
0.75899427637;0.941946034342;0.941946034342;0.941946034342;0.942968111202;0.942968111202;0.942968111202;0.931520850368;0.931520850368;0.931520850368;0.913327882257;0.913327882257;0.913327882257;0.882461161079;0.882461161079;0.882461161079;0.886345053148;0.886345053148;0.886345053148
0.75899427637;0.885731807032;0.885731807032;0.885731807032;0.876328699918;0.876328699918;0.876328699918;0.875919869174;0.875919869174;0.875919869174;0.845053147997;0.845053147997;0.845053147997;0.822567457073;0.822567457073;0.822567457073;0.820932134096;0.820932134096;0.820932134096
0.75899427637;0.801921504497;0.801921504497;0.801921504497;0.802125919869;0.802125919869;0.802125919869;0.783932951758;0.783932951758;0.783932951758;0.766353229763;0.766353229763;0.766353229763;0.764922322159;0.764922322159;0.764922322159;0.750204415372;0.750204415372;0.750204415372
0.75899427637;0.753270645953;0.753270645953;0.753270645953;0.769419460343;0.769419460343;0.769419460343;0.767170891251;0.767170891251;0.767170891251;0.750817661488;0.750817661488;0.750817661488;0.733646770237;0.733646770237;0.733646770237;0.748364677024;0.748364677024;0.748364677024
0.775551921504;0.762673753066;0.762673753066;0.762673753066;0.767375306623;0.767375306623;0.767375306623;0.786590351594;0.786590351594;0.786590351594;0.776165167621;0.776165167621;0.776165167621;0.762673753066;0.762673753066;0.762673753066;0.768192968111;0.768192968111;0.768192968111
0.774938675388;0.806827473426;0.806827473426;0.806827473426;0.821136549469;0.821136549469;0.870809484873;0.827473426002;0.827473426002;0.827473426002;0.80825838103;0.80825838103;0.80825838103;0.781684382666;0.781684382666;0.781684382666;0.776982829109;0.776982829109;0.776982829109
0.766762060507;0.757767784137;0.757767784137;0.757767784137;0.768397383483;0.768397383483;0.768397383483;0.780866721177;0.780866721177;0.780866721177;0.767988552739;0.767988552739;0.767988552739;0.741210139002;0.741210139002;0.741210139002;0.748364677024;0.748364677024;0.748364677024
0.744889615699;0.729762878168;0.729762878168;0.729762878168;0.730580539657;0.730580539657;0.730580539657;0.725674570728;0.742027800491;0.742027800491;0.668847097302;0.668847097302;0.668847097302;0.618765331153;0.618765331153;0.618765331153;0.608748977923;0.608748977923;0.608748977923
0.542722812756;0.519828291087;0.519828291087;0.519828291087;0.513695829926;0.513695829926;0.513695829926;0.509811937858;0.509811937858;0.509811937858;0.48793949305;0.48793949305;0.48793949305;0.478740801308;0.478740801308;0.478740801308;0.494276369583;0.494276369583;0.494276369583
0.440106295993;0.504088307441;0.504088307441;0.504088307441;0.516557645135;0.516557645135;0.516557645135;0.506541291905;0.506541291905;0.506541291905;0.479149632052;0.479149632052;0.479149632052;0.448282910875;0.448282910875;0.448282910875;0.449509403107;0.449509403107;0.449509403107
0.440106295993;0.420278004906;0.420278004906;0.420278004906;0.417825020442;0.417825020442;0.417825020442;0.426819296811;0.426819296811;0.426819296811;0.436835650041;0.436835650041;0.436835650041;0.485486508585;0.485486508585;0.485486508585;0.53209321341;0.53209321341;0.53209321341
0.57726901063;0.610384300899;0.610384300899;0.610384300899;0.633483237939;0.633483237939;0.633483237939;0.646974652494;0.646974652494;0.646974652494;0.617538838921;0.617538838921;0.617538838921;0.587285363859;0.587285363859;0.587285363859;0.587489779231;0.587489779231;0.587489779231
0.57726901063;0.566434995912;0.566434995912;0.566434995912;0.571340964841;0.571340964841;0.571340964841;0.579108748978;0.579108748978;0.579108748978;0.561937857727;0.561937857727;0.561937857727;0.535772690106;0.535772690106;0.535772690106;0.526982829109;0.526982829109;0.526982829109
0.538634505315;0.526982829109;0.526982829109;0.526982829109;0.527800490597;0.527800490597;0.527800490597;0.537612428455;0.537612428455;0.537612428455;0.540474243663;0.540474243663;0.540474243663;0.514922322159;0.514922322159;0.514922322159;0.516762060507;0.516762060507;0.516762060507
0.510220768602;0.504701553557;0.504701553557;0.504701553557;0.503270645953;0.503270645953;0.503270645953;0.525347506132;0.525347506132;0.525347506132;0.52003270646;0.52003270646;0.52003270646;0.497138184791;0.497138184791;0.497138184791;0.491823385119;0.491823385119;0.491823385119
0.5;0.496933769419;0.496933769419;0.496933769419;0.509403107114;0.509403107114;0.509403107114;0.518601798855;0.518601798855;0.518601798855;0.508789860998;0.508789860998;0.508789860998;0.495094031071;0.495094031071;0.495094031071;0.501635322976;0.501635322976;0.501635322976
0.50204415372;0.480376124285;0.480376124285;0.480376124285;0.470564186427;0.470564186427;0.470564186427;0.450122649223;0.450122649223;0.450122649223;0.44174161897;0.44174161897;0.44174161897;0.394521668029;0.394521668029;0.394521668029;0.388798037612;0.388798037612;0.388798037612
0.403311529027;0.38654946852;0.38654946852;0.38654946852;0.37448896157;0.37448896157;0.37448896157;0.348528209321;0.348528209321;0.348528209321;0.315412919052;0.315412919052;0.315412919052;0.292313982011;0.292313982011;0.292313982011;0.299468520033;0.299468520033;0.299468520033
0.313777596075;0.31929681112;0.31929681112;0.31929681112;0.367743254293;0.367743254293;0.367743254293;0.439697465249;0.439697465249;0.439697465249;0.478536385936;0.478536385936;0.478536385936;0.492641046607;0.492641046607;0.492641046607;0.523712183156;0.523712183156;0.523712183156
0.553965658217;0.556623058054;0.556623058054;0.556623058054;0.58135731807;0.58135731807;0.58135731807;0.603638593622;0.603638593622;0.603638593622;0.595257563369;0.595257563369;0.595257563369;0.560098119379;0.560098119379;0.560098119379;0.560915780867;0.560915780867;0.560915780867
0.553965658217;0.505110384301;0.505110384301;0.505110384301;0.500817661488;0.500817661488;0.500817661488;0.467702371218;0.467702371218;0.467702371218;0.435609157809;0.435609157809;0.449509403107;0.422322158626;0.436017988553;0.437857726901;0.420278004906;0.454210956664;0.463409648406
0.495298446443;0.472608340147;0.502657399836;0.515944399019;0.492027800491;0.51410466067;0.514309076043;0.479354047424;0.520441537204;0.519828291087;0.484464431725;0.496729354047;0.498773507768;0.472812755519;0.514513491415;0.523712183156;0.487121831562;0.538634505315;0.529231398201
