# description; daliy observations of weather-windbearing for plant 2
hour2;hour3;hour4;hour5;hour6;hour7;hour8;hour9;hour10;hour11;hour12;hour13;hour14;hour15;hour16;hour17;hour18;hour19;hour20
0.504178272981;0.481894150418;0.520891364903;0.495821727019;0.520891364903;0.532033426184;0.42061281337;0.401114206128;0.426183844011;0.364902506964;0.518105849582;0.529247910864;0.534818941504;0.529247910864;0.465181058496;0.490250696379;0.401114206128;0.612813370474;0.495821727019
0.50139275766;0.493036211699;0.192200557103;0.155988857939;0.50139275766;0.518105849582;0.0807799442897;0.568245125348;0.058495821727;0.0445682451253;0.58495821727;0.445682451253;0.467966573816;0.520891364903;0.601671309192;0.66852367688;0.58495821727;0.58495821727;0.58495821727
0.640668523677;0.877437325905;0.8356545961;0.877437325905;0.846796657382;0.947075208914;0.983286908078;0.8356545961;0.949860724234;0.874651810585;0.871866295265;0.805013927577;0.779944289694;0.802228412256;0.75208913649;0.849582172702;0.640668523677;0.640668523677;0.612813370474
0.860724233983;0.910863509749;0.883008356546;0.888579387187;0.899721448468;0.924791086351;0.908077994429;0.91643454039;0.885793871866;0.938718662953;0.933147632312;0.91922005571;0.910863509749;0.852367688022;0.8356545961;0.924791086351;0.972144846797;0.941504178273;0.863509749304
0.944289693593;0.922005571031;0.922005571031;0.969359331476;0.922005571031;0.827298050139;0.902506963788;0.91364902507;0.938718662953;0.941504178273;0.91364902507;0.941504178273;0.91364902507;0.91364902507;0.902506963788;0.927576601671;0.91643454039;0.91922005571;0.899721448468
0.796657381616;0.922005571031;0.699164345404;0.857938718663;0.8356545961;0.944289693593;0.743732590529;0.0;0.844011142061;0.972144846797;0.974930362117;0.91922005571;0.8356545961;0.935933147632;0.841225626741;0.891364902507;0.807799442897;0.880222841226;0.824512534819
0.66852367688;0.161559888579;0.16713091922;0.194986072423;0.91643454039;0.66852367688;0.724233983287;0.718662952646;0.947075208914;0.947075208914;0.320334261838;0.192200557103;0.640668523677;0.704735376045;0.947075208914;0.66852367688;0.66852367688;0.66852367688;0.66852367688
0.724233983287;0.963788300836;0.0362116991643;0.0445682451253;0.08356545961;0.91922005571;0.949860724234;0.972144846797;0.008356545961;0.860724233983;0.986072423398;0.938718662953;0.944289693593;0.963788300836;0.977715877437;0.66852367688;0.779944289694;0.66852367688;0.696378830084
0.111420612813;0.025069637883;0.0389972144847;0.208913649025;0.927576601671;0.214484679666;0.91643454039;0.128133704735;0.222841225627;0.949860724234;0.245125348189;0.33426183844;0.228412256267;0.147632311978;0.050139275766;0.100278551532;0.08356545961;0.994428969359;0.103064066852
0.8356545961;0.724233983287;0.270194986072;0.364902506964;0.821727019499;0.370473537604;0.348189415042;0.403899721448;0.387186629526;0.891364902507;0.317548746518;0.0557103064067;0.364902506964;0.947075208914;0.693593314763;0.807799442897;0.874651810585;0.807799442897;0.863509749304
0.412256267409;0.442896935933;0.389972144847;0.529247910864;0.389972144847;0.487465181058;0.537604456825;0.49860724234;0.50139275766;0.506963788301;0.545961002786;0.442896935933;0.389972144847;0.515320334262;0.395543175487;0.481894150418;0.41782729805;0.445682451253;0.398328690808
0.777158774373;0.810584958217;0.025069637883;0.974930362117;0.983286908078;0.983286908078;0.00557103064067;0.635097493036;0.852367688022;0.793871866295;0.871866295265;0.871866295265;0.598885793872;0.554317548747;0.713091922006;0.612813370474;0.679665738162;0.679665738162;0.621169916435
0.768802228412;0.994428969359;0.91643454039;1.0;0.8356545961;0.966573816156;0.866295264624;0.08356545961;0.771587743733;0.974930362117;0.818941504178;0.947075208914;0.855153203343;0.896935933148;0.58495821727;0.799442896936;0.640668523677;0.111420612813;0.891364902507
0.99721448468;0.83008356546;0.008356545961;0.824512534819;0.83286908078;0.824512534819;0.941504178273;0.807799442897;0.866295264624;0.857938718663;0.880222841226;0.885793871866;0.933147632312;0.846796657382;0.827298050139;0.793871866295;0.857938718663;0.871866295265;0.785515320334
0.927576601671;0.927576601671;0.930362116992;0.947075208914;0.927576601671;0.949860724234;0.963788300836;0.905292479109;0.994428969359;0.988857938719;0.972144846797;0.016713091922;0.779944289694;0.871866295265;0.891364902507;0.874651810585;0.849582172702;0.857938718663;0.818941504178
0.974930362117;0.896935933148;0.910863509749;0.974930362117;0.935933147632;0.941504178273;0.947075208914;0.947075208914;0.944289693593;0.910863509749;0.963788300836;0.899721448468;0.961002785515;0.935933147632;0.961002785515;0.947075208914;0.974930362117;0.924791086351;0.922005571031
0.871866295265;0.871866295265;0.91364902507;0.869080779944;0.877437325905;0.891364902507;0.871866295265;0.869080779944;0.852367688022;0.869080779944;0.869080779944;0.880222841226;0.871866295265;0.883008356546;0.869080779944;0.871866295265;0.871866295265;0.869080779944;0.871866295265
0.947075208914;0.114206128134;0.111420612813;0.0612813370474;0.938718662953;0.899721448468;0.142061281337;0.0612813370474;0.122562674095;0.122562674095;0.161559888579;0.111420612813;0.136490250696;0.944289693593;0.952646239554;0.91922005571;0.905292479109;0.947075208914;0.896935933148
0.810584958217;0.852367688022;0.891364902507;0.771587743733;0.883008356546;0.796657381616;0.944289693593;0.888579387187;0.810584958217;0.83286908078;0.779944289694;0.891364902507;0.841225626741;0.891364902507;0.869080779944;0.857938718663;0.83008356546;0.813370473538;0.83008356546
0.434540389972;0.33426183844;0.479108635097;0.512534818942;0.434540389972;0.362116991643;0.448467966574;0.314763231198;0.412256267409;0.33426183844;0.342618384401;0.612813370474;0.807799442897;0.409470752089;0.807799442897;0.612813370474;0.807799442897;0.557103064067;0.807799442897
0.532033426184;0.440111420613;0.493036211699;0.509749303621;0.395543175487;0.623955431755;0.523676880223;0.640668523677;0.403899721448;0.470752089136;0.615598885794;0.515320334262;0.384401114206;0.445682451253;0.350974930362;0.50139275766;0.543175487465;0.696378830084;0.601671309192
0.91922005571;0.869080779944;0.849582172702;0.849582172702;0.816155988858;0.807799442897;0.910863509749;0.927576601671;0.83008356546;0.883008356546;0.8356545961;0.779944289694;0.880222841226;0.8356545961;0.8356545961;0.774373259053;0.785515320334;0.66852367688;0.75208913649
0.821727019499;0.8356545961;0.966573816156;0.846796657382;0.894150417827;0.869080779944;0.910863509749;0.802228412256;0.821727019499;0.821727019499;0.807799442897;0.821727019499;0.807799442897;0.791086350975;0.779944289694;0.91643454039;0.779944289694;0.844011142061;0.927576601671
0.869080779944;0.857938718663;0.924791086351;0.821727019499;0.793871866295;0.947075208914;0.874651810585;0.963788300836;0.802228412256;0.947075208914;0.947075208914;0.958217270195;0.947075208914;0.888579387187;0.857938718663;0.894150417827;0.947075208914;0.871866295265;0.91922005571
0.821727019499;0.74651810585;0.735376044568;0.75208913649;0.74930362117;0.821727019499;0.74651810585;0.696378830084;0.766016713092;0.74930362117;0.821727019499;0.727019498607;0.796657381616;0.693593314763;0.807799442897;0.796657381616;0.724233983287;0.807799442897;0.807799442897
0.988857938719;0.768802228412;0.768802228412;0.805013927577;0.696378830084;0.880222841226;0.008356545961;0.930362116992;0.947075208914;0.763231197772;0.958217270195;0.969359331476;0.986072423398;0.986072423398;0.0;0.963788300836;0.944289693593;0.8356545961;0.860724233983
0.612813370474;0.66852367688;0.980501392758;0.938718662953;0.905292479109;0.980501392758;1.0;0.963788300836;0.972144846797;0.986072423398;0.961002785515;0.949860724234;0.952646239554;0.949860724234;0.91364902507;0.938718662953;0.961002785515;0.821727019499;0.715877437326
0.883008356546;0.880222841226;0.192200557103;0.0947075208914;0.841225626741;0.139275766017;0.0389972144847;0.0445682451253;0.791086350975;0.768802228412;0.777158774373;0.328690807799;0.721448467967;0.612813370474;0.576601671309;0.757660167131;0.604456824513;0.785515320334;0.952646239554
0.612813370474;0.473537604457;0.412256267409;0.540389972145;0.534818941504;0.532033426184;0.520891364903;0.526462395543;0.493036211699;0.509749303621;0.593314763231;0.479108635097;0.532033426184;0.481894150418;0.504178272981;0.50139275766;0.512534818942;0.278551532033;0.640668523677
0.445682451253;0.448467966574;0.493036211699;0.484679665738;0.437325905292;0.487465181058;0.41782729805;0.459610027855;0.41782729805;0.445682451253;0.426183844011;0.50139275766;0.58495821727;0.481894150418;0.529247910864;0.459610027855;0.481894150418;0.41782729805;0.445682451253
0.785515320334;0.935933147632;0.08356545961;0.286908077994;0.303621169916;0.303621169916;0.08356545961;0.158774373259;0.974930362117;0.211699164345;0.25069637883;0.214484679666;0.033426183844;0.0389972144847;0.0;0.470752089136;0.869080779944;0.576601671309;0.724233983287
0.197771587744;0.774373259053;0.841225626741;0.949860724234;0.220055710306;0.298050139276;0.130919220056;0.272980501393;0.197771587744;0.208913649025;0.986072423398;0.222841225627;0.00557103064067;0.25069637883;0.0557103064067;0.228412256267;0.91643454039;0.949860724234;0.905292479109
0.949860724234;0.944289693593;0.844011142061;0.83286908078;0.0;0.8356545961;0.961002785515;0.988857938719;0.947075208914;0.986072423398;0.0111420612813;0.00278551532033;0.938718662953;0.944289693593;0.944289693593;0.860724233983;0.91643454039;0.66852367688;0.8356545961
0.863509749304;0.947075208914;0.958217270195;0.935933147632;0.955431754875;0.905292479109;0.83286908078;0.863509749304;0.816155988858;0.908077994429;0.910863509749;0.930362116992;0.947075208914;0.852367688022;0.83286908078;0.824512534819;0.83008356546;0.807799442897;0.947075208914
0.696378830084;0.99721448468;0.629526462396;0.0863509749304;0.66852367688;0.08356545961;0.194986072423;0.0473537604457;0.194986072423;0.041782729805;0.08356545961;0.994428969359;0.693593314763;0.041782729805;0.891364902507;0.807799442897;0.718662952646;0.718662952646;0.696378830084
0.963788300836;0.075208913649;0.735376044568;0.111420612813;0.111420612813;0.08356545961;0.947075208914;0.863509749304;0.0;0.871866295265;0.0278551532033;0.958217270195;0.041782729805;0.66852367688;0.779944289694;0.640668523677;0.66852367688;0.696378830084;0.724233983287
0.99721448468;0.00557103064067;0.974930362117;0.980501392758;0.988857938719;0.986072423398;0.988857938719;0.991643454039;0.0139275766017;0.0;0.0194986072423;0.0194986072423;0.0306406685237;0.00278551532033;0.0111420612813;0.0111420612813;0.033426183844;0.025069637883;0.0139275766017
0.008356545961;0.938718662953;0.866295264624;0.972144846797;0.91922005571;0.969359331476;0.91922005571;0.955431754875;0.008356545961;0.983286908078;0.935933147632;0.0194986072423;0.944289693593;0.972144846797;0.988857938719;0.910863509749;0.8356545961;0.0194986072423;0.793871866295
0.863509749304;0.91922005571;0.91922005571;0.908077994429;0.891364902507;0.863509749304;0.91922005571;0.930362116992;0.821727019499;0.813370473538;0.863509749304;0.902506963788;0.8356545961;0.91922005571;0.935933147632;0.768802228412;0.947075208914;0.802228412256;0.910863509749
0.816155988858;0.891364902507;0.938718662953;0.930362116992;0.947075208914;0.944289693593;0.947075208914;0.880222841226;0.947075208914;0.969359331476;0.966573816156;0.880222841226;0.938718662953;0.974930362117;0.91922005571;0.894150417827;0.821727019499;0.899721448468;0.880222841226
0.0278551532033;0.0529247910864;0.724233983287;0.754874651811;0.807799442897;0.838440111421;0.793871866295;0.0111420612813;0.933147632312;0.952646239554;0.91922005571;0.0473537604457;0.991643454039;0.972144846797;0.793871866295;0.958217270195;0.66852367688;0.612813370474;0.640668523677
0.00278551532033;0.8356545961;0.640668523677;0.980501392758;0.768802228412;0.899721448468;0.782729805014;0.0779944289694;0.442896935933;0.111420612813;0.139275766017;0.947075208914;0.116991643454;0.0891364902507;0.0863509749304;0.612813370474;0.715877437326;0.58495821727;0.696378830084
0.0557103064067;0.534818941504;0.623955431755;0.473537604457;0.610027855153;0.0947075208914;0.57938718663;0.130919220056;0.150417827298;0.158774373259;0.147632311978;0.947075208914;0.557103064067;0.0473537604457;0.980501392758;0.557103064067;0.0;0.640668523677;0.612813370474
0.766016713092;0.119777158774;0.203342618384;0.779944289694;0.724233983287;0.66852367688;0.58495821727;0.902506963788;0.08356545961;0.935933147632;0.08356545961;0.601671309192;0.612813370474;0.735376044568;0.66852367688;0.623955431755;0.810584958217;0.796657381616;0.108635097493
0.409470752089;0.701949860724;0.359331476323;0.91643454039;0.537604456825;0.908077994429;0.50139275766;0.724233983287;0.529247910864;0.484679665738;0.518105849582;0.523676880223;0.428969359331;0.537604456825;0.518105849582;0.512534818942;0.493036211699;0.473537604457;0.576601671309
0.966573816156;0.972144846797;0.041782729805;0.041782729805;0.972144846797;0.994428969359;0.888579387187;0.75208913649;0.612813370474;0.871866295265;0.779944289694;0.894150417827;0.75208913649;0.0947075208914;0.0362116991643;0.0529247910864;0.947075208914;0.927576601671;0.0111420612813
0.075208913649;0.401114206128;0.25069637883;0.203342618384;0.1643454039;0.242339832869;0.0278551532033;0.278551532033;0.142061281337;0.189415041783;0.0139275766017;0.142061281337;0.245125348189;0.153203342618;0.0278551532033;0.278551532033;0.270194986072;0.194986072423;0.0
0.821727019499;0.99721448468;0.0139275766017;0.008356545961;1.0;1.0;0.994428969359;0.955431754875;0.963788300836;0.983286908078;0.807799442897;0.144846796657;0.75208913649;0.00278551532033;0.793871866295;0.0194986072423;0.793871866295;0.788300835655;0.757660167131
0.008356545961;0.986072423398;0.986072423398;0.974930362117;0.0;0.991643454039;0.969359331476;0.0473537604457;0.99721448468;0.008356545961;0.994428969359;0.025069637883;0.033426183844;0.0640668523677;0.969359331476;0.025069637883;0.986072423398;0.0194986072423;0.994428969359
0.910863509749;0.930362116992;0.986072423398;0.949860724234;0.972144846797;0.947075208914;0.947075208914;0.949860724234;0.974930362117;0.961002785515;0.963788300836;0.902506963788;0.961002785515;0.958217270195;0.949860724234;0.947075208914;0.938718662953;0.874651810585;0.891364902507
0.0362116991643;0.0529247910864;0.983286908078;0.0362116991643;0.008356545961;1.0;0.033426183844;0.050139275766;0.974930362117;0.0529247910864;0.0139275766017;0.0529247910864;0.033426183844;0.0807799442897;0.0;1.0;0.983286908078;0.974930362117;0.0222841225627
0.91922005571;0.00557103064067;0.0779944289694;0.986072423398;1.0;0.075208913649;0.00557103064067;0.016713091922;0.983286908078;0.0779944289694;0.880222841226;0.0640668523677;0.0807799442897;0.986072423398;0.0974930362117;0.0807799442897;0.955431754875;0.880222841226;0.958217270195
0.927576601671;0.8356545961;0.899721448468;0.844011142061;0.891364902507;0.947075208914;0.871866295265;0.955431754875;0.905292479109;0.947075208914;0.930362116992;0.83286908078;0.83286908078;0.8356545961;0.905292479109;0.91643454039;0.972144846797;0.969359331476;0.974930362117
0.980501392758;0.008356545961;0.938718662953;0.983286908078;0.871866295265;0.810584958217;0.838440111421;0.821727019499;0.927576601671;0.816155988858;0.83008356546;0.983286908078;0.824512534819;0.983286908078;0.807799442897;0.983286908078;0.883008356546;0.891364902507;0.977715877437
0.350974930362;0.25069637883;0.222841225627;0.222841225627;0.75208913649;0.75208913649;0.721448467967;0.197771587744;0.816155988858;0.816155988858;0.161559888579;0.721448467967;0.130919220056;0.721448467967;0.512534818942;0.506963788301;0.473537604457;0.434540389972;0.551532033426
0.42061281337;0.431754874652;0.41504178273;0.437325905292;0.445682451253;0.454038997214;0.559888579387;0.573816155989;0.364902506964;0.470752089136;0.378830083565;0.454038997214;0.364902506964;0.384401114206;0.367688022284;0.493036211699;0.49860724234;0.473537604457;0.515320334262
0.512534818942;0.509749303621;0.49860724234;0.529247910864;0.543175487465;0.526462395543;0.50139275766;0.515320334262;0.473537604457;0.470752089136;0.445682451253;0.495821727019;0.479108635097;0.504178272981;0.523676880223;0.50139275766;0.490250696379;0.515320334262;0.518105849582
0.607242339833;0.523676880223;0.518105849582;0.473537604457;0.699164345404;0.495821727019;0.445682451253;0.506963788301;0.462395543175;0.490250696379;0.490250696379;0.367688022284;0.454038997214;0.392757660167;0.465181058496;0.431754874652;0.33147632312;0.42061281337;0.323119777159
0.66852367688;0.0278551532033;0.807799442897;0.696378830084;0.58495821727;0.604456824513;0.571030640669;0.0;0.0278551532033;0.974930362117;0.863509749304;0.0;0.008356545961;0.0;0.025069637883;0.91643454039;0.955431754875;0.891364902507;0.852367688022
0.0863509749304;0.0974930362117;0.938718662953;0.910863509749;0.0;0.91643454039;0.0389972144847;0.910863509749;0.949860724234;0.0139275766017;0.894150417827;0.994428969359;0.974930362117;0.0445682451253;0.805013927577;0.844011142061;0.0612813370474;0.927576601671;0.025069637883
0.0640668523677;0.849582172702;0.041782729805;0.849582172702;0.888579387187;0.016713091922;0.980501392758;0.8356545961;0.713091922006;0.08356545961;0.08356545961;0.111420612813;0.136490250696;0.139275766017;0.142061281337;0.1643454039;0.66852367688;0.612813370474;0.0
0.378830083565;0.389972144847;0.551532033426;0.362116991643;0.640668523677;0.58495821727;0.75208913649;0.8356545961;0.75208913649;0.75208913649;0.362116991643;0.437325905292;0.356545961003;0.454038997214;0.378830083565;0.364902506964;0.493036211699;0.529247910864;0.974930362117
0.640668523677;0.66852367688;0.389972144847;0.66852367688;0.715877437326;0.0278551532033;0.724233983287;0.008356545961;0.91922005571;0.0;0.0;0.0557103064067;0.732590529248;0.058495821727;0.0473537604457;0.933147632312;0.955431754875;0.933147632312;0.947075208914
0.66852367688;0.66852367688;0.91922005571;0.0557103064067;0.8356545961;0.724233983287;0.704735376045;0.685236768802;0.0278551532033;1.0;0.974930362117;0.0139275766017;0.0111420612813;0.0389972144847;0.0222841225627;0.0111420612813;0.771587743733;0.91922005571;0.66852367688
0.958217270195;0.008356545961;0.994428969359;0.849582172702;0.821727019499;0.610027855153;0.791086350975;0.910863509749;0.977715877437;0.891364902507;0.849582172702;0.974930362117;0.947075208914;0.991643454039;0.991643454039;0.883008356546;0.944289693593;0.91922005571;0.910863509749
0.958217270195;0.849582172702;0.838440111421;0.969359331476;0.849582172702;0.863509749304;0.944289693593;0.821727019499;0.91643454039;0.874651810585;0.994428969359;0.933147632312;0.949860724234;0.0;0.0557103064067;0.974930362117;0.974930362117;0.883008356546;0.849582172702
0.947075208914;0.902506963788;0.8356545961;0.891364902507;0.880222841226;0.8356545961;0.869080779944;0.841225626741;0.963788300836;0.966573816156;0.969359331476;0.991643454039;0.986072423398;0.974930362117;0.863509749304;0.910863509749;0.974930362117;0.816155988858;0.707520891365
0.724233983287;0.785515320334;0.766016713092;0.766016713092;0.891364902507;0.281337047354;0.58495821727;0.947075208914;0.902506963788;0.0;0.902506963788;0.378830083565;0.534818941504;0.275766016713;0.161559888579;0.532033426184;0.370473537604;0.473537604457;0.445682451253
0.754874651811;0.721448467967;0.724233983287;0.557103064067;0.222841225627;0.841225626741;0.816155988858;0.754874651811;0.743732590529;0.050139275766;0.33426183844;0.0278551532033;0.980501392758;0.323119777159;0.0222841225627;0.281337047354;0.119777158774;0.671309192201;0.568245125348
0.487465181058;0.431754874652;0.598885793872;0.621169916435;0.571030640669;0.640668523677;0.66852367688;0.493036211699;0.376044568245;0.470752089136;0.50139275766;0.409470752089;0.428969359331;0.364902506964;0.389972144847;0.495821727019;0.518105849582;0.537604456825;0.520891364903
0.00557103064067;0.518105849582;0.50139275766;0.484679665738;0.938718662953;0.50139275766;0.473537604457;0.908077994429;0.50139275766;0.838440111421;0.766016713092;0.0278551532033;0.0863509749304;0.0389972144847;0.0974930362117;0.0278551532033;0.050139275766;0.033426183844;0.100278551532
0.320334261838;0.311977715877;0.353760445682;0.768802228412;0.401114206128;0.805013927577;0.356545961003;0.771587743733;0.640668523677;0.612813370474;0.412256267409;0.378830083565;0.33147632312;0.387186629526;0.356545961003;0.437325905292;0.454038997214;0.437325905292;0.465181058496
0.445682451253;0.406685236769;0.473537604457;0.49860724234;0.448467966574;0.470752089136;0.467966573816;0.431754874652;0.470752089136;0.442896935933;0.484679665738;0.479108635097;0.473537604457;0.467966573816;0.487465181058;0.467966573816;0.451253481894;0.459610027855;0.456824512535
0.454038997214;0.451253481894;0.412256267409;0.459610027855;0.473537604457;0.476323119777;0.476323119777;0.459610027855;0.479108635097;0.470752089136;0.504178272981;0.479108635097;0.50139275766;0.495821727019;0.481894150418;0.487465181058;0.462395543175;0.454038997214;0.473537604457
0.529247910864;0.509749303621;0.512534818942;0.529247910864;0.473537604457;0.593314763231;0.518105849582;0.467966573816;0.456824512535;0.467966573816;0.462395543175;0.479108635097;0.58217270195;0.534818941504;0.529247910864;0.548746518106;0.493036211699;0.50139275766;0.50139275766
0.306406685237;0.130919220056;0.640668523677;0.306406685237;0.696378830084;0.899721448468;0.612813370474;0.612813370474;0.927576601671;0.796657381616;0.810584958217;0.844011142061;0.353760445682;0.462395543175;0.175487465181;0.445682451253;0.387186629526;0.376044568245;0.381615598886
0.557103064067;0.537604456825;0.640668523677;0.41782729805;0.640668523677;0.640668523677;0.442896935933;0.504178272981;0.445682451253;0.545961002786;0.690807799443;0.724233983287;0.66852367688;0.58495821727;0.571030640669;0.545961002786;0.724233983287;0.66852367688;0.740947075209
0.682451253482;0.713091922006;0.643454038997;0.713091922006;0.640668523677;0.701949860724;0.590529247911;0.757660167131;0.545961002786;0.813370473538;0.635097493036;0.392757660167;0.58495821727;0.724233983287;0.16991643454;0.041782729805;0.699164345404;0.779944289694;0.671309192201
0.972144846797;0.949860724234;0.972144846797;0.961002785515;0.930362116992;0.849582172702;0.930362116992;0.930362116992;0.969359331476;0.938718662953;0.941504178273;0.910863509749;0.896935933148;0.930362116992;0.930362116992;0.935933147632;0.938718662953;0.944289693593;0.924791086351
0.445682451253;0.793871866295;0.42061281337;0.899721448468;0.774373259053;0.863509749304;0.779944289694;0.852367688022;0.777158774373;0.91922005571;0.292479108635;0.947075208914;0.958217270195;0.175487465181;0.0863509749304;0.220055710306;0.0891364902507;0.454038997214;0.479108635097
0.454038997214;0.412256267409;0.484679665738;0.487465181058;0.445682451253;0.470752089136;0.49860724234;0.481894150418;0.526462395543;0.476323119777;0.484679665738;0.506963788301;0.495821727019;0.440111420613;0.459610027855;0.459610027855;0.440111420613;0.476323119777;0.465181058496
0.362116991643;0.300835654596;0.345403899721;0.66573816156;0.682451253482;0.757660167131;0.788300835655;0.713091922006;0.701949860724;0.807799442897;0.701949860724;0.74651810585;0.696378830084;0.362116991643;0.378830083565;0.42061281337;0.392757660167;0.401114206128;0.423398328691
