# description; Multi-Plant Photovoltaic Energy Forecasting Challenge
# number_predictions; 90
# predict; power_hour_20
# lag_parameter; 0
# horizon; 1
# name_prefix; PV_competition_id_2
# prediction_type; rolling
power_hour_20;id_2_weather-dewpoint_hour_20;id_2_weather-humidity_hour_20;id_2_weather-cloudcover_hour_20;id_2_weather-windbearing_hour_20;id_2_plant-irradiance_hour_20;id_2_weather-pressure_hour_20;id_2_weather-windspeed_hour_20;id_2_weather-temperature_hour_20;id_2_plant-temperature_hour_20
0.0;0.431052093973;1.0;0.0;0.58495821727;0.0;0.60445625511;0.144907407407;0.0526315789474;0.0545454545455
0.0;0.400068096697;0.962025316456;0.71;0.612813370474;0.0;0.60445625511;0.144907407407;0.0526315789474;0.0545454545455
0.0;0.320735444331;0.873417721519;0.0;0.863509749304;0.0;0.60445625511;0.275;0.0526315789474;0.0545454545455
0.0;0.214845080014;0.607594936709;0.71;0.899721448468;0.0;0.540883074407;0.368518518519;0.0526315789474;0.0545454545455
0.0;0.190670752469;0.73417721519;0.31;0.824512534819;0.0;0.540883074407;0.27962962963;0.0526315789474;0.0545454545455
0.0;0.151515151515;0.835443037975;0.13;0.66852367688;0.0;0.853843008994;0.144907407407;0.0526315789474;0.0545454545455
0.0;0.21620701396;0.898734177215;0.31;0.696378830084;0.0;0.853843008994;0.103703703704;0.0526315789474;0.0545454545455
0.0;0.399046646238;0.924050632911;0.71;0.103064066852;0.0;0.670482420278;0.0537037037037;0.0526315789474;0.0545454545455
0.0;0.301327885598;0.898734177215;0.31;0.863509749304;0.0;0.695625511038;0.124074074074;0.0526315789474;0.0545454545455
0.0;0.320735444331;0.873417721519;0.31;0.398328690808;0.0;0.695625511038;0.174074074074;0.0526315789474;0.0545454545455
0.0;0.179094313926;0.810126582278;0.31;0.621169916435;0.0;0.507767784137;0.0962962962963;0.0526315789474;0.0545454545455
0.0;0.356826693905;0.962025316456;0.89;0.891364902507;0.0;0.512264922322;0.0351851851852;0.0526315789474;0.0545454545455
0.0;0.243445692884;0.810126582278;0.75;0.785515320334;0.0;0.486713000818;0.166203703704;0.0526315789474;0.0545454545455
0.0;0.168879809329;0.810126582278;0.31;0.818941504178;0.0;0.716680294358;0.0851851851852;0.0526315789474;0.0545454545455
0.0;0.260469867211;0.835443037975;0.75;0.922005571031;0.0;0.716680294358;0.241666666667;0.0526315789474;0.0545454545455
0.0;0.222676200204;0.936708860759;0.75;0.871866295265;0.0;0.265944399019;0.452314814815;0.0526315789474;0.0545454545455
0.0;0.275791624106;0.924050632911;0.75;0.896935933148;0.0;0.515126737531;0.183333333333;0.0526315789474;0.0545454545455
0.0;0.255362614913;0.873417721519;0.75;0.83008356546;0.0;0.515126737531;0.191666666667;0.0526315789474;0.0545454545455
0.0;0.177051413006;0.759493670886;0.31;0.807799442897;0.0;0.515126737531;0.165740740741;0.0526315789474;0.0545454545455
0.0;0.299625468165;0.860759493671;0.31;0.601671309192;0.0;0.542518397383;0.125462962963;0.0526315789474;0.0545454545455
0.0;0.329928498468;0.898734177215;0.56;0.75208913649;0.0;0.592191332788;0.0412037037037;0.0526315789474;0.0545454545455
0.0;0.224378617637;0.759493670886;0.31;0.927576601671;0.0;0.614063777596;0.118055555556;0.210526315789;0.0545454545455
0.0;0.248552945182;0.898734177215;1.0;0.91922005571;0.0;0.557849550286;0.156481481481;0.263157894737;0.0545454545455
0.0;0.0282601293837;0.645569620253;0.13;0.807799442897;0.0;0.609771054783;0.218981481481;0.0526315789474;0.0545454545455
0.0;0.288049029622;0.924050632911;0.56;0.860724233983;0.0;0.498773507768;0.187962962963;0.0526315789474;0.0545454545455
0.0;0.158324821246;0.759493670886;0.13;0.715877437326;0.0;0.769215044971;0.0680555555556;0.184210526316;0.0545454545455
0.0;0.284984678243;0.405063291139;0.31;0.952646239554;0.0;0.774938675388;0.122222222222;0.236842105263;0.0545454545455
0.0;0.285665645216;0.860759493671;0.0;0.640668523677;0.0;0.774938675388;0.062037037037;0.0526315789474;0.0545454545455
0.0;0.338100102145;0.936708860759;0.31;0.445682451253;0.0;0.774938675388;0.124074074074;0.0526315789474;0.0545454545455
0.0;0.394620360912;0.810126582278;0.56;0.724233983287;0.0;0.817661488144;0.103703703704;0.0526315789474;0.0545454545455
0.0;0.498467824311;1.0;1.0;0.905292479109;0.0;0.817661488144;0.0615740740741;0.0526315789474;0.0545454545455
0.297297297297;0.478379298604;0.911392405063;0.71;0.8356545961;0.0;0.731602616517;0.0597222222222;0.0526315789474;0.0545454545455
0.0;0.248893428669;0.240506329114;0.13;0.947075208914;0.0;0.80417007359;0.281018518519;0.263157894737;0.0545454545455
0.0;0.265236636023;0.53164556962;0.0;0.696378830084;0.0;0.751635322976;0.144907407407;0.0526315789474;0.0545454545455
0.0;0.421859039837;0.835443037975;0.0;0.724233983287;0.0;0.571545380213;0.144907407407;0.0526315789474;0.0545454545455
0.0;0.0289410963568;0.278481012658;0.31;0.0139275766017;0.0;0.663123466885;0.362037037037;0.184210526316;0.0545454545455
0.0;0.174327545114;0.53164556962;0.31;0.793871866295;0.0;0.730376124285;0.102314814815;0.184210526316;0.0545454545455
0.0;0.429009193054;0.544303797468;0.0;0.910863509749;0.0;0.601594439902;0.39212962963;0.210526315789;0.0545454545455
0.0;0.417432754511;0.772151898734;0.31;0.880222841226;0.0;0.795789043336;0.128703703704;0.342105263158;0.0545454545455
0.0;0.456588355465;0.822784810127;0.0;0.640668523677;0.0;0.790269828291;0.144907407407;0.315789473684;0.0545454545455
0.0;0.354783792986;0.822784810127;0.0;0.696378830084;0.0;0.790269828291;0.103703703704;0.0526315789474;0.0545454545455
0.0;0.395301327886;0.873417721519;0.0;0.612813370474;0.0;0.72894521668;0.0208333333333;0.0526315789474;0.0545454545455
0.0;0.543752128022;0.708860759494;0.43;0.108635097493;0.0;0.594235486509;0.183796296296;0.447368421053;0.0545454545455
0.0;0.456928838951;0.911392405063;0.18;0.576601671309;0.0;0.594235486509;0.0569444444444;0.0526315789474;0.0545454545455
0.0;0.449097718761;0.607594936709;0.31;0.0111420612813;0.0;0.755110384301;0.147222222222;0.447368421053;0.0545454545455
0.0;0.514470548178;0.936708860759;0.75;0.0;0.0;0.606909239575;0.0763888888889;0.315789473684;0.0545454545455
0.0;0.469186244467;0.924050632911;0.56;0.757660167131;0.0;0.712796402289;0.103240740741;0.0526315789474;0.0545454545455
0.0;0.319373510385;0.53164556962;0.71;0.994428969359;0.0;0.776778413737;0.230555555556;0.447368421053;0.0545454545455
0.0;0.339121552605;0.658227848101;0.13;0.891364902507;0.0;0.571749795585;0.322222222222;0.342105263158;0.0545454545455
0.0;0.162070139598;0.379746835443;0.56;0.0222841225627;0.0;0.587285363859;0.483796296296;0.0526315789474;0.0545454545455
0.0;0.338781069118;0.506329113924;0.31;0.958217270195;0.0;0.744889615699;0.200462962963;0.394736842105;0.0545454545455
0.0;0.409601634321;0.569620253165;0.31;0.974930362117;0.0;0.796402289452;0.177314814815;0.394736842105;0.0545454545455
0.0;0.475655430712;0.518987341772;0.0;0.977715877437;0.0;0.848528209321;0.230555555556;0.473684210526;0.0545454545455
0.0;0.39189649302;0.670886075949;0.0;0.551532033426;0.0;0.903515944399;0.0856481481481;0.315789473684;0.0545454545455
0.0;0.557371467484;0.860759493671;0.75;0.515320334262;0.0;0.878986099755;0.198148148148;0.315789473684;0.0545454545455
0.0;0.552945182159;0.79746835443;0.71;0.518105849582;0.0;0.84341782502;0.186574074074;0.368421052632;0.0545454545455
0.0;0.581545795029;0.506329113924;0.5;0.323119777159;0.0;0.830539656582;0.115277777778;0.447368421053;0.0545454545455
0.0;0.548178413347;0.911392405063;0.0;0.852367688022;0.0;0.949918233851;0.101851851852;0.315789473684;0.0545454545455
0.0;0.583588695948;0.79746835443;0.0;0.025069637883;0.0;0.945625511038;0.0930555555556;0.394736842105;0.0545454545455
0.0;0.483486550902;0.569620253165;0.13;0.0;0.0;0.88654946852;0.0208333333333;0.368421052632;0.0545454545455
0.0;0.475314947225;0.594936708861;0.57;0.974930362117;0.0;0.817661488144;0.0412037037037;0.342105263158;0.0545454545455
0.0;0.584610146408;0.658227848101;0.31;0.947075208914;0.0;0.765331152903;0.165740740741;0.421052631579;0.0545454545455
0.0;0.475314947225;0.79746835443;0.31;0.66852367688;0.0;0.745298446443;0.103703703704;0.315789473684;0.0545454545455
0.0;0.349336057201;0.354430379747;0.0;0.910863509749;0.0;0.765944399019;0.280092592593;0.368421052632;0.0545454545455
0.0;0.452843037113;0.670886075949;0.0;0.849582172702;0.0;0.776165167621;0.159259259259;0.342105263158;0.0545454545455
0.0;0.308818522302;0.518987341772;0.18;0.707520891365;0.0;0.747547015536;0.0814814814815;0.315789473684;0.0545454545455
0.0;0.429009193054;0.379746835443;0.31;0.445682451253;0.0;0.611815208504;0.147685185185;0.394736842105;0.0545454545455
0.0;0.485529451822;0.620253164557;0.0;0.568245125348;0.0;0.494480784955;0.0486111111111;0.342105263158;0.0545454545455
0.0;0.516853932584;0.658227848101;0.31;0.520891364903;0.0;0.44378577269;0.183796296296;0.342105263158;0.0545454545455
0.0;0.504256043582;0.822784810127;0.31;0.100278551532;0.0;0.533728536386;0.163425925926;0.394736842105;0.0545454545455
0.0;0.477017364658;0.696202531646;0.5;0.465181058496;0.0;0.583401471791;0.150462962963;0.394736842105;0.0545454545455
0.0;0.606401089547;0.721518987342;1.0;0.456824512535;0.0;0.52003270646;0.447685185185;0.421052631579;0.0545454545455
0.0;0.596186584951;0.73417721519;0.31;0.473537604457;0.0;0.510834014718;0.310648148148;0.368421052632;0.345454545455
0.0;0.675859720804;0.73417721519;0.71;0.50139275766;0.0;0.51308258381;0.241666666667;0.5;0.345454545455
0.0;0.57950289411;0.620253164557;0.31;0.381615598886;0.0;0.48998364677;0.150925925926;0.552631578947;0.345454545455
0.0;0.574055158325;0.772151898734;0.31;0.740947075209;0.0;0.386140637776;0.147685185185;0.394736842105;0.272727272727
0.0;0.46986721144;0.79746835443;0.31;0.671309192201;0.0;0.299059689289;0.110648148148;0.342105263158;0.236363636364
0.0;0.217568947906;0.405063291139;0.31;0.924791086351;0.0;0.489165985282;0.403240740741;0.473684210526;0.127272727273
0.0;0.402451481103;0.772151898734;0.31;0.479108635097;0.0;0.555396565822;0.109259259259;0.289473684211;0.218181818182
0.0;0.604358188628;0.721518987342;0.31;0.465181058496;0.0;0.418847097302;0.197685185185;0.394736842105;0.272727272727
0.0;0.530813755533;0.645569620253;0.13;0.423398328691;0.0;0.538634505315;0.15462962963;0.342105263158;0.272727272727
0.0;0.64657814096;0.873417721519;0.75;0.362116991643;0.0;0.233442354865;0.24212962963;0.421052631579;0.309090909091
0.0;0.627170582227;0.924050632911;1.0;0.793871866295;0.0;0.19582992641;0.423611111111;0.394736842105;0.272727272727
0.0;0.58835546476;0.620253164557;0.75;0.509749303621;0.0;0.383074407195;0.181944444444;0.605263157895;0.236363636364
0.0772200772201;0.580524344569;0.898734177215;0.75;0.701949860724;0.129394166043;0.37244480785;0.144444444444;0.368421052632;0.363636363636
0.0;0.545114061968;0.898734177215;0.31;0.863509749304;0.0;0.458094848733;0.206944444444;0.342105263158;0.254545454545
0.0;0.493701055499;0.721518987342;0.31;0.704735376045;0.0;0.345461978741;0.157407407407;0.368421052632;0.272727272727
0.0;0.558392917943;0.708860759494;0.71;0.58495821727;0.0;0.35036794767;0.136111111111;0.447368421053;0.309090909091
0.0;0.612870275792;0.835443037975;0.71;0.58495821727;0.0;0.384096484056;0.133333333333;0.473684210526;0.272727272727
0.0;0.523663602315;0.683544303797;0.31;0.66295264624;0.0;0.59341782502;0.203703703704;0.421052631579;0.309090909091
0.0;0.639087504256;0.645569620253;0.31;0.467966573816;0.0;0.592191332788;0.123148148148;0.526315789474;0.309090909091
0.0;0.634661218931;0.772151898734;0.31;0.526462395543;0.0;0.549264104661;0.191666666667;0.473684210526;0.327272727273
0.0;0.659516513449;0.873417721519;0.31;0.509749303621;0.0;0.466067048242;0.181944444444;0.421052631579;0.327272727273
0.0;0.546816479401;0.481012658228;0.31;0.350974930362;0.0;0.643090760425;0.172685185185;0.447368421053;0.290909090909
0.0;0.596186584951;0.835443037975;0.0;0.529247910864;0.0;0.714636140638;0.062037037037;0.368421052632;0.363636363636
0.0;0.464078992169;0.316455696203;0.0;0.972144846797;0.0;0.670278004906;0.11712962963;0.526315789474;0.290909090909
0.0;0.682328907048;0.79746835443;0.13;0.640668523677;0.0;0.700531479967;0.103703703704;0.368421052632;0.4
0.0;0.662921348315;0.620253164557;0.31;0.58495821727;0.0;0.652698282911;0.103703703704;0.368421052632;0.381818181818
0.0;0.744637385087;0.518987341772;0.56;0.222841225627;0.0;0.619582992641;0.0236111111111;0.447368421053;0.345454545455
0.0;0.602996254682;0.556962025316;0.31;0.529247910864;0.0;0.607931316435;0.103703703704;0.473684210526;0.454545454545
0.0;0.700374531835;0.392405063291;0.0;0.108635097493;0.0;0.619582992641;0.106944444444;0.605263157895;0.345454545455
0.754182754183;0.592441266599;0.696202531646;0.0;0.724233983287;0.744203440539;0.502861815209;0.124074074074;0.447368421053;0.563636363636
0.0;0.527749404154;0.620253164557;0.0;0.696378830084;0.0;0.509811937858;0.124074074074;0.421052631579;0.4
0.0;0.640449438202;0.544303797468;0.31;0.559888579387;0.0;0.564799672935;0.0564814814815;0.605263157895;0.381818181818
0.0;0.660197480422;0.645569620253;0.31;0.440111420613;0.0;0.617334423549;0.233333333333;0.526315789474;0.381818181818
0.0;0.659516513449;0.670886075949;0.31;0.785515320334;0.0;0.619378577269;0.0944444444444;0.526315789474;0.381818181818
0.0;0.63772557031;0.594936708861;0.31;0.075208913649;0.0;0.661079313164;0.138425925926;0.631578947368;0.272727272727
0.0;0.478719782091;0.354430379747;0.31;0.894150417827;0.0;0.697874080131;0.105092592593;0.552631578947;0.290909090909
0.0;0.546135512428;0.417721518987;0.13;0.849582172702;0.0;0.744889615699;0.0898148148148;0.552631578947;0.381818181818
0.0;0.595505617978;0.291139240506;0.13;0.016713091922;0.0;0.767784137367;0.169444444444;0.578947368421;0.381818181818
0.0;0.538304392237;0.329113924051;0.18;0.788300835655;0.0;0.628372853639;0.0416666666667;0.5;0.363636363636
0.0;0.718079673136;0.594936708861;0.31;0.947075208914;0.0;0.505723630417;0.289814814815;0.578947368421;0.381818181818
0.0;0.501532175689;0.721518987342;0.5;0.849582172702;0.0;0.47485690924;0.306481481481;0.473684210526;0.272727272727
0.0;0.499148791284;0.73417721519;0.31;0.66852367688;0.0;0.518397383483;0.144907407407;0.473684210526;0.236363636364
0.0;0.492679605039;0.379746835443;0.31;0.821727019499;0.0;0.452371218316;0.331944444444;0.578947368421;0.254545454545
0.0;0.458971739871;0.46835443038;0.0;0.930362116992;0.0;0.618765331153;0.357407407407;0.473684210526;0.254545454545
0.0;0.435818862785;0.607594936709;0.56;0.0278551532033;0.0;0.643295175797;0.124074074074;0.473684210526;0.218181818182
0.0;0.514811031665;0.645569620253;0.13;0.724233983287;0.0;0.624080130826;0.103703703704;0.394736842105;0.290909090909
0.0;0.609805924413;0.594936708861;1.0;0.473537604457;0.0;0.557849550286;0.1125;0.526315789474;0.381818181818
0.0;0.664283282261;0.544303797468;0.56;0.771587743733;0.0;0.421913327882;0.0509259259259;0.526315789474;0.436363636364
0.0;0.602315287709;0.481012658228;0.56;0.657381615599;0.0;0.487326246934;0.16712962963;0.657894736842;0.327272727273
0.176319176319;0.663602315288;0.772151898734;0.31;0.00278551532033;0.51009723261;0.582583810303;0.0787037037037;0.5;0.490909090909
0.0;0.643513789581;0.392405063291;0.31;0.930362116992;0.0;0.595053147997;0.233796296296;0.552631578947;0.436363636364
0.0;0.71467483827;0.632911392405;0.75;0.025069637883;0.0;0.61447260834;0.14212962963;0.578947368421;0.363636363636
0.0;0.75621382363;0.860759493671;0.31;0.902506963788;0.0;0.673548650859;0.0939814814815;0.473684210526;0.4
0.0;0.681647940075;0.544303797468;0.31;0.008356545961;0.0;0.652085036795;0.2;0.657894736842;0.309090909091
0.0;0.631256384065;0.73417721519;0.31;0.696378830084;0.0;0.666394112837;0.087037037037;0.5;0.363636363636
0.0;0.624787197821;0.658227848101;0.31;0.688022284123;0.0;0.551512673753;0.0569444444444;0.552631578947;0.4
0.0;0.601293837249;0.443037974684;0.2;0.161559888579;0.0;0.720564186427;0.0476851851852;0.526315789474;0.345454545455
0.0;0.684371807967;0.607594936709;0.31;0.727019498607;0.0;0.67068683565;0.0703703703704;0.552631578947;0.4
0.0;0.766768811713;0.46835443038;0.57;0.479108635097;0.0;0.611815208504;0.197222222222;0.763157894737;0.472727272727
0.0;0.740892066735;0.594936708861;0.31;0.50139275766;0.0;0.656991005724;0.144907407407;0.657894736842;0.472727272727
0.0;0.728975144705;0.556962025316;0.31;0.509749303621;0.0;0.625306623058;0.150462962963;0.657894736842;0.472727272727
0.0;0.751787538304;0.556962025316;0.69;0.601671309192;0.0;0.516148814391;0.181944444444;0.684210526316;0.490909090909
0.0;0.76404494382;0.759493670886;0.31;0.788300835655;0.0;0.557031888798;0.0634259259259;0.657894736842;0.381818181818
0.0;0.767790262172;0.569620253165;0.5;0.41782729805;0.0;0.584832379395;0.0958333333333;0.710526315789;0.436363636364
0.0;0.717058222676;0.506329113924;0.0;0.459610027855;0.0;0.576451349141;0.143981481481;0.710526315789;0.509090909091
0.0;0.737146748383;0.443037974684;0.0;0.551532033426;0.0;0.594644317253;0.12962962963;0.657894736842;0.545454545455
0.0;0.671773918965;0.20253164557;0.31;0.428969359331;0.0;0.583401471791;0.221759259259;0.763157894737;0.545454545455
0.0;0.732720463058;0.316455696203;0.57;0.431754874652;0.0;0.493458708095;0.0958333333333;0.736842105263;0.509090909091
0.0;0.729656111679;0.405063291139;0.59;0.688022284123;0.0;0.464227309894;0.103240740741;0.736842105263;0.527272727273
0.0;0.819543752128;0.354430379747;0.31;0.456824512535;0.0;0.454006541292;0.316666666667;0.789473684211;0.509090909091
0.0;0.689138576779;0.569620253165;0.31;0.857938718663;0.0;0.561733442355;0.0550925925926;0.578947368421;0.418181818182
0.0;0.659516513449;0.354430379747;0.24;0.136490250696;0.0;0.64656582175;0.0800925925926;0.736842105263;0.4
0.0;0.595505617978;0.329113924051;0.1;0.963788300836;0.0;0.711978740801;0.139351851852;0.605263157895;0.418181818182
0.0;0.762002042901;0.493670886076;0.0;0.947075208914;0.0;0.688266557645;0.0782407407407;0.578947368421;0.418181818182
0.0;0.634661218931;0.189873417722;0.0;0.986072423398;0.0;0.657195421096;0.141666666667;0.763157894737;0.418181818182
0.0;0.821927136534;0.303797468354;0.0;0.0111420612813;0.0;0.633892068684;0.126851851852;0.815789473684;0.472727272727
0.0;0.744637385087;0.405063291139;0.0;0.963788300836;0.0;0.584627964023;0.112037037037;0.736842105263;0.472727272727
0.0;0.708546135512;0.379746835443;0.31;0.00557103064067;0.0;0.536590351594;0.0569444444444;0.657894736842;0.472727272727
0.0;0.840653728294;0.392405063291;0.0;0.74930362117;0.0;0.48691741619;0.0777777777778;0.657894736842;0.636363636364
0.0;0.874021109976;0.417721518987;0.0;0.972144846797;0.0;0.581766148814;0.134722222222;0.736842105263;0.527272727273
0.0;0.847122914539;0.278481012658;0.08;0.0389972144847;0.0;0.626124284546;0.176851851852;0.789473684211;0.527272727273
0.0;0.842696629213;0.506329113924;0.81;0.894150417827;0.0;0.598528209321;0.0805555555556;0.657894736842;0.545454545455
0.0;0.89342866871;0.392405063291;0.26;0.214484679666;0.0;0.566843826656;0.0893518518519;0.0263157894737;0.581818181818
0.0;0.729996595165;0.46835443038;0.31;0.735376044568;0.0;0.645748160262;0.106481481481;0.0263157894737;0.509090909091
0.0;0.569969356486;0.189873417722;0.0;0.974930362117;0.0;0.63552739166;0.22037037037;0.789473684211;0.454545454545
0.0;0.663602315288;0.177215189873;0.03;0.0529247910864;0.0;0.606909239575;0.118518518519;0.815789473684;0.472727272727
0.0;0.755873340143;0.379746835443;0.31;0.454038997214;0.0;0.599141455437;0.0328703703704;0.657894736842;0.545454545455
0.0;0.777664283282;0.215189873418;0.03;0.114206128134;0.0;0.607113654947;0.0587962962963;0.763157894737;0.527272727273
0.0;0.825331971399;0.278481012658;0.0;0.426183844011;0.0;0.577064595258;0.0560185185185;0.815789473684;0.527272727273
0.0;0.892066734763;0.417721518987;0.31;0.490250696379;0.0;0.586672117743;0.14212962963;0.763157894737;0.618181818182
0.0;0.895471569629;0.354430379747;0.31;0.493036211699;0.0;0.570932134096;0.221296296296;0.842105263158;0.581818181818
0.0;0.96935648621;0.683544303797;0.0;0.456824512535;0.0;0.529640228945;0.163425925926;0.763157894737;0.545454545455
0.0;0.980932924753;0.607594936709;0.31;0.440111420613;0.0;0.519623875715;0.189351851852;0.868421052632;0.545454545455
0.0;0.992849846782;0.658227848101;0.0;0.431754874652;0.0;0.518397383483;0.134722222222;0.789473684211;0.563636363636
0.0;0.950970377937;0.620253164557;0.31;0.908077994429;0.0;0.55519215045;0.0675925925926;0.763157894737;0.545454545455
0.0;0.786176370446;0.227848101266;0.0;0.125348189415;0.0;0.546811120196;0.0606481481481;0.815789473684;0.527272727273
0.0;0.605039155601;0.139240506329;0.1;0.470752089136;0.0;0.520645952576;0.126851851852;0.763157894737;0.618181818182
0.0;0.860061287028;0.354430379747;0.0;0.0779944289694;0.0;0.529844644317;0.0467592592593;0.815789473684;0.527272727273
0.558558558559;0.799795709908;0.367088607595;0.31;0.754874651811;0.702318623785;0.545993458708;0.112037037037;0.789473684211;0.909090909091
0.0;0.829077289751;0.417721518987;0.31;0.857938718663;0.0;0.5482420278;0.116666666667;0.789473684211;0.563636363636
0.0;0.783112019067;0.227848101266;0.16;0.791086350975;0.0;0.503270645953;0.0740740740741;0.789473684211;0.581818181818
0.0;0.871978209057;0.46835443038;0.0;0.526462395543;0.0;0.542109566639;0.106481481481;0.736842105263;0.618181818182
0.0;0.593803200545;0.0632911392405;0.0;0.779944289694;0.0;0.519010629599;0.206944444444;0.736842105263;0.654545454545
0.0;0.829077289751;0.379746835443;0.31;0.952646239554;0.0;0.621218315617;0.416666666667;0.868421052632;0.527272727273
0.0;0.766768811713;0.430379746835;0.14;0.972144846797;0.0;0.630008176615;0.295833333333;0.763157894737;0.509090909091
0.0;0.775280898876;0.430379746835;0.0;0.958217270195;0.0;0.63859362224;0.181481481481;0.710526315789;0.472727272727
0.769626769627;0.821246169561;0.303797468354;0.0;0.181058495822;0.35153328347;0.585241210139;0.087962962963;0.842105263158;0.690909090909
0.0;0.847122914539;0.518987341772;0.0;0.568245125348;0.0;0.55417007359;0.0615740740741;0.736842105263;0.6
0.0;0.833503575077;0.316455696203;0.0;0.440111420613;0.0;0.511447260834;0.133333333333;0.789473684211;0.618181818182
0.0;0.930200885257;0.683544303797;0.31;0.924791086351;0.0;0.500204415372;0.271296296296;0.710526315789;0.509090909091
0.0;0.945182158665;0.784810126582;0.31;0.00557103064067;0.0;0.534341782502;0.184722222222;0.710526315789;0.509090909091
0.0;0.887640449438;0.746835443038;0.31;0.924791086351;0.0;0.531684382666;0.0967592592593;0.842105263158;0.436363636364
0.0;0.909431392577;0.670886075949;0.31;0.259052924791;0.0;0.58932951758;0.0888888888889;0.842105263158;0.472727272727
0.0;0.844739530133;0.582278481013;0.05;0.905292479109;0.0;0.5913736713;0.14212962963;0.710526315789;0.509090909091
0.265122265122;0.849165815458;0.53164556962;0.0;0.905292479109;0.259536275243;0.5482420278;0.162037037037;0.736842105263;0.6
0.0;0.761321075928;0.379746835443;0.0;0.671309192201;0.0;0.538225674571;0.0601851851852;0.710526315789;0.545454545455
0.63963963964;0.843377596187;0.278481012658;0.14;0.58495821727;0.700822737472;0.510425183974;0.0328703703704;0.789473684211;0.890909090909
0.603603603604;0.703098399728;0.151898734177;0.0;0.008356545961;0.61780104712;0.540065412919;0.331018518519;0.868421052632;0.745454545455
0.0;0.914538644876;0.620253164557;0.0;0.944289693593;0.0179506357517;0.535772690106;0.171759259259;0.736842105263;0.672727272727
0.422136422136;0.857337419135;0.392405063291;0.31;0.966573816156;0.408376963351;0.553965658217;0.211111111111;0.815789473684;0.636363636364
0.00900900900901;0.864487572353;0.443037974684;0.03;0.119777158774;0.0149588631264;0.587489779231;0.0490740740741;0.842105263158;0.636363636364
0.679536679537;0.951991828396;0.645569620253;0.31;0.392757660167;0.736724008975;0.574202780049;0.0731481481481;0.736842105263;0.8
0.546975546976;0.929519918284;0.392405063291;0.16;0.395543175487;0.569932685116;0.563573180703;0.210648148148;0.842105263158;0.781818181818
