# description; Multi-Plant Photovoltaic Energy Forecasting Challenge
# number_predictions; 90
# predict; power_hour_7
# lag_parameter; 0
# horizon; 1
# name_prefix; PV_competition_id_3
# prediction_type; rolling
power_hour_7;id_3_weather-temperature_hour_7;id_3_weather-cloudcover_hour_7;id_3_plant-irradiance_hour_7;id_3_weather-pressure_hour_7;id_3_weather-dewpoint_hour_7;id_3_weather-humidity_hour_7;id_3_plant-temperature_hour_7;id_3_weather-windspeed_hour_7;id_3_weather-windbearing_hour_7
0.0;0.0526315789474;0.0;0.0;0.736508585446;0.473612529792;0.974683544304;0.272727272727;0.136574074074;0.626740947075
0.120978120978;0.0526315789474;0.39;0.16454749439;0.625919869174;0.477698331631;0.949367088608;0.236363636364;0.0939814814815;0.654596100279
0.382239382239;0.0526315789474;0.19;0.29468960359;0.625919869174;0.477017364658;0.924050632911;0.272727272727;0.0472222222222;0.621169916435
0.401544401544;0.368421052632;0.31;0.354525056096;0.761242845462;0.446373850868;0.569620253165;0.2;0.164351851852;0.955431754875
0.023166023166;0.394736842105;0.31;0.0239341810022;0.591782502044;0.51038474634;0.746835443038;0.218181818182;0.258333333333;0.261838440111
0.0978120978121;0.342105263158;0.9;0.117427075542;0.829108748978;0.533197139939;0.746835443038;0.218181818182;0.140740740741;0.972144846797
0.0630630630631;0.0526315789474;0.39;0.0755422587883;0.878372853639;0.524004085802;0.848101265823;0.236363636364;0.184259259259;0.994428969359
0.18018018018;0.447368421053;0.31;0.197456993269;0.61140637776;0.315287708546;0.46835443038;0.2;0.364351851852;0.952646239554
0.0;0.473684210526;0.39;0.0;0.61447260834;0.163772557031;0.26582278481;0.2;0.499537037037;1.0
0.462033462033;0.0526315789474;0.31;0.397157816006;0.699509403107;0.112700034048;0.291139240506;0.218181818182;0.397685185185;0.0696378830084
0.438867438867;0.0526315789474;0.0;0.369483919222;0.699509403107;0.402451481103;0.873417721519;0.236363636364;0.117592592593;0.827298050139
0.454311454311;0.0526315789474;0.0;0.392670157068;0.855887162715;0.339121552605;0.759493670886;0.290909090909;0.1375;0.805013927577
0.462033462033;0.0526315789474;0.0;0.405385190726;0.855887162715;0.346612189309;0.835443037975;0.309090909091;0.131018518519;0.791086350975
0.454311454311;0.0263157894737;0.44;0.407629020194;0.92170891251;0.511406196799;0.670886075949;0.327272727273;0.0837962962963;0.428969359331
0.45045045045;0.0526315789474;0.45;0.397157816006;0.87244480785;0.553966632618;0.911392405063;0.290909090909;0.139351851852;0.509749303621
0.483912483912;0.447368421053;0.22;0.432311144353;0.84035159444;0.639087504256;0.860759493671;0.327272727273;0.0342592592593;0.328690807799
0.407979407979;0.552631578947;0.39;0.370979805535;0.939084219133;0.558392917943;0.53164556962;0.327272727273;0.0574074074074;0.0696378830084
0.178893178893;0.526315789474;0.26;0.182498130142;0.975674570728;0.570650323459;0.544303797468;0.236363636364;0.104166666667;0.0779944289694
0.451737451737;0.0526315789474;0.0;0.456993268512;0.942354865086;0.46203609125;0.911392405063;0.345454545455;0.0824074074074;0.8356545961
0.114543114543;0.315789473684;0.16;0.143605086013;0.821340964841;0.468845760981;0.544303797468;0.309090909091;0.0555555555556;0.565459610028
0.310167310167;0.0526315789474;0.18;0.324607329843;0.801921504497;0.371807967314;0.746835443038;0.381818181818;0.114814814815;0.724233983287
0.395109395109;0.0526315789474;0.48;0.374719521316;0.753679476697;0.450800136193;0.835443037975;0.327272727273;0.0819444444444;0.715877437326
0.416988416988;0.0526315789474;0.31;0.397157816006;0.776165167621;0.445011916922;0.772151898734;0.327272727273;0.0939814814815;0.785515320334
0.498069498069;0.0526315789474;0.0;0.455497382199;0.807440719542;0.438202247191;0.784810126582;0.309090909091;0.174074074074;0.83008356546
0.473616473616;0.0263157894737;0.75;0.420344053852;0.769010629599;0.32482124617;0.354430379747;0.327272727273;0.27962962963;0.880222841226
0.478764478764;0.342105263158;0.0;0.456245325355;0.608953393295;0.507320394961;0.582278481013;0.363636363636;0.11712962963;0.523676880223
0.498069498069;0.0526315789474;0.31;0.471952131638;0.52003270646;0.308137555329;0.379746835443;0.381818181818;0.212037037037;0.732590529248
0.472329472329;0.0526315789474;0.31;0.460732984293;0.504497138185;0.422199523323;0.784810126582;0.381818181818;0.128240740741;0.690807799443
0.496782496782;0.0263157894737;0.0;0.48167539267;0.418029435814;0.458631256384;0.506329113924;0.381818181818;0.1;0.540389972145
0.500643500644;0.0526315789474;0.23;0.485415108452;0.605273916599;0.451821586653;0.835443037975;0.290909090909;0.102777777778;0.799442896936
0.39897039897;0.526315789474;0.58;0.353029169783;0.562142273099;0.561457269322;0.506329113924;0.345454545455;0.4625;0.451253481894
0.284427284427;0.0263157894737;0.73;0.262528047868;0.528413736713;0.671433435478;0.822784810127;0.345454545455;0.306944444444;0.440111420613
0.100386100386;0.473684210526;0.53;0.222887060583;0.520237121832;0.700374531835;0.784810126582;0.363636363636;0.168055555556;0.548746518106
0.149292149292;0.0526315789474;0.26;0.189229618549;0.497138184791;0.529792305073;0.822784810127;0.4;0.113888888889;0.682451253482
0.0759330759331;0.0526315789474;0.39;0.100972326103;0.480580539657;0.516513449098;0.708860759494;0.309090909091;0.0981481481481;0.537604456825
0.129987129987;0.0526315789474;0.39;0.147344801795;0.37448896157;0.479060265577;0.784810126582;0.309090909091;0.198148148148;0.679665738162
0.314028314028;0.0526315789474;0.67;0.362004487659;0.368969746525;0.34456928839;0.569620253165;0.2;0.476388888889;0.955431754875
0.0733590733591;0.0526315789474;0.31;0.127150336574;0.553965658217;0.252298263534;0.696202531646;0.290909090909;0.216203703704;0.779944289694
0.2574002574;0.0526315789474;0.31;0.313388182498;0.505519215045;0.487231869254;0.784810126582;0.345454545455;0.280092592593;0.490250696379
0.106821106821;0.0526315789474;0.15;0.12191473448;0.495094031071;0.483146067416;0.670886075949;0.363636363636;0.218981481481;0.685236768802
0.0682110682111;0.368421052632;0.56;0.0882572924458;0.335241210139;0.613891726251;0.873417721519;0.272727272727;0.461574074074;0.42061281337
0.122265122265;0.0526315789474;0.39;0.166791323859;0.119174161897;0.591079332652;0.924050632911;0.363636363636;0.174074074074;0.41782729805
0.0836550836551;0.447368421053;1.0;0.111443530292;0.388389206868;0.597889002383;0.645569620253;0.327272727273;0.147685185185;0.50139275766
0.030888030888;0.0526315789474;0.53;0.0388930441286;0.393704006541;0.606401089547;0.886075949367;0.254545454545;0.0689814814815;0.459610027855
0.108108108108;0.0526315789474;0.67;0.130890052356;0.393704006541;0.483486550902;0.873417721519;0.272727272727;0.147685185185;0.724233983287
0.010296010296;0.0526315789474;0.31;0.0179506357517;0.360179885527;0.509022812394;0.632911392405;0.309090909091;0.478703703704;0.8356545961
0.149292149292;0.447368421053;0.31;0.186237845924;0.366516762061;0.564181137215;0.518987341772;0.327272727273;0.215740740741;0.548746518106
0.0;0.0526315789474;0.73;0.0;0.336876533115;0.546135512428;0.860759493671;0.254545454545;0.163425925926;0.554317548747
0.518661518662;0.0526315789474;0.31;0.527299925206;0.646156991006;0.414368403132;0.645569620253;0.309090909091;0.240740740741;0.74651810585
0.113256113256;0.0526315789474;0.12;0.142109199701;0.646156991006;0.532516172966;0.79746835443;0.418181818182;0.118055555556;0.587743732591
0.126126126126;0.0526315789474;0.0;0.145848915482;0.607522485691;0.529792305073;0.835443037975;0.345454545455;0.0606481481481;0.50139275766
0.0926640926641;0.0526315789474;0.31;0.169035153328;0.550899427637;0.643173306095;0.822784810127;0.381818181818;0.127777777778;0.41782729805
0.675675675676;0.447368421053;0.31;0.740463724757;0.662101390025;0.601293837249;0.683544303797;0.4;0.113888888889;0.353760445682
0.294723294723;0.5;0.26;0.394166043381;0.722199509403;0.585291113381;0.430379746835;0.472727272727;0.153703703704;0.309192200557
0.0810810810811;0.473684210526;0.0;0.179506357517;0.68070318888;0.503915560095;0.26582278481;0.472727272727;0.0972222222222;0.966573816156
0.00514800514801;0.0263157894737;0.0;0.0179506357517;0.687448896157;0.548518896834;0.620253164557;0.436363636364;0.130555555556;0.880222841226
0.792792792793;0.0526315789474;0.0;0.908002991773;0.689697465249;0.584610146408;0.886075949367;0.545454545455;0.0402777777778;0.693593314763
0.0733590733591;0.473684210526;0.38;0.165295437547;0.625306623058;0.718079673136;0.721518987342;0.509090909091;0.0310185185185;0.690807799443
0.792792792793;0.0526315789474;0.0;0.899775617053;0.644726083401;0.602655771195;0.898734177215;0.545454545455;0.141203703704;0.74651810585
0.616473616474;0.0263157894737;0.31;0.732984293194;0.619378577269;0.640449438202;0.46835443038;0.490909090909;0.139351851852;0.941504178273
0.651222651223;0.0263157894737;0.31;0.734480179506;0.553352412101;0.625127681307;0.481012658228;0.472727272727;0.202314814815;0.857938718663
0.821106821107;0.684210526316;0.26;0.931937172775;0.520645952576;0.506979911474;0.227848101266;0.472727272727;0.0958333333333;0.178272980501
0.0;0.5;0.31;0.0;0.566639411284;0.631256384065;0.607594936709;0.363636363636;0.127314814815;0.701949860724
0.0;0.0263157894737;0.31;0.0;0.612224039248;0.583248212462;0.696202531646;0.327272727273;0.121296296296;0.74651810585
0.583011583012;0.0263157894737;0.31;0.69109947644;0.62755519215;0.678243105209;0.772151898734;0.490909090909;0.0708333333333;0.610027855153
0.51093951094;0.0263157894737;0.31;0.544502617801;0.673957481603;0.644875723527;0.746835443038;0.4;0.136111111111;0.852367688022
0.550836550837;0.0526315789474;0.12;0.513089005236;0.696238757155;0.550561797753;0.784810126582;0.436363636364;0.112962962963;0.793871866295
0.561132561133;0.684210526316;0.31;0.626776364996;0.747751430908;0.593462717058;0.291139240506;0.454545454545;0.307407407407;0.050139275766
0.537966537967;0.0526315789474;0.0;0.60359012715;0.774325429272;0.526046986721;0.569620253165;0.454545454545;0.160648148148;0.860724233983
0.534105534106;0.0263157894737;0.0;0.614809274495;0.730580539657;0.603336738168;0.405063291139;0.527272727273;0.1125;0.844011142061
0.531531531532;0.0263157894737;0.0;0.608825729245;0.588103025348;0.646918624447;0.683544303797;0.509090909091;0.111574074074;0.760445682451
0.118404118404;0.0526315789474;0.73;0.11593118923;0.491210139002;0.642492339122;0.784810126582;0.290909090909;0.138888888889;0.860724233983
0.383526383526;0.605263157895;0.58;0.376215407629;0.520441537204;0.497786857337;0.481012658228;0.290909090909;0.265740740741;0.83008356546
0.57528957529;0.0263157894737;0.0;0.645474943904;0.511651676206;0.491998638066;0.721518987342;0.381818181818;0.0851851851852;0.515320334262
0.144144144144;0.605263157895;0.22;0.125654450262;0.567048242028;0.412325502213;0.455696202532;0.218181818182;0.393055555556;0.899721448468
0.550836550837;0.526315789474;0.5;0.740463724757;0.643908421913;0.372829417773;0.341772151899;0.327272727273;0.194907407407;0.977715877437
0.577863577864;0.605263157895;0.0;0.652954375467;0.636753883892;0.473953013279;0.291139240506;0.363636363636;0.075462962963;0.025069637883
0.525096525097;0.0263157894737;0.12;0.62602842184;0.635731807032;0.545454545455;0.544303797468;0.454545454545;0.0416666666667;0.462395543175
0.507078507079;0.605263157895;0.31;0.578908002992;0.396156991006;0.662921348315;0.481012658228;0.4;0.0824074074074;0.481894150418
0.532818532819;0.552631578947;0.31;0.551234106208;0.47690106296;0.596867551924;0.430379746835;0.381818181818;0.157407407407;0.637883008357
0.0;0.0263157894737;0.5;0.0;0.542313982011;0.581545795029;0.632911392405;0.272727272727;0.143055555556;0.816155988858
0.268983268983;0.0526315789474;0.58;0.3373223635;0.565412919052;0.679264555669;0.848101265823;0.381818181818;0.162962962963;0.891364902507
0.325611325611;0.657894736842;0.31;0.454749439043;0.600163532298;0.717398706163;0.455696202532;0.418181818182;0.276851851852;0.0
0.265122265122;0.0263157894737;0.31;0.341810022438;0.663123466885;0.672454885938;0.683544303797;0.4;0.171759259259;0.824512534819
0.52380952381;0.0263157894737;0.44;0.578160059835;0.675797219951;0.723186925434;0.759493670886;0.4;0.121759259259;0.941504178273
0.431145431145;0.657894736842;0.31;0.523560209424;0.633892068684;0.546816479401;0.278481012658;0.418181818182;0.1125;0.155988857939
0.553410553411;0.0526315789474;0.19;0.642483171279;0.627146361406;0.546816479401;0.708860759494;0.436363636364;0.113888888889;0.754874651811
0.552123552124;0.684210526316;0.19;0.64846671653;0.682951757972;0.616275110657;0.316455696203;0.418181818182;0.243055555556;0.0139275766017
0.522522522523;0.0263157894737;0.0;0.647718773373;0.73998364677;0.613551242765;0.696202531646;0.490909090909;0.114814814815;0.760445682451
0.537966537967;0.0263157894737;0.31;0.464472700075;0.652902698283;0.703098399728;0.443037974684;0.509090909091;0.0194444444444;0.58495821727
0.530244530245;0.815789473684;0.03;0.460732984293;0.664554374489;0.72557030984;0.329113924051;0.527272727273;0.240277777778;0.378830083565
0.526383526384;0.868421052632;0.16;0.459237097981;0.644930498774;0.777323799796;0.392405063291;0.545454545455;0.218981481481;0.339832869081
0.548262548263;0.0263157894737;0.56;0.474195961107;0.595666394113;0.779026217228;0.810126582278;0.527272727273;0.100462962963;0.493036211699
0.561132561133;0.815789473684;0.31;0.4674644727;0.522690106296;0.596186584951;0.303797468354;0.436363636364;0.0902777777778;0.050139275766
0.189189189189;0.710526315789;0.31;0.249065071055;0.607931316435;0.67722165475;0.354430379747;0.254545454545;0.137037037037;0.0306406685237
0.528957528958;0.868421052632;0.31;0.462976813762;0.596075224857;0.761661559414;0.354430379747;0.545454545455;0.160185185185;0.362116991643
0.521235521236;0.815789473684;0.31;0.459237097981;0.612837285364;0.7848144365;0.291139240506;0.6;0.186574074074;0.364902506964
0.507078507079;0.0263157894737;0.31;0.462976813762;0.595461978741;0.730677562138;0.506329113924;0.618181818182;0.0800925925926;0.512534818942
0.3861003861;0.0263157894737;0.56;0.406133133882;0.55723630417;0.778685733742;0.379746835443;0.618181818182;0.0236111111111;0.0557103064067
0.535392535393;0.0263157894737;0.27;0.457741211668;0.501839738348;0.663261831801;0.227848101266;0.527272727273;0.14537037037;0.699164345404
0.0;0.0526315789474;0.11;0.0;0.467702371218;0.756894790603;0.278481012658;0.0545454545455;0.202777777778;0.520891364903
0.0;0.710526315789;0.31;0.0;0.562346688471;0.693905345591;0.493670886076;0.0545454545455;0.0939814814815;0.183844011142
0.544401544402;0.0263157894737;0.0;0.462976813762;0.637162714636;0.661559414368;0.443037974684;0.472727272727;0.181018518519;0.924791086351
0.537966537967;0.0263157894737;0.31;0.464472700075;0.69378577269;0.682669390535;0.594936708861;0.490909090909;0.152314814815;0.860724233983
0.545688545689;0.0263157894737;0.0;0.470456245325;0.723221586263;0.556350017024;0.227848101266;0.527272727273;0.200925925926;0.91922005571
0.539253539254;0.0263157894737;0.0;0.468960359013;0.681112019624;0.644194756554;0.316455696203;0.563636363636;0.120833333333;0.846796657382
0.525096525097;0.0263157894737;0.0;0.459237097981;0.651062959935;0.572012257406;0.455696202532;0.6;0.0884259259259;0.771587743733
0.514800514801;0.0263157894737;0.0;0.451009723261;0.630008176615;0.724889342867;0.481012658228;0.6;0.0916666666667;0.885793871866
0.532818532819;0.0263157894737;0.0;0.471204188482;0.598119378577;0.641470888662;0.493670886076;0.618181818182;0.126851851852;0.766016713092
0.464607464607;0.0263157894737;0.0;0.421839940165;0.53618152085;0.781409601634;0.354430379747;0.654545454545;0.0351851851852;0.735376044568
0.509652509653;0.0263157894737;0.0;0.441286462229;0.505928045789;0.679264555669;0.367088607595;0.6;0.0907407407407;0.785515320334
0.508365508366;0.0263157894737;0.0;0.448765893792;0.633687653312;0.879128362274;0.430379746835;0.636363636364;0.206481481481;0.866295264624
0.500643500644;0.894736842105;0.31;0.43904263276;0.642068683565;0.81443649983;0.253164556962;0.6;0.267592592593;0.0
0.495495495495;0.0263157894737;0.31;0.442782348542;0.592191332788;0.811031664964;0.683544303797;0.6;0.0856481481481;0.74930362117
0.504504504505;0.0263157894737;0.26;0.439790575916;0.568887980376;0.806264896153;0.430379746835;0.581818181818;0.190277777778;0.902506963788
0.531531531532;0.0263157894737;0.0;0.452505609574;0.659443990188;0.776642832823;0.379746835443;0.527272727273;0.296296296296;0.99721448468
0.525096525097;0.0263157894737;0.0;0.454749439043;0.631030253475;0.63670411985;0.303797468354;0.563636363636;0.144907407407;0.949860724234
0.51093951094;0.0263157894737;0.0;0.458489154824;0.614881439084;0.576438542731;0.493670886076;0.6;0.135648148148;0.660167130919
0.495495495495;0.0263157894737;0.0;0.443530291698;0.627759607522;0.663602315288;0.443037974684;0.636363636364;0.111111111111;0.660167130919
0.483912483912;0.973684210526;0.12;0.433807030666;0.601798855274;0.846101464079;0.227848101266;0.654545454545;0.0925925925926;0.175487465181
0.474903474903;0.0263157894737;0.24;0.433059087509;0.608748977923;0.828055839292;0.26582278481;0.672727272727;0.12037037037;0.306406685237
0.485199485199;0.868421052632;0.31;0.431563201197;0.59035159444;0.860401770514;0.303797468354;0.636363636364;0.175925925926;0.403899721448
0.473616473616;0.0263157894737;0.03;0.421091997008;0.567661488144;0.91113381001;0.569620253165;0.6;0.0439814814815;0.955431754875
0.490347490347;0.0263157894737;0.62;0.431563201197;0.538225674571;0.945863125638;0.835443037975;0.618181818182;0.0486111111111;0.387186629526
0.480051480051;0.0263157894737;0.34;0.429319371728;0.530457890433;0.962546816479;0.822784810127;0.6;0.0685185185185;0.403899721448
0.51093951094;0.0263157894737;0.09;0.434554973822;0.573589533933;0.885938032005;0.670886075949;0.563636363636;0.0527777777778;0.710306406685
0.508365508366;0.921052631579;0.0;0.438294689604;0.566434995912;0.831460674157;0.240506329114;0.618181818182;0.105092592593;0.058495821727
0.490347490347;0.0263157894737;0.0;0.431563201197;0.567865903516;0.734082397004;0.556962025316;0.672727272727;0.0759259259259;0.738161559889
0.47619047619;0.710526315789;0.0;0.380703066567;0.531071136549;0.842356145727;0.405063291139;0.636363636364;0.0263888888889;0.743732590529
0.0;0.0263157894737;0.0;0.0;0.596279640229;0.706162751107;0.278481012658;0.6;0.0273148148148;0.740947075209
0.0;0.0263157894737;0.0;0.0;0.557031888798;0.616615594144;0.126582278481;0.0545454545455;0.143055555556;0.8356545961
0.028314028314;0.0526315789474;0.31;0.0650710545999;0.584219133279;0.814776983316;0.632911392405;0.654545454545;0.0893518518519;0.738161559889
0.002574002574;0.0263157894737;0.0;0.00224382946896;0.548650858545;0.765747361253;0.291139240506;0.618181818182;0.103703703704;0.754874651811
0.023166023166;0.0263157894737;0.11;0.0635751682872;0.552125919869;0.788219271365;0.481012658228;0.727272727273;0.123148148148;0.565459610028
0.023166023166;0.0263157894737;0.0;0.0598354525056;0.564186426819;0.740211099762;0.417721518987;0.527272727273;0.210185185185;0.805013927577
0.679536679537;0.868421052632;0.31;0.549738219895;0.676410466067;0.764385427307;0.341772151899;0.545454545455;0.305555555556;0.955431754875
0.822393822394;0.0263157894737;0.0;0.663425579656;0.639206868356;0.824651004426;0.683544303797;0.563636363636;0.239351851852;0.874651810585
0.521235521236;0.0263157894737;0.0;0.458489154824;0.635936222404;0.73544433095;0.329113924051;0.636363636364;0.211111111111;0.941504178273
