# description; Multi-Plant Photovoltaic Energy Forecasting Challenge
# number_predictions; 90
# predict; power_hour_14
# lag_parameter; 0
# horizon; 1
# name_prefix; PV_competition_id_3
# prediction_type; rolling
power_hour_14;id_3_weather-temperature_hour_14;id_3_weather-cloudcover_hour_14;id_3_plant-irradiance_hour_14;id_3_weather-pressure_hour_14;id_3_weather-dewpoint_hour_14;id_3_weather-humidity_hour_14;id_3_plant-temperature_hour_14;id_3_weather-windspeed_hour_14;id_3_weather-windbearing_hour_14
0.0;0.0526315789474;1.0;0.0;0.686017988553;0.331971399387;0.873417721519;0.127272727273;0.0407407407407;0.827298050139
0.419562419562;0.0526315789474;1.0;0.397157816006;0.522690106296;0.438542730678;0.924050632911;0.218181818182;0.496296296296;0.451253481894
0.136422136422;0.210526315789;0.62;0.204936424832;0.562755519215;0.387810691181;0.772151898734;0.2;0.0810185185185;0.0278551532033
0.0785070785071;0.131578947368;0.61;0.140613313388;0.505723630417;0.298263534219;0.886075949367;0.163636363636;0.150925925926;0.852367688022
0.419562419562;0.0789473684211;0.31;0.333582647719;0.672935404742;0.261491317671;0.810126582278;0.145454545455;0.0662037037037;0.955431754875
0.137709137709;0.0526315789474;0.31;0.206432311144;0.720973017171;0.197139938713;0.822784810127;0.163636363636;0.152777777778;0.849582172702
0.019305019305;0.0526315789474;0.9;0.0553477935677;0.576655764513;0.261831801158;0.822784810127;0.0727272727273;0.233796296296;0.905292479109
0.0;0.289473684211;1.0;0.035153328347;0.336263286999;0.227102485529;0.886075949367;0.0727272727273;0.371759259259;0.849582172702
0.048906048906;0.157894736842;0.66;0.074794315632;0.569705641864;0.367381681988;0.822784810127;0.127272727273;0.201388888889;0.08356545961
0.203346203346;0.131578947368;0.31;0.225130890052;0.673753066231;0.27442969016;0.759493670886;0.127272727273;0.137037037037;0.821727019499
0.034749034749;0.157894736842;0.39;0.058339566193;0.657399836468;0.26353421859;0.721518987342;0.145454545455;0.0425925925926;0.33426183844
0.213642213642;0.289473684211;0.31;0.319371727749;0.61140637776;0.333333333333;0.594936708861;0.218181818182;0.037962962963;0.220055710306
0.023166023166;0.0789473684211;1.0;0.0441286462229;0.647996729354;0.273748723187;0.924050632911;0.109090909091;0.13287037037;0.838440111421
0.227799227799;0.0526315789474;0.09;0.228870605834;0.64656582175;0.206673476336;0.772151898734;0.127272727273;0.265277777778;0.827298050139
0.0617760617761;0.263157894737;0.67;0.095736724009;0.557645134914;0.257065032346;0.873417721519;0.0909090909091;0.20462962963;0.869080779944
0.433719433719;0.236842105263;0.26;0.459237097981;0.571749795585;0.0990806945863;0.316455696203;0.163636363636;0.259722222222;0.768802228412
0.28314028314;0.236842105263;0.58;0.271503365744;0.57031888798;0.288049029622;0.670886075949;0.181818181818;0.358796296296;0.941504178273
0.505791505792;0.236842105263;0.31;0.455497382199;0.773303352412;0.0953353762343;0.278481012658;0.181818181818;0.266203703704;0.935933147632
0.660231660232;0.342105263158;0.31;0.673896783844;0.755314799673;0.315628192033;0.405063291139;0.254545454545;0.0796296296296;0.111420612813
0.212355212355;0.342105263158;0.45;0.173522812266;0.773916598528;0.421859039837;0.569620253165;0.2;0.0935185185185;0.562674094708
0.32175032175;0.342105263158;0.31;0.376215407629;0.780253475061;0.501872659176;0.73417721519;0.254545454545;0.362962962963;0.445682451253
0.0;0.289473684211;0.75;0.0;0.842804578904;0.530473272046;0.873417721519;0.181818181818;0.131944444444;0.0779944289694
0.108108108108;0.342105263158;0.31;0.169035153328;0.760425183974;0.556690500511;0.772151898734;0.218181818182;0.239351851852;0.225626740947
0.0;0.368421052632;0.39;0.0;0.743049877351;0.480422199523;0.708860759494;0.0545454545455;0.134722222222;0.958217270195
0.151866151866;0.421052631579;0.31;0.249065071055;0.806623058054;0.247191011236;0.240506329114;0.218181818182;0.24537037037;0.924791086351
0.651222651223;0.263157894737;0.0;0.729244577412;0.629190515127;0.373510384746;0.240506329114;0.418181818182;0.0305555555556;0.986072423398
0.0;0.342105263158;0.44;0.0;0.453597710548;0.536261491318;0.772151898734;0.218181818182;0.182407407407;0.99721448468
0.0;0.210526315789;0.31;0.0;0.608748977923;0.0708205652026;0.240506329114;0.2;0.480092592593;0.99721448468
0.395109395109;0.0526315789474;0.31;0.451757666417;0.768397383483;0.183180115764;0.405063291139;0.2;0.312962962963;0.952646239554
0.240669240669;0.263157894737;0.12;0.297681376215;0.586058871627;0.355464759959;0.26582278481;0.254545454545;0.519444444444;0.924791086351
0.0;0.394736842105;0.31;0.00074794315632;0.769010629599;0.408239700375;0.46835443038;0.218181818182;0.237037037037;0.938718662953
0.0990990990991;0.526315789474;0.31;0.0792819745699;0.789247751431;0.42049710589;0.316455696203;0.218181818182;0.0953703703704;0.075208913649
0.622908622909;0.552631578947;0.0;0.727000747943;0.733646770237;0.535240040858;0.443037974684;0.418181818182;0.099537037037;0.200557103064
0.69111969112;0.0263157894737;0.27;0.632011967091;0.716271463614;0.47974123255;0.620253164557;0.363636363636;0.075462962963;0.905292479109
0.248391248391;0.368421052632;0.73;0.325355272999;0.587898609975;0.563500170242;0.835443037975;0.290909090909;0.123611111111;0.114206128134
0.113256113256;0.342105263158;0.31;0.189977561705;0.633687653312;0.487572352741;0.696202531646;0.309090909091;0.037962962963;0.615598885794
0.301158301158;0.421052631579;0.39;0.286462228871;0.749182338512;0.460333673817;0.645569620253;0.272727272727;0.126851851852;0.0696378830084
0.046332046332;0.342105263158;0.31;0.0785340314136;0.591782502044;0.560776302349;0.810126582278;0.254545454545;0.259259259259;0.214484679666
0.119691119691;0.473684210526;0.67;0.118922961855;0.82031888798;0.512087163773;0.746835443038;0.254545454545;0.155555555556;0.016713091922
0.033462033462;0.473684210526;0.31;0.0523560209424;0.803352412101;0.356486210419;0.53164556962;0.218181818182;0.301388888889;0.991643454039
0.226512226512;0.342105263158;0.31;0.267015706806;0.64758789861;0.377596186585;0.518987341772;0.236363636364;0.400462962963;0.938718662953
0.230373230373;0.421052631579;0.39;0.271503365744;0.623262469338;0.198161389173;0.316455696203;0.2;0.386111111111;0.980501392758
0.499356499356;0.342105263158;0.31;0.446522064323;0.763695829926;0.143684031324;0.20253164557;0.254545454545;0.271296296296;0.977715877437
0.413127413127;0.394736842105;0.39;0.355272999252;0.810098119379;0.42049710589;0.53164556962;0.290909090909;0.276851851852;0.908077994429
0.48906048906;0.473684210526;0.0;0.454001495886;0.854251839738;0.465781409602;0.455696202532;0.327272727273;0.230092592593;0.966573816156
0.468468468468;0.552631578947;0.0;0.454001495886;0.906991005724;0.402451481103;0.303797468354;0.418181818182;0.162962962963;0.281337047354
0.485199485199;0.447368421053;0.44;0.465220643231;0.87653311529;0.594824651004;0.620253164557;0.4;0.233796296296;0.454038997214
0.427284427284;0.526315789474;0.3;0.443530291698;0.865290269828;0.556350017024;0.493670886076;0.363636363636;0.233333333333;0.462395543175
0.433719433719;0.0263157894737;0.61;0.44502617801;0.866516762061;0.551923731699;0.53164556962;0.436363636364;0.121296296296;0.479108635097
0.369369369369;0.552631578947;1.0;0.361256544503;0.939084219133;0.560435818863;0.518987341772;0.4;0.0560185185185;0.0
0.46332046332;0.0526315789474;0.31;0.452505609574;1.0;0.551583248212;0.784810126582;0.363636363636;0.140277777778;0.877437325905
0.462033462033;0.421052631579;0.31;0.462228870606;0.883278822567;0.417092271025;0.316455696203;0.418181818182;0.0643518518519;0.200557103064
0.397683397683;0.447368421053;0.45;0.412864622289;0.845666394113;0.408580183861;0.291139240506;0.436363636364;0.0981481481481;0.33704735376
0.00772200772201;0.447368421053;0.31;0.0172026925954;0.765739983647;0.584610146408;0.632911392405;0.327272727273;0.153240740741;0.947075208914
0.435006435006;0.552631578947;0.62;0.409872849663;0.767988552739;0.522982635342;0.405063291139;0.381818181818;0.143981481481;0.0612813370474
0.500643500644;0.447368421053;0.0;0.486163051608;0.763491414554;0.33265236636;0.253164556962;0.381818181818;0.273148148148;0.941504178273
0.495495495495;0.473684210526;0.31;0.484667165295;0.828495502862;0.379639087504;0.316455696203;0.363636363636;0.280555555556;0.958217270195
0.500643500644;0.342105263158;0.13;0.493642483171;0.748773507768;0.29417773238;0.455696202532;0.381818181818;0.0925925925926;0.738161559889
0.458172458172;0.447368421053;0.31;0.462228870606;0.669460343418;0.435478379299;0.240506329114;0.454545454545;0.0564814814815;0.272980501393
0.366795366795;0.447368421053;0.19;0.41660433807;0.488757154538;0.432073544433;0.20253164557;0.436363636364;0.0574074074074;0.100278551532
0.410553410553;0.0263157894737;0.31;0.415856394914;0.516966475879;0.47974123255;0.53164556962;0.436363636364;0.0782407407407;0.568245125348
0.320463320463;0.447368421053;0.31;0.444278234854;0.438062142273;0.501532175689;0.443037974684;0.327272727273;0.149537037037;0.08356545961
0.432432432432;0.473684210526;0.67;0.471952131638;0.587898609975;0.355464759959;0.329113924051;0.381818181818;0.204166666667;0.412256267409
0.464607464607;0.473684210526;0.68;0.486910994764;0.53618152085;0.608784473953;0.645569620253;0.363636363636;0.414351851852;0.445682451253
0.407979407979;0.552631578947;0.39;0.433807030666;0.540883074407;0.56860742254;0.455696202532;0.4;0.468981481481;0.484679665738
0.0540540540541;0.5;0.53;0.13612565445;0.525347506132;0.69492679605;0.772151898734;0.345454545455;0.203703703704;0.484679665738
0.191763191763;0.552631578947;0.58;0.355272999252;0.495911692559;0.575417092271;0.506329113924;0.4;0.181944444444;0.376044568245
0.0682110682111;0.0263157894737;0.9;0.0905011219147;0.450531479967;0.644194756554;0.696202531646;0.345454545455;0.0768518518519;0.378830083565
0.531531531532;0.421052631579;0.39;0.456993268512;0.292722812756;0.468845760981;0.518987341772;0.272727272727;0.117592592593;0.0724233983287
0.216216216216;0.5;0.31;0.246073298429;0.493663123467;0.171944160708;0.291139240506;0.181818181818;0.464351851852;0.933147632312
0.7425997426;0.0526315789474;0.31;0.718025430067;0.58237939493;0.33367381682;0.493670886076;0.236363636364;0.256481481481;0.891364902507
0.043758043758;0.5;0.31;0.0516080777861;0.436017988553;0.597889002383;0.594936708861;0.254545454545;0.381018518519;0.493036211699
0.561132561133;0.552631578947;0.31;0.560209424084;0.519623875715;0.478379298604;0.367088607595;0.327272727273;0.0342592592593;0.520891364903
0.018018018018;0.368421052632;0.56;0.0269259536275;0.281684382666;0.61797752809;0.873417721519;0.290909090909;0.367592592593;0.381615598886
0.243243243243;0.447368421053;0.5;0.316379955123;0.129599345871;0.649982975826;0.73417721519;0.327272727273;0.310185185185;0.465181058496
0.795366795367;0.5;0.31;0.755422587883;0.374080130826;0.538304392237;0.455696202532;0.345454545455;0.186111111111;0.526462395543
0.172458172458;0.368421052632;0.53;0.221391174271;0.365085854456;0.56860742254;0.784810126582;0.290909090909;0.0990740740741;0.448467966574
0.140283140283;0.368421052632;0.31;0.168287210172;0.420073589534;0.541028260129;0.772151898734;0.290909090909;0.172222222222;0.869080779944
0.640926640927;0.421052631579;0.58;0.872849663426;0.314799672935;0.504256043582;0.53164556962;0.309090909091;0.101388888889;0.0111420612813
0.0;0.5;0.73;0.00149588631264;0.353843008994;0.591419816139;0.556962025316;0.272727272727;0.233796296296;0.490250696379
0.592020592021;0.421052631579;0.73;0.620044876589;0.386958299264;0.603336738168;0.784810126582;0.327272727273;0.150462962963;0.604456824513
0.48906048906;0.552631578947;0.31;0.687359760658;0.570932134096;0.4126659857;0.253164556962;0.327272727273;0.105092592593;0.855153203343
0.362934362934;0.578947368421;0.58;0.335078534031;0.600776778414;0.599931903303;0.430379746835;0.345454545455;0.240740740741;0.537604456825
0.612612612613;0.473684210526;0.31;0.649962602842;0.566843826656;0.653728294178;0.759493670886;0.4;0.208796296296;0.548746518106
0.81981981982;0.552631578947;0.31;0.86387434555;0.48589533933;0.611848825332;0.455696202532;0.381818181818;0.372222222222;0.451253481894
0.382239382239;0.552631578947;0.31;0.43081525804;0.627759607522;0.382703438883;0.227848101266;0.327272727273;0.0768518518519;0.128133704735
0.720720720721;0.5;0.31;0.781600598355;0.730376124285;0.598910452843;0.506329113924;0.4;0.163888888889;0.356545961003
0.804375804376;0.0263157894737;0.19;0.88406881077;0.717497955846;0.604358188628;0.405063291139;0.490909090909;0.119907407407;0.986072423398
0.0797940797941;0.5;0.0;0.171278982797;0.70278004906;0.649302008853;0.430379746835;0.490909090909;0.124537037037;0.114206128134
0.0;0.473684210526;0.31;0.0;0.657399836468;0.611167858359;0.240506329114;0.381818181818;0.0907407407407;0.387186629526
0.478764478764;0.5;0.31;0.584143605086;0.646156991006;0.700034048349;0.392405063291;0.472727272727;0.0796296296296;0.206128133705
0.0;0.605263157895;0.13;0.0;0.618765331153;0.649302008853;0.291139240506;0.254545454545;0.1125;0.323119777159
0.539253539254;0.0263157894737;0.06;0.592370979806;0.623875715454;0.652706843718;0.405063291139;0.472727272727;0.123148148148;1.0
0.491634491634;0.657894736842;0.31;0.574420344054;0.526573998365;0.657814096016;0.417721518987;0.454545454545;0.149074074074;0.114206128134
0.021879021879;0.0263157894737;0.12;0.0508601346298;0.526778413737;0.458631256384;0.240506329114;0.309090909091;0.135185185185;0.924791086351
0.01287001287;0.710526315789;0.31;0.039640987285;0.560711365495;0.602315287709;0.329113924051;0.436363636364;0.191203703704;0.389972144847
0.486486486486;0.710526315789;0.31;0.370231862378;0.625715453802;0.663942798774;0.341772151899;0.490909090909;0.116666666667;0.565459610028
0.00514800514801;0.684210526316;0.39;0.0104712041885;0.637162714636;0.684371807967;0.481012658228;0.363636363636;0.0541666666667;0.206128133705
0.500643500644;0.578947368421;0.31;0.610321615557;0.662305805397;0.673135852911;0.53164556962;0.418181818182;0.135185185185;0.0111420612813
0.525096525097;0.631578947368;0.19;0.614061331339;0.679476696648;0.456247871978;0.189873417722;0.472727272727;0.224537037037;0.99721448468
0.517374517375;0.631578947368;0.12;0.604338070307;0.74100572363;0.566905005107;0.316455696203;0.472727272727;0.274537037037;0.0
0.498069498069;0.710526315789;0.31;0.591623036649;0.773507767784;0.673476336398;0.329113924051;0.509090909091;0.190277777778;0.111420612813
0.486486486486;0.605263157895;0.13;0.590875093493;0.686835650041;0.540347293156;0.177215189873;0.545454545455;0.120833333333;0.0557103064067
0.467181467181;0.605263157895;0.31;0.563201196709;0.526573998365;0.747361252979;0.430379746835;0.509090909091;0.193981481481;0.058495821727
0.149292149292;0.631578947368;0.56;0.262528047868;0.481807031889;0.585631596868;0.835443037975;0.309090909091;0.221759259259;0.818941504178
0.227799227799;0.5;0.39;0.282722513089;0.517375306623;0.500851208716;0.443037974684;0.345454545455;0.172685185185;0.860724233983
0.543114543115;0.631578947368;0.39;0.629768137622;0.471381847915;0.47191011236;0.215189873418;0.436363636364;0.0944444444444;0.484679665738
0.550836550837;0.0526315789474;0.48;0.608825729245;0.495502861815;0.443990466462;0.759493670886;0.327272727273;0.426388888889;0.818941504178
0.498069498069;0.0263157894737;0.26;0.581151832461;0.63859362224;0.404153898536;0.316455696203;0.345454545455;0.334259259259;0.949860724234
0.516087516088;0.0263157894737;0.12;0.608825729245;0.660261651676;0.271024855295;0.151898734177;0.436363636364;0.115740740741;0.00557103064067
0.248391248391;0.684210526316;1.0;0.30890052356;0.613859362224;0.629894450119;0.379746835443;0.472727272727;0.196759259259;0.364902506964
0.498069498069;0.684210526316;0.12;0.596110695587;0.396156991006;0.537623425264;0.20253164557;0.509090909091;0.331944444444;0.454038997214
0.275418275418;0.605263157895;0.31;0.385190725505;0.47690106296;0.403132448076;0.164556962025;0.4;0.284259259259;0.735376044568
0.483912483912;0.526315789474;0.58;0.4674644727;0.559076042518;0.620360912496;0.556962025316;0.4;0.152777777778;0.0974930362117
0.462033462033;0.0263157894737;0.31;0.492894540015;0.56623058054;0.686755192373;0.759493670886;0.490909090909;0.247685185185;0.891364902507
0.32175032175;0.657894736842;0.31;0.3373223635;0.623262469338;0.726932243786;0.46835443038;0.472727272727;0.266666666667;0.994428969359
0.225225225225;0.631578947368;0.58;0.324607329843;0.662101390025;0.768471229145;0.620253164557;0.436363636364;0.0856481481481;0.724233983287
0.521235521236;0.526315789474;0.44;0.6626776365;0.65658217498;0.657814096016;0.569620253165;0.418181818182;0.183796296296;0.00278551532033
0.10296010296;0.605263157895;0.31;0.145100972326;0.616312346688;0.615594143684;0.392405063291;0.418181818182;0.115740740741;0.208913649025
0.405405405405;0.684210526316;0.31;0.483171278983;0.553556827473;0.389853592101;0.113924050633;0.490909090909;0.110648148148;0.392757660167
0.519948519949;0.684210526316;0.13;0.637247569185;0.668029435814;0.510725229826;0.215189873418;0.490909090909;0.123611111111;0.0194986072423
0.492921492921;0.710526315789;0.31;0.389678384443;0.693172526574;0.726932243786;0.443037974684;0.509090909091;0.147685185185;0.295264623955
0.23166023166;0.0263157894737;0.48;0.195961106956;0.643090760425;0.697991147429;0.367088607595;0.545454545455;0.0962962962963;0.33147632312
0.499356499356;0.631578947368;0.31;0.448765893792;0.65760425184;0.735103847463;0.569620253165;0.581818181818;0.145833333333;0.506963788301
0.490347490347;0.0263157894737;0.31;0.449513836948;0.681112019624;0.790262172285;0.506329113924;0.6;0.13287037037;0.356545961003
0.387387387387;0.631578947368;0.67;0.365744203441;0.517170891251;0.749063670412;0.544303797468;0.527272727273;0.184722222222;0.607242339833
0.52380952381;0.710526315789;0.31;0.290949887809;0.559484873262;0.77494041539;0.721518987342;0.472727272727;0.0638888888889;1.0
0.521235521236;0.736842105263;0.31;0.47569184742;0.602616516762;0.635342185904;0.291139240506;0.527272727273;0.146759259259;0.0807799442897
0.498069498069;0.815789473684;0.31;0.454749439043;0.601798855274;0.726251276813;0.329113924051;0.6;0.150462962963;0.350974930362
0.495495495495;0.815789473684;0.0;0.454749439043;0.588716271464;0.728634661219;0.26582278481;0.672727272727;0.210185185185;0.456824512535
0.480051480051;0.815789473684;0.31;0.448765893792;0.595461978741;0.776642832823;0.240506329114;0.690909090909;0.148148148148;0.339832869081
0.491634491634;0.684210526316;0.42;0.385938668661;0.495298446443;0.738508682329;0.481012658228;0.618181818182;0.0421296296296;0.874651810585
0.160875160875;0.842105263158;0.31;0.124158563949;0.501839738348;0.669390534559;0.177215189873;0.6;0.0606481481481;0.738161559889
0.0;0.842105263158;0.11;0.0;0.457481602617;0.759618658495;0.240506329114;0.0545454545455;0.214814814815;0.387186629526
0.0;0.815789473684;0.31;0.0;0.549468520033;0.643173306095;0.291139240506;0.0545454545455;0.157407407407;0.1643454039
0.521235521236;0.763157894737;0.31;0.462976813762;0.638389206868;0.717058222676;0.329113924051;0.527272727273;0.180092592593;0.058495821727
0.539253539254;0.763157894737;0.31;0.478683620045;0.719337694195;0.643513789581;0.227848101266;0.545454545455;0.193055555556;0.008356545961
0.519948519949;0.657894736842;0.0;0.471952131638;0.690515126738;0.754511406197;0.481012658228;0.581818181818;0.0796296296296;0.935933147632
0.522522522523;0.842105263158;0.0;0.474943904263;0.674570727719;0.659516513449;0.151898734177;0.6;0.22037037037;0.033426183844
0.517374517375;0.868421052632;0.0;0.469708302169;0.64554374489;0.699693564862;0.189873417722;0.618181818182;0.191203703704;0.0306406685237
0.438867438867;0.868421052632;0.0;0.0;0.584832379395;0.738168198842;0.20253164557;0.618181818182;0.27037037037;0.016713091922
0.507078507079;0.684210526316;0.31;0.468960359013;0.537612428455;0.708546135512;0.379746835443;0.672727272727;0.0569444444444;0.00278551532033
0.447876447876;0.815789473684;0.16;0.418848167539;0.494889615699;0.776302349336;0.151898734177;0.727272727273;0.216666666667;0.362116991643
0.496782496782;0.894736842105;0.0;0.444278234854;0.55519215045;0.857677902622;0.316455696203;0.636363636364;0.327314814815;0.00557103064067
0.499356499356;0.842105263158;0.31;0.454749439043;0.628781684383;0.83316309159;0.303797468354;0.654545454545;0.118981481481;0.0473537604457
0.492921492921;0.894736842105;0.31;0.447270007479;0.621013900245;0.897173987062;0.367088607595;0.618181818182;0.208796296296;0.058495821727
0.330759330759;0.815789473684;0.31;0.33133881825;0.56929681112;0.848484848485;0.303797468354;0.654545454545;0.104166666667;0.292479108635
0.492921492921;0.657894736842;0.0;0.443530291698;0.61140637776;0.93973442288;0.721518987342;0.581818181818;0.162037037037;0.91364902507
0.532818532819;0.789473684211;0.0;0.473448017951;0.665576451349;0.648621041879;0.177215189873;0.563636363636;0.291203703704;0.994428969359
0.521235521236;0.842105263158;0.31;0.471204188482;0.6345053148;0.656792645557;0.164556962025;0.618181818182;0.168518518519;0.0389972144847
0.505791505792;0.789473684211;0.17;0.4674644727;0.600981193786;0.71671773919;0.240506329114;0.654545454545;0.0430555555556;0.49860724234
0.496782496782;0.815789473684;0.03;0.459237097981;0.609566639411;0.789240721825;0.20253164557;0.672727272727;0.0921296296296;0.142061281337
0.486486486486;0.973684210526;0.31;0.451757666417;0.601798855274;0.798433775962;0.177215189873;0.690909090909;0.105555555556;0.116991643454
0.315315315315;0.868421052632;0.31;0.274495138369;0.608748977923;0.964930200885;0.354430379747;0.690909090909;0.159259259259;0.339832869081
0.131274131274;0.842105263158;0.38;0.157068062827;0.565617334424;0.934627170582;0.481012658228;0.672727272727;0.166666666667;0.490250696379
0.482625482625;0.973684210526;0.31;0.446522064323;0.541700735895;0.874021109976;0.316455696203;0.690909090909;0.230555555556;0.381615598886
0.217503217503;0.842105263158;0.42;0.192221391174;0.519828291087;0.91215526047;0.392405063291;0.6;0.288888888889;0.445682451253
0.0836550836551;0.736842105263;0.0;0.0762902019447;0.519623875715;0.985018726592;0.683544303797;0.636363636364;0.1;0.451253481894
0.504504504505;0.894736842105;0.31;0.445774121167;0.564390842191;0.966632618318;0.493670886076;0.618181818182;0.142592592593;0.0612813370474
0.519948519949;0.947368421053;0.0;0.465968586387;0.566434995912;0.782771535581;0.20253164557;0.654545454545;0.158796296296;0.066852367688
0.485199485199;0.0263157894737;0.0;0.435302916978;0.560915780867;0.788900238338;0.20253164557;0.727272727273;0.106944444444;0.0
0.503217503218;0.0263157894737;0.03;0.445774121167;0.541700735895;0.706162751107;0.20253164557;0.690909090909;0.177777777778;0.891364902507
0.495495495495;0.868421052632;0.14;0.433807030666;0.574407195421;0.789581205312;0.113924050633;0.672727272727;0.14212962963;0.423398328691
0.0;0.0526315789474;0.12;0.0;0.567661488144;0.562478719782;0.0;0.0545454545455;0.0273148148148;0.977715877437
0.0;0.0526315789474;0.04;0.0;0.536590351594;0.838610827375;0.291139240506;0.0545454545455;0.0527777777778;0.186629526462
0.767052767053;0.868421052632;0.0;0.666417352281;0.540474243663;0.800136193395;0.189873417722;0.727272727273;0.213425925926;0.33147632312
0.48906048906;0.868421052632;0.0;0.433059087509;0.527596075225;0.912495743956;0.240506329114;0.709090909091;0.197222222222;0.364902506964
0.528957528958;0.815789473684;0.31;0.443530291698;0.61140637776;0.89138576779;0.379746835443;0.581818181818;0.389814814815;0.972144846797
0.027027027027;0.868421052632;0.0;0.0501121914734;0.642477514309;0.733401430031;0.303797468354;0.436363636364;0.387962962963;0.955431754875
0.015444015444;0.0263157894737;0.03;0.0388930441286;0.666189697465;0.769492679605;0.341772151899;0.436363636364;0.275462962963;0.99721448468
0.749034749035;0.894736842105;0.0;0.615557217651;0.588103025348;0.818862785155;0.303797468354;0.6;0.087962962963;0.194986072423
0.624195624196;0.0263157894737;0.0;0.536275243082;0.5913736713;0.768130745659;0.253164556962;0.654545454545;0.0898148148148;0.16713091922
