# description; Multi-Plant Photovoltaic Energy Forecasting Challenge
# number_predictions; 90
# predict; power_hour_12
# lag_parameter; 0
# horizon; 1
# name_prefix; PV_competition_id_3
# prediction_type; rolling
power_hour_12;id_3_weather-temperature_hour_12;id_3_weather-cloudcover_hour_12;id_3_plant-irradiance_hour_12;id_3_weather-pressure_hour_12;id_3_weather-dewpoint_hour_12;id_3_weather-humidity_hour_12;id_3_plant-temperature_hour_12;id_3_weather-windspeed_hour_12;id_3_weather-windbearing_hour_12
0.0;0.0526315789474;0.58;0.00523560209424;0.670891251022;0.4126659857;0.898734177215;0.181818181818;0.107407407407;0.114206128134
0.0;0.157894736842;0.44;0.0;0.690515126738;0.199182839632;0.607594936709;0.127272727273;0.0662037037037;0.367688022284
0.0501930501931;0.210526315789;0.31;0.0860134629768;0.447260834015;0.360572012257;0.79746835443;0.181818181818;0.106944444444;0.545961002786
0.172458172458;0.0526315789474;0.45;0.295437546746;0.483442354865;0.217568947906;0.822784810127;0.2;0.0842592592593;0.66852367688
0.114543114543;0.0526315789474;1.0;0.169035153328;0.551308258381;0.286346612189;0.79746835443;0.163636363636;0.171296296296;0.83286908078
0.413127413127;0.0526315789474;0.78;0.470456245325;0.476287816844;0.281239359891;0.886075949367;0.127272727273;0.112962962963;0.83286908078
0.45045045045;0.131578947368;0.31;0.470456245325;0.645952575634;0.303711270003;0.860759493671;0.163636363636;0.156481481481;0.902506963788
0.021879021879;0.263157894737;0.75;0.0755422587883;0.447669664759;0.255362614913;0.911392405063;0.0727272727273;0.430555555556;0.927576601671
0.0;0.263157894737;1.0;0.0478683620045;0.336263286999;0.217909431393;0.860759493671;0.0545454545455;0.365277777778;0.891364902507
0.0694980694981;0.157894736842;0.56;0.108451757666;0.592191332788;0.357848144365;0.848101265823;0.145454545455;0.236111111111;0.108635097493
0.253539253539;0.131578947368;1.0;0.350785340314;0.711978740801;0.265236636023;0.873417721519;0.109090909091;0.158333333333;0.874651810585
0.153153153153;0.157894736842;0.62;0.249813014211;0.621013900245;0.328907048008;0.822784810127;0.127272727273;0.145833333333;0.309192200557
0.391248391248;0.0526315789474;0.58;0.443530291698;0.61140637776;0.335716717739;0.683544303797;0.218181818182;0.0472222222222;0.568245125348
0.0694980694981;0.0526315789474;0.31;0.0979805534779;0.595257563369;0.337419135172;0.924050632911;0.127272727273;0.101851851852;0.810584958217
0.577863577864;0.184210526316;0.19;0.700074794316;0.632665576451;0.213823629554;0.518987341772;0.145454545455;0.202314814815;0.877437325905
0.1287001287;0.157894736842;0.58;0.226626776365;0.565617334424;0.261150834185;0.746835443038;0.109090909091;0.202777777778;0.947075208914
0.752895752896;0.157894736842;0.26;0.749439042633;0.519215044971;0.134490977188;0.493670886076;0.181818181818;0.141203703704;0.75208913649
0.432432432432;0.0526315789474;0.78;0.729244577412;0.495911692559;0.240381341505;0.746835443038;0.181818181818;0.197222222222;1.0
0.779922779923;0.210526315789;0.31;0.816753926702;0.777800490597;0.115083418454;0.354430379747;0.181818181818;0.320833333333;0.994428969359
0.621621621622;0.0526315789474;0.0;0.724756918474;0.785363859362;0.262853251617;0.708860759494;0.272727272727;0.115740740741;0.763231197772
0.33462033462;0.394736842105;0.31;0.440538519073;0.798446443173;0.387129724208;0.493670886076;0.254545454545;0.123611111111;0.554317548747
0.499356499356;0.368421052632;0.31;0.593866866118;0.78515944399;0.473953013279;0.569620253165;0.272727272727;0.287037037037;0.479108635097
0.0;0.289473684211;0.75;0.142109199701;0.8172526574;0.513789581205;0.924050632911;0.2;0.118981481481;0.239554317549
0.281853281853;0.368421052632;0.73;0.515332834705;0.725061324612;0.466802860061;0.607594936709;0.254545454545;0.258796296296;0.214484679666
0.274131274131;0.0526315789474;0.58;0.45325355273;0.72996729354;0.485869935308;0.822784810127;0.272727272727;0.0935185185185;0.958217270195
0.51093951094;0.263157894737;0.12;0.539267015707;0.80519215045;0.260810350698;0.20253164557;0.345454545455;0.231944444444;0.933147632312
0.0;0.0263157894737;0.0;0.0;0.711774325429;0.402110997617;0.316455696203;0.236363636364;0.0898148148148;0.0529247910864
0.464607464607;0.263157894737;0.31;0.448017950636;0.494480784955;0.449778685734;0.430379746835;0.290909090909;0.115277777778;0.877437325905
0.0;0.236842105263;0.31;0.0;0.588920686836;0.156281920327;0.329113924051;0.181818181818;0.47037037037;0.0
0.594594594595;0.263157894737;0.5;0.679132385939;0.768397383483;0.214164113041;0.367088607595;0.218181818182;0.346759259259;0.933147632312
0.432432432432;0.263157894737;0.12;0.807030665669;0.586058871627;0.368743615935;0.278481012658;0.272727272727;0.534259259259;0.896935933148
0.561132561133;0.447368421053;0.31;0.574420344054;0.754701553557;0.427306775621;0.417721518987;0.290909090909;0.311111111111;0.947075208914
0.552123552124;0.0263157894737;0.31;0.581899775617;0.825838103025;0.444330949949;0.544303797468;0.327272727273;0.143518518519;0.899721448468
0.471042471042;0.0263157894737;0.0;0.545998504114;0.757767784137;0.522301668369;0.607594936709;0.4;0.0615740740741;0.788300835655
0.0;0.5;0.13;0.0;0.716271463614;0.46203609125;0.506329113924;0.272727272727;0.087962962963;0.0278551532033
0.319176319176;0.421052631579;0.38;0.292445774121;0.618765331153;0.50834184542;0.607594936709;0.309090909091;0.109722222222;0.91364902507
0.71685971686;0.421052631579;0.31;0.69708302169;0.639206868356;0.504256043582;0.632911392405;0.327272727273;0.0574074074074;0.57938718663
0.343629343629;0.342105263158;0.31;0.456245325355;0.757563368765;0.453183520599;0.582278481013;0.272727272727;0.133333333333;0.972144846797
0.0965250965251;0.447368421053;1.0;0.109199700823;0.625715453802;0.539325842697;0.822784810127;0.236363636364;0.209259259259;0.236768802228
0.122265122265;0.0526315789474;0.31;0.12191473448;0.749591169256;0.479060265577;0.810126582278;0.236363636364;0.183796296296;0.791086350975
0.171171171171;0.394736842105;0.73;0.217651458489;0.775756336877;0.326864147089;0.53164556962;0.236363636364;0.269907407407;0.972144846797
0.393822393822;0.342105263158;0.31;0.369483919222;0.64758789861;0.359550561798;0.493670886076;0.236363636364;0.414351851852;0.930362116992
0.122265122265;0.447368421053;0.58;0.276738967838;0.607726901063;0.156281920327;0.278481012658;0.2;0.535185185185;0.0306406685237
0.813384813385;0.473684210526;0.12;0.726252804787;0.763491414554;0.1569628873;0.20253164557;0.254545454545;0.305555555556;1.0
0.468468468468;0.368421052632;0.31;0.362752430815;0.803147996729;0.393258426966;0.455696202532;0.290909090909;0.169444444444;0.947075208914
0.78120978121;0.0526315789474;0.13;0.723261032162;0.85445625511;0.356145726932;0.417721518987;0.345454545455;0.20462962963;0.905292479109
0.759330759331;0.447368421053;0.0;0.739715781601;0.894317252657;0.449438202247;0.379746835443;0.4;0.109722222222;0.376044568245
0.750321750322;0.447368421053;0.31;0.736724008975;0.923753066231;0.560095335376;0.544303797468;0.436363636364;0.211111111111;0.342618384401
0.756756756757;0.342105263158;0.73;0.732236350037;0.852207686018;0.564862104188;0.784810126582;0.381818181818;0.148611111111;0.518105849582
0.105534105534;0.447368421053;0.22;0.744203440539;0.866516762061;0.557371467484;0.430379746835;0.454545454545;0.121296296296;0.448467966574
0.700128700129;0.421052631579;0.5;0.707554225879;0.957481602617;0.551583248212;0.582278481013;0.4;0.0935185185185;0.972144846797
0.749034749035;0.5;0.06;0.725504861631;0.998364677024;0.546816479401;0.658227848101;0.381818181818;0.125462962963;0.977715877437
0.698841698842;0.447368421053;0.31;0.734480179506;0.932338511856;0.40279196459;0.240506329114;0.436363636364;0.0828703703704;0.147632311978
0.46332046332;0.0263157894737;0.19;0.485415108452;0.876737530662;0.506298944501;0.53164556962;0.436363636364;0.0162037037037;0.456824512535
0.292149292149;0.447368421053;0.44;0.367240089753;0.784955028618;0.475655430712;0.329113924051;0.4;0.0842592592593;0.08356545961
0.758043758044;0.526315789474;0.31;0.73373223635;0.751430907604;0.451821586653;0.316455696203;0.4;0.183796296296;0.0278551532033
0.790218790219;0.0263157894737;0.0;0.759910246821;0.787408013083;0.535580524345;0.506329113924;0.381818181818;0.250462962963;0.91922005571
0.812097812098;0.473684210526;0.0;0.774869109948;0.80928045789;0.296901600272;0.215189873418;0.345454545455;0.263425925926;0.988857938719
0.791505791506;0.526315789474;0.31;0.768885564697;0.781684382666;0.387470207695;0.26582278481;0.363636363636;0.313888888889;0.958217270195
0.749034749035;0.0263157894737;0.0;0.771877337322;0.730989370401;0.433094994893;0.455696202532;0.454545454545;0.0921296296296;0.844011142061
0.751608751609;0.421052631579;0.31;0.769633507853;0.510425183974;0.385767790262;0.177215189873;0.472727272727;0.075462962963;0.025069637883
0.7425997426;0.447368421053;0.31;0.768137621541;0.479558462796;0.535580524345;0.430379746835;0.472727272727;0.240740740741;0.364902506964
0.658944658945;0.447368421053;0.31;0.824233358265;0.438062142273;0.588014981273;0.632911392405;0.381818181818;0.162037037037;0.00557103064067
0.76833976834;0.526315789474;0.19;0.787584143605;0.64758789861;0.382703438883;0.354430379747;0.381818181818;0.212037037037;0.320334261838
0.736164736165;0.0263157894737;0.58;0.839940164547;0.57931316435;0.588014981273;0.582278481013;0.381818181818;0.408796296296;0.431754874652
0.724581724582;0.0263157894737;0.53;0.703814510097;0.528413736713;0.657133129043;0.73417721519;0.4;0.388888888889;0.459610027855
0.119691119691;0.0263157894737;0.73;0.290201944652;0.525347506132;0.695607763023;0.759493670886;0.381818181818;0.155092592593;0.526462395543
0.119691119691;0.578947368421;0.31;0.612565445026;0.519215044971;0.546475995914;0.455696202532;0.418181818182;0.0537037037037;0.0139275766017
0.133848133848;0.473684210526;0.44;0.155572176515;0.450531479967;0.643173306095;0.708860759494;0.345454545455;0.140740740741;0.537604456825
0.606177606178;0.0526315789474;0.58;0.789080029918;0.348937040065;0.457609805924;0.594936708861;0.327272727273;0.166666666667;0.576601671309
0.693693693694;0.5;0.31;0.812266267764;0.44071954211;0.209397344229;0.379746835443;0.2;0.525462962963;0.922005571031
0.888030888031;0.368421052632;0.12;0.903515332835;0.60445625511;0.317330609465;0.379746835443;0.272727272727;0.124074074074;0.966573816156
0.738738738739;0.421052631579;0.31;0.750934928945;0.437653311529;0.633980251958;0.708860759494;0.345454545455;0.263425925926;0.428969359331
0.83268983269;0.552631578947;0.31;0.904263275991;0.496729354047;0.536601974804;0.430379746835;0.381818181818;0.146759259259;0.289693593315
0.0669240669241;0.368421052632;0.45;0.0852655198205;0.358544562551;0.633980251958;0.886075949367;0.290909090909;0.327777777778;0.440111420613
0.444015444015;0.473684210526;0.79;0.504861630516;0.0977105478332;0.649982975826;0.746835443038;0.327272727273;0.115740740741;0.392757660167
0.459459459459;0.0263157894737;0.31;0.590127150337;0.346892886345;0.508001361934;0.518987341772;0.363636363636;0.26712962963;0.532033426184
0.330759330759;0.0526315789474;0.31;0.458489154824;0.400654129191;0.612529792305;0.860759493671;0.290909090909;0.0731481481481;0.462395543175
0.148005148005;0.0526315789474;1.0;0.192969334331;0.468111201962;0.575417092271;0.810126582278;0.272727272727;0.0972222222222;0.557103064067
0.886743886744;0.473684210526;0.31;0.830964846672;0.36242845462;0.52025876745;0.518987341772;0.345454545455;0.440740740741;0.860724233983
0.018018018018;0.394736842105;0.73;0.0291697830965;0.35445625511;0.54885938032;0.658227848101;0.254545454545;0.105555555556;0.554317548747
0.003861003861;0.0263157894737;0.5;0.00897531787584;0.367334423549;0.492339121553;0.443037974684;0.254545454545;0.24212962963;0.640668523677
0.43758043758;0.526315789474;0.31;0.585639491399;0.551103843009;0.501191692203;0.430379746835;0.4;0.180555555556;0.701949860724
0.787644787645;0.0263157894737;0.31;0.824981301421;0.630212591987;0.54783792986;0.556962025316;0.418181818182;0.198611111111;0.534818941504
0.756756756757;0.526315789474;0.31;0.690351533283;0.594439901881;0.680286006129;0.658227848101;0.4;0.262037037037;0.467966573816
0.835263835264;0.0263157894737;0.44;0.899775617053;0.513286999182;0.643173306095;0.569620253165;0.4;0.369907407407;0.493036211699
0.580437580438;0.473684210526;0.31;0.616305160808;0.64758789861;0.544773578481;0.53164556962;0.345454545455;0.184259259259;0.389972144847
0.810810810811;0.5;0.26;0.89229618549;0.722199509403;0.606741573034;0.46835443038;0.436363636364;0.137962962963;0.306406685237
0.848133848134;0.0263157894737;0.0;0.937920718025;0.733851185609;0.611848825332;0.430379746835;0.490909090909;0.112037037037;0.910863509749
0.487773487773;0.5;0.0;0.572924457741;0.699918233851;0.681988423561;0.443037974684;0.509090909091;0.148148148148;0.208913649025
0.428571428571;0.0263157894737;0.31;0.446522064323;0.699100572363;0.663942798774;0.341772151899;0.563636363636;0.0625;0.33426183844
0.633204633205;0.0263157894737;0.0;0.778608825729;0.667416189697;0.645556690501;0.506329113924;0.490909090909;0.10462962963;0.896935933148
0.535392535393;0.605263157895;0.0;0.605833956619;0.638184791496;0.641811372148;0.278481012658;0.472727272727;0.106944444444;0.197771587744
0.749034749035;0.710526315789;0.31;0.834704562453;0.623875715454;0.684031324481;0.354430379747;0.490909090909;0.123148148148;0.172701949861
0.0;0.631578947368;0.31;0.0;0.526573998365;0.633299284985;0.392405063291;0.327272727273;0.144907407407;0.08356545961
0.374517374517;0.0263157894737;0.0;0.44502617801;0.525960752249;0.45114061968;0.20253164557;0.381818181818;0.109259259259;0.983286908078
0.100386100386;0.0263157894737;0.19;0.219147344802;0.558462796402;0.527068437181;0.329113924051;0.490909090909;0.0532407407407;0.459610027855
0.0913770913771;0.0263157894737;0.31;0.123410620793;0.623058053966;0.538304392237;0.26582278481;0.472727272727;0.155092592593;0.813370473538
0.433719433719;0.0263157894737;0.39;0.483171278983;0.629190515127;0.688457609806;0.569620253165;0.454545454545;0.0578703703704;0.25348189415
0.490347490347;0.605263157895;0.31;0.439790575916;0.68172526574;0.600612870276;0.405063291139;0.436363636364;0.110185185185;0.103064066852
0.787644787645;0.657894736842;0.31;0.872849663426;0.686426819297;0.456588355465;0.177215189873;0.472727272727;0.213425925926;0.0389972144847
0.776061776062;0.684210526316;0.0;0.868362004488;0.757154538021;0.582226762002;0.253164556962;0.509090909091;0.227314814815;0.025069637883
0.752895752896;0.710526315789;0.12;0.854899027674;0.781275551922;0.693224378618;0.392405063291;0.509090909091;0.210648148148;0.0974930362117
0.749034749035;0.0263157894737;0.0;0.856394913987;0.730580539657;0.548518896834;0.215189873418;0.545454545455;0.146759259259;0.841225626741
0.731016731017;0.552631578947;0.31;0.836948391922;0.510629599346;0.731358529111;0.607594936709;0.545454545455;0.187037037037;0.99721448468
0.149292149292;0.0526315789474;0.9;0.185489902767;0.484873262469;0.632618318012;0.822784810127;0.272727272727;0.145833333333;0.866295264624
0.138996138996;0.631578947368;0.58;0.162303664921;0.514513491415;0.511406196799;0.455696202532;0.327272727273;0.26712962963;0.855153203343
0.803088803089;0.657894736842;0.39;0.922213911743;0.476287816844;0.483827034389;0.240506329114;0.472727272727;0.156018518519;0.401114206128
0.200772200772;0.0526315789474;0.58;0.230366492147;0.495502861815;0.468505277494;0.822784810127;0.290909090909;0.401388888889;0.844011142061
0.813384813385;0.605263157895;0.5;0.885564697083;0.630417007359;0.347974123255;0.215189873418;0.381818181818;0.29537037037;0.991643454039
0.776061776062;0.552631578947;0.0;0.88406881077;0.622853638594;0.491998638066;0.367088607595;0.436363636364;0.0842592592593;0.0445682451253
0.431145431145;0.657894736842;1.0;0.528047868362;0.613859362224;0.626489615254;0.417721518987;0.490909090909;0.205555555556;0.387186629526
0.746460746461;0.657894736842;0.31;0.874345549738;0.396156991006;0.604358188628;0.341772151899;0.509090909091;0.125;0.529247910864
0.559845559846;0.0263157894737;0.31;0.578908002992;0.473017170891;0.443309499489;0.240506329114;0.436363636364;0.334259259259;0.766016713092
0.464607464607;0.5;0.39;0.250560957367;0.559076042518;0.63670411985;0.620253164557;0.381818181818;0.191203703704;0.108635097493
0.720720720721;0.0263157894737;0.58;0.844427823485;0.550695012265;0.676540687777;0.544303797468;0.490909090909;0.249074074074;0.899721448468
0.375804375804;0.0263157894737;0.31;0.42483171279;0.589738348324;0.668028600613;0.443037974684;0.472727272727;0.269907407407;0.933147632312
0.186615186615;0.657894736842;0.45;0.253552729993;0.653924775143;0.701736465781;0.455696202532;0.436363636364;0.127314814815;0.941504178273
0.320463320463;0.605263157895;0.31;0.367988032909;0.663123466885;0.651685393258;0.455696202532;0.4;0.121759259259;0.0306406685237
0.289575289575;0.0263157894737;0.26;0.372475691847;0.655560098119;0.486550902281;0.26582278481;0.436363636364;0.13287037037;0.952646239554
0.723294723295;0.684210526316;0.31;0.936424831713;0.547628781684;0.527068437181;0.303797468354;0.490909090909;0.140740740741;0.398328690808
0.773487773488;0.0263157894737;0.19;0.893044128646;0.673548650859;0.597889002383;0.379746835443;0.490909090909;0.198611111111;0.963788300836
0.301158301158;0.552631578947;0.31;0.305908750935;0.672322158626;0.676540687777;0.569620253165;0.472727272727;0.0412037037037;0.342618384401
0.441441441441;0.815789473684;0.31;0.374719521316;0.643090760425;0.800476676881;0.493670886076;0.563636363636;0.211111111111;0.303621169916
0.731016731017;0.815789473684;0.31;0.632011967091;0.662101390025;0.6860742254;0.303797468354;0.581818181818;0.159259259259;0.387186629526
0.71685971686;0.815789473684;0.31;0.623784592371;0.665985282093;0.776983316309;0.417721518987;0.618181818182;0.171296296296;0.33704735376
0.368082368082;0.815789473684;0.31;0.299177262528;0.553965658217;0.681647940075;0.26582278481;0.563636363636;0.241203703704;0.387186629526
0.773487773488;0.0263157894737;0.31;0.64023934181;0.513491414554;0.661899897855;0.46835443038;0.490909090909;0.106018518519;0.852367688022
0.769626769627;0.0263157894737;0.31;0.644727000748;0.607318070319;0.622063329928;0.354430379747;0.509090909091;0.191203703704;0.969359331476
0.745173745174;0.842105263158;0.31;0.633507853403;0.596075224857;0.737487231869;0.316455696203;0.6;0.167592592593;0.356545961003
0.715572715573;0.0263157894737;0.24;0.628272251309;0.612837285364;0.74531835206;0.316455696203;0.672727272727;0.13287037037;0.356545961003
0.539253539254;0.921052631579;0.31;0.485415108452;0.595870809485;0.774259448417;0.26582278481;0.690909090909;0.184722222222;0.401114206128
0.460746460746;0.894736842105;0.42;0.341062079282;0.548037612428;0.693224378618;0.189873417722;0.672727272727;0.0444444444444;0.00278551532033
0.467181467181;0.868421052632;0.31;0.472700074794;0.484873262469;0.677902621723;0.189873417722;0.618181818182;0.0351851851852;0.342618384401
0.0;0.842105263158;0.31;0.0;0.467702371218;0.722165474974;0.240506329114;0.0545454545455;0.182407407407;0.406685236769
0.0;0.710526315789;0.31;0.0;0.549468520033;0.639087504256;0.303797468354;0.0545454545455;0.144444444444;0.161559888579
0.759330759331;0.763157894737;0.31;0.643979057592;0.644930498774;0.702076949268;0.341772151899;0.545454545455;0.184722222222;0.008356545961
0.772200772201;0.0263157894737;0.31;0.64846671653;0.720155355683;0.633299284985;0.240506329114;0.545454545455;0.206481481481;1.0
0.758043758044;0.0263157894737;0.0;0.647718773373;0.730376124285;0.58937691522;0.177215189873;0.581818181818;0.276388888889;0.0139275766017
0.751608751609;0.0263157894737;0.0;0.646222887061;0.681112019624;0.606741573034;0.164556962025;0.6;0.206944444444;0.974930362117
0.749034749035;0.0263157894737;0.0;0.64023934181;0.64554374489;0.625468164794;0.139240506329;0.618181818182;0.193055555556;0.0278551532033
0.733590733591;0.842105263158;0.0;0.633507853403;0.584832379395;0.749063670412;0.253164556962;0.654545454545;0.231018518519;0.994428969359
0.740025740026;0.0263157894737;0.0;0.651458489155;0.581970564186;0.574055158325;0.101265822785;0.690909090909;0.175925925926;0.933147632312
0.666666666667;0.0263157894737;0.0;0.592370979806;0.513695829926;0.803200544774;0.240506329114;0.727272727273;0.124537037037;0.298050139276
0.72972972973;0.0263157894737;0.0;0.624532535527;0.539860997547;0.832482124617;0.303797468354;0.636363636364;0.300462962963;0.922005571031
0.727155727156;0.0263157894737;0.0;0.625280478684;0.640637775961;0.859380320054;0.291139240506;0.654545454545;0.188888888889;0.0445682451253
0.723294723295;0.894736842105;0.15;0.619296933433;0.621013900245;0.895131086142;0.367088607595;0.636363636364;0.227314814815;0.0362116991643
0.584298584299;0.921052631579;0.31;0.620044876589;0.545380212592;0.858018386108;0.316455696203;0.654545454545;0.152777777778;0.295264623955
0.723294723295;0.0263157894737;0.12;0.61780104712;0.571545380213;0.914879128362;0.455696202532;0.6;0.126851851852;0.00278551532033
0.769626769627;0.789473684211;0.0;0.645474943904;0.66067048242;0.484508001362;0.0632911392405;0.563636363636;0.241203703704;0.947075208914
0.743886743887;0.0263157894737;0.0;0.639491398654;0.6345053148;0.786516853933;0.341772151899;0.618181818182;0.102777777778;0.016713091922
0.723294723295;0.0263157894737;0.0;0.637247569185;0.617947669665;0.596527068437;0.126582278481;0.654545454545;0.0800925925926;0.220055710306
0.709137709138;0.0263157894737;0.0;0.62602842184;0.630825838103;0.70480081716;0.164556962025;0.690909090909;0.0972222222222;0.0445682451253
0.698841698842;0.0263157894737;0.0;0.617053103964;0.608340147179;0.79366700715;0.215189873418;0.690909090909;0.0777777777778;0.178272980501
0.576576576577;0.842105263158;0.31;0.397905759162;0.588511856092;0.886959482465;0.405063291139;0.727272727273;0.1375;0.493036211699
0.692406692407;0.0263157894737;0.0;0.653702318624;0.594439901881;0.923391215526;0.455696202532;0.709090909091;0.145833333333;0.506963788301
0.694980694981;0.947368421053;0.31;0.618548990277;0.558667211774;0.837929860402;0.303797468354;0.690909090909;0.113425925926;0.33704735376
0.710424710425;0.0263157894737;0.09;0.627524308153;0.533524121014;0.96050391556;0.594936708861;0.690909090909;0.0648148148148;0.295264623955
0.706563706564;0.947368421053;0.31;0.629020194465;0.53618152085;0.935648621042;0.405063291139;0.690909090909;0.147222222222;0.348189415042
0.736164736165;0.0263157894737;0.12;0.622288706058;0.563368765331;0.869254341164;0.367088607595;0.636363636364;0.0976851851852;0.980501392758
0.734877734878;0.0263157894737;0.03;0.631264023934;0.576860179886;0.875042560436;0.632911392405;0.672727272727;0.140740740741;0.810584958217
0.698841698842;0.0263157894737;0.0;0.623036649215;0.559689288635;0.798774259448;0.253164556962;0.727272727273;0.0842592592593;0.941504178273
0.731016731017;0.0263157894737;0.12;0.632011967091;0.53618152085;0.609805924413;0.278481012658;0.709090909091;0.0782407407407;0.738161559889
0.135135135135;0.868421052632;0.0;0.178758414361;0.595461978741;0.717739189649;0.0886075949367;0.581818181818;0.0467592592593;0.42061281337
0.0;0.894736842105;0.31;0.0;0.567661488144;0.767449778686;0.139240506329;0.0545454545455;0.0296296296296;0.520891364903
0.0;0.894736842105;0.31;0.0;0.536590351594;0.783452502554;0.20253164557;0.0545454545455;0.0143518518519;0.966573816156
0.715572715573;0.0263157894737;0.0;0.632759910247;0.548650858545;0.718760640109;0.151898734177;0.745454545455;0.123148148148;0.144846796657
0.02574002574;0.0263157894737;0.0;0.0471204188482;0.538838920687;0.850868232891;0.227848101266;0.545454545455;0.117592592593;0.454038997214
0.673101673102;0.815789473684;0.16;0.555721765146;0.62448896157;0.8835546476;0.379746835443;0.581818181818;0.435185185185;0.991643454039
0.693693693694;0.0263157894737;0.31;0.545250560957;0.673753066231;0.788559754852;0.430379746835;0.527272727273;0.408796296296;0.941504178273
0.822393822394;0.789473684211;0.31;0.659685863874;0.666189697465;0.749063670412;0.303797468354;0.563636363636;0.298148148148;0.0278551532033
0.785070785071;0.894736842105;0.0;0.655946148093;0.588103025348;0.843718079673;0.291139240506;0.618181818182;0.0958333333333;0.208913649025
