# description; Mars Express Forecasting Challenge
# number_predictions; 100
# predict; NPWD2792
# lag_parameter; 0
# horizon; 1
# name_prefix; mars_competition_measure_NPWD2792
# prediction_type; rolling
NPWD2792;dmop_count_24h_AAAA;dmop_count_24h_AACF;dmop_count_24h_ADMC;dmop_count_24h_AHHH;dmop_count_24h_AMMM;dmop_count_24h_AOOO;dmop_count_24h_APSF;dmop_count_24h_APWF;dmop_count_24h_ASEQ;dmop_count_24h_ASSS;dmop_count_24h_ASXX;dmop_count_24h_ATMB;dmop_count_24h_ATTT;dmop_count_24h_AVVV;dmop_count_24h_AXXX;dmop_count_24h_sum;UMBRA_START;UMBRA_END;PENUMBRA_START;PENUMBRA_END;1200_KM_DESCEND;4000_KM_ASCEND;1200_KM_ASCEND;2000_KM_ASCEND;4000_KM_DESCEND;EARTH;SLEW;NADIR;MAINTENANCE;INERTIAL;ACROSS_TRACK;WARMUP;D1PVMC;RADIO_SCIENCE;SPECULAR;D4PNPO;D3POCM;D2PLND;D5PPHB;D7PLTS;D8PLTP;SPOT;D9PSPO;False;True;sa;sx;sy;sz;sunmars_km;earthmars_km;sunmarsearthangle_deg;solarconstantmars;eclipseduration_min;occultationduration_min
0.00139297043363;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;2.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.464;31.87;89.6235;121.86775;209400243.675;245181386.814;37.2001843207;697.183592591;0.0;0.0
0.00124628309735;0.0;11.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;2.32298507463;14.9968656716;89.7337313433;104.994328358;209400243.675;245181386.814;37.2001843207;697.183592591;0.0;0.0
0.00134652373214;0.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;8.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;2.25032258065;17.0943548387;89.6972580645;107.090967742;209400243.675;245181386.814;37.2001843207;697.183592591;0.0;0.0
0.00120358989381;3.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;9.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.57;32.125;89.43;122.118333333;209400243.675;245181386.814;37.2001843207;697.183592591;0.0;0.0
0.00145045828571;0.0;5.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;1.0;0.0;0.0;13.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;17.0695833333;25.274;89.8501666667;74.92625;209400243.675;245181386.814;37.2001843207;697.183592591;0.0;0.0
0.00115110315044;0.0;7.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;2.0;0.0;0.0;11.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;17.4196666667;24.58375;89.9911666667;111.0245;209400243.675;245181386.814;37.2001843207;697.183592591;0.0;0.0
0.00126926783036;1.0;4.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;6.49008333333;17.11625;89.997;107.11625;209400243.675;245181386.814;37.2001843207;697.183592591;0.0;0.0
0.00135027723009;0.0;4.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;6.48408333333;3.92408333333;89.9715833333;93.38425;209400243.675;245181386.814;37.2001843207;697.183592591;0.0;0.0
0.000973273741071;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;13.5105555556;27.9761111111;89.4944444444;117.972222222;209400243.675;245181386.814;37.2001843207;697.183592591;0.0;0.0
0.000978371628319;0.0;10.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;16.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;12.2511688312;21.4198701299;89.7561038961;87.2883116883;209400243.675;245181386.814;37.2001843207;697.183592591;0.0;0.0
0.000970309446429;0.0;5.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;1.0;0.0;0.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;15.2515833333;24.6850833333;89.992;111.37825;209400243.675;245181386.814;37.2001843207;697.183592591;0.0;0.0
0.00115697927434;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;4.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;6.69612903226;31.3912903226;89.5532258065;121.387096774;209296445.09;245907246.382;37.0860965062;697.875287232;0.0;0.0
0.00134652373214;0.0;5.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;8.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;4.60925;19.85275;89.62225;109.75475;209296445.09;245907246.382;37.0860965062;697.875287232;0.0;0.0
0.0014503539469;0.0;2.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;2.83408333333;9.15;89.9993333333;80.85;209296445.09;245907246.382;37.0860965062;697.875287232;0.0;0.0
0.00130542553571;1.0;6.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;9.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;9.12336956522;16.385326087;89.8636956522;84.9010869565;209296445.09;245907246.382;37.0860965062;697.875287232;0.0;0.0
0.000974261839286;0.0;5.0;0.0;0.0;9.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;16.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;22.4866666667;31.8991666667;89.9945;58.1008333333;209296445.09;245907246.382;37.0860965062;697.875287232;0.0;0.0
0.000972495504425;0.0;7.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;22.6765;25.3135;87.95875;111.948833333;209296445.09;245907246.382;37.0860965062;697.875287232;0.0;0.0
0.00121038386607;1.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;10.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;25.7436666667;32.756;65.5665;109.1295;209296445.09;245907246.382;37.0860965062;697.875287232;0.0;0.0
0.00163658923214;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;6.13125;31.458125;88.18;121.336875;209296445.09;245907246.382;37.0860965062;697.875287232;0.0;0.0
0.00134538046018;0.0;8.0;0.0;0.0;5.0;0.0;4.0;0.0;0.0;3.0;0.0;0.0;1.0;0.0;0.0;21.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;3.2412962963;13.107962963;89.7611111111;102.56962963;209296445.09;245907246.382;37.0860965062;697.875287232;0.0;0.0
0.00116039278571;0.0;9.0;0.0;0.0;1.0;0.0;3.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;15.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;12.81;23.6127868852;90.0713114754;113.260327869;209296445.09;245907246.382;37.0860965062;697.875287232;0.0;0.0
0.00153769906195;1.0;5.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;2.0;0.0;0.0;11.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;5.62872727273;43.0952727273;89.7996363636;133.092545455;209296445.09;245907246.382;37.0860965062;697.875287232;0.0;0.0
0.00144452969643;3.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;9.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0475;32.00125;89.425;121.99625;209296445.09;245907246.382;37.0860965062;697.875287232;0.0;0.0
0.00140046720536;0.0;5.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;12.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;9.02826086957;27.4847826087;93.2604347826;116.589130435;209296445.09;245907246.382;37.0860965062;697.875287232;0.0;0.0
0.00138317689381;0.0;6.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;1.0;0.0;0.0;11.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;20.2359166667;31.2968333333;101.964083333;107.392833333;209296445.09;245907246.382;37.0860965062;697.875287232;0.0;0.0
0.00134553563393;1.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;16.1529761905;30.7054761905;74.645;114.319285714;209296445.09;245907246.382;37.0860965062;697.875287232;0.0;0.0
0.00160734821429;1.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;2.89928571429;31.36;89.2828571429;121.350714286;209194446.493;246631560.532;36.9712475702;698.555990332;0.0;0.0
0.00148129490265;0.0;5.0;0.0;0.0;5.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;14.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;22.3694166667;29.3681666667;92.3275833333;70.0503333333;209194446.493;246631560.532;36.9712475702;698.555990332;0.0;0.0
0.00153957136607;0.0;7.0;0.0;10.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;20.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;29.7703539823;35.6292920354;106.66840708;111.24300885;209194446.493;246631560.532;36.9712475702;698.555990332;0.0;0.0
0.00129850884821;2.0;13.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;22.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;1.59863247863;31.892991453;89.8879487179;121.892222222;209194446.493;246631560.532;36.9712475702;698.555990332;0.0;0.0
0.00129779048673;1.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;10.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;4.07475;19.9798333333;89.9274166667;109.979333333;209194446.493;246631560.532;36.9712475702;698.555990332;0.0;0.0
0.00158758625;2.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;4.652;31.6593333333;89.4246666667;121.651333333;209194446.493;246631560.532;36.9712475702;698.555990332;0.0;0.0
0.00098326839823;3.0;15.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;3.0;0.0;0.0;1.0;0.0;0.0;23.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;3.51850574713;22.7162068966;89.7845977011;81.8488505747;209194446.493;246631560.532;36.9712475702;698.555990332;0.0;0.0
0.0009890833125;0.0;4.0;0.0;0.0;5.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;21.84825;32.7180833333;89.99975;57.2819166667;209194446.493;246631560.532;36.9712475702;698.555990332;0.0;0.0
0.000980330336283;0.0;6.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;2.0;0.0;0.0;11.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;23.8004424779;26.1336283186;89.8692035398;114.341769912;209094261.558;247354322.835;36.8556499188;699.22555966;0.0;0.0
0.00149353267857;0.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;9.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.272954545455;31.8254545455;89.7922727273;121.822727273;209094261.558;247354322.835;36.8556499188;699.22555966;0.0;0.0
