# description; Multi-Plant Photovoltaic Energy Forecasting Challenge
# number_predictions; 90
# predict; power_hour_16
# lag_parameter; 0
# horizon; 1
# name_prefix; PV_competition_id_1
# prediction_type; rolling
power_hour_16;id_1_weather-humidity_hour_16;id_1_weather-temperature_hour_16;id_1_weather-dewpoint_hour_16;id_1_plant-irradiance_hour_16;id_1_weather-cloudcover_hour_16;id_1_weather-windspeed_hour_16;id_1_weather-windbearing_hour_16;id_1_plant-temperature_hour_16;id_1_weather-pressure_hour_16
0.001287001287;0.53164556962;0.210526315789;0.305754170923;0.00523560209424;0.31;0.143055555556;0.910863509749;0.163636363636;0.668029435814
0.002574002574;0.708860759494;0.263157894737;0.482124616956;0.00897531787584;0.31;0.147222222222;0.495821727019;0.290909090909;0.579108748978
0.001287001287;0.683544303797;0.315789473684;0.500851208716;0.00673148840688;0.31;0.159259259259;0.442896935933;0.236363636364;0.584832379395
0.0;0.73417721519;0.315789473684;0.502894109636;0.00299177262528;0.39;0.13287037037;0.922005571031;0.236363636364;0.494685200327
0.003861003861;0.53164556962;0.289473684211;0.221314266258;0.0;0.31;0.468981481481;0.902506963788;0.0545454545455;0.513900245298
0.003861003861;0.493670886076;0.289473684211;0.197820905686;0.0;0.31;0.302777777778;0.963788300836;0.0545454545455;0.626328699918
0.003861003861;0.379746835443;0.315789473684;0.173646578141;0.0;0.31;0.222685185185;0.0;0.0545454545455;0.804987735078
0.003861003861;0.620253164557;0.289473684211;0.281239359891;0.0;0.51;0.0689814814815;0.16713091922;0.0545454545455;0.798650858545
0.002574002574;0.79746835443;0.289473684211;0.425604358189;0.0;0.31;0.168055555556;0.0779944289694;0.0545454545455;0.66966475879
0.002574002574;0.607594936709;0.289473684211;0.342185903984;0.0;0.45;0.0722222222222;0.211699164345;0.0545454545455;0.674570727719
0.001287001287;0.645569620253;0.289473684211;0.269662921348;0.0;0.63;0.025462962963;0.192200557103;0.0545454545455;0.685200327065
0.00514800514801;0.784810126582;0.263157894737;0.391215526047;0.0;0.31;0.172222222222;0.518105849582;0.0545454545455;0.448282910875
0.002574002574;0.822784810127;0.263157894737;0.406877766428;0.0;0.31;0.0875;0.0278551532033;0.0545454545455;0.562142273099
0.0;0.835443037975;0.263157894737;0.329247531495;0.0;0.75;0.150462962963;0.91643454039;0.0545454545455;0.511651676206
0.00772200772201;0.73417721519;0.263157894737;0.267620020429;0.0;0.31;0.162037037037;0.910863509749;0.0545454545455;0.614881439084
0.122265122265;0.746835443038;0.263157894737;0.334014300306;0.0;0.31;0.188888888889;0.927576601671;0.0545454545455;0.655968928863
0.0;0.886075949367;0.263157894737;0.262853251617;0.0;0.75;0.537037037037;0.958217270195;0.0545454545455;0.395748160262
0.0;0.898734177215;0.263157894737;0.233231188287;0.0;0.79;0.315740740741;0.880222841226;0.0545454545455;0.36140637776
0.001287001287;0.79746835443;0.263157894737;0.317330609465;0.0;0.75;0.212962962963;0.0724233983287;0.0545454545455;0.621013900245
0.00514800514801;0.759493670886;0.263157894737;0.2734082397;0.0;0.31;0.137037037037;0.824512534819;0.0545454545455;0.673344235487
0.003861003861;0.911392405063;0.263157894737;0.400408580184;0.0;0.31;0.121759259259;0.442896935933;0.0545454545455;0.569092395748
0.020592020592;0.594936708861;0.263157894737;0.328566564522;0.0;0.44;0.0601851851852;0.526462395543;0.0545454545455;0.608340147179
0.0;0.79746835443;0.263157894737;0.266939053456;0.0;0.79;0.134259259259;0.908077994429;0.0545454545455;0.627759607522
0.010296010296;0.632911392405;0.263157894737;0.230507320395;0.0;0.31;0.129166666667;0.922005571031;0.0545454545455;0.616925592805
0.0;0.873417721519;0.263157894737;0.2557030984;0.0;0.67;0.206018518519;0.871866295265;0.0545454545455;0.556827473426
0.027027027027;0.329113924051;0.263157894737;0.0960163432074;0.0;0.31;0.1875;0.768802228412;0.0545454545455;0.517579721995
0.020592020592;0.278481012658;0.263157894737;0.073544433095;0.0;0.31;0.314351851852;0.955431754875;0.0545454545455;0.587080948487
0.032175032175;0.303797468354;0.263157894737;0.0932924753149;0.0;0.31;0.154166666667;0.899721448468;0.0545454545455;0.764717906787
0.028314028314;0.53164556962;0.263157894737;0.359550561798;0.0;0.31;0.0587962962963;0.0194986072423;0.0545454545455;0.754497138185
0.00772200772201;0.569620253165;0.263157894737;0.421859039837;0.0;0.31;0.0944444444444;0.559888579387;0.0545454545455;0.773916598528
0.01287001287;0.822784810127;0.263157894737;0.51821586653;0.0;0.31;0.21712962963;0.437325905292;0.0545454545455;0.775960752249
0.00514800514801;0.962025316456;0.263157894737;0.536261491318;0.0;1.0;0.125925925926;0.214484679666;0.0545454545455;0.816639411284
0.002574002574;0.810126582278;0.263157894737;0.503915560095;0.0;0.63;0.115277777778;0.245125348189;0.0545454545455;0.710956663941
0.033462033462;0.73417721519;0.289473684211;0.505617977528;0.0;0.58;0.226388888889;0.0139275766017;0.0545454545455;0.744276369583
0.045045045045;0.303797468354;0.236842105263;0.307797071842;0.0665669409125;0.0;0.141666666667;0.930362116992;0.309090909091;0.799059689289
0.043758043758;0.417721518987;0.236842105263;0.443990466462;0.0635751682872;0.0;0.0384259259259;0.194986072423;0.363636363636;0.628372853639
0.002574002574;0.772151898734;0.342105263158;0.536261491318;0.00673148840688;0.44;0.183796296296;0.99721448468;0.254545454545;0.45278004906
0.0579150579151;0.20253164557;0.210526315789;0.00476676881171;0.0650710545999;0.31;0.45462962963;1.0;0.163636363636;0.622853638594
0.041184041184;0.303797468354;0.263157894737;0.150493701055;0.0523560209424;0.31;0.259722222222;0.91922005571;0.2;0.737121831562
0.0553410553411;0.367088607595;0.236842105263;0.383384405856;0.0688107703815;0.0;0.423611111111;0.91364902507;0.309090909091;0.573180703189
0.0694980694981;0.46835443038;0.394736842105;0.404834865509;0.0837696335079;0.31;0.238425925926;0.938718662953;0.290909090909;0.768192968111
0.0604890604891;0.392405063291;0.5;0.428668709568;0.0740463724757;0.0;0.0444444444444;0.0473537604457;0.363636363636;0.785772690106
0.0527670527671;0.46835443038;0.421052631579;0.527408920667;0.0635751682872;0.31;0.0726851851852;0.0139275766017;0.381818181818;0.719337694195
0.042471042471;0.670886075949;0.421052631579;0.549540347293;0.0463724756918;0.48;0.049537037037;0.211699164345;0.309090909091;0.663736713001
0.01287001287;0.835443037975;0.342105263158;0.554988083078;0.0172026925954;0.47;0.0597222222222;0.150417827298;0.254545454545;0.587285363859
0.003861003861;0.696202531646;0.342105263158;0.486550902281;0.0074794315632;0.31;0.0407407407407;0.601671309192;0.254545454545;0.632869991823
0.014157014157;0.645569620253;0.421052631579;0.45999319033;0.020942408377;0.39;0.12962962963;0.066852367688;0.236363636364;0.748364677024
0.0;0.835443037975;0.342105263158;0.570309839973;0.00299177262528;0.31;0.229166666667;0.281337047354;0.254545454545;0.590964840556
0.00514800514801;0.835443037975;0.342105263158;0.526727953694;0.00897531787584;0.31;0.150462962963;0.966573816156;0.254545454545;0.828086672118
0.00900900900901;0.53164556962;0.421052631579;0.340143003064;0.0127150336574;0.74;0.315740740741;0.974930362117;0.218181818182;0.774938675388
0.029601029601;0.455696202532;0.421052631579;0.292475314947;0.0306656694091;0.31;0.35;0.935933147632;0.218181818182;0.587489779231
0.243243243243;0.316455696203;0.421052631579;0.196118488253;0.125654450262;0.31;0.386111111111;0.977715877437;0.218181818182;0.622240392478
0.046332046332;0.329113924051;0.421052631579;0.258086482806;0.0545998504114;0.31;0.290740740741;0.955431754875;0.236363636364;0.748160261652
0.045045045045;0.455696202532;0.342105263158;0.39087504256;0.056095736724;0.31;0.169907407407;0.944289693593;0.254545454545;0.802125919869
0.047619047619;0.582278481013;0.394736842105;0.510725229826;0.0568436798803;0.31;0.196296296296;0.961002785515;0.290909090909;0.840556009812
0.043758043758;0.430379746835;0.421052631579;0.448416751788;0.0568436798803;0.0;0.116203703704;0.456824512535;0.381818181818;0.893499591169
0.0501930501931;0.632911392405;0.447368421053;0.596867551924;0.0620792819746;0.44;0.236111111111;0.454038997214;0.327272727273;0.876328699918
0.042471042471;0.658227848101;0.447368421053;0.600953353762;0.0531039640987;0.51;0.228240740741;0.462395543175;0.327272727273;0.846279640229
0.045045045045;0.746835443038;0.421052631579;0.654068777664;0.0501121914734;0.44;0.0740740740741;0.364902506964;0.4;0.839738348324
0.047619047619;0.784810126582;0.473684210526;0.643173306095;0.0575916230366;0.22;0.109259259259;0.0473537604457;0.345454545455;0.938062142273
0.041184041184;0.708860759494;0.447368421053;0.59925093633;0.0508601346298;0.09;0.0518518518519;0.0891364902507;0.327272727273;0.946238757155
0.039897039897;0.316455696203;0.421052631579;0.414027919646;0.0508601346298;0.31;0.0643518518519;0.194986072423;0.381818181818;0.882461161079
0.030888030888;0.430379746835;0.421052631579;0.495743956418;0.0344053851907;0.58;0.0486111111111;0.401114206128;0.418181818182;0.822567457073
0.0617760617761;0.632911392405;0.473684210526;0.584610146408;0.0568436798803;0.31;0.153703703704;0.947075208914;0.345454545455;0.764922322159
0.043758043758;0.481012658228;0.447368421053;0.507320394961;0.0531039640987;0.39;0.109259259259;1.0;0.327272727273;0.733646770237
0.0579150579151;0.215189873418;0.473684210526;0.32277834525;0.0740463724757;0.0;0.306944444444;0.958217270195;0.345454545455;0.762673753066
0.0579150579151;0.392405063291;0.447368421053;0.41062308478;0.0710545998504;0.0;0.22962962963;0.969359331476;0.327272727273;0.781684382666
0.0617760617761;0.240506329114;0.473684210526;0.326864147089;0.0740463724757;0.31;0.237037037037;0.958217270195;0.345454545455;0.741210139002
0.0527670527671;0.379746835443;0.421052631579;0.491317671093;0.0673148840688;0.31;0.160185185185;0.392757660167;0.418181818182;0.618765331153
0.033462033462;0.278481012658;0.421052631579;0.445692883895;0.0329094988781;0.31;0.101388888889;0.325905292479;0.4;0.478740801308
0.033462033462;0.556962025316;0.421052631579;0.586993530814;0.0478683620045;0.31;0.172222222222;0.473537604457;0.381818181818;0.448282910875
0.023166023166;0.632911392405;0.394736842105;0.557030983997;0.0239341810022;0.58;0.264351851852;0.0278551532033;0.290909090909;0.485486508585
0.0579150579151;0.316455696203;0.473684210526;0.352740892067;0.0635751682872;0.31;0.206018518519;0.41504178273;0.345454545455;0.587285363859
0.02574002574;0.683544303797;0.473684210526;0.607422540007;0.039640987285;0.75;0.415277777778;0.448467966574;0.345454545455;0.535772690106
0.041184041184;0.53164556962;0.5;0.56860742254;0.0523560209424;0.31;0.402777777778;0.451253481894;0.363636363636;0.514922322159
0.030888030888;0.784810126582;0.473684210526;0.682669390535;0.0336574420344;0.32;0.0953703703704;0.551532033426;0.345454545455;0.497138184791
0.034749034749;0.556962025316;0.552631578947;0.576098059244;0.0381451009723;0.31;0.188888888889;0.412256267409;0.4;0.495094031071
0.023166023166;0.810126582278;0.421052631579;0.648961525366;0.0329094988781;0.58;0.0907407407407;0.593314763231;0.309090909091;0.394521668029
0.0617760617761;0.506329113924;0.447368421053;0.452502553626;0.058339566193;0.31;0.0111111111111;0.217270194986;0.327272727273;0.292313982011
0.0707850707851;0.341772151899;0.473684210526;0.192373169901;0.0837696335079;0.31;0.391203703704;0.922005571031;0.2;0.492641046607
0.0707850707851;0.341772151899;0.394736842105;0.345590738849;0.0867614061331;0.26;0.105092592593;0.362116991643;0.290909090909;0.560098119379
0.0617760617761;0.708860759494;0.447368421053;0.654409261151;0.0688107703815;0.31;0.281481481481;0.440111420613;0.327272727273;0.436017988553
0.015444015444;0.582278481013;0.473684210526;0.57745999319;0.0216903515333;0.31;0.256018518519;0.41504178273;0.345454545455;0.514513491415
0.00900900900901;0.873417721519;0.368421052632;0.617296561117;0.0149588631264;0.31;0.370833333333;0.381615598886;0.272727272727;0.281684382666
0.019305019305;0.911392405063;0.473684210526;0.652025876745;0.018698578908;0.84;0.472685185185;0.785515320334;0.254545454545;0.173753066231
0.0746460746461;0.645569620253;0.447368421053;0.59720803541;0.0680628272251;1.0;0.147685185185;0.49860724234;0.327272727273;0.388389206868
0.00772200772201;0.898734177215;0.473684210526;0.602996254682;0.0104712041885;0.63;0.117592592593;0.554317548747;0.236363636364;0.334832379395
0.033462033462;0.746835443038;0.421052631579;0.569969356486;0.0329094988781;0.31;0.210648148148;0.852367688022;0.254545454545;0.475674570728
0.011583011583;0.53164556962;0.421052631579;0.504937010555;0.0149588631264;0.58;0.101851851852;0.0111420612813;0.309090909091;0.313982011447
0.0501930501931;0.582278481013;0.447368421053;0.538304392237;0.0523560209424;0.31;0.198148148148;0.57938718663;0.327272727273;0.348119378577
0.033462033462;0.708860759494;0.421052631579;0.580183861083;0.0366492146597;0.58;0.148611111111;0.590529247911;0.309090909091;0.386345053148
0.0669240669241;0.430379746835;0.526315789474;0.517534899557;0.0710545998504;0.39;0.0490740740741;0.348189415042;0.381818181818;0.573385118561
0.046332046332;0.493670886076;0.552631578947;0.59822948587;0.0463724756918;0.31;0.211111111111;0.484679665738;0.4;0.600163532298
0.03861003861;0.759493670886;0.473684210526;0.654068777664;0.0441286462229;0.31;0.208796296296;0.545961002786;0.345454545455;0.566639411284
0.0836550836551;0.658227848101;0.526315789474;0.668369084099;0.100972326103;0.31;0.312037037037;0.459610027855;0.381818181818;0.473834832379
0.0720720720721;0.46835443038;0.526315789474;0.546816479401;0.09349289454;0.31;0.159722222222;0.378830083565;0.381818181818;0.64656582175
0.0720720720721;0.417721518987;0.473684210526;0.560095335376;0.100224382947;0.0;0.1625;0.376044568245;0.454545454545;0.707890433361
0.0720720720721;0.240506329114;0.473684210526;0.472250595846;0.0994764397906;0.0;0.0907407407407;0.974930362117;0.472727272727;0.679885527392
0.0707850707851;0.481012658228;0.473684210526;0.67517875383;0.0972326103216;0.0;0.123148148148;0.406685236769;0.490909090909;0.694603434178
0.0888030888031;0.240506329114;0.473684210526;0.600953353762;0.0972326103216;0.31;0.0916666666667;0.448467966574;0.527272727273;0.65658217498
0.0656370656371;0.443037974684;0.473684210526;0.710248552945;0.0972326103216;0.51;0.0875;0.259052924791;0.527272727273;0.624080130826
0.0746460746461;0.278481012658;0.578947368421;0.581886278515;0.100224382947;0.26;0.136574074074;0.403899721448;0.563636363636;0.596075224857
0.0746460746461;0.556962025316;0.631578947368;0.738508682329;0.0927449513837;0.31;0.123611111111;0.0696378830084;0.454545454545;0.582992641047
0.0746460746461;0.417721518987;0.631578947368;0.616615594144;0.100972326103;0.31;0.109259259259;0.041782729805;0.454545454545;0.49897792314
0.0900900900901;0.354430379747;0.657894736842;0.582226762002;0.116679132386;0.31;0.157407407407;0.364902506964;0.472727272727;0.502861815209
0.0926640926641;0.329113924051;0.684210526316;0.601974804222;0.120418848168;0.31;0.246296296296;0.41504178273;0.490909090909;0.55519215045
0.0849420849421;0.46835443038;0.578947368421;0.682328907048;0.0867614061331;0.31;0.206944444444;0.426183844011;0.509090909091;0.610588716271
0.0849420849421;0.430379746835;0.657894736842;0.671092951992;0.100972326103;0.31;0.0296296296296;0.813370473538;0.472727272727;0.62346688471
0.0926640926641;0.569620253165;0.578947368421;0.664964249234;0.118175018699;0.39;0.115277777778;0.0139275766017;0.418181818182;0.661488143908
0.0888030888031;0.189873417722;0.631578947368;0.453524004086;0.119670905011;0.19;0.224537037037;0.99721448468;0.454545454545;0.678454619787
0.0900900900901;0.303797468354;0.657894736842;0.564521620701;0.119670905011;0.12;0.274537037037;0.0;0.472727272727;0.73998364677
0.0875160875161;0.26582278481;0.578947368421;0.59925093633;0.118922961855;0.12;0.184259259259;0.0139275766017;0.509090909091;0.769419460343
0.106821106821;0.151898734177;0.578947368421;0.535921007831;0.136873597607;0.14;0.156018518519;0.0557103064067;0.563636363636;0.648201144726
0.0836550836551;0.53164556962;0.631578947368;0.743615934627;0.0979805534779;0.26;0.274537037037;0.0111420612813;0.454545454545;0.509403107114
0.0965250965251;0.569620253165;0.605263157895;0.51821586653;0.103964098728;0.56;0.347222222222;0.852367688022;0.309090909091;0.468724448078
0.0836550836551;0.443037974684;0.526315789474;0.50051072523;0.0680628272251;0.39;0.172685185185;0.857938718663;0.381818181818;0.516762060507
0.0746460746461;0.113924050633;0.552631578947;0.345250255363;0.0703066566941;0.31;0.326388888889;0.777158774373;0.4;0.454210956664
0.106821106821;0.455696202532;0.605263157895;0.411985018727;0.1301421092;0.22;0.392592592593;0.899721448468;0.309090909091;0.566639411284
0.0720720720721;0.278481012658;0.605263157895;0.367381681988;0.074794315632;0.51;0.298148148148;0.988857938719;0.327272727273;0.629599345871
0.0978120978121;0.329113924051;0.631578947368;0.497105890364;0.125654450262;0.0;0.0662037037037;0.142061281337;0.454545454545;0.621831561733
0.048906048906;0.379746835443;0.605263157895;0.566224038134;0.0508601346298;1.0;0.187037037037;0.476323119777;0.436363636364;0.588103025348
0.0553410553411;0.341772151899;0.578947368421;0.602655771195;0.074794315632;0.31;0.132407407407;0.523676880223;0.509090909091;0.395952575634
0.033462033462;0.518987341772;0.605263157895;0.59925093633;0.0403889304413;0.44;0.124074074074;0.568245125348;0.327272727273;0.493254292723
0.656370656371;0.556962025316;0.552631578947;0.61797752809;0.828721017203;0.58;0.152777777778;0.0974930362117;0.472727272727;0.55825838103
0.108108108108;0.493670886076;0.684210526316;0.711270003405;0.13612565445;0.31;0.176851851852;0.949860724234;0.490909090909;0.587285363859
0.104247104247;0.443037974684;0.657894736842;0.650323459312;0.131637995512;0.31;0.277314814815;0.041782729805;0.472727272727;0.594644317253
0.036036036036;0.822784810127;0.578947368421;0.769833163092;0.0403889304413;0.39;0.0916666666667;0.242339832869;0.418181818182;0.684791496321
0.109395109395;0.569620253165;0.578947368421;0.693905345591;0.138369483919;0.31;0.147222222222;0.0389972144847;0.418181818182;0.652085036795
0.0604890604891;0.632911392405;0.552631578947;0.683350357508;0.0575916230366;0.31;0.122685185185;0.512534818942;0.4;0.631234668847
0.122265122265;0.240506329114;0.684210526316;0.480081716037;0.126402393418;0.31;0.0782407407407;0.364902506964;0.490909090909;0.54721995094
0.104247104247;0.329113924051;0.578947368421;0.613891726251;0.137621540763;0.14;0.0944444444444;0.0863509749304;0.509090909091;0.69582992641
0.0990990990991;0.392405063291;0.578947368421;0.669390534559;0.124158563949;0.31;0.122685185185;0.362116991643;0.545454545455;0.662305805397
0.047619047619;0.455696202532;0.763157894737;0.748723186925;0.0860134629768;0.31;0.211574074074;0.423398328691;0.545454545455;0.612632869992
0.101673101673;0.329113924051;0.789473684211;0.696288729997;0.134629768138;0.0;0.256018518519;0.484679665738;0.563636363636;0.647792313982
0.118404118404;0.417721518987;0.815789473684;0.775280898876;0.14435302917;0.11;0.269444444444;0.490250696379;0.581818181818;0.621013900245
0.0797940797941;0.392405063291;0.763157894737;0.739189649302;0.0792819745699;0.44;0.153240740741;0.50139275766;0.545454545455;0.516762060507
0.109395109395;0.443037974684;0.789473684211;0.688117126319;0.142109199701;0.31;0.130092592593;0.105849582173;0.490909090909;0.540269828291
0.104247104247;0.278481012658;0.763157894737;0.62683009874;0.134629768138;0.62;0.0458333333333;0.142061281337;0.545454545455;0.584014717907
0.10296010296;0.341772151899;0.868421052632;0.727953694246;0.14435302917;0.03;0.163888888889;0.348189415042;0.618181818182;0.579721995094
0.105534105534;0.227848101266;0.789473684211;0.720803541028;0.14435302917;0.0;0.244444444444;0.451253481894;0.654545454545;0.588511856092
0.111969111969;0.253164556962;0.789473684211;0.735103847463;0.14435302917;0.31;0.166666666667;0.403899721448;0.672727272727;0.584014717907
0.109395109395;0.240506329114;0.789473684211;0.724208375894;0.157068062827;0.58;0.112962962963;0.398328690808;0.654545454545;0.492641046607
0.100386100386;0.26582278481;0.842105263158;0.724208375894;0.135377711294;0.31;0.222685185185;0.49860724234;0.6;0.468520032706
0.111969111969;0.354430379747;0.789473684211;0.818862785155;0.151832460733;0.31;0.315740740741;0.456824512535;0.672727272727;0.45482420278
0.113256113256;0.291139240506;0.763157894737;0.640789921689;0.155572176515;0.31;0.157407407407;0.161559888579;0.545454545455;0.549059689289
0.111969111969;0.316455696203;0.763157894737;0.673816819884;0.149588631264;0.68;0.177777777778;0.114206128134;0.545454545455;0.619582992641
0.114543114543;0.20253164557;0.789473684211;0.581205311542;0.154076290202;0.11;0.275925925926;0.0194986072423;0.563636363636;0.709934587081
0.113256113256;0.354430379747;0.842105263158;0.780388151175;0.155572176515;0.0;0.113425925926;0.0139275766017;0.6;0.703393295176
0.113256113256;0.227848101266;0.868421052632;0.691862444671;0.157068062827;0.0;0.147685185185;0.0139275766017;0.618181818182;0.658421913328
0.113256113256;0.303797468354;0.789473684211;0.791283622744;0.155572176515;0.0;0.163888888889;0.00557103064067;0.636363636364;0.617334423549
0.0617760617761;0.253164556962;0.789473684211;0.748382703439;0.133133881825;0.0;0.233796296296;0.994428969359;0.636363636364;0.584627964023
0.131274131274;0.101265822785;0.789473684211;0.607422540007;0.176514584892;0.31;0.166203703704;0.0362116991643;0.690909090909;0.544971381848
0.10296010296;0.126582278481;0.789473684211;0.741913517194;0.143605086013;0.31;0.169444444444;0.389972144847;0.763636363636;0.486304170074
0.110682110682;0.341772151899;0.789473684211;0.85393258427;0.151832460733;0.0;0.252314814815;0.99721448468;0.636363636364;0.55621422731
0.108108108108;0.26582278481;0.789473684211;0.829758256725;0.145848915482;0.31;0.137037037037;0.041782729805;0.672727272727;0.627964022895
0.0604890604891;0.379746835443;0.815789473684;0.855294518216;0.0688107703815;0.31;0.137037037037;0.0612813370474;0.581818181818;0.59035159444
0.109395109395;0.341772151899;0.789473684211;0.837248893429;0.143605086013;0.69;0.191666666667;0.392757660167;0.690909090909;0.530049059689
0.110682110682;0.506329113924;0.842105263158;0.938032005448;0.148092744951;0.31;0.180092592593;0.0612813370474;0.6;0.59239574816
0.117117117117;0.126582278481;0.815789473684;0.548518896834;0.157068062827;0.0;0.310648148148;0.972144846797;0.581818181818;0.642681929681
0.113256113256;0.227848101266;0.868421052632;0.702076949268;0.157068062827;0.31;0.0814814814815;0.08356545961;0.618181818182;0.608544562551
0.113256113256;0.20253164557;0.789473684211;0.731699012598;0.157816005984;0.0;0.0708333333333;0.189415041783;0.672727272727;0.598732624693
0.114543114543;0.20253164557;0.789473684211;0.780388151175;0.156320119671;0.03;0.0851851851852;0.133704735376;0.709090909091;0.608748977923
0.109395109395;0.227848101266;0.842105263158;0.825331971399;0.152580403889;0.13;0.0574074074074;0.139275766017;0.709090909091;0.583605887163
0.0592020592021;0.227848101266;0.947368421053;0.83418454205;0.0680628272251;0.31;0.17962962963;0.428969359331;0.672727272727;0.584219133279
0.0990990990991;0.354430379747;0.921052631579;0.891045284304;0.118922961855;0.31;0.218981481481;0.493036211699;0.654545454545;0.571749795585
0.0540540540541;0.46835443038;0.921052631579;0.944501191692;0.0643231114435;0.31;0.243055555556;0.406685236769;0.654545454545;0.527187244481
0.122265122265;0.455696202532;0.921052631579;0.929519918284;0.160059835453;0.31;0.254166666667;0.467966573816;0.654545454545;0.519623875715
0.0604890604891;0.493670886076;0.868421052632;0.962887299966;0.0658189977562;0.31;0.215740740741;0.403899721448;0.490909090909;0.517784137367
0.113256113256;0.443037974684;0.868421052632;0.932924753149;0.145100972326;0.31;0.1625;0.0473537604457;0.618181818182;0.553556827473
0.117117117117;0.20253164557;0.842105263158;0.794007490637;0.15856394914;0.0;0.0847222222222;0.100278551532;0.690909090909;0.548855273917
0.111969111969;0.126582278481;0.842105263158;0.749404153899;0.147344801795;0.0;0.117592592593;0.437325905292;0.727272727273;0.524734260016
0.109395109395;0.253164556962;0.842105263158;0.855294518216;0.153328347046;0.31;0.14212962963;0.144846796657;0.727272727273;0.542109566639
0.0965250965251;0.0379746835443;0.842105263158;0.653387810691;0.133133881825;0.31;0.144907407407;0.426183844011;0.781818181818;0.549468520033
0.122265122265;0.455696202532;0.868421052632;0.909090909091;0.157816005984;0.31;0.0925925925926;0.0445682451253;0.618181818182;0.547628781684
0.123552123552;0.26582278481;0.842105263158;0.877085461355;0.121166791324;0.31;0.130092592593;0.342618384401;0.690909090909;0.498364677024
0.109395109395;0.227848101266;0.842105263158;0.83316309159;0.151084517577;0.0;0.177314814815;0.398328690808;0.763636363636;0.53413736713
0.101673101673;0.26582278481;0.842105263158;0.920667347634;0.155572176515;0.0;0.188425925926;0.41782729805;0.781818181818;0.515126737531
0.114543114543;0.379746835443;0.789473684211;0.852570650323;0.151084517577;0.31;0.421296296296;0.958217270195;0.563636363636;0.62346688471
0.118404118404;0.341772151899;0.763157894737;0.739870616275;0.151084517577;0.0;0.376851851852;0.941504178273;0.545454545455;0.641455437449
0.123552123552;0.20253164557;0.815789473684;0.655771195097;0.163799551234;0.0;0.306018518519;0.972144846797;0.581818181818;0.642477514309
0.123552123552;0.303797468354;0.947368421053;0.820224719101;0.159311892296;0.0;0.0875;0.192200557103;0.672727272727;0.587080948487
