# description; Multi-Plant Photovoltaic Energy Forecasting Challenge
# number_predictions; 90
# predict; power_hour_3
# lag_parameter; 0
# horizon; 1
# name_prefix; PV_competition_id_1
# prediction_type; rolling
power_hour_3;id_1_weather-humidity_hour_3;id_1_weather-temperature_hour_3;id_1_weather-dewpoint_hour_3;id_1_plant-irradiance_hour_3;id_1_weather-cloudcover_hour_3;id_1_weather-windspeed_hour_3;id_1_weather-windbearing_hour_3;id_1_plant-temperature_hour_3;id_1_weather-pressure_hour_3
0.0;0.822784810127;0.210526315789;0.437180796731;0.0;0.09;0.119907407407;0.838440111421;0.0545454545455;0.75899427637
0.0;0.79746835443;0.0526315789474;0.31494722506;0.0;0.12;0.109722222222;0.799442896936;0.0545454545455;0.786794766966
0.0;0.506329113924;0.0526315789474;0.291794347974;0.0;0.0;0.0884259259259;0.74651810585;0.218181818182;0.753883892069
0.0;0.822784810127;0.0526315789474;0.398025195778;0.0;0.0;0.103703703704;0.640668523677;0.218181818182;0.567048242028
0.0;0.53164556962;0.0526315789474;0.269662921348;0.0;0.31;0.409259259259;0.0278551532033;0.181818181818;0.519419460343
0.0;0.316455696203;0.0526315789474;0.0459652706844;0.0;0.39;0.262037037037;0.99721448468;0.0909090909091;0.746729354047
0.0;0.455696202532;0.0526315789474;0.204290091931;0.0;0.14;0.219907407407;0.802228412256;0.218181818182;0.660874897792
0.0;0.746835443038;0.0526315789474;0.449097718761;0.0;0.12;0.24537037037;0.874651810585;0.218181818182;0.667007358953
0.0;0.835443037975;0.0526315789474;0.372829417773;0.0;0.0;0.1;0.788300835655;0.145454545455;0.825224856909
0.0;0.860759493671;0.0526315789474;0.38202247191;0.0;0.0;0.11712962963;0.685236768802;0.236363636364;0.770441537204
0.0;0.936708860759;0.0526315789474;0.456247871978;0.0;0.17;0.0736111111111;0.66852367688;0.127272727273;0.736508585446
0.0;0.873417721519;0.0526315789474;0.45999319033;0.0;0.58;0.0458333333333;0.743732590529;0.181818181818;0.62551103843
0.0;0.936708860759;0.0526315789474;0.479060265577;0.0;0.47;0.0800925925926;0.529247910864;0.2;0.618969746525
0.0;0.721518987342;0.0526315789474;0.34252638747;0.0;0.58;0.1375;0.75208913649;0.145454545455;0.724448078496
0.0;0.962025316456;0.0526315789474;0.483827034389;0.0;1.0;0.0976851851852;0.991643454039;0.2;0.684382665576
0.0;0.924050632911;0.0526315789474;0.470207694927;0.0;0.68;0.156944444444;0.805013927577;0.181818181818;0.717702371218
0.0;0.835443037975;0.0526315789474;0.515491998638;0.0;0.74;0.139351851852;0.966573816156;0.218181818182;0.87755519215
0.0;0.721518987342;0.0526315789474;0.403813415049;0.0;0.31;0.259722222222;0.938718662953;0.181818181818;0.667416189697
0.0;0.430379746835;0.0526315789474;0.269322437862;0.0;0.68;0.340740740741;0.963788300836;0.218181818182;0.5672526574
0.0;0.316455696203;0.0526315789474;0.142662580865;0.0;0.31;0.311574074074;0.0863509749304;0.2;0.698691741619
0.0;0.860759493671;0.0526315789474;0.384746339803;0.0;0.12;0.155555555556;0.83008356546;0.163636363636;0.785363859362
0.0;0.772151898734;0.0526315789474;0.354443309499;0.0;0.0;0.183796296296;0.813370473538;0.145454545455;0.855478331971
0.0;0.835443037975;0.0526315789474;0.334014300306;0.0;0.0;0.138425925926;0.793871866295;0.109090909091;0.901676206051
0.0;0.746835443038;0.0526315789474;0.343207354443;0.0;0.0;0.00787037037037;0.565459610028;0.218181818182;0.916598528209
0.0;0.911392405063;0.0526315789474;0.549540347293;0.0;0.58;0.110648148148;0.512534818942;0.236363636364;0.872035977105
0.0;0.860759493671;0.0526315789474;0.562478719782;0.0;0.63;0.106481481481;0.504178272981;0.236363636364;0.850163532298
0.0;0.822784810127;0.0526315789474;0.461695607763;0.0;0.0;0.0569444444444;0.629526462396;0.145454545455;0.914349959117
0.0;0.924050632911;0.0526315789474;0.531154239019;0.0;0.71;0.118518518519;0.899721448468;0.218181818182;0.984873262469
0.0;0.898734177215;0.0526315789474;0.462717058223;0.0;0.0;0.0768518518519;0.838440111421;0.181818181818;0.941946034342
0.0;0.759493670886;0.0526315789474;0.449097718761;0.0;0.13;0.115277777778;0.774373259053;0.218181818182;0.885731807032
0.0;0.746835443038;0.0526315789474;0.371467483827;0.0;0.17;0.114814814815;0.724233983287;0.181818181818;0.801921504497
0.0;0.772151898734;0.0526315789474;0.474633980252;0.0;0.67;0.137037037037;0.679665738162;0.2;0.753270645953
0.0;0.784810126582;0.0526315789474;0.452843037113;0.0;0.0;0.0782407407407;0.679665738162;0.2;0.762673753066
0.0;0.784810126582;0.0526315789474;0.465100442629;0.0;0.0;0.206481481481;0.849582172702;0.181818181818;0.806827473426
0.0;0.26582278481;0.0526315789474;0.171603677222;0.0;0.0;0.208333333333;0.818941504178;0.218181818182;0.757767784137
0.0;0.620253164557;0.0526315789474;0.362614913177;0.0;0.0;0.106944444444;0.766016713092;0.236363636364;0.729762878168
0.0;0.379746835443;0.0526315789474;0.326864147089;0.0;0.0;0.210648148148;0.732590529248;0.309090909091;0.519828291087
0.0;0.708860759494;0.0526315789474;0.424242424242;0.0;0.14;0.12962962963;0.710306406685;0.2;0.504088307441
0.0;0.696202531646;0.0526315789474;0.409942117807;0.0;0.14;0.0962962962963;0.540389972145;0.272727272727;0.420278004906
0.0;0.873417721519;0.0526315789474;0.421859039837;0.0;0.17;0.0833333333333;0.777158774373;0.181818181818;0.610384300899
0.0;0.759493670886;0.0526315789474;0.554647599591;0.0;0.51;0.148611111111;0.476323119777;0.272727272727;0.566434995912
0.0;0.822784810127;0.0263157894737;0.65543071161;0.0;0.74;0.299537037037;0.434540389972;0.327272727273;0.526982829109
0.0;0.73417721519;0.0526315789474;0.634661218931;0.0;0.91;0.246296296296;0.448467966574;0.309090909091;0.504701553557
0.0;0.835443037975;0.0526315789474;0.526387470208;0.0;0.51;0.144907407407;0.8356545961;0.272727272727;0.496933769419
0.0;0.759493670886;0.0526315789474;0.497105890364;0.0;0.58;0.100925925926;0.690807799443;0.254545454545;0.480376124285
0.0;0.518987341772;0.0526315789474;0.390534559074;0.0;0.47;0.17962962963;0.729805013928;0.236363636364;0.38654946852
0.0;0.848101265823;0.0526315789474;0.360572012257;0.0;0.91;0.490277777778;0.944289693593;0.127272727273;0.31929681112
0.0;0.721518987342;0.0526315789474;0.257405515832;0.0;0.26;0.199537037037;0.796657381616;0.109090909091;0.556623058054
0.0;0.822784810127;0.0526315789474;0.49948927477;0.0;0.75;0.199074074074;0.481894150418;0.236363636364;0.505110384301
0.0;0.696202531646;0.0526315789474;0.435137895812;0.0;0.12;0.277314814815;0.707520891365;0.236363636364;0.472608340147
0.0;0.873417721519;0.0526315789474;0.551923731699;0.0;0.68;0.161574074074;0.33426183844;0.254545454545;0.424775143091
0.0;0.924050632911;0.0526315789474;0.590738849166;0.0;0.39;0.175925925926;0.41782729805;0.254545454545;0.118969746525
0.0;0.721518987342;0.0526315789474;0.426285325162;0.0;0.31;0.156944444444;0.643454038997;0.218181818182;0.293540474244
0.0;0.949367088608;0.0526315789474;0.597889002383;0.0;0.69;0.0509259259259;0.409470752089;0.254545454545;0.3845053148
0.0;0.784810126582;0.447368421053;0.556009533538;0.0;0.31;0.143518518519;0.924791086351;0.236363636364;0.451962387572
0.0;0.848101265823;0.0526315789474;0.437180796731;0.0;0.51;0.284722222222;0.824512534819;0.2;0.346688470973
0.0;0.670886075949;0.0526315789474;0.48178413347;0.0;0.31;0.203240740741;0.559888579387;0.272727272727;0.358135731807
0.0;0.860759493671;0.0526315789474;0.545795028941;0.0;0.74;0.163888888889;0.554317548747;0.236363636364;0.336672117743
0.0;0.632911392405;0.0526315789474;0.405856315969;0.0;0.26;0.252314814815;0.732590529248;0.218181818182;0.475470155356
0.0;0.683544303797;0.0526315789474;0.514130064692;0.0;0.17;0.135648148148;0.57938718663;0.272727272727;0.63757154538
0.0;0.860759493671;0.0526315789474;0.5291113381;0.0;0.26;0.0527777777778;0.559888579387;0.236363636364;0.607318070319
0.0;0.860759493671;0.0526315789474;0.591419816139;0.00074794315632;0.68;0.214351851852;0.50139275766;0.272727272727;0.549877350777
0.0;0.746835443038;0.0526315789474;0.544773578481;0.0;0.26;0.130555555556;0.718662952646;0.272727272727;0.514717906787
0.0;0.911392405063;0.0526315789474;0.481103166496;0.0;0.0;0.0351851851852;0.543175487465;0.254545454545;0.689288634505
0.0;0.79746835443;0.0526315789474;0.467483827034;0.0;0.0;0.0930555555556;0.757660167131;0.2;0.730580539657
0.0;0.658227848101;0.0526315789474;0.536601974804;0.0;0.0;0.14537037037;0.863509749304;0.272727272727;0.686835650041
0.0;0.822784810127;0.0526315789474;0.555328566565;0.0;0.0;0.126851851852;0.676880222841;0.236363636364;0.705641864268
0.0;0.79746835443;0.0526315789474;0.613551242765;0.0;0.51;0.103703703704;0.8356545961;0.290909090909;0.66067048242
0.0;0.911392405063;0.0526315789474;0.609805924413;0.0;0.0;0.14212962963;0.74651810585;0.254545454545;0.644521668029
0.0;0.848101265823;0.0263157894737;0.685733741914;0.0;0.25;0.162037037037;0.83008356546;0.327272727273;0.62551103843
0.0;0.73417721519;0.0526315789474;0.637044603337;0.0;0.31;0.147222222222;0.83286908078;0.309090909091;0.55723630417
0.0;0.645569620253;0.0526315789474;0.493701055499;0.0;0.0;0.0986111111111;0.782729805014;0.290909090909;0.525756336877
0.0;0.556962025316;0.0526315789474;0.430371127;0.0;0.0;0.0689814814815;0.685236768802;0.290909090909;0.561120196239
0.0;0.73417721519;0.0526315789474;0.548178413347;0.0;0.12;0.12037037037;0.637883008357;0.309090909091;0.61140637776
0.0;0.772151898734;0.0263157894737;0.673135852911;0.00074794315632;0.58;0.100462962963;0.618384401114;0.363636363636;0.628168438267
0.0;0.860759493671;0.0526315789474;0.620020429009;0.0;0.12;0.135185185185;0.785515320334;0.272727272727;0.673548650859
0.0;0.746835443038;0.0526315789474;0.529792305073;0.00299177262528;0.26;0.0944444444444;0.763231197772;0.254545454545;0.693376941946
0.0;0.620253164557;0.0526315789474;0.464759959142;0.0;0.14;0.115277777778;0.782729805014;0.272727272727;0.742845461979
0.0;0.569620253165;0.0526315789474;0.533197139939;0.00074794315632;0.12;0.127314814815;0.869080779944;0.309090909091;0.762673753066
0.0;0.708860759494;0.0263157894737;0.592100783112;0.0;0.0;0.19537037037;0.782729805014;0.327272727273;0.75102207686
0.0;0.670886075949;0.0263157894737;0.590738849166;0.0;0.0;0.143518518519;0.679665738162;0.345454545455;0.58830744072
0.0;0.79746835443;0.0526315789474;0.643173306095;0.0;0.74;0.1375;0.863509749304;0.309090909091;0.490596892886
0.0;0.696202531646;0.0526315789474;0.482465100443;0.0;0.51;0.276851851852;0.793871866295;0.236363636364;0.489574816026
0.0;0.759493670886;0.0526315789474;0.467824310521;0.0037397157816;0.0;0.114814814815;0.571030640669;0.272727272727;0.511447260834
0.0;0.746835443038;0.0526315789474;0.44228804903;0.0037397157816;0.48;0.425;0.818941504178;0.2;0.495094031071
0.0;0.746835443038;0.0526315789474;0.469186244467;0.00299177262528;0.26;0.209722222222;0.852367688022;0.236363636364;0.618356500409
0.0;0.848101265823;0.0526315789474;0.44228804903;0.00299177262528;0.31;0.110185185185;0.793871866295;0.181818181818;0.6586263287
0.0;0.79746835443;0.0526315789474;0.488253319714;0.00448765893792;0.17;0.0412037037037;0.715877437326;0.272727272727;0.650858544563
0.0;0.506329113924;0.0263157894737;0.544773578481;0.00074794315632;0.63;0.261574074074;0.395543175487;0.345454545455;0.468520032706
0.0;0.594936708861;0.0526315789474;0.548178413347;0.00299177262528;0.31;0.1375;0.654596100279;0.309090909091;0.457686017989
0.0862290862291;0.873417721519;0.0526315789474;0.556350017024;0.095736724009;0.31;0.0671296296296;0.688022284123;0.4;0.537816843827
0.0;0.873417721519;0.0526315789474;0.67722165475;0.00074794315632;0.68;0.152777777778;0.885793871866;0.309090909091;0.565004088307
0.001287001287;0.759493670886;0.0263157894737;0.70684371808;0.00523560209424;0.14;0.244907407407;0.849582172702;0.345454545455;0.576042518397
0.001287001287;0.73417721519;0.0263157894737;0.60912495744;0.00523560209424;0.34;0.189351851852;0.782729805014;0.327272727273;0.630212591987
0.0;0.822784810127;0.0526315789474;0.653728294178;0.0;0.68;0.107407407407;0.824512534819;0.309090909091;0.650245298446
0.0;0.683544303797;0.0526315789474;0.507660878447;0.00448765893792;0.0;0.17962962963;0.785515320334;0.272727272727;0.633892068684
0.001287001287;0.721518987342;0.0526315789474;0.510725229826;0.00448765893792;0.19;0.151388888889;0.777158774373;0.272727272727;0.603843008994
0.002574002574;0.73417721519;0.0526315789474;0.572693224379;0.00448765893792;0.12;0.0657407407407;0.818941504178;0.236363636364;0.609771054783
0.0;0.683544303797;0.0526315789474;0.573374191352;0.00523560209424;0.0;0.135648148148;0.766016713092;0.254545454545;0.708912510221
0.0;0.759493670886;0.0526315789474;0.63670411985;0.00598354525056;0.11;0.122685185185;0.763231197772;0.309090909091;0.662510220769
0.001287001287;0.746835443038;0.0263157894737;0.681647940075;0.00822737471952;0.0;0.0805555555556;0.601671309192;0.381818181818;0.637162714636
0.0;0.784810126582;0.0263157894737;0.732720463058;0.0074794315632;0.58;0.0657407407407;0.520891364903;0.363636363636;0.677841373671
0.0;0.810126582278;0.0263157894737;0.780047667688;0.00673148840688;0.56;0.100462962963;0.490250696379;0.363636363636;0.596075224857
0.0;0.772151898734;0.0526315789474;0.696288729997;0.00074794315632;0.68;0.13287037037;0.738161559889;0.309090909091;0.529231398201
0.0;0.810126582278;0.0526315789474;0.672114402451;0.00673148840688;0.0;0.0773148148148;0.799442896936;0.309090909091;0.598732624693
0.0;0.73417721519;0.0263157894737;0.653047327205;0.00673148840688;0.13;0.0814814814815;0.743732590529;0.345454545455;0.606704824203
0.002574002574;0.73417721519;0.0263157894737;0.705141300647;0.00822737471952;0.11;0.106944444444;0.66573816156;0.4;0.603025347506
0.0;0.518987341772;0.0263157894737;0.681988423561;0.00673148840688;0.03;0.0828703703704;0.512534818942;0.472727272727;0.595257563369
0.0;0.670886075949;0.0263157894737;0.741913517194;0.0074794315632;0.24;0.0587962962963;0.66852367688;0.381818181818;0.561529026983
0.0;0.26582278481;0.0263157894737;0.500851208716;0.00074794315632;0.3;0.112962962963;0.690807799443;0.436363636364;0.496729354047
0.0;0.582278481013;0.0263157894737;0.686755192373;0.00822737471952;0.13;0.0643518518519;0.356545961003;0.418181818182;0.476083401472
0.0;0.556962025316;0.0263157894737;0.724889342867;0.00822737471952;0.24;0.160648148148;0.721448467967;0.418181818182;0.523507767784
0.001287001287;0.556962025316;0.0263157894737;0.585631596868;0.00822737471952;0.0;0.12037037037;0.805013927577;0.363636363636;0.622035977105
0.0;0.696202531646;0.0526315789474;0.638406537283;0.0074794315632;0.19;0.141666666667;0.754874651811;0.290909090909;0.69378577269
0.0;0.582278481013;0.0263157894737;0.59925093633;0.00673148840688;0.0;0.153240740741;0.827298050139;0.363636363636;0.717089125102
0.003861003861;0.518987341772;0.0526315789474;0.606060606061;0.00673148840688;0.0;0.087962962963;0.83008356546;0.290909090909;0.685813573181
0.002574002574;0.443037974684;0.0526315789474;0.562138236296;0.0074794315632;0.0;0.0949074074074;0.788300835655;0.309090909091;0.650654129191
0.0;0.670886075949;0.0263157894737;0.77391896493;0.0074794315632;0.0;0.0958333333333;0.805013927577;0.418181818182;0.629599345871
0.0;0.493670886076;0.0263157894737;0.645216207014;0.0074794315632;0.0;0.125462962963;0.768802228412;0.436363636364;0.598119378577
0.0;0.518987341772;0.0263157894737;0.678583588696;0.00822737471952;0.0;0.117592592593;0.707520891365;0.418181818182;0.547628781684
0.0;0.367088607595;0.0263157894737;0.677562138236;0.00149588631264;0.0;0.0847222222222;0.777158774373;0.509090909091;0.505519215045
0.001287001287;0.658227848101;0.0263157894737;0.85393258427;0.00822737471952;0.0;0.15462962963;0.807799442897;0.472727272727;0.627350776778
0.0;0.632911392405;0.0263157894737;0.819884235615;0.00673148840688;0.0;0.132407407407;0.771587743733;0.436363636364;0.665576451349
0.0;0.670886075949;0.0263157894737;0.803881511747;0.0074794315632;0.11;0.125925925926;0.74651810585;0.4;0.591986917416
0.0;0.518987341772;0.0263157894737;0.738508682329;0.00149588631264;0.26;0.0601851851852;0.724233983287;0.472727272727;0.544971381848
0.001287001287;0.860759493671;0.0263157894737;0.912836227443;0.00673148840688;0.13;0.189351851852;0.857938718663;0.418181818182;0.650858544563
0.0;0.569620253165;0.0263157894737;0.61695607763;0.00598354525056;0.0;0.142592592593;0.713091922006;0.345454545455;0.635936222404
0.001287001287;0.46835443038;0.0263157894737;0.564181137215;0.00598354525056;0.0;0.111574074074;0.715877437326;0.345454545455;0.614268192968
0.001287001287;0.481012658228;0.0263157894737;0.677562138236;0.0074794315632;0.0;0.0796296296296;0.701949860724;0.4;0.622240392478
0.001287001287;0.493670886076;0.0263157894737;0.752808988764;0.0074794315632;0.0;0.132407407407;0.676880222841;0.418181818182;0.612224039248
0.0;0.569620253165;0.0263157894737;0.7848144365;0.00149588631264;0.0;0.122222222222;0.721448467967;0.490909090909;0.611815208504
0.0;0.620253164557;0.0263157894737;0.869935308138;0.00149588631264;0.0;0.137962962963;0.869080779944;0.490909090909;0.600776778414
0.0;0.784810126582;0.0263157894737;0.882192713653;0.00598354525056;0.05;0.0736111111111;0.699164345404;0.418181818182;0.578086672118
0.0;0.835443037975;0.0263157894737;0.917943479741;0.00149588631264;0.24;0.0601851851852;0.573816155989;0.454545454545;0.538021259199
0.0;0.822784810127;0.0263157894737;0.962206332993;0.00149588631264;0.09;0.0694444444444;0.401114206128;0.472727272727;0.530049059689
0.0;0.392405063291;0.0263157894737;0.683009874021;0.00224382946896;0.05;0.111111111111;0.654596100279;0.472727272727;0.548650858545
0.0;0.746835443038;0.0263157894737;0.905005107252;0.00149588631264;0.03;0.087037037037;0.844011142061;0.418181818182;0.576246933769
0.001287001287;0.556962025316;0.0263157894737;0.742934967654;0.00523560209424;0.0;0.113888888889;0.810584958217;0.4;0.567457072772
0.0;0.278481012658;0.0263157894737;0.610146407899;0.00224382946896;0.13;0.0773148148148;0.740947075209;0.527272727273;0.535772690106
0.0;0.354430379747;0.0263157894737;0.668709567586;0.00149588631264;0.0;0.0703703703704;0.699164345404;0.436363636364;0.579926410466
0.0;0.278481012658;0.0263157894737;0.593803200545;0.00448765893792;0.0;0.10787037037;0.718662952646;0.454545454545;0.571340964841
0.0;0.632911392405;0.0263157894737;0.828396322778;0.00149588631264;0.03;0.0902777777778;0.754874651811;0.436363636364;0.5672526574
0.0;0.417721518987;0.0263157894737;0.702076949268;0.00149588631264;0.0;0.110185185185;0.735376044568;0.472727272727;0.538225674571
0.0;0.53164556962;0.0263157894737;0.800476676881;0.00224382946896;0.11;0.119907407407;0.593314763231;0.545454545455;0.532502044154
0.0;0.430379746835;0.0263157894737;0.743275451141;0.00149588631264;0.0;0.20787037037;0.807799442897;0.490909090909;0.563777596075
0.0;0.658227848101;0.0263157894737;0.825331971399;0.00149588631264;0.0;0.25787037037;0.874651810585;0.436363636364;0.673548650859
0.0;0.658227848101;0.0263157894737;0.811712631937;0.00074794315632;0.0;0.242592592593;0.877437325905;0.436363636364;0.638184791496
0.0;0.645569620253;0.0263157894737;0.778345250255;0.00074794315632;0.0;0.155092592593;0.910863509749;0.4;0.632869991823
0.0;0.632911392405;0.0263157894737;0.717739189649;0.00149588631264;0.0;0.125;0.696378830084;0.454545454545;0.585036794767
0.0;0.518987341772;0.0263157894737;0.723867892407;0.00149588631264;0.0;0.137962962963;0.654596100279;0.527272727273;0.554987735078
0.0;0.670886075949;0.0263157894737;0.887980932925;0.00149588631264;0.11;0.190277777778;0.855153203343;0.472727272727;0.534750613246
0.0;0.810126582278;0.0526315789474;0.865509022812;0.0;0.56;0.262962962963;0.899721448468;0.0545454545455;0.527187244481
0.0;0.810126582278;0.0263157894737;0.866189989785;0.00074794315632;0.65;0.0740740740741;0.908077994429;0.418181818182;0.53209321341
0.0;0.873417721519;0.0263157894737;0.805583929179;0.00074794315632;0.27;0.0625;0.74651810585;0.381818181818;0.581152902698
0.0;0.873417721519;0.0263157894737;0.847463398025;0.00074794315632;0.03;0.128240740741;0.768802228412;0.381818181818;0.606909239575
0.0;0.670886075949;0.0526315789474;0.843718079673;0.0;0.0;0.255555555556;0.849582172702;0.0545454545455;0.583605887163
0.0;0.46835443038;0.0263157894737;0.749404153899;0.00149588631264;0.0;0.1875;0.863509749304;0.472727272727;0.554987735078
0.0;0.518987341772;0.0263157894737;0.739530132789;0.00149588631264;0.0;0.128240740741;0.690807799443;0.490909090909;0.549059689289
