# description; Multi-Plant Photovoltaic Energy Forecasting Challenge
# number_predictions; 90
# predict; power_hour_11
# lag_parameter; 0
# horizon; 1
# name_prefix; PV_competition_id_3
# prediction_type; rolling
power_hour_11;id_3_weather-temperature_hour_11;id_3_weather-cloudcover_hour_11;id_3_plant-irradiance_hour_11;id_3_weather-pressure_hour_11;id_3_weather-dewpoint_hour_11;id_3_weather-humidity_hour_11;id_3_plant-temperature_hour_11;id_3_weather-windspeed_hour_11;id_3_weather-windbearing_hour_11
0.0;0.236842105263;0.31;0.0;0.806623058054;0.186925434116;0.189873417722;0.272727272727;0.268981481481;0.91922005571
0.0;0.236842105263;0.0;0.0;0.711774325429;0.41164453524;0.291139240506;0.236363636364;0.107407407407;0.0473537604457
0.653796653797;0.263157894737;0.62;0.709798055348;0.465658217498;0.447735784814;0.430379746835;0.327272727273;0.174537037037;0.955431754875
0.0;0.236842105263;0.31;0.0;0.608748977923;0.0374531835206;0.189873417722;0.181818181818;0.539351851852;0.0111420612813
0.276705276705;0.0526315789474;0.31;0.325355272999;0.763900245298;0.17671092952;0.417721518987;0.218181818182;0.275925925926;0.952646239554
0.0;0.236842105263;0.31;0.0;0.6154946852;0.310180456248;0.316455696203;0.272727272727;0.497222222222;0.880222841226
0.724581724582;0.447368421053;0.31;0.771129394166;0.754701553557;0.399046646238;0.405063291139;0.290909090909;0.317592592593;0.969359331476
0.339768339768;0.0263157894737;0.31;0.338070306657;0.839738348324;0.405175348996;0.430379746835;0.272727272727;0.141666666667;0.922005571031
0.249678249678;0.0263157894737;0.0;0.273747195213;0.741823385119;0.460674157303;0.46835443038;0.4;0.0532407407407;0.033426183844
0.0579150579151;0.421052631579;0.48;0.058339566193;0.664554374489;0.551583248212;0.683544303797;0.181818181818;0.0509259259259;0.211699164345
0.405405405405;0.342105263158;0.45;0.447270007479;0.587898609975;0.554988083078;0.835443037975;0.309090909091;0.0592592592593;0.150417827298
0.387387387387;0.447368421053;0.31;0.478683620045;0.635936222404;0.497786857337;0.607594936709;0.309090909091;0.0810185185185;0.470752089136
0.207207207207;0.368421052632;0.62;0.25205684368;0.761242845462;0.434797412326;0.544303797468;0.254545454545;0.15787037037;0.00557103064067
0.039897039897;0.447368421053;0.31;0.0620792819746;0.625715453802;0.522982635342;0.784810126582;0.236363636364;0.231481481481;0.256267409471
0.030888030888;0.0526315789474;0.39;0.0568436798803;0.749591169256;0.459652706844;0.772151898734;0.254545454545;0.102314814815;0.796657381616
0.400257400257;0.0526315789474;0.44;0.431563201197;0.844031071137;0.468845760981;0.759493670886;0.236363636364;0.268055555556;0.0222841225627
0.653796653797;0.0526315789474;0.31;0.873597606582;0.668233851186;0.405175348996;0.721518987342;0.254545454545;0.260648148148;0.938718662953
0.207207207207;0.473684210526;0.58;0.199700822737;0.61447260834;0.168198842356;0.278481012658;0.2;0.491666666667;0.066852367688
0.862290862291;0.394736842105;0.31;0.774869109948;0.749182338512;0.314266258086;0.443037974684;0.254545454545;0.216203703704;0.947075208914
0.47619047619;0.0526315789474;0.26;0.522812266268;0.792927228128;0.404153898536;0.873417721519;0.272727272727;0.172222222222;0.8356545961
0.837837837838;0.0263157894737;0.0;0.77636499626;0.856091578087;0.359891045284;0.392405063291;0.327272727273;0.218981481481;0.963788300836
0.801801801802;0.0526315789474;0.0;0.789827973074;0.910874897792;0.33367381682;0.759493670886;0.381818181818;0.0828703703704;0.724233983287
0.804375804376;0.447368421053;0.0;0.791323859387;0.902289452167;0.562478719782;0.493670886076;0.418181818182;0.22037037037;0.345403899721
0.828828828829;0.5;0.44;0.795063575168;0.881847914963;0.531494722506;0.53164556962;0.363636363636;0.226388888889;0.479108635097
0.0;0.421052631579;0.44;0.712789827973;0.84035159444;0.654068777664;0.746835443038;0.418181818182;0.0717592592593;0.356545961003
0.772200772201;0.552631578947;0.62;0.757666417352;0.957481602617;0.544773578481;0.53164556962;0.4;0.0763888888889;0.041782729805
0.795366795367;0.0526315789474;0.31;0.786836200449;1.0;0.524344569288;0.873417721519;0.4;0.127777777778;0.894150417827
0.777348777349;0.447368421053;0.31;0.759162303665;0.914145543745;0.439223697651;0.278481012658;0.436363636364;0.0638888888889;0.130919220056
0.458172458172;0.0263157894737;0.5;0.511593118923;0.87653311529;0.488253319714;0.430379746835;0.436363636364;0.0402777777778;0.58495821727
0.465894465894;0.552631578947;0.45;0.502617801047;0.767170891251;0.544773578481;0.46835443038;0.418181818182;0.1;0.0947075208914
0.795366795367;0.526315789474;0.44;0.768137621541;0.751430907604;0.454545454545;0.341772151899;0.4;0.205092592593;0.0222841225627
0.846846846847;0.526315789474;0.0;0.81301421092;0.787408013083;0.495403472932;0.392405063291;0.4;0.322222222222;0.988857938719
0.870012870013;0.473684210526;0.31;0.833208676141;0.828495502862;0.428668709568;0.379746835443;0.345454545455;0.24212962963;0.966573816156
0.850707850708;0.5;0.31;0.82722513089;0.781684382666;0.404834865509;0.291139240506;0.363636363636;0.313888888889;0.977715877437
0.790218790219;0.0263157894737;0.0;0.824233358265;0.730989370401;0.40074906367;0.354430379747;0.436363636364;0.109259259259;0.874651810585
0.812097812098;0.0263157894737;0.31;0.829468960359;0.514309076043;0.404153898536;0.367088607595;0.472727272727;0.161111111111;0.766016713092
0.779922779923;0.0263157894737;0.19;0.814510097233;0.507154538021;0.487572352741;0.341772151899;0.454545454545;0.0402777777778;0.403899721448
0.797940797941;0.605263157895;0.0;0.899027673897;0.427636958299;0.395641811372;0.215189873418;0.454545454545;0.228240740741;0.935933147632
0.809523809524;0.526315789474;0.31;0.824981301421;0.618152085037;0.380320054477;0.291139240506;0.381818181818;0.203240740741;0.325905292479
0.836550836551;0.5;0.44;0.82722513089;0.57931316435;0.585972080354;0.544303797468;0.381818181818;0.426388888889;0.459610027855
0.738738738739;0.0263157894737;0.73;0.698578908003;0.538430089943;0.654068777664;0.683544303797;0.381818181818;0.414351851852;0.465181058496
0.124839124839;0.0263157894737;0.67;0.298429319372;0.504088307441;0.660197480422;0.848101265823;0.363636363636;0.205092592593;0.454038997214
0.440154440154;0.526315789474;0.31;0.296185489903;0.495911692559;0.577800476677;0.556962025316;0.418181818182;0.187962962963;0.412256267409
0.001287001287;0.421052631579;0.44;0.00224382946896;0.450531479967;0.673816819884;0.810126582278;0.309090909091;0.160648148148;0.568245125348
0.453024453024;0.421052631579;0.31;0.551982049364;0.348937040065;0.496084439905;0.556962025316;0.309090909091;0.1875;0.598885793872
0.786357786358;0.5;0.31;0.964846671653;0.44071954211;0.188627851549;0.341772151899;0.2;0.611111111111;0.930362116992
0.810810810811;0.421052631579;0.26;0.836200448766;0.560915780867;0.345590738849;0.354430379747;0.309090909091;0.0611111111111;0.314763231198
0.541827541828;0.0526315789474;0.31;0.629020194465;0.501430907604;0.535921007831;0.772151898734;0.309090909091;0.204166666667;0.49860724234
0.866151866152;0.526315789474;0.31;1.0;0.498773507768;0.515151515152;0.430379746835;0.4;0.188888888889;0.348189415042
0.0836550836551;0.5;0.9;0.109947643979;0.324407195421;0.616615594144;0.886075949367;0.290909090909;0.422222222222;0.409470752089
0.355212355212;0.368421052632;0.75;0.562453253553;0.19582992641;0.628192032686;0.924050632911;0.327272727273;0.396759259259;0.788300835655
0.369369369369;0.5;0.31;0.334330590875;0.37244480785;0.550561797753;0.46835443038;0.345454545455;0.206018518519;0.534818941504
0.225225225225;0.0526315789474;1.0;0.273747195213;0.374693376942;0.584610146408;0.810126582278;0.290909090909;0.253240740741;0.445682451253
0.392535392535;0.0526315789474;1.0;0.397157816006;0.445625511038;0.541368743616;0.759493670886;0.272727272727;0.0740740740741;0.643454038997
0.685971685972;0.5;0.5;0.759910246821;0.339533932952;0.494041538985;0.430379746835;0.381818181818;0.406018518519;0.869080779944
0.149292149292;0.0526315789474;0.31;0.234854151085;0.358544562551;0.546135512428;0.759493670886;0.272727272727;0.186574074074;0.526462395543
0.0;0.526315789474;0.5;0.0;0.367334423549;0.504937010555;0.405063291139;0.254545454545;0.273611111111;0.621169916435
0.576576576577;0.526315789474;0.31;0.633507853403;0.551103843009;0.518556350017;0.430379746835;0.418181818182;0.0828703703704;0.713091922006
0.7425997426;0.0263157894737;0.31;0.745699326851;0.630212591987;0.554988083078;0.481012658228;0.436363636364;0.203240740741;0.58217270195
0.263835263835;0.526315789474;0.73;0.322363500374;0.576246933769;0.690160027239;0.683544303797;0.381818181818;0.271296296296;0.470752089136
0.705276705277;0.552631578947;0.44;0.73373223635;0.513286999182;0.576098059244;0.443037974684;0.418181818182;0.423611111111;0.473537604457
0.830115830116;0.0263157894737;0.58;0.890052356021;0.567457072772;0.539325842697;0.632911392405;0.381818181818;0.112962962963;0.838440111421
0.828828828829;0.0263157894737;0.31;0.941660433807;0.730376124285;0.582226762002;0.544303797468;0.472727272727;0.143518518519;0.376044568245
0.848133848134;0.0526315789474;0.0;0.937172774869;0.733237939493;0.468845760981;0.73417721519;0.490909090909;0.0865740740741;0.83286908078
0.0;0.5;0.0;0.0;0.70278004906;0.621722846442;0.392405063291;0.381818181818;0.176851851852;0.0445682451253
0.620334620335;0.473684210526;0.31;0.726252804787;0.699100572363;0.639768471229;0.291139240506;0.563636363636;0.0763888888889;0.281337047354
0.785070785071;0.0263157894737;0.58;0.909498878085;0.663327882257;0.669731018046;0.405063291139;0.527272727273;0.119444444444;0.00557103064067
0.670527670528;0.0263157894737;0.0;0.759162303665;0.646770237122;0.678924072182;0.544303797468;0.509090909091;0.0856481481481;0.841225626741
0.689832689833;0.0263157894737;0.31;0.875841436051;0.619378577269;0.671773918965;0.443037974684;0.509090909091;0.147222222222;0.0
0.0849420849421;0.657894736842;0.26;0.184741959611;0.544766966476;0.560095335376;0.291139240506;0.436363636364;0.195833333333;1.0
0.492921492921;0.657894736842;0.0;0.626776364996;0.525960752249;0.504596527068;0.240506329114;0.418181818182;0.0865740740741;0.144846796657
0.0;0.0263157894737;0.19;0.0;0.565004088307;0.518556350017;0.291139240506;0.363636363636;0.0467592592593;0.431754874652
0.250965250965;0.0263157894737;0.75;0.313388182498;0.638798037612;0.631256384065;0.367088607595;0.472727272727;0.109259259259;0.816155988858
0.32175032175;0.657894736842;0.31;0.332834704562;0.629803761243;0.70480081716;0.443037974684;0.472727272727;0.104166666667;0.362116991643
0.482625482625;0.552631578947;0.31;0.505609573672;0.662305805397;0.665645216207;0.569620253165;0.436363636364;0.114814814815;0.016713091922
0.854568854569;0.657894736842;0.31;0.946896035901;0.689288634505;0.451481103166;0.177215189873;0.472727272727;0.162037037037;0.0612813370474
0.828828828829;0.710526315789;0.26;0.92894540015;0.747751430908;0.611167858359;0.303797468354;0.490909090909;0.229166666667;0.0389972144847
0.810810810811;0.710526315789;0.31;0.91473448018;0.781275551922;0.687776642833;0.367088607595;0.509090909091;0.20462962963;0.0779944289694
0.796653796654;0.0263157894737;0.0;0.908750934929;0.730580539657;0.573714674838;0.240506329114;0.545454545455;0.17962962963;0.905292479109
0.779922779923;0.0263157894737;0.13;0.894540014959;0.57031888798;0.665985699694;0.341772151899;0.563636363636;0.1125;0.947075208914
0.159588159588;0.0526315789474;0.75;0.17277486911;0.484873262469;0.633639768471;0.860759493671;0.254545454545;0.172222222222;0.877437325905
0.213642213642;0.631578947368;0.73;0.221391174271;0.520441537204;0.51821586653;0.493670886076;0.327272727273;0.313425925926;0.83008356546
0.738738738739;0.657894736842;0.58;0.82722513089;0.471381847915;0.531494722506;0.329113924051;0.472727272727;0.140740740741;0.442896935933
0.118404118404;0.0526315789474;0.56;0.138369483919;0.524938675388;0.407218249915;0.683544303797;0.290909090909;0.468981481481;0.818941504178
0.88416988417;0.5;0.26;0.969334330591;0.634300899428;0.350357507661;0.189873417722;0.363636363636;0.290740740741;0.969359331476
0.824967824968;0.5;0.12;0.937172774869;0.629190515127;0.491998638066;0.392405063291;0.436363636364;0.0194444444444;0.222841225627
0.63963963964;0.0263157894737;0.31;0.71952131638;0.635731807032;0.593462717058;0.430379746835;0.509090909091;0.147222222222;0.317548746518
0.795366795367;0.657894736842;0.26;0.927449513837;0.441946034342;0.629553966633;0.392405063291;0.490909090909;0.346296296296;0.437325905292
0.509652509653;0.552631578947;0.53;0.744203440539;0.493867538839;0.585291113381;0.430379746835;0.436363636364;0.193518518519;0.649025069638
0.382239382239;0.0263157894737;0.31;0.471952131638;0.542313982011;0.585291113381;0.556962025316;0.363636363636;0.111574074074;0.871866295265
0.792792792793;0.0263157894737;0.58;0.86387434555;0.56623058054;0.67722165475;0.784810126582;0.472727272727;0.138425925926;0.905292479109
0.500643500644;0.0263157894737;0.31;0.631264023934;0.614881439084;0.710589036432;0.518987341772;0.472727272727;0.289351851852;0.938718662953
0.468468468468;0.605263157895;0.58;0.56095736724;0.630621422731;0.722846441948;0.518987341772;0.472727272727;0.131018518519;0.927576601671
0.56241956242;0.605263157895;0.31;0.626776364996;0.660261651676;0.673135852911;0.481012658228;0.436363636364;0.146759259259;1.0
0.554697554698;0.0263157894737;0.26;0.632759910247;0.662305805397;0.509022812394;0.329113924051;0.472727272727;0.151388888889;0.902506963788
0.701415701416;0.0263157894737;0.0;0.848915482423;0.580948487326;0.54000680967;0.455696202532;0.472727272727;0.101851851852;0.846796657382
0.830115830116;0.657894736842;0.31;0.947643979058;0.711569910057;0.686414708887;0.455696202532;0.472727272727;0.230092592593;0.963788300836
0.191763191763;0.0526315789474;0.0;0.219147344802;0.729558462796;0.602315287709;0.645569620253;0.418181818182;0.138888888889;0.74930362117
0.634491634492;0.710526315789;0.38;0.58937920718;0.613041700736;0.749404153899;0.455696202532;0.581818181818;0.209259259259;0.423398328691
0.710424710425;0.815789473684;0.31;0.656694091249;0.662101390025;0.699693564862;0.316455696203;0.581818181818;0.185648148148;0.389972144847
0.770913770914;0.0263157894737;0.06;0.675392670157;0.681112019624;0.823629553967;0.607594936709;0.6;0.121759259259;0.41782729805
0.517374517375;0.789473684211;0.56;0.427075542259;0.53515944399;0.684031324481;0.26582278481;0.581818181818;0.188425925926;0.403899721448
0.831402831403;0.0263157894737;0.27;0.678384442782;0.522690106296;0.62683009874;0.379746835443;0.490909090909;0.0814814814815;0.910863509749
0.817245817246;0.0263157894737;0.17;0.682124158564;0.607931316435;0.620701395982;0.316455696203;0.509090909091;0.178240740741;0.977715877437
0.790218790219;0.0263157894737;0.31;0.667165295438;0.601798855274;0.698672114402;0.316455696203;0.6;0.162037037037;0.320334261838
0.756756756757;0.789473684211;0.31;0.673896783844;0.612837285364;0.757575757576;0.278481012658;0.690909090909;0.156944444444;0.353760445682
0.862290862291;0.789473684211;0.31;0.670905011219;0.595461978741;0.805243445693;0.303797468354;0.709090909091;0.0986111111111;0.339832869081
0.620334620335;0.815789473684;0.85;0.507853403141;0.548037612428;0.752808988764;0.240506329114;0.654545454545;0.112962962963;0.172701949861
0.800514800515;0.0263157894737;0.31;0.69109947644;0.499795584628;0.626149131767;0.291139240506;0.6;0.251388888889;0.771587743733
0.0;0.842105263158;0.31;0.0;0.457481602617;0.760640108955;0.227848101266;0.0545454545455;0.226851851852;0.42061281337
0.0;0.0526315789474;0.12;0.0;0.540065412919;0.51923731699;0.151898734177;0.0545454545455;0.166203703704;0.816155988858
0.80694980695;0.736842105263;0.31;0.684367988033;0.619991823385;0.724208375894;0.354430379747;0.545454545455;0.180092592593;0.0891364902507
0.81981981982;0.763157894737;0.31;0.688107703815;0.720155355683;0.64657814096;0.253164556962;0.545454545455;0.225;0.0278551532033
0.80694980695;0.789473684211;0.0;0.683620044877;0.730376124285;0.636363636364;0.189873417722;0.563636363636;0.236111111111;0.977715877437
0.797940797941;0.0263157894737;0.0;0.684367988033;0.68070318888;0.586312563841;0.113924050633;0.6;0.200925925926;0.0139275766017
0.795366795367;0.0263157894737;0.0;0.678384442782;0.649836467702;0.543071161049;0.164556962025;0.618181818182;0.157407407407;0.883008356546
0.776061776062;0.815789473684;0.31;0.671652954375;0.617538838921;0.687436159346;0.139240506329;0.654545454545;0.206018518519;0.0389972144847
0.745173745174;0.0263157894737;0.0;0.688107703815;0.581970564186;0.524004085802;0.0506329113924;0.690909090909;0.174537037037;0.958217270195
0.710424710425;0.789473684211;0.0;0.633507853403;0.513695829926;0.776642832823;0.164556962025;0.727272727273;0.0981481481481;0.317548746518
0.778635778636;0.868421052632;0.0;0.655946148093;0.539860997547;0.876404494382;0.367088607595;0.636363636364;0.308333333333;0.949860724234
0.764478764479;0.894736842105;0.08;0.665669409125;0.628781684383;0.848484848485;0.278481012658;0.654545454545;0.169907407407;0.0445682451253
0.772200772201;0.0263157894737;0.03;0.661181750187;0.653924775143;0.822608103507;0.341772151899;0.636363636364;0.20787037037;0.944289693593
0.722007722008;0.921052631579;0.31;0.534031413613;0.545380212592;0.83418454205;0.278481012658;0.654545454545;0.218981481481;0.42061281337
0.76833976834;0.868421052632;0.31;0.652206432311;0.571545380213;0.946203609125;0.455696202532;0.6;0.124074074074;0.0194986072423
0.817245817246;0.684210526316;0.0;0.678384442782;0.637980376124;0.584610146408;0.20253164557;0.563636363636;0.218518518519;0.977715877437
0.788931788932;0.842105263158;0.03;0.674644727001;0.609566639411;0.664964249234;0.189873417722;0.6;0.113425925926;0.058495821727
0.765765765766;0.0263157894737;0.0;0.669409124907;0.606295993459;0.651344909772;0.164556962025;0.672727272727;0.0740740740741;0.24791086351
0.752895752896;0.0263157894737;0.0;0.663425579656;0.6345053148;0.752128021791;0.177215189873;0.672727272727;0.087962962963;0.008356545961
0.740025740026;0.973684210526;0.0;0.646970830217;0.608340147179;0.810691181478;0.215189873418;0.690909090909;0.062962962963;0.16991643454
0.513513513514;0.868421052632;0.31;0.55497382199;0.59035159444;0.92100783112;0.303797468354;0.727272727273;0.243518518519;0.350974930362
0.63963963964;0.0263157894737;0.0;0.574420344054;0.594439901881;0.876064010895;0.316455696203;0.709090909091;0.156944444444;0.512534818942
0.734877734878;0.973684210526;0.31;0.646970830217;0.558667211774;0.826693905346;0.278481012658;0.690909090909;0.130092592593;0.367688022284
0.754182754183;0.0263157894737;0.31;0.664173522812;0.533524121014;0.857337419135;0.392405063291;0.672727272727;0.0671296296296;0.376044568245
0.75546975547;0.973684210526;0.17;0.666417352281;0.530457890433;0.905686074225;0.354430379747;0.672727272727;0.162037037037;0.353760445682
0.772200772201;0.868421052632;0.31;0.653702318624;0.563368765331;0.888321416411;0.354430379747;0.636363636364;0.112962962963;0.0529247910864
0.783783783784;0.0263157894737;0.0;0.667913238594;0.575633687653;0.759278175009;0.189873417722;0.672727272727;0.0412037037037;0.827298050139
0.747747747748;0.868421052632;0.11;0.658937920718;0.544358135732;0.62887299966;0.0253164556962;0.709090909091;0.163888888889;0.192200557103
0.759330759331;0.868421052632;0.0;0.65445026178;0.531071136549;0.828736806265;0.253164556962;0.690909090909;0.0412037037037;0.172701949861
0.027027027027;0.868421052632;0.14;0.0516080777861;0.574407195421;0.788559754852;0.101265822785;0.472727272727;0.211111111111;0.403899721448
0.0;0.894736842105;0.31;0.0;0.567661488144;0.8025195778;0.164556962025;0.0545454545455;0.0351851851852;0.42061281337
0.0;0.0526315789474;0.31;0.0;0.567457072772;0.822608103507;0.607594936709;0.0545454545455;0.0763888888889;0.8356545961
0.723294723295;0.0263157894737;0.0;0.626776364996;0.554578904334;0.789921688798;0.215189873418;0.709090909091;0.151388888889;0.222841225627
0.732303732304;0.0263157894737;0.0;0.649214659686;0.538838920687;0.867892407218;0.417721518987;0.781818181818;0.0462962962963;0.509749303621
0.666666666667;0.815789473684;0.0;0.477935676889;0.603638593622;0.841675178754;0.316455696203;0.6;0.369907407407;0.955431754875
0.836550836551;0.0263157894737;0.0;0.661929693343;0.688062142273;0.815798433776;0.620253164557;0.545454545455;0.274537037037;0.860724233983
0.778635778636;0.736842105263;0.0;0.633507853403;0.640842191333;0.827715355805;0.53164556962;0.563636363636;0.173148148148;0.947075208914
0.719433719434;0.868421052632;0.0;0.667165295438;0.63757154538;0.740551583248;0.240506329114;0.618181818182;0.175;0.0473537604457
0.718146718147;0.973684210526;0.0;0.61780104712;0.556418642682;0.801498127341;0.215189873418;0.690909090909;0.171759259259;0.384401114206
