# description; Multi-Plant Photovoltaic Energy Forecasting Challenge
# number_predictions; 90
# predict; power_hour_5
# lag_parameter; 0
# horizon; 1
# name_prefix; PV_competition_id_2
# prediction_type; rolling
power_hour_5;id_2_weather-dewpoint_hour_5;id_2_weather-humidity_hour_5;id_2_weather-cloudcover_hour_5;id_2_weather-windbearing_hour_5;id_2_plant-irradiance_hour_5;id_2_weather-pressure_hour_5;id_2_weather-windspeed_hour_5;id_2_weather-temperature_hour_5;id_2_plant-temperature_hour_5
0.0;0.4126659857;0.860759493671;0.31;0.540389972145;0.0;0.782297628782;0.12037037037;0.184210526316;0.0545454545455
0.0;0.467824310521;0.898734177215;0.71;0.484679665738;0.0;0.790269828291;0.062037037037;0.184210526316;0.0545454545455
0.0;0.493020088526;0.924050632911;0.75;0.286908077994;0.0;0.817048242028;0.0671296296296;0.210526315789;0.0545454545455
0.0;0.490296220633;1.0;0.31;0.949860724234;0.0;0.772690106296;0.118981481481;0.0526315789474;0.0545454545455
0.0;0.417092271025;0.873417721519;0.0;0.83286908078;0.0;0.757154538021;0.112962962963;0.184210526316;0.0545454545455
0.0;0.243445692884;0.20253164557;0.0;0.935933147632;0.0;0.797833197056;0.24212962963;0.263157894737;0.0545454545455
0.0;0.377936670072;0.240506329114;0.0;0.0863509749304;0.0;0.665167620605;0.12962962963;0.263157894737;0.0545454545455
0.0;0.541368743616;0.898734177215;0.89;0.111420612813;0.0;0.472403924775;0.221296296296;0.210526315789;0.0545454545455
0.0;0.0187265917603;0.227848101266;0.31;0.980501392758;0.0;0.621627146361;0.451388888889;0.236842105263;0.0545454545455
0.0;0.190330268982;0.341772151899;0.31;0.972144846797;0.0;0.747342600164;0.314814814815;0.263157894737;0.0545454545455
0.0;0.346952672795;0.329113924051;0.31;0.908077994429;0.0;0.61242845462;0.515740740741;0.263157894737;0.0545454545455
0.67824967825;0.470548178413;0.670886075949;0.31;0.930362116992;0.0;0.685404742437;0.397685185185;0.0526315789474;0.0545454545455
0.0965250965251;0.397003745318;0.848101265823;0.31;0.754874651811;0.0;0.821545380213;0.0824074074074;0.0526315789474;0.0545454545455
0.0;0.51923731699;0.455696202532;0.31;0.980501392758;0.0;0.714227309894;0.0763888888889;0.421052631579;0.0545454545455
0.0;0.498467824311;0.658227848101;0.31;0.473537604457;0.0;0.660466067048;0.0412037037037;0.394736842105;0.0545454545455
0.0;0.524685052775;0.822784810127;0.43;0.779944289694;0.0;0.586467702371;0.0412037037037;0.394736842105;0.0545454545455
0.002574002574;0.493020088526;0.911392405063;0.31;0.91643454039;0.0;0.666394112837;0.0787037037037;0.315789473684;0.0545454545455
0.002574002574;0.452843037113;0.632911392405;0.56;0.041782729805;0.0;0.745298446443;0.147222222222;0.447368421053;0.0545454545455
0.0;0.540687776643;0.822784810127;0.5;0.203342618384;0.0;0.61140637776;0.260185185185;0.447368421053;0.0545454545455
0.0;0.504596527068;0.772151898734;0.56;0.008356545961;0.0;0.813368765331;0.114814814815;0.473684210526;0.0545454545455
0.003861003861;0.342185903984;0.620253164557;0.71;0.974930362117;0.0;0.755723630417;0.363425925926;0.368421052632;0.0545454545455
0.00643500643501;0.339121552605;0.46835443038;0.31;0.949860724234;0.0;0.603843008994;0.386574074074;0.473684210526;0.0545454545455
0.0;0.245488593803;0.46835443038;0.71;0.0362116991643;0.0;0.569705641864;0.508796296296;0.0526315789474;0.0545454545455
0.016731016731;0.191011235955;0.253164556962;0.31;0.986072423398;0.0;0.757563368765;0.353703703704;0.473684210526;0.0545454545455
0.00772200772201;0.387470207695;0.860759493671;0.31;0.844011142061;0.0;0.788838920687;0.177777777778;0.0526315789474;0.0545454545455
0.014157014157;0.533197139939;0.708860759494;0.31;0.983286908078;0.0;0.837489779231;0.180092592593;0.421052631579;0.0545454545455
0.024453024453;0.452843037113;0.405063291139;0.0;0.222841225627;0.0;0.900245298446;0.186111111111;0.473684210526;0.0545454545455
0.02574002574;0.323118828737;0.746835443038;0.0;0.437325905292;0.0;0.900245298446;0.0342592592593;0.0526315789474;0.0545454545455
0.024453024453;0.532175689479;0.924050632911;0.43;0.529247910864;0.0;0.860793131643;0.194907407407;0.0526315789474;0.0545454545455
0.043758043758;0.531494722506;0.873417721519;0.75;0.473537604457;0.0;0.843008994276;0.186111111111;0.0526315789474;0.0545454545455
0.032175032175;0.489274770174;0.924050632911;0.0;0.696378830084;0.0;0.938266557645;0.124074074074;0.0526315789474;0.0545454545455
0.0;0.526727953694;0.924050632911;0.89;0.910863509749;0.0;0.985077677841;0.111574074074;0.0526315789474;0.0545454545455
0.020592020592;0.446373850868;0.898734177215;0.0;0.849582172702;0.0;0.941128372854;0.0546296296296;0.0526315789474;0.0545454545455
0.00772200772201;0.490296220633;0.493670886076;0.18;0.362116991643;0.0;0.87551103843;0.0412037037037;0.0526315789474;0.0545454545455
0.030888030888;0.412325502213;0.746835443038;0.0;0.66852367688;0.0;0.800695012265;0.062037037037;0.0526315789474;0.0545454545455
0.020592020592;0.509022812394;0.556962025316;0.43;0.0557103064067;0.0;0.771872444808;0.062037037037;0.0526315789474;0.0545454545455
0.032175032175;0.454545454545;0.746835443038;0.18;0.849582172702;0.0;0.762264922322;0.159259259259;0.0526315789474;0.0545454545455
0.0514800514801;0.414368403132;0.392405063291;0.31;0.969359331476;0.0;0.823385118561;0.247685185185;0.447368421053;0.0545454545455
0.046332046332;0.341845420497;0.379746835443;0.75;0.891364902507;0.0;0.767784137367;0.301388888889;0.0526315789474;0.0545454545455
0.0514800514801;0.336057201226;0.544303797468;0.0;0.766016713092;0.0;0.744071954211;0.12962962963;0.0526315789474;0.0545454545455
0.0501930501931;0.249914879128;0.227848101266;0.0;0.557103064067;0.0;0.566434995912;0.165740740741;0.0526315789474;0.0545454545455
0.0527670527671;0.38100102145;0.746835443038;0.31;0.621169916435;0.0;0.502248569092;0.0546296296296;0.0526315789474;0.0545454545455
0.0579150579151;0.428668709568;0.594936708861;0.0;0.484679665738;0.0;0.412714636141;0.119907407407;0.0526315789474;0.0545454545455
0.0643500643501;0.399387129724;0.886075949367;0.18;0.768802228412;0.0;0.608544562551;0.0694444444444;0.0526315789474;0.0545454545455
0.039897039897;0.525706503235;0.746835443038;0.31;0.49860724234;0.0;0.563368765331;0.154166666667;0.0526315789474;0.0545454545455
0.016731016731;0.615253660197;0.810126582278;0.31;0.459610027855;0.0;0.520645952576;0.307407407407;0.0526315789474;0.0545454545455
0.041184041184;0.635682669391;0.721518987342;0.18;0.529247910864;0.0501121914734;0.493867538839;0.144907407407;0.5;0.345454545455
0.0540540540541;0.506298944501;0.822784810127;0.56;0.306406685237;0.0448765893792;0.494685200327;0.062037037037;0.0526315789474;0.309090909091
0.03861003861;0.631937351038;0.683544303797;1.0;0.41782729805;0.0254300673149;0.445012264922;0.0921296296296;0.0263157894737;0.345454545455
0.010296010296;0.394620360912;0.53164556962;0.18;0.713091922006;0.00448765893792;0.397792313982;0.193981481481;0.0526315789474;0.254545454545
0.028314028314;0.340483486551;0.860759493671;1.0;0.961002785515;0.0172026925954;0.318887980376;0.539814814815;0.0526315789474;0.145454545455
0.003861003861;0.338440585632;0.518987341772;0.31;0.899721448468;0.00299177262528;0.57829108749;0.277314814815;0.0526315789474;0.145454545455
0.023166023166;0.493701055499;0.822784810127;0.31;0.487465181058;0.0246821241586;0.499591169256;0.228240740741;0.0526315789474;0.254545454545
0.0900900900901;0.47191011236;0.367088607595;0.31;0.66573816156;0.0755422587883;0.519623875715;0.0337962962963;0.5;0.309090909091
0.015444015444;0.614572693224;0.860759493671;0.71;0.381615598886;0.00523560209424;0.389206868356;0.287037037037;0.0526315789474;0.290909090909
0.0965250965251;0.576098059244;0.911392405063;0.31;0.437325905292;0.0867614061331;0.117743254293;0.2;0.0526315789474;0.327272727273
0.501930501931;0.441607082057;0.73417721519;0.0;0.623955431755;0.395661929693;0.336263286999;0.14212962963;0.0526315789474;0.4
0.032175032175;0.608443990466;0.848101265823;0.31;0.431754874652;0.020942408377;0.409035159444;0.0638888888889;0.0526315789474;0.290909090909
0.0630630630631;0.545114061968;0.848101265823;0.71;0.718662952646;0.0463724756918;0.416189697465;0.19537037037;0.0526315789474;0.290909090909
0.0694980694981;0.488253319714;0.860759493671;0.31;0.846796657382;0.0531039640987;0.385118560916;0.293981481481;0.0526315789474;0.254545454545
0.014157014157;0.549540347293;0.822784810127;0.31;0.518105849582;0.00897531787584;0.354251839738;0.147685185185;0.0263157894737;0.290909090909
0.003861003861;0.507660878447;0.79746835443;0.31;0.509749303621;0.00299177262528;0.334423548651;0.136574074074;0.0526315789474;0.272727272727
0.110682110682;0.477357848144;0.607594936709;0.31;0.676880222841;0.0972326103216;0.510834014718;0.150925925926;0.0263157894737;0.345454545455
0.0;0.507320394961;0.708860759494;0.75;0.520891364903;0.0;0.634300899428;0.11712962963;0.0526315789474;0.309090909091
0.0566280566281;0.513789581205;0.860759493671;0.31;0.540389972145;0.0403889304413;0.602207686018;0.0837962962963;0.0526315789474;0.327272727273
0.592020592021;0.59925093633;0.810126582278;0.31;0.473537604457;0.516080777861;0.549877350777;0.186111111111;0.0263157894737;0.472727272727
0.00514800514801;0.51821586653;0.632911392405;0.56;0.810584958217;0.00598354525056;0.56827473426;0.119907407407;0.0263157894737;0.290909090909
0.119691119691;0.546816479401;0.443037974684;0.0;0.398328690808;0.108451757666;0.699100572363;0.12962962963;0.447368421053;0.418181818182
0.127413127413;0.472931562819;0.860759493671;0.0;0.724233983287;0.112939416604;0.731602616517;0.103703703704;0.0263157894737;0.436363636364
0.119691119691;0.64657814096;0.455696202532;0.0;0.0306406685237;0.109199700823;0.701144726083;0.234722222222;0.473684210526;0.472727272727
0.144144144144;0.580183861083;0.911392405063;0.0;0.607242339833;0.13612565445;0.690923957482;0.0300925925926;0.0526315789474;0.509090909091
0.015444015444;0.628532516173;0.848101265823;0.56;0.807799442897;0.0172026925954;0.664554374489;0.103703703704;0.0526315789474;0.363636363636
0.0;0.573374191352;0.405063291139;0.31;0.470752089136;0.0;0.607931316435;0.0814814814815;0.526315789474;0.272727272727
0.311454311454;0.679945522642;0.556962025316;0.31;0.0278551532033;0.279730740464;0.58033524121;0.121296296296;0.657894736842;0.509090909091
0.0733590733591;0.567245488594;0.455696202532;0.31;0.863509749304;0.0875093492895;0.551921504497;0.186111111111;0.0263157894737;0.509090909091
0.634491634492;0.473272046306;0.253164556962;0.13;0.969359331476;0.60359012715;0.519419460343;0.143055555556;0.0263157894737;0.545454545455
0.0;0.414027919646;0.544303797468;0.0;0.612813370474;0.0;0.558871627146;0.0652777777778;0.0263157894737;0.327272727273
0.0;0.573374191352;0.73417721519;0.31;0.91643454039;0.0;0.596688470973;0.0851851851852;0.0263157894737;0.345454545455
0.0;0.676540687777;0.582278481013;0.31;0.362116991643;0.0;0.62551103843;0.062037037037;0.0263157894737;0.4
0.144144144144;0.618658495063;0.898734177215;0.13;0.896935933148;0.145848915482;0.697260834015;0.0425925925926;0.0526315789474;0.509090909091
0.111969111969;0.374191351719;0.113924050633;0.31;0.0;0.112191473448;0.682134096484;0.301388888889;0.605263157895;0.436363636364
0.119691119691;0.463057541709;0.670886075949;0.0;0.724233983287;0.118175018699;0.765739983647;0.144907407407;0.0263157894737;0.545454545455
0.119691119691;0.512087163773;0.582278481013;0.0;0.874651810585;0.115183246073;0.765739983647;0.137037037037;0.0263157894737;0.527272727273
0.122265122265;0.51821586653;0.189873417722;0.18;0.988857938719;0.117427075542;0.648201144726;0.132407407407;0.552631578947;0.563636363636
0.123552123552;0.567245488594;0.670886075949;0.0;0.612813370474;0.114435302917;0.583810302535;0.144907407407;0.0263157894737;0.6
0.03861003861;0.595165134491;0.772151898734;0.56;0.902506963788;0.0246821241586;0.486508585446;0.125462962963;0.0263157894737;0.327272727273
0.0952380952381;0.500851208716;0.708860759494;0.56;0.821727019499;0.0755422587883;0.491414554374;0.294444444444;0.0263157894737;0.309090909091
0.132561132561;0.493360572012;0.53164556962;0.0;0.604456824513;0.128646222887;0.505723630417;0.103703703704;0.0263157894737;0.454545454545
0.027027027027;0.378958120531;0.455696202532;0.0;0.891364902507;0.0231862378459;0.56827473426;0.372685185185;0.421052631579;0.218181818182
0.146718146718;0.490977187606;0.79746835443;0.31;0.852367688022;0.12191473448;0.61447260834;0.241666666667;0.0526315789474;0.381818181818
0.140283140283;0.422880490296;0.848101265823;0.31;0.810584958217;0.133133881825;0.658217497956;0.0851851851852;0.0526315789474;0.472727272727
0.131274131274;0.500170241743;0.860759493671;0.13;0.557103064067;0.127898279731;0.662305805397;0.062037037037;0.0263157894737;0.563636363636
0.118404118404;0.517875383044;0.506329113924;0.31;0.428969359331;0.0979805534779;0.462591986917;0.316203703704;0.0263157894737;0.454545454545
0.132561132561;0.52808988764;0.506329113924;0.31;0.657381615599;0.103216155572;0.455028618152;0.222685185185;0.0263157894737;0.454545454545
0.0;0.55975485189;0.506329113924;0.31;0.896935933148;0.0;0.537408013083;0.122222222222;0.0263157894737;0.381818181818
0.0579150579151;0.664283282261;0.886075949367;0.71;0.899721448468;0.0366492146597;0.562346688471;0.162037037037;0.0263157894737;0.363636363636
0.0785070785071;0.69594824651;0.784810126582;0.13;0.863509749304;0.0755422587883;0.577882256746;0.203240740741;0.0263157894737;0.490909090909
0.133848133848;0.668028600613;0.620253164557;0.31;0.883008356546;0.111443530292;0.639411283729;0.146759259259;0.0263157894737;0.454545454545
0.0707850707851;0.706503234593;0.810126582278;0.31;0.844011142061;0.0822737471952;0.654946852003;0.109722222222;0.0263157894737;0.381818181818
0.133848133848;0.484167517875;0.26582278481;0.26;0.952646239554;0.133881824981;0.655560098119;0.13287037037;0.0263157894737;0.527272727273
0.132561132561;0.478379298604;0.240506329114;0.31;0.378830083565;0.132385938669;0.546606704824;0.0819444444444;0.578947368421;0.563636363636
0.129987129987;0.679605039156;0.443037974684;0.31;0.961002785515;0.1301421092;0.711569910057;0.235185185185;0.605263157895;0.563636363636
0.131274131274;0.672454885938;0.417721518987;0.0;0.963788300836;0.129394166043;0.743458708095;0.0490740740741;0.0263157894737;0.636363636364
0.132561132561;0.657133129043;0.784810126582;0.31;0.793871866295;0.125654450262;0.676410466067;0.0763888888889;0.0526315789474;0.672727272727
0.127413127413;0.690840994212;0.430379746835;0.1;0.523676880223;0.128646222887;0.656991005724;0.1875;0.710526315789;0.654545454545
0.124839124839;0.741913517194;0.696202531646;0.91;0.487465181058;0.125654450262;0.677636958299;0.0726851851852;0.0263157894737;0.727272727273
0.133848133848;0.78379298604;0.632911392405;0.28;0.534818941504;0.131637995512;0.584832379395;0.109259259259;0.0263157894737;0.654545454545
0.132561132561;0.626489615254;0.379746835443;0.27;0.896935933148;0.131637995512;0.520441537204;0.0773148148148;0.0263157894737;0.618181818182
0.132561132561;0.670411985019;0.810126582278;0.0;0.802228412256;0.132385938669;0.597914963205;0.0773148148148;0.0263157894737;0.6
0.126126126126;0.716036772217;0.645569620253;0.31;0.740947075209;0.131637995512;0.606091578087;0.074537037037;0.0263157894737;0.727272727273
0.126126126126;0.719101123596;0.227848101266;0.0;0.451253481894;0.133133881825;0.587694194603;0.247222222222;0.789473684211;0.763636363636
0.124839124839;0.678924072182;0.506329113924;0.1;0.548746518106;0.1301421092;0.606500408831;0.0782407407407;0.0263157894737;0.781818181818
0.0759330759331;0.706503234593;0.20253164557;0.38;0.933147632312;0.0732984293194;0.545993458708;0.0217592592593;0.0263157894737;0.6
0.132561132561;0.495062989445;0.253164556962;0.75;0.713091922006;0.143605086013;0.505723630417;0.150462962963;0.0263157894737;0.654545454545
0.120978120978;0.704460333674;0.405063291139;0.31;0.532033426184;0.1301421092;0.475674570728;0.0935185185185;0.0263157894737;0.727272727273
0.160875160875;0.517875383044;0.151898734177;0.14;0.799442896936;0.121166791324;0.538225674571;0.171759259259;0.0263157894737;0.654545454545
0.126126126126;0.585972080354;0.556962025316;0.0;0.807799442897;0.131637995512;0.621627146361;0.11712962963;0.0263157894737;0.654545454545
0.114543114543;0.651004426285;0.721518987342;0.0;0.771587743733;0.124158563949;0.685404742437;0.140740740741;0.0526315789474;0.672727272727
0.123552123552;0.557371467484;0.240506329114;0.0;0.91922005571;0.134629768138;0.721177432543;0.2;0.0263157894737;0.690909090909
0.122265122265;0.607763023493;0.518987341772;0.0;0.8356545961;0.132385938669;0.684995911693;0.0861111111111;0.0263157894737;0.745454545455
0.120978120978;0.572693224379;0.46835443038;0.0;0.777158774373;0.132385938669;0.650040883074;0.0847222222222;0.0263157894737;0.763636363636
0.119691119691;0.730677562138;0.506329113924;0.0;0.896935933148;0.128646222887;0.628781684383;0.0893518518519;0.0263157894737;0.763636363636
0.119691119691;0.654068777664;0.518987341772;0.0;0.774373259053;0.132385938669;0.608544562551;0.099537037037;0.0263157894737;0.8
0.119691119691;0.66632618318;0.518987341772;0.0;0.682451253482;0.121166791324;0.509811937858;0.131018518519;0.0263157894737;0.745454545455
0.11583011583;0.713312904324;0.316455696203;0.0;0.866295264624;0.12191473448;0.504905968929;0.182407407407;0.0263157894737;0.745454545455
0.117117117117;0.860061287028;0.430379746835;0.31;0.994428969359;0.125654450262;0.630008176615;0.115277777778;0.789473684211;0.781818181818
0.114543114543;0.80456247872;0.405063291139;0.03;0.891364902507;0.122662677636;0.652493867539;0.198611111111;0.0263157894737;0.763636363636
0.111969111969;0.85188968335;0.303797468354;0.31;0.300835654596;0.121166791324;0.566843826656;0.100925925926;0.815789473684;0.781818181818
0.113256113256;0.99012597889;0.506329113924;0.25;0.103064066852;0.121166791324;0.574611610793;0.155555555556;0.815789473684;0.763636363636
0.11583011583;0.896493020089;0.645569620253;0.0;0.930362116992;0.124158563949;0.656786590352;0.267592592593;0.0263157894737;0.672727272727
0.114543114543;0.629553966633;0.443037974684;0.0;0.802228412256;0.125654450262;0.63552739166;0.12962962963;0.0263157894737;0.745454545455
0.114543114543;0.565202587674;0.46835443038;0.0;0.715877437326;0.125654450262;0.61345053148;0.112037037037;0.0263157894737;0.8
0.111969111969;0.679605039156;0.493670886076;0.0;0.704735376045;0.121166791324;0.621218315617;0.0768518518519;0.0263157894737;0.818181818182
0.111969111969;0.754511406197;0.506329113924;0.0;0.679665738162;0.118922961855;0.611610793132;0.132407407407;0.0263157894737;0.818181818182
0.110682110682;0.829758256725;0.303797468354;0.03;0.286908077994;0.118922961855;0.607522485691;0.0162037037037;0.0263157894737;0.836363636364
0.109395109395;0.953694245829;0.620253164557;0.38;0.523676880223;0.117427075542;0.564799672935;0.10462962963;0.815789473684;0.8
0.109395109395;0.884576098059;0.405063291139;0.31;0.225626740947;0.11593118923;0.56623058054;0.11712962963;0.0263157894737;0.781818181818
0.110682110682;0.849506298945;0.329113924051;0.31;0.398328690808;0.117427075542;0.524529844644;0.310185185185;0.868421052632;0.8
0.118404118404;0.94075587334;0.784810126582;0.27;0.392757660167;0.124906507105;0.529231398201;0.100925925926;0.0263157894737;0.709090909091
0.111969111969;0.73544433095;0.341772151899;0.0;0.863509749304;0.118922961855;0.548855273917;0.175925925926;0.0263157894737;0.745454545455
0.110682110682;0.894109635683;0.721518987342;0.03;0.785515320334;0.116679132386;0.572363041701;0.0671296296296;0.0263157894737;0.727272727273
0.114543114543;0.742594484168;0.556962025316;0.0;0.807799442897;0.119670905011;0.566639411284;0.114814814815;0.0263157894737;0.818181818182
0.110682110682;0.668028600613;0.329113924051;0.0;0.643454038997;0.116679132386;0.536999182339;0.0986111111111;0.0263157894737;0.763636363636
0.02574002574;0.706162751107;0.278481012658;0.0;0.74930362117;0.020942408377;0.594644317253;0.0305555555556;0.0263157894737;0.636363636364
0.0;0.59925093633;0.291139240506;0.0;0.724233983287;0.0;0.570727718724;0.107407407407;0.0263157894737;0.490909090909
0.0;0.83418454205;0.645569620253;0.03;0.760445682451;0.0;0.566639411284;0.0884259259259;0.0263157894737;0.472727272727
0.0;0.767449778686;0.189873417722;0.0;0.217270194986;0.0;0.552330335241;0.12962962963;0.842105263158;0.490909090909
0.0;0.895131086142;0.354430379747;0.0;0.470752089136;0.0;0.537612428455;0.139814814815;0.0263157894737;0.581818181818
0.00900900900901;0.757916241062;0.417721518987;0.0;0.777158774373;0.0224382946896;0.551717089125;0.231944444444;0.0263157894737;0.690909090909
0.0;0.825672454886;0.670886075949;0.0;0.871866295265;0.0;0.67170891251;0.254166666667;0.0263157894737;0.454545454545
0.0;0.83316309159;0.658227848101;0.0;0.905292479109;0.0;0.636140637776;0.266203703704;0.0263157894737;0.472727272727
0.0;0.78379298604;0.658227848101;0.0;0.908077994429;0.0;0.631847914963;0.155555555556;0.0263157894737;0.454545454545
0.0;0.721484508001;0.645569620253;0.0;0.699164345404;0.0;0.584627964023;0.125;0.0263157894737;0.509090909091
0.011583011583;0.728634661219;0.53164556962;0.0;0.654596100279;0.0276738967838;0.554578904334;0.137037037037;0.0263157894737;0.709090909091
0.0;0.91317671093;0.417721518987;0.31;0.0278551532033;0.0;0.507972199509;0.199074074074;1.0;0.527272727273
0.018018018018;0.879128362274;0.772151898734;0.31;0.793871866295;0.0;0.541291905151;0.234259259259;0.0263157894737;0.436363636364
