# description; Multi-Plant Photovoltaic Energy Forecasting Challenge
# number_predictions; 90
# predict; power_hour_16
# lag_parameter; 0
# horizon; 1
# name_prefix; PV_competition_id_2
# prediction_type; rolling
power_hour_16;id_2_weather-dewpoint_hour_16;id_2_weather-humidity_hour_16;id_2_weather-cloudcover_hour_16;id_2_weather-windbearing_hour_16;id_2_plant-irradiance_hour_16;id_2_weather-pressure_hour_16;id_2_weather-windspeed_hour_16;id_2_weather-temperature_hour_16;id_2_plant-temperature_hour_16
0.0823680823681;0.341504937011;0.632911392405;0.31;0.8356545961;0.0;0.968724448078;0.165740740741;0.210526315789;0.0545454545455
0.002574002574;0.33367381682;0.721518987342;0.31;0.529247910864;0.0;0.896770237122;0.176388888889;0.210526315789;0.0545454545455
0.0;0.429009193054;0.46835443038;0.31;0.604456824513;0.0;0.729149632052;0.221759259259;0.315789473684;0.0545454545455
0.001287001287;0.323118828737;0.518987341772;0.31;0.972144846797;0.0;0.650040883074;0.206944444444;0.315789473684;0.0545454545455
0.003861003861;0.300646918624;0.784810126582;0.0;0.465181058496;0.0;0.613246116108;0.157407407407;0.0526315789474;0.0545454545455
0.002574002574;0.41062308478;0.886075949367;0.18;0.601671309192;0.0;0.601594439902;0.0921296296296;0.210526315789;0.0545454545455
0.0;0.388491658155;0.835443037975;0.0;0.75208913649;0.0;0.561324611611;0.144907407407;0.0526315789474;0.0545454545455
0.0939510939511;0.320394960844;0.911392405063;0.0;0.8356545961;0.0;0.510834014718;0.331018518519;0.0526315789474;0.0545454545455
0.003861003861;0.213483146067;0.632911392405;0.56;0.902506963788;0.0;0.540883074407;0.4625;0.0526315789474;0.0545454545455
0.0;0.221314266258;0.784810126582;0.31;0.841225626741;0.0;0.763286999182;0.276851851852;0.0526315789474;0.0545454545455
0.001287001287;0.247871978209;0.645569620253;0.43;0.947075208914;0.0;0.843622240392;0.062037037037;0.0526315789474;0.0545454545455
0.001287001287;0.357167177392;0.746835443038;0.31;0.977715877437;0.0;0.709525756337;0.125;0.289473684211;0.0545454545455
0.0;0.426966292135;0.949367088608;1.0;0.050139275766;0.0;0.683565004088;0.0814814814815;0.0526315789474;0.0545454545455
0.0;0.333333333333;0.810126582278;0.89;0.693593314763;0.0;0.687653311529;0.0472222222222;0.315789473684;0.0545454545455
0.0;0.345931222336;0.848101265823;0.75;0.395543175487;0.0;0.575838103025;0.451388888889;0.0526315789474;0.0545454545455
0.0;0.329928498468;0.708860759494;0.71;0.713091922006;0.0;0.529231398201;0.110185185185;0.236842105263;0.0545454545455
0.0;0.378277153558;0.962025316456;0.75;0.58495821727;0.0;0.512264922322;0.103703703704;0.0526315789474;0.0545454545455
0.00900900900901;0.271705822268;0.873417721519;0.89;0.827298050139;0.0;0.486713000818;0.0763888888889;0.0526315789474;0.0545454545455
0.0810810810811;0.230166836908;0.73417721519;0.31;0.891364902507;0.0;0.71484055601;0.1625;0.0526315789474;0.0545454545455
0.0;0.239019407559;0.886075949367;0.89;0.961002785515;0.0;0.522485690924;0.356481481481;0.0526315789474;0.0545454545455
0.0;0.221654749745;0.898734177215;0.75;0.869080779944;0.0;0.298446443173;0.369907407407;0.263157894737;0.0545454545455
0.001287001287;0.304732720463;0.898734177215;0.75;0.952646239554;0.0;0.549264104661;0.175;0.0526315789474;0.0545454545455
0.00643500643501;0.254341164454;0.924050632911;0.75;0.869080779944;0.0;0.710139002453;0.206944444444;0.236842105263;0.0545454545455
0.002574002574;0.177051413006;0.759493670886;0.31;0.807799442897;0.0;0.663532297629;0.165740740741;0.0526315789474;0.0545454545455
0.018018018018;0.329928498468;0.607594936709;0.31;0.350974930362;0.0;0.607318070319;0.0726851851852;0.263157894737;0.0545454545455
0.0;0.299625468165;0.860759493671;0.71;0.8356545961;0.0;0.612632869992;0.103240740741;0.0526315789474;0.0545454545455
0.011583011583;0.205992509363;0.810126582278;0.31;0.779944289694;0.0;0.621218315617;0.144907407407;0.184210526316;0.0545454545455
0.0;0.228464419476;0.886075949367;1.0;0.857938718663;0.0;0.581766148814;0.243055555556;0.210526315789;0.0545454545455
0.024453024453;0.148450800136;0.683544303797;0.31;0.807799442897;0.0;0.632461161079;0.289814814815;0.0526315789474;0.0545454545455
0.014157014157;0.115423901941;0.417721518987;0.31;0.0;0.0;0.627759607522;0.305555555556;0.184210526316;0.0545454545455
0.02574002574;0.104868913858;0.341772151899;0.31;0.91364902507;0.0;0.760220768602;0.144444444444;0.236842105263;0.0545454545455
0.138996138996;0.329928498468;0.860759493671;0.31;0.576601671309;0.0;0.765739983647;0.0773148148148;0.184210526316;0.0545454545455
0.00643500643501;0.374191351719;0.53164556962;0.31;0.504178272981;0.0;0.795380212592;0.143055555556;0.236842105263;0.0545454545455
0.037323037323;0.345250255363;0.936708860759;0.31;0.529247910864;0.0;0.786794766966;0.103703703704;0.0526315789474;0.0545454545455
0.003861003861;0.498467824311;0.886075949367;0.89;0.0;0.0;0.836058871627;0.124074074074;0.263157894737;0.0545454545455
0.0;0.513789581205;0.974683544304;0.31;0.0557103064067;0.0;0.760425183974;0.062037037037;0.0526315789474;0.0545454545455
0.0;0.488593803201;0.784810126582;0.56;0.944289693593;0.0;0.742232215863;0.136574074074;0.0526315789474;0.0545454545455
0.039897039897;0.277494041539;0.696202531646;0.18;0.83286908078;0.0;0.787203597711;0.136574074074;0.0526315789474;0.0545454545455
0.039897039897;0.343888321416;0.455696202532;0.0;0.891364902507;0.0;0.732011447261;0.0236111111111;0.0526315789474;0.0545454545455
0.002574002574;0.439564181137;0.911392405063;0.0;0.779944289694;0.0;0.732011447261;0.062037037037;0.0526315789474;0.0545454545455
0.518661518662;0.248552945182;0.493670886076;0.56;0.0111420612813;0.0;0.519419460343;0.474537037037;0.0526315789474;0.0545454545455
0.03861003861;0.170922710249;0.493670886076;0.31;0.988857938719;0.0;0.76308258381;0.241666666667;0.0526315789474;0.0545454545455
0.048906048906;0.440926115083;0.607594936709;0.0;0.935933147632;0.0;0.601594439902;0.324074074074;0.184210526316;0.0545454545455
0.0630630630631;0.438883214164;0.759493670886;0.13;0.91922005571;0.0;0.662919051513;0.275;0.0526315789474;0.0545454545455
0.0;0.354783792986;0.822784810127;0.0;0.793871866295;0.0;0.821136549469;0.0726851851852;0.0526315789474;0.0545454545455
0.047619047619;0.480081716037;0.392405063291;0.0;0.0863509749304;0.0;0.729762878168;0.0944444444444;0.447368421053;0.0545454545455
0.03861003861;0.455907388492;0.46835443038;0.18;0.980501392758;0.0;0.712796402289;0.131481481481;0.447368421053;0.0545454545455
0.01287001287;0.454545454545;0.911392405063;0.31;0.66852367688;0.0;0.712796402289;0.124074074074;0.0526315789474;0.0545454545455
0.003861003861;0.490977187606;0.658227848101;0.56;0.518105849582;0.0;0.636958299264;0.203703703704;0.0526315789474;0.0545454545455
0.01287001287;0.491317671093;0.873417721519;0.31;0.0362116991643;0.0;0.745298446443;0.0972222222222;0.394736842105;0.0545454545455
0.0;0.468164794007;0.974683544304;0.75;0.0278551532033;0.0;0.745298446443;0.124074074074;0.0526315789474;0.0545454545455
0.00772200772201;0.449097718761;0.772151898734;0.31;0.793871866295;0.0;0.743254292723;0.0708333333333;0.0526315789474;0.0545454545455
0.00772200772201;0.516172965611;0.860759493671;0.31;0.969359331476;0.0;0.743254292723;0.134259259259;0.0526315789474;0.0545454545455
0.028314028314;0.328907048008;0.46835443038;0.31;0.949860724234;0.0;0.603843008994;0.406481481481;0.473684210526;0.0545454545455
0.225225225225;0.155600953354;0.291139240506;0.56;0.0;0.0;0.622853638594;0.517592592593;0.447368421053;0.0545454545455
0.042471042471;0.132788559755;0.303797468354;0.56;0.0974930362117;0.0;0.697056418643;0.384722222222;0.0526315789474;0.0545454545455
0.042471042471;0.417773237998;0.670886075949;0.0;0.905292479109;0.0;0.812346688471;0.132407407407;0.368421052632;0.0545454545455
0.043758043758;0.342866870957;0.759493670886;0.0;0.807799442897;0.0;0.812346688471;0.160185185185;0.0526315789474;0.0545454545455
0.042471042471;0.391556009534;0.632911392405;0.0;0.512534818942;0.0;0.903515944399;0.123148148148;0.342105263158;0.0545454545455
0.045045045045;0.488593803201;0.379746835443;0.0;0.367688022284;0.0;0.889002452984;0.231944444444;0.473684210526;0.0545454545455
0.039897039897;0.566564521621;0.544303797468;0.31;0.523676880223;0.0;0.854251839738;0.247685185185;0.447368421053;0.0545454545455
0.043758043758;0.551923731699;0.405063291139;0.0;0.465181058496;0.0;0.857726901063;0.136574074074;0.447368421053;0.0545454545455
0.046332046332;0.535240040858;0.46835443038;0.31;0.025069637883;0.0;0.931316434996;0.0990740740741;0.473684210526;0.0545454545455
0.041184041184;0.531835205993;0.962025316456;0.0;0.805013927577;0.0;0.948691741619;0.0527777777778;0.315789473684;0.0545454545455
0.039897039897;0.387810691181;0.240506329114;0.31;0.142061281337;0.0;0.880825838103;0.143055555556;0.447368421053;0.0545454545455
0.030888030888;0.453864487572;0.379746835443;0.57;0.378830083565;0.0;0.817865903516;0.0416666666667;0.421052631579;0.0545454545455
0.0643500643501;0.535580524345;0.443037974684;0.0;0.0473537604457;0.0;0.76103843009;0.136574074074;0.473684210526;0.0545454545455
0.042471042471;0.449438202247;0.354430379747;0.31;0.0222841225627;0.0;0.75204415372;0.215740740741;0.447368421053;0.0545454545455
0.0566280566281;0.480422199523;0.405063291139;0.0;0.991643454039;0.0;0.784955028618;0.324074074074;0.447368421053;0.0545454545455
0.0553410553411;0.50936329588;0.518987341772;0.0;0.0557103064067;0.0;0.803352412101;0.227777777778;0.447368421053;0.0545454545455
0.0579150579151;0.33265236636;0.405063291139;0.18;0.863509749304;0.0;0.747547015536;0.147685185185;0.368421052632;0.0545454545455
0.0527670527671;0.375893769152;0.164556962025;0.31;0.161559888579;0.0;0.662101390025;0.0541666666667;0.473684210526;0.0545454545455
0.033462033462;0.332311882874;0.101265822785;0.31;0.0222841225627;0.0;0.480171708913;0.0925925925926;0.473684210526;0.0545454545455
0.037323037323;0.500851208716;0.316455696203;0.18;0.389972144847;0.0;0.49897792314;0.175462962963;0.447368421053;0.0545454545455
0.027027027027;0.536261491318;0.746835443038;0.56;0.0974930362117;0.0;0.533728536386;0.285648148148;0.421052631579;0.0545454545455
0.0553410553411;0.267620020429;0.164556962025;0.31;0.356545961003;0.0;0.608953393295;0.252314814815;0.526315789474;0.0545454545455
0.018018018018;0.520599250936;0.46835443038;0.31;0.487465181058;0.0;0.550490596893;0.485185185185;0.5;0.0545454545455
0.039897039897;0.560435818863;0.607594936709;0.13;0.481894150418;0.0418848167539;0.513900245298;0.394907407407;0.473684210526;0.4
0.030888030888;0.67722165475;0.79746835443;0.31;0.529247910864;0.0216903515333;0.496729354047;0.180092592593;0.0263157894737;0.381818181818
0.001287001287;0.569288389513;0.481012658228;0.31;0.175487465181;0.0;0.501430907604;0.099537037037;0.5;0.4
0.027027027027;0.604698672114;0.772151898734;0.31;0.571030640669;0.0336574420344;0.385731807032;0.103703703704;0.5;0.345454545455
0.046332046332;0.46986721144;0.569620253165;0.31;0.16991643454;0.035153328347;0.288225674571;0.0708333333333;0.473684210526;0.345454545455
0.0669240669241;0.190330268982;0.341772151899;0.31;0.930362116992;0.0725504861631;0.47690106296;0.54212962963;0.5;0.218181818182
0.245817245817;0.327545114062;0.392405063291;0.0;0.0863509749304;0.234106207928;0.590147179068;0.148611111111;0.526315789474;0.363636363636
0.0514800514801;0.602315287709;0.645569620253;0.31;0.459610027855;0.0388930441286;0.418029435814;0.347685185185;0.605263157895;0.381818181818
0.018018018018;0.559414368403;0.620253164557;0.31;0.378830083565;0.00972326103216;0.523712183156;0.174537037037;0.473684210526;0.363636363636
0.00772200772201;0.631937351038;0.898734177215;0.89;0.376044568245;0.00897531787584;0.227309893704;0.361574074074;0.421052631579;0.309090909091
0.019305019305;0.662921348315;0.759493670886;0.31;0.125348189415;0.00673148840688;0.116721177433;0.0125;0.5;0.290909090909
0.0;0.553285665645;0.46835443038;0.56;0.554317548747;0.0;0.37244480785;0.205555555556;0.473684210526;0.309090909091
0.0;0.597548518897;0.911392405063;0.56;0.548746518106;0.0;0.342804578904;0.156481481481;0.368421052632;0.272727272727
0.046332046332;0.56860742254;0.848101265823;1.0;0.910863509749;0.0299177262528;0.429885527392;0.171296296296;0.368421052632;0.290909090909
0.011583011583;0.440585631597;0.341772151899;0.31;0.902506963788;0.00673148840688;0.339533932952;0.380092592593;0.605263157895;0.345454545455
0.048906048906;0.54988083078;0.518987341772;0.31;0.596100278552;0.0388930441286;0.347710547833;0.218055555556;0.526315789474;0.381818181818
0.030888030888;0.497786857337;0.367088607595;0.31;0.576601671309;0.0254300673149;0.364063777596;0.234259259259;0.5;0.345454545455
0.0707850707851;0.472931562819;0.354430379747;0.56;0.802228412256;0.0807778608826;0.564186426819;0.100462962963;0.5;0.436363636364
0.0501930501931;0.622063329928;0.822784810127;0.31;0.532033426184;0.0381451009723;0.603229762878;0.168981481481;0.421052631579;0.436363636364
0.042471042471;0.66734763364;0.810126582278;0.31;0.515320334262;0.035153328347;0.557849550286;0.248148148148;0.552631578947;0.4
0.462033462033;0.669731018046;0.670886075949;0.31;0.456824512535;0.437546746447;0.466067048242;0.319907407407;0.447368421053;0.509090909091
0.0707850707851;0.45216207014;0.291139240506;0.31;0.894150417827;0.0815258040389;0.636958299264;0.0462962962963;0.5;0.436363636364
0.0707850707851;0.539666326183;0.329113924051;0.31;0.353760445682;0.0852655198205;0.712796402289;0.156481481481;0.473684210526;0.545454545455
0.0707850707851;0.444330949949;0.20253164557;0.0;0.974930362117;0.0852655198205;0.678659035159;0.147685185185;0.447368421053;0.527272727273
0.0694980694981;0.650323459312;0.367088607595;0.0;0.220055710306;0.0830216903515;0.698282910875;0.162037037037;0.473684210526;0.563636363636
0.0810810810811;0.711270003405;0.493670886076;0.31;0.431754874652;0.0777860882573;0.652698282911;0.0541666666667;0.421052631579;0.581818181818
0.0656370656371;0.670752468505;0.303797468354;0.31;0.122562674095;0.0762902019447;0.640433360589;0.168518518519;0.5;0.581818181818
0.0707850707851;0.638406537283;0.278481012658;0.18;0.325905292479;0.0867614061331;0.612632869992;0.113425925926;0.605263157895;0.636363636364
0.00900900900901;0.631256384065;0.443037974684;0.13;0.974930362117;0.00523560209424;0.617538838921;0.165740740741;0.0263157894737;0.472727272727
0.701415701416;0.575757575758;0.481012658228;0.0;0.0696378830084;0.592370979806;0.502861815209;0.0662037037037;0.526315789474;0.563636363636
0.0862290862291;0.506298944501;0.215189873418;0.31;0.208913649025;0.10172026926;0.513695829926;0.131481481481;0.605263157895;0.527272727273
0.256113256113;0.545114061968;0.253164556962;0.31;0.403899721448;0.227374719521;0.551103843009;0.169444444444;0.605263157895;0.6
0.18018018018;0.623084780388;0.430379746835;0.31;0.406685236769;0.173522812266;0.604251839738;0.189814814815;0.552631578947;0.6
0.0682110682111;0.679264555669;0.417721518987;0.31;0.376044568245;0.0658189977562;0.622649223222;0.140277777778;0.605263157895;0.509090909091
0.0900900900901;0.632618318012;0.481012658228;0.31;0.0278551532033;0.10770381451;0.671095666394;0.277777777778;0.710526315789;0.490909090909
0.0875160875161;0.485529451822;0.215189873418;0.18;0.0194986072423;0.10770381451;0.677841373671;0.250925925926;0.605263157895;0.527272727273
0.0888030888031;0.560435818863;0.303797468354;0.13;1.0;0.10770381451;0.739165985282;0.273611111111;0.578947368421;0.527272727273
0.0862290862291;0.667007150153;0.329113924051;0.31;0.091922005571;0.106207928197;0.770237121832;0.250925925926;0.605263157895;0.563636363636
0.113256113256;0.532516172966;0.164556962025;0.18;0.949860724234;0.138369483919;0.648201144726;0.183333333333;0.578947368421;0.636363636364
0.0836550836551;0.692543411645;0.392405063291;0.31;0.0278551532033;0.0905011219147;0.505723630417;0.215740740741;0.578947368421;0.527272727273
0.0900900900901;0.572352740892;0.721518987342;0.5;0.874651810585;0.0949887808527;0.479149632052;0.206018518519;0.5;0.363636363636
0.0849420849421;0.504256043582;0.556962025316;0.31;0.986072423398;0.0912490650711;0.518397383483;0.0847222222222;0.447368421053;0.436363636364
0.0913770913771;0.418113721485;0.177215189873;0.31;0.590529247911;0.0785340314136;0.469337694195;0.0574074074074;0.605263157895;0.472727272727
0.105534105534;0.397344228805;0.493670886076;0.21;0.905292479109;0.121166791324;0.563982011447;0.391203703704;0.5;0.363636363636
0.0656370656371;0.356486210419;0.354430379747;0.56;0.0;0.0635751682872;0.631847914963;0.200925925926;0.5;0.363636363636
0.0952380952381;0.472931562819;0.392405063291;0.13;0.136490250696;0.113687359761;0.624080130826;0.0375;0.526315789474;0.509090909091
0.0501930501931;0.553966632618;0.291139240506;1.0;0.367688022284;0.0388930441286;0.607113654947;0.21712962963;0.605263157895;0.472727272727
0.0579150579151;0.495403472932;0.126582278481;0.31;0.434540389972;0.0613313388182;0.400858544563;0.286111111111;0.605263157895;0.563636363636
0.034749034749;0.406877766428;0.151898734177;0.31;0.735376044568;0.0254300673149;0.466680294358;0.324074074074;0.605263157895;0.381818181818
0.369369369369;0.606060606061;0.481012658228;0.56;0.0111420612813;0.417352281227;0.550490596893;0.241666666667;0.684210526316;0.490909090909
0.106821106821;0.700034048349;0.594936708861;0.31;0.883008356546;0.127150336574;0.596892886345;0.162037037037;0.447368421053;0.545454545455
0.108108108108;0.651344909772;0.405063291139;0.56;0.991643454039;0.121166791324;0.596279640229;0.199537037037;0.605263157895;0.527272727273
0.042471042471;0.764725910793;0.860759493671;0.31;0.245125348189;0.0321615557218;0.675183973835;0.074537037037;0.657894736842;0.472727272727
0.105534105534;0.642492339122;0.455696202532;0.31;0.016713091922;0.129394166043;0.640433360589;0.249537037037;0.657894736842;0.472727272727
0.0617760617761;0.616615594144;0.417721518987;0.31;0.139275766017;0.0478683620045;0.614881439084;0.0921296296296;0.710526315789;0.454545454545
0.10296010296;0.427306775621;0.151898734177;0.31;0.181058495822;0.108451757666;0.552125919869;0.0643518518519;0.605263157895;0.527272727273
0.100386100386;0.572352740892;0.253164556962;0.31;0.008356545961;0.125654450262;0.705233033524;0.169907407407;0.605263157895;0.581818181818
0.0939510939511;0.691181477698;0.518987341772;0.31;0.325905292479;0.106955871354;0.67068683565;0.0592592592593;0.526315789474;0.618181818182
0.0733590733591;0.689819543752;0.316455696203;0.31;0.412256267409;0.0785340314136;0.623671300082;0.239351851852;0.815789473684;0.618181818182
0.0978120978121;0.763363976847;0.367088607595;0.31;0.348189415042;0.118175018699;0.663123466885;0.22962962963;0.815789473684;0.636363636364
0.106821106821;0.769833163092;0.392405063291;0.31;0.348189415042;0.119670905011;0.664145543745;0.215740740741;0.815789473684;0.654545454545
0.0759330759331;0.747020769493;0.481012658228;0.57;0.50139275766;0.0658189977562;0.516148814391;0.178703703704;0.736842105263;0.6
0.108108108108;0.632277834525;0.354430379747;0.31;0.130919220056;0.127898279731;0.535772690106;0.110185185185;0.815789473684;0.563636363636
0.0990990990991;0.629894450119;0.278481012658;0.31;0.0724233983287;0.0964846671653;0.599959116926;0.150462962963;0.868421052632;0.6
0.100386100386;0.652366360232;0.291139240506;0.03;0.454038997214;0.130890052356;0.578699918234;0.190277777778;0.763157894737;0.709090909091
0.10296010296;0.781409601634;0.291139240506;0.31;0.373259052925;0.129394166043;0.610384300899;0.189351851852;0.789473684211;0.727272727273
0.111969111969;0.766768811713;0.227848101266;0.31;0.412256267409;0.136873597607;0.593826655765;0.187962962963;0.815789473684;0.763636363636
0.117117117117;0.785154919986;0.278481012658;0.36;0.373259052925;0.147344801795;0.491210139002;0.106481481481;0.789473684211;0.709090909091
0.0978120978121;0.728294177732;0.278481012658;0.31;0.493036211699;0.114435302917;0.467293540474;0.225925925926;0.789473684211;0.672727272727
0.105534105534;0.758256724549;0.240506329114;0.11;0.395543175487;0.138369483919;0.456050695012;0.227314814815;0.815789473684;0.745454545455
0.0900900900901;0.581545795029;0.164556962025;0.12;0.058495821727;0.136873597607;0.559893704007;0.110185185185;0.921052631579;0.618181818182
0.110682110682;0.71467483827;0.341772151899;0.31;0.0863509749304;0.140613313388;0.618969746525;0.183333333333;0.868421052632;0.6
0.113256113256;0.638747020769;0.227848101266;0.31;0.00557103064067;0.14435302917;0.716475878986;0.195833333333;0.894736842105;0.6
0.110682110682;0.771195097038;0.405063291139;0.0;0.952646239554;0.145100972326;0.688266557645;0.0717592592593;0.789473684211;0.654545454545
0.111969111969;0.669390534559;0.177215189873;0.0;0.0529247910864;0.145848915482;0.672117743254;0.183796296296;0.815789473684;0.672727272727
0.109395109395;0.653728294178;0.139240506329;0.0;0.025069637883;0.143605086013;0.642886345053;0.201388888889;0.789473684211;0.690909090909
0.108108108108;0.73544433095;0.26582278481;0.0;0.994428969359;0.140613313388;0.584219133279;0.241666666667;0.763157894737;0.709090909091
0.1287001287;0.649982975826;0.101265822785;0.31;0.0389972144847;0.15856394914;0.54415372036;0.13287037037;0.789473684211;0.745454545455
0.100386100386;0.797412325502;0.151898734177;0.18;0.392757660167;0.126402393418;0.492845461979;0.164351851852;0.815789473684;0.836363636364
0.108108108108;0.868573374191;0.341772151899;0.0;0.008356545961;0.138369483919;0.55417007359;0.306018518519;0.815789473684;0.709090909091
0.105534105534;0.880149812734;0.316455696203;0.31;0.983286908078;0.133881824981;0.63757154538;0.151851851852;0.815789473684;0.727272727273
0.0592020592021;0.895131086142;0.354430379747;0.16;0.033426183844;0.0531039640987;0.618560915781;0.229166666667;0.815789473684;0.654545454545
0.108108108108;0.864828055839;0.696202531646;0.31;0.824512534819;0.138369483919;0.5913736713;0.0925925925926;0.0263157894737;0.763636363636
0.106821106821;0.808988764045;0.443037974684;0.26;0.905292479109;0.135377711294;0.567048242028;0.184259259259;0.0263157894737;0.654545454545
0.113256113256;0.492679605039;0.0632911392405;0.0;0.99721448468;0.146596858639;0.657808667212;0.293981481481;0.921052631579;0.636363636364
0.110682110682;0.644875723527;0.20253164557;0.31;0.0863509749304;0.145100972326;0.606909239575;0.116666666667;0.763157894737;0.672727272727
0.110682110682;0.790602655771;0.253164556962;0.14;0.181058495822;0.14435302917;0.607318070319;0.0893518518519;0.815789473684;0.745454545455
0.108108108108;0.786176370446;0.189873417722;0.03;0.128133704735;0.142857142857;0.607113654947;0.0935185185185;0.789473684211;0.763636363636
0.105534105534;0.875383043922;0.26582278481;0.14;0.203342618384;0.138369483919;0.582174979558;0.0893518518519;0.868421052632;0.781818181818
0.0617760617761;0.833503575077;0.227848101266;0.31;0.431754874652;0.0545998504114;0.582788225675;0.183333333333;0.842105263158;0.745454545455
0.0952380952381;0.820224719101;0.227848101266;0.27;0.423398328691;0.100972326103;0.57829108749;0.179166666667;0.868421052632;0.745454545455
0.048906048906;0.860401770514;0.303797468354;0.31;0.389972144847;0.0463724756918;0.539452166803;0.233333333333;0.868421052632;0.709090909091
0.122265122265;0.835546475996;0.303797468354;0.31;0.359331476323;0.148092744951;0.535772690106;0.233333333333;0.842105263158;0.727272727273
0.0566280566281;0.924072182499;0.481012658228;0.31;0.431754874652;0.0598354525056;0.516353229763;0.192592592593;0.842105263158;0.636363636364
0.109395109395;0.949267960504;0.544303797468;0.13;0.994428969359;0.133881824981;0.55519215045;0.114351851852;0.842105263158;0.690909090909
0.113256113256;0.763363976847;0.177215189873;0.0;0.0807799442897;0.14435302917;0.563368765331;0.122222222222;0.868421052632;0.745454545455
0.109395109395;0.747701736466;0.126582278481;0.0;0.442896935933;0.133133881825;0.522690106296;0.122222222222;0.842105263158;0.781818181818
0.106821106821;0.815457950289;0.20253164557;0.0;0.0473537604457;0.139117427076;0.557440719542;0.108333333333;0.868421052632;0.781818181818
0.0;0.808648280558;0.139240506329;0.2;0.440111420613;0.0;0.5482420278;0.223148148148;0.868421052632;0.636363636364
0.19305019305;0.897173987062;0.341772151899;0.31;0.813370473538;0.189229618549;0.561324611611;0.211111111111;0.973684210526;0.6
0.118404118404;0.8025195778;0.164556962025;0.31;0.406685236769;0.128646222887;0.500613246116;0.125;0.868421052632;0.745454545455
0.268983268983;0.8025195778;0.189873417722;0.0;0.33426183844;0.30890052356;0.538021259199;0.2125;0.868421052632;0.854545454545
0.258687258687;0.926115083418;0.291139240506;0.0;0.353760445682;0.296933433059;0.525960752249;0.178703703704;0.868421052632;0.836363636364
0.114543114543;0.887640449438;0.392405063291;0.15;0.991643454039;0.140613313388;0.621218315617;0.43287037037;0.921052631579;0.636363636364
0.287001287001;0.741913517194;0.316455696203;0.0;0.955431754875;0.309648466717;0.639411283729;0.389814814815;0.842105263158;0.6
0.302445302445;0.65747361253;0.20253164557;0.0;0.972144846797;0.330590875093;0.640637775961;0.308333333333;0.894736842105;0.636363636364
0.0;0.772897514471;0.240506329114;0.0;0.0974930362117;0.468960359013;0.615290269828;0.12962962963;0.868421052632;0.745454545455
0.110682110682;0.809329247531;0.227848101266;0.0;0.389972144847;0.141361256545;0.554578904334;0.174074074074;0.868421052632;0.781818181818
0.2574002574;0.747020769493;0.151898734177;0.1;0.370473537604;0.291697830965;0.515535568275;0.217592592593;0.868421052632;0.818181818182
0.043758043758;0.947225059585;0.607594936709;0.31;0.855153203343;0.0299177262528;0.531071136549;0.227777777778;0.0263157894737;0.6
