# description; Multi-Plant Photovoltaic Energy Forecasting Challenge
# number_predictions; 90
# predict; power_hour_17
# lag_parameter; 0
# horizon; 1
# name_prefix; PV_competition_id_2
# prediction_type; rolling
power_hour_17;id_2_weather-dewpoint_hour_17;id_2_weather-humidity_hour_17;id_2_weather-cloudcover_hour_17;id_2_weather-windbearing_hour_17;id_2_plant-irradiance_hour_17;id_2_weather-pressure_hour_17;id_2_weather-windspeed_hour_17;id_2_weather-temperature_hour_17;id_2_plant-temperature_hour_17
0.0;0.225740551583;0.455696202532;0.31;0.0111420612813;0.0;0.519419460343;0.438888888889;0.0526315789474;0.0545454545455
0.0;0.158324821246;0.379746835443;0.31;0.910863509749;0.0;0.732624693377;0.140277777778;0.210526315789;0.0545454545455
0.0;0.189308818522;0.455696202532;0.0;0.768802228412;0.0;0.732624693377;0.291666666667;0.0526315789474;0.0545454545455
0.0;0.478038815117;0.721518987342;0.75;0.894150417827;0.0;0.766557645135;0.178240740741;0.394736842105;0.0545454545455
0.0;0.356145726932;0.253164556962;0.31;0.958217270195;0.0;0.834014717907;0.197222222222;0.447368421053;0.0545454545455
0.0;0.398706162751;0.784810126582;0.0;0.612813370474;0.0;0.768601798855;0.165740740741;0.0526315789474;0.0545454545455
0.0;0.425263874702;0.974683544304;0.0;0.557103064067;0.0;0.735690923957;0.165740740741;0.0526315789474;0.0545454545455
0.0;0.457950289411;0.936708860759;0.31;0.623955431755;0.0;0.623671300082;0.0837962962963;0.0526315789474;0.0545454545455
0.0;0.466121893088;0.936708860759;0.43;0.512534818942;0.0;0.615903515944;0.101851851852;0.0526315789474;0.0545454545455
0.0;0.480081716037;0.835443037975;0.5;0.0529247910864;0.0;0.753679476697;0.0657407407407;0.342105263158;0.0545454545455
0.0;0.514811031665;0.79746835443;0.75;0.278551532033;0.0;0.620809484873;0.199074074074;0.447368421053;0.0545454545455
0.0;0.525706503235;0.784810126582;0.89;0.0194986072423;0.0;0.821749795585;0.160185185185;0.447368421053;0.0545454545455
0.0;0.491998638066;0.848101265823;0.31;0.025069637883;0.0;0.872035977105;0.203703703704;0.0526315789474;0.0545454545455
0.0;0.299625468165;0.493670886076;0.31;0.947075208914;0.0;0.584832379395;0.35462962963;0.421052631579;0.0545454545455
0.402831402831;0.169901259789;0.303797468354;0.31;1.0;0.0;0.614063777596;0.462962962963;0.447368421053;0.0545454545455
0.0;0.135852911134;0.291139240506;0.31;0.0807799442897;0.0;0.614063777596;0.363888888889;0.0526315789474;0.0545454545455
0.0;0.394620360912;0.493670886076;0.31;0.91643454039;0.0;0.802739165985;0.302777777778;0.447368421053;0.0545454545455
0.0;0.456588355465;0.518987341772;0.0;0.983286908078;0.0;0.852003270646;0.219907407407;0.447368421053;0.0545454545455
0.0;0.398365679265;0.607594936709;0.0;0.506963788301;0.0;0.903515944399;0.0847222222222;0.368421052632;0.0545454545455
0.0;0.560435818863;0.848101265823;0.75;0.493036211699;0.0;0.878986099755;0.213888888889;0.342105263158;0.0545454545455
0.0;0.54885938032;0.835443037975;0.75;0.50139275766;0.0;0.84341782502;0.226388888889;0.315789473684;0.0545454545455
0.001287001287;0.641130405175;0.873417721519;0.0;0.431754874652;0.0;0.830539656582;0.0351851851852;0.394736842105;0.0545454545455
0.0;0.597548518897;0.886075949367;0.31;0.91643454039;0.0;0.949918233851;0.0787037037037;0.368421052632;0.0545454545455
0.0;0.54783792986;0.873417721519;0.0;0.844011142061;0.0;0.948691741619;0.0412037037037;0.342105263158;0.0545454545455
0.0;0.427647259108;0.278481012658;0.31;0.1643454039;0.0;0.911079313164;0.125;0.447368421053;0.0545454545455
0.0;0.379298604018;0.240506329114;0.43;0.364902506964;0.0;0.817865903516;0.0541666666667;0.447368421053;0.0545454545455
0.0;0.527749404154;0.632911392405;0.18;0.933147632312;0.0;0.74795584628;0.0962962962963;0.368421052632;0.0545454545455
0.0;0.428668709568;0.316455696203;0.31;0.0111420612813;0.0;0.75204415372;0.241666666667;0.473684210526;0.0545454545455
0.001287001287;0.323459312223;0.392405063291;0.0;0.883008356546;0.0;0.765944399019;0.23287037037;0.315789473684;0.0545454545455
0.002574002574;0.428328226081;0.455696202532;0.0;0.974930362117;0.0;0.778618152085;0.233796296296;0.421052631579;0.0545454545455
0.0;0.345590738849;0.379746835443;0.31;0.910863509749;0.0;0.73998364677;0.17962962963;0.394736842105;0.0545454545455
0.0;0.45999319033;0.53164556962;0.0;0.532033426184;0.0;0.603638593622;0.160185185185;0.342105263158;0.0545454545455
0.001287001287;0.421178072863;0.227848101266;0.31;0.281337047354;0.0;0.475061324612;0.131018518519;0.447368421053;0.0545454545455
0.0;0.554307116105;0.556962025316;0.31;0.495821727019;0.0;0.438675388389;0.273148148148;0.394736842105;0.0545454545455
0.0;0.560095335376;0.670886075949;0.31;0.0278551532033;0.0;0.490801308258;0.255555555556;0.5;0.0545454545455
0.001287001287;0.478038815117;0.73417721519;0.5;0.437325905292;0.0;0.583401471791;0.181944444444;0.394736842105;0.0545454545455
0.001287001287;0.625808648281;0.759493670886;1.0;0.467966573816;0.0;0.52003270646;0.466666666667;0.394736842105;0.0545454545455
0.001287001287;0.534218590398;0.405063291139;0.31;0.487465181058;0.0;0.528822567457;0.555092592593;0.5;0.345454545455
0.002574002574;0.687436159346;0.772151898734;0.31;0.548746518106;0.00074794315632;0.51308258381;0.209259259259;0.578947368421;0.363636363636
0.0;0.544433094995;0.670886075949;0.31;0.445682451253;0.0;0.499386753884;0.186111111111;0.473684210526;0.345454545455
0.003861003861;0.639087504256;0.860759493671;0.31;0.545961002786;0.00224382946896;0.436631234669;0.0240740740741;0.526315789474;0.327272727273
0.003861003861;0.460333673817;0.518987341772;0.31;0.041782729805;0.0;0.288225674571;0.132407407407;0.473684210526;0.309090909091
0.003861003861;0.199182839632;0.455696202532;0.31;0.935933147632;0.00149588631264;0.523303352412;0.2625;0.421052631579;0.181818181818
0.0656370656371;0.332311882874;0.341772151899;0.0;0.220055710306;0.0725504861631;0.590147179068;0.050462962963;0.526315789474;0.345454545455
0.003861003861;0.595846101464;0.73417721519;0.31;0.459610027855;0.0;0.463409648406;0.254166666667;0.368421052632;0.327272727273
0.003861003861;0.571671773919;0.582278481013;0.31;0.42061281337;0.00149588631264;0.514513491415;0.253703703704;0.5;0.345454545455
0.0;0.609465440926;0.860759493671;0.75;0.376044568245;0.0;0.261242845462;0.349537037037;0.394736842105;0.290909090909
0.001287001287;0.604698672114;0.886075949367;0.31;0.768802228412;0.0;0.243049877351;0.187037037037;0.368421052632;0.290909090909
0.0;0.589036431733;0.645569620253;0.75;0.512534818942;0.0;0.388389206868;0.145833333333;0.526315789474;0.309090909091
0.0;0.600953353762;0.898734177215;0.56;0.551532033426;0.0;0.334627964023;0.118055555556;0.368421052632;0.272727272727
0.0;0.544433094995;0.810126582278;0.31;0.880222841226;0.0;0.419460343418;0.237962962963;0.421052631579;0.272727272727
0.001287001287;0.509022812394;0.708860759494;0.31;0.701949860724;0.00074794315632;0.345461978741;0.123148148148;0.394736842105;0.309090909091
0.00772200772201;0.524004085802;0.683544303797;0.31;0.493036211699;0.00224382946896;0.35036794767;0.116203703704;0.421052631579;0.345454545455
0.003861003861;0.558052434457;0.696202531646;0.31;0.593314763231;0.00598354525056;0.384096484056;0.112962962963;0.447368421053;0.327272727273
0.00772200772201;0.511406196799;0.556962025316;0.31;0.685236768802;0.0037397157816;0.59341782502;0.100462962963;0.473684210526;0.381818181818
0.003861003861;0.613551242765;0.772151898734;0.31;0.484679665738;0.00074794315632;0.603229762878;0.150462962963;0.421052631579;0.381818181818
0.002574002574;0.668028600613;0.73417721519;0.31;0.484679665738;0.0;0.567048242028;0.278240740741;0.552631578947;0.363636363636
0.221364221364;0.639087504256;0.544303797468;0.31;0.451253481894;0.221391174271;0.466067048242;0.368055555556;0.473684210526;0.472727272727
0.00772200772201;0.586993530814;0.696202531646;0.31;0.345403899721;0.0037397157816;0.661079313164;0.0759259259259;0.447368421053;0.4
0.00772200772201;0.545114061968;0.367088607595;0.31;0.311977715877;0.00224382946896;0.712796402289;0.146759259259;0.5;0.454545454545
0.00900900900901;0.478719782091;0.493670886076;0.0;0.952646239554;0.0037397157816;0.670278004906;0.131481481481;0.394736842105;0.490909090909
0.00643500643501;0.673135852911;0.46835443038;0.0;0.378830083565;0.00448765893792;0.692354865086;0.126851851852;0.447368421053;0.509090909091
0.016731016731;0.650663942799;0.329113924051;0.31;0.33426183844;0.0112191473448;0.649223221586;0.103703703704;0.421052631579;0.545454545455
0.01287001287;0.692543411645;0.658227848101;0.43;0.222841225627;0.00673148840688;0.624080130826;0.0412037037037;0.394736842105;0.527272727273
0.00772200772201;0.602315287709;0.278481012658;0.31;0.376044568245;0.00448765893792;0.590964840556;0.142592592593;0.578947368421;0.563636363636
0.0;0.718420156622;0.46835443038;0.31;0.0974930362117;0.0;0.596892886345;0.162037037037;0.605263157895;0.4
0.011583011583;0.561116785836;0.329113924051;0.18;0.0389972144847;0.00523560209424;0.501430907604;0.197222222222;0.605263157895;0.472727272727
0.014157014157;0.494041538985;0.493670886076;0.0;0.409470752089;0.0074794315632;0.509811937858;0.0583333333333;0.473684210526;0.490909090909
0.0888030888031;0.599591419816;0.569620253165;0.31;0.704735376045;0.103964098728;0.564799672935;0.166203703704;0.526315789474;0.563636363636
0.021879021879;0.626149131767;0.278481012658;0.31;0.621169916435;0.0119670905011;0.617538838921;0.099537037037;0.605263157895;0.490909090909
0.015444015444;0.659516513449;0.417721518987;0.56;0.395543175487;0.00523560209424;0.622649223222;0.100925925926;0.605263157895;0.454545454545
0.01287001287;0.599591419816;0.784810126582;0.31;0.0557103064067;0.00897531787584;0.66864268193;0.062037037037;0.421052631579;0.454545454545
0.011583011583;0.462717058223;0.189873417722;0.31;0.0473537604457;0.0074794315632;0.685404742437;0.238888888889;0.605263157895;0.490909090909
0.015444015444;0.604017705141;0.354430379747;0.13;0.0111420612813;0.00897531787584;0.739165985282;0.300462962963;0.605263157895;0.509090909091
0.015444015444;0.589717398706;0.417721518987;0.0;0.988857938719;0.0104712041885;0.765739983647;0.132407407407;0.526315789474;0.545454545455
0.030888030888;0.570309839973;0.215189873418;0.18;0.0473537604457;0.0261780104712;0.684995911693;0.194907407407;0.605263157895;0.6
0.016731016731;0.654068777664;0.670886075949;0.31;0.880222841226;0.00822737471952;0.505723630417;0.268055555556;0.526315789474;0.454545454545
0.019305019305;0.512087163773;0.582278481013;0.5;0.863509749304;0.0104712041885;0.465249386754;0.334259259259;0.5;0.309090909091
0.015444015444;0.493701055499;0.417721518987;0.31;0.894150417827;0.0119670905011;0.513900245298;0.138888888889;0.578947368421;0.418181818182
0.015444015444;0.570309839973;0.835443037975;0.31;0.941504178273;0.00673148840688;0.495502861815;0.483796296296;0.473684210526;0.418181818182
0.02574002574;0.456247871978;0.569620253165;0.63;0.938718662953;0.0194465220643;0.557645134914;0.43287037037;0.5;0.345454545455
0.027027027027;0.36227442969;0.303797468354;0.56;0.99721448468;0.0194465220643;0.631847914963;0.3;0.5;0.363636363636
0.020592020592;0.456247871978;0.26582278481;0.0;0.0779944289694;0.0149588631264;0.617334423549;0.154166666667;0.605263157895;0.472727272727
0.020592020592;0.593462717058;0.569620253165;1.0;0.41782729805;0.0112191473448;0.557849550286;0.147685185185;0.552631578947;0.436363636364
0.003861003861;0.621041879469;0.493670886076;0.31;0.763231197772;0.00074794315632;0.421913327882;0.197222222222;0.447368421053;0.490909090909
0.019305019305;0.641470888662;0.721518987342;0.31;0.640668523677;0.0119670905011;0.487326246934;0.156481481481;0.5;0.363636363636
0.70398970399;0.624787197821;0.658227848101;0.56;0.0557103064067;0.780852655198;0.582583810303;0.144907407407;0.526315789474;0.509090909091
0.030888030888;0.688457609806;0.556962025316;0.31;0.863509749304;0.0224382946896;0.596892886345;0.124074074074;0.473684210526;0.527272727273
0.024453024453;0.729315628192;0.493670886076;0.31;0.986072423398;0.0157068062827;0.616107931316;0.266666666667;0.605263157895;0.472727272727
0.015444015444;0.745658835546;0.759493670886;0.71;0.25069637883;0.0112191473448;0.642477514309;0.110648148148;0.605263157895;0.454545454545
0.021879021879;0.648621041879;0.594936708861;0.18;0.00557103064067;0.018698578908;0.63859362224;0.202777777778;0.552631578947;0.472727272727
0.015444015444;0.612529792305;0.379746835443;0.31;0.197771587744;0.00448765893792;0.616312346688;0.114814814815;0.736842105263;0.418181818182
0.019305019305;0.377596186585;0.139240506329;0.23;0.924791086351;0.0172026925954;0.563573180703;0.115740740741;0.0263157894737;0.490909090909
0.020592020592;0.611508341845;0.329113924051;0.15;0.08356545961;0.0179506357517;0.69582992641;0.0967592592593;0.578947368421;0.563636363636
0.027027027027;0.636023152877;0.367088607595;0.31;0.392757660167;0.020942408377;0.661488143908;0.0837962962963;0.552631578947;0.581818181818
0.02574002574;0.804902962206;0.721518987342;0.31;0.49860724234;0.0112191473448;0.615699100572;0.0416666666667;0.684210526316;0.545454545455
0.023166023166;0.718420156622;0.316455696203;0.0;0.462395543175;0.0179506357517;0.64758789861;0.25;0.815789473684;0.6
0.028314028314;0.73442288049;0.405063291139;0.31;0.481894150418;0.0231862378459;0.620605069501;0.242592592593;0.868421052632;0.618181818182
0.033462033462;0.743956418114;0.392405063291;0.71;0.518105849582;0.0216903515333;0.516148814391;0.180555555556;0.815789473684;0.563636363636
0.023166023166;0.77494041539;0.73417721519;0.31;1.0;0.020942408377;0.557031888798;0.0615740740741;0.684210526316;0.545454545455
0.019305019305;0.758256724549;0.759493670886;0.31;0.515320334262;0.0194465220643;0.584832379395;0.0523148148148;0.605263157895;0.6
0.021879021879;0.713653387811;0.291139240506;0.31;0.384401114206;0.0201944652206;0.593826655765;0.196759259259;0.815789473684;0.672727272727
0.02574002574;0.754511406197;0.240506329114;0.14;0.403899721448;0.0231862378459;0.598323793949;0.248148148148;0.815789473684;0.690909090909
0.03861003861;0.638406537283;0.26582278481;0.31;0.509749303621;0.0366492146597;0.577064595258;0.105555555556;0.789473684211;0.727272727273
0.0772200772201;0.757916241062;0.240506329114;0.38;0.384401114206;0.074794315632;0.522485690924;0.155555555556;0.815789473684;0.690909090909
0.021879021879;0.753149472251;0.303797468354;0.48;0.440111420613;0.0246821241586;0.467293540474;0.241203703704;0.815789473684;0.654545454545
0.023166023166;0.818522301668;0.417721518987;0.1;0.543175487465;0.0246821241586;0.457686017989;0.130555555556;0.736842105263;0.727272727273
0.023166023166;0.632958801498;0.253164556962;0.31;0.155988857939;0.0231862378459;0.559893704007;0.19537037037;0.894736842105;0.618181818182
0.023166023166;0.694245829077;0.582278481013;0.31;0.938718662953;0.0224382946896;0.64656582175;0.0652777777778;0.657894736842;0.6
0.021879021879;0.575076608784;0.189873417722;0.1;0.0222841225627;0.0239341810022;0.708094848733;0.279166666667;0.842105263158;0.618181818182
0.020592020592;0.764725910793;0.367088607595;0.0;0.0306406685237;0.0239341810022;0.702166802944;0.121296296296;0.763157894737;0.654545454545
0.020592020592;0.611167858359;0.278481012658;0.31;0.016713091922;0.0239341810022;0.656786590352;0.157407407407;0.657894736842;0.690909090909
0.021879021879;0.788900238338;0.303797468354;0.0;0.00557103064067;0.0246821241586;0.615699100572;0.16712962963;0.789473684211;0.690909090909
0.019305019305;0.746680286006;0.253164556962;0.0;0.994428969359;0.0321615557218;0.584219133279;0.238425925926;0.789473684211;0.709090909091
0.027027027027;0.671433435478;0.20253164557;0.31;0.99721448468;0.0284218399402;0.536590351594;0.087962962963;0.736842105263;0.727272727273
0.030888030888;0.80354102826;0.329113924051;0.0;0.568245125348;0.0291697830965;0.48691741619;0.119444444444;0.684210526316;0.8
0.023166023166;0.919645897174;0.683544303797;0.0;0.938718662953;0.0261780104712;0.581766148814;0.107407407407;0.736842105263;0.690909090909
0.030888030888;0.83214164113;0.303797468354;0.31;0.0473537604457;0.0314136125654;0.626124284546;0.121759259259;0.763157894737;0.709090909091
0.033462033462;0.847463398025;0.417721518987;0.57;0.016713091922;0.0224382946896;0.598528209321;0.116666666667;0.736842105263;0.618181818182
0.028314028314;0.869594824651;0.392405063291;0.31;0.952646239554;0.0284218399402;0.584014717907;0.0708333333333;0.0263157894737;0.745454545455
0.02574002574;0.743956418114;0.544303797468;0.31;0.791086350975;0.0276738967838;0.544358135732;0.0509259259259;0.0263157894737;0.636363636364
0.019305019305;0.690500510725;0.405063291139;0.31;0.874651810585;0.0239341810022;0.63552739166;0.127314814815;0.631578947368;0.636363636364
0.019305019305;0.703098399728;0.20253164557;0.31;0.050139275766;0.0239341810022;0.619582992641;0.156018518519;0.815789473684;0.690909090909
0.020592020592;0.718079673136;0.240506329114;0.19;0.50139275766;0.0239341810022;0.599141455437;0.0439814814815;0.736842105263;0.727272727273
0.02574002574;0.831120190671;0.392405063291;0.0;0.431754874652;0.0276738967838;0.604660670482;0.0287037037037;0.684210526316;0.763636363636
0.029601029601;0.797412325502;0.177215189873;0.31;0.103064066852;0.0291697830965;0.599345870809;0.108333333333;0.868421052632;0.763636363636
0.023166023166;0.856656452162;0.240506329114;0.27;0.41782729805;0.0127150336574;0.582788225675;0.191203703704;0.868421052632;0.690909090909
0.0527670527671;0.941436840313;0.506329113924;0.38;0.484679665738;0.0516080777861;0.564799672935;0.168518518519;0.815789473684;0.709090909091
0.032175032175;0.837248893429;0.278481012658;0.31;0.364902506964;0.0254300673149;0.539452166803;0.198611111111;0.868421052632;0.672727272727
0.032175032175;0.956418113721;0.53164556962;0.31;0.465181058496;0.0314136125654;0.519010629599;0.222222222222;0.815789473684;0.709090909091
0.027027027027;0.958461014641;0.493670886076;0.31;0.406685236769;0.0269259536275;0.516353229763;0.222685185185;0.894736842105;0.672727272727
0.027027027027;0.928498467824;0.455696202532;0.31;0.0473537604457;0.0254300673149;0.551921504497;0.119444444444;0.921052631579;0.654545454545
0.023166023166;0.789581205312;0.20253164557;0.0;0.0947075208914;0.0254300673149;0.546811120196;0.0875;0.842105263158;0.745454545455
0.030888030888;0.743275451141;0.126582278481;0.0;0.431754874652;0.0314136125654;0.522690106296;0.112037037037;0.868421052632;0.763636363636
0.024453024453;0.810010214505;0.215189873418;0.31;0.189415041783;0.0246821241586;0.540474243663;0.0888888888889;0.815789473684;0.781818181818
0.0;0.810010214505;0.240506329114;0.22;0.320334261838;0.0;0.545993458708;0.037037037037;0.789473684211;0.563636363636
0.122265122265;0.893769152196;0.430379746835;0.31;0.899721448468;0.148092744951;0.5482420278;0.0930555555556;0.815789473684;0.690909090909
0.028314028314;0.868232890705;0.291139240506;0.31;0.381615598886;0.0299177262528;0.496729354047;0.175925925926;0.815789473684;0.745454545455
0.10296010296;0.844739530133;0.253164556962;0.0;0.456824512535;0.134629768138;0.532297628782;0.140277777778;0.815789473684;0.836363636364
0.0965250965251;0.946203609125;0.278481012658;0.0;0.406685236769;0.135377711294;0.515126737531;0.262037037037;0.868421052632;0.854545454545
0.023166023166;0.855975485189;0.379746835443;0.31;0.958217270195;0.0224382946896;0.621218315617;0.422685185185;0.894736842105;0.618181818182
0.114543114543;0.74633980252;0.303797468354;0.13;0.966573816156;0.140613313388;0.667416189697;0.400925925926;0.868421052632;0.6
0.120978120978;0.679945522642;0.215189873418;0.0;0.974930362117;0.151084517577;0.640637775961;0.306944444444;0.894736842105;0.636363636364
0.0;0.842696629213;0.291139240506;0.0;0.197771587744;0.468960359013;0.585241210139;0.0944444444444;0.868421052632;0.745454545455
0.024453024453;0.849846782431;0.253164556962;0.0;0.381615598886;0.0246821241586;0.568683565004;0.200462962963;0.868421052632;0.781818181818
0.113256113256;0.777323799796;0.20253164557;0.1;0.428969359331;0.137621540763;0.515535568275;0.18287037037;0.815789473684;0.781818181818
0.00514800514801;0.945863125638;0.632911392405;0.5;0.0139275766017;0.00149588631264;0.500204415372;0.24212962963;0.763157894737;0.563636363636
0.113256113256;0.950289410964;0.683544303797;0.31;0.969359331476;0.100972326103;0.527596075225;0.208333333333;0.789473684211;0.581818181818
0.0;0.860742254001;0.620253164557;0.31;0.696378830084;0.0;0.531684382666;0.0319444444444;0.868421052632;0.472727272727
