# description; Multi-Plant Photovoltaic Energy Forecasting Challenge
# number_predictions; 90
# predict; power_hour_13
# lag_parameter; 0
# horizon; 1
# name_prefix; PV_competition_id_3
# prediction_type; rolling
power_hour_13;id_3_weather-temperature_hour_13;id_3_weather-cloudcover_hour_13;id_3_plant-irradiance_hour_13;id_3_weather-pressure_hour_13;id_3_weather-dewpoint_hour_13;id_3_weather-humidity_hour_13;id_3_plant-temperature_hour_13;id_3_weather-windspeed_hour_13;id_3_weather-windbearing_hour_13
0.033462033462;0.263157894737;0.75;0.0740463724757;0.447669664759;0.255362614913;0.911392405063;0.0727272727273;0.418518518519;0.924791086351
0.0;0.236842105263;1.0;0.0695587135378;0.362224039248;0.233571671774;0.898734177215;0.0545454545455;0.313425925926;0.877437325905
0.0579150579151;0.184210526316;0.9;0.0867614061331;0.592191332788;0.364998297583;0.810126582278;0.127272727273;0.262037037037;0.116991643454
0.129987129987;0.105263157895;1.0;0.210919970082;0.711978740801;0.26455566905;0.911392405063;0.109090909091;0.208333333333;0.860724233983
0.0566280566281;0.157894736842;0.56;0.0875093492895;0.657399836468;0.320394960844;0.784810126582;0.127272727273;0.148148148148;0.370473537604
0.241956241956;0.0526315789474;0.31;0.320119670905;0.581561733442;0.346271705822;0.79746835443;0.218181818182;0.0662037037037;0.512534818942
0.0566280566281;0.157894736842;0.31;0.0845175766642;0.615290269828;0.282601293837;0.746835443038;0.127272727273;0.158796296296;0.922005571031
0.351351351351;0.0526315789474;0.79;0.383694839192;0.615290269828;0.211780728635;0.79746835443;0.145454545455;0.173611111111;0.810584958217
0.0965250965251;0.157894736842;0.5;0.134629768138;0.565617334424;0.247191011236;0.696202531646;0.0909090909091;0.210648148148;0.938718662953
0.661518661519;0.236842105263;0.5;0.703066566941;0.571749795585;0.104187946885;0.316455696203;0.181818181818;0.331481481481;0.75208913649
0.584298584299;0.184210526316;0.5;0.41062079282;0.587898609975;0.118828736806;0.367088607595;0.181818181818;0.30462962963;0.944289693593
0.603603603604;0.0526315789474;0.5;0.646222887061;0.777800490597;0.105209397344;0.379746835443;0.181818181818;0.304166666667;0.963788300836
0.712998712999;0.315789473684;0.31;0.782348541511;0.755314799673;0.360572012257;0.53164556962;0.272727272727;0.0569444444444;0.0194986072423
0.168597168597;0.368421052632;0.31;0.240837696335;0.798446443173;0.377596186585;0.518987341772;0.236363636364;0.101388888889;0.529247910864
0.409266409266;0.289473684211;0.31;0.499626028422;0.790678659035;0.517194416071;0.936708860759;0.254545454545;0.0217592592593;0.409470752089
0.0;0.289473684211;0.9;0.0493642483171;0.838920686836;0.520939734423;0.898734177215;0.2;0.15787037037;0.0891364902507
0.187902187902;0.368421052632;0.31;0.303664921466;0.760425183974;0.48076268301;0.645569620253;0.236363636364;0.233333333333;0.203342618384
0.01287001287;0.342105263158;0.39;0.0239341810022;0.743049877351;0.487231869254;0.708860759494;0.2;0.151388888889;0.963788300836
0.546975546976;0.263157894737;0.12;0.507105459985;0.80519215045;0.240721824991;0.215189873418;0.254545454545;0.259259259259;0.933147632312
0.752895752896;0.263157894737;0.0;0.85564697083;0.618152085037;0.4708886619;0.759493670886;0.418181818182;0.103703703704;0.696378830084
0.0;0.236842105263;0.38;0.0;0.494480784955;0.43139257746;0.455696202532;0.218181818182;0.102777777778;0.863509749304
0.0;0.236842105263;0.31;0.0;0.608748977923;0.0514130064692;0.215189873418;0.2;0.528240740741;0.0
0.109395109395;0.263157894737;0.31;0.122662677636;0.768397383483;0.188968335036;0.405063291139;0.127272727273;0.344444444444;0.980501392758
0.0579150579151;0.263157894737;0.31;0.0740463724757;0.6154946852;0.33367381682;0.291139240506;0.236363636364;0.509259259259;0.905292479109
0.337194337194;0.421052631579;0.31;0.33133881825;0.728740801308;0.445011916922;0.443037974684;0.254545454545;0.366666666667;0.947075208914
0.756756756757;0.289473684211;0.0;0.873597606582;0.791905151267;0.464419475655;0.73417721519;0.381818181818;0.0398148148148;0.590529247911
0.0501930501931;0.447368421053;0.0;0.053851907255;0.741823385119;0.535921007831;0.481012658228;0.363636363636;0.0837962962963;0.183844011142
0.235521235521;0.447368421053;0.31;0.204188481675;0.664554374489;0.541368743616;0.620253164557;0.254545454545;0.112962962963;0.203342618384
0.169884169884;0.421052631579;0.45;0.214659685864;0.597097301717;0.529792305073;0.620253164557;0.290909090909;0.168981481481;0.0640668523677
0.532818532819;0.394736842105;0.31;0.484667165295;0.639206868356;0.503234593122;0.670886075949;0.327272727273;0.11712962963;0.434540389972
0.259974259974;0.342105263158;0.39;0.290949887809;0.757563368765;0.468845760981;0.683544303797;0.272727272727;0.162962962963;0.91643454039
0.249678249678;0.0526315789474;1.0;0.167539267016;0.625715453802;0.533537623425;0.860759493671;0.254545454545;0.212037037037;0.236768802228
0.0862290862291;0.368421052632;0.5;0.128646222887;0.798650858545;0.498467824311;0.746835443038;0.236363636364;0.113425925926;0.935933147632
0.169884169884;0.473684210526;0.73;0.207928197457;0.803352412101;0.377596186585;0.544303797468;0.218181818182;0.308333333333;0.991643454039
0.267696267696;0.0526315789474;0.31;0.276738967838;0.803352412101;0.397344228805;0.683544303797;0.236363636364;0.25462962963;0.941504178273
0.153153153153;0.447368421053;0.5;0.151084517577;0.607726901063;0.15798433776;0.316455696203;0.2;0.532407407407;0.016713091922
0.684684684685;0.342105263158;0.31;0.611069558714;0.763695829926;0.196118488253;0.253164556962;0.254545454545;0.276388888889;0.00278551532033
0.57528957529;0.368421052632;0.39;0.421091997008;0.810098119379;0.388151174668;0.417721518987;0.309090909091;0.252314814815;0.938718662953
0.66537966538;0.368421052632;0.0;0.614061331339;0.856500408831;0.500170241743;0.708860759494;0.345454545455;0.135648148148;0.91364902507
0.643500643501;0.447368421053;0.0;0.623784592371;0.906991005724;0.442628532516;0.367088607595;0.4;0.162962962963;0.309192200557
0.644787644788;0.421052631579;0.31;0.62602842184;0.923753066231;0.540347293156;0.569620253165;0.418181818182;0.139351851852;0.345403899721
0.630630630631;0.526315789474;0.52;0.61780104712;0.865290269828;0.552945182159;0.493670886076;0.381818181818;0.230092592593;0.504178272981
0.635778635779;0.421052631579;0.22;0.621540762902;0.866516762061;0.548178413347;0.46835443038;0.454545454545;0.108796296296;0.473537604457
0.482625482625;0.0263157894737;0.39;0.537771129394;0.957481602617;0.572352740892;0.708860759494;0.4;0.0861111111111;0.933147632312
0.635778635779;0.0263157894737;0.27;0.620044876589;0.998364677024;0.560095335376;0.784810126582;0.381818181818;0.141203703704;0.947075208914
0.630630630631;0.421052631579;0.31;0.625280478684;0.932338511856;0.379639087504;0.240506329114;0.436363636364;0.0777777777778;0.041782729805
0.559845559846;0.342105263158;0.48;0.549738219895;0.821340964841;0.514470548178;0.645569620253;0.436363636364;0.0134259259259;0.66295264624
0.211068211068;0.421052631579;0.44;0.216903515333;0.784955028618;0.46203609125;0.329113924051;0.363636363636;0.0680555555556;0.0445682451253
0.631917631918;0.552631578947;0.31;0.607329842932;0.751430907604;0.463057541709;0.329113924051;0.381818181818;0.143981481481;0.0612813370474
0.669240669241;0.0263157894737;0.31;0.646970830217;0.768192968111;0.529451821587;0.556962025316;0.381818181818;0.259259259259;0.891364902507
0.683397683398;0.473684210526;0.0;0.655198204936;0.80928045789;0.338100102145;0.253164556962;0.345454545455;0.251388888889;0.941504178273
0.684684684685;0.5;0.0;0.655946148093;0.742027800491;0.335035750766;0.227848101266;0.363636363636;0.281481481481;0.958217270195
0.624195624196;0.368421052632;0.0;0.644727000748;0.608953393295;0.479060265577;0.481012658228;0.454545454545;0.162037037037;0.456824512535
0.516087516088;0.447368421053;0.31;0.530291697831;0.488757154538;0.40177051413;0.177215189873;0.454545454545;0.0444444444444;0.155988857939
0.633204633205;0.0263157894737;0.31;0.652954375467;0.516966475879;0.485529451822;0.392405063291;0.454545454545;0.0328703703704;0.506963788301
0.319176319176;0.5;0.31;0.398653702319;0.427636958299;0.375212802179;0.177215189873;0.327272727273;0.190740740741;0.949860724234
0.655083655084;0.5;0.19;0.675392670157;0.64758789861;0.451481103166;0.430379746835;0.381818181818;0.208333333333;0.311977715877
0.649935649936;0.447368421053;0.75;0.656694091249;0.527391659853;0.653387810691;0.784810126582;0.381818181818;0.42962962963;0.445682451253
0.528957528958;0.526315789474;0.79;0.578908002992;0.538430089943;0.633639768471;0.632911392405;0.4;0.462037037037;0.487465181058
0.0707850707851;0.526315789474;0.73;0.183994016455;0.520237121832;0.691862444671;0.759493670886;0.363636363636;0.208796296296;0.490250696379
0.359073359073;0.578947368421;0.5;0.630516080778;0.509811937858;0.534218590398;0.430379746835;0.418181818182;0.037037037037;0.961002785515
0.164736164736;0.0526315789474;0.26;0.190725504862;0.502452984464;0.493701055499;0.746835443038;0.345454545455;0.114814814815;0.696378830084
0.462033462033;0.394736842105;0.31;0.572924457741;0.300081766149;0.429690160027;0.708860759494;0.290909090909;0.155555555556;0.754874651811
0.788931788932;0.0526315789474;0.79;0.792071802543;0.44071954211;0.153898535921;0.354430379747;0.2;0.545833333333;0.935933147632
0.849420849421;0.0526315789474;0.12;0.84143605086;0.60445625511;0.295880149813;0.430379746835;0.254545454545;0.183796296296;0.935933147632
0.29601029601;0.473684210526;0.31;0.328347045625;0.436017988553;0.560095335376;0.556962025316;0.272727272727;0.360648148148;0.476323119777
0.810810810811;0.552631578947;0.31;0.85564697083;0.485077677841;0.475314947225;0.354430379747;0.363636363636;0.062037037037;0.325905292479
0.0;0.368421052632;0.75;0.00074794315632;0.379599345871;0.62683009874;0.835443037975;0.272727272727;0.361111111111;0.451253481894
0.410553410553;0.447368421053;0.58;0.483919222139;0.119582992641;0.645897173987;0.73417721519;0.327272727273;0.291203703704;0.451253481894
0.433719433719;0.0263157894737;0.31;0.534031413613;0.368765331153;0.497786857337;0.493670886076;0.363636363636;0.184259259259;0.612813370474
0.305019305019;0.342105263158;1.0;0.356020942408;0.328495502862;0.602315287709;0.924050632911;0.290909090909;0.170833333333;0.657381615599
0.194337194337;0.0526315789474;1.0;0.243081525804;0.454619787408;0.576098059244;0.873417721519;0.272727272727;0.0837962962963;0.554317548747
0.912483912484;0.447368421053;0.31;0.946896035901;0.370400654129;0.505617977528;0.544303797468;0.327272727273;0.427777777778;0.877437325905
0.108108108108;0.473684210526;0.31;0.135377711294;0.353843008994;0.576438542731;0.544303797468;0.327272727273;0.230092592593;0.554317548747
0.0579150579151;0.342105263158;0.31;0.0822737471952;0.401676206051;0.477357848144;0.721518987342;0.254545454545;0.114814814815;0.604456824513
0.157014157014;0.0263157894737;0.31;0.185489902767;0.551103843009;0.489274770174;0.443037974684;0.4;0.201851851852;0.676880222841
0.667953667954;0.552631578947;0.31;0.82722513089;0.600776778414;0.596867551924;0.493670886076;0.418181818182;0.208796296296;0.484679665738
0.548262548263;0.552631578947;0.53;0.756918474196;0.594439901881;0.689819543752;0.620253164557;0.4;0.256944444444;0.479108635097
0.770913770914;0.421052631579;0.31;0.875093492895;0.477514309076;0.670411985019;0.860759493671;0.418181818182;0.121296296296;0.504178272981
0.702702702703;0.552631578947;0.31;0.740463724757;0.641864268193;0.473612529792;0.316455696203;0.363636363636;0.025462962963;0.298050139276
0.842985842986;0.5;0.31;0.947643979058;0.730376124285;0.599591419816;0.455696202532;0.454545454545;0.150462962963;0.325905292479
0.714285714286;0.0263157894737;0.0;0.774121166791;0.733851185609;0.615934627171;0.556962025316;0.472727272727;0.107407407407;0.905292479109
0.28314028314;0.5;0.0;0.382946896036;0.699918233851;0.680966973102;0.455696202532;0.509090909091;0.111574074074;0.161559888579
0.131274131274;0.394736842105;0.31;0.203440538519;0.656173344235;0.66734763364;0.607594936709;0.545454545455;0.037037037037;0.462395543175
0.554697554698;0.394736842105;0.38;0.661181750187;0.625306623058;0.688117126319;0.645569620253;0.490909090909;0.0412037037037;0.947075208914
0.352638352638;0.605263157895;0.13;0.419596110696;0.618765331153;0.67517875383;0.341772151899;0.436363636364;0.107407407407;0.356545961003
0.263835263835;0.684210526316;0.31;0.362004487659;0.623875715454;0.62887299966;0.316455696203;0.472727272727;0.117592592593;0.144846796657
0.0;0.657894736842;0.31;0.0;0.544766966476;0.584610146408;0.291139240506;0.363636363636;0.199537037037;0.0779944289694
0.150579150579;0.0526315789474;0.0;0.238593866866;0.551717089125;0.522982635342;0.696202531646;0.345454545455;0.105092592593;0.729805013928
0.0;0.5;0.31;0.0;0.566639411284;0.625127681307;0.556962025316;0.4;0.0935185185185;0.651810584958
0.021879021879;0.657894736842;0.31;0.0344053851907;0.638798037612;0.628532516173;0.354430379747;0.436363636364;0.0939814814815;0.949860724234
0.03861003861;0.0263157894737;0.39;0.0553477935677;0.629190515127;0.693224378618;0.620253164557;0.381818181818;0.050462962963;0.303621169916
0.662805662806;0.605263157895;0.31;0.78459237098;0.674366312347;0.628532516173;0.443037974684;0.436363636364;0.134722222222;0.114206128134
0.679536679537;0.657894736842;0.31;0.764397905759;0.686426819297;0.426285325162;0.151898734177;0.472727272727;0.228703703704;0.016713091922
0.670527670528;0.684210526316;0.0;0.758414360509;0.757154538021;0.546475995914;0.240506329114;0.490909090909;0.227314814815;1.0
0.648648648649;0.0263157894737;0.12;0.744951383695;0.781275551922;0.705481784133;0.430379746835;0.527272727273;0.234722222222;0.025069637883
0.644787644788;0.605263157895;0.0;0.747195213164;0.708299264105;0.532856656452;0.126582278481;0.545454545455;0.172685185185;0.972144846797
0.631917631918;0.605263157895;0.13;0.734480179506;0.526573998365;0.640449438202;0.253164556962;0.527272727273;0.0689814814815;0.150417827298
0.271557271557;0.631578947368;0.56;0.326103216156;0.481807031889;0.592441266599;0.759493670886;0.290909090909;0.215277777778;0.866295264624
0.199485199485;0.605263157895;0.58;0.221391174271;0.514513491415;0.503915560095;0.455696202532;0.327272727273;0.326851851852;0.841225626741
0.696267696268;0.631578947368;0.31;0.780852655198;0.476287816844;0.502213142663;0.316455696203;0.454545454545;0.0796296296296;0.459610027855
0.603603603604;0.0526315789474;0.48;0.580403889304;0.495502861815;0.426966292135;0.73417721519;0.327272727273;0.448611111111;0.818941504178
0.684684684685;0.0263157894737;0.31;0.764397905759;0.631234668847;0.449097718761;0.417721518987;0.363636363636;0.359722222222;0.933147632312
0.664092664093;0.0263157894737;0.0;0.767389678384;0.653107113655;0.284984678243;0.151898734177;0.436363636364;0.0810185185185;0.105849582173
0.365508365508;0.684210526316;1.0;0.443530291698;0.613859362224;0.613551242765;0.379746835443;0.490909090909;0.209259259259;0.364902506964
0.643500643501;0.684210526316;0.26;0.761406133134;0.441946034342;0.614232209738;0.303797468354;0.527272727273;0.300925925926;0.398328690808
0.150579150579;0.552631578947;0.31;0.222139117427;0.47690106296;0.605720122574;0.46835443038;0.4;0.230092592593;0.674094707521
0.492921492921;0.578947368421;0.5;0.412864622289;0.553352412101;0.626489615254;0.493670886076;0.381818181818;0.172222222222;0.0473537604457
0.62676962677;0.0263157894737;0.54;0.764397905759;0.56623058054;0.686755192373;0.620253164557;0.490909090909;0.245833333333;0.874651810585
0.531531531532;0.657894736842;0.31;0.570680628272;0.595257563369;0.64759959142;0.379746835443;0.472727272727;0.241666666667;1.0
0.571428571429;0.657894736842;0.31;0.623036649215;0.662101390025;0.682328907048;0.430379746835;0.454545454545;0.0902777777778;0.025069637883
0.682110682111;0.0263157894737;0.5;0.805534779357;0.639615699101;0.623084780388;0.455696202532;0.418181818182;0.139351851852;0.986072423398
0.225225225225;0.473684210526;0.73;0.277486910995;0.604251839738;0.677562138236;0.772151898734;0.436363636364;0.152314814815;0.612813370474
0.608751608752;0.684210526316;0.31;0.617053103964;0.553556827473;0.437180796731;0.164556962025;0.490909090909;0.133796296296;0.373259052925
0.670527670528;0.447368421053;0.19;0.786088257292;0.731807031889;0.584610146408;0.46835443038;0.490909090909;0.0268518518519;0.576601671309
0.616473616474;0.605263157895;0.39;0.502617801047;0.672322158626;0.689819543752;0.506329113924;0.509090909091;0.062037037037;0.311977715877
0.317889317889;0.789473684211;0.31;0.326103216156;0.643090760425;0.691862444671;0.354430379747;0.563636363636;0.0847222222222;0.286908077994
0.63963963964;0.0263157894737;0.12;0.551982049364;0.662101390025;0.690840994212;0.329113924051;0.581818181818;0.12037037037;0.384401114206
0.637065637066;0.0263157894737;0.0;0.557217651458;0.665985282093;0.8025195778;0.493670886076;0.6;0.157407407407;0.359331476323
0.238095238095;0.842105263158;0.58;0.175766641735;0.553965658217;0.692202928158;0.278481012658;0.527272727273;0.187037037037;0.328690807799
0.673101673102;0.815789473684;0.31;0.483171278983;0.538430089943;0.64657814096;0.367088607595;0.490909090909;0.160648148148;0.114206128134
0.670527670528;0.710526315789;0.62;0.573672400898;0.586263286999;0.733060946544;0.658227848101;0.509090909091;0.0675925925926;0.456824512535
0.63963963964;0.842105263158;0.31;0.555721765146;0.601798855274;0.731018045625;0.316455696203;0.618181818182;0.140740740741;0.328690807799
0.630630630631;0.0263157894737;0.31;0.557965594615;0.607726901063;0.745658835546;0.329113924051;0.672727272727;0.113425925926;0.378830083565
0.323037323037;0.815789473684;0.31;0.239341810022;0.595870809485;0.808648280558;0.291139240506;0.654545454545;0.214351851852;0.370473537604
0.498069498069;0.868421052632;0.36;0.381451009723;0.493458708095;0.783452502554;0.278481012658;0.618181818182;0.10787037037;0.362116991643
0.329472329472;0.763157894737;0.19;0.32311144353;0.465658217498;0.701395982295;0.303797468354;0.6;0.118055555556;0.618384401114
0.0;0.842105263158;0.31;0.0;0.457481602617;0.768471229145;0.253164556962;0.0545454545455;0.302777777778;0.41504178273
0.0;0.842105263158;0.0;0.0;0.552534750613;0.591760299625;0.177215189873;0.0545454545455;0.0638888888889;0.910863509749
0.661518661519;0.736842105263;0.31;0.564697083022;0.638389206868;0.730337078652;0.367088607595;0.545454545455;0.211111111111;0.0640668523677
0.682110682111;0.736842105263;0.11;0.578908002992;0.710956663941;0.580864828056;0.177215189873;0.545454545455;0.27037037037;0.0111420612813
0.661518661519;0.815789473684;0.0;0.574420344054;0.704006541292;0.782090568607;0.329113924051;0.581818181818;0.131018518519;0.0529247910864
0.660231660232;0.842105263158;0.0;0.576664173523;0.68070318888;0.62887299966;0.151898734177;0.618181818182;0.197222222222;0.0362116991643
0.656370656371;0.868421052632;0.0;0.569932685116;0.636958299264;0.778345250255;0.278481012658;0.618181818182;0.151388888889;0.041782729805
0.0;0.815789473684;0.19;0.0;0.589125102208;0.723867892407;0.164556962025;0.0545454545455;0.226388888889;0.0222841225627
0.655083655084;0.0263157894737;0.0;0.579655946148;0.581970564186;0.59720803541;0.177215189873;0.690909090909;0.140277777778;0.891364902507
0.574002574003;0.789473684211;0.27;0.515332834705;0.48691741619;0.82431052094;0.20253164557;0.727272727273;0.169444444444;0.401114206128
0.635778635779;0.842105263158;0.0;0.553477935677;0.556418642682;0.866189989785;0.379746835443;0.618181818182;0.225;1.0
0.634491634492;0.0263157894737;0.0;0.555721765146;0.633687653312;0.838610827375;0.278481012658;0.654545454545;0.187962962963;0.935933147632
0.616473616474;0.789473684211;0.73;0.540014958863;0.591169255928;0.86380660538;0.417721518987;0.636363636364;0.144444444444;0.0807799442897
0.622908622909;0.815789473684;0.42;0.535527299925;0.545380212592;0.85393258427;0.291139240506;0.654545454545;0.152777777778;0.389972144847
0.535392535393;0.815789473684;0.19;0.545250560957;0.59341782502;0.986040177051;0.556962025316;0.618181818182;0.189351851852;0.0612813370474
0.673101673102;0.736842105263;0.0;0.572176514585;0.643704006541;0.531494722506;0.164556962025;0.563636363636;0.27962962963;0.969359331476
0.660231660232;0.0263157894737;0.0;0.570680628272;0.631030253475;0.724889342867;0.303797468354;0.618181818182;0.15462962963;0.0111420612813
0.637065637066;0.815789473684;0.31;0.565445026178;0.610384300899;0.78379298604;0.240506329114;0.672727272727;0.075462962963;0.217270194986
0.622908622909;0.0263157894737;0.0;0.552729992521;0.630825838103;0.702417432755;0.20253164557;0.690909090909;0.0777777777778;0.00557103064067
0.615186615187;0.947368421053;0.12;0.535527299925;0.584219133279;0.876744977869;0.26582278481;0.690909090909;0.0888888888889;0.211699164345
0.163449163449;0.868421052632;0.27;0.171278982797;0.59035159444;0.910793326524;0.26582278481;0.709090909091;0.195833333333;0.378830083565
0.625482625483;0.868421052632;0.31;0.58937920718;0.580130825838;0.892747701736;0.303797468354;0.709090909091;0.166203703704;0.403899721448
0.606177606178;0.0263157894737;0.15;0.523560209424;0.558667211774;0.840994211781;0.316455696203;0.690909090909;0.0953703703704;0.370473537604
0.249678249678;0.842105263158;0.31;0.267015706806;0.519828291087;0.927817500851;0.455696202532;0.654545454545;0.251851851852;0.470752089136
0.51093951094;0.921052631579;0.31;0.362752430815;0.53618152085;0.892066734763;0.367088607595;0.672727272727;0.10787037037;0.345403899721
0.642213642214;0.868421052632;0.31;0.526551982049;0.564390842191;0.989445011917;0.518987341772;0.636363636364;0.122685185185;0.0640668523677
0.647361647362;0.0263157894737;0.0;0.537771129394;0.577677841374;0.829758256725;0.341772151899;0.654545454545;0.14212962963;0.874651810585
0.617760617761;0.868421052632;0.11;0.526551982049;0.544358135732;0.75621382363;0.126582278481;0.727272727273;0.119907407407;0.217270194986
0.642213642214;0.921052631579;0.31;0.537023186238;0.5431316435;0.822948586994;0.227848101266;0.709090909091;0.0875;0.194986072423
0.32175032175;0.868421052632;0.14;0.30890052356;0.574407195421;0.826353421859;0.139240506329;0.654545454545;0.206944444444;0.362116991643
0.0;0.0263157894737;0.0;0.0;0.557031888798;0.563500170242;0.0;0.0545454545455;0.159259259259;0.863509749304
0.0;0.0526315789474;0.31;0.0;0.565412919052;0.867551923732;0.417721518987;0.0545454545455;0.0921296296296;0.877437325905
0.763191763192;0.0263157894737;0.0;0.66866118175;0.548650858545;0.785154919986;0.240506329114;0.727272727273;0.0162037037037;0.342618384401
0.696267696268;0.868421052632;0.0;0.613313388182;0.527596075225;0.921348314607;0.291139240506;0.763636363636;0.168055555556;0.342618384401
0.76833976834;0.842105263158;0.0;0.623784592371;0.603638593622;0.77596186585;0.240506329114;0.6;0.398611111111;0.977715877437
0.543114543115;0.0263157894737;0.26;0.441286462229;0.676410466067;0.788219271365;0.417721518987;0.509090909091;0.387037037037;0.991643454039
0.673101673102;0.0263157894737;0.0;0.539267015707;0.650654129191;0.839972761321;0.506329113924;0.545454545455;0.27037037037;0.955431754875
0.319176319176;0.0263157894737;0.0;0.297681376215;0.63757154538;0.744637385087;0.26582278481;0.545454545455;0.196296296296;0.016713091922
0.752895752896;0.973684210526;0.0;0.655946148093;0.571545380213;0.846782431052;0.253164556962;0.672727272727;0.197222222222;0.373259052925
