# description; Multi-Plant Photovoltaic Energy Forecasting Challenge
# number_predictions; 90
# predict; power_hour_13
# lag_parameter; 0
# horizon; 1
# name_prefix; PV_competition_id_1
# prediction_type; rolling
power_hour_13;id_1_weather-humidity_hour_13;id_1_weather-temperature_hour_13;id_1_weather-dewpoint_hour_13;id_1_plant-irradiance_hour_13;id_1_weather-cloudcover_hour_13;id_1_weather-windspeed_hour_13;id_1_weather-windbearing_hour_13;id_1_plant-temperature_hour_13;id_1_weather-pressure_hour_13
0.616473616474;0.26582278481;0.447368421053;0.417432754511;0.565445026178;0.0;0.270833333333;0.972144846797;0.418181818182;0.776165167621
0.62676962677;0.215189873418;0.552631578947;0.296561116786;0.570680628272;0.0;0.264351851852;0.986072423398;0.4;0.80825838103
0.622908622909;0.316455696203;0.552631578947;0.435137895812;0.572176514585;0.31;0.3125;0.974930362117;0.4;0.767988552739
0.567567567568;0.240506329114;0.447368421053;0.435478379299;0.550486163052;0.31;0.0541666666667;0.272980501393;0.545454545455;0.668847097302
0.486486486486;0.177215189873;0.447368421053;0.398365679265;0.557217651458;0.31;0.0416666666667;0.155988857939;0.509090909091;0.48793949305
0.577863577864;0.316455696203;0.447368421053;0.489274770174;0.560209424084;0.31;0.222222222222;0.403899721448;0.563636363636;0.479149632052
0.490347490347;0.430379746835;0.526315789474;0.500170241743;0.4674644727;0.31;0.147222222222;0.075208913649;0.381818181818;0.436835650041
0.602316602317;0.177215189873;0.5;0.282941777324;0.569932685116;0.31;0.236111111111;0.362116991643;0.490909090909;0.617538838921
0.60102960103;0.46835443038;0.631578947368;0.548178413347;0.547494390426;0.31;0.438888888889;0.448467966574;0.454545454545;0.561937857727
0.469755469755;0.481012658228;0.605263157895;0.574395641811;0.473448017951;0.44;0.481018518519;0.49860724234;0.436363636364;0.540474243663
0.131274131274;0.772151898734;0.552631578947;0.691862444671;0.12191473448;0.53;0.200925925926;0.487465181058;0.4;0.52003270646
0.509652509653;0.518987341772;0.5;0.57848144365;0.454001495886;0.31;0.139814814815;0.181058495822;0.472727272727;0.508789860998
0.204633204633;0.835443037975;0.473684210526;0.654409261151;0.172026925954;0.44;0.0796296296296;0.523676880223;0.345454545455;0.44174161897
0.468468468468;0.455696202532;0.526315789474;0.437521280218;0.385190725505;0.39;0.111111111111;0.885793871866;0.381818181818;0.315412919052
0.629343629344;0.367088607595;0.5;0.211780728635;0.66866118175;0.31;0.541203703704;0.924791086351;0.236363636364;0.478536385936
0.629343629344;0.354430379747;0.526315789474;0.335035750766;0.591623036649;0.0;0.0685185185185;0.183844011142;0.381818181818;0.595257563369
0.617760617761;0.607594936709;0.605263157895;0.600272386789;0.545998504114;0.51;0.384722222222;0.493036211699;0.436363636364;0.435609157809
0.480051480051;0.430379746835;0.5;0.536261491318;0.445774121167;0.31;0.143518518519;0.292479108635;0.472727272727;0.496729354047
0.20592020592;0.873417721519;0.394736842105;0.613210759278;0.166791323859;0.31;0.46712962963;0.423398328691;0.290909090909;0.335445625511
0.10296010296;0.746835443038;0.552631578947;0.656111678584;0.116679132386;0.75;0.0398148148148;0.604456824513;0.4;0.116721177433
0.335907335907;0.607594936709;0.5;0.590057882193;0.255796559461;0.31;0.148611111111;0.50139275766;0.363636363636;0.381030253475
0.159588159588;0.784810126582;0.421052631579;0.569288389513;0.127150336574;0.63;0.0981481481481;0.448467966574;0.309090909091;0.365290269828
0.150579150579;0.810126582278;0.0526315789474;0.574395641811;0.12191473448;1.0;0.0972222222222;0.554317548747;0.290909090909;0.468111201962
0.60102960103;0.303797468354;0.552631578947;0.424582907729;0.508601346298;0.31;0.369444444444;0.894150417827;0.4;0.338920686836
0.122265122265;0.544303797468;0.5;0.575757575758;0.0972326103216;0.31;0.233796296296;0.554317548747;0.363636363636;0.353229762878
0.129987129987;0.556962025316;0.5;0.60810350698;0.103964098728;0.58;0.114351851852;0.506963788301;0.363636363636;0.3654946852
0.521235521236;0.20253164557;0.631578947368;0.360572012257;0.550486163052;0.39;0.0925925925926;0.891364902507;0.454545454545;0.570114472608
0.584298584299;0.379746835443;0.5;0.585631596868;0.641735228123;0.31;0.251851851852;0.557103064067;0.545454545455;0.615699100572
0.105534105534;0.683544303797;0.526315789474;0.671092951992;0.0927449513837;0.31;0.266203703704;0.479108635097;0.381818181818;0.576042518397
0.629343629344;0.430379746835;0.5;0.594143684031;0.596110695587;0.31;0.375;0.440111420613;0.490909090909;0.485690923957
0.615186615187;0.392405063291;0.5;0.517534899557;0.587135377711;0.31;0.188888888889;0.222841225627;0.472727272727;0.640842191333
0.594594594595;0.417721518987;0.5;0.581205311542;0.601346297681;0.26;0.150925925926;0.311977715877;0.581818181818;0.721381847915
0.531531531532;0.278481012658;0.5;0.524685052775;0.572176514585;0.19;0.141666666667;0.986072423398;0.545454545455;0.707481602617
0.579150579151;0.443037974684;0.5;0.682328907048;0.579655946148;0.0;0.147685185185;0.208913649025;0.618181818182;0.698896156991
0.559845559846;0.189873417722;0.5;0.571331290432;0.563201196709;0.31;0.115740740741;0.345403899721;0.618181818182;0.681316434996
0.580437580438;0.329113924051;0.5;0.673135852911;0.591623036649;0.31;0.125925925926;0.150417827298;0.6;0.645339329518
0.567567567568;0.341772151899;0.605263157895;0.674497786857;0.562453253553;0.14;0.108796296296;0.359331476323;0.6;0.617743254293
0.571428571429;0.46835443038;0.605263157895;0.727613210759;0.561705310396;0.31;0.123611111111;0.136490250696;0.563636363636;0.600981193786
0.576576576577;0.405063291139;0.605263157895;0.658154579503;0.570680628272;0.31;0.148611111111;0.114206128134;0.527272727273;0.525960752249
0.58815958816;0.278481012658;0.605263157895;0.552264215186;0.595362752431;0.31;0.118518518519;0.270194986072;0.545454545455;0.519623875715
0.480051480051;0.253164556962;0.605263157895;0.570650323459;0.572176514585;0.31;0.062962962963;0.41782729805;0.563636363636;0.559689288635
0.383526383526;0.430379746835;0.605263157895;0.689819543752;0.356768885565;0.31;0.0805555555556;0.512534818942;0.563636363636;0.624897792314
0.28314028314;0.46835443038;0.710526315789;0.711610486891;0.210172026926;0.31;0.164814814815;0.376044568245;0.509090909091;0.628986099755
0.62676962677;0.455696202532;0.684210526316;0.628192032686;0.619296933433;0.58;0.150462962963;0.066852367688;0.490909090909;0.673344235487
0.607464607465;0.189873417722;0.605263157895;0.474974463739;0.596858638743;0.31;0.253703703704;0.0111420612813;0.527272727273;0.688062142273
0.597168597169;0.291139240506;0.605263157895;0.590057882193;0.590875093493;0.31;0.30787037037;0.050139275766;0.545454545455;0.746524938675
0.574002574003;0.303797468354;0.605263157895;0.649302008853;0.581899775617;0.31;0.203703703704;0.105849582173;0.581818181818;0.772485690924
0.54954954955;0.177215189873;0.605263157895;0.540347293156;0.558713537771;0.14;0.121296296296;0.0557103064067;0.618181818182;0.685813573181
0.54954954955;0.417721518987;0.605263157895;0.743275451141;0.545998504114;0.31;0.193981481481;0.058495821727;0.6;0.525551921504
0.229086229086;0.835443037975;0.631578947368;0.585291113381;0.162303664921;0.56;0.222685185185;0.818941504178;0.309090909091;0.481398201145
0.176319176319;0.481012658228;0.605263157895;0.497786857337;0.138369483919;0.58;0.266203703704;0.827298050139;0.345454545455;0.519828291087
0.624195624196;0.215189873418;0.605263157895;0.469526727954;0.587135377711;0.31;0.0944444444444;0.493036211699;0.527272727273;0.470564186427
0.521235521236;0.556962025316;0.605263157895;0.458290772898;0.473448017951;0.66;0.417592592593;0.924791086351;0.327272727273;0.559893704007
0.616473616474;0.189873417722;0.578947368421;0.348655090228;0.576664173523;0.26;0.291203703704;0.966573816156;0.418181818182;0.633483237939
0.598455598456;0.26582278481;0.710526315789;0.449778685734;0.585639491399;0.0;0.101388888889;0.158774373259;0.509090909091;0.63552739166
0.33462033462;0.379746835443;0.605263157895;0.611848825332;0.309648466717;1.0;0.207407407407;0.364902506964;0.563636363636;0.61345053148
0.581724581725;0.227848101266;0.605263157895;0.572352740892;0.580403889304;0.31;0.273611111111;0.431754874652;0.636363636364;0.41169255928
0.136422136422;0.481012658228;0.605263157895;0.60912495744;0.139117427076;0.31;0.227314814815;0.671309192201;0.436363636364;0.476287816844
0.346203346203;0.443037974684;0.657894736842;0.591079332652;0.472700074794;0.31;0.129166666667;0.0139275766017;0.418181818182;0.552534750613
0.594594594595;0.303797468354;0.605263157895;0.591419816139;0.604338070307;0.31;0.298148148148;0.969359331476;0.527272727273;0.574407195421
0.433719433719;0.481012658228;0.605263157895;0.72557030984;0.344053851907;0.31;0.2125;0.99721448468;0.527272727273;0.62551103843
0.505791505792;0.620253164557;0.710526315789;0.768130745659;0.528795811518;0.58;0.0884259259259;0.721448467967;0.509090909091;0.662101390025
0.599742599743;0.607594936709;0.657894736842;0.685393258427;0.607329842932;0.31;0.218518518519;0.994428969359;0.472727272727;0.67068683565
0.208494208494;0.379746835443;0.657894736842;0.614232209738;0.185489902767;0.31;0.115277777778;0.206128133705;0.472727272727;0.616312346688
0.537966537967;0.113924050633;0.605263157895;0.389513108614;0.341810022438;0.31;0.111574074074;0.398328690808;0.563636363636;0.553147996729
0.60102960103;0.291139240506;0.605263157895;0.59925093633;0.590127150337;0.31;0.238425925926;0.977715877437;0.545454545455;0.708299264105
0.552123552124;0.443037974684;0.605263157895;0.7265917603;0.494390426328;0.31;0.147222222222;0.295264623955;0.618181818182;0.692354865086
0.262548262548;0.329113924051;0.868421052632;0.693564862104;0.296933433059;0.31;0.236574074074;0.406685236769;0.618181818182;0.624897792314
0.576576576577;0.367088607595;0.815789473684;0.768130745659;0.586387434555;0.31;0.228703703704;0.342618384401;0.690909090909;0.664145543745
0.572715572716;0.354430379747;0.815789473684;0.756894790603;0.585639491399;0.31;0.196759259259;0.367688022284;0.727272727273;0.644521668029
0.195624195624;0.341772151899;0.789473684211;0.711950970378;0.171278982797;0.41;0.214814814815;0.462395543175;0.563636363636;0.534546197874
0.608751608752;0.354430379747;0.763157894737;0.63670411985;0.564697083022;0.31;0.114351851852;0.133704735376;0.545454545455;0.537408013083
0.599742599743;0.316455696203;0.789473684211;0.648621041879;0.608077786088;0.31;0.122685185185;0.111420612813;0.563636363636;0.601594439902
0.574002574003;0.354430379747;0.815789473684;0.759959141982;0.588631264024;0.31;0.160185185185;0.364902506964;0.709090909091;0.595257563369
0.563706563707;0.240506329114;0.815789473684;0.757916241062;0.596858638743;0.13;0.248148148148;0.398328690808;0.8;0.599754701554
0.299871299871;0.253164556962;0.815789473684;0.773237997957;0.311892296185;0.31;0.1875;0.403899721448;0.709090909091;0.595053147997
0.425997425997;0.26582278481;0.815789473684;0.773237997957;0.385938668661;0.7;0.100462962963;0.245125348189;0.690909090909;0.5241210139
0.200772200772;0.26582278481;0.921052631579;0.728294177732;0.238593866866;0.54;0.158333333333;0.378830083565;0.654545454545;0.484260016353
0.306306306306;0.253164556962;0.815789473684;0.768471229145;0.169783096485;0.31;0.306481481481;0.41782729805;0.727272727273;0.457072771872
0.602316602317;0.20253164557;0.868421052632;0.614572693224;0.602094240838;0.31;0.138888888889;0.0640668523677;0.618181818182;0.561937857727
0.592020592021;0.316455696203;0.868421052632;0.713653387811;0.5976065819;0.31;0.180092592593;0.058495821727;0.618181818182;0.637980376124
0.607464607465;0.215189873418;0.868421052632;0.632958801498;0.609573672401;0.31;0.181944444444;0.008356545961;0.618181818182;0.718315617334
0.590733590734;0.227848101266;0.815789473684;0.710929519918;0.605833956619;0.0;0.156481481481;0.0640668523677;0.672727272727;0.716475878986
0.590733590734;0.177215189873;0.815789473684;0.669731018046;0.608077786088;0.0;0.184259259259;0.0557103064067;0.709090909091;0.673753066231
0.586872586873;0.303797468354;0.815789473684;0.808988764045;0.602094240838;0.0;0.164351851852;0.033426183844;0.690909090909;0.635936222404
0.0;0.189873417722;0.815789473684;0.721144024515;0.55497382199;0.31;0.258333333333;0.008356545961;0.690909090909;0.588716271464
0.586872586873;0.0126582278481;0.815789473684;0.53013278856;0.614809274495;0.31;0.188888888889;0.041782729805;0.763636363636;0.561120196239
0.514800514801;0.151898734177;0.815789473684;0.792986040177;0.551982049364;0.17;0.164351851852;0.384401114206;0.8;0.494276369583
0.574002574003;0.316455696203;0.815789473684;0.854613551243;0.584891548242;0.0;0.314814814815;0.966573816156;0.709090909091;0.554987735078
0.568854568855;0.354430379747;0.815789473684;0.914538644876;0.590127150337;0.31;0.174537037037;0.0389972144847;0.727272727273;0.636140637776
0.563706563707;0.367088607595;0.815789473684;0.897173987062;0.580403889304;0.31;0.209259259259;0.058495821727;0.690909090909;0.620196238757
0.557271557272;0.316455696203;0.815789473684;0.859380320054;0.573672400898;0.31;0.151851851852;0.295264623955;0.745454545455;0.544358135732
0.568854568855;0.518987341772;0.815789473684;0.98025195778;0.576664173523;0.31;0.157407407407;0.108635097493;0.672727272727;0.576860179886
0.602316602317;0.0632911392405;0.894736842105;0.504596527068;0.606581899776;0.0;0.324074074074;0.988857938719;0.636363636364;0.65964840556
0.590733590734;0.164556962025;0.815789473684;0.658835546476;0.608825729245;0.0;0.159722222222;0.0306406685237;0.690909090909;0.621422730989
0.572715572716;0.240506329114;0.815789473684;0.784473953013;0.606581899776;0.31;0.0740740740741;0.214484679666;0.745454545455;0.609362224039
0.558558558559;0.177215189873;0.815789473684;0.787197820906;0.596858638743;0.31;0.0694444444444;0.133704735376;0.781818181818;0.620809484873
0.54954954955;0.26582278481;0.868421052632;0.880830779707;0.587135377711;0.31;0.0930555555556;0.242339832869;0.8;0.600981193786
0.194337194337;0.303797468354;0.868421052632;0.919986380661;0.174270755423;0.31;0.244444444444;0.353760445682;0.781818181818;0.58932951758
0.564993564994;0.303797468354;0.868421052632;0.890364317331;0.631264023934;0.31;0.169907407407;0.406685236769;0.872727272727;0.579517579722
0.545688545689;0.291139240506;0.868421052632;0.847463398025;0.584143605086;0.31;0.198611111111;0.356545961003;0.836363636364;0.541087489779
0.236808236808;0.291139240506;0.868421052632;0.850868232891;0.286462228871;0.31;0.301851851852;0.384401114206;0.763636363636;0.526165167621
0.352638352638;0.430379746835;0.868421052632;0.967313585291;0.270755422588;0.31;0.250462962963;0.353760445682;0.745454545455;0.529640228945
0.557271557272;0.493670886076;0.868421052632;0.964249233912;0.590875093493;0.31;0.141666666667;0.0612813370474;0.709090909091;0.563573180703
0.540540540541;0.177215189873;0.868421052632;0.767109295199;0.608077786088;0.0;0.121296296296;0.08356545961;0.745454545455;0.565412919052
0.526383526384;0.126582278481;0.868421052632;0.754851889683;0.590127150337;0.11;0.117592592593;0.214484679666;0.8;0.543540474244
0.572715572716;0.215189873418;0.868421052632;0.850187265918;0.606581899776;0.31;0.0847222222222;0.1643454039;0.8;0.551921504497
0.553410553411;0.139240506329;0.868421052632;0.825672454886;0.600598354525;0.15;0.208333333333;0.364902506964;0.872727272727;0.573793949305
0.352638352638;0.329113924051;0.894736842105;0.896152536602;0.306656694091;0.31;0.203703703704;0.807799442897;0.636363636364;0.563982011447
0.537966537967;0.0886075949367;0.868421052632;0.714334354784;0.483171278983;0.31;0.0416666666667;0.704735376045;0.763636363636;0.501839738348
0.566280566281;0.189873417722;0.868421052632;0.820905686074;0.61780104712;0.0;0.193981481481;0.350974930362;0.818181818182;0.539656582175
0.548262548263;0.215189873418;0.868421052632;0.881852230167;0.581151832461;0.0;0.226851851852;0.389972144847;0.818181818182;0.516353229763
0.521235521236;0.329113924051;0.894736842105;0.846782431052;0.50411368736;0.31;0.374537037037;0.008356545961;0.636363636364;0.610179885527
0.6138996139;0.316455696203;0.815789473684;0.759618658495;0.599850411369;0.13;0.281481481481;0.966573816156;0.581818181818;0.669460343418
0.624195624196;0.240506329114;0.894736842105;0.720122574055;0.619296933433;0.0;0.298611111111;0.0;0.636363636364;0.6586263287
0.595881595882;0.26582278481;0.868421052632;0.794007490637;0.61780104712;0.0;0.153703703704;0.153203342618;0.745454545455;0.616925592805
0.570141570142;0.240506329114;0.868421052632;0.841675178754;0.599850411369;0.0;0.143981481481;0.362116991643;0.8;0.570523303352
0.571428571429;0.151898734177;0.868421052632;0.771535580524;0.601346297681;0.0;0.174074074074;0.384401114206;0.8;0.529640228945
