# description; Multi-Plant Photovoltaic Energy Forecasting Challenge
# number_predictions; 90
# predict; power_hour_9
# lag_parameter; 0
# horizon; 1
# name_prefix; PV_competition_id_2
# prediction_type; rolling
power_hour_9;id_2_weather-dewpoint_hour_9;id_2_weather-humidity_hour_9;id_2_weather-cloudcover_hour_9;id_2_weather-windbearing_hour_9;id_2_plant-irradiance_hour_9;id_2_weather-pressure_hour_9;id_2_weather-windspeed_hour_9;id_2_weather-temperature_hour_9;id_2_plant-temperature_hour_9
0.0617760617761;0.297923050732;0.772151898734;0.31;0.807799442897;0.0;0.571749795585;0.215740740741;0.263157894737;0.0545454545455
0.185328185328;0.320735444331;0.860759493671;0.56;0.905292479109;0.0;0.653924775143;0.17962962963;0.210526315789;0.0545454545455
0.011583011583;0.255022131427;0.886075949367;0.75;0.947075208914;0.0;0.395134914146;0.461111111111;0.210526315789;0.0545454545455
0.298584298584;0.212802179094;0.873417721519;0.89;0.869080779944;0.0;0.335241210139;0.378703703704;0.263157894737;0.0545454545455
0.034749034749;0.349676540688;0.898734177215;1.0;0.0612813370474;0.0;0.577882256746;0.151851851852;0.0526315789474;0.0545454545455
0.028314028314;0.26455566905;0.759493670886;0.89;0.888579387187;0.0;0.670278004906;0.112962962963;0.263157894737;0.0545454545455
0.0810810810811;0.323118828737;0.835443037975;0.31;0.314763231198;0.0;0.616721177433;0.206481481481;0.263157894737;0.0545454545455
0.0810810810811;0.337759618658;0.73417721519;0.31;0.640668523677;0.0;0.622035977105;0.124074074074;0.184210526316;0.0545454545455
0.105534105534;0.299625468165;0.860759493671;0.75;0.927576601671;0.0;0.611815208504;0.146759259259;0.263157894737;0.0545454545455
0.343629343629;0.178072863466;0.860759493671;0.13;0.802228412256;0.0;0.642681929681;0.203703703704;0.0526315789474;0.0545454545455
0.0862290862291;0.204290091931;0.696202531646;0.71;0.963788300836;0.0;0.564799672935;0.168055555556;0.0526315789474;0.0545454545455
0.635778635779;0.137895812053;0.582278481013;0.31;0.696378830084;0.0;0.515126737531;0.174537037037;0.184210526316;0.0545454545455
0.204633204633;0.280217909431;0.696202531646;0.56;0.930362116992;0.0;0.565412919052;0.341666666667;0.263157894737;0.0545454545455
0.526383526384;0.0943139257746;0.443037974684;0.31;0.963788300836;0.0;0.732420278005;0.251388888889;0.0526315789474;0.0545454545455
0.263835263835;0.263874702077;0.354430379747;0.31;0.0445682451253;0.0;0.764309076043;0.0847222222222;0.263157894737;0.0545454545455
0.029601029601;0.456247871978;0.696202531646;0.31;0.526462395543;0.0;0.773916598528;0.140740740741;0.210526315789;0.0545454545455
0.0759330759331;0.49063670412;0.708860759494;0.31;0.459610027855;0.0;0.7741210139;0.336111111111;0.263157894737;0.0545454545455
0.0888030888031;0.526387470208;0.949367088608;0.86;0.158774373259;0.0;0.836058871627;0.0726851851852;0.263157894737;0.0545454545455
0.299871299871;0.501532175689;0.835443037975;0.56;0.272980501393;0.0;0.708094848733;0.099537037037;0.236842105263;0.0545454545455
0.2574002574;0.44126659857;0.73417721519;0.31;0.988857938719;0.0;0.735690923957;0.194444444444;0.210526315789;0.0545454545455
0.640926640927;0.393939393939;0.569620253165;0.0;0.863509749304;0.0;0.801103843009;0.124074074074;0.210526315789;0.0545454545455
0.637065637066;0.29417773238;0.164556962025;0.0;0.0473537604457;0.0;0.623671300082;0.0587962962963;0.263157894737;0.0545454545455
0.612612612613;0.453524004086;0.493670886076;0.43;0.863509749304;0.0;0.488348323794;0.0921296296296;0.236842105263;0.0545454545455
0.0913770913771;0.0762683009874;0.253164556962;0.31;0.991643454039;0.0;0.606295993459;0.4625;0.263157894737;0.0545454545455
0.482625482625;0.186925434116;0.430379746835;0.31;0.955431754875;0.0;0.762673753066;0.32037037037;0.0526315789474;0.0545454545455
0.2574002574;0.360572012257;0.291139240506;0.13;0.930362116992;0.0;0.58033524121;0.524537037037;0.263157894737;0.0545454545455
0.0;0.457609805924;0.79746835443;0.13;0.880222841226;0.0;0.685404742437;0.303240740741;0.0526315789474;0.0545454545455
0.75546975547;0.448416751788;0.569620253165;0.0;0.0111420612813;0.0;0.78413736713;0.0273148148148;0.394736842105;0.0545454545455
0.507078507079;0.465100442629;0.341772151899;0.0;0.0779944289694;0.0;0.721586263287;0.0972222222222;0.473684210526;0.0545454545455
0.58815958816;0.483486550902;0.46835443038;0.18;0.130919220056;0.0;0.686631234669;0.151388888889;0.473684210526;0.0545454545455
0.624195624196;0.516172965611;0.670886075949;0.18;0.902506963788;0.0;0.615903515944;0.138425925926;0.447368421053;0.0545454545455
0.559845559846;0.499148791284;0.772151898734;0.56;0.724233983287;0.0;0.630825838103;0.103703703704;0.394736842105;0.0545454545455
0.474903474903;0.340483486551;0.721518987342;0.56;0.75208913649;0.0;0.724448078496;0.124074074074;0.0526315789474;0.0545454545455
0.332046332046;0.546475995914;0.746835443038;0.75;0.278551532033;0.0;0.61140637776;0.289814814815;0.473684210526;0.0545454545455
0.276705276705;0.511746680286;0.835443037975;0.75;0.955431754875;0.0;0.853843008994;0.1;0.315789473684;0.0545454545455
0.177606177606;0.443649982976;0.721518987342;0.71;0.0473537604457;0.0;0.836263286999;0.38287037037;0.0526315789474;0.0545454545455
0.41184041184;0.37112700034;0.620253164557;0.31;0.949860724234;0.0;0.652698282911;0.244444444444;0.0526315789474;0.0545454545455
0.0630630630631;0.155600953354;0.291139240506;0.56;0.050139275766;0.0;0.607113654947;0.565277777778;0.447368421053;0.0545454545455
0.733590733591;0.208375893769;0.303797468354;0.31;0.016713091922;0.0;0.759607522486;0.29537037037;0.0526315789474;0.0545454545455
0.391248391248;0.368062648962;0.430379746835;0.31;0.955431754875;0.0;0.796402289452;0.28287037037;0.447368421053;0.0545454545455
0.661518661519;0.342866870957;0.759493670886;0.0;0.821727019499;0.0;0.85241210139;0.182407407407;0.0526315789474;0.0545454545455
0.700128700129;0.439564181137;0.417721518987;0.0;0.197771587744;0.0;0.920482420278;0.0990740740741;0.447368421053;0.0545454545455
0.67824967825;0.346612189309;0.810126582278;0.75;0.573816155989;0.0;0.914349959117;0.0555555555556;0.0526315789474;0.0545454545455
0.722007722008;0.545454545455;0.481012658228;0.31;0.515320334262;0.0;0.854251839738;0.255555555556;0.473684210526;0.0545454545455
0.662805662806;0.542390194076;0.518987341772;0.5;0.506963788301;0.0;0.857726901063;0.144444444444;0.0526315789474;0.0545454545455
0.702702702703;0.542730677562;0.53164556962;0.31;0.0;0.0;0.951962387572;0.106481481481;0.447368421053;0.0545454545455
0.701415701416;0.526727953694;0.924050632911;0.89;0.910863509749;0.0;0.999591169256;0.111574074074;0.0526315789474;0.0545454545455
0.692406692407;0.499148791284;0.658227848101;0.0;0.8356545961;0.0;0.942968111202;0.124074074074;0.0526315789474;0.0545454545455
0.391248391248;0.417092271025;0.911392405063;0.0;0.8356545961;0.0;0.942968111202;0.0412037037037;0.0526315789474;0.0545454545455
0.612612612613;0.432754511406;0.278481012658;0.31;0.008356545961;0.0;0.778822567457;0.0856481481481;0.447368421053;0.0545454545455
0.662805662806;0.439223697651;0.860759493671;0.57;0.685236768802;0.0;0.75204415372;0.0546296296296;0.0526315789474;0.0545454545455
0.698841698842;0.535580524345;0.569620253165;0.0;0.910863509749;0.0;0.765126737531;0.259259259259;0.0526315789474;0.0545454545455
0.747747747748;0.456588355465;0.708860759494;0.0;0.821727019499;0.0;0.819501226492;0.182407407407;0.0526315789474;0.0545454545455
0.720720720721;0.187265917603;0.316455696203;0.0;0.841225626741;0.0;0.756541291905;0.276851851852;0.0526315789474;0.0545454545455
0.710424710425;0.376574736125;0.20253164557;0.31;0.947075208914;0.0;0.742027800491;0.0763888888889;0.447368421053;0.0545454545455
0.705276705277;0.394620360912;0.316455696203;0.31;0.754874651811;0.0;0.50899427637;0.187962962963;0.0526315789474;0.0545454545455
0.689832689833;0.469186244467;0.303797468354;0.18;0.493036211699;0.0;0.49897792314;0.0296296296296;0.0526315789474;0.0545454545455
0.723294723295;0.370105549881;0.164556962025;0.0;0.908077994429;0.0;0.420891251022;0.283796296296;0.5;0.0545454545455
0.722007722008;0.390194075587;0.860759493671;0.0;0.771587743733;0.0;0.608544562551;0.0625;0.0526315789474;0.0545454545455
0.741312741313;0.55873340143;0.645569620253;0.31;0.431754874652;0.0;0.568479149632;0.324537037037;0.0526315789474;0.0545454545455
0.290862290862;0.650663942799;0.810126582278;0.71;0.459610027855;0.0;0.523303352412;0.339351851852;0.0526315789474;0.0545454545455
0.293436293436;0.639768471229;0.822784810127;0.71;0.467966573816;0.256544502618;0.496729354047;0.233333333333;0.0263157894737;0.490909090909
0.449163449163;0.506979911474;0.79746835443;0.31;0.612813370474;0.531039640987;0.494685200327;0.124074074074;0.0526315789474;0.509090909091
0.181467181467;0.500851208716;0.708860759494;0.31;0.504178272981;0.15856394914;0.477105478332;0.131481481481;0.0263157894737;0.418181818182
0.333333333333;0.398365679265;0.392405063291;0.31;0.757660167131;0.287210172027;0.308053965658;0.165740740741;0.421052631579;0.363636363636
0.574002574003;0.228464419476;0.417721518987;0.31;0.930362116992;0.630516080778;0.437448896157;0.536111111111;0.5;0.218181818182
0.689832689833;0.294518215867;0.645569620253;0.13;0.852367688022;0.584891548242;0.57829108749;0.291666666667;0.0526315789474;0.272727272727
0.294723294723;0.533537623425;0.746835443038;0.31;0.481894150418;0.247569184742;0.495911692559;0.256481481481;0.0526315789474;0.290909090909
0.763191763192;0.449097718761;0.620253164557;0.13;0.713091922006;0.709798055348;0.502657399836;0.306944444444;0.0526315789474;0.436363636364
0.0514800514801;0.621382362955;0.835443037975;0.75;0.451253481894;0.0740463724757;0.379599345871;0.355555555556;0.421052631579;0.327272727273
0.396396396396;0.645897173987;0.746835443038;0.31;0.442896935933;0.379955123411;0.119582992641;0.304166666667;0.5;0.436363636364
0.391248391248;0.506298944501;0.518987341772;0.31;0.601671309192;0.258788332087;0.368969746525;0.181944444444;0.0263157894737;0.472727272727
0.238095238095;0.601974804222;0.848101265823;0.56;0.763231197772;0.183994016455;0.336467702371;0.0240740740741;0.447368421053;0.363636363636
0.23166023166;0.530813755533;0.860759493671;0.31;0.729805013928;0.193717277487;0.425592804579;0.0907407407407;0.0526315789474;0.363636363636
0.528957528958;0.471229145386;0.79746835443;0.31;0.827298050139;0.414360508601;0.362632869992;0.365277777778;0.0526315789474;0.345454545455
0.597168597169;0.490977187606;0.721518987342;0.56;0.545961002786;0.578160059835;0.35241210139;0.216666666667;0.0526315789474;0.472727272727
0.628056628057;0.483827034389;0.430379746835;0.31;0.66295264624;0.53851907255;0.364063777596;0.271296296296;0.0263157894737;0.436363636364
0.583011583012;0.503915560095;0.430379746835;0.31;0.718662952646;0.418848167539;0.544562551104;0.245833333333;0.473684210526;0.436363636364
0.460746460746;0.561797752809;0.341772151899;0.56;0.637883008357;0.406133133882;0.608953393295;0.172222222222;0.5;0.472727272727
0.396396396396;0.57950289411;0.658227848101;0.31;0.490250696379;0.32311144353;0.603025347506;0.148611111111;0.0263157894737;0.509090909091
0.0978120978121;0.632277834525;0.544303797468;0.31;0.504178272981;0.0792819745699;0.504701553557;0.418055555556;0.0263157894737;0.363636363636
0.634491634492;0.437521280218;0.329113924051;0.31;0.972144846797;0.574420344054;0.626737530662;0.140740740741;0.473684210526;0.436363636364
0.7425997426;0.480081716037;0.835443037975;0.0;0.50139275766;0.718773373224;0.678659035159;0.062037037037;0.0263157894737;0.563636363636
0.736164736165;0.460674157303;0.189873417722;0.18;0.991643454039;0.709050112191;0.706663941128;0.218055555556;0.5;0.563636363636
0.737451737452;0.581545795029;0.506329113924;0.0;0.91643454039;0.706058339566;0.692968111202;0.143055555556;0.0263157894737;0.527272727273
0.694980694981;0.555328566565;0.772151898734;0.0;0.58495821727;0.700822737472;0.704415372036;0.144907407407;0.0263157894737;0.654545454545
0.429858429858;0.662240381342;0.341772151899;0.56;0.08356545961;0.394913986537;0.659035159444;0.0657407407407;0.473684210526;0.6
0.6138996139;0.679264555669;0.506329113924;0.0;0.91922005571;0.598354525056;0.646770237122;0.062037037037;0.0263157894737;0.618181818182
0.736164736165;0.642492339122;0.772151898734;0.0;0.640668523677;0.722513089005;0.625306623058;0.062037037037;0.0263157894737;0.6
0.7425997426;0.566905005107;0.316455696203;0.31;0.016713091922;0.73373223635;0.541496320523;0.222685185185;0.605263157895;0.563636363636
0.129987129987;0.417092271025;0.291139240506;0.13;0.821727019499;0.121166791324;0.519419460343;0.120833333333;0.0263157894737;0.472727272727
0.462033462033;0.495403472932;0.291139240506;0.18;0.738161559889;0.418848167539;0.551308258381;0.105555555556;0.0263157894737;0.509090909091
0.478764478764;0.566905005107;0.443037974684;0.31;0.713091922006;0.483171278983;0.616721177433;0.100462962963;0.0263157894737;0.545454545455
0.395109395109;0.660878447395;0.772151898734;0.31;0.565459610028;0.32311144353;0.625715453802;0.100925925926;0.0263157894737;0.581818181818
0.676962676963;0.638066053796;0.721518987342;0.31;0.883008356546;0.563201196709;0.67273098937;0.138425925926;0.0263157894737;0.527272727273
0.734877734878;0.530813755533;0.784810126582;0.13;0.810584958217;0.706058339566;0.697260834015;0.102314814815;0.0526315789474;0.545454545455
0.732303732304;0.610827374872;0.354430379747;0.31;0.994428969359;0.706806282723;0.744071954211;0.271296296296;0.605263157895;0.563636363636
0.705276705277;0.680626489615;0.392405063291;0.13;0.075208913649;0.69109947644;0.778209321341;0.253240740741;0.605263157895;0.581818181818
0.693693693694;0.624787197821;0.696202531646;0.0;0.807799442897;0.694839192221;0.750408830744;0.123148148148;0.0263157894737;0.654545454545
0.670527670528;0.644535240041;0.303797468354;0.18;0.988857938719;0.69109947644;0.56623058054;0.120833333333;0.0263157894737;0.690909090909
0.0694980694981;0.583248212462;0.822784810127;0.5;0.863509749304;0.0516080777861;0.484260016353;0.239351851852;0.0526315789474;0.309090909091
0.252252252252;0.501532175689;0.455696202532;0.56;0.852367688022;0.332086761406;0.509198691742;0.318055555556;0.578947368421;0.4
0.733590733591;0.454204971059;0.708860759494;0.71;0.537604456825;0.716529543755;0.519010629599;0.140277777778;0.0526315789474;0.563636363636
0.149292149292;0.457950289411;0.835443037975;0.56;0.852367688022;0.10172026926;0.490801308258;0.406018518519;0.0526315789474;0.254545454545
0.718146718147;0.321416411304;0.215189873418;0.31;0.0111420612813;0.772625280479;0.633892068684;0.291666666667;0.605263157895;0.418181818182
0.723294723295;0.435478379299;0.696202531646;0.31;0.779944289694;0.709798055348;0.658217497956;0.0449074074074;0.0263157894737;0.509090909091
0.685971685972;0.527068437181;0.708860759494;0.18;0.518105849582;0.689603590127;0.650858544563;0.0486111111111;0.0263157894737;0.654545454545
0.711711711712;0.511406196799;0.164556962025;0.31;0.445682451253;0.67688855647;0.400858544563;0.310648148148;0.605263157895;0.581818181818
0.671814671815;0.428668709568;0.240506329114;0.31;0.777158774373;0.631264023934;0.466680294358;0.336111111111;0.0263157894737;0.527272727273
0.0;0.575757575758;0.46835443038;0.56;0.988857938719;0.0;0.5431316435;0.147685185185;0.684210526316;0.309090909091
0.369369369369;0.662580864828;0.772151898734;0.31;0.91643454039;0.366492146597;0.562959934587;0.162962962963;0.0263157894737;0.509090909091
0.688545688546;0.734082397004;0.620253164557;0.31;0.891364902507;0.67688855647;0.608340147179;0.268055555556;0.0263157894737;0.581818181818
0.637065637066;0.596527068437;0.721518987342;0.0;0.791086350975;0.520568436799;0.633278822567;0.210185185185;0.0263157894737;0.581818181818
0.478764478764;0.643513789581;0.443037974684;0.31;0.00557103064067;0.476439790576;0.663123466885;0.160648148148;0.736842105263;0.545454545455
0.710424710425;0.514470548178;0.556962025316;0.0;0.816155988858;0.706806282723;0.658217497956;0.214814814815;0.0263157894737;0.581818181818
0.706563706564;0.545795028941;0.721518987342;0.2;0.754874651811;0.698578908003;0.627146361406;0.109259259259;0.0263157894737;0.563636363636
0.725868725869;0.667007150153;0.620253164557;0.0;0.885793871866;0.697830964847;0.653924775143;0.164351851852;0.0263157894737;0.545454545455
0.566280566281;0.612870275792;0.708860759494;0.0;0.763231197772;0.591623036649;0.73998364677;0.116203703704;0.0263157894737;0.672727272727
0.664092664093;0.801838610827;0.493670886076;0.31;0.306406685237;0.676140613313;0.641251022077;0.208333333333;0.815789473684;0.690909090909
0.821106821107;0.707865168539;0.443037974684;0.31;0.342618384401;0.678384442782;0.646156991006;0.0583333333333;0.0263157894737;0.727272727273
0.666666666667;0.800476676881;0.493670886076;0.12;0.373259052925;0.680628272251;0.664145543745;0.153703703704;0.0263157894737;0.727272727273
0.647361647362;0.688798093292;0.278481012658;0.59;0.33704735376;0.712041884817;0.552739165985;0.180555555556;0.789473684211;0.727272727273
0.714285714286;0.680626489615;0.582278481013;0.31;0.877437325905;0.702318623785;0.512264922322;0.0277777777778;0.0263157894737;0.581818181818
0.710424710425;0.673816819884;0.481012658228;0.31;0.910863509749;0.685863874346;0.605682747343;0.147685185185;0.0263157894737;0.581818181818
0.572715572716;0.718420156622;0.53164556962;0.24;0.0863509749304;0.69708302169;0.604660670482;0.00277777777778;0.0263157894737;0.745454545455
0.662805662806;0.732720463058;0.645569620253;0.1;0.596100278552;0.703066566941;0.60241210139;0.0439814814815;0.0263157894737;0.781818181818
0.640926640927;0.731358529111;0.518987341772;0.31;0.512534818942;0.69109947644;0.594644317253;0.0861111111111;0.0263157894737;0.836363636364
0.629343629344;0.762002042901;0.658227848101;0.31;0.612813370474;0.5976065819;0.560915780867;0.0550925925926;0.0263157894737;0.763636363636
0.513513513514;0.732379979571;0.278481012658;0.31;0.41504178273;0.498130142109;0.483033524121;0.233796296296;0.921052631579;0.654545454545
0.66537966538;0.854613551243;0.607594936709;0.31;0.571030640669;0.692595362752;0.457686017989;0.109259259259;0.710526315789;0.763636363636
0.689832689833;0.560435818863;0.227848101266;0.14;0.707520891365;0.706058339566;0.538225674571;0.249537037037;0.0263157894737;0.672727272727
0.709137709138;0.698331630916;0.430379746835;0.0;0.986072423398;0.703066566941;0.636345053148;0.205555555556;0.0263157894737;0.636363636364
0.710424710425;0.639087504256;0.708860759494;0.2;0.757660167131;0.718025430067;0.693581357318;0.143055555556;0.0263157894737;0.618181818182
0.701415701416;0.638066053796;0.189873417722;0.0;0.977715877437;0.706806282723;0.727718724448;0.235185185185;0.815789473684;0.654545454545
0.688545688546;0.630234933606;0.151898734177;0.0;0.0362116991643;0.708302169035;0.678045789043;0.2;0.815789473684;0.709090909091
0.624195624196;0.579162410623;0.113924050633;0.0;0.952646239554;0.613313388182;0.647792313982;0.191666666667;0.0263157894737;0.709090909091
0.662805662806;0.736125297923;0.20253164557;0.31;0.0306406685237;0.686611817502;0.587898609975;0.268981481481;0.815789473684;0.745454545455
0.667953667954;0.633980251958;0.506329113924;0.0;0.805013927577;0.706806282723;0.597914963205;0.087962962963;0.0263157894737;0.781818181818
0.599742599743;0.76404494382;0.506329113924;0.0;0.651810584958;0.646970830217;0.54721995094;0.0305555555556;0.0263157894737;0.854545454545
0.648648648649;0.854273067756;0.316455696203;0.0;0.963788300836;0.614809274495;0.55417007359;0.316666666667;0.815789473684;0.690909090909
0.658944658945;0.8835546476;0.443037974684;0.0;0.866295264624;0.679880329095;0.631439084219;0.206018518519;0.0263157894737;0.745454545455
0.431145431145;0.814096016343;0.253164556962;0.31;0.0;0.666417352281;0.639820114473;0.27037037037;0.789473684211;0.727272727273
0.65250965251;0.84405856316;0.316455696203;0.31;0.395543175487;0.684367988033;0.528822567457;0.171296296296;0.789473684211;0.763636363636
0.653796653797;0.931222335717;0.645569620253;0.0;0.958217270195;0.671652954375;0.608748977923;0.180555555556;0.736842105263;0.727272727273
0.482625482625;0.771195097038;0.379746835443;0.0;0.99721448468;0.695587135378;0.656786590352;0.301851851852;0.0263157894737;0.636363636364
0.67824967825;0.779707184202;0.329113924051;0.0;0.0111420612813;0.694839192221;0.632052330335;0.103240740741;0.0263157894737;0.690909090909
0.656370656371;0.721824991488;0.20253164557;0.0;0.220055710306;0.696335078534;0.604660670482;0.0962962962963;0.789473684211;0.763636363636
0.644787644788;0.701736465781;0.443037974684;0.0;0.696378830084;0.679880329095;0.621218315617;0.0685185185185;0.0263157894737;0.781818181818
0.620334620335;0.804902962206;0.291139240506;0.0;0.966573816156;0.664921465969;0.609157808667;0.0685185185185;0.0263157894737;0.818181818182
0.617760617761;0.790943139258;0.594936708861;0.0;0.685236768802;0.678384442782;0.611610793132;0.115277777778;0.0263157894737;0.890909090909
0.63963963964;0.801838610827;0.215189873418;0.31;0.403899721448;0.682124158564;0.588511856092;0.182407407407;0.868421052632;0.872727272727
0.624195624196;0.874702076949;0.708860759494;0.31;0.802228412256;0.667165295438;0.577473426002;0.120833333333;0.0263157894737;0.818181818182
0.644787644788;0.848484848485;0.379746835443;0.31;0.401114206128;0.683620044877;0.532502044154;0.0712962962963;0.0263157894737;0.836363636364
0.637065637066;0.907388491658;0.443037974684;0.25;0.289693593315;0.679880329095;0.533932951758;0.105092592593;0.0263157894737;0.8
0.644787644788;0.651004426285;0.379746835443;0.05;0.696378830084;0.695587135378;0.547628781684;0.0569444444444;0.0263157894737;0.727272727273
0.662805662806;0.689819543752;0.164556962025;0.0;0.988857938719;0.690351533283;0.575224856909;0.134722222222;0.0263157894737;0.763636363636
0.63963963964;0.767790262172;0.189873417722;0.0;0.930362116992;0.675392670157;0.557645134914;0.117592592593;0.0263157894737;0.8
0.640926640927;0.767449778686;0.189873417722;0.0;0.969359331476;0.667165295438;0.557440719542;0.111574074074;0.0263157894737;0.781818181818
0.557271557272;0.691862444671;0.177215189873;0.0;0.994428969359;0.586387434555;0.594644317253;0.0657407407407;0.0263157894737;0.818181818182
0.446589446589;0.552945182159;0.0253164556962;0.0;0.894150417827;0.449513836948;0.555805396566;0.186574074074;0.0263157894737;0.8
0.456885456885;0.875383043922;0.430379746835;0.31;0.880222841226;0.456245325355;0.563573180703;0.0888888888889;0.0263157894737;0.709090909091
0.576576576577;0.795028941096;0.215189873418;0.0;0.225626740947;0.602094240838;0.552330335241;0.151851851852;0.0263157894737;0.781818181818
0.43758043758;0.877085461355;0.430379746835;0.0;0.515320334262;0.447270007479;0.537612428455;0.0467592592593;0.0263157894737;0.818181818182
0.692406692407;0.756894790603;0.430379746835;0.0;0.807799442897;0.696335078534;0.562551103843;0.2375;0.0263157894737;0.690909090909
0.477477477477;0.796050391556;0.443037974684;0.31;0.938718662953;0.450261780105;0.67068683565;0.413888888889;0.0263157894737;0.581818181818
0.464607464607;0.825331971399;0.46835443038;0.31;0.961002785515;0.439790575916;0.64758789861;0.281481481481;0.0263157894737;0.6
0.276705276705;0.744977868573;0.341772151899;0.0;0.944289693593;0.270755422588;0.634096484056;0.2125;0.0263157894737;0.636363636364
0.564993564994;0.748382703439;0.594936708861;0.0;0.66573816156;0.587883320868;0.584627964023;0.116203703704;0.0263157894737;0.781818181818
