# description; Multi-Plant Photovoltaic Energy Forecasting Challenge
# number_predictions; 90
# predict; power_hour_11
# lag_parameter; 0
# horizon; 1
# name_prefix; PV_competition_id_1
# prediction_type; rolling
power_hour_11;id_1_weather-humidity_hour_11;id_1_weather-temperature_hour_11;id_1_weather-dewpoint_hour_11;id_1_plant-irradiance_hour_11;id_1_weather-cloudcover_hour_11;id_1_weather-windspeed_hour_11;id_1_weather-windbearing_hour_11;id_1_plant-temperature_hour_11;id_1_weather-pressure_hour_11
0.118404118404;0.784810126582;0.263157894737;0.319713993871;0.0;0.31;0.150925925926;0.370473537604;0.0545454545455;0.656991005724
0.559845559846;0.594936708861;0.263157894737;0.332992849847;0.0;0.31;0.0375;0.236768802228;0.0545454545455;0.610588716271
0.0604890604891;0.810126582278;0.263157894737;0.316309159006;0.0;0.51;0.15;0.891364902507;0.0545454545455;0.613859362224
0.41184041184;0.632911392405;0.263157894737;0.246850527749;0.0;0.31;0.216203703704;0.857938718663;0.0545454545455;0.646156991006
0.153153153153;0.746835443038;0.263157894737;0.260810350698;0.0;0.58;0.201851851852;0.947075208914;0.0545454545455;0.565004088307
0.758043758044;0.291139240506;0.263157894737;0.0663942798774;0.0;0.31;0.2625;0.791086350975;0.0545454545455;0.616925592805
0.616473616474;0.721518987342;0.263157894737;0.29519918284;0.0;0.31;0.246296296296;0.922005571031;0.0545454545455;0.542313982011
0.743886743887;0.316455696203;0.263157894737;0.110657133129;0.0;0.31;0.336111111111;0.952646239554;0.0545454545455;0.776982829109
0.554697554698;0.341772151899;0.263157894737;0.270343888321;0.0;0.31;0.0861111111111;0.871866295265;0.0545454545455;0.78413736713
0.467181467181;0.506329113924;0.263157894737;0.387129724208;0.0;0.31;0.125925925926;0.551532033426;0.0545454545455;0.7982420278
0.425997425997;0.582278481013;0.263157894737;0.475314947225;0.0;0.31;0.290740740741;0.479108635097;0.0545454545455;0.784750613246
0.046332046332;0.873417721519;0.263157894737;0.530473272046;0.0;1.0;0.131018518519;0.0779944289694;0.0545454545455;0.842191332788
0.406692406692;0.645569620253;0.263157894737;0.480081716037;0.0;0.31;0.232407407407;0.200557103064;0.0545454545455;0.759811937858
0.123552123552;0.822784810127;0.0526315789474;0.485188968335;0.0;0.58;0.0935185185185;0.961002785515;0.0545454545455;0.729149632052
0.738738738739;0.240506329114;0.263157894737;0.24582907729;0.642483171279;0.31;0.244444444444;0.924791086351;0.345454545455;0.806009811938
0.664092664093;0.291139240506;0.236842105263;0.42049710589;0.649962602842;0.0;0.0865740740741;0.955431754875;0.490909090909;0.711161079313
0.620334620335;0.430379746835;0.236842105263;0.449438202247;0.505609573672;0.31;0.114814814815;0.871866295265;0.4;0.493867538839
0.444015444015;0.278481012658;0.236842105263;0.111678583589;0.425579655946;0.31;0.558333333333;0.0111420612813;0.181818181818;0.587694194603
0.598455598456;0.367088607595;0.315789473684;0.212461695608;0.623784592371;0.51;0.347685185185;0.933147632312;0.236363636364;0.767375306623
0.778635778636;0.291139240506;0.263157894737;0.33265236636;0.651458489155;0.31;0.511574074074;0.905292479109;0.363636363636;0.614677023712
0.797940797941;0.443037974684;0.473684210526;0.443309499489;0.677636499626;0.31;0.368518518519;0.947075208914;0.345454545455;0.727718724448
0.752895752896;0.240506329114;0.447368421053;0.361252979231;0.658937920718;0.31;0.180092592593;0.947075208914;0.418181818182;0.839942763696
0.710424710425;0.481012658228;0.447368421053;0.533878106912;0.644727000748;0.0;0.0828703703704;0.181058495822;0.509090909091;0.741414554374
0.687258687259;0.443037974684;0.447368421053;0.454545454545;0.608825729245;0.27;0.115740740741;0.972144846797;0.418181818182;0.715658217498
0.407979407979;0.607594936709;0.5;0.506979911474;0.516828721017;0.39;0.108796296296;0.908077994429;0.363636363636;0.618560915781
0.374517374517;0.632911392405;0.5;0.504256043582;0.386686611818;0.31;0.0625;0.573816155989;0.363636363636;0.63859362224
0.223938223938;0.582278481013;0.368421052632;0.451821586653;0.179506357517;0.31;0.131944444444;0.972144846797;0.272727272727;0.756541291905
0.033462033462;0.784810126582;0.447368421053;0.522301668369;0.0411368735976;0.31;0.232407407407;0.256267409471;0.236363636364;0.624897792314
0.034749034749;0.721518987342;0.342105263158;0.497786857337;0.0411368735976;0.31;0.114814814815;0.958217270195;0.254545454545;0.797833197056
0.375804375804;0.607594936709;0.342105263158;0.413687436159;0.332086761406;0.74;0.355092592593;1.0;0.254545454545;0.836672117743
0.54954954955;0.493670886076;0.368421052632;0.359210078311;0.580403889304;0.31;0.414814814815;0.930362116992;0.272727272727;0.646770237122
0.199485199485;0.278481012658;0.447368421053;0.156281920327;0.142109199701;0.31;0.536574074074;0.0278551532033;0.2;0.606500408831
0.779922779923;0.253164556962;0.394736842105;0.196118488253;0.697830964847;0.31;0.276851851852;0.00278551532033;0.290909090909;0.762673753066
0.382239382239;0.417721518987;0.421052631579;0.386448757235;0.375467464473;0.39;0.252314814815;0.938718662953;0.309090909091;0.809076042518
0.78120978121;0.46835443038;0.526315789474;0.445011916922;0.690351533283;0.0;0.215740740741;0.969359331476;0.381818181818;0.855069501226
0.747747747748;0.430379746835;0.447368421053;0.457950289411;0.698578908003;0.0;0.104166666667;0.239554317549;0.490909090909;0.924570727719
0.732303732304;0.544303797468;0.447368421053;0.559414368403;0.702318623785;0.31;0.211111111111;0.345403899721;0.545454545455;0.923139820114
0.727155727156;0.493670886076;0.447368421053;0.537623425264;0.704562453254;0.51;0.312962962963;0.434540389972;0.472727272727;0.881643499591
0.720720720721;0.443037974684;0.447368421053;0.559073884917;0.709050112191;0.22;0.121296296296;0.454038997214;0.6;0.866107931316
0.722007722008;0.518987341772;0.447368421053;0.541709227102;0.661929693343;0.63;0.074537037037;0.041782729805;0.490909090909;0.956459525756
0.733590733591;0.53164556962;0.447368421053;0.548178413347;0.68287210172;0.0;0.100925925926;0.050139275766;0.472727272727;0.997547015536
0.714285714286;0.240506329114;0.447368421053;0.401430030644;0.684367988033;0.31;0.0814814814815;0.150417827298;0.527272727273;0.931520850368
0.423423423423;0.329113924051;0.447368421053;0.466462376575;0.4023934181;0.33;0.122685185185;0.359331476323;0.545454545455;0.875919869174
0.42471042471;0.316455696203;0.447368421053;0.474293496765;0.360508601346;0.31;0.0828703703704;0.0863509749304;0.454545454545;0.783932951758
0.694980694981;0.405063291139;0.447368421053;0.522982635342;0.66866118175;0.62;0.143981481481;0.0612813370474;0.454545454545;0.767170891251
0.746460746461;0.291139240506;0.447368421053;0.431052093973;0.706058339566;0.0;0.326851851852;0.988857938719;0.436363636364;0.786590351594
0.741312741313;0.316455696203;0.552631578947;0.376574736125;0.720269259536;0.31;0.281018518519;0.958217270195;0.4;0.827473426002
0.732303732304;0.291139240506;0.447368421053;0.40177051413;0.706058339566;0.31;0.314351851852;0.977715877437;0.418181818182;0.780866721177
0.71685971686;0.20253164557;0.447368421053;0.383724889343;0.712789827973;0.31;0.0171296296296;0.805013927577;0.527272727273;0.742027800491
0.725868725869;0.240506329114;0.447368421053;0.454885938032;0.715781600598;0.31;0.0898148148148;0.0891364902507;0.545454545455;0.509811937858
0.705276705277;0.354430379747;0.447368421053;0.517875383044;0.680628272251;0.19;0.190277777778;0.373259052925;0.563636363636;0.506541291905
0.683397683398;0.177215189873;0.5;0.371807967314;0.611069558714;0.31;0.190277777778;0.947075208914;0.490909090909;0.426819296811
0.718146718147;0.341772151899;0.5;0.379639087504;0.721017202693;0.19;0.209722222222;0.320334261838;0.527272727273;0.646974652494
0.750321750322;0.53164556962;0.5;0.574055158325;0.710545998504;0.44;0.443518518519;0.462395543175;0.454545454545;0.579108748978
0.711711711712;0.632911392405;0.605263157895;0.631937351038;0.56095736724;0.79;0.46712962963;0.487465181058;0.436363636364;0.537612428455
0.236808236808;0.784810126582;0.552631578947;0.694245829077;0.208676140613;0.63;0.205555555556;0.481894150418;0.4;0.525347506132
0.384813384813;0.443037974684;0.5;0.541709227102;0.501121914734;0.31;0.049537037037;0.00278551532033;0.454545454545;0.518601798855
0.0939510939511;0.810126582278;0.421052631579;0.673816819884;0.0882572924458;0.44;0.158796296296;0.562674094708;0.309090909091;0.450122649223
0.525096525097;0.53164556962;0.526315789474;0.470548178413;0.382946896036;0.31;0.0916666666667;0.512534818942;0.381818181818;0.348528209321
0.628056628057;0.341772151899;0.5;0.189308818522;0.83545250561;0.31;0.613888888889;0.930362116992;0.218181818182;0.439697465249
0.759330759331;0.392405063291;0.5;0.333333333333;0.745699326851;0.12;0.129166666667;0.908077994429;0.363636363636;0.603638593622
0.667953667954;0.607594936709;0.578947368421;0.553626149132;0.65445026178;0.31;0.338888888889;0.50139275766;0.418181818182;0.467702371218
0.666666666667;0.367088607595;0.5;0.477357848144;0.663425579656;0.31;0.0388888888889;0.523676880223;0.490909090909;0.519828291087
0.0643500643501;0.898734177215;0.368421052632;0.633980251958;0.0695587135378;0.31;0.329166666667;0.440111420613;0.272727272727;0.358748977923
0.388674388674;0.73417721519;0.578947368421;0.645216207014;0.400897531788;0.58;0.294907407407;0.451253481894;0.418181818182;0.119787408013
0.458172458172;0.455696202532;0.605263157895;0.53898535921;0.473448017951;0.31;0.1875;0.523676880223;0.436363636364;0.374080130826
0.212355212355;0.708860759494;0.447368421053;0.589036431733;0.187733732236;0.44;0.294907407407;0.470752089136;0.327272727273;0.389615699101
0.415701415701;0.898734177215;0.0526315789474;0.571671773919;0.324607329843;0.53;0.0851851851852;0.612813370474;0.309090909091;0.420891251022
0.767052767053;0.518987341772;0.526315789474;0.51923731699;0.700822737472;0.31;0.442592592593;0.860724233983;0.381818181818;0.36242845462
0.365508365508;0.556962025316;0.552631578947;0.574395641811;0.34554973822;0.31;0.219907407407;0.537604456825;0.4;0.365903515944
0.335907335907;0.405063291139;0.605263157895;0.513108614232;0.437546746447;0.51;0.230555555556;0.562674094708;0.436363636364;0.366925592805
0.586872586873;0.430379746835;0.578947368421;0.518896833504;0.677636499626;0.39;0.087962962963;0.704735376045;0.418181818182;0.550490596893
0.714285714286;0.367088607595;0.5;0.541028260129;0.720269259536;0.31;0.19537037037;0.565459610028;0.545454545455;0.627146361406
0.226512226512;0.658227848101;0.605263157895;0.680966973102;0.205684367988;0.31;0.265277777778;0.467966573816;0.436363636364;0.594031071137
0.710424710425;0.392405063291;0.5;0.548518896834;0.671652954375;0.44;0.404166666667;0.473537604457;0.490909090909;0.51308258381
0.553410553411;0.227848101266;0.5;0.381341504937;0.655198204936;0.31;0.074537037037;0.119777158774;0.472727272727;0.626941946034
0.731016731017;0.455696202532;0.473684210526;0.597548518897;0.758414360509;0.31;0.147222222222;0.33147632312;0.636363636364;0.729558462796
0.740025740026;0.367088607595;0.5;0.591079332652;0.74794315632;0.19;0.152314814815;0.0306406685237;0.563636363636;0.716680294358
0.733590733591;0.430379746835;0.5;0.650663942799;0.735228122663;0.0;0.125;0.114206128134;0.563636363636;0.701553556827
0.693693693694;0.240506329114;0.473684210526;0.610146407899;0.727748691099;0.31;0.197222222222;0.311977715877;0.690909090909;0.698487326247
0.71685971686;0.392405063291;0.473684210526;0.689138576779;0.724008975318;0.58;0.0490740740741;0.150417827298;0.618181818182;0.662305805397
0.698841698842;0.240506329114;0.605263157895;0.603336738168;0.71129394166;0.0;0.10462962963;0.33426183844;0.618181818182;0.637162714636
0.697554697555;0.354430379747;0.605263157895;0.683350357508;0.70531039641;0.31;0.121296296296;0.16991643454;0.6;0.622853638594
0.658944658945;0.291139240506;0.605263157895;0.585631596868;0.718773373224;0.31;0.198611111111;0.0779944289694;0.563636363636;0.543949304988
0.537966537967;0.316455696203;0.605263157895;0.577119509704;0.621540762902;0.31;0.0773148148148;0.175487465181;0.581818181818;0.524938675388
0.655083655084;0.253164556962;0.605263157895;0.555669050051;0.715781600598;0.31;0.0606481481481;0.442896935933;0.618181818182;0.564186426819
0.240669240669;0.354430379747;0.710526315789;0.629894450119;0.231862378459;0.31;0.0939814814815;0.944289693593;0.509090909091;0.637980376124
0.368082368082;0.443037974684;0.605263157895;0.685393258427;0.30291697831;0.39;0.0240740740741;0.231197771588;0.545454545455;0.63654946852
0.431145431145;0.392405063291;0.684210526316;0.598569969356;0.456993268512;0.39;0.109722222222;0.100278551532;0.490909090909;0.68070318888
0.628056628057;0.177215189873;0.605263157895;0.455907388492;0.70531039641;0.31;0.215277777778;0.0389972144847;0.545454545455;0.685609157809
0.63963963964;0.253164556962;0.605263157895;0.580524344569;0.735228122663;0.0;0.226851851852;0.025069637883;0.563636363636;0.755928045789
0.638352638353;0.367088607595;0.605263157895;0.686755192373;0.721765145849;0.31;0.205092592593;0.0779944289694;0.581818181818;0.780253475061
0.608751608752;0.126582278481;0.605263157895;0.512427647259;0.693343305909;0.0;0.130555555556;0.041782729805;0.636363636364;0.707481602617
0.577863577864;0.278481012658;0.605263157895;0.667007150153;0.681376215408;0.31;0.1;0.194986072423;0.654545454545;0.552125919869
0.162162162162;0.873417721519;0.631578947368;0.582226762002;0.131637995512;0.56;0.24212962963;0.838440111421;0.254545454545;0.485486508585
0.200772200772;0.455696202532;0.631578947368;0.511406196799;0.156320119671;0.58;0.268518518519;0.855153203343;0.345454545455;0.513900245298
0.558558558559;0.240506329114;0.736842105263;0.480081716037;0.480179506358;0.31;0.15462962963;0.406685236769;0.527272727273;0.476287816844
0.111969111969;0.632911392405;0.631578947368;0.507660878447;0.0979805534779;0.58;0.447685185185;0.947075208914;0.272727272727;0.514717906787
0.76833976834;0.240506329114;0.578947368421;0.395641811372;0.751682872102;0.31;0.2875;0.974930362117;0.418181818182;0.637775960752
0.712998712999;0.126582278481;0.710526315789;0.306094654409;0.729244577412;0.0;0.0986111111111;0.147632311978;0.509090909091;0.652085036795
0.589446589447;0.291139240506;0.605263157895;0.554647599591;0.554225878833;0.62;0.196759259259;0.325905292479;0.654545454545;0.620809484873
0.741312741313;0.303797468354;0.605263157895;0.613891726251;0.722513089005;0.26;0.302314814815;0.398328690808;0.636363636364;0.441332788226
0.478764478764;0.151898734177;0.710526315789;0.41164453524;0.567688855647;0.31;0.298611111111;0.727019498607;0.509090909091;0.472608340147
0.131274131274;0.493670886076;0.657894736842;0.60810350698;0.114435302917;0.51;0.181944444444;0.016713091922;0.345454545455;0.546811120196
0.702702702703;0.392405063291;0.736842105263;0.628192032686;0.675392670157;0.31;0.219907407407;0.935933147632;0.527272727273;0.550490596893
0.428571428571;0.367088607595;0.710526315789;0.643173306095;0.384442782349;0.31;0.240277777778;0.972144846797;0.509090909091;0.62346688471
0.330759330759;0.455696202532;0.736842105263;0.700374531835;0.39640987285;0.45;0.127314814815;0.938718662953;0.527272727273;0.653924775143
0.512226512227;0.481012658228;0.684210526316;0.672114402451;0.541510845176;0.31;0.147222222222;0.99721448468;0.490909090909;0.660261651676
0.519948519949;0.278481012658;0.605263157895;0.545454545455;0.451009723261;0.31;0.111574074074;0.153203342618;0.563636363636;0.633892068684
0.648648648649;0.0886075949367;0.605263157895;0.35240040858;0.633507853403;0.31;0.0578703703704;0.08356545961;0.563636363636;0.564186426819
0.749034749035;0.354430379747;0.605263157895;0.632277834525;0.727748691099;0.31;0.221759259259;0.994428969359;0.545454545455;0.711569910057
0.144144144144;0.481012658228;0.605263157895;0.719101123596;0.200448765894;0.31;0.189351851852;0.181058495822;0.436363636364;0.692559280458
0.512226512227;0.493670886076;0.815789473684;0.800817160368;0.522812266268;0.31;0.210185185185;0.306406685237;0.672727272727;0.642477514309
0.719433719434;0.316455696203;0.815789473684;0.700374531835;0.74195961107;0.31;0.184259259259;0.392757660167;0.763636363636;0.661488143908
0.707850707851;0.405063291139;0.815789473684;0.77391896493;0.732984293194;0.31;0.217592592593;0.339832869081;0.745454545455;0.665372035977
0.572715572716;0.26582278481;0.815789473684;0.680626489615;0.678384442782;0.31;0.24212962963;0.389972144847;0.690909090909;0.553556827473
0.759330759331;0.303797468354;0.789473684211;0.595505617978;0.734480179506;0.31;0.0888888888889;0.050139275766;0.563636363636;0.521872444808
0.747747747748;0.354430379747;0.815789473684;0.675519237317;0.738219895288;0.31;0.136574074074;0.0278551532033;0.581818181818;0.607113654947
0.733590733591;0.316455696203;0.815789473684;0.730677562138;0.721765145849;0.31;0.138888888889;0.33147632312;0.672727272727;0.600981193786
0.687258687259;0.291139240506;0.789473684211;0.78379298604;0.735976065819;0.31;0.1875;0.367688022284;0.872727272727;0.612019623876
0.698841698842;0.240506329114;0.815789473684;0.776983316309;0.723261032162;0.31;0.148611111111;0.342618384401;0.781818181818;0.594848732625
0.577863577864;0.240506329114;0.815789473684;0.752808988764;0.53851907255;0.85;0.113425925926;0.16991643454;0.781818181818;0.547424366312
0.733590733591;0.177215189873;0.815789473684;0.670752468505;0.753178758414;0.59;0.0638888888889;0.729805013928;0.690909090909;0.501226492232
0.701415701416;0.26582278481;0.815789473684;0.752808988764;0.758414360509;0.31;0.193981481481;0.41782729805;0.8;0.467293540474
0.674388674389;0.177215189873;0.868421052632;0.587674497787;0.732236350037;0.0;0.0634259259259;0.899721448468;0.618181818182;0.551512673753
0.737451737452;0.341772151899;0.894736842105;0.702417432755;0.739715781601;0.31;0.185185185185;0.008356545961;0.636363636364;0.644521668029
0.747747747748;0.291139240506;0.868421052632;0.684031324481;0.739715781601;0.31;0.203703703704;0.0473537604457;0.618181818182;0.719133278823
0.736164736165;0.215189873418;0.921052631579;0.664623765747;0.735976065819;0.0;0.218518518519;0.0194986072423;0.654545454545;0.729558462796
0.727155727156;0.151898734177;0.815789473684;0.629553966633;0.738219895288;0.0;0.198148148148;0.0362116991643;0.690909090909;0.67968111202
0.724581724582;0.189873417722;0.815789473684;0.700374531835;0.730740463725;0.0;0.191666666667;0.0306406685237;0.709090909091;0.644521668029
0.69111969112;0.139240506329;0.815789473684;0.688457609806;0.728496634256;0.31;0.206481481481;0.0389972144847;0.745454545455;0.616721177433
0.711711711712;0.0126582278481;0.815789473684;0.516513449098;0.74794315632;0.31;0.166666666667;0.0389972144847;0.8;0.580539656582
0.65250965251;0.164556962025;0.789473684211;0.782771535581;0.691847419596;0.0;0.0925925925926;0.278551532033;0.836363636364;0.51308258381
0.710424710425;0.341772151899;0.815789473684;0.857677902622;0.707554225879;0.31;0.333333333333;0.991643454039;0.709090909091;0.539656582175
0.701415701416;0.316455696203;0.815789473684;0.879468845761;0.720269259536;0.31;0.150925925926;0.986072423398;0.745454545455;0.639615699101
0.471042471042;0.316455696203;0.815789473684;0.858699353081;0.715781600598;0.31;0.208796296296;0.99721448468;0.709090909091;0.641251022077
0.70398970399;0.303797468354;0.815789473684;0.850187265918;0.723261032162;0.31;0.102777777778;0.295264623955;0.745454545455;0.568479149632
0.707850707851;0.46835443038;0.815789473684;0.963227783453;0.706058339566;0.31;0.087962962963;0.08356545961;0.690909090909;0.570727718724
0.746460746461;0.177215189873;0.894736842105;0.648280558393;0.732236350037;0.0;0.291666666667;0.994428969359;0.636363636364;0.664349959117
0.719433719434;0.164556962025;0.815789473684;0.657814096016;0.731488406881;0.31;0.168981481481;0.0389972144847;0.690909090909;0.633687653312
0.698841698842;0.215189873418;0.815789473684;0.752128021791;0.730740463725;0.31;0.0708333333333;0.222841225627;0.781818181818;0.605887162715
0.689832689833;0.189873417722;0.815789473684;0.779707184202;0.723261032162;0.0;0.0828703703704;0.103064066852;0.8;0.633483237939
0.679536679537;0.215189873418;0.868421052632;0.837589376915;0.706058339566;0.31;0.0986111111111;0.194986072423;0.781818181818;0.607522485691
0.409266409266;0.354430379747;0.868421052632;0.963908750426;0.53851907255;0.31;0.156944444444;0.345403899721;0.836363636364;0.608135731807
0.616473616474;0.227848101266;0.868421052632;0.808988764045;0.682124158564;0.31;0.177777777778;0.395543175487;0.909090909091;0.589738348324
0.671814671815;0.278481012658;0.868421052632;0.82328907048;0.708302169035;0.31;0.131481481481;0.370473537604;0.854545454545;0.557849550286
0.689832689833;0.253164556962;0.868421052632;0.807286346612;0.732236350037;0.31;0.225;0.342618384401;0.872727272727;0.537203597711
0.579150579151;0.405063291139;0.868421052632;0.933265236636;0.737471952132;0.31;0.146296296296;0.350974930362;0.818181818182;0.535363859362
0.621621621622;0.379746835443;0.868421052632;0.909771876064;0.722513089005;0.31;0.120833333333;0.00278551532033;0.709090909091;0.562551103843
0.589446589447;0.164556962025;0.868421052632;0.743275451141;0.735976065819;0.0;0.140277777778;0.058495821727;0.763636363636;0.574816026165
0.57528957529;0.151898734177;0.868421052632;0.761321075928;0.725504861631;0.0;0.103703703704;0.16713091922;0.836363636364;0.560098119379
0.694980694981;0.215189873418;0.868421052632;0.815798433776;0.724756918474;0.0;0.107407407407;0.0473537604457;0.8;0.558667211774
0.674388674389;0.0886075949367;0.868421052632;0.740211099762;0.738967838444;0.31;0.0546296296296;0.518105849582;0.890909090909;0.594644317253
0.298584298584;0.164556962025;0.868421052632;0.80354102826;0.327599102468;0.31;0.0324074074074;0.437325905292;0.781818181818;0.566843826656
0.696267696268;0.189873417722;0.868421052632;0.781750085121;0.738219895288;0.31;0.0171296296296;0.905292479109;0.818181818182;0.53618152085
0.693693693694;0.164556962025;0.868421052632;0.780047667688;0.744951383695;0.0;0.0856481481481;0.356545961003;0.854545454545;0.553761242845
0.656370656371;0.291139240506;0.868421052632;0.923050732039;0.727748691099;0.0;0.171759259259;0.345403899721;0.963636363636;0.526982829109
0.557271557272;0.240506329114;0.921052631579;0.775280898876;0.535527299925;0.0;0.398611111111;0.977715877437;0.654545454545;0.602616516762
0.760617760618;0.354430379747;0.842105263158;0.76608784474;0.728496634256;0.31;0.307407407407;0.955431754875;0.6;0.675183973835
0.750321750322;0.278481012658;0.894736842105;0.733401430031;0.740463724757;0.31;0.285648148148;0.977715877437;0.636363636364;0.664963205233
0.719433719434;0.20253164557;0.868421052632;0.722846441948;0.74195961107;0.0;0.138888888889;0.0863509749304;0.745454545455;0.636753883892
0.711711711712;0.215189873418;0.868421052632;0.791964589717;0.73373223635;0.0;0.0689814814815;0.239554317549;0.818181818182;0.589533932952
0.69111969112;0.164556962025;0.868421052632;0.775280898876;0.73373223635;0.11;0.149537037037;0.348189415042;0.836363636364;0.546811120196
