# description; Multi-Plant Photovoltaic Energy Forecasting Challenge
# number_predictions; 90
# predict; power_hour_20
# lag_parameter; 0
# horizon; 1
# name_prefix; PV_competition_id_3
# prediction_type; rolling
power_hour_20;id_3_weather-temperature_hour_20;id_3_weather-cloudcover_hour_20;id_3_plant-irradiance_hour_20;id_3_weather-pressure_hour_20;id_3_weather-dewpoint_hour_20;id_3_weather-humidity_hour_20;id_3_plant-temperature_hour_20;id_3_weather-windspeed_hour_20;id_3_weather-windbearing_hour_20
0.0;0.0526315789474;0.75;0.0;0.729558462796;0.415730337079;0.632911392405;0.254545454545;0.125925925926;0.587743732591
0.0;0.0526315789474;0.39;0.0;0.620196238757;0.361593462717;0.746835443038;0.0909090909091;0.211574074074;0.880222841226
0.0;0.0526315789474;0.0;0.0;0.617334423549;0.286006128703;0.79746835443;0.236363636364;0.0986111111111;0.493036211699
0.0;0.0526315789474;0.43;0.0;0.603025347506;0.366019748042;0.936708860759;0.218181818182;0.087962962963;0.565459610028
0.0;0.0526315789474;0.45;0.0;0.575224856909;0.372829417773;0.924050632911;0.181818181818;0.0916666666667;0.721448467967
0.0;0.0526315789474;1.0;0.0;0.511856091578;0.315287708546;0.873417721519;0.127272727273;0.326388888889;0.8356545961
0.0;0.0526315789474;0.55;0.0;0.545584627964;0.19645897174;0.556962025316;0.127272727273;0.373148148148;0.885793871866
0.0;0.0526315789474;0.31;0.0;0.767579721995;0.234252638747;0.708860759494;0.0727272727273;0.22037037037;0.799442896936
0.357786357786;0.0526315789474;0.12;0.48167539267;0.856091578087;0.172625127681;0.860759493671;0.2;0.15462962963;0.713091922006
0.0;0.0526315789474;0.58;0.0;0.721995094031;0.289751447055;0.835443037975;0.145454545455;0.100462962963;0.83008356546
0.0939510939511;0.0526315789474;0.75;0.146596858639;0.679476696648;0.416411304052;0.886075949367;0.2;0.113425925926;0.99721448468
0.034749034749;0.0526315789474;0.31;0.0658189977562;0.693990188062;0.321075927818;0.911392405063;0.145454545455;0.0939814814815;0.821727019499
0.0;0.0526315789474;1.0;0.0;0.578699918234;0.417432754511;0.860759493671;0.145454545455;0.530092592593;0.426183844011
0.0;0.0526315789474;0.31;0.0;0.50899427637;0.205652025877;0.822784810127;0.145454545455;0.087037037037;0.66295264624
0.0;0.0526315789474;0.58;0.0;0.5241210139;0.267620020429;0.848101265823;0.109090909091;0.193518518519;0.813370473538
0.0;0.0526315789474;0.78;0.0;0.483851185609;0.266258086483;0.873417721519;0.0727272727273;0.180092592593;0.805013927577
0.0;0.0526315789474;0.0;0.0;0.71790678659;0.209056860742;0.73417721519;0.109090909091;0.197222222222;0.791086350975
0.0;0.0526315789474;0.75;0.0;0.538634505315;0.250255362615;0.772151898734;0.0545454545455;0.340740740741;0.949860724234
0.0;0.0789473684211;1.0;0.0;0.417007358953;0.233571671774;0.898734177215;0.0727272727273;0.277314814815;0.899721448468
0.0;0.131578947368;0.9;0.0;0.660261651676;0.305754170923;0.822784810127;0.0909090909091;0.164351851852;0.986072423398
0.0;0.131578947368;1.0;0.0;0.675183973835;0.247531494723;0.746835443038;0.0909090909091;0.183796296296;0.807799442897
0.0;0.184210526316;0.68;0.0;0.530049059689;0.375893769152;0.911392405063;0.145454545455;0.087037037037;0.495821727019
0.0;0.236842105263;0.62;0.0;0.624080130826;0.347974123255;0.79746835443;0.145454545455;0.0638888888889;0.576601671309
0.0;0.0789473684211;1.0;0.0;0.647996729354;0.272386789241;0.949367088608;0.0727272727273;0.139351851852;0.866295264624
0.0;0.0789473684211;0.58;0.0;0.623058053966;0.228804902962;0.759493670886;0.0545454545455;0.147685185185;0.818941504178
0.0;0.0789473684211;0.9;0.0;0.582174979558;0.24582907729;0.873417721519;0.0727272727273;0.227314814815;0.855153203343
0.0;0.131578947368;0.31;0.0;0.519215044971;0.137555328567;0.569620253165;0.109090909091;0.212037037037;0.735376044568
0.0;0.236842105263;0.31;0.0;0.57031888798;0.190670752469;0.405063291139;0.145454545455;0.336111111111;0.969359331476
0.0;0.131578947368;0.12;0.0;0.7741210139;0.162410623085;0.708860759494;0.109090909091;0.074537037037;0.74930362117
0.0;0.184210526316;0.31;0.0;0.77003270646;0.342866870957;0.79746835443;0.127272727273;0.0768518518519;0.629526462396
0.315315315315;0.315789473684;0.68;0.457741211668;0.782706459526;0.475995914198;0.759493670886;0.272727272727;0.0564814814815;0.526462395543
0.0;0.315789473684;0.31;0.0;0.776778413737;0.51821586653;0.822784810127;0.2;0.214351851852;0.437325905292
0.0;0.289473684211;0.31;0.0;0.818683565004;0.508001361934;0.949367088608;0.2;0.0898148148148;0.161559888579
0.0;0.289473684211;0.53;0.0;0.711774325429;0.494382022472;0.784810126582;0.2;0.12962962963;0.217270194986
0.0;0.210526315789;0.0;0.0;0.759811937858;0.423901940756;0.848101265823;0.2;0.1125;0.824512534819
0.0;0.210526315789;0.0;0.0;0.802534750613;0.386108273749;0.53164556962;0.236363636364;0.12037037037;0.857938718663
0.0643500643501;0.210526315789;0.0;0.0493642483171;0.629190515127;0.471229145386;0.53164556962;0.272727272727;0.0324074074074;0.66852367688
0.0;0.289473684211;0.9;0.0;0.472403924775;0.532856656452;0.835443037975;0.254545454545;0.185648148148;0.116991643454
0.0;0.184210526316;0.31;0.0;0.667211774325;0.0640108954716;0.291139240506;0.145454545455;0.38287037037;0.986072423398
0.0;0.210526315789;0.31;0.0;0.735077677841;0.162070139598;0.430379746835;0.109090909091;0.133333333333;0.852367688022
0.0;0.210526315789;0.0;0.0;0.604047424366;0.417092271025;0.493670886076;0.218181818182;0.380092592593;0.899721448468
0.0;0.368421052632;0.13;0.0;0.797015535568;0.449778685734;0.696202531646;0.218181818182;0.156944444444;0.838440111421
0.797940797941;0.5;0.0;0.918474195961;0.786385936222;0.429690160027;0.392405063291;0.381818181818;0.0421296296296;0.0473537604457
0.0;0.368421052632;0.12;0.0;0.734055600981;0.523323118829;0.645569620253;0.309090909091;0.0532407407407;0.785515320334
0.467181467181;0.368421052632;0.31;0.39640987285;0.67068683565;0.56758597208;0.924050632911;0.309090909091;0.0175925925926;0.660167130919
0.0;0.289473684211;0.19;0.0;0.609975470155;0.516172965611;0.911392405063;0.218181818182;0.121296296296;0.718662952646
0.0;0.315789473684;1.0;0.0;0.664554374489;0.496084439905;0.784810126582;0.218181818182;0.0643518518519;0.8356545961
0.0;0.368421052632;0.75;0.0;0.755928045789;0.477017364658;0.810126582278;0.2;0.0976851851852;0.947075208914
0.0;0.368421052632;0.31;0.0;0.613859362224;0.531154239019;0.873417721519;0.218181818182;0.173148148148;0.387186629526
0.0;0.315789473684;0.39;0.0;0.829108748978;0.547497446374;0.886075949367;0.236363636364;0.118981481481;0.922005571031
0.0;0.263157894737;0.5;0.0;0.756132461161;0.372829417773;0.632911392405;0.2;0.318981481481;0.977715877437
0.0;0.368421052632;0.53;0.0;0.576655764513;0.318692543412;0.53164556962;0.218181818182;0.286574074074;0.896935933148
0.0;0.368421052632;0.58;0.0;0.63552739166;0.324140279196;0.506329113924;0.218181818182;0.37037037037;0.966573816156
0.0;0.342105263158;0.0;0.0;0.756541291905;0.386789240722;0.670886075949;0.181818181818;0.164814814815;0.874651810585
0.0;0.315789473684;0.0;0.0;0.816843826656;0.400068096697;0.759493670886;0.181818181818;0.1375;0.83008356546
0.0;0.342105263158;0.0;0.0;0.856500408831;0.483827034389;0.822784810127;0.2;0.147222222222;0.844011142061
0.0;0.394736842105;0.0;0.0;0.906991005724;0.413346952673;0.594936708861;0.272727272727;0.0824074074074;0.518105849582
0.0;0.342105263158;0.58;0.0;0.88654946852;0.585631596868;0.79746835443;0.236363636364;0.191666666667;0.473537604457
0.0;0.342105263158;0.82;0.0;0.852207686018;0.561797752809;0.822784810127;0.254545454545;0.178703703704;0.495821727019
0.0;0.342105263158;0.16;0.0;0.869582992641;0.591419816139;0.898734177215;0.218181818182;0.0143518518519;0.671309192201
0.0;0.342105263158;0.0;0.0;0.949918233851;0.554647599591;0.898734177215;0.254545454545;0.110185185185;0.849582172702
0.0;0.315789473684;0.13;0.0;0.949100572363;0.554988083078;0.835443037975;0.236363636364;0.0518518518519;0.805013927577
0.0;0.368421052632;0.18;0.0;0.886958299264;0.489274770174;0.569620253165;0.272727272727;0.0277777777778;0.0222841225627
0.0;0.421052631579;0.56;0.0;0.823385118561;0.500851208716;0.443037974684;0.327272727273;0.0490740740741;0.389972144847
0.0;0.394736842105;0.75;0.0;0.75102207686;0.533878106912;0.620253164557;0.272727272727;0.0837962962963;0.930362116992
0.0;0.394736842105;0.48;0.0;0.734260016353;0.515491998638;0.594936708861;0.236363636364;0.0560185185185;0.033426183844
0.0;0.368421052632;0.0;0.0;0.769215044971;0.313244807627;0.354430379747;0.272727272727;0.221296296296;0.869080779944
0.0;0.342105263158;0.0;0.0;0.777391659853;0.416751787538;0.506329113924;0.236363636364;0.168055555556;0.935933147632
0.0;0.421052631579;0.31;0.0;0.742027800491;0.340823970037;0.341772151899;0.254545454545;0.184722222222;0.91643454039
0.0;0.447368421053;0.13;0.0;0.619582992641;0.470207694927;0.303797468354;0.327272727273;0.185648148148;0.389972144847
0.0;0.394736842105;0.0;0.0;0.494889615699;0.538644875724;0.594936708861;0.272727272727;0.0740740740741;0.155988857939
0.0;0.394736842105;0.31;0.0;0.449713818479;0.529792305073;0.696202531646;0.290909090909;0.140740740741;0.495821727019
0.0;0.368421052632;0.58;0.0;0.53311529027;0.530813755533;0.696202531646;0.236363636364;0.25;0.075208913649
0.0;0.394736842105;0.48;0.0;0.587898609975;0.450459652707;0.582278481013;0.272727272727;0.152314814815;0.456824512535
0.0;0.447368421053;0.75;0.0;0.53618152085;0.622403813415;0.721518987342;0.327272727273;0.375462962963;0.423398328691
0.0;0.447368421053;0.73;0.0;0.517375306623;0.605379639088;0.683544303797;0.327272727273;0.256481481481;0.459610027855
0.0;0.447368421053;0.19;0.0;0.492232215863;0.582567245489;0.73417721519;0.327272727273;0.062037037037;0.529247910864
0.232947232947;0.447368421053;0.31;0.408376963351;0.502248569092;0.56758597208;0.658227848101;0.381818181818;0.124074074074;0.376044568245
0.101673101673;0.368421052632;0.5;0.118175018699;0.389206868356;0.584950629894;0.759493670886;0.327272727273;0.152314814815;0.735376044568
0.0;0.394736842105;0.31;0.0;0.292722812756;0.435818862785;0.506329113924;0.254545454545;0.164351851852;0.704735376045
0.0;0.447368421053;0.31;0.0;0.524529844644;0.176029962547;0.392405063291;0.127272727273;0.263425925926;0.91922005571
0.0;0.315789473684;0.26;0.0;0.561733442355;0.407558733401;0.658227848101;0.109090909091;0.192592592593;0.459610027855
0.0;0.394736842105;0.31;0.0;0.463205233034;0.602655771195;0.721518987342;0.236363636364;0.221759259259;0.462395543175
0.0;0.394736842105;0.5;0.0;0.487530662306;0.525025536261;0.582278481013;0.254545454545;0.179166666667;0.367688022284
0.0;0.394736842105;0.9;0.0;0.228331970564;0.639768471229;0.898734177215;0.290909090909;0.363425925926;0.367688022284
0.0;0.342105263158;0.56;0.0;0.242845461979;0.607422540007;0.873417721519;0.272727272727;0.175462962963;0.768802228412
0.0;0.394736842105;1.0;0.0;0.385322976288;0.622063329928;0.79746835443;0.236363636364;0.0694444444444;0.442896935933
0.0;0.342105263158;1.0;0.0;0.372240392478;0.586312563841;0.898734177215;0.272727272727;0.144444444444;0.699164345404
0.0;0.421052631579;1.0;0.0;0.42968111202;0.562138236296;0.822784810127;0.236363636364;0.164351851852;0.896935933148
0.0;0.368421052632;0.5;0.0;0.343008994276;0.531154239019;0.632911392405;0.2;0.0796296296296;0.721448467967
0.0;0.394736842105;0.31;0.0;0.35445625511;0.52025876745;0.645569620253;0.290909090909;0.101388888889;0.526462395543
0.230373230373;0.394736842105;0.58;0.322363500374;0.386958299264;0.538644875724;0.632911392405;0.381818181818;0.123148148148;0.618384401114
0.756756756757;0.394736842105;0.31;0.851907255049;0.598323793949;0.517875383044;0.645569620253;0.4;0.19537037037;0.649025069638
0.0;0.421052631579;0.31;0.0;0.607522485691;0.613891726251;0.73417721519;0.290909090909;0.153240740741;0.484679665738
0.0;0.421052631579;0.53;0.0;0.554783319706;0.646918624447;0.772151898734;0.272727272727;0.187037037037;0.543175487465
0.0;0.526315789474;0.31;0.0;0.474039247751;0.66734763364;0.658227848101;0.290909090909;0.30787037037;0.462395543175
0.0;0.394736842105;0.31;0.0;0.662101390025;0.577119509704;0.772151898734;0.327272727273;0.109259259259;0.381615598886
0.0;0.552631578947;0.0;0.0;0.708708094849;0.582907728975;0.506329113924;0.254545454545;0.125925925926;0.398328690808
0.0;0.421052631579;0.0;0.0;0.671095666394;0.466802860061;0.443037974684;0.236363636364;0.127777777778;0.941504178273
0.015444015444;0.421052631579;0.12;0.035153328347;0.702166802944;0.662240381342;0.594936708861;0.290909090909;0.0425925925926;0.423398328691
0.0;0.447368421053;0.31;0.0;0.657399836468;0.617296561117;0.291139240506;0.254545454545;0.099537037037;0.431754874652
0.0;0.473684210526;0.5;0.0;0.624693376942;0.708546135512;0.443037974684;0.309090909091;0.087962962963;0.259052924791
0.00643500643501;0.605263157895;0.26;0.0179506357517;0.609362224039;0.573714674838;0.392405063291;0.490909090909;0.075462962963;0.506963788301
0.0;0.473684210526;0.31;0.0;0.573385118561;0.693224378618;0.658227848101;0.345454545455;0.0814814814815;0.952646239554
0.756756756757;0.5;0.06;0.825729244577;0.504905968929;0.595505617978;0.481012658228;0.472727272727;0.0763888888889;0.0724233983287
0.00900900900901;0.5;0.0;0.0329094988781;0.514717906787;0.563840653728;0.430379746835;0.418181818182;0.0898148148148;0.33426183844
0.734877734878;0.684210526316;0.31;0.903515332835;0.556009811938;0.600953353762;0.329113924051;0.454545454545;0.243981481481;0.412256267409
0.204633204633;0.578947368421;0.58;0.246073298429;0.622649223222;0.661899897855;0.53164556962;0.509090909091;0.180555555556;0.395543175487
0.243243243243;0.5;0.31;0.287958115183;0.624284546198;0.645556690501;0.594936708861;0.436363636364;0.114351851852;0.768802228412
0.0;0.421052631579;0.31;0.0;0.669460343418;0.645556690501;0.810126582278;0.272727272727;0.0972222222222;0.025069637883
0.0;0.5;0.26;0.0;0.698078495503;0.465100442629;0.291139240506;0.309090909091;0.102777777778;0.910863509749
0.0;0.552631578947;0.12;0.0;0.745502861815;0.497446373851;0.278481012658;0.345454545455;0.165277777778;0.905292479109
0.0;0.578947368421;0.0;0.0;0.768192968111;0.584610146408;0.367088607595;0.363636363636;0.146759259259;0.991643454039
0.0;0.552631578947;0.13;0.0;0.649018806214;0.510725229826;0.164556962025;0.363636363636;0.145833333333;1.0
0.0;0.447368421053;0.31;0.0;0.510629599346;0.669731018046;0.658227848101;0.327272727273;0.26712962963;0.885793871866
0.0;0.526315789474;0.75;0.0;0.47792313982;0.513789581205;0.658227848101;0.254545454545;0.289351851852;0.849582172702
0.0;0.526315789474;0.31;0.0;0.520850367948;0.502553626149;0.506329113924;0.236363636364;0.0458333333333;0.910863509749
0.0;0.473684210526;0.75;0.0;0.494276369583;0.559073884917;0.759493670886;0.236363636364;0.393055555556;0.935933147632
0.0;0.0526315789474;0.73;0.0;0.515739983647;0.515491998638;0.759493670886;0.236363636364;0.470833333333;0.922005571031
0.0;0.0526315789474;0.31;0.0;0.618356500409;0.491317671093;0.772151898734;0.236363636364;0.239814814815;0.838440111421
0.0;0.0526315789474;0.12;0.0;0.655560098119;0.453183520599;0.822784810127;0.272727272727;0.0694444444444;0.75208913649
0.0;0.552631578947;1.0;0.0;0.58830744072;0.53796390875;0.341772151899;0.363636363636;0.168055555556;0.467966573816
0.0;0.526315789474;0.31;0.0;0.426410466067;0.608443990466;0.455696202532;0.381818181818;0.230092592593;0.760445682451
0.0;0.578947368421;0.44;0.0;0.493867538839;0.656792645557;0.73417721519;0.309090909091;0.147685185185;0.640668523677
0.0;0.447368421053;0.39;0.254300673149;0.58237939493;0.679945522642;0.772151898734;0.381818181818;0.0759259259259;0.99721448468
0.0;0.631578947368;0.31;0.0;0.603025347506;0.664283282261;0.417721518987;0.418181818182;0.185185185185;0.91922005571
0.0;0.578947368421;0.31;0.0;0.628168438267;0.731018045625;0.582278481013;0.327272727273;0.203240740741;0.0194986072423
0.0;0.526315789474;0.39;0.0;0.675388389207;0.77596186585;0.860759493671;0.363636363636;0.0689814814815;0.885793871866
0.0;0.394736842105;0.27;0.0;0.682338511856;0.678924072182;0.784810126582;0.290909090909;0.121759259259;0.952646239554
0.0;0.473684210526;0.31;0.0;0.650040883074;0.642151855635;0.721518987342;0.327272727273;0.144444444444;0.66295264624
0.0;0.552631578947;0.31;0.0;0.552125919869;0.605720122574;0.481012658228;0.363636363636;0.0564814814815;0.320334261838
0.0;0.657894736842;0.13;0.0;0.705028618152;0.610146407899;0.329113924051;0.327272727273;0.0888888888889;0.0779944289694
0.0;0.526315789474;0.31;0.0;0.672322158626;0.678243105209;0.594936708861;0.381818181818;0.0722222222222;0.724233983287
0.0;0.631578947368;0.31;0.0;0.616312346688;0.8025195778;0.696202531646;0.436363636364;0.0291666666667;0.520891364903
0.0;0.605263157895;0.31;0.0;0.65760425184;0.742594484168;0.620253164557;0.436363636364;0.123611111111;0.50139275766
0.0;0.631578947368;0.31;0.0;0.625919869174;0.727613210759;0.544303797468;0.436363636364;0.149074074074;0.512534818942
0.0;0.710526315789;0.38;0.0;0.516966475879;0.7265917603;0.392405063291;0.454545454545;0.173148148148;0.543175487465
0.0;0.789473684211;0.31;0.0;0.541087489779;0.690500510725;0.443037974684;0.345454545455;0.12962962963;0.108635097493
0.0;0.736842105263;0.62;0.0;0.584832379395;0.629553966633;0.291139240506;0.418181818182;0.0458333333333;0.153203342618
0.0;0.763157894737;0.03;0.0;0.58033524121;0.659856996936;0.303797468354;0.472727272727;0.184259259259;0.448467966574
0.0;0.763157894737;0.0;0.0;0.595666394113;0.715355805243;0.303797468354;0.527272727273;0.171759259259;0.49860724234
0.0;0.842105263158;0.31;0.0;0.584219133279;0.675859720804;0.20253164557;0.527272727273;0.216666666667;0.426183844011
0.0;0.763157894737;0.56;0.0;0.493458708095;0.733741913517;0.278481012658;0.490909090909;0.0875;0.395543175487
0.0;0.815789473684;0.31;0.0;0.469133278823;0.752468505277;0.303797468354;0.0545454545455;0.236111111111;0.437325905292
0.0;0.789473684211;0.31;0.0;0.455233033524;0.802179094314;0.341772151899;0.0545454545455;0.182407407407;0.423398328691
0.0;0.842105263158;0.31;0.0;0.562959934587;0.617296561117;0.215189873418;0.4;0.138888888889;0.066852367688
0.0;0.657894736842;0.23;0.0;0.647383483238;0.665645216207;0.367088607595;0.381818181818;0.0782407407407;0.144846796657
0.0;0.710526315789;0.11;0.0;0.710956663941;0.598910452843;0.240506329114;0.381818181818;0.251388888889;0.0
0.0;0.763157894737;0.0;0.0;0.704006541292;0.766768811713;0.367088607595;0.4;0.11712962963;0.0306406685237
0.0;0.789473684211;0.0;0.0;0.659239574816;0.632277834525;0.189873417722;0.418181818182;0.139814814815;0.980501392758
0.0;0.605263157895;0.0;0.0;0.620400654129;0.796390875043;0.544303797468;0.436363636364;0.0939814814815;0.977715877437
0.0;0.710526315789;0.0;0.0;0.584627964023;0.7442969016;0.405063291139;0.454545454545;0.107407407407;0.958217270195
0.0;0.763157894737;0.31;0.0;0.545380212592;0.633299284985;0.126582278481;0.490909090909;0.101388888889;0.0111420612813
0.0;0.763157894737;0.31;0.0;0.48691741619;0.796731358529;0.227848101266;0.6;0.14537037037;0.41504178273
0.0;0.789473684211;0.0;0.0;0.584014717907;0.87265917603;0.417721518987;0.490909090909;0.13287037037;0.969359331476
0.0;0.736842105263;0.31;0.0;0.632461161079;0.858699353081;0.417721518987;0.509090909091;0.116666666667;0.991643454039
0.0;0.763157894737;0.56;0.0;0.600572363042;0.847803881512;0.417721518987;0.509090909091;0.112962962963;0.016713091922
0.0;0.842105263158;0.68;0.0;0.530662305805;0.846101464079;0.367088607595;0.527272727273;0.191666666667;0.389972144847
0.0;0.763157894737;0.31;0.0;0.59341782502;0.960844399047;0.569620253165;0.472727272727;0.200925925926;0.0389972144847
0.0;0.631578947368;0.31;0.0;0.637980376124;0.65747361253;0.303797468354;0.418181818182;0.170833333333;0.944289693593
0.0;0.736842105263;0.0;0.0;0.603638593622;0.739530132789;0.329113924051;0.436363636364;0.0509259259259;0.192200557103
0.0;0.710526315789;0.31;0.0;0.600981193786;0.75621382363;0.367088607595;0.509090909091;0.0328703703704;0.451253481894
0.0;0.736842105263;0.0;0.0;0.606295993459;0.776642832823;0.240506329114;0.509090909091;0.0087962962963;0.933147632312
0.0;0.921052631579;0.12;0.0;0.584219133279;0.820224719101;0.240506329114;0.509090909091;0.0384259259259;0.16991643454
0.0;0.815789473684;0.31;0.0;0.588511856092;0.861082737487;0.506329113924;0.581818181818;0.110185185185;0.518105849582
0.0;0.894736842105;0.29;0.0;0.572158626329;0.916581545795;0.367088607595;0.563636363636;0.201851851852;0.401114206128
0.0;0.736842105263;0.0;0.0;0.530662305805;0.966973101805;0.670886075949;0.527272727273;0.163425925926;0.454038997214
0.0;0.736842105263;0.0;0.0;0.520850367948;0.997616615594;0.683544303797;0.509090909091;0.136574074074;0.428969359331
0.0;0.763157894737;0.31;0.0;0.518397383483;0.926115083418;0.481012658228;0.527272727273;0.185648148148;0.428969359331
0.0;0.842105263158;0.31;0.0;0.554578904334;0.936670071502;0.455696202532;0.509090909091;0.161574074074;0.0473537604457
0.0;0.684210526316;0.0;0.0;0.542313982011;0.791624106231;0.392405063291;0.490909090909;0.0532407407407;0.587743732591
0.0;0.815789473684;0.11;0.0;0.522485690924;0.687436159346;0.139240506329;0.6;0.0861111111111;0.470752089136
0.0;0.973684210526;0.31;0.0;0.552739165985;0.859380320054;0.227848101266;0.509090909091;0.10462962963;0.075208913649
0.622908622909;0.815789473684;0.21;0.53851907255;0.54721995094;0.808988764045;0.227848101266;0.781818181818;0.037037037037;0.306406685237
0.0;0.842105263158;0.31;0.0;0.550081766149;0.91215526047;0.405063291139;0.0545454545455;0.104166666667;0.894150417827
0.0;0.921052631579;0.31;0.0;0.499182338512;0.866530473272;0.291139240506;0.0545454545455;0.172222222222;0.381615598886
0.0;0.868421052632;0.0;0.00149588631264;0.543540474244;0.833503575077;0.26582278481;0.490909090909;0.118981481481;0.459610027855
0.001287001287;0.815789473684;0.0;0.00224382946896;0.520645952576;0.593803200545;0.0632911392405;0.654545454545;0.206944444444;0.779944289694
0.338481338481;0.710526315789;0.05;0.298429319372;0.645134914146;0.830439223698;0.443037974684;0.581818181818;0.406481481481;0.947075208914
0.773487773488;0.815789473684;0.12;0.620044876589;0.633074407195;0.764385427307;0.417721518987;0.527272727273;0.294907407407;0.974930362117
0.774774774775;0.763157894737;0.0;0.616305160808;0.643499591169;0.684031324481;0.253164556962;0.545454545455;0.293981481481;0.991643454039
0.0;0.868421052632;0.0;0.0;0.588103025348;0.83316309159;0.341772151899;0.4;0.0805555555556;0.186629526462
0.041184041184;0.789473684211;0.0;0.0658189977562;0.555396565822;0.838270343888;0.506329113924;0.472727272727;0.0648148148148;0.571030640669
0.023166023166;0.815789473684;0.0;0.037397157816;0.51308258381;0.806264896153;0.341772151899;0.545454545455;0.0916666666667;0.454038997214
0.41184041184;0.815789473684;0.48;0.317875841436;0.502861815209;0.94075587334;0.632911392405;0.545454545455;0.240740740741;0.008356545961
0.0;0.815789473684;0.56;0.0;0.536999182339;0.939393939394;0.683544303797;0.418181818182;0.176388888889;0.0111420612813
0.0;0.815789473684;0.64;0.0;0.551717089125;0.889342866871;0.822784810127;0.418181818182;0.123611111111;0.841225626741
0.0;0.842105263158;0.31;0.0;0.597097301717;0.901600272387;0.683544303797;0.381818181818;0.0680555555556;0.155988857939
0.514800514801;0.710526315789;0.05;0.429319371728;0.593213409648;0.877425944842;0.569620253165;0.563636363636;0.164351851852;0.930362116992
0.0;0.736842105263;0.0;0.0;0.549877350777;0.813074565884;0.405063291139;0.454545454545;0.224074074074;0.935933147632
0.0;0.789473684211;0.0;0.0;0.540269828291;0.829077289751;0.379746835443;0.490909090909;0.0675925925926;0.796657381616
0.0;0.763157894737;0.31;0.0;0.51103843009;0.868232890705;0.367088607595;0.490909090909;0.0467592592593;0.743732590529
0.0;0.894736842105;0.0;0.0;0.542518397383;0.703098399728;0.151898734177;0.545454545455;0.328240740741;0.008356545961
0.0;0.684210526316;0.0;0.0;0.538021259199;0.91317671093;0.607594936709;0.509090909091;0.16712962963;0.938718662953
0.0;0.763157894737;0.08;0.0;0.559689288635;0.854954034729;0.430379746835;0.490909090909;0.188888888889;0.99721448468
0.0;0.763157894737;0.03;0.0;0.589738348324;0.869594824651;0.443037974684;0.454545454545;0.0486111111111;0.130919220056
0.0;0.710526315789;0.31;0.0;0.575838103025;0.929519918284;0.645569620253;0.454545454545;0.0513888888889;0.548746518106
