# description; Multi-Plant Photovoltaic Energy Forecasting Challenge
# number_predictions; 90
# predict; power_hour_14
# lag_parameter; 0
# horizon; 1
# name_prefix; PV_competition_id_1
# prediction_type; rolling
power_hour_14;id_1_weather-humidity_hour_14;id_1_weather-temperature_hour_14;id_1_weather-dewpoint_hour_14;id_1_plant-irradiance_hour_14;id_1_weather-cloudcover_hour_14;id_1_weather-windspeed_hour_14;id_1_weather-windbearing_hour_14;id_1_plant-temperature_hour_14;id_1_weather-pressure_hour_14
0.453024453024;0.278481012658;0.315789473684;0.173306094654;0.418100224383;0.31;0.305092592593;0.952646239554;0.236363636364;0.754701553557
0.486486486486;0.278481012658;0.263157894737;0.368743615935;0.426327599102;0.12;0.536111111111;0.896935933148;0.363636363636;0.585241210139
0.501930501931;0.367088607595;0.473684210526;0.37112700034;0.440538519073;0.31;0.300925925926;0.961002785515;0.345454545455;0.753679476697
0.465894465894;0.303797468354;0.447368421053;0.419475655431;0.423335826477;0.31;0.0958333333333;0.0724233983287;0.418181818182;0.789043336059
0.440154440154;0.443037974684;0.447368421053;0.536261491318;0.404637247569;0.0;0.099537037037;0.203342618384;0.436363636364;0.733237939493
0.379665379665;0.569620253165;0.526315789474;0.546135512428;0.3373223635;0.19;0.116666666667;0.217270194986;0.381818181818;0.688879803761
0.200772200772;0.696202531646;0.421052631579;0.553285665645;0.217651458489;0.39;0.180555555556;0.0947075208914;0.309090909091;0.596484055601
0.119691119691;0.569620253165;0.473684210526;0.495403472932;0.157816005984;0.31;0.0546296296296;0.311977715877;0.345454545455;0.635322976288
0.252252252252;0.569620253165;0.394736842105;0.447735784814;0.219895287958;0.39;0.14212962963;0.961002785515;0.290909090909;0.760425183974
0.0501930501931;0.79746835443;0.368421052632;0.551923731699;0.058339566193;0.31;0.254166666667;0.203342618384;0.272727272727;0.614268192968
0.0810810810811;0.708860759494;0.447368421053;0.510044262853;0.0605833956619;0.31;0.145833333333;0.00278551532033;0.254545454545;0.81929681112
0.032175032175;0.518987341772;0.473684210526;0.33469526728;0.035153328347;0.53;0.295833333333;0.961002785515;0.218181818182;0.802739165985
0.212355212355;0.46835443038;0.447368421053;0.315287708546;0.207180254301;0.31;0.366666666667;0.949860724234;0.254545454545;0.610384300899
0.178893178893;0.26582278481;0.447368421053;0.162410623085;0.154076290202;0.31;0.468055555556;0.986072423398;0.2;0.61345053148
0.460746460746;0.215189873418;0.368421052632;0.181818181818;0.405385190726;0.31;0.331018518519;0.983286908078;0.272727272727;0.762469337694
0.387387387387;0.367088607595;0.421052631579;0.355805243446;0.330590875093;0.39;0.254166666667;0.930362116992;0.309090909091;0.814595257563
0.447876447876;0.493670886076;0.5;0.488934286687;0.409872849663;0.0;0.24212962963;0.991643454039;0.363636363636;0.853229762878
0.427284427284;0.354430379747;0.447368421053;0.439564181137;0.411368735976;0.0;0.162037037037;0.309192200557;0.490909090909;0.906377759608
0.446589446589;0.46835443038;0.447368421053;0.546816479401;0.418848167539;0.0;0.268055555556;0.367688022284;0.472727272727;0.901880621423
0.400257400257;0.544303797468;0.447368421053;0.570990806946;0.392670157068;0.51;0.212962962963;0.49860724234;0.436363636364;0.865290269828
0.393822393822;0.493670886076;0.447368421053;0.595846101464;0.367240089753;0.31;0.152314814815;0.325905292479;0.527272727273;0.848323793949
0.344916344916;0.506329113924;0.447368421053;0.557371467484;0.334330590875;1.0;0.0532407407407;0.0;0.436363636364;0.938062142273
0.425997425997;0.645569620253;0.552631578947;0.61797752809;0.398653702319;0.17;0.0958333333333;0.130919220056;0.4;0.97485690924
0.42471042471;0.316455696203;0.447368421053;0.464078992169;0.403889304413;0.31;0.0976851851852;0.206128133705;0.472727272727;0.913327882257
0.351351351351;0.278481012658;0.447368421053;0.403472931563;0.333582647719;0.47;0.0986111111111;0.342618384401;0.527272727273;0.845053147997
0.011583011583;0.620253164557;0.473684210526;0.600612870276;0.016454749439;0.19;0.0944444444444;0.0807799442897;0.345454545455;0.766353229763
0.396396396396;0.341772151899;0.447368421053;0.453183520599;0.367240089753;0.44;0.205555555556;0.0222841225627;0.418181818182;0.750817661488
0.454311454311;0.240506329114;0.552631578947;0.389853592101;0.420344053852;0.0;0.29212962963;0.988857938719;0.4;0.776165167621
0.453024453024;0.367088607595;0.526315789474;0.451821586653;0.418100224383;0.0;0.263888888889;0.00557103064067;0.381818181818;0.80825838103
0.455598455598;0.278481012658;0.552631578947;0.395982294859;0.421839940165;0.31;0.325925925926;0.966573816156;0.4;0.767988552739
0.413127413127;0.26582278481;0.447368421053;0.466462376575;0.382946896036;0.31;0.0782407407407;0.345403899721;0.509090909091;0.668847097302
0.341055341055;0.215189873418;0.447368421053;0.410963568267;0.407629020194;0.31;0.0856481481481;0.231197771588;0.472727272727;0.48793949305
0.406692406692;0.430379746835;0.447368421053;0.534218590398;0.343305908751;0.31;0.24212962963;0.367688022284;0.509090909091;0.479149632052
0.195624195624;0.632911392405;0.473684210526;0.588695948247;0.207928197457;0.31;0.164351851852;0.00278551532033;0.345454545455;0.436835650041
0.396396396396;0.227848101266;0.631578947368;0.32277834525;0.37397157816;0.31;0.265740740741;0.389972144847;0.454545454545;0.617538838921
0.419562419562;0.493670886076;0.552631578947;0.552945182159;0.300673148841;0.31;0.4375;0.465181058496;0.4;0.561937857727
0.371943371943;0.455696202532;0.605263157895;0.566905005107;0.347045624533;0.39;0.471296296296;0.481894150418;0.436363636364;0.540474243663
0.101673101673;0.79746835443;0.5;0.700034048349;0.095736724009;0.63;0.166666666667;0.545961002786;0.363636363636;0.52003270646
0.370656370656;0.518987341772;0.5;0.602315287709;0.350785340314;0.31;0.0976851851852;0.25348189415;0.472727272727;0.508789860998
0.0592020592021;0.835443037975;0.473684210526;0.647940074906;0.0620792819746;0.44;0.0138888888889;0.682451253482;0.345454545455;0.44174161897
0.110682110682;0.392405063291;0.394736842105;0.417773237998;0.103216155572;0.39;0.112962962963;0.802228412256;0.290909090909;0.315412919052
0.355212355212;0.329113924051;0.5;0.194416070821;0.384442782349;0.31;0.578703703704;0.902506963788;0.218181818182;0.478536385936
0.465894465894;0.329113924051;0.5;0.330268981954;0.44502617801;0.0;0.0671296296296;0.353760445682;0.363636363636;0.595257563369
0.464607464607;0.632911392405;0.605263157895;0.639427987743;0.433807030666;0.51;0.337037037037;0.454038997214;0.436363636364;0.449509403107
0.444015444015;0.430379746835;0.578947368421;0.514811031665;0.403889304413;0.31;0.1875;0.350974930362;0.418181818182;0.498773507768
0.0797940797941;0.886075949367;0.394736842105;0.605720122574;0.0882572924458;0.31;0.441203703704;0.41504178273;0.290909090909;0.322158626329
0.014157014157;0.759493670886;0.447368421053;0.676881171263;0.016454749439;0.75;0.0912037037037;0.701949860724;0.327272727273;0.123058053966
0.305019305019;0.607594936709;0.526315789474;0.585631596868;0.286462228871;0.31;0.17962962963;0.515320334262;0.381818181818;0.383278822567
0.028314028314;0.848101265823;0.394736842105;0.604017705141;0.0359012715034;0.63;0.0384259259259;0.704735376045;0.290909090909;0.336467702371
0.140283140283;0.759493670886;0.0526315789474;0.540687776643;0.135377711294;1.0;0.0736111111111;0.640668523677;0.272727272727;0.44480784955
0.254826254826;0.329113924051;0.526315789474;0.427647259108;0.357516828721;0.31;0.259259259259;0.902506963788;0.381818181818;0.338920686836
0.110682110682;0.53164556962;0.473684210526;0.562478719782;0.0964846671653;0.31;0.223148148148;0.598885793872;0.345454545455;0.353229762878
0.0746460746461;0.607594936709;0.421052631579;0.587674497787;0.0688107703815;0.58;0.291203703704;0.621169916435;0.309090909091;0.3654946852
0.416988416988;0.253164556962;0.605263157895;0.411985018727;0.430067314884;0.39;0.111574074074;0.852367688022;0.436363636364;0.570114472608
0.425997425997;0.405063291139;0.5;0.588014981273;0.408376963351;0.31;0.187037037037;0.543175487465;0.509090909091;0.615699100572
0.153153153153;0.746835443038;0.5;0.67620020429;0.128646222887;0.31;0.277314814815;0.481894150418;0.363636363636;0.576042518397
0.458172458172;0.46835443038;0.631578947368;0.612529792305;0.440538519073;0.31;0.375925925926;0.448467966574;0.454545454545;0.485690923957
0.460746460746;0.417721518987;0.5;0.560435818863;0.452505609574;0.31;0.153703703704;0.270194986072;0.472727272727;0.640842191333
0.449163449163;0.392405063291;0.5;0.577119509704;0.44502617801;0.26;0.156018518519;0.356545961003;0.527272727273;0.721381847915
0.440154440154;0.240506329114;0.5;0.502213142663;0.444278234854;0.19;0.139814814815;0.941504178273;0.527272727273;0.707481602617
0.435006435006;0.405063291139;0.5;0.664623765747;0.433807030666;0.0;0.132407407407;0.25348189415;0.545454545455;0.698896156991
0.392535392535;0.215189873418;0.5;0.600953353762;0.418100224383;0.31;0.118055555556;0.353760445682;0.618181818182;0.681316434996
0.352638352638;0.392405063291;0.5;0.701736465781;0.393418100224;0.31;0.0782407407407;0.203342618384;0.581818181818;0.645339329518
0.419562419562;0.26582278481;0.605263157895;0.607763023493;0.425579655946;0.14;0.15;0.406685236769;0.581818181818;0.617743254293
0.401544401544;0.506329113924;0.605263157895;0.731699012598;0.407629020194;0.31;0.1375;0.0947075208914;0.527272727273;0.600981193786
0.433719433719;0.392405063291;0.710526315789;0.633639768471;0.43081525804;0.31;0.144907407407;0.08356545961;0.509090909091;0.525960752249
0.458172458172;0.316455696203;0.710526315789;0.5873340143;0.454001495886;0.31;0.15;0.395543175487;0.509090909091;0.519623875715
0.395109395109;0.329113924051;0.605263157895;0.602315287709;0.353029169783;0.31;0.193518518519;0.392757660167;0.563636363636;0.559689288635
0.239382239382;0.341772151899;0.605263157895;0.664623765747;0.222139117427;0.31;0.12037037037;0.573816155989;0.563636363636;0.624897792314
0.222651222651;0.443037974684;0.710526315789;0.706162751107;0.206432311144;0.31;0.101851851852;0.362116991643;0.509090909091;0.628986099755
0.458172458172;0.493670886076;0.657894736842;0.649982975826;0.451757666417;0.39;0.189351851852;0.033426183844;0.472727272727;0.673344235487
0.464607464607;0.164556962025;0.710526315789;0.451481103166;0.460732984293;0.31;0.248148148148;0.0389972144847;0.509090909091;0.688062142273
0.456885456885;0.291139240506;0.710526315789;0.590057882193;0.454001495886;0.31;0.260185185185;0.0;0.509090909091;0.746524938675
0.440154440154;0.316455696203;0.605263157895;0.655090228124;0.444278234854;0.31;0.231481481481;0.116991643454;0.563636363636;0.772485690924
0.425997425997;0.177215189873;0.605263157895;0.550561797753;0.425579655946;0.14;0.10462962963;0.99721448468;0.6;0.685813573181
0.410553410553;0.430379746835;0.605263157895;0.741232550221;0.405385190726;0.31;0.177777777778;0.0696378830084;0.581818181818;0.525551921504
0.153153153153;0.759493670886;0.631578947368;0.592781750085;0.145100972326;0.56;0.212962962963;0.866295264624;0.309090909091;0.481398201145
0.204633204633;0.46835443038;0.5;0.504596527068;0.176514584892;0.58;0.259722222222;0.860724233983;0.363636363636;0.519828291087
0.481338481338;0.126582278481;0.657894736842;0.398025195778;0.456993268512;0.31;0.240277777778;0.805013927577;0.472727272727;0.470564186427
0.477477477477;0.518987341772;0.631578947368;0.443990466462;0.458489154824;0.53;0.408796296296;0.91643454039;0.345454545455;0.562142273099
0.43758043758;0.189873417722;0.552631578947;0.324140279196;0.45325355273;0.26;0.293518518519;0.008356545961;0.4;0.633483237939
0.456885456885;0.278481012658;0.684210526316;0.471229145386;0.450261780105;0.0;0.075;0.0222841225627;0.490909090909;0.63552739166
0.229086229086;0.417721518987;0.605263157895;0.624446714334;0.211667913239;1.0;0.205092592593;0.389972144847;0.527272727273;0.61345053148
0.438867438867;0.20253164557;0.605263157895;0.563500170242;0.448017950636;0.31;0.280555555556;0.41504178273;0.618181818182;0.41169255928
0.259974259974;0.430379746835;0.631578947368;0.599591419816;0.21540762902;0.31;0.156481481481;0.637883008357;0.454545454545;0.476287816844
0.447876447876;0.417721518987;0.631578947368;0.567245488594;0.465220643231;0.44;0.185185185185;0.0445682451253;0.436363636364;0.552534750613
0.405405405405;0.303797468354;0.710526315789;0.591419816139;0.348541510845;0.31;0.265277777778;0.947075208914;0.509090909091;0.574407195421
0.276705276705;0.46835443038;0.684210526316;0.725229826353;0.256544502618;0.31;0.267592592593;0.994428969359;0.490909090909;0.623262469338
0.200772200772;0.721518987342;0.657894736842;0.797412325502;0.196709050112;0.39;0.113888888889;0.275766016713;0.472727272727;0.662919051513
0.459459459459;0.556962025316;0.631578947368;0.693905345591;0.473448017951;0.31;0.191666666667;0.0306406685237;0.454545454545;0.653924775143
0.0862290862291;0.417721518987;0.631578947368;0.620020429009;0.0875093492895;0.31;0.0916666666667;0.142061281337;0.454545454545;0.614881439084
0.288288288288;0.164556962025;0.605263157895;0.438202247191;0.274495138369;0.31;0.135185185185;0.378830083565;0.563636363636;0.553147996729
0.456885456885;0.253164556962;0.605263157895;0.574055158325;0.456993268512;0.31;0.166666666667;0.008356545961;0.527272727273;0.705233033524
0.416988416988;0.354430379747;0.605263157895;0.688117126319;0.450261780105;0.39;0.165277777778;0.431754874652;0.618181818182;0.692354865086
0.252252252252;0.341772151899;0.868421052632;0.716377255703;0.178010471204;0.31;0.247685185185;0.409470752089;0.618181818182;0.624897792314
0.438867438867;0.392405063291;0.815789473684;0.773237997957;0.454001495886;0.31;0.21712962963;0.370473537604;0.672727272727;0.664145543745
0.429858429858;0.379746835443;0.815789473684;0.763363976847;0.451757666417;0.31;0.166203703704;0.403899721448;0.690909090909;0.644521668029
0.280566280566;0.303797468354;0.789473684211;0.667688117126;0.28870605834;0.41;0.21712962963;0.523676880223;0.563636363636;0.534546197874
0.455598455598;0.367088607595;0.736842105263;0.643854273068;0.387434554974;0.31;0.161574074074;0.114206128134;0.527272727273;0.537408013083
0.456885456885;0.291139240506;0.789473684211;0.633639768471;0.472700074794;0.31;0.148148148148;0.0779944289694;0.563636363636;0.601594439902
0.436293436293;0.303797468354;0.815789473684;0.717398706163;0.462976813762;0.31;0.194907407407;0.378830083565;0.727272727273;0.595257563369
0.436293436293;0.227848101266;0.815789473684;0.766428328226;0.466716529544;0.13;0.215740740741;0.409470752089;0.763636363636;0.599754701554
0.420849420849;0.240506329114;0.815789473684;0.770173646578;0.454001495886;0.31;0.183333333333;0.409470752089;0.763636363636;0.595053147997
0.433719433719;0.240506329114;0.815789473684;0.758256724549;0.389678384443;0.38;0.155092592593;0.378830083565;0.690909090909;0.5241210139
0.0862290862291;0.278481012658;0.894736842105;0.732379979571;0.0949887808527;0.31;0.231481481481;0.412256267409;0.636363636364;0.484260016353
0.459459459459;0.227848101266;0.815789473684;0.760640108955;0.50411368736;0.31;0.232407407407;0.423398328691;0.727272727273;0.457072771872
0.456885456885;0.253164556962;0.842105263158;0.638066053796;0.470456245325;0.31;0.194444444444;0.158774373259;0.6;0.561937857727
0.456885456885;0.354430379747;0.842105263158;0.726932243786;0.4674644727;0.31;0.211111111111;0.0640668523677;0.6;0.637980376124
0.471042471042;0.227848101266;0.842105263158;0.642151855635;0.48167539267;0.31;0.193518518519;0.008356545961;0.6;0.718315617334
0.453024453024;0.303797468354;0.921052631579;0.768811712632;0.47569184742;0.0;0.164351851852;0.08356545961;0.654545454545;0.716475878986
0.456885456885;0.151898734177;0.921052631579;0.660878447395;0.480927449514;0.0;0.221296296296;0.033426183844;0.654545454545;0.673753066231
0.453024453024;0.303797468354;0.815789473684;0.82328907048;0.474195961107;0.0;0.124537037037;0.0139275766017;0.672727272727;0.635936222404
0.413127413127;0.215189873418;0.868421052632;0.738849165815;0.0;0.31;0.26712962963;0.0306406685237;0.618181818182;0.588716271464
0.444015444015;0.0126582278481;0.815789473684;0.531154239019;0.477935676889;0.31;0.181944444444;0.0529247910864;0.745454545455;0.561120196239
0.392535392535;0.151898734177;0.815789473684;0.778685733742;0.433059087509;0.17;0.216666666667;0.364902506964;0.8;0.494276369583
0.432432432432;0.354430379747;0.815789473684;0.868913857678;0.454001495886;0.0;0.304166666667;0.008356545961;0.672727272727;0.554987735078
0.438867438867;0.316455696203;0.815789473684;0.885257065032;0.462976813762;0.31;0.165740740741;0.050139275766;0.709090909091;0.636140637776
0.431145431145;0.354430379747;0.815789473684;0.892747701736;0.455497382199;0.31;0.181018518519;0.058495821727;0.672727272727;0.620196238757
0.281853281853;0.278481012658;0.815789473684;0.837248893429;0.344053851907;0.31;0.221296296296;0.42061281337;0.709090909091;0.544358135732
0.43758043758;0.506329113924;0.921052631579;0.972420837589;0.452505609574;0.31;0.168981481481;0.0974930362117;0.654545454545;0.576860179886
0.467181467181;0.0759493670886;0.842105263158;0.497446373851;0.479431563201;0.0;0.293055555556;1.0;0.6;0.65964840556
0.456885456885;0.215189873418;0.815789473684;0.711610486891;0.48167539267;0.31;0.154166666667;0.0529247910864;0.672727272727;0.621422730989
0.444015444015;0.20253164557;0.815789473684;0.76404494382;0.479431563201;0.31;0.0685185185185;0.175487465181;0.745454545455;0.609362224039
0.436293436293;0.189873417722;0.815789473684;0.788900238338;0.471204188482;0.31;0.0652777777778;0.16991643454;0.763636363636;0.620809484873
0.427284427284;0.177215189873;0.868421052632;0.798093292475;0.466716529544;0.31;0.106481481481;0.114206128134;0.781818181818;0.600981193786
0.298584298584;0.177215189873;0.868421052632;0.809329247531;0.275243081526;0.31;0.243518518519;0.389972144847;0.781818181818;0.58932951758
0.131274131274;0.367088607595;0.868421052632;0.918283963228;0.213163799551;0.31;0.158796296296;0.428969359331;0.745454545455;0.579517579722
0.422136422136;0.316455696203;0.868421052632;0.869935308138;0.464472700075;0.31;0.231481481481;0.384401114206;0.818181818182;0.541087489779
0.184041184041;0.329113924051;0.947368421053;0.855975485189;0.178758414361;0.31;0.306481481481;0.392757660167;0.672727272727;0.526165167621
0.0990990990991;0.430379746835;0.973684210526;0.953013278856;0.0979805534779;0.31;0.262037037037;0.376044568245;0.690909090909;0.529640228945
0.43758043758;0.506329113924;0.973684210526;0.986380660538;0.464472700075;0.31;0.122685185185;0.0640668523677;0.690909090909;0.563573180703
0.451737451737;0.240506329114;0.868421052632;0.829417773238;0.483919222139;0.0;0.105092592593;0.0557103064067;0.745454545455;0.565412919052
0.419562419562;0.0253164556962;0.868421052632;0.628532516173;0.459985041137;0.11;0.1625;0.189415041783;0.8;0.543540474244
0.442728442728;0.227848101266;0.868421052632;0.858358869595;0.474195961107;0.31;0.105092592593;0.0724233983287;0.763636363636;0.551921504497
0.427284427284;0.101265822785;0.868421052632;0.787538304392;0.500373971578;0.15;0.214351851852;0.406685236769;0.854545454545;0.573793949305
0.194337194337;0.341772151899;0.894736842105;0.907728975145;0.148840688108;0.31;0.209259259259;0.922005571031;0.636363636364;0.563982011447
0.280566280566;0.164556962025;0.868421052632;0.799455226422;0.323859386687;0.31;0.124074074074;0.395543175487;0.745454545455;0.501839738348
0.440154440154;0.189873417722;0.868421052632;0.801157643854;0.477187733732;0.0;0.212962962963;0.33147632312;0.8;0.539656582175
0.418275418275;0.278481012658;0.868421052632;0.944501191692;0.45325355273;0.0;0.255555555556;0.406685236769;0.8;0.516353229763
0.454311454311;0.392405063291;0.894736842105;0.893088185223;0.472700074794;0.31;0.388888888889;0.972144846797;0.636363636364;0.610179885527
0.469755469755;0.303797468354;0.789473684211;0.741232550221;0.472700074794;0.13;0.401388888889;0.966573816156;0.563636363636;0.669460343418
0.486486486486;0.20253164557;0.868421052632;0.679264555669;0.494390426328;0.0;0.298148148148;0.972144846797;0.618181818182;0.6586263287
0.464607464607;0.278481012658;0.868421052632;0.816819884236;0.484667165295;0.0;0.110185185185;0.178272980501;0.727272727273;0.616925592805
0.445302445302;0.253164556962;0.868421052632;0.848144364998;0.472700074794;0.0;0.198148148148;0.376044568245;0.781818181818;0.570523303352
0.431145431145;0.151898734177;0.868421052632;0.773578481444;0.46148092745;0.0;0.194444444444;0.348189415042;0.8;0.529640228945
