# description; Multi-Plant Photovoltaic Energy Forecasting Challenge
# number_predictions; 90
# predict; power_hour_5
# lag_parameter; 0
# horizon; 1
# name_prefix; PV_competition_id_1
# prediction_type; rolling
power_hour_5;id_1_weather-humidity_hour_5;id_1_weather-temperature_hour_5;id_1_weather-dewpoint_hour_5;id_1_plant-irradiance_hour_5;id_1_weather-cloudcover_hour_5;id_1_weather-windspeed_hour_5;id_1_weather-windbearing_hour_5;id_1_plant-temperature_hour_5;id_1_weather-pressure_hour_5
0.0617760617761;0.860759493671;0.0526315789474;0.41062308478;0.0493642483171;0.17;0.109259259259;0.676880222841;0.2;0.610384300899
0.041184041184;0.822784810127;0.0526315789474;0.584269662921;0.039640987285;0.31;0.228240740741;0.401114206128;0.290909090909;0.566434995912
0.030888030888;0.822784810127;0.0263157894737;0.642151855635;0.0329094988781;0.63;0.296759259259;0.440111420613;0.327272727273;0.526982829109
0.045045045045;0.810126582278;0.0263157894737;0.651685393258;0.0448765893792;0.75;0.278240740741;0.451253481894;0.327272727273;0.504701553557
0.0553410553411;0.822784810127;0.0526315789474;0.526727953694;0.0493642483171;0.26;0.113888888889;0.685236768802;0.290909090909;0.496933769419
0.030888030888;0.708860759494;0.0526315789474;0.516513449098;0.0299177262528;0.39;0.0976851851852;0.534818941504;0.290909090909;0.480376124285
0.010296010296;0.53164556962;0.0526315789474;0.40177051413;0.0179506357517;0.39;0.197222222222;0.66852367688;0.254545454545;0.38654946852
0.027027027027;0.810126582278;0.0526315789474;0.360912495744;0.0299177262528;0.67;0.518055555556;0.941504178273;0.163636363636;0.31929681112
0.0875160875161;0.79746835443;0.0526315789474;0.289070480082;0.0605833956619;0.31;0.156481481481;0.771587743733;0.145454545455;0.556623058054
0.028314028314;0.822784810127;0.0526315789474;0.501532175689;0.0314136125654;0.31;0.146759259259;0.412256267409;0.236363636364;0.505110384301
0.0913770913771;0.632911392405;0.0526315789474;0.436840313245;0.0643231114435;0.14;0.115740740741;0.75208913649;0.254545454545;0.515944399019
0.016731016731;0.873417721519;0.0526315789474;0.60912495744;0.020942408377;0.31;0.278240740741;0.381615598886;0.290909090909;0.427636958299
0.0900900900901;0.886075949367;0.0526315789474;0.626149131767;0.077038145101;0.51;0.224537037037;0.442896935933;0.290909090909;0.1345053148
0.046332046332;0.632911392405;0.0526315789474;0.413006469186;0.0418848167539;0.0;0.12962962963;0.610027855153;0.236363636364;0.349754701554
0.030888030888;0.886075949367;0.0526315789474;0.606060606061;0.0329094988781;0.63;0.0689814814815;0.459610027855;0.254545454545;0.393704006541
0.0566280566281;0.886075949367;0.315789473684;0.559073884917;0.0523560209424;0.31;0.166203703704;0.888579387187;0.254545454545;0.464022894522
0.0656370656371;0.79746835443;0.0526315789474;0.466802860061;0.0643231114435;0.31;0.348148148148;0.818941504178;0.218181818182;0.362632869992
0.016731016731;0.620253164557;0.0526315789474;0.474633980252;0.0246821241586;0.31;0.269907407407;0.523676880223;0.254545454545;0.358135731807
0.0553410553411;0.810126582278;0.0526315789474;0.521620701396;0.053851907255;0.31;0.139814814815;0.537604456825;0.254545454545;0.336672117743
0.114543114543;0.721518987342;0.0526315789474;0.424582907729;0.0822737471952;0.26;0.0967592592593;0.674094707521;0.272727272727;0.475470155356
0.106821106821;0.708860759494;0.0526315789474;0.510725229826;0.0942408376963;0.75;0.150925925926;0.50139275766;0.309090909091;0.63757154538
0.0592020592021;0.886075949367;0.0526315789474;0.614232209738;0.0523560209424;0.53;0.0444444444444;0.729805013928;0.290909090909;0.607318070319
0.0952380952381;0.822784810127;0.0526315789474;0.614913176711;0.0792819745699;0.31;0.120833333333;0.440111420613;0.309090909091;0.549877350777
0.119691119691;0.810126582278;0.0526315789474;0.569969356486;0.0927449513837;0.39;0.139351851852;0.805013927577;0.290909090909;0.514717906787
0.124839124839;0.822784810127;0.0526315789474;0.483486550902;0.0912490650711;0.0;0.025462962963;0.50139275766;0.290909090909;0.689288634505
0.1287001287;0.860759493671;0.0263157894737;0.540347293156;0.09349289454;0.0;0.037962962963;0.802228412256;0.327272727273;0.730580539657
0.122265122265;0.620253164557;0.0263157894737;0.548518896834;0.09349289454;0.0;0.132407407407;0.885793871866;0.363636363636;0.686835650041
0.146718146718;0.772151898734;0.0263157894737;0.560776302349;0.119670905011;0.0;0.119444444444;0.657381615599;0.4;0.705641864268
0.122265122265;0.79746835443;0.0263157894737;0.602996254682;0.0927449513837;0.51;0.13287037037;0.696378830084;0.363636363636;0.66067048242
0.124839124839;0.873417721519;0.0263157894737;0.625468164794;0.0972326103216;0.0;0.127777777778;0.74930362117;0.381818181818;0.644521668029
0.119691119691;0.746835443038;0.0263157894737;0.646918624447;0.0979805534779;0.31;0.0800925925926;0.713091922006;0.418181818182;0.62551103843
0.110682110682;0.607594936709;0.0263157894737;0.599591419816;0.0949887808527;0.31;0.123148148148;0.821727019499;0.363636363636;0.55723630417
0.129987129987;0.455696202532;0.0263157894737;0.414027919646;0.102468212416;0.0;0.102314814815;0.766016713092;0.363636363636;0.525756336877
0.120978120978;0.506329113924;0.0263157894737;0.446033367382;0.0972326103216;0.0;0.144444444444;0.799442896936;0.381818181818;0.561120196239
0.108108108108;0.708860759494;0.0263157894737;0.584610146408;0.0912490650711;0.31;0.121296296296;0.74930362117;0.381818181818;0.61140637776
0.037323037323;0.759493670886;0.0263157894737;0.672114402451;0.0381451009723;0.31;0.075462962963;0.615598885794;0.363636363636;0.628168438267
0.159588159588;0.746835443038;0.0263157894737;0.644194756554;0.13612565445;0.31;0.137037037037;0.852367688022;0.363636363636;0.673548650859
0.118404118404;0.607594936709;0.0263157894737;0.502894109636;0.0942408376963;0.26;0.144907407407;0.788300835655;0.345454545455;0.693376941946
0.122265122265;0.46835443038;0.0263157894737;0.488934286687;0.0979805534779;0.14;0.139814814815;0.841225626741;0.4;0.742845461979
0.119691119691;0.443037974684;0.0263157894737;0.523323118829;0.0987284966343;0.31;0.157407407407;0.838440111421;0.4;0.762673753066
0.120978120978;0.518987341772;0.0263157894737;0.590398365679;0.0979805534779;0.0;0.113425925926;0.768802228412;0.418181818182;0.75102207686
0.122265122265;0.632911392405;0.0263157894737;0.689479060266;0.0979805534779;0.0;0.0712962962963;0.788300835655;0.472727272727;0.58830744072
0.041184041184;0.746835443038;0.0526315789474;0.59822948587;0.0388930441286;0.58;0.143055555556;0.880222841226;0.290909090909;0.490596892886
0.100386100386;0.670886075949;0.0526315789474;0.476676881171;0.0830216903515;0.31;0.306944444444;0.802228412256;0.272727272727;0.489574816026
0.136422136422;0.73417721519;0.0263157894737;0.490977187606;0.103216155572;0.0;0.087037037037;0.515320334262;0.345454545455;0.511447260834
0.033462033462;0.822784810127;0.0526315789474;0.466802860061;0.0418848167539;0.58;0.405092592593;0.844011142061;0.2;0.495094031071
0.145431145431;0.670886075949;0.0526315789474;0.445352400409;0.121166791324;0.31;0.240740740741;0.869080779944;0.272727272727;0.618356500409
0.14157014157;0.708860759494;0.0526315789474;0.449778685734;0.111443530292;0.31;0.0773148148148;0.763231197772;0.309090909091;0.6586263287
0.133848133848;0.708860759494;0.0263157894737;0.525025536261;0.109199700823;0.19;0.124074074074;0.863509749304;0.381818181818;0.650858544563
0.119691119691;0.658227848101;0.0263157894737;0.621722846442;0.0942408376963;0.31;0.324537037037;0.41782729805;0.363636363636;0.468520032706
0.123552123552;0.493670886076;0.0263157894737;0.529792305073;0.095736724009;0.31;0.218055555556;0.654596100279;0.345454545455;0.457686017989
0.0;0.759493670886;0.0263157894737;0.59720803541;0.00224382946896;0.62;0.131018518519;0.816155988858;0.345454545455;0.537816843827
0.0720720720721;0.822784810127;0.0263157894737;0.678243105209;0.0658189977562;0.31;0.153240740741;0.899721448468;0.345454545455;0.565004088307
0.0785070785071;0.73417721519;0.0263157894737;0.73442288049;0.0718025430067;0.31;0.25;0.838440111421;0.4;0.604047424366
0.114543114543;0.696202531646;0.0263157894737;0.672454885938;0.0949887808527;0.31;0.169907407407;0.824512534819;0.4;0.663327882257
0.0759330759331;0.886075949367;0.0263157894737;0.702076949268;0.0792819745699;0.51;0.118981481481;0.857938718663;0.345454545455;0.68172526574
0.133848133848;0.556962025316;0.0263157894737;0.515491998638;0.109947643979;0.0;0.214351851852;0.816155988858;0.381818181818;0.658217497956
0.133848133848;0.632911392405;0.0263157894737;0.563500170242;0.109947643979;0.19;0.162962962963;0.793871866295;0.381818181818;0.62653311529
0.131274131274;0.607594936709;0.0263157894737;0.602996254682;0.109947643979;0.12;0.144907407407;0.891364902507;0.4;0.609771054783
0.129987129987;0.658227848101;0.0263157894737;0.626489615254;0.110695587135;0.0;0.0976851851852;0.771587743733;0.454545454545;0.740188062142
0.132561132561;0.746835443038;0.0263157894737;0.691862444671;0.112939416604;0.0;0.122685185185;0.754874651811;0.454545454545;0.662510220769
0.131274131274;0.645569620253;0.0263157894737;0.718760640109;0.110695587135;0.31;0.0611111111111;0.685236768802;0.472727272727;0.637162714636
0.127413127413;0.696202531646;0.0263157894737;0.741913517194;0.109947643979;1.0;0.0708333333333;0.487465181058;0.509090909091;0.677841373671
0.135135135135;0.772151898734;0.0263157894737;0.780388151175;0.112191473448;0.69;0.116203703704;0.515320334262;0.436363636364;0.596075224857
0.133848133848;0.708860759494;0.0263157894737;0.661559414368;0.111443530292;0.42;0.099537037037;0.660167130919;0.4;0.529231398201
0.132561132561;0.73417721519;0.0263157894737;0.690840994212;0.110695587135;0.31;0.113888888889;0.838440111421;0.4;0.598732624693
0.1287001287;0.645569620253;0.0263157894737;0.715355805243;0.110695587135;0.31;0.0736111111111;0.740947075209;0.509090909091;0.606704824203
0.129987129987;0.632911392405;0.0263157894737;0.731018045625;0.112939416604;0.11;0.0439814814815;0.598885793872;0.545454545455;0.603025347506
0.129987129987;0.518987341772;0.0263157894737;0.731018045625;0.109947643979;0.31;0.0819444444444;0.512534818942;0.563636363636;0.595257563369
0.0888030888031;0.658227848101;0.0263157894737;0.763023493361;0.0852655198205;0.31;0.0597222222222;0.615598885794;0.509090909091;0.561529026983
0.14157014157;0.316455696203;0.0263157894737;0.579162410623;0.127898279731;0.58;0.114814814815;0.774373259053;0.490909090909;0.496729354047
0.122265122265;0.405063291139;0.0263157894737;0.701395982295;0.10770381451;0.31;0.0930555555556;0.532033426184;0.527272727273;0.476083401472
0.129987129987;0.417721518987;0.0263157894737;0.652025876745;0.111443530292;0.31;0.15;0.657381615599;0.490909090909;0.523507767784
0.126126126126;0.443037974684;0.0263157894737;0.602315287709;0.108451757666;0.0;0.1375;0.885793871866;0.454545454545;0.622035977105
0.11583011583;0.607594936709;0.0263157894737;0.683350357508;0.106207928197;0.31;0.153240740741;0.860724233983;0.472727272727;0.69378577269
0.126126126126;0.392405063291;0.0263157894737;0.608784473953;0.108451757666;0.0;0.166203703704;0.841225626741;0.490909090909;0.717089125102
0.124839124839;0.443037974684;0.0263157894737;0.626149131767;0.10770381451;0.0;0.0916666666667;0.827298050139;0.527272727273;0.685813573181
0.122265122265;0.354430379747;0.0263157894737;0.585631596868;0.10770381451;0.0;0.087962962963;0.813370473538;0.545454545455;0.650654129191
0.120978120978;0.493670886076;0.0263157894737;0.726932243786;0.109199700823;0.0;0.0912037037037;0.888579387187;0.563636363636;0.629599345871
0.122265122265;0.417721518987;0.0263157894737;0.669390534559;0.109947643979;0.0;0.0638888888889;0.841225626741;0.563636363636;0.598119378577
0.123552123552;0.493670886076;0.0263157894737;0.761321075928;0.111443530292;0.0;0.0319444444444;0.646239554318;0.563636363636;0.547628781684
0.114543114543;0.303797468354;0.0263157894737;0.710248552945;0.108451757666;0.0;0.186111111111;0.866295264624;0.6;0.505519215045
0.11583011583;0.556962025316;0.0263157894737;0.896152536602;0.106207928197;0.0;0.153240740741;0.813370473538;0.6;0.627350776778
0.11583011583;0.582278481013;0.0263157894737;0.827034388832;0.104712041885;0.31;0.0958333333333;0.896935933148;0.581818181818;0.665576451349
0.11583011583;0.696202531646;0.0263157894737;0.864828055839;0.104712041885;0.31;0.0958333333333;0.824512534819;0.563636363636;0.591986917416
0.113256113256;0.493670886076;0.0263157894737;0.770514130065;0.103964098728;0.31;0.0712962962963;0.880222841226;0.563636363636;0.544971381848
0.0604890604891;0.670886075949;0.0263157894737;0.863466121893;0.103216155572;0.31;0.181481481481;0.905292479109;0.509090909091;0.650858544563
0.11583011583;0.430379746835;0.0263157894737;0.626149131767;0.103216155572;0.0;0.129166666667;0.802228412256;0.527272727273;0.635936222404
0.117117117117;0.379746835443;0.0263157894737;0.60810350698;0.104712041885;0.0;0.0699074074074;0.688022284123;0.545454545455;0.614268192968
0.114543114543;0.443037974684;0.0263157894737;0.700034048349;0.102468212416;0.0;0.0675925925926;0.693593314763;0.581818181818;0.622240392478
0.113256113256;0.493670886076;0.0263157894737;0.799455226422;0.103964098728;0.0;0.0828703703704;0.715877437326;0.6;0.612224039248
0.113256113256;0.53164556962;0.0263157894737;0.826012938372;0.103964098728;0.0;0.115277777778;0.676880222841;0.618181818182;0.611815208504
0.111969111969;0.645569620253;0.0263157894737;0.903643173306;0.10172026926;0.0;0.0694444444444;0.596100278552;0.6;0.600776778414
0.111969111969;0.696202531646;0.0263157894737;0.874702076949;0.100972326103;0.31;0.121296296296;0.802228412256;0.581818181818;0.578086672118
0.114543114543;0.79746835443;0.0263157894737;0.962206332993;0.100972326103;0.26;0.0509259259259;0.451253481894;0.563636363636;0.538021259199
0.110682110682;0.746835443038;0.0263157894737;0.945182158665;0.100972326103;0.27;0.0958333333333;0.473537604457;0.545454545455;0.530049059689
0.110682110682;0.367088607595;0.0263157894737;0.678243105209;0.100224382947;0.05;0.0648148148148;0.791086350975;0.545454545455;0.548650858545
0.110682110682;0.632911392405;0.0263157894737;0.874361593463;0.100224382947;0.03;0.140740740741;0.810584958217;0.545454545455;0.576246933769
0.11583011583;0.518987341772;0.0263157894737;0.76404494382;0.103216155572;0.0;0.075462962963;0.727019498607;0.6;0.567457072772
0.114543114543;0.227848101266;0.0263157894737;0.650663942799;0.103216155572;0.13;0.110185185185;0.83008356546;0.618181818182;0.535772690106
0.114543114543;0.341772151899;0.0263157894737;0.669390534559;0.100972326103;0.0;0.111111111111;0.679665738162;0.6;0.579926410466
0.111969111969;0.227848101266;0.0263157894737;0.621382362955;0.100972326103;0.0;0.0796296296296;0.818941504178;0.636363636364;0.571340964841
0.109395109395;0.607594936709;0.0263157894737;0.82431052094;0.0972326103216;0.31;0.0763888888889;0.838440111421;0.545454545455;0.5672526574
0.108108108108;0.430379746835;0.0263157894737;0.760640108955;0.095736724009;0.0;0.110185185185;0.715877437326;0.6;0.538225674571
0.113256113256;0.544303797468;0.0263157894737;0.835546475996;0.10172026926;0.11;0.0833333333333;0.57938718663;0.636363636364;0.532502044154
0.109395109395;0.417721518987;0.0263157894737;0.753489955737;0.058339566193;0.0;0.240277777778;0.807799442897;0.418181818182;0.563777596075
0.110682110682;0.594936708861;0.0263157894737;0.833844058563;0.0964846671653;0.31;0.310185185185;0.924791086351;0.472727272727;0.673548650859
0.101673101673;0.658227848101;0.0263157894737;0.83214164113;0.0860134629768;0.0;0.262962962963;0.902506963788;0.490909090909;0.638184791496
0.0990990990991;0.417721518987;0.0263157894737;0.670752468505;0.0860134629768;0.0;0.14537037037;0.846796657382;0.509090909091;0.632869991823
0.100386100386;0.582278481013;0.0263157894737;0.744637385087;0.0882572924458;0.0;0.116203703704;0.66295264624;0.563636363636;0.585036794767
