# description; Multi-Plant Photovoltaic Energy Forecasting Challenge
# number_predictions; 90
# predict; power_hour_6
# lag_parameter; 0
# horizon; 1
# name_prefix; PV_competition_id_3
# prediction_type; rolling
power_hour_6;id_3_weather-temperature_hour_6;id_3_weather-cloudcover_hour_6;id_3_plant-irradiance_hour_6;id_3_weather-pressure_hour_6;id_3_weather-dewpoint_hour_6;id_3_weather-humidity_hour_6;id_3_plant-temperature_hour_6;id_3_weather-windspeed_hour_6;id_3_weather-windbearing_hour_6
0.0;0.210526315789;0.31;0.00523560209424;0.495502861815;0.319713993871;0.949367088608;0.145454545455;0.372685185185;0.91922005571
0.002574002574;0.236842105263;0.31;0.00598354525056;0.606295993459;0.208375893769;0.481012658228;0.145454545455;0.490277777778;0.927576601671
0.0;0.236842105263;0.44;0.0;0.805805396566;0.219952332312;0.417721518987;0.0909090909091;0.223611111111;0.922005571031
0.0;0.263157894737;0.27;0.0;0.850572363042;0.246510044263;0.518987341772;0.127272727273;0.144907407407;0.75208913649
0.364221364221;0.157894736842;0.31;0.269259536275;0.683360588716;0.400068096697;0.860759493671;0.2;0.0953703703704;0.966573816156
0.0;0.263157894737;0.39;0.0;0.679067865904;0.36227442969;0.670886075949;0.163636363636;0.124074074074;0.194986072423
0.0;0.315789473684;0.31;0.0;0.698691741619;0.334354783793;0.772151898734;0.127272727273;0.0574074074074;0.947075208914
0.0;0.236842105263;0.31;0.0;0.448691741619;0.392577459993;0.759493670886;0.145454545455;0.318518518519;0.504178272981
0.003861003861;0.0526315789474;0.43;0.00673148840688;0.483442354865;0.245148110317;0.79746835443;0.109090909091;0.115277777778;0.590529247911
0.002574002574;0.184210526316;0.31;0.00598354525056;0.551308258381;0.291453864488;0.772151898734;0.109090909091;0.188425925926;0.846796657382
0.001287001287;0.184210526316;0.39;0.00598354525056;0.573998364677;0.296901600272;0.746835443038;0.0909090909091;0.23287037037;0.813370473538
0.0;0.157894736842;0.31;0.0;0.65658217498;0.323118828737;0.822784810127;0.0727272727273;0.179166666667;0.905292479109
0.0;0.263157894737;0.75;0.0;0.52309893704;0.257065032346;0.873417721519;0.0909090909091;0.421296296296;0.955431754875
0.0;0.0526315789474;1.0;0.0;0.269419460343;0.205652025877;0.924050632911;0.0545454545455;0.490277777778;0.899721448468
0.0;0.0526315789474;0.79;0.00074794315632;0.269419460343;0.287027579162;0.936708860759;0.109090909091;0.245833333333;0.91643454039
0.0;0.0526315789474;1.0;0.0;0.691332788226;0.250255362615;0.873417721519;0.0727272727273;0.180555555556;0.816155988858
0.003861003861;0.0526315789474;0.62;0.00822737471952;0.691332788226;0.191351719442;0.759493670886;0.0727272727273;0.165740740741;0.807799442897
0.00900900900901;0.0526315789474;0.31;0.0127150336574;0.581561733442;0.292815798434;0.835443037975;0.127272727273;0.0606481481481;0.554317548747
0.0;0.0526315789474;0.73;0.00224382946896;0.595257563369;0.317330609465;0.886075949367;0.109090909091;0.124074074074;0.846796657382
0.0;0.157894736842;0.58;0.0284218399402;0.617743254293;0.237316990126;0.620253164557;0.0545454545455;0.124074074074;0.860724233983
0.01287001287;0.0526315789474;0.39;0.0284218399402;0.587285363859;0.161389172625;0.759493670886;0.0727272727273;0.102777777778;0.799442896936
0.01287001287;0.131578947368;0.31;0.039640987285;0.519215044971;0.143003064351;0.556962025316;0.0545454545455;0.156481481481;0.710306406685
0.0;0.0526315789474;0.0;0.0;0.519215044971;0.144364998298;0.620253164557;0.127272727273;0.2;0.704735376045
0.018018018018;0.236842105263;0.31;0.0261780104712;0.773303352412;0.108954715696;0.278481012658;0.0909090909091;0.328703703704;0.977715877437
0.020592020592;0.368421052632;0.31;0.0381451009723;0.784955028618;0.331971399387;0.455696202532;0.236363636364;0.114814814815;0.930362116992
0.00643500643501;0.0526315789474;0.54;0.0142109199701;0.787203597711;0.329928498468;0.873417721519;0.254545454545;0.0342592592593;0.601671309192
0.018018018018;0.0526315789474;0.31;0.0314136125654;0.78311529027;0.47974123255;0.835443037975;0.236363636364;0.0939814814815;0.484679665738
0.0;0.0526315789474;0.86;0.037397157816;0.842804578904;0.501532175689;0.860759493671;0.218181818182;0.0407407407407;0.941504178273
0.001287001287;0.0526315789474;1.0;0.00523560209424;0.772690106296;0.502213142663;0.974683544304;0.236363636364;0.0537037037037;0.983286908078
0.02574002574;0.0526315789474;0.73;0.0471204188482;0.728127555192;0.476676881171;0.911392405063;0.236363636364;0.0472222222222;0.969359331476
0.767052767053;0.0526315789474;0.19;0.833956619297;0.787816843827;0.286687095676;0.696202531646;0.327272727273;0.130555555556;0.849582172702
0.033462033462;0.0526315789474;0.0;0.0493642483171;0.753883892069;0.296220633299;0.556962025316;0.363636363636;0.0842592592593;0.99721448468
0.27027027027;0.0526315789474;0.0;0.361256544503;0.56623058054;0.394620360912;0.79746835443;0.272727272727;0.124074074074;0.696378830084
0.576576576577;0.0526315789474;0.31;0.667165295438;0.520441537204;0.217909431393;0.443037974684;0.181818181818;0.400925925926;0.0
0.039897039897;0.289473684211;0.31;0.0688107703815;0.755519215045;0.179094313926;0.303797468354;0.2;0.310648148148;0.974930362117
0.0;0.0526315789474;0.31;0.0;0.661079313164;0.219611848825;0.430379746835;0.290909090909;0.199537037037;0.805013927577
0.539253539254;0.0526315789474;0.12;0.58937920718;0.668029435814;0.448076268301;0.746835443038;0.309090909091;0.246296296296;0.874651810585
0.0;0.526315789474;0.31;0.0;0.839738348324;0.361593462717;0.240506329114;0.290909090909;0.17962962963;0.949860724234
0.0;0.0526315789474;0.0;0.00149588631264;0.757767784137;0.403472931563;0.784810126582;0.272727272727;0.133333333333;0.682451253482
0.0;0.368421052632;0.44;0.0;0.664554374489;0.535921007831;0.721518987342;0.163636363636;0.0587962962963;0.518105849582
0.00772200772201;0.0526315789474;0.31;0.0134629768138;0.664554374489;0.482124616956;0.911392405063;0.218181818182;0.0412037037037;0.947075208914
0.137709137709;0.0526315789474;0.19;0.115183246073;0.62244480785;0.496765406878;0.860759493671;0.236363636364;0.075;0.537604456825
0.158301158301;0.0526315789474;0.31;0.109199700823;0.62244480785;0.32482124617;0.683544303797;0.163636363636;0.177777777778;0.768802228412
0.002574002574;0.0526315789474;1.0;0.00448765893792;0.645748160262;0.513789581205;0.911392405063;0.218181818182;0.207407407407;0.1643454039
0.024453024453;0.0526315789474;0.68;0.0336574420344;0.749591169256;0.46101464079;0.860759493671;0.2;0.130555555556;0.818941504178
0.036036036036;0.0526315789474;0.31;0.0486163051608;0.749591169256;0.517875383044;0.835443037975;0.218181818182;0.142592592593;0.952646239554
0.0720720720721;0.0526315789474;0.31;0.0882572924458;0.668233851186;0.384746339803;0.772151898734;0.2;0.190277777778;0.883008356546
0.0;0.0526315789474;0.26;0.0;0.668233851186;0.287027579162;0.443037974684;0.218181818182;0.439814814815;0.986072423398
0.208494208494;0.0526315789474;0.31;0.178010471204;0.763695829926;0.201906707525;0.291139240506;0.2;0.290277777778;0.0139275766017
0.036036036036;0.0526315789474;0.12;0.0381451009723;0.785977105478;0.386108273749;0.860759493671;0.181818181818;0.155555555556;0.83008356546
0.213642213642;0.0526315789474;0.13;0.181750186986;0.85445625511;0.321075927818;0.658227848101;0.236363636364;0.134722222222;0.793871866295
0.226512226512;0.0263157894737;0.0;0.191473448018;0.925388389207;0.437180796731;0.443037974684;0.218181818182;0.0532407407407;0.139275766017
0.217503217503;0.0526315789474;0.0;0.1952131638;0.916598528209;0.349676540688;0.746835443038;0.290909090909;0.0208333333333;0.557103064067
0.226512226512;0.0526315789474;0.75;0.1952131638;0.874693376942;0.56758597208;0.835443037975;0.272727272727;0.22037037037;0.520891364903
0.182754182754;0.0263157894737;0.44;0.222139117427;0.86140637776;0.548178413347;0.658227848101;0.272727272727;0.168055555556;0.481894150418
0.209781209781;0.0263157894737;0.31;0.195961106956;0.939493049877;0.505958461015;0.79746835443;0.236363636364;0.0828703703704;0.816155988858
0.0501930501931;0.0526315789474;0.72;0.0732984293194;0.985486508585;0.531494722506;0.924050632911;0.236363636364;0.11712962963;0.896935933148
0.222651222651;0.0526315789474;0.06;0.198952879581;0.942354865086;0.464419475655;0.936708860759;0.272727272727;0.0856481481481;0.933147632312
0.0553410553411;0.0526315789474;1.0;0.0725504861631;0.942354865086;0.431052093973;0.835443037975;0.272727272727;0.0768518518519;0.799442896936
0.213642213642;0.0526315789474;0.31;0.226626776365;0.801921504497;0.38202247191;0.772151898734;0.290909090909;0.133333333333;0.696378830084
0.177606177606;0.0526315789474;0.45;0.180254300673;0.769828291087;0.459652706844;0.746835443038;0.272727272727;0.0800925925926;0.729805013928
0.204633204633;0.552631578947;0.0;0.210919970082;0.787408013083;0.433094994893;0.291139240506;0.290909090909;0.326388888889;0.988857938719
0.263835263835;0.0526315789474;0.0;0.255796559461;0.821954210957;0.456247871978;0.708860759494;0.272727272727;0.188425925926;0.818941504178
0.24453024453;0.0526315789474;0.0;0.242333582648;0.758381030253;0.172284644195;0.26582278481;0.290909090909;0.209259259259;0.818941504178
0.253539253539;0.0526315789474;0.0;0.258788332087;0.730171708913;0.361933946204;0.620253164557;0.327272727273;0.106481481481;0.763231197772
0.20592020592;0.0526315789474;0.31;0.179506357517;0.52003270646;0.349676540688;0.443037974684;0.345454545455;0.191666666667;0.771587743733
0.256113256113;0.5;0.31;0.264023934181;0.448691741619;0.589717398706;0.556962025316;0.327272727273;0.16712962963;0.473537604457
0.279279279279;0.0526315789474;0.0;0.28870605834;0.420073589534;0.383724889343;0.670886075949;0.327272727273;0.143981481481;0.493036211699
0.28314028314;0.0526315789474;0.19;0.285714285714;0.633892068684;0.441607082057;0.835443037975;0.272727272727;0.0703703703704;0.718662952646
0.181467181467;0.0263157894737;0.31;0.185489902767;0.571954210957;0.581545795029;0.670886075949;0.309090909091;0.291666666667;0.428969359331
0.0862290862291;0.0263157894737;0.53;0.108451757666;0.528413736713;0.65543071161;0.759493670886;0.327272727273;0.340740740741;0.451253481894
0.0952380952381;0.0263157894737;1.0;0.216903515333;0.505519215045;0.653387810691;0.810126582278;0.345454545455;0.273611111111;0.451253481894
0.0;0.0526315789474;0.31;0.00224382946896;0.500408830744;0.566224038134;0.835443037975;0.363636363636;0.124074074074;0.8356545961
0.027027027027;0.447368421053;0.44;0.0411368735976;0.442150449714;0.655090228124;0.835443037975;0.309090909091;0.0791666666667;0.520891364903
0.0682110682111;0.447368421053;0.58;0.077038145101;0.315617334424;0.519918283963;0.594936708861;0.309090909091;0.155092592593;0.41504178273
0.003861003861;0.0526315789474;0.75;0.00897531787584;0.320523303352;0.363636363636;0.860759493671;0.181818181818;0.518055555556;0.955431754875
0.8712998713;0.0526315789474;0.26;0.897531787584;0.55723630417;0.257405515832;0.708860759494;0.290909090909;0.200462962963;0.796657381616
0.0707850707851;0.0526315789474;0.31;0.111443530292;0.441332788226;0.470548178413;0.822784810127;0.327272727273;0.169907407407;0.440111420613
0.015444015444;0.0263157894737;0.0;0.0291697830965;0.514309076043;0.430030643514;0.392405063291;0.345454545455;0.174537037037;0.754874651811
0.235521235521;0.0526315789474;0.18;0.241585639491;0.464022894522;0.567926455567;0.822784810127;0.272727272727;0.171296296296;0.356545961003
0.018018018018;0.0526315789474;0.5;0.0224382946896;0.134300899428;0.62683009874;0.886075949367;0.272727272727;0.224537037037;0.442896935933
0.0;0.0526315789474;0.31;0.00448765893792;0.358544562551;0.472250595846;0.53164556962;0.309090909091;0.128240740741;0.629526462396
0.003861003861;0.0526315789474;0.73;0.00972326103216;0.37346688471;0.607763023493;0.886075949367;0.254545454545;0.12962962963;0.534818941504
0.0;0.368421052632;0.31;0.0;0.475470155356;0.569969356486;0.746835443038;0.236363636364;0.211574074074;0.852367688022
0.001287001287;0.0526315789474;0.54;0.00598354525056;0.364677023712;0.484508001362;0.822784810127;0.272727272727;0.348611111111;0.8356545961
0.566280566281;0.368421052632;0.31;0.718025430067;0.35445625511;0.543071161049;0.696202531646;0.345454545455;0.123148148148;0.518105849582
0.0;0.0526315789474;0.31;0.0;0.336876533115;0.520599250936;0.784810126582;0.272727272727;0.134722222222;0.590529247911
0.364221364221;0.0526315789474;0.26;0.413612565445;0.476083401472;0.404153898536;0.620253164557;0.290909090909;0.250925925926;0.735376044568
0.046332046332;0.578947368421;0.31;0.0628272251309;0.627759607522;0.546816479401;0.379746835443;0.4;0.185185185185;0.573816155989
0.039897039897;0.0526315789474;0.53;0.0628272251309;0.607522485691;0.613210759278;0.886075949367;0.345454545455;0.0453703703704;0.724233983287
0.00772200772201;0.0526315789474;0.67;0.0216903515333;0.549877350777;0.590057882193;0.860759493671;0.345454545455;0.2125;0.504178272981
0.277992277992;0.0263157894737;0.5;0.362752430815;0.627759607522;0.484848484848;0.379746835443;0.4;0.121296296296;0.944289693593
0.0785070785071;0.0526315789474;0.0;0.178758414361;0.689493049877;0.464419475655;0.898734177215;0.436363636364;0.0444444444444;0.532033426184
0.293436293436;0.0263157894737;0.0;0.395661929693;0.731193785773;0.542390194076;0.873417721519;0.472727272727;0.0388888888889;0.796657381616
0.714285714286;0.0263157894737;0.0;0.768137621541;0.696034341783;0.583588695948;0.506329113924;0.436363636364;0.133796296296;0.896935933148
0.679536679537;0.0263157894737;0.0;0.771877337322;0.70584627964;0.560776302349;0.772151898734;0.527272727273;0.119907407407;0.654596100279
0.277992277992;0.0526315789474;0.5;0.38219895288;0.660874897792;0.612189308819;0.79746835443;0.527272727273;0.103703703704;0.8356545961
0.631917631918;0.0263157894737;0.0;0.721765145849;0.644726083401;0.62683009874;0.873417721519;0.545454545455;0.127314814815;0.74930362117
0.467181467181;0.684210526316;0.31;0.563949139865;0.602003270646;0.728975144705;0.46835443038;0.472727272727;0.124074074074;0.136490250696
0.810810810811;0.0263157894737;0.31;0.897531787584;0.557645134914;0.609805924413;0.683544303797;0.472727272727;0.161111111111;0.802228412256
0.769626769627;0.657894736842;0.31;0.872101720269;0.520645952576;0.551923731699;0.278481012658;0.490909090909;0.121296296296;0.264623955432
0.6138996139;0.0263157894737;0.19;0.824981301421;0.558462796402;0.504256043582;0.392405063291;0.472727272727;0.0578703703704;0.763231197772
0.030888030888;0.0263157894737;0.31;0.058339566193;0.623058053966;0.570309839973;0.481012658228;0.327272727273;0.105555555556;0.707520891365
0.114543114543;0.0263157894737;0.58;0.14435302917;0.628577269011;0.672454885938;0.772151898734;0.4;0.102314814815;0.618384401114
0.359073359073;0.0526315789474;0.12;0.435302916978;0.696238757155;0.629553966633;0.873417721519;0.381818181818;0.075462962963;0.827298050139
0.362934362934;0.0263157894737;0.31;0.389678384443;0.689901880621;0.500170241743;0.329113924051;0.418181818182;0.156018518519;0.927576601671
0.362934362934;0.0526315789474;0.0;0.44502617801;0.742436631235;0.474974463739;0.645569620253;0.436363636364;0.155092592593;0.782729805014
0.348777348777;0.0263157894737;0.12;0.425579655946;0.763491414554;0.532856656452;0.569620253165;0.436363636364;0.125925925926;0.869080779944
0.34749034749;0.605263157895;0.13;0.433059087509;0.649018806214;0.548178413347;0.177215189873;0.472727272727;0.126851851852;0.949860724234
0.338481338481;0.605263157895;0.13;0.418100224383;0.552943581357;0.574395641811;0.177215189873;0.490909090909;0.143518518519;0.242339832869
0.0553410553411;0.631578947368;0.56;0.0777860882573;0.486099754702;0.59925093633;0.886075949367;0.290909090909;0.268981481481;0.83286908078
0.202059202059;0.0526315789474;0.31;0.227374719521;0.492027800491;0.494382022472;0.73417721519;0.272727272727;0.293981481481;0.824512534819
0.3861003861;0.0263157894737;0.26;0.466716529544;0.476287816844;0.498808307797;0.329113924051;0.363636363636;0.108333333333;0.540389972145
0.0733590733591;0.605263157895;0.65;0.0919970082274;0.560915780867;0.458290772898;0.556962025316;0.2;0.419444444444;0.924791086351
0.389961389961;0.5;0.5;0.466716529544;0.643908421913;0.437861763704;0.544303797468;0.309090909091;0.109722222222;0.99721448468
0.382239382239;0.605263157895;0.0;0.468960359013;0.622853638594;0.512427647259;0.341772151899;0.327272727273;0.0972222222222;0.128133704735
0.361647361647;0.710526315789;0.31;0.454749439043;0.621627146361;0.554988083078;0.291139240506;0.418181818182;0.198148148148;0.323119777159
0.292149292149;0.0263157894737;0.31;0.343305908751;0.458708094849;0.651004426285;0.493670886076;0.381818181818;0.387962962963;0.490250696379
0.171171171171;0.605263157895;0.44;0.204936424832;0.493867538839;0.59925093633;0.506329113924;0.345454545455;0.121296296296;0.565459610028
0.0;0.0526315789474;0.31;0.0;0.538225674571;0.556690500511;0.873417721519;0.327272727273;0.0685185185185;0.690807799443
0.216216216216;0.0526315789474;0.68;0.207928197457;0.565412919052;0.678243105209;0.873417721519;0.345454545455;0.150925925926;0.885793871866
0.202059202059;0.0263157894737;0.31;0.307404637248;0.583605887163;0.725910793327;0.683544303797;0.418181818182;0.267592592593;0.869080779944
0.113256113256;0.0263157894737;0.58;0.14435302917;0.631030253475;0.644875723527;0.430379746835;0.4;0.140277777778;0.949860724234
0.366795366795;0.0263157894737;0.31;0.458489154824;0.67068683565;0.703779366701;0.632911392405;0.381818181818;0.131944444444;0.944289693593
0.368082368082;0.0526315789474;0.0;0.459985041137;0.634096484056;0.507320394961;0.683544303797;0.418181818182;0.179166666667;0.785515320334
0.369369369369;0.657894736842;0.31;0.470456245325;0.564595257563;0.354783792986;0.0886075949367;0.4;0.0601851851852;0.0891364902507
0.366795366795;0.0526315789474;0.12;0.465220643231;0.609771054783;0.572693224379;0.73417721519;0.4;0.0662037037037;0.816155988858
0.350064350064;0.0263157894737;0.0;0.457741211668;0.73998364677;0.62683009874;0.658227848101;0.472727272727;0.0972222222222;0.768802228412
0.348777348777;0.0263157894737;0.0;0.326103216156;0.662714636141;0.637385086823;0.772151898734;0.472727272727;0.127777777778;0.771587743733
0.36036036036;0.0263157894737;0.31;0.335826477188;0.647996729354;0.708886618999;0.443037974684;0.490909090909;0.0625;0.328690807799
0.351351351351;0.0263157894737;1.0;0.330590875093;0.618152085037;0.747020769493;0.784810126582;0.509090909091;0.0662037037037;0.520891364903
0.369369369369;0.0263157894737;0.69;0.346297681376;0.595666394113;0.77596186585;0.810126582278;0.472727272727;0.111574074074;0.493036211699
0.378378378378;0.0263157894737;0.46;0.34554973822;0.529231398201;0.659516513449;0.721518987342;0.4;0.0824074074074;0.596100278552
0.16731016731;0.0526315789474;0.31;0.157816005984;0.606091578087;0.667007150153;0.835443037975;0.236363636364;0.0814814814815;0.818941504178
0.348777348777;0.842105263158;0.31;0.3373223635;0.596075224857;0.718760640109;0.303797468354;0.527272727273;0.193981481481;0.376044568245
0.351351351351;0.0263157894737;0.0;0.336574420344;0.607726901063;0.764385427307;0.455696202532;0.563636363636;0.0527777777778;0.423398328691
0.359073359073;0.0263157894737;0.03;0.34554973822;0.595461978741;0.788559754852;0.46835443038;0.581818181818;0.0856481481481;0.442896935933
0.357786357786;0.0263157894737;0.24;0.356768885565;0.571954210957;0.741913517194;0.632911392405;0.581818181818;0.0731481481481;0.805013927577
0.311454311454;0.0263157894737;0.0;0.286462228871;0.497138184791;0.55975485189;0.379746835443;0.490909090909;0.0902777777778;0.704735376045
0.0;0.0526315789474;0.12;0.0;0.476287816844;0.684371807967;0.582278481013;0.0545454545455;0.062962962963;0.348189415042
0.0;0.0526315789474;0.31;0.0;0.5241210139;0.700034048349;0.544303797468;0.0545454545455;0.166203703704;0.674094707521
0.359073359073;0.0263157894737;0.0;0.339566192969;0.637162714636;0.698672114402;0.430379746835;0.454545454545;0.20462962963;0.986072423398
0.357786357786;0.0526315789474;0.0;0.338818249813;0.685609157809;0.648280558393;0.708860759494;0.472727272727;0.138888888889;0.768802228412
0.364221364221;0.0263157894737;0.0;0.348541510845;0.723221586263;0.545454545455;0.177215189873;0.509090909091;0.225462962963;0.955431754875
0.359073359073;0.0263157894737;0.0;0.344801795064;0.681112019624;0.624787197821;0.215189873418;0.545454545455;0.184259259259;0.961002785515
0.353925353925;0.868421052632;0.0;0.341810022438;0.636958299264;0.823970037453;0.303797468354;0.563636363636;0.123611111111;0.016713091922
0.329472329472;0.0263157894737;0.11;0.328347045625;0.617538838921;0.675859720804;0.139240506329;0.581818181818;0.212962962963;0.041782729805
0.353925353925;0.815789473684;0.31;0.34554973822;0.580948487326;0.515832482125;0.0126582278481;0.581818181818;0.16712962963;0.041782729805
0.301158301158;0.815789473684;0.19;0.297681376215;0.494889615699;0.85291113381;0.215189873418;0.636363636364;0.106944444444;0.381615598886
0.328185328185;0.0263157894737;0.0;0.319371727749;0.517170891251;0.720122574055;0.26582278481;0.6;0.191666666667;0.877437325905
0.330759330759;0.789473684211;0.31;0.325355272999;0.628781684383;0.830779707184;0.26582278481;0.618181818182;0.136574074074;0.041782729805
0.326898326898;0.0263157894737;0.0;0.318623784592;0.665780866721;0.818862785155;0.632911392405;0.581818181818;0.131944444444;0.768802228412
0.325611325611;0.0263157894737;0.31;0.319371727749;0.585445625511;0.862104187947;0.379746835443;0.581818181818;0.0694444444444;0.963788300836
0.329472329472;0.0263157894737;0.31;0.31712789828;0.568887980376;0.832822608104;0.405063291139;0.563636363636;0.183796296296;0.924791086351
0.344916344916;0.0263157894737;0.31;0.328347045625;0.651471790679;0.881852230167;0.810126582278;0.490909090909;0.15787037037;0.880222841226
0.346203346203;0.815789473684;0.31;0.335078534031;0.609566639411;0.703438883214;0.227848101266;0.527272727273;0.0810185185185;0.0863509749304
0.335907335907;0.0263157894737;0.0;0.332834704562;0.614881439084;0.606401089547;0.379746835443;0.581818181818;0.0699074074074;0.688022284123
0.323037323037;0.815789473684;0.0;0.318623784592;0.6345053148;0.779026217228;0.189873417722;0.6;0.0833333333333;0.108635097493
0.312741312741;0.0263157894737;0.0;0.310396409873;0.612632869992;0.752128021791;0.493670886076;0.618181818182;0.13287037037;0.676880222841
0.310167310167;0.868421052632;0.31;0.30890052356;0.608748977923;0.892747701736;0.291139240506;0.654545454545;0.118055555556;0.342618384401
0.311454311454;0.0263157894737;0.0;0.305908750935;0.605682747343;0.889683350358;0.632911392405;0.6;0.0814814814815;0.626740947075
0.30888030888;0.0263157894737;0.31;0.30291697831;0.567661488144;0.906026557712;0.481012658228;0.581818181818;0.0712962962963;0.0974930362117
0.320463320463;0.0263157894737;0.26;0.311892296185;0.538225674571;0.961865849506;0.79746835443;0.581818181818;0.05;0.451253481894
0.312741312741;0.0263157894737;0.27;0.302169035153;0.530457890433;0.944160708206;0.784810126582;0.545454545455;0.0962962962963;0.389972144847
0.333333333333;0.0263157894737;0.0;0.313388182498;0.551717089125;0.743275451141;0.341772151899;0.563636363636;0.177777777778;0.863509749304
0.326898326898;0.0263157894737;0.03;0.30890052356;0.576860179886;0.904664623766;0.746835443038;0.581818181818;0.087962962963;0.844011142061
0.32175032175;0.0263157894737;0.0;0.308152580404;0.567865903516;0.764385427307;0.518987341772;0.636363636364;0.074537037037;0.727019498607
0.310167310167;0.868421052632;0.31;0.29468960359;0.552739165985;0.851549199864;0.227848101266;0.636363636364;0.0847222222222;0.16991643454
0.0;0.0263157894737;0.0;0.0;0.596279640229;0.690840994212;0.177215189873;0.581818181818;0.0675925925926;0.988857938719
0.0;0.0263157894737;0.0;0.0;0.571545380213;0.590738849166;0.278481012658;0.0545454545455;0.10787037037;0.715877437326
0.0;0.868421052632;0.15;0.0;0.505519215045;0.77596186585;0.227848101266;0.0545454545455;0.0643518518519;0.796657381616
0.0;0.0263157894737;0.11;0.0;0.552125919869;0.68505277494;0.417721518987;0.6;0.0842592592593;0.74651810585
0.305019305019;0.0263157894737;0.11;0.272999252057;0.532706459526;0.797412325502;0.53164556962;0.727272727273;0.120833333333;0.596100278552
0.519948519949;0.0263157894737;0.0;0.446522064323;0.553147996729;0.748042219952;0.392405063291;0.581818181818;0.235648148148;0.777158774373
0.021879021879;0.0263157894737;0.31;0.0635751682872;0.674570727719;0.831460674157;0.594936708861;0.527272727273;0.309722222222;0.924791086351
0.36036036036;0.0263157894737;0.0;0.268511593119;0.639206868356;0.809329247531;0.658227848101;0.563636363636;0.240740740741;0.877437325905
0.14157014157;0.0263157894737;0.0;0.204188481675;0.635936222404;0.68505277494;0.341772151899;0.636363636364;0.176388888889;0.899721448468
