# description; Multi-Plant Photovoltaic Energy Forecasting Challenge
# number_predictions; 90
# predict; power_hour_4
# lag_parameter; 0
# horizon; 1
# name_prefix; PV_competition_id_1
# prediction_type; rolling
power_hour_4;id_1_weather-humidity_hour_4;id_1_weather-temperature_hour_4;id_1_weather-dewpoint_hour_4;id_1_plant-irradiance_hour_4;id_1_weather-cloudcover_hour_4;id_1_weather-windspeed_hour_4;id_1_weather-windbearing_hour_4;id_1_plant-temperature_hour_4;id_1_weather-pressure_hour_4
0.0;0.481012658228;0.0526315789474;0.241062308478;0.0;0.31;0.437037037037;0.00278551532033;0.181818181818;0.519419460343
0.0;0.354430379747;0.0526315789474;0.0697991147429;0.0;0.39;0.246759259259;0.994428969359;0.0909090909091;0.746729354047
0.0;0.443037974684;0.0526315789474;0.219611848825;0.0;0.31;0.199074074074;0.805013927577;0.218181818182;0.660874897792
0.0;0.73417721519;0.0526315789474;0.433775961866;0.0;0.12;0.269444444444;0.860724233983;0.218181818182;0.667007358953
0.0;0.898734177215;0.0526315789474;0.407558733401;0.0;0.0;0.106944444444;0.788300835655;0.145454545455;0.825224856909
0.0;0.79746835443;0.0526315789474;0.407218249915;0.0;0.0;0.151388888889;0.66852367688;0.254545454545;0.770441537204
0.0;0.974683544304;0.0526315789474;0.472931562819;0.0;0.0;0.136111111111;0.626740947075;0.109090909091;0.736508585446
0.0;0.911392405063;0.0526315789474;0.463398025196;0.0;0.39;0.0712962962963;0.860724233983;0.2;0.62551103843
0.0;0.911392405063;0.0526315789474;0.46101464079;0.0;0.19;0.0435185185185;0.504178272981;0.2;0.618969746525
0.0;0.784810126582;0.0526315789474;0.332311882874;0.0;0.31;0.0986111111111;0.699164345404;0.127272727273;0.724448078496
0.0;0.898734177215;0.0526315789474;0.485869935308;0.0;1.0;0.175462962963;0.00557103064067;0.2;0.684382665576
0.0;0.936708860759;0.0526315789474;0.474633980252;0.0;0.31;0.137037037037;0.802228412256;0.181818181818;0.717702371218
0.0;0.848101265823;0.0526315789474;0.523323118829;0.0;0.31;0.185648148148;0.994428969359;0.218181818182;0.87755519215
0.0;0.73417721519;0.0526315789474;0.415389853592;0.0;0.31;0.238425925926;0.938718662953;0.181818181818;0.667416189697
0.0;0.46835443038;0.0526315789474;0.259788900238;0.0;0.62;0.443518518519;0.0222841225627;0.181818181818;0.5672526574
0.0;0.291139240506;0.0526315789474;0.119850187266;0.0;0.31;0.365277777778;0.066852367688;0.2;0.698691741619
0.0;0.911392405063;0.0526315789474;0.421178072863;0.0;0.12;0.184722222222;0.863509749304;0.145454545455;0.785363859362
0.0;0.784810126582;0.0526315789474;0.350017024174;0.0;0.0;0.158333333333;0.816155988858;0.145454545455;0.855478331971
0.0;0.784810126582;0.0526315789474;0.338440585632;0.0;0.0;0.116666666667;0.818941504178;0.109090909091;0.901676206051
0.0;0.746835443038;0.0526315789474;0.350697991147;0.0;0.0;0.0208333333333;0.562674094708;0.218181818182;0.916598528209
0.0;0.911392405063;0.0526315789474;0.554647599591;0.0;0.47;0.140740740741;0.506963788301;0.236363636364;0.872035977105
0.0;0.873417721519;0.0526315789474;0.546816479401;0.0;0.82;0.0634259259259;0.289693593315;0.218181818182;0.850163532298
0.0;0.822784810127;0.0526315789474;0.448416751788;0.0;0.31;0.0643518518519;0.610027855153;0.145454545455;0.914349959117
0.0;0.936708860759;0.0526315789474;0.523323118829;0.0;0.71;0.127314814815;0.91922005571;0.218181818182;0.984873262469
0.0;0.911392405063;0.0526315789474;0.46101464079;0.0;0.0;0.0805555555556;0.838440111421;0.163636363636;0.941946034342
0.0;0.784810126582;0.0526315789474;0.427647259108;0.0;1.0;0.124074074074;0.807799442897;0.218181818182;0.885731807032
0.0;0.772151898734;0.0526315789474;0.38202247191;0.0;0.31;0.13287037037;0.696378830084;0.163636363636;0.801921504497
0.0;0.848101265823;0.0526315789474;0.450800136193;0.0;0.8;0.062037037037;0.740947075209;0.2;0.753270645953
0.0;0.759493670886;0.0526315789474;0.444671433435;0.0;0.0;0.147222222222;0.813370473538;0.2;0.762673753066
0.0;0.822784810127;0.0526315789474;0.455907388492;0.0;0.0;0.189814814815;0.838440111421;0.181818181818;0.806827473426
0.0;0.303797468354;0.0526315789474;0.184542049711;0.0;0.0;0.243981481481;0.83008356546;0.218181818182;0.757767784137
0.0;0.632911392405;0.0526315789474;0.34456928839;0.0;0.0;0.113425925926;0.779944289694;0.236363636364;0.729762878168
0.0;0.379746835443;0.0526315789474;0.308478038815;0.0;0.31;0.215277777778;0.729805013928;0.290909090909;0.519828291087
0.0;0.784810126582;0.0526315789474;0.424582907729;0.00448765893792;0.31;0.128240740741;0.690807799443;0.181818181818;0.504088307441
0.0;0.670886075949;0.0526315789474;0.383724889343;0.00448765893792;0.0;0.14537037037;0.493036211699;0.272727272727;0.420278004906
0.0;0.860759493671;0.0526315789474;0.41062308478;0.00299177262528;0.0;0.074537037037;0.779944289694;0.181818181818;0.610384300899
0.002574002574;0.759493670886;0.0526315789474;0.554647599591;0.00448765893792;0.55;0.259722222222;0.462395543175;0.272727272727;0.566434995912
0.0;0.860759493671;0.0263157894737;0.660537963909;0.0;0.63;0.279166666667;0.437325905292;0.327272727273;0.526982829109
0.0;0.784810126582;0.0526315789474;0.635342185904;0.0;0.79;0.277314814815;0.445682451253;0.309090909091;0.504701553557
0.0;0.860759493671;0.0526315789474;0.542049710589;0.00299177262528;0.31;0.107407407407;0.710306406685;0.272727272727;0.496933769419
0.001287001287;0.73417721519;0.0526315789474;0.484508001362;0.0037397157816;0.45;0.114351851852;0.685236768802;0.254545454545;0.480376124285
0.0;0.544303797468;0.0526315789474;0.398365679265;0.0;0.1;0.143055555556;0.66573816156;0.236363636364;0.38654946852
0.0;0.873417721519;0.0526315789474;0.362955396663;0.00224382946896;0.75;0.517592592593;0.955431754875;0.145454545455;0.31929681112
0.003861003861;0.759493670886;0.0526315789474;0.271024855295;0.00822737471952;0.31;0.198148148148;0.777158774373;0.109090909091;0.556623058054
0.0;0.784810126582;0.0526315789474;0.488253319714;0.0037397157816;0.31;0.27962962963;0.490250696379;0.236363636364;0.505110384301
0.003861003861;0.632911392405;0.0526315789474;0.451481103166;0.00972326103216;0.14;0.281481481481;0.715877437326;0.218181818182;0.502657399836
0.0;0.860759493671;0.0526315789474;0.604358188628;0.00299177262528;0.31;0.212037037037;0.356545961003;0.254545454545;0.438879803761
0.003861003861;0.898734177215;0.0526315789474;0.617296561117;0.00972326103216;0.31;0.188425925926;0.431754874652;0.254545454545;0.137367130008
0.00772200772201;0.696202531646;0.0526315789474;0.432754511406;0.00972326103216;0.0;0.1625;0.618384401114;0.218181818182;0.336467702371
0.001287001287;0.936708860759;0.0526315789474;0.634661218931;0.0074794315632;0.31;0.0351851851852;0.481894150418;0.254545454545;0.400858544563
0.003861003861;0.822784810127;0.421052631579;0.562478719782;0.00972326103216;1.0;0.165740740741;0.896935933148;0.236363636364;0.429067865904
0.00643500643501;0.835443037975;0.0526315789474;0.484167517875;0.0134629768138;0.55;0.349074074074;0.8356545961;0.2;0.364881439084
0.0;0.632911392405;0.0526315789474;0.464419475655;0.00074794315632;0.31;0.220833333333;0.58495821727;0.254545454545;0.358135731807
0.00514800514801;0.79746835443;0.0526315789474;0.520939734423;0.0104712041885;0.31;0.133796296296;0.587743732591;0.236363636364;0.336672117743
0.00900900900901;0.670886075949;0.0526315789474;0.404153898536;0.0157068062827;0.26;0.175;0.718662952646;0.218181818182;0.475470155356
0.028314028314;0.670886075949;0.0526315789474;0.501191692203;0.0403889304413;0.75;0.115740740741;0.554317548747;0.290909090909;0.63757154538
0.011583011583;0.835443037975;0.0526315789474;0.529792305073;0.018698578908;0.0;0.062037037037;0.49860724234;0.254545454545;0.607318070319
0.011583011583;0.860759493671;0.0526315789474;0.618658495063;0.018698578908;0.62;0.133796296296;0.456824512535;0.290909090909;0.549877350777
0.00514800514801;0.79746835443;0.0526315789474;0.540347293156;0.0157068062827;0.31;0.074537037037;0.729805013928;0.236363636364;0.514717906787
0.011583011583;0.898734177215;0.0526315789474;0.464419475655;0.0179506357517;0.0;0.0435185185185;0.532033426184;0.254545454545;0.689288634505
0.015444015444;0.835443037975;0.0526315789474;0.473953013279;0.0149588631264;0.0;0.121296296296;0.74930362117;0.218181818182;0.730580539657
0.01287001287;0.721518987342;0.0526315789474;0.526387470208;0.0194465220643;0.0;0.0851851851852;0.83286908078;0.272727272727;0.686835650041
0.023166023166;0.79746835443;0.0526315789474;0.525366019748;0.0231862378459;0.0;0.0805555555556;0.729805013928;0.290909090909;0.705641864268
0.021879021879;0.835443037975;0.0526315789474;0.608443990466;0.0231862378459;0.51;0.111574074074;0.757660167131;0.272727272727;0.66067048242
0.021879021879;0.898734177215;0.0526315789474;0.602315287709;0.0194465220643;0.0;0.14212962963;0.74651810585;0.272727272727;0.644521668029
0.021879021879;0.772151898734;0.0526315789474;0.63772557031;0.0216903515333;0.1;0.0916666666667;0.682451253482;0.309090909091;0.62551103843
0.02574002574;0.683544303797;0.0263157894737;0.609465440926;0.0261780104712;0.31;0.160185185185;0.802228412256;0.327272727273;0.55723630417
0.020592020592;0.544303797468;0.0526315789474;0.427306775621;0.0201944652206;0.0;0.118518518519;0.768802228412;0.309090909091;0.525756336877
0.019305019305;0.556962025316;0.0263157894737;0.437521280218;0.0201944652206;0.0;0.109259259259;0.676880222841;0.327272727273;0.561120196239
0.029601029601;0.721518987342;0.0263157894737;0.550221314266;0.0284218399402;0.31;0.140740740741;0.66573816156;0.345454545455;0.61140637776
0.003861003861;0.772151898734;0.0263157894737;0.670071501532;0.0172026925954;0.31;0.0888888888889;0.621169916435;0.363636363636;0.628168438267
0.028314028314;0.860759493671;0.0263157894737;0.616615594144;0.0261780104712;0.31;0.131018518519;0.805013927577;0.327272727273;0.673548650859
0.015444015444;0.746835443038;0.0526315789474;0.526387470208;0.016454749439;0.26;0.0800925925926;0.779944289694;0.290909090909;0.693376941946
0.018018018018;0.556962025316;0.0263157894737;0.462376574736;0.018698578908;0.14;0.137962962963;0.813370473538;0.327272727273;0.742845461979
0.023166023166;0.481012658228;0.0263157894737;0.515832482125;0.0239341810022;0.31;0.148611111111;0.83008356546;0.345454545455;0.762673753066
0.021879021879;0.683544303797;0.0263157894737;0.621041879469;0.0216903515333;0.0;0.141203703704;0.788300835655;0.363636363636;0.75102207686
0.02574002574;0.683544303797;0.0263157894737;0.64759959142;0.0239341810022;0.0;0.109722222222;0.760445682451;0.4;0.58830744072
0.00900900900901;0.784810126582;0.0526315789474;0.614913176711;0.0314136125654;0.31;0.191666666667;0.83008356546;0.290909090909;0.490596892886
0.018018018018;0.73417721519;0.0526315789474;0.494382022472;0.0276738967838;0.31;0.299537037037;0.818941504178;0.254545454545;0.489574816026
0.023166023166;0.822784810127;0.0526315789474;0.47191011236;0.020942408377;0.0;0.0916666666667;0.529247910864;0.290909090909;0.511447260834
0.015444015444;0.73417721519;0.0526315789474;0.425604358189;0.0179506357517;0.48;0.449537037037;0.818941504178;0.2;0.495094031071
0.024453024453;0.721518987342;0.0526315789474;0.46101464079;0.0254300673149;0.31;0.214814814815;0.8356545961;0.218181818182;0.618356500409
0.027027027027;0.696202531646;0.0526315789474;0.383384405856;0.0246821241586;0.31;0.0736111111111;0.757660167131;0.236363636364;0.6586263287
0.030888030888;0.784810126582;0.0526315789474;0.485188968335;0.0276738967838;0.31;0.0384259259259;0.626740947075;0.309090909091;0.650858544563
0.01287001287;0.544303797468;0.0263157894737;0.561457269322;0.0261780104712;0.31;0.314814814815;0.401114206128;0.327272727273;0.468520032706
0.028314028314;0.607594936709;0.0526315789474;0.551583248212;0.0306656694091;0.31;0.186111111111;0.646239554318;0.309090909091;0.457686017989
0.024453024453;0.848101265823;0.0526315789474;0.546816479401;0.0276738967838;0.31;0.123611111111;0.760445682451;0.363636363636;0.537816843827
0.00514800514801;0.848101265823;0.0526315789474;0.677902621723;0.0149588631264;0.31;0.163425925926;0.891364902507;0.309090909091;0.565004088307
0.03861003861;0.759493670886;0.0263157894737;0.728634661219;0.0366492146597;0.31;0.246759259259;0.838440111421;0.381818181818;0.605069501226
0.0592020592021;0.721518987342;0.0263157894737;0.644194756554;0.0508601346298;0.34;0.136111111111;0.802228412256;0.363636363636;0.660057236304
0.030888030888;0.860759493671;0.0526315789474;0.686755192373;0.0329094988781;0.0;0.141666666667;0.824512534819;0.309090909091;0.677636958299
0.027027027027;0.632911392405;0.0526315789474;0.524685052775;0.0254300673149;0.0;0.197222222222;0.791086350975;0.309090909091;0.659852820932
0.02574002574;0.721518987342;0.0263157894737;0.546475995914;0.0246821241586;0.19;0.112962962963;0.754874651811;0.327272727273;0.627350776778
0.027027027027;0.73417721519;0.0526315789474;0.563159686755;0.0261780104712;0.12;0.0564814814815;0.827298050139;0.309090909091;0.609771054783
0.030888030888;0.696202531646;0.0526315789474;0.613551242765;0.0284218399402;0.0;0.115277777778;0.763231197772;0.309090909091;0.73998364677
0.027027027027;0.772151898734;0.0263157894737;0.63670411985;0.0269259536275;0.0;0.128240740741;0.771587743733;0.345454545455;0.662510220769
0.027027027027;0.759493670886;0.0263157894737;0.704460333674;0.0269259536275;0.31;0.106481481481;0.654596100279;0.418181818182;0.637162714636
0.02574002574;0.784810126582;0.0263157894737;0.732720463058;0.0276738967838;1.0;0.0722222222222;0.526462395543;0.418181818182;0.677841373671
0.024453024453;0.822784810127;0.0263157894737;0.776983316309;0.0254300673149;0.69;0.112037037037;0.490250696379;0.381818181818;0.596075224857
0.019305019305;0.721518987342;0.0263157894737;0.659176029963;0.0201944652206;0.44;0.0810185185185;0.593314763231;0.327272727273;0.529231398201
0.023166023166;0.822784810127;0.0263157894737;0.672114402451;0.0216903515333;0.0;0.129166666667;0.735376044568;0.345454545455;0.598732624693
0.024453024453;0.746835443038;0.0263157894737;0.645897173987;0.0254300673149;0.31;0.0875;0.732590529248;0.4;0.606704824203
0.02574002574;0.708860759494;0.0263157894737;0.688117126319;0.0254300673149;0.11;0.0953703703704;0.615598885794;0.436363636364;0.603025347506
0.028314028314;0.53164556962;0.0263157894737;0.705481784133;0.0291697830965;0.31;0.0564814814815;0.484679665738;0.509090909091;0.595257563369
0.041184041184;0.645569620253;0.0263157894737;0.737146748383;0.0403889304413;0.31;0.0439814814815;0.66852367688;0.436363636364;0.561529026983
0.021879021879;0.379746835443;0.0263157894737;0.55975485189;0.0224382946896;0.75;0.0893518518519;0.704735376045;0.454545454545;0.496729354047
0.024453024453;0.53164556962;0.0263157894737;0.689479060266;0.0239341810022;0.31;0.0925925925926;0.403899721448;0.472727272727;0.476083401472
0.023166023166;0.544303797468;0.0263157894737;0.701736465781;0.0231862378459;0.31;0.163888888889;0.674094707521;0.436363636364;0.523507767784
0.024453024453;0.582278481013;0.0263157894737;0.59925093633;0.0239341810022;0.0;0.0736111111111;0.871866295265;0.4;0.622035977105
0.030888030888;0.632911392405;0.0263157894737;0.637385086823;0.0306656694091;0.19;0.0740740740741;0.818941504178;0.363636363636;0.69378577269
0.023166023166;0.518987341772;0.0263157894737;0.597548518897;0.0216903515333;0.0;0.166666666667;0.83286908078;0.418181818182;0.717089125102
0.023166023166;0.569620253165;0.0263157894737;0.623084780388;0.0231862378459;0.0;0.146296296296;0.782729805014;0.381818181818;0.685813573181
0.019305019305;0.455696202532;0.0263157894737;0.572352740892;0.0224382946896;0.0;0.087037037037;0.771587743733;0.4;0.650654129191
0.02574002574;0.645569620253;0.0263157894737;0.741913517194;0.0261780104712;0.0;0.104166666667;0.83008356546;0.472727272727;0.629599345871
0.023166023166;0.493670886076;0.0263157894737;0.629213483146;0.0231862378459;0.0;0.0902777777778;0.802228412256;0.454545454545;0.598119378577
0.039897039897;0.544303797468;0.0263157894737;0.683350357508;0.039640987285;0.0;0.111574074074;0.637883008357;0.454545454545;0.547628781684
0.032175032175;0.367088607595;0.0263157894737;0.680286006129;0.0321615557218;0.0;0.0930555555556;0.785515320334;0.545454545455;0.505519215045
0.024453024453;0.632911392405;0.0263157894737;0.854613551243;0.0261780104712;0.0;0.13287037037;0.813370473538;0.527272727273;0.627350776778
0.027027027027;0.658227848101;0.0263157894737;0.82226762002;0.0276738967838;0.31;0.0833333333333;0.788300835655;0.490909090909;0.665576451349
0.028314028314;0.696202531646;0.0263157894737;0.81239359891;0.0276738967838;0.31;0.0842592592593;0.75208913649;0.454545454545;0.591986917416
0.027027027027;0.53164556962;0.0263157894737;0.741232550221;0.0261780104712;0.31;0.0513888888889;0.788300835655;0.490909090909;0.544971381848
0.024453024453;0.810126582278;0.0263157894737;0.882192713653;0.0239341810022;0.31;0.158333333333;0.880222841226;0.454545454545;0.650858544563
0.021879021879;0.544303797468;0.0263157894737;0.624446714334;0.0216903515333;0.0;0.177777777778;0.74651810585;0.418181818182;0.635936222404
0.023166023166;0.493670886076;0.0263157894737;0.57745999319;0.0239341810022;0.0;0.135648148148;0.660167130919;0.4;0.614268192968
0.024453024453;0.481012658228;0.0263157894737;0.679945522642;0.0246821241586;0.0;0.109722222222;0.676880222841;0.454545454545;0.622240392478
0.028314028314;0.544303797468;0.0263157894737;0.739530132789;0.0291697830965;0.0;0.114814814815;0.676880222841;0.472727272727;0.612224039248
0.029601029601;0.594936708861;0.0263157894737;0.786516853933;0.0306656694091;0.0;0.116203703704;0.682451253482;0.527272727273;0.611815208504
0.028314028314;0.696202531646;0.0263157894737;0.869935308138;0.0284218399402;0.0;0.0861111111111;0.598885793872;0.527272727273;0.600776778414
0.027027027027;0.73417721519;0.0263157894737;0.854954034729;0.0299177262528;0.31;0.0875;0.707520891365;0.472727272727;0.578086672118
0.027027027027;0.835443037975;0.0263157894737;0.945522642152;0.0276738967838;0.62;0.049537037037;0.392757660167;0.472727272727;0.538021259199
0.030888030888;0.784810126582;0.0263157894737;0.943139257746;0.0329094988781;0.27;0.0976851851852;0.392757660167;0.490909090909;0.530049059689
0.023166023166;0.379746835443;0.0263157894737;0.653728294178;0.0246821241586;0.05;0.0597222222222;0.690807799443;0.490909090909;0.548650858545
0.024453024453;0.772151898734;0.0263157894737;0.889342866871;0.0276738967838;0.03;0.100462962963;0.782729805014;0.472727272727;0.576246933769
0.028314028314;0.569620253165;0.0263157894737;0.734082397004;0.0299177262528;0.0;0.0736111111111;0.740947075209;0.472727272727;0.567457072772
0.032175032175;0.303797468354;0.0263157894737;0.622063329928;0.0329094988781;0.13;0.0740740740741;0.757660167131;0.545454545455;0.535772690106
0.027027027027;0.379746835443;0.0263157894737;0.664964249234;0.0269259536275;0.0;0.0930555555556;0.696378830084;0.472727272727;0.579926410466
0.024453024453;0.291139240506;0.0263157894737;0.592100783112;0.0269259536275;0.0;0.0888888888889;0.771587743733;0.545454545455;0.571340964841
0.020592020592;0.645569620253;0.0263157894737;0.803881511747;0.0216903515333;0.31;0.062962962963;0.729805013928;0.436363636364;0.5672526574
0.019305019305;0.417721518987;0.0263157894737;0.721824991488;0.0216903515333;0.0;0.113888888889;0.760445682451;0.509090909091;0.538225674571
0.027027027027;0.544303797468;0.0263157894737;0.786176370446;0.0291697830965;0.11;0.0875;0.632311977716;0.563636363636;0.532502044154
0.020592020592;0.493670886076;0.0263157894737;0.781750085121;0.0216903515333;0.0;0.199537037037;0.791086350975;0.509090909091;0.563777596075
0.02574002574;0.658227848101;0.0263157894737;0.820905686074;0.0246821241586;0.0;0.251851851852;0.871866295265;0.454545454545;0.673548650859
0.018018018018;0.683544303797;0.0263157894737;0.826012938372;0.0201944652206;0.0;0.241203703704;0.874651810585;0.454545454545;0.638184791496
0.019305019305;0.518987341772;0.0263157894737;0.691181477698;0.020942408377;0.0;0.162037037037;0.905292479109;0.436363636364;0.632869991823
0.019305019305;0.620253164557;0.0263157894737;0.719782090569;0.0201944652206;0.0;0.133796296296;0.685236768802;0.472727272727;0.585036794767
0.024453024453;0.46835443038;0.0263157894737;0.685733741914;0.0254300673149;0.0;0.13287037037;0.679665738162;0.527272727273;0.554987735078
0.027027027027;0.658227848101;0.0263157894737;0.865509022812;0.0306656694091;0.31;0.17037037037;0.855153203343;0.490909090909;0.534750613246
