# description; Multi-Plant Photovoltaic Energy Forecasting Challenge
# number_predictions; 90
# predict; power_hour_19
# lag_parameter; 0
# horizon; 1
# name_prefix; PV_competition_id_3
# prediction_type; rolling
power_hour_19;id_3_weather-temperature_hour_19;id_3_weather-cloudcover_hour_19;id_3_plant-irradiance_hour_19;id_3_weather-pressure_hour_19;id_3_weather-dewpoint_hour_19;id_3_weather-humidity_hour_19;id_3_plant-temperature_hour_19;id_3_weather-windspeed_hour_19;id_3_weather-windbearing_hour_19
0.0;0.0526315789474;0.31;0.0;0.975265739984;0.313585291113;0.822784810127;0.181818181818;0.143055555556;0.785515320334
0.0;0.0526315789474;0.39;0.0;0.770645952576;0.26557711951;0.860759493671;0.254545454545;0.0703703703704;0.49860724234
0.0;0.157894736842;0.0;0.0;0.711978740801;0.262512768131;0.670886075949;0.127272727273;0.100462962963;0.710306406685
0.0;0.0526315789474;0.0;0.0;0.640637775961;0.231528770855;0.835443037975;0.236363636364;0.138888888889;0.554317548747
0.0;0.0526315789474;0.0;0.0;0.603025347506;0.403132448076;0.949367088608;0.236363636364;0.0819444444444;0.640668523677
0.0;0.0526315789474;0.38;0.0;0.560506950123;0.346952672795;0.924050632911;0.2;0.0990740740741;0.788300835655
0.0;0.0526315789474;0.31;0.0;0.511856091578;0.284644194757;0.772151898734;0.127272727273;0.28287037037;0.949860724234
0.0;0.0526315789474;0.31;0.0;0.545584627964;0.203949608444;0.569620253165;0.109090909091;0.462037037037;0.905292479109
0.0;0.0526315789474;0.31;0.0;0.545584627964;0.192373169901;0.721518987342;0.0909090909091;0.263425925926;0.807799442897
0.0;0.0526315789474;0.12;0.0;0.856091578087;0.172284644195;0.886075949367;0.0545454545455;0.143055555556;0.732590529248
0.0;0.0526315789474;0.39;0.0;0.721995094031;0.299284984678;0.79746835443;0.145454545455;0.0842592592593;0.877437325905
0.0;0.0526315789474;0.58;0.0;0.670891251022;0.416411304052;0.911392405063;0.163636363636;0.0712962962963;0.0947075208914
0.047619047619;0.0526315789474;1.0;0.0762902019447;0.686017988553;0.326864147089;0.886075949367;0.145454545455;0.158333333333;0.816155988858
0.0;0.0526315789474;0.73;0.0;0.619582992641;0.334354783793;0.784810126582;0.163636363636;0.234722222222;0.389972144847
0.0;0.0526315789474;0.45;0.0;0.483442354865;0.219271365339;0.810126582278;0.163636363636;0.0990740740741;0.727019498607
0.0;0.0526315789474;0.83;0.0;0.514717906787;0.356145726932;0.936708860759;0.109090909091;0.0648148148148;0.766016713092
0.0;0.0526315789474;0.67;0.0;0.483851185609;0.250595846101;0.822784810127;0.0727272727273;0.197685185185;0.802228412256
0.0;0.0526315789474;0.31;0.0;0.720973017171;0.17671092952;0.784810126582;0.127272727273;0.1125;0.818941504178
0.0;0.0526315789474;0.67;0.0;0.576655764513;0.236976506639;0.708860759494;0.0545454545455;0.278703703704;0.958217270195
0.0;0.0789473684211;1.0;0.0;0.417007358953;0.23391215526;0.911392405063;0.0727272727273;0.285185185185;0.91643454039
0.0;0.131578947368;0.75;0.0;0.660261651676;0.311201906708;0.873417721519;0.109090909091;0.218981481481;0.908077994429
0.0;0.131578947368;1.0;0.0;0.675183973835;0.229826353422;0.746835443038;0.109090909091;0.185185185185;0.796657381616
0.0;0.184210526316;0.45;0.0;0.530049059689;0.361252979231;0.873417721519;0.145454545455;0.131944444444;0.537604456825
0.0;0.210526315789;0.45;0.0;0.624080130826;0.351038474634;0.708860759494;0.163636363636;0.0810185185185;0.715877437326
0.0;0.0789473684211;0.53;0.0;0.647996729354;0.241402791965;0.873417721519;0.0727272727273;0.158796296296;0.860724233983
0.0;0.0789473684211;0.31;0.0;0.623058053966;0.232209737828;0.721518987342;0.0727272727273;0.179166666667;0.771587743733
0.0;0.0789473684211;0.75;0.0;0.582174979558;0.240721824991;0.898734177215;0.0727272727273;0.228240740741;0.883008356546
0.0;0.210526315789;0.5;0.0;0.517988552739;0.137555328567;0.341772151899;0.109090909091;0.324074074074;0.738161559889
0.0;0.210526315789;0.5;0.0;0.587898609975;0.131767109295;0.354430379747;0.145454545455;0.306944444444;0.980501392758
0.0;0.210526315789;0.31;0.0;0.765535568275;0.0943139257746;0.303797468354;0.0909090909091;0.151851851852;0.899721448468
0.0;0.236842105263;0.31;0.0;0.77003270646;0.365679264556;0.79746835443;0.127272727273;0.0810185185185;0.640668523677
0.0;0.315789473684;0.45;0.0;0.782706459526;0.453183520599;0.772151898734;0.145454545455;0.0555555555556;0.554317548747
0.0;0.315789473684;0.31;0.0;0.776778413737;0.510725229826;0.822784810127;0.2;0.100925925926;0.41782729805
0.0;0.289473684211;0.85;0.0;0.838920686836;0.538644875724;0.936708860759;0.218181818182;0.109722222222;0.150417827298
0.0;0.289473684211;0.73;0.0;0.719950940311;0.505617977528;0.848101265823;0.2;0.0509259259259;0.1643454039
0.0;0.236842105263;0.44;0.0;0.759811937858;0.464078992169;0.784810126582;0.2;0.125;0.938718662953
0.0;0.315789473684;0.0;0.0;0.802534750613;0.37316990126;0.620253164557;0.145454545455;0.0916666666667;0.816155988858
0.0;0.210526315789;0.0;0.0;0.618152085037;0.458631256384;0.582278481013;0.254545454545;0.0675925925926;0.635097493036
0.018018018018;0.263157894737;0.79;0.039640987285;0.472403924775;0.501872659176;0.873417721519;0.254545454545;0.269444444444;0.105849582173
0.0;0.184210526316;0.31;0.0;0.667211774325;0.0660537963909;0.291139240506;0.145454545455;0.322685185185;0.986072423398
0.0;0.210526315789;0.31;0.0;0.735077677841;0.173987061628;0.506329113924;0.127272727273;0.108796296296;0.777158774373
0.823680823681;0.184210526316;0.0;0.904263275991;0.604047424366;0.431052093973;0.556962025316;0.327272727273;0.316666666667;0.91643454039
0.0;0.289473684211;0.31;0.0;0.797015535568;0.407218249915;0.696202531646;0.218181818182;0.139351851852;0.871866295265
0.280566280566;0.394736842105;0.0;0.324607329843;0.786385936222;0.464078992169;0.556962025316;0.381818181818;0.0180555555556;0.910863509749
0.669240669241;0.342105263158;0.0;0.771129394166;0.734055600981;0.512427647259;0.73417721519;0.418181818182;0.0634259259259;0.785515320334
0.001287001287;0.5;0.19;0.00149588631264;0.689697465249;0.47191011236;0.443037974684;0.163636363636;0.103240740741;0.150417827298
0.0;0.289473684211;0.19;0.0;0.609975470155;0.493360572012;0.898734177215;0.218181818182;0.0949074074074;0.674094707521
0.0;0.289473684211;0.31;0.0;0.664554374489;0.471229145386;0.746835443038;0.218181818182;0.0625;0.732590529248
0.0;0.342105263158;0.56;0.0;0.755928045789;0.47974123255;0.784810126582;0.2;0.0555555555556;0.994428969359
0.0;0.289473684211;0.31;0.0;0.613859362224;0.515491998638;0.898734177215;0.218181818182;0.0569444444444;0.362116991643
0.0;0.315789473684;0.73;0.0;0.860793131643;0.540347293156;0.835443037975;0.236363636364;0.131018518519;0.108635097493
0.0;0.368421052632;0.73;0.0;0.756132461161;0.337078651685;0.569620253165;0.2;0.334259259259;0.963788300836
0.0;0.342105263158;0.18;0.0;0.576655764513;0.33469526728;0.594936708861;0.2;0.310648148148;0.880222841226
0.032175032175;0.289473684211;0.31;0.035153328347;0.63552739166;0.418113721485;0.658227848101;0.218181818182;0.353240740741;0.99721448468
0.0;0.315789473684;0.0;0.0;0.756541291905;0.420156622404;0.784810126582;0.181818181818;0.187037037037;0.874651810585
0.0;0.421052631579;0.39;0.0;0.815617334424;0.390194075587;0.417721518987;0.181818181818;0.26712962963;0.963788300836
0.0;0.263157894737;0.0;0.0;0.856500408831;0.446373850868;0.772151898734;0.2;0.154166666667;0.818941504178
0.0;0.394736842105;0.0;0.0;0.906991005724;0.414027919646;0.645569620253;0.290909090909;0.101851851852;0.518105849582
0.0;0.342105263158;0.75;0.0;0.88654946852;0.575076608784;0.822784810127;0.254545454545;0.178240740741;0.476323119777
0.0;0.473684210526;0.44;0.0;0.846075224857;0.577119509704;0.582278481013;0.236363636364;0.232407407407;0.487465181058
0.0;0.289473684211;0.39;0.0;0.869582992641;0.607422540007;0.974683544304;0.254545454545;0.0490740740741;0.565459610028
0.0;0.447368421053;0.22;0.0;0.939084219133;0.642492339122;0.784810126582;0.254545454545;0.10787037037;0.0445682451253
0.0;0.315789473684;0.13;0.0;0.949100572363;0.540687776643;0.924050632911;0.236363636364;0.0708333333333;0.813370473538
0.0;0.368421052632;0.31;0.0;0.886958299264;0.521961184883;0.696202531646;0.272727272727;0.0157407407407;0.111420612813
0.0;0.394736842105;0.48;0.0;0.823385118561;0.514470548178;0.506329113924;0.363636363636;0.0546296296296;0.454038997214
0.0;0.394736842105;0.31;0.0;0.75102207686;0.541028260129;0.683544303797;0.290909090909;0.162962962963;0.738161559889
0.0;0.342105263158;0.27;0.0;0.749182338512;0.51923731699;0.632911392405;0.254545454545;0.0523148148148;0.874651810585
0.0;0.394736842105;0.0;0.0;0.769215044971;0.346612189309;0.316455696203;0.272727272727;0.269444444444;0.899721448468
0.0;0.315789473684;0.0;0.0;0.777391659853;0.448076268301;0.607594936709;0.236363636364;0.158333333333;0.849582172702
0.0;0.368421052632;0.13;0.0;0.748773507768;0.316649642492;0.354430379747;0.272727272727;0.147685185185;0.874651810585
0.0;0.421052631579;0.31;0.0;0.619582992641;0.492339121553;0.379746835443;0.327272727273;0.158333333333;0.389972144847
0.0;0.394736842105;0.0;0.0;0.494889615699;0.508682328907;0.632911392405;0.290909090909;0.0162037037037;0.707520891365
0.0;0.315789473684;0.31;0.0;0.449713818479;0.513789581205;0.696202531646;0.290909090909;0.0986111111111;0.515320334262
0.0;0.342105263158;0.5;0.0;0.53311529027;0.536942458291;0.759493670886;0.254545454545;0.184722222222;0.0724233983287
0.0;0.368421052632;0.48;0.0;0.587898609975;0.495403472932;0.721518987342;0.272727272727;0.175462962963;0.434540389972
0.0;0.447368421053;0.86;0.0;0.527391659853;0.634320735444;0.746835443038;0.327272727273;0.415277777778;0.437325905292
0.0;0.447368421053;0.39;0.0;0.517375306623;0.623425263875;0.746835443038;0.327272727273;0.236574074074;0.451253481894
0.0;0.473684210526;0.31;0.0;0.497342600164;0.682669390535;0.784810126582;0.327272727273;0.0967592592593;0.554317548747
0.132561132561;0.447368421053;0.31;0.264023934181;0.502248569092;0.593122233572;0.746835443038;0.345454545455;0.1125;0.406685236769
0.0;0.368421052632;0.31;0.0;0.389206868356;0.541709227102;0.721518987342;0.272727272727;0.141666666667;0.685236768802
0.0;0.342105263158;0.31;0.0;0.300081766149;0.436159346272;0.556962025316;0.254545454545;0.144907407407;0.685236768802
0.0;0.421052631579;0.31;0.0;0.524529844644;0.211099761662;0.46835443038;0.145454545455;0.246296296296;0.883008356546
0.0;0.394736842105;0.26;0.0;0.561733442355;0.409261150834;0.708860759494;0.127272727273;0.137037037037;0.467966573816
0.0;0.394736842105;0.31;0.0;0.420278004906;0.611848825332;0.708860759494;0.236363636364;0.198148148148;0.479108635097
0.0;0.368421052632;0.18;0.0;0.538430089943;0.541028260129;0.645569620253;0.254545454545;0.156481481481;0.423398328691
0.0;0.394736842105;0.75;0.0;0.244685200327;0.653728294178;0.911392405063;0.290909090909;0.333796296296;0.367688022284
0.0;0.342105263158;0.48;0.0;0.256132461161;0.599591419816;0.873417721519;0.272727272727;0.120833333333;0.757660167131
0.0;0.394736842105;0.31;0.0;0.427841373671;0.600612870276;0.822784810127;0.236363636364;0.0685185185185;0.487465181058
0.0;0.342105263158;1.0;0.0;0.390637775961;0.595846101464;0.898734177215;0.272727272727;0.182407407407;0.690807799443
0.0;0.315789473684;0.31;0.0;0.464022894522;0.55975485189;0.886075949367;0.254545454545;0.166666666667;0.888579387187
0.0;0.342105263158;0.31;0.0;0.343008994276;0.49165815458;0.632911392405;0.218181818182;0.119444444444;0.699164345404
0.0;0.447368421053;0.73;0.0;0.348528209321;0.55873340143;0.569620253165;0.272727272727;0.220833333333;0.610027855153
0.316602316602;0.368421052632;0.62;0.558713537771;0.401676206051;0.548178413347;0.708860759494;0.381818181818;0.138888888889;0.551532033426
0.00643500643501;0.526315789474;0.31;0.016454749439;0.574202780049;0.517534899557;0.430379746835;0.345454545455;0.0513888888889;0.345403899721
0.0;0.421052631579;0.31;0.0;0.607522485691;0.628532516173;0.810126582278;0.290909090909;0.134259259259;0.551532033426
0.0;0.421052631579;0.31;0.0;0.554783319706;0.612189308819;0.772151898734;0.272727272727;0.161574074074;0.540389972145
0.01287001287;0.473684210526;0.31;0.020942408377;0.474039247751;0.676881171263;0.721518987342;0.290909090909;0.240277777778;0.456824512535
0.00514800514801;0.552631578947;0.31;0.016454749439;0.641864268193;0.560435818863;0.417721518987;0.345454545455;0.15462962963;0.272980501393
0.0;0.5;0.0;0.0;0.719746524939;0.599591419816;0.632911392405;0.272727272727;0.0430555555556;0.437325905292
0.0;0.5;0.0;0.0;0.671095666394;0.487572352741;0.329113924051;0.236363636364;0.121759259259;0.972144846797
0.0;0.394736842105;0.12;0.0;0.702166802944;0.680626489615;0.759493670886;0.381818181818;0.0814814814815;0.657381615599
0.0;0.421052631579;0.31;0.0;0.656173344235;0.674497786857;0.430379746835;0.272727272727;0.0657407407407;0.484679665738
0.0;0.447368421053;0.5;0.00074794315632;0.624693376942;0.71467483827;0.481012658228;0.309090909091;0.0287037037037;0.431754874652
0.0;0.552631578947;0.26;0.0;0.609362224039;0.595505617978;0.506329113924;0.436363636364;0.0893518518519;0.545961002786
0.0;0.447368421053;0.31;0.0;0.573385118561;0.697310180456;0.721518987342;0.345454545455;0.0740740740741;0.972144846797
0.120978120978;0.447368421053;0.31;0.179506357517;0.504905968929;0.60912495744;0.620253164557;0.345454545455;0.0777777777778;0.944289693593
0.0;0.447368421053;0.0;0.0;0.514717906787;0.548178413347;0.556962025316;0.363636363636;0.0652777777778;0.359331476323
0.0;0.605263157895;0.31;0.0;0.556009811938;0.656111678584;0.443037974684;0.309090909091;0.102314814815;0.406685236769
0.0;0.552631578947;0.31;0.0;0.622649223222;0.65747361253;0.569620253165;0.381818181818;0.19212962963;0.426183844011
0.0;0.552631578947;0.31;0.0;0.624284546198;0.626489615254;0.455696202532;0.363636363636;0.0527777777778;0.824512534819
0.0;0.473684210526;0.31;0.0;0.669460343418;0.62887299966;0.79746835443;0.309090909091;0.050462962963;0.986072423398
0.0;0.447368421053;0.26;0.0;0.698078495503;0.493701055499;0.392405063291;0.327272727273;0.0736111111111;0.827298050139
0.0;0.526315789474;0.12;0.0;0.745502861815;0.542049710589;0.379746835443;0.381818181818;0.0898148148148;0.821727019499
0.0;0.526315789474;0.0;0.0;0.768192968111;0.560095335376;0.392405063291;0.381818181818;0.0763888888889;0.891364902507
0.0;0.526315789474;0.19;0.0;0.628986099755;0.532175689479;0.227848101266;0.4;0.0606481481481;0.994428969359
0.0;0.526315789474;0.31;0.0;0.510629599346;0.718079673136;0.594936708861;0.363636363636;0.289814814815;0.947075208914
0.0;0.5;0.56;0.0;0.47792313982;0.511746680286;0.696202531646;0.236363636364;0.307407407407;0.841225626741
0.0;0.5;0.31;0.0;0.520850367948;0.518556350017;0.620253164557;0.254545454545;0.0837962962963;0.676880222841
0.0;0.5;0.75;0.0;0.494276369583;0.563159686755;0.721518987342;0.254545454545;0.449537037037;0.922005571031
0.0;0.0526315789474;0.45;0.0;0.48691741619;0.510044262853;0.79746835443;0.254545454545;0.468981481481;0.924791086351
0.0;0.0526315789474;0.26;0.0;0.619174161897;0.468845760981;0.746835443038;0.236363636364;0.209259259259;0.852367688022
0.0;0.0526315789474;0.31;0.0;0.659035159444;0.444330949949;0.848101265823;0.309090909091;0.110185185185;0.791086350975
0.0;0.578947368421;1.0;0.0;0.58830744072;0.566224038134;0.379746835443;0.381818181818;0.185648148148;0.476323119777
0.0;0.578947368421;0.5;0.0;0.426410466067;0.692543411645;0.582278481013;0.4;0.0398148148148;0.799442896936
0.0;0.526315789474;0.53;0.0;0.513900245298;0.687776642833;0.848101265823;0.309090909091;0.118518518519;0.534818941504
0.196911196911;0.473684210526;0.58;0.686611817502;0.58237939493;0.648961525366;0.658227848101;0.418181818182;0.125;0.08356545961
0.0;0.605263157895;0.31;0.0;0.550695012265;0.67517875383;0.455696202532;0.4;0.107407407407;0.844011142061
0.0;0.526315789474;0.31;0.0;0.612224039248;0.719782090569;0.607594936709;0.363636363636;0.140740740741;0.0362116991643
0.0;0.5;0.26;0.0;0.688675388389;0.772557030984;0.848101265823;0.381818181818;0.105555555556;0.885793871866
0.0;0.578947368421;0.39;0.0;0.670482420278;0.687436159346;0.607594936709;0.309090909091;0.218981481481;0.994428969359
0.0;0.447368421053;0.31;0.0;0.666394112837;0.629894450119;0.73417721519;0.345454545455;0.0861111111111;0.696378830084
0.0;0.526315789474;0.31;0.0;0.552125919869;0.620020429009;0.569620253165;0.381818181818;0.0564814814815;0.320334261838
0.0;0.578947368421;0.19;0.0;0.684178250204;0.604358188628;0.392405063291;0.363636363636;0.0435185185185;0.142061281337
0.0;0.710526315789;0.39;0.0;0.662714636141;0.642832822608;0.316455696203;0.4;0.148148148148;0.342618384401
0.0;0.605263157895;0.31;0.0;0.616312346688;0.79468845761;0.73417721519;0.454545454545;0.0560185185185;0.568245125348
0.0;0.736842105263;0.0;0.0;0.647996729354;0.696288729997;0.329113924051;0.454545454545;0.254166666667;0.484679665738
0.0;0.736842105263;0.29;0.0;0.625919869174;0.711950970378;0.443037974684;0.454545454545;0.195833333333;0.490250696379
0.0;0.657894736842;0.56;0.0;0.517170891251;0.745658835546;0.46835443038;0.472727272727;0.176388888889;0.506963788301
0.0;0.763157894737;0.31;0.0;0.541087489779;0.72454885938;0.493670886076;0.381818181818;0.0694444444444;0.0696378830084
0.0;0.684210526316;0.56;0.0;0.584832379395;0.656111678584;0.354430379747;0.418181818182;0.0819444444444;0.206128133705
0.0;0.710526315789;0.0;0.0;0.577677841374;0.67722165475;0.341772151899;0.490909090909;0.127777777778;0.493036211699
0.0;0.736842105263;0.0;0.0;0.595666394113;0.736125297923;0.430379746835;0.527272727273;0.130555555556;0.557103064067
0.0;0.789473684211;0.31;0.0;0.57829108749;0.638066053796;0.20253164557;0.545454545455;0.151851851852;0.459610027855
0.0;0.763157894737;0.56;0.0;0.495298446443;0.734082397004;0.316455696203;0.490909090909;0.0962962962963;0.428969359331
0.0;0.815789473684;0.31;0.0;0.469133278823;0.721824991488;0.26582278481;0.0545454545455;0.22037037037;0.50139275766
0.0;0.763157894737;0.11;0.0;0.458503679477;0.811712631937;0.392405063291;0.0545454545455;0.127314814815;0.554317548747
0.0;0.842105263158;0.31;0.0;0.562959934587;0.640449438202;0.253164556962;0.418181818182;0.193981481481;0.158774373259
0.0;0.710526315789;0.31;0.0;0.647383483238;0.674497786857;0.443037974684;0.418181818182;0.103240740741;0.033426183844
0.0;0.736842105263;0.11;0.0;0.714227309894;0.569288389513;0.240506329114;0.4;0.182407407407;0.977715877437
0.0;0.684210526316;0.0;0.0;0.690515126738;0.771876064011;0.405063291139;0.436363636364;0.0675925925926;0.944289693593
0.0;0.736842105263;0.0;0.0;0.658421913328;0.608443990466;0.189873417722;0.454545454545;0.148148148148;0.0
0.0;0.842105263158;0.0;0.0;0.618356500409;0.792305073204;0.316455696203;0.472727272727;0.162037037037;0.008356545961
0.0;0.815789473684;0.0;0.0;0.584832379395;0.738849165815;0.26582278481;0.509090909091;0.237037037037;0.991643454039
0.0;0.789473684211;0.31;0.0;0.537612428455;0.676540687777;0.20253164557;0.509090909091;0.0837962962963;0.991643454039
0.0;0.736842105263;0.0;0.0;0.488143908422;0.846782431052;0.341772151899;0.6;0.0875;0.467966573816
0.0;0.736842105263;0.0;0.0;0.584014717907;0.890364317331;0.481012658228;0.527272727273;0.115277777778;0.935933147632
0.0;0.710526315789;0.31;0.0;0.632461161079;0.867551923732;0.506329113924;0.527272727273;0.0657407407407;0.941504178273
0.0;0.710526315789;0.8;0.0;0.600572363042;0.840994211781;0.506329113924;0.527272727273;0.0805555555556;0.888579387187
0.0;0.789473684211;0.35;0.0;0.526369582993;0.890704800817;0.46835443038;0.545454545455;0.197222222222;0.42061281337
0.0;0.710526315789;0.0;0.0;0.61140637776;0.949948927477;0.594936708861;0.490909090909;0.164351851852;0.008356545961
0.0;0.578947368421;0.31;0.0;0.637980376124;0.688798093292;0.405063291139;0.454545454545;0.125925925926;0.869080779944
0.0;0.657894736842;0.0;0.0;0.603638593622;0.706503234593;0.341772151899;0.472727272727;0.0486111111111;0.239554317549
0.0;0.736842105263;0.31;0.0;0.600981193786;0.696288729997;0.278481012658;0.527272727273;0.0458333333333;0.545961002786
0.0;0.763157894737;0.0;0.0;0.606295993459;0.832482124617;0.392405063291;0.545454545455;0.0296296296296;0.423398328691
0.0;0.842105263158;0.0;0.0;0.578699918234;0.824991487913;0.278481012658;0.545454545455;0.0537037037037;0.41504178273
0.0;0.947368421053;0.27;0.0;0.584832379395;0.855635001702;0.227848101266;0.6;0.186111111111;0.409470752089
0.0;0.868421052632;0.31;0.0;0.572158626329;0.888661899898;0.341772151899;0.581818181818;0.217592592593;0.495821727019
0.0;0.868421052632;0.31;0.0;0.527800490597;0.946544092612;0.481012658228;0.545454545455;0.241666666667;0.406685236769
0.0;0.815789473684;0.31;0.0;0.519828291087;0.954375212802;0.53164556962;0.527272727273;0.217592592593;0.465181058496
0.0;0.763157894737;0.15;0.0;0.519623875715;0.935308137555;0.481012658228;0.527272727273;0.18287037037;0.495821727019
0.0;0.789473684211;0.31;0.0;0.554578904334;0.935989104528;0.481012658228;0.527272727273;0.11712962963;0.0557103064067
0.0;0.921052631579;0.0;0.0;0.549877350777;0.821246169561;0.227848101266;0.527272727273;0.0972222222222;0.128133704735
0.0;0.763157894737;0.11;0.0;0.522485690924;0.602315287709;0.139240506329;0.618181818182;0.125;0.473537604457
0.0;0.947368421053;0.12;0.0;0.5431316435;0.881852230167;0.26582278481;0.563636363636;0.170833333333;0.139275766017
0.698841698842;0.842105263158;0.31;0.616305160808;0.54721995094;0.770854613551;0.253164556962;0.781818181818;0.0486111111111;0.754874651811
0.133848133848;0.868421052632;0.31;0.179506357517;0.547628781684;0.905686074225;0.443037974684;0.618181818182;0.0962962962963;0.041782729805
0.0;0.947368421053;0.17;0.0;0.499182338512;0.883895131086;0.26582278481;0.0545454545455;0.0782407407407;0.50139275766
0.019305019305;0.842105263158;0.0;0.0478683620045;0.543540474244;0.846101464079;0.354430379747;0.509090909091;0.0791666666667;0.440111420613
0.0;0.842105263158;0.0;0.00149588631264;0.520645952576;1.11440245148;0.696202531646;0.581818181818;0.0615740740741;0.91922005571
0.673101673102;0.684210526316;0.05;0.543754674645;0.645134914146;0.83214164113;0.493670886076;0.6;0.312962962963;0.958217270195
0.0;0.736842105263;0.31;0.00224382946896;0.633074407195;0.770173646578;0.481012658228;0.490909090909;0.280092592593;0.947075208914
0.0;0.710526315789;0.0;0.0;0.640842191333;0.733401430031;0.329113924051;0.436363636364;0.228240740741;0.977715877437
0.016731016731;0.789473684211;0.0;0.0366492146597;0.573998364677;0.795369424583;0.329113924051;0.436363636364;0.099537037037;0.406685236769
0.0;0.842105263158;0.0;0.00074794315632;0.555396565822;0.835546475996;0.341772151899;0.454545454545;0.0912037037037;0.451253481894
0.0;0.921052631579;0.11;0.0;0.517784137367;0.770854613551;0.20253164557;0.545454545455;0.178240740741;0.426183844011
0.0;0.763157894737;0.31;0.0;0.502861815209;0.924753149472;0.670886075949;0.490909090909;0.268518518519;0.924791086351
0.0;0.763157894737;0.31;0.0;0.536999182339;0.948586993531;0.759493670886;0.418181818182;0.139814814815;0.961002785515
0.0;0.763157894737;0.31;0.0;0.551717089125;0.870616275111;0.822784810127;0.418181818182;0.0814814814815;0.777158774373
0.023166023166;0.815789473684;0.2;0.0239341810022;0.599959116926;0.905686074225;0.683544303797;0.4;0.0583333333333;0.16991643454
0.333333333333;0.736842105263;0.05;0.290949887809;0.593213409648;0.874361593463;0.645569620253;0.545454545455;0.105092592593;0.818941504178
0.0;0.710526315789;0.0;0.0;0.549877350777;0.848144364998;0.518987341772;0.454545454545;0.160648148148;0.91643454039
0.0;0.736842105263;0.0;0.0;0.540269828291;0.795709908069;0.392405063291;0.490909090909;0.0634259259259;0.821727019499
0.0;0.736842105263;0.31;0.0;0.51103843009;0.885257065032;0.405063291139;0.509090909091;0.109259259259;0.732590529248
0.0;0.894736842105;0.0;0.0;0.542518397383;0.693224378618;0.151898734177;0.545454545455;0.319444444444;0.0111420612813
0.0;0.710526315789;0.0;0.0;0.538021259199;0.911474293497;0.556962025316;0.509090909091;0.203703703704;0.0
0.0;0.710526315789;0.08;0.0;0.559689288635;0.860061287028;0.506329113924;0.472727272727;0.169907407407;0.991643454039
0.0;0.710526315789;0.31;0.0;0.589738348324;0.858699353081;0.518987341772;0.454545454545;0.00277777777778;0.701949860724
0.0;0.842105263158;0.75;0.0;0.570523303352;0.91215526047;0.354430379747;0.418181818182;0.141666666667;0.409470752089
0.0;0.710526315789;0.0;0.0;0.564186426819;0.927477017365;0.569620253165;0.454545454545;0.0643518518519;0.49860724234
