# description; Multi-Plant Photovoltaic Energy Forecasting Challenge
# number_predictions; 90
# predict; power_hour_13
# lag_parameter; 0
# horizon; 1
# name_prefix; PV_competition_id_2
# prediction_type; rolling
power_hour_13;id_2_weather-dewpoint_hour_13;id_2_weather-humidity_hour_13;id_2_weather-cloudcover_hour_13;id_2_weather-windbearing_hour_13;id_2_plant-irradiance_hour_13;id_2_weather-pressure_hour_13;id_2_weather-windspeed_hour_13;id_2_weather-temperature_hour_13;id_2_plant-temperature_hour_13
0.306306306306;0.372829417773;0.810126582278;0.31;0.880222841226;0.0;0.936222403925;0.206018518519;0.289473684211;0.0545454545455
0.537966537967;0.265236636023;0.367088607595;0.31;0.629526462396;0.0;0.983442354865;0.0837962962963;0.315789473684;0.0545454545455
0.0604890604891;0.452502553626;0.506329113924;0.31;0.58217270195;0.0;0.668438266558;0.1875;0.315789473684;0.0545454545455
0.540540540541;0.319713993871;0.493670886076;0.56;0.983286908078;0.0;0.650040883074;0.250925925926;0.315789473684;0.0545454545455
0.507078507079;0.220292815798;0.810126582278;0.0;0.529247910864;0.0;0.639002452984;0.194907407407;0.0526315789474;0.0545454545455
0.532818532819;0.497786857337;0.696202531646;0.31;0.445682451253;0.0;0.58033524121;0.168518518519;0.263157894737;0.0545454545455
0.185328185328;0.32277834525;0.898734177215;0.43;0.805013927577;0.0;0.561324611611;0.0625;0.0526315789474;0.0545454545455
0.0849420849421;0.319713993871;0.949367088608;0.31;0.91922005571;0.0;0.491414554374;0.372685185185;0.315789473684;0.0545454545455
0.593307593308;0.224378617637;0.53164556962;0.56;0.941504178273;0.0;0.601594439902;0.480555555556;0.315789473684;0.0545454545455
0.105534105534;0.251957780048;0.53164556962;0.31;0.91922005571;0.0;0.786794766966;0.301388888889;0.289473684211;0.0545454545455
0.365508365508;0.240721824991;0.506329113924;0.31;0.192200557103;0.0;0.813368765331;0.0703703703704;0.315789473684;0.0545454545455
0.410553410553;0.300646918624;0.784810126582;0.31;0.938718662953;0.0;0.717702371218;0.0671296296296;0.0526315789474;0.0545454545455
0.101673101673;0.341504937011;0.632911392405;0.31;0.33426183844;0.0;0.673344235487;0.103703703704;0.263157894737;0.0545454545455
0.03861003861;0.323459312223;0.79746835443;0.75;0.0557103064067;0.0;0.695625511038;0.0208333333333;0.289473684211;0.0545454545455
0.3861003861;0.396663261832;0.860759493671;0.56;0.442896935933;0.0;0.514513491415;0.538888888889;0.263157894737;0.0545454545455
0.0900900900901;0.363976847123;0.670886075949;0.56;0.871866295265;0.0;0.554578904334;0.0731481481481;0.263157894737;0.0545454545455
0.118404118404;0.316649642492;0.759493670886;0.89;0.947075208914;0.0;0.528209321341;0.0592592592593;0.263157894737;0.0545454545455
0.374517374517;0.272046305754;0.670886075949;0.56;0.885793871866;0.0;0.615085854456;0.166203703704;0.263157894737;0.0545454545455
0.458172458172;0.301668369084;0.632911392405;0.31;0.016713091922;0.0;0.676819296811;0.228703703704;0.263157894737;0.0545454545455
0.015444015444;0.237657473613;0.898734177215;0.75;0.899721448468;0.0;0.446238757155;0.384722222222;0.263157894737;0.0545454545455
0.306306306306;0.237657473613;0.898734177215;0.89;0.880222841226;0.0;0.363859362224;0.344444444444;0.263157894737;0.0545454545455
0.047619047619;0.340483486551;0.848101265823;0.61;0.111420612813;0.0;0.577882256746;0.161574074074;0.263157894737;0.0545454545455
0.0875160875161;0.255362614913;0.873417721519;0.86;0.891364902507;0.0;0.710139002453;0.159722222222;0.263157894737;0.0545454545455
0.0643500643501;0.202928157984;0.759493670886;0.31;0.612813370474;0.0;0.661488143908;0.0208333333333;0.0526315789474;0.0545454545455
0.433719433719;0.315628192033;0.658227848101;0.31;0.515320334262;0.0;0.607318070319;0.0787037037037;0.0526315789474;0.0545454545455
0.0527670527671;0.320394960844;0.911392405063;0.31;0.779944289694;0.0;0.592191332788;0.124074074074;0.0526315789474;0.0545454545455
0.225225225225;0.184882533197;0.860759493671;0.31;0.821727019499;0.0;0.642681929681;0.191666666667;0.0526315789474;0.0545454545455
0.0836550836551;0.193394620361;0.73417721519;0.31;0.958217270195;0.0;0.56623058054;0.148611111111;0.0526315789474;0.0545454545455
0.643500643501;0.132788559755;0.582278481013;0.31;0.727019498607;0.0;0.515126737531;0.226851851852;0.184210526316;0.0545454545455
0.343629343629;0.0956758597208;0.392405063291;0.56;0.969359331476;0.0;0.627759607522;0.339351851852;0.184210526316;0.0545454545455
0.65250965251;0.104187946885;0.341772151899;0.31;0.949860724234;0.0;0.766557645135;0.326388888889;0.263157894737;0.0545454545455
0.66537966538;0.356145726932;0.73417721519;0.31;0.328690807799;0.0;0.750408830744;0.0425925925926;0.210526315789;0.0545454545455
0.319176319176;0.383384405856;0.708860759494;0.13;0.479108635097;0.0;0.784955028618;0.131481481481;0.0526315789474;0.0545454545455
0.521235521236;0.48961525366;0.759493670886;0.56;0.50139275766;0.0;0.78209321341;0.246296296296;0.0526315789474;0.0545454545455
0.047619047619;0.497446373851;0.848101265823;0.75;0.214484679666;0.0;0.841986917416;0.0726851851852;0.236842105263;0.0545454545455
0.033462033462;0.456588355465;0.607594936709;0.71;0.222841225627;0.0;0.721790678659;0.291203703704;0.263157894737;0.0545454545455
0.0862290862291;0.479060265577;0.683544303797;0.75;0.00278551532033;0.0;0.739370400654;0.226851851852;0.263157894737;0.0545454545455
0.651222651223;0.174668028601;0.177215189873;0.31;0.930362116992;0.0;0.801512673753;0.291666666667;0.236842105263;0.0545454545455
0.629343629344;0.436159346272;0.316455696203;0.0;0.994428969359;0.0;0.70584627964;0.11712962963;0.263157894737;0.0545454545455
0.42471042471;0.478719782091;0.493670886076;0.75;0.958217270195;0.0;0.459934587081;0.189814814815;0.263157894737;0.0545454545455
0.459459459459;0.115083418454;0.303797468354;0.31;0.0194986072423;0.0;0.587489779231;0.591666666667;0.263157894737;0.0545454545455
0.532818532819;0.104187946885;0.417721518987;0.31;0.0194986072423;0.0;0.745502861815;0.211574074074;0.0526315789474;0.0545454545455
0.66537966538;0.374531835206;0.316455696203;0.13;0.902506963788;0.0;0.58033524121;0.556944444444;0.263157894737;0.0545454545455
0.514800514801;0.438883214164;0.759493670886;0.13;0.880222841226;0.0;0.662919051513;0.274074074074;0.0526315789474;0.0545454545455
0.261261261261;0.370446033367;0.253164556962;0.0;0.0473537604457;0.0;0.780866721177;0.165277777778;0.447368421053;0.0545454545455
0.671814671815;0.526727953694;0.620253164557;0.0;0.947075208914;0.0;0.752248569092;0.0208333333333;0.0526315789474;0.0545454545455
0.526383526384;0.468505277494;0.632911392405;0.18;0.947075208914;0.0;0.712796402289;0.0828703703704;0.0526315789474;0.0545454545455
0.136422136422;0.473272046306;0.911392405063;0.71;0.601671309192;0.0;0.630825838103;0.0759259259259;0.0526315789474;0.0545454545455
0.441441441441;0.493020088526;0.848101265823;0.18;0.523676880223;0.0;0.619991823385;0.113425925926;0.0526315789474;0.0545454545455
0.196911196911;0.329928498468;0.848101265823;0.31;0.894150417827;0.0;0.74897792314;0.0944444444444;0.0526315789474;0.0545454545455
0.138996138996;0.500170241743;0.924050632911;0.75;0.142061281337;0.0;0.685404742437;0.148611111111;0.0526315789474;0.0545454545455
0.14157014157;0.537623425264;0.860759493671;0.71;0.144846796657;0.0;0.853843008994;0.162037037037;0.368421052632;0.0545454545455
0.150579150579;0.434797412326;0.721518987342;0.71;0.025069637883;0.0;0.840147179068;0.285185185185;0.0526315789474;0.0545454545455
0.21879021879;0.377596186585;0.784810126582;0.31;0.902506963788;0.0;0.663736713001;0.186574074074;0.0526315789474;0.0545454545455
0.155727155727;0.12836227443;0.354430379747;0.56;0.0529247910864;0.0;0.587285363859;0.547222222222;0.0526315789474;0.0545454545455
0.653796653797;0.139598229486;0.329113924051;0.31;0.0640668523677;0.0;0.73589533933;0.32037037037;0.0526315789474;0.0545454545455
0.444015444015;0.398365679265;0.822784810127;0.0;0.83286908078;0.0;0.812346688471;0.128240740741;0.315789473684;0.0545454545455
0.634491634492;0.466802860061;0.518987341772;0.0;0.983286908078;0.0;0.848528209321;0.2;0.473684210526;0.0545454545455
0.603603603604;0.411985018727;0.506329113924;0.0;0.721448467967;0.0;0.90760425184;0.0527777777778;0.0526315789474;0.0545454545455
0.617760617761;0.555669050051;0.481012658228;0.0;0.454038997214;0.0;0.866107931316;0.277314814815;0.447368421053;0.0545454545455
0.6138996139;0.518896833504;0.53164556962;0.31;0.495821727019;0.0;0.871013900245;0.253240740741;0.447368421053;0.0545454545455
0.597168597169;0.532175689479;0.341772151899;0.31;0.367688022284;0.0;0.837898609975;0.148148148148;0.473684210526;0.0545454545455
0.490347490347;0.53013278856;0.443037974684;1.0;0.0;0.0;0.931316434996;0.165740740741;0.447368421053;0.0545454545455
0.60102960103;0.542049710589;0.670886075949;0.0;0.994428969359;0.0;0.995298446443;0.162962962963;0.447368421053;0.0545454545455
0.606177606178;0.363976847123;0.215189873418;0.31;0.111420612813;0.0;0.928045789043;0.106481481481;0.447368421053;0.0545454545455
0.465894465894;0.399727613211;0.240506329114;0.18;0.437325905292;0.0;0.837898609975;0.151388888889;0.473684210526;0.0545454545455
0.274131274131;0.59822948587;0.632911392405;0.18;0.0557103064067;0.0;0.76103843009;0.144907407407;0.447368421053;0.0545454545455
0.603603603604;0.521280217909;0.481012658228;0.18;0.0139275766017;0.0;0.763695829926;0.11712962963;0.0526315789474;0.0545454545455
0.635778635779;0.413006469186;0.291139240506;0.0;0.974930362117;0.0;0.772894521668;0.331018518519;0.473684210526;0.0545454545455
0.644787644788;0.426625808648;0.582278481013;0.0;0.933147632312;0.0;0.776165167621;0.162037037037;0.368421052632;0.0545454545455
0.63963963964;0.408920667348;0.329113924051;0.31;0.991643454039;0.0;0.779640228945;0.320833333333;0.447368421053;0.0545454545455
0.589446589447;0.414368403132;0.240506329114;0.18;0.378830083565;0.0;0.611815208504;0.199537037037;0.447368421053;0.0545454545455
0.546975546976;0.416070820565;0.177215189873;0.31;0.0278551532033;0.0;0.502657399836;0.206944444444;0.447368421053;0.0545454545455
0.597168597169;0.434116445352;0.240506329114;0.31;0.409470752089;0.0;0.471381847915;0.230092592593;0.473684210526;0.0545454545455
0.397683397683;0.568947906027;0.645569620253;0.31;0.0278551532033;0.0;0.431929681112;0.223611111111;0.5;0.0545454545455
0.616473616474;0.297582567245;0.240506329114;0.75;0.378830083565;0.0;0.580744071954;0.298611111111;0.5;0.0545454545455
0.615186615187;0.549540347293;0.506329113924;0.31;0.479108635097;0.0;0.571749795585;0.468981481481;0.5;0.0545454545455
0.459459459459;0.580864828056;0.670886075949;0.71;0.479108635097;0.0;0.510834014718;0.318518518519;0.473684210526;0.0545454545455
0.124839124839;0.692883895131;0.79746835443;0.31;0.479108635097;0.112191473448;0.519828291087;0.275;0.473684210526;0.436363636364
0.37323037323;0.533197139939;0.493670886076;0.56;0.844011142061;0.362004487659;0.513695829926;0.0935185185185;0.0263157894737;0.490909090909
0.2574002574;0.599591419816;0.784810126582;0.31;0.724233983287;0.22363500374;0.385731807032;0.103703703704;0.447368421053;0.4
0.505791505792;0.50936329588;0.594936708861;0.56;0.392757660167;0.502617801047;0.308053965658;0.155555555556;0.552631578947;0.4
0.592020592021;0.190330268982;0.341772151899;0.31;0.910863509749;0.531787584144;0.47690106296;0.571296296296;0.5;0.236363636364
0.750321750322;0.341845420497;0.430379746835;0.13;0.947075208914;0.700074794316;0.600163532298;0.1625;0.447368421053;0.381818181818
0.606177606178;0.557030983997;0.607594936709;0.31;0.506963788301;0.609573672401;0.458503679477;0.356481481481;0.605263157895;0.454545454545
0.194337194337;0.441607082057;0.405063291139;0.0;0.74651810585;0.169035153328;0.514309076043;0.180555555556;0.0263157894737;0.472727272727
0.18018018018;0.629553966633;0.898734177215;0.31;0.442896935933;0.193717277487;0.358544562551;0.340740740741;0.394736842105;0.309090909091
0.146718146718;0.630575417092;0.835443037975;0.31;0.785515320334;0.140613313388;0.115085854456;0.212962962963;0.473684210526;0.472727272727
0.0694980694981;0.542049710589;0.46835443038;0.75;0.520891364903;0.0590875093493;0.357318070319;0.221759259259;0.631578947368;0.418181818182
0.027027027027;0.607763023493;0.784810126582;0.75;0.451253481894;0.020942408377;0.396770237122;0.371759259259;0.552631578947;0.327272727273
0.136422136422;0.572693224379;0.79746835443;0.31;0.551532033426;0.109947643979;0.468111201962;0.0976851851852;0.0263157894737;0.327272727273
0.62676962677;0.494722505958;0.481012658228;0.56;0.0557103064067;0.473448017951;0.312142273099;0.257407407407;0.526315789474;0.436363636364
0.166023166023;0.558052434457;0.544303797468;0.31;0.554317548747;0.116679132386;0.36242845462;0.25;0.605263157895;0.418181818182
0.131274131274;0.62887299966;0.594936708861;0.31;0.490250696379;0.0964846671653;0.360997547016;0.105092592593;0.578947368421;0.418181818182
0.567567567568;0.432754511406;0.278481012658;0.31;0.849582172702;0.584891548242;0.564186426819;0.106018518519;0.5;0.472727272727
0.570141570142;0.574395641811;0.53164556962;0.31;0.557103064067;0.587883320868;0.625306623058;0.19212962963;0.0263157894737;0.545454545455
0.105534105534;0.673476336398;0.645569620253;0.31;0.479108635097;0.0875093492895;0.586058871627;0.306018518519;0.5;0.418181818182
0.78120978121;0.532175689479;0.341772151899;0.31;0.470752089136;0.748691099476;0.475470155356;0.47962962963;0.5;0.527272727273
0.63963963964;0.546135512428;0.417721518987;0.31;0.206128133705;0.615557217651;0.636958299264;0.166203703704;0.5;0.509090909091
0.608751608752;0.554988083078;0.493670886076;0.31;0.41782729805;0.602842183994;0.722812755519;0.148611111111;0.0263157894737;0.6
0.554697554698;0.610486891386;0.430379746835;0.18;0.00278551532033;0.57516828721;0.713614063778;0.150462962963;0.0263157894737;0.563636363636
0.590733590734;0.665645216207;0.620253164557;0.13;0.392757660167;0.580403889304;0.700531479967;0.0509259259259;0.421052631579;0.636363636364
0.572715572716;0.597889002383;0.20253164557;0.31;0.25069637883;0.561705310396;0.69276369583;0.268981481481;0.473684210526;0.654545454545
0.683397683398;0.725910793327;0.430379746835;0.56;0.175487465181;0.651458489155;0.619582992641;0.120833333333;0.473684210526;0.618181818182
0.580437580438;0.631596867552;0.26582278481;0.0;0.320334261838;0.564697083022;0.633074407195;0.100462962963;0.605263157895;0.618181818182
0.387387387387;0.659516513449;0.417721518987;0.0;0.0278551532033;0.399401645475;0.619582992641;0.139814814815;0.0263157894737;0.581818181818
0.023166023166;0.604017705141;0.354430379747;0.31;0.058495821727;0.0246821241586;0.524734260016;0.224537037037;0.605263157895;0.4
0.722007722008;0.48178413347;0.189873417722;0.13;0.298050139276;0.703814510097;0.496320523303;0.102314814815;0.605263157895;0.581818181818
0.710424710425;0.527408920667;0.240506329114;0.31;0.0139275766017;0.703814510097;0.556827473426;0.0601851851852;0.605263157895;0.6
0.268983268983;0.635001702417;0.493670886076;0.56;0.426183844011;0.290949887809;0.617334423549;0.198148148148;0.605263157895;0.563636363636
0.395109395109;0.661218930882;0.518987341772;0.31;0.323119777159;0.595362752431;0.62551103843;0.0694444444444;0.0263157894737;0.6
0.590733590734;0.606060606061;0.481012658228;0.31;0.0389972144847;0.379955123411;0.678863450531;0.168518518519;0.0263157894737;0.509090909091
0.62676962677;0.466121893088;0.430379746835;0.31;0.846796657382;0.599850411369;0.688266557645;0.168055555556;0.0263157894737;0.545454545455
0.616473616474;0.630575417092;0.354430379747;0.31;0.0389972144847;0.595362752431;0.744071954211;0.244444444444;0.605263157895;0.581818181818
0.598455598456;0.621722846442;0.291139240506;0.31;0.100278551532;0.588631264024;0.770237121832;0.241666666667;0.605263157895;0.618181818182
0.593307593308;0.528430371127;0.151898734177;0.18;0.0;0.586387434555;0.648201144726;0.19212962963;0.578947368421;0.636363636364
0.585585585586;0.572012257406;0.164556962025;0.31;0.142061281337;0.572924457741;0.545789043336;0.121759259259;0.605263157895;0.618181818182
0.232947232947;0.562138236296;0.810126582278;0.5;0.816155988858;0.167539267016;0.479149632052;0.238888888889;0.5;0.363636363636
0.157014157014;0.511406196799;0.481012658228;0.56;0.871866295265;0.132385938669;0.509198691742;0.255555555556;0.552631578947;0.381818181818
0.635778635779;0.308478038815;0.0886075949367;0.31;0.807799442897;0.61780104712;0.452371218316;0.381018518519;0.605263157895;0.563636363636
0.490347490347;0.383724889343;0.46835443038;0.09;0.896935933148;0.540014958863;0.56623058054;0.381018518519;0.473684210526;0.363636363636
0.642213642214;0.389172625128;0.316455696203;0.31;0.952646239554;0.586387434555;0.634300899428;0.331481481481;0.605263157895;0.436363636364
0.615186615187;0.236295539666;0.113924050633;0.0;0.0557103064067;0.593866866118;0.646156991006;0.106481481481;0.0263157894737;0.545454545455
0.341055341055;0.532516172966;0.316455696203;1.0;0.431754874652;0.315632011967;0.582788225675;0.203703703704;0.605263157895;0.654545454545
0.594594594595;0.590738849166;0.341772151899;0.31;0.454038997214;0.587883320868;0.430089942764;0.39212962963;0.605263157895;0.690909090909
0.159588159588;0.630575417092;0.556962025316;0.31;0.688022284123;0.138369483919;0.469950940311;0.19537037037;0.736842105263;0.527272727273
0.377091377091;0.53898535921;0.379746835443;0.31;0.0445682451253;0.146596858639;0.550490596893;0.274074074074;0.684210526316;0.472727272727
0.637065637066;0.649302008853;0.46835443038;0.31;0.908077994429;0.624532535527;0.541700735895;0.250462962963;0.605263157895;0.563636363636
0.356499356499;0.66530473272;0.417721518987;0.56;0.980501392758;0.317875841436;0.618356500409;0.213425925926;0.605263157895;0.545454545455
0.517374517375;0.70480081716;0.506329113924;0.31;0.910863509749;0.608077786088;0.630417007359;0.228703703704;0.736842105263;0.545454545455
0.584298584299;0.681307456588;0.53164556962;0.31;0.016713091922;0.629020194465;0.653924775143;0.24212962963;0.684210526316;0.509090909091
0.208494208494;0.419816138917;0.164556962025;0.26;1.0;0.181750186986;0.619378577269;0.0912037037037;0.0263157894737;0.527272727273
0.543114543115;0.388151174668;0.113924050633;0.31;0.409470752089;0.525056095737;0.552125919869;0.113425925926;0.605263157895;0.618181818182
0.622908622909;0.600612870276;0.392405063291;0.2;0.130919220056;0.601346297681;0.682542927228;0.0476851851852;0.526315789474;0.581818181818
0.585585585586;0.718760640109;0.481012658228;0.31;0.178272980501;0.609573672401;0.690923957482;0.188425925926;0.684210526316;0.636363636364
0.254826254826;0.718760640109;0.392405063291;0.57;0.423398328691;0.226626776365;0.611815208504;0.225;0.815789473684;0.690909090909
0.593307593308;0.701055498808;0.316455696203;0.31;0.401114206128;0.581899775617;0.660057236304;0.182407407407;0.815789473684;0.745454545455
0.589446589447;0.751447054818;0.354430379747;0.31;0.373259052925;0.579655946148;0.643704006541;0.199537037037;0.815789473684;0.763636363636
0.177606177606;0.66734763364;0.303797468354;0.41;0.520891364903;0.152580403889;0.533728536386;0.222222222222;0.894736842105;0.636363636364
0.631917631918;0.683009874021;0.430379746835;0.31;0.100278551532;0.62602842184;0.538634505315;0.131481481481;0.789473684211;0.581818181818
0.617760617761;0.657814096016;0.329113924051;0.31;0.0111420612813;0.602842183994;0.605478331971;0.131481481481;0.842105263158;0.618181818182
0.57528957529;0.674157303371;0.341772151899;0.0;0.493036211699;0.599102468212;0.576451349141;0.131018518519;0.815789473684;0.781818181818
0.579150579151;0.742254000681;0.316455696203;0.24;0.367688022284;0.599850411369;0.610384300899;0.131944444444;0.0263157894737;0.836363636364
0.409266409266;0.823970037453;0.354430379747;0.31;0.42061281337;0.444278234854;0.593622240392;0.106018518519;0.0263157894737;0.781818181818
0.46332046332;0.733401430031;0.278481012658;0.57;0.398328690808;0.46148092745;0.491210139002;0.0851851851852;0.763157894737;0.763636363636
0.163449163449;0.680286006129;0.189873417722;0.31;0.406685236769;0.132385938669;0.483033524121;0.0337962962963;0.815789473684;0.709090909091
0.323037323037;0.759278175009;0.227848101266;0.31;0.426183844011;0.436798803291;0.456050695012;0.24212962963;0.815789473684;0.781818181818
0.616473616474;0.547156962887;0.139240506329;0.0;0.883008356546;0.61181750187;0.549468520033;0.105092592593;0.815789473684;0.636363636364
0.608751608752;0.702757916241;0.341772151899;0.31;0.00557103064067;0.606581899776;0.643908421913;0.186111111111;0.815789473684;0.654545454545
0.622908622909;0.667688117126;0.367088607595;0.31;0.955431754875;0.619296933433;0.702575633688;0.175462962963;0.0263157894737;0.636363636364
0.597168597169;0.66632618318;0.215189873418;0.0;0.016713091922;0.605833956619;0.727718724448;0.218055555556;0.815789473684;0.690909090909
0.603603603604;0.672795369425;0.177215189873;0.0;0.033426183844;0.61780104712;0.657195421096;0.210185185185;0.815789473684;0.709090909091
0.598455598456;0.776302349336;0.26582278481;0.0;0.0306406685237;0.611069558714;0.633892068684;0.156018518519;0.815789473684;0.709090909091
0.607464607465;0.720463057542;0.177215189873;0.31;0.00557103064067;0.607329842932;0.587898609975;0.258796296296;0.815789473684;0.745454545455
0.598455598456;0.524344569288;0.0506329113924;0.0;0.958217270195;0.623784592371;0.58135731807;0.175;0.0263157894737;0.781818181818
0.531531531532;0.856315968676;0.215189873418;0.2;0.395543175487;0.559461480927;0.492845461979;0.105092592593;0.815789473684;0.836363636364
0.567567567568;0.879128362274;0.367088607595;0.0;0.949860724234;0.593118922962;0.539043336059;0.309259259259;0.789473684211;0.727272727273
0.580437580438;0.821927136534;0.316455696203;0.05;0.0194986072423;0.596110695587;0.630008176615;0.0625;0.736842105263;0.745454545455
0.574002574003;0.89240721825;0.354430379747;0.31;0.058495821727;0.584891548242;0.618560915781;0.184722222222;0.815789473684;0.727272727273
0.568854568855;0.806605379639;0.670886075949;0.1;0.74930362117;0.617053103964;0.5913736713;0.126388888889;0.0263157894737;0.781818181818
0.576576576577;0.91215526047;0.443037974684;0.14;0.00278551532033;0.584143605086;0.568887980376;0.124074074074;0.0263157894737;0.709090909091
0.617760617761;0.597548518897;0.164556962025;0.0;0.986072423398;0.617053103964;0.662305805397;0.298611111111;0.815789473684;0.672727272727
0.602316602317;0.731699012598;0.316455696203;0.0;0.183844011142;0.613313388182;0.601594439902;0.0527777777778;0.736842105263;0.709090909091
0.585585585586;0.752468505277;0.215189873418;0.31;0.214484679666;0.616305160808;0.604660670482;0.0657407407407;0.815789473684;0.781818181818
0.572715572716;0.762683009874;0.189873417722;0.0;0.128133704735;0.60359012715;0.631643499591;0.10787037037;0.789473684211;0.8
0.56241956242;0.819543752128;0.240506329114;0.14;0.150417827298;0.593866866118;0.582174979558;0.0388888888889;0.815789473684;0.818181818182
0.348777348777;0.910452843037;0.26582278481;0.27;0.387186629526;0.313388182498;0.587489779231;0.194907407407;0.868421052632;0.836363636364
0.563706563707;0.913517194416;0.354430379747;0.31;0.434540389972;0.577412116679;0.57829108749;0.168981481481;0.868421052632;0.890909090909
0.561132561133;0.83316309159;0.303797468354;0.16;0.389972144847;0.58937920718;0.55621422731;0.0990740740741;0.0263157894737;0.872727272727
0.28314028314;0.837248893429;0.278481012658;0.24;0.350974930362;0.326103216156;0.524529844644;0.264814814815;0.868421052632;0.818181818182
0.405405405405;0.898535921008;0.354430379747;0.18;0.367688022284;0.371727748691;0.528004905969;0.159259259259;0.868421052632;0.781818181818
0.586872586873;0.980932924753;0.493670886076;0.31;0.0640668523677;0.599850411369;0.561733442355;0.124074074074;0.868421052632;0.745454545455
0.589446589447;0.816138917263;0.227848101266;0.0;0.119777158774;0.615557217651;0.546811120196;0.1;0.868421052632;0.781818181818
0.51093951094;0.755873340143;0.139240506329;0.0;0.1643454039;0.599850411369;0.558462796402;0.103240740741;0.868421052632;0.854545454545
0.585585585586;0.792305073204;0.189873417722;0.0;0.0696378830084;0.607329842932;0.557440719542;0.106481481481;0.842105263158;0.818181818182
0.253539253539;0.774599931903;0.26582278481;0.31;0.738161559889;0.270755422588;0.545993458708;0.0453703703704;0.763157894737;0.872727272727
0.344916344916;0.841334695267;0.20253164557;0.5;0.779944289694;0.46148092745;0.561324611611;0.137962962963;0.868421052632;0.818181818182
0.669240669241;0.815457950289;0.26582278481;0.31;0.130919220056;0.707554225879;0.535363859362;0.0537037037037;0.842105263158;0.818181818182
0.66537966538;0.837589376915;0.278481012658;0.0;0.462395543175;0.712789827973;0.542109566639;0.121296296296;0.789473684211;0.854545454545
0.576576576577;0.933265236636;0.26582278481;0.0;0.431754874652;0.686611817502;0.513900245298;0.19537037037;0.868421052632;0.945454545455
0.580437580438;0.862104187947;0.341772151899;0.0;0.91643454039;0.646222887061;0.60036794767;0.342592592593;0.0263157894737;0.690909090909
0.756756756757;0.76608784474;0.329113924051;0.13;0.963788300836;0.750186985789;0.667416189697;0.283796296296;0.894736842105;0.618181818182
0.711711711712;0.740551583248;0.26582278481;0.0;0.969359331476;0.720269259536;0.656786590352;0.256018518519;0.947368421053;0.672727272727
0.711711711712;0.849506298945;0.493670886076;0.0;0.459610027855;0.760658189978;0.572363041701;0.110648148148;0.763157894737;0.745454545455
0.576576576577;0.780047667688;0.253164556962;0.0;0.242339832869;0.607329842932;0.587898609975;0.113888888889;0.0263157894737;0.818181818182
0.658944658945;0.780047667688;0.164556962025;0.1;0.353760445682;0.698578908003;0.545380212592;0.147222222222;0.868421052632;0.818181818182
