# description; Multi-Plant Photovoltaic Energy Forecasting Challenge
# number_predictions; 90
# predict; power_hour_17
# lag_parameter; 0
# horizon; 1
# name_prefix; PV_competition_id_1
# prediction_type; rolling
power_hour_17;id_1_weather-humidity_hour_17;id_1_weather-temperature_hour_17;id_1_weather-dewpoint_hour_17;id_1_plant-irradiance_hour_17;id_1_weather-cloudcover_hour_17;id_1_weather-windspeed_hour_17;id_1_weather-windbearing_hour_17;id_1_plant-temperature_hour_17;id_1_weather-pressure_hour_17
0.0;0.430379746835;0.236842105263;0.12836227443;0.0;0.31;0.140277777778;0.75208913649;0.0545454545455;0.517579721995
0.0;0.379746835443;0.236842105263;0.118147769833;0.0;0.51;0.304166666667;0.941504178273;0.0545454545455;0.587080948487
0.0;0.556962025316;0.236842105263;0.168198842356;0.0;0.31;0.0490740740741;0.827298050139;0.0545454545455;0.764717906787
0.0;0.696202531646;0.236842105263;0.363636363636;0.0;0.31;0.0115740740741;0.356545961003;0.0545454545455;0.754497138185
0.0;0.670886075949;0.236842105263;0.462717058223;0.0;0.31;0.0953703703704;0.551532033426;0.0545454545455;0.773916598528
0.0;0.822784810127;0.236842105263;0.511065713313;0.0;0.31;0.101851851852;0.41782729805;0.0545454545455;0.775960752249
0.0;0.924050632911;0.236842105263;0.512087163773;0.0;1.0;0.118055555556;0.236768802228;0.0545454545455;0.816639411284
0.0;0.784810126582;0.236842105263;0.494382022472;0.0;0.63;0.129166666667;0.214484679666;0.0545454545455;0.710956663941
0.0;0.708860759494;0.263157894737;0.486891385768;0.0;0.75;0.18287037037;0.00557103064067;0.0545454545455;0.744276369583
0.0;0.417721518987;0.342105263158;0.350017024174;0.00074794315632;0.0;0.121759259259;0.891364902507;0.254545454545;0.799059689289
0.0;0.544303797468;0.210526315789;0.472250595846;0.00149588631264;0.0;0.0333333333333;0.66852367688;0.272727272727;0.628372853639
0.0;0.810126582278;0.342105263158;0.520599250936;0.0;0.6;0.157407407407;0.0807799442897;0.254545454545;0.45278004906
0.0;0.253164556962;0.184210526316;0.0292815798434;0.00224382946896;0.31;0.390740740741;0.99721448468;0.145454545455;0.622853638594
0.0;0.341772151899;0.210526315789;0.14811031665;0.00074794315632;0.31;0.148148148148;0.905292479109;0.163636363636;0.737121831562
0.0;0.392405063291;0.210526315789;0.381341504937;0.00149588631264;0.0;0.380092592593;0.905292479109;0.272727272727;0.573180703189
0.0;0.607594936709;0.315789473684;0.448416751788;0.00224382946896;0.31;0.17037037037;0.91364902507;0.236363636364;0.768192968111
0.0;0.556962025316;0.368421052632;0.462717058223;0.00299177262528;0.0;0.0189814814815;0.91922005571;0.272727272727;0.785772690106
0.0;0.582278481013;0.421052631579;0.534899557371;0.00299177262528;0.31;0.0375;0.991643454039;0.309090909091;0.719337694195
0.0;0.721518987342;0.342105263158;0.534559073885;0.00224382946896;0.44;0.0592592592593;0.518105849582;0.254545454545;0.663736713001
0.0;0.822784810127;0.394736842105;0.536261491318;0.0;0.47;0.0657407407407;0.729805013928;0.218181818182;0.587285363859
0.0;0.73417721519;0.315789473684;0.503575076609;0.0;0.58;0.0810185185185;0.740947075209;0.236363636364;0.632869991823
0.0;0.784810126582;0.394736842105;0.48178413347;0.0;0.39;0.101851851852;0.025069637883;0.181818181818;0.748364677024
0.0;0.73417721519;0.394736842105;0.510725229826;0.0;0.31;0.258333333333;0.261838440111;0.218181818182;0.590964840556
0.0;0.886075949367;0.315789473684;0.546475995914;0.0;0.31;0.119444444444;0.924791086351;0.236363636364;0.828086672118
0.0;0.53164556962;0.394736842105;0.326523663602;0.0;0.74;0.27037037037;0.972144846797;0.2;0.774938675388
0.0;0.506329113924;0.394736842105;0.313244807627;0.00074794315632;0.31;0.309259259259;0.930362116992;0.2;0.587489779231
0.297297297297;0.392405063291;0.394736842105;0.245148110317;0.295437546746;0.31;0.334722222222;0.944289693593;0.236363636364;0.622240392478
0.0;0.443037974684;0.394736842105;0.312223357167;0.00074794315632;0.31;0.21712962963;0.947075208914;0.2;0.748160261652
0.0;0.506329113924;0.394736842105;0.398025195778;0.00074794315632;0.31;0.174537037037;0.974930362117;0.218181818182;0.802125919869
0.001287001287;0.632911392405;0.315789473684;0.506298944501;0.00149588631264;0.31;0.160185185185;0.952646239554;0.236363636364;0.840556009812
0.0;0.493670886076;0.394736842105;0.432073544433;0.00224382946896;0.0;0.0939814814815;0.484679665738;0.290909090909;0.893499591169
0.0;0.721518987342;0.368421052632;0.581886278515;0.00224382946896;0.75;0.218055555556;0.454038997214;0.272727272727;0.876328699918
0.0;0.708860759494;0.368421052632;0.557030983997;0.00224382946896;0.82;0.231944444444;0.484679665738;0.272727272727;0.846279640229
0.0;0.860759493671;0.447368421053;0.638747020769;0.00224382946896;0.22;0.0351851851852;0.339832869081;0.327272727273;0.839738348324
0.0;0.835443037975;0.394736842105;0.625127681307;0.00224382946896;0.22;0.0597222222222;0.938718662953;0.290909090909;0.938062142273
0.0;0.784810126582;0.368421052632;0.591419816139;0.00224382946896;0.09;0.0449074074074;0.0194986072423;0.272727272727;0.946238757155
0.0;0.392405063291;0.394736842105;0.42151855635;0.00299177262528;0.31;0.0222222222222;0.454038997214;0.290909090909;0.882461161079
0.0;0.493670886076;0.394736842105;0.509703779367;0.00299177262528;0.5;0.0564814814815;0.456824512535;0.363636363636;0.822567457073
0.0;0.620253164557;0.421052631579;0.553966632618;0.00074794315632;0.19;0.0976851851852;0.952646239554;0.309090909091;0.764922322159
0.0;0.582278481013;0.394736842105;0.514470548178;0.0037397157816;0.5;0.0564814814815;0.0278551532033;0.290909090909;0.733646770237
0.002574002574;0.253164556962;0.421052631579;0.329588014981;0.0037397157816;0.0;0.272685185185;0.941504178273;0.309090909091;0.762673753066
0.001287001287;0.341772151899;0.368421052632;0.34354783793;0.0037397157816;0.0;0.212962962963;0.0;0.272727272727;0.781684382666
0.001287001287;0.329113924051;0.394736842105;0.336057201226;0.00448765893792;0.31;0.185648148148;0.91643454039;0.290909090909;0.741210139002
0.0;0.430379746835;0.394736842105;0.477017364658;0.00448765893792;0.31;0.114814814815;0.41782729805;0.345454545455;0.618765331153
0.001287001287;0.405063291139;0.447368421053;0.502894109636;0.0037397157816;0.31;0.0773148148148;0.242339832869;0.327272727273;0.478740801308
0.001287001287;0.620253164557;0.447368421053;0.592441266599;0.00523560209424;0.31;0.234259259259;0.490250696379;0.327272727273;0.448282910875
0.001287001287;0.696202531646;0.368421052632;0.556009533538;0.00299177262528;0.39;0.26712962963;0.0389972144847;0.272727272727;0.485486508585
0.001287001287;0.367088607595;0.421052631579;0.348655090228;0.00673148840688;0.31;0.176388888889;0.437325905292;0.309090909091;0.587285363859
0.002574002574;0.721518987342;0.447368421053;0.621041879469;0.00299177262528;0.75;0.381018518519;0.423398328691;0.327272727273;0.535772690106
0.003861003861;0.632911392405;0.447368421053;0.592441266599;0.00523560209424;0.17;0.325925925926;0.465181058496;0.327272727273;0.514922322159
0.002574002574;0.721518987342;0.447368421053;0.651685393258;0.00598354525056;0.19;0.122685185185;0.495821727019;0.327272727273;0.497138184791
0.001287001287;0.620253164557;0.5;0.596186584951;0.00673148840688;0.31;0.154166666667;0.406685236769;0.363636363636;0.495094031071
0.00514800514801;0.772151898734;0.368421052632;0.611848825332;0.00897531787584;0.39;0.100462962963;0.651810584958;0.272727272727;0.394521668029
0.002574002574;0.506329113924;0.394736842105;0.434797412326;0.00673148840688;0.31;0.168981481481;0.704735376045;0.290909090909;0.292313982011
0.003861003861;0.392405063291;0.473684210526;0.187265917603;0.00822737471952;0.31;0.305555555556;0.944289693593;0.163636363636;0.492641046607
0.003861003861;0.417721518987;0.447368421053;0.365338781069;0.00673148840688;0.26;0.151851851852;0.434540389972;0.236363636364;0.560098119379
0.002574002574;0.721518987342;0.394736842105;0.633980251958;0.00673148840688;0.31;0.265740740741;0.428969359331;0.290909090909;0.437857726901
0.003861003861;0.607594936709;0.421052631579;0.558052434457;0.0074794315632;0.31;0.188425925926;0.378830083565;0.309090909091;0.523712183156
0.0;0.860759493671;0.368421052632;0.616615594144;0.00149588631264;0.31;0.366666666667;0.367688022284;0.272727272727;0.261242845462
0.0;0.924050632911;0.342105263158;0.6278515492;0.0037397157816;0.75;0.398611111111;0.788300835655;0.254545454545;0.196034341783
0.002574002574;0.658227848101;0.421052631579;0.582907728975;0.00673148840688;1.0;0.1;0.548746518106;0.309090909091;0.39554374489
0.0;0.911392405063;0.447368421053;0.599931903303;0.00074794315632;0.63;0.155092592593;0.548746518106;0.236363636364;0.342804578904
0.0;0.746835443038;0.394736842105;0.572693224379;0.00149588631264;0.31;0.156481481481;0.866295264624;0.236363636364;0.445625511038
0.002574002574;0.645569620253;0.368421052632;0.552264215186;0.00598354525056;0.58;0.2375;0.824512534819;0.272727272727;0.313982011447
0.00643500643501;0.582278481013;0.421052631579;0.541028260129;0.0104712041885;0.31;0.137037037037;0.640668523677;0.309090909091;0.348119378577
0.00772200772201;0.632911392405;0.394736842105;0.54000680967;0.0112191473448;0.58;0.121759259259;0.615598885794;0.290909090909;0.386345053148
0.00772200772201;0.430379746835;0.447368421053;0.512087163773;0.0134629768138;0.39;0.121296296296;0.740947075209;0.327272727273;0.573385118561
0.003861003861;0.645569620253;0.473684210526;0.642832822608;0.0104712041885;0.31;0.139351851852;0.473537604457;0.345454545455;0.600163532298
0.003861003861;0.73417721519;0.447368421053;0.653387810691;0.00523560209424;0.31;0.156018518519;0.557103064067;0.327272727273;0.566639411284
0.00900900900901;0.721518987342;0.473684210526;0.67722165475;0.0149588631264;0.31;0.24212962963;0.454038997214;0.345454545455;0.473834832379
0.00772200772201;0.53164556962;0.473684210526;0.545114061968;0.0127150336574;0.31;0.185185185185;0.392757660167;0.345454545455;0.64656582175
0.00643500643501;0.506329113924;0.552631578947;0.57950289411;0.0127150336574;0.0;0.126851851852;0.401114206128;0.4;0.707890433361
0.00772200772201;0.316455696203;0.447368421053;0.503234593122;0.0142109199701;0.0;0.111111111111;0.99721448468;0.418181818182;0.679885527392
0.00900900900901;0.518987341772;0.447368421053;0.667688117126;0.0149588631264;0.0;0.0837962962963;0.431754874652;0.454545454545;0.694603434178
0.015444015444;0.291139240506;0.447368421053;0.621041879469;0.0224382946896;0.31;0.099537037037;0.434540389972;0.490909090909;0.65658217498
0.01287001287;0.481012658228;0.447368421053;0.716377255703;0.0194465220643;0.51;0.0291666666667;0.428969359331;0.472727272727;0.624080130826
0.00772200772201;0.316455696203;0.552631578947;0.580524344569;0.0149588631264;0.26;0.0856481481481;0.428969359331;0.490909090909;0.596075224857
0.011583011583;0.582278481013;0.578947368421;0.70684371808;0.0149588631264;0.31;0.0935185185185;0.0389972144847;0.418181818182;0.582992641047
0.011583011583;0.417721518987;0.552631578947;0.599591419816;0.0172026925954;0.31;0.165740740741;0.557103064067;0.4;0.49897792314
0.014157014157;0.405063291139;0.605263157895;0.572012257406;0.0194465220643;0.31;0.125;0.350974930362;0.436363636364;0.502861815209
0.015444015444;0.443037974684;0.631578947368;0.659176029963;0.0231862378459;0.31;0.102314814815;0.409470752089;0.454545454545;0.55519215045
0.021879021879;0.493670886076;0.631578947368;0.669050051073;0.0269259536275;0.31;0.163425925926;0.398328690808;0.454545454545;0.610588716271
0.015444015444;0.405063291139;0.605263157895;0.629894450119;0.0201944652206;0.31;0.0569444444444;0.827298050139;0.436363636364;0.62346688471
0.014157014157;0.645569620253;0.526315789474;0.684712291454;0.0201944652206;0.44;0.124074074074;0.0306406685237;0.381818181818;0.661488143908
0.011583011583;0.20253164557;0.578947368421;0.439223697651;0.0201944652206;0.19;0.202314814815;0.99721448468;0.418181818182;0.678454619787
0.015444015444;0.291139240506;0.605263157895;0.532516172966;0.0224382946896;0.12;0.125925925926;0.935933147632;0.436363636364;0.73998364677
0.015444015444;0.303797468354;0.657894736842;0.59925093633;0.0231862378459;0.12;0.185185185185;0.0194986072423;0.472727272727;0.769419460343
0.029601029601;0.164556962025;0.552631578947;0.513108614232;0.0359012715034;0.14;0.14537037037;1.0;0.527272727273;0.648201144726
0.016731016731;0.607594936709;0.578947368421;0.729996595165;0.0216903515333;0.31;0.185648148148;0.99721448468;0.418181818182;0.509403107114
0.015444015444;0.620253164557;0.578947368421;0.524344569288;0.0201944652206;0.56;0.326851851852;0.852367688022;0.272727272727;0.468724448078
0.015444015444;0.405063291139;0.473684210526;0.486550902281;0.0216903515333;0.31;0.145833333333;0.883008356546;0.345454545455;0.516762060507
0.014157014157;0.341772151899;0.5;0.482124616956;0.016454749439;0.31;0.314814814815;0.813370473538;0.363636363636;0.454210956664
0.024453024453;0.430379746835;0.578947368421;0.40074906367;0.0291697830965;0.09;0.385185185185;0.894150417827;0.309090909091;0.568887980376
0.028314028314;0.329113924051;0.578947368421;0.361593462717;0.0321615557218;0.51;0.222685185185;0.0;0.327272727273;0.629599345871
0.019305019305;0.367088607595;0.552631578947;0.489274770174;0.0276738967838;0.0;0.0851851851852;0.0445682451253;0.4;0.621831561733
0.019305019305;0.341772151899;0.552631578947;0.537282941777;0.0239341810022;1.0;0.168518518519;0.465181058496;0.4;0.588103025348
0.003861003861;0.481012658228;0.631578947368;0.662921348315;0.00972326103216;0.31;0.0884259259259;0.479108635097;0.454545454545;0.395952575634
0.02574002574;0.73417721519;0.578947368421;0.656111678584;0.0291697830965;0.44;0.15;0.640668523677;0.327272727273;0.493254292723
0.69111969112;0.620253164557;0.5;0.635001702417;0.688107703815;0.39;0.191666666667;0.108635097493;0.472727272727;0.55825838103
0.033462033462;0.417721518987;0.657894736842;0.663261831801;0.0381451009723;0.31;0.184722222222;0.91922005571;0.472727272727;0.603025347506
0.02574002574;0.582278481013;0.605263157895;0.729656111679;0.0306656694091;0.31;0.203703703704;0.0194986072423;0.436363636364;0.628168438267
0.01287001287;0.835443037975;0.578947368421;0.801498127341;0.0201944652206;0.39;0.0351851851852;0.186629526462;0.418181818182;0.671300081766
0.023166023166;0.569620253165;0.552631578947;0.655771195097;0.0306656694091;0.31;0.184259259259;0.0;0.4;0.65658217498
0.01287001287;0.645569620253;0.526315789474;0.64657814096;0.0179506357517;0.31;0.0898148148148;0.632311977716;0.381818181818;0.656173344235
0.021879021879;0.341772151899;0.605263157895;0.540687776643;0.0284218399402;0.31;0.100462962963;0.309192200557;0.436363636364;0.54721995094
0.023166023166;0.329113924051;0.552631578947;0.608784473953;0.0299177262528;0.14;0.0898148148148;0.0779944289694;0.490909090909;0.705028618152
0.02574002574;0.367088607595;0.552631578947;0.634661218931;0.0359012715034;0.31;0.0833333333333;0.384401114206;0.490909090909;0.662305805397
0.027027027027;0.46835443038;0.710526315789;0.765406877766;0.0284218399402;0.31;0.193055555556;0.479108635097;0.509090909091;0.612632869992
0.024453024453;0.379746835443;0.736842105263;0.709567585972;0.0336574420344;0.0;0.228240740741;0.481894150418;0.527272727273;0.647792313982
0.029601029601;0.405063291139;0.736842105263;0.733741913517;0.037397157816;0.31;0.237962962963;0.484679665738;0.527272727273;0.621013900245
0.033462033462;0.405063291139;0.736842105263;0.727953694246;0.037397157816;0.38;0.173611111111;0.540389972145;0.527272727273;0.516762060507
0.023166023166;0.493670886076;0.763157894737;0.723186925434;0.0336574420344;0.31;0.0694444444444;0.066852367688;0.454545454545;0.540269828291
0.019305019305;0.354430379747;0.710526315789;0.653387810691;0.0306656694091;0.57;0.0810185185185;0.203342618384;0.509090909091;0.584014717907
0.021879021879;0.303797468354;0.815789473684;0.65747361253;0.0344053851907;0.03;0.186111111111;0.451253481894;0.581818181818;0.579721995094
0.024453024453;0.26582278481;0.842105263158;0.728294177732;0.0381451009723;0.0;0.211111111111;0.456824512535;0.6;0.588511856092
0.039897039897;0.20253164557;0.763157894737;0.674838270344;0.0531039640987;0.31;0.218055555556;0.428969359331;0.636363636364;0.584014717907
0.0785070785071;0.278481012658;0.868421052632;0.734082397004;0.0875093492895;0.56;0.0865740740741;0.395543175487;0.618181818182;0.492641046607
0.02574002574;0.26582278481;0.815789473684;0.699353081376;0.037397157816;0.57;0.147222222222;0.526462395543;0.581818181818;0.468520032706
0.021879021879;0.341772151899;0.763157894737;0.80354102826;0.0388930441286;0.31;0.184722222222;0.423398328691;0.636363636364;0.45482420278
0.023166023166;0.303797468354;0.736842105263;0.637044603337;0.0359012715034;0.31;0.144444444444;0.158774373259;0.527272727273;0.549059689289
0.02574002574;0.316455696203;0.710526315789;0.654409261151;0.035153328347;0.31;0.138425925926;0.100278551532;0.509090909091;0.619582992641
0.021879021879;0.240506329114;0.736842105263;0.595846101464;0.035153328347;0.11;0.252777777778;0.0;0.527272727273;0.709934587081
0.021879021879;0.367088607595;0.789473684211;0.76608784474;0.0359012715034;0.0;0.118055555556;0.0306406685237;0.563636363636;0.703393295176
0.021879021879;0.189873417722;0.815789473684;0.633299284985;0.0366492146597;0.0;0.140277777778;0.983286908078;0.581818181818;0.658421913328
0.021879021879;0.354430379747;0.815789473684;0.804902962206;0.037397157816;0.0;0.111574074074;0.00557103064067;0.581818181818;0.617334423549
0.027027027027;0.26582278481;0.815789473684;0.737827715356;0.0;0.0;0.238425925926;0.994428969359;0.581818181818;0.584627964023
0.02574002574;0.113924050633;0.763157894737;0.631596867552;0.0441286462229;0.31;0.103240740741;0.008356545961;0.654545454545;0.544971381848
0.030888030888;0.227848101266;0.763157894737;0.796050391556;0.0478683620045;0.31;0.148611111111;0.42061281337;0.709090909091;0.486304170074
0.021879021879;0.379746835443;0.868421052632;0.866530473272;0.039640987285;0.0;0.226851851852;1.0;0.618181818182;0.55621422731
0.034749034749;0.303797468354;0.763157894737;0.83316309159;0.0478683620045;0.31;0.119444444444;0.0473537604457;0.636363636364;0.627964022895
0.037323037323;0.417721518987;0.789473684211;0.864147088866;0.0388930441286;0.74;0.14537037037;0.0807799442897;0.563636363636;0.59035159444
0.028314028314;0.367088607595;0.763157894737;0.847803881512;0.0433807030666;0.31;0.193518518519;0.389972144847;0.636363636364;0.530049059689
0.028314028314;0.569620253165;0.789473684211;0.962206332993;0.0403889304413;0.31;0.202777777778;0.0389972144847;0.563636363636;0.59239574816
0.020592020592;0.151898734177;0.763157894737;0.525366019748;0.035153328347;0.0;0.281481481481;0.969359331476;0.545454545455;0.642681929681
0.019305019305;0.20253164557;0.842105263158;0.64759959142;0.0366492146597;0.31;0.113425925926;0.0947075208914;0.6;0.608544562551
0.020592020592;0.240506329114;0.763157894737;0.754851889683;0.0381451009723;0.31;0.0351851851852;0.130919220056;0.636363636364;0.598732624693
0.02574002574;0.215189873418;0.763157894737;0.780047667688;0.0433807030666;0.03;0.0569444444444;0.119777158774;0.672727272727;0.608748977923
0.030888030888;0.240506329114;0.842105263158;0.820224719101;0.0463724756918;0.13;0.0384259259259;0.161559888579;0.672727272727;0.583605887163
0.024453024453;0.253164556962;0.921052631579;0.818862785155;0.0314136125654;0.31;0.159722222222;0.504178272981;0.654545454545;0.584219133279
0.0514800514801;0.443037974684;0.894736842105;0.928157984338;0.0650710545999;0.31;0.209259259259;0.473537604457;0.636363636364;0.571749795585
0.033462033462;0.405063291139;0.842105263158;0.910112359551;0.0426327599102;0.31;0.236111111111;0.448467966574;0.6;0.527187244481
0.029601029601;0.53164556962;0.868421052632;0.955056179775;0.0448765893792;0.31;0.218981481481;0.465181058496;0.618181818182;0.519623875715
0.027027027027;0.481012658228;0.842105263158;0.925774599932;0.0411368735976;0.31;0.187962962963;0.431754874652;0.509090909091;0.517784137367
0.029601029601;0.46835443038;0.815789473684;0.933605720123;0.0418848167539;0.31;0.117592592593;0.0529247910864;0.581818181818;0.553556827473
0.02574002574;0.240506329114;0.921052631579;0.791964589717;0.0426327599102;0.0;0.0611111111111;0.128133704735;0.654545454545;0.548855273917
0.034749034749;0.0759493670886;0.842105263158;0.642151855635;0.0493642483171;0.0;0.111574074074;0.376044568245;0.690909090909;0.524734260016
0.021879021879;0.227848101266;0.842105263158;0.818862785155;0.0418848167539;0.31;0.087962962963;0.192200557103;0.690909090909;0.542109566639
0.028314028314;0.113924050633;0.815789473684;0.717398706163;0.0448765893792;0.31;0.110648148148;0.41782729805;0.727272727273;0.549468520033
0.02574002574;0.354430379747;0.868421052632;0.885257065032;0.0388930441286;0.31;0.0546296296296;0.869080779944;0.618181818182;0.547628781684
0.027027027027;0.291139240506;0.842105263158;0.867211440245;0.0441286462229;0.31;0.173611111111;0.381615598886;0.672727272727;0.498364677024
0.02574002574;0.253164556962;0.842105263158;0.843718079673;0.0418848167539;0.0;0.138425925926;0.451253481894;0.690909090909;0.53413736713
0.021879021879;0.303797468354;0.815789473684;0.916241062308;0.0418848167539;0.0;0.115277777778;0.384401114206;0.745454545455;0.515126737531
0.021879021879;0.367088607595;0.763157894737;0.823970037453;0.035153328347;0.31;0.418981481481;0.952646239554;0.545454545455;0.62346688471
0.023166023166;0.341772151899;0.736842105263;0.737146748383;0.035153328347;0.0;0.336111111111;0.938718662953;0.527272727273;0.641455437449
0.019305019305;0.253164556962;0.789473684211;0.684031324481;0.0366492146597;0.0;0.293981481481;0.991643454039;0.563636363636;0.642477514309
0.021879021879;0.341772151899;0.894736842105;0.832822608104;0.0381451009723;0.0;0.0800925925926;0.183844011142;0.636363636364;0.587080948487
0.024453024453;0.291139240506;0.842105263158;0.838951310861;0.0403889304413;0.0;0.144907407407;0.426183844011;0.690909090909;0.555805396566
0.028314028314;0.20253164557;0.842105263158;0.773578481444;0.0426327599102;0.11;0.17962962963;0.428969359331;0.690909090909;0.516966475879
0.00514800514801;0.582278481013;0.736842105263;0.94075587334;0.0119670905011;0.31;0.206944444444;0.0222841225627;0.527272727273;0.496729354047
0.027027027027;0.683544303797;0.842105263158;0.947225059585;0.0418848167539;0.31;0.206944444444;0.969359331476;0.509090909091;0.528822567457
