# description; Multi-Plant Photovoltaic Energy Forecasting Challenge
# number_predictions; 90
# predict; power_hour_18
# lag_parameter; 0
# horizon; 1
# name_prefix; PV_competition_id_2
# prediction_type; rolling
power_hour_18;id_2_weather-dewpoint_hour_18;id_2_weather-humidity_hour_18;id_2_weather-cloudcover_hour_18;id_2_weather-windbearing_hour_18;id_2_plant-irradiance_hour_18;id_2_weather-pressure_hour_18;id_2_weather-windspeed_hour_18;id_2_weather-temperature_hour_18;id_2_plant-temperature_hour_18
0.0;0.356826693905;0.962025316456;0.75;0.640668523677;0.0;0.512264922322;0.0412037037037;0.0526315789474;0.0545454545455
0.0;0.280558392918;0.898734177215;0.75;0.857938718663;0.0;0.512264922322;0.074537037037;0.0526315789474;0.0545454545455
0.0;0.181137214845;0.79746835443;0.18;0.849582172702;0.0;0.71484055601;0.128703703704;0.0526315789474;0.0545454545455
0.0;0.240040858018;0.759493670886;0.75;0.974930362117;0.0;0.57031888798;0.3;0.0526315789474;0.0545454545455
0.0;0.222676200204;0.936708860759;0.75;0.871866295265;0.0;0.265944399019;0.440277777778;0.0526315789474;0.0545454545455
0.0;0.275791624106;0.924050632911;0.75;0.905292479109;0.0;0.515126737531;0.178703703704;0.0526315789474;0.0545454545455
0.0;0.24480762683;0.873417721519;0.89;0.83008356546;0.0;0.688879803761;0.191666666667;0.0526315789474;0.0545454545455
0.0;0.209056860742;0.73417721519;0.31;0.807799442897;0.0;0.663532297629;0.165740740741;0.0526315789474;0.0545454545455
0.0;0.299284984678;0.822784810127;0.31;0.543175487465;0.0;0.542518397383;0.116203703704;0.0526315789474;0.0545454545455
0.0;0.320394960844;0.911392405063;0.31;0.785515320334;0.0;0.592191332788;0.103240740741;0.0526315789474;0.0545454545455
0.0;0.209056860742;0.73417721519;0.31;0.779944289694;0.0;0.621218315617;0.186111111111;0.184210526316;0.0545454545455
0.0;0.28328226081;0.822784810127;0.71;0.947075208914;0.0;0.552534750613;0.227777777778;0.263157894737;0.0545454545455
0.0;0.0660537963909;0.379746835443;0.31;0.724233983287;0.0;0.61242845462;0.259259259259;0.236842105263;0.0545454545455
0.0;0.130745658836;0.417721518987;0.56;0.944289693593;0.0;0.585854456255;0.297222222222;0.210526315789;0.0545454545455
0.0;0.124276472591;0.544303797468;0.31;0.961002785515;0.0;0.732420278005;0.294907407407;0.0526315789474;0.0545454545455
0.0;0.36329588015;0.835443037975;0.31;0.604456824513;0.0;0.765739983647;0.0731481481481;0.184210526316;0.0545454545455
0.0;0.323118828737;0.860759493671;0.56;0.512534818942;0.0;0.786385936222;0.0412037037037;0.0526315789474;0.0545454545455
0.0;0.388832141641;0.886075949367;0.56;0.481894150418;0.0;0.779640228945;0.125462962963;0.0526315789474;0.0545454545455
0.0;0.395301327886;0.860759493671;0.56;0.869080779944;0.0;0.817661488144;0.0347222222222;0.0526315789474;0.0545454545455
0.0;0.498467824311;1.0;1.0;0.91643454039;0.0;0.772690106296;0.0564814814815;0.0526315789474;0.0545454545455
0.0;0.478379298604;0.911392405063;0.56;0.91643454039;0.0;0.731602616517;0.0939814814815;0.0526315789474;0.0545454545455
0.0;0.286346612189;0.79746835443;0.0;0.83008356546;0.0;0.731602616517;0.131481481481;0.0526315789474;0.0545454545455
0.0;0.259788900238;0.481012658228;0.0;0.718662952646;0.0;0.731602616517;0.0736111111111;0.0526315789474;0.0545454545455
0.0;0.421859039837;0.835443037975;0.18;0.66852367688;0.0;0.524529844644;0.103703703704;0.0526315789474;0.0545454545455
0.0;0.27442969016;0.544303797468;0.56;0.033426183844;0.0;0.519419460343;0.466203703704;0.0526315789474;0.0545454545455
0.0;0.170582226762;0.46835443038;0.31;0.8356545961;0.0;0.730376124285;0.13287037037;0.184210526316;0.0545454545455
0.0;0.35342185904;0.329113924051;0.0;0.947075208914;0.0;0.573793949305;0.517592592593;0.263157894737;0.0545454545455
0.0;0.457950289411;0.873417721519;0.31;0.821727019499;0.0;0.795789043336;0.156944444444;0.315789473684;0.0545454545455
0.0;0.453183520599;0.645569620253;0.0;0.66852367688;0.0;0.790269828291;0.062037037037;0.368421052632;0.0545454545455
0.0;0.399046646238;0.772151898734;0.0;0.715877437326;0.0;0.768601798855;0.0625;0.0526315789474;0.0545454545455
0.0;0.451821586653;0.746835443038;0.0;0.0;0.0;0.72894521668;0.0412037037037;0.0526315789474;0.0545454545455
0.0;0.438202247191;0.873417721519;0.56;0.810584958217;0.0;0.623671300082;0.0157407407407;0.0526315789474;0.0545454545455
0.0;0.448076268301;0.886075949367;0.18;0.493036211699;0.0;0.615903515944;0.0763888888889;0.0526315789474;0.0545454545455
0.0;0.46986721144;0.708860759494;0.31;0.947075208914;0.0;0.755110384301;0.156481481481;0.447368421053;0.0545454545455
0.0;0.532175689479;0.835443037975;0.75;0.270194986072;0.0;0.620809484873;0.194907407407;0.447368421053;0.0545454545455
0.0;0.467483827034;0.949367088608;0.71;0.793871866295;0.0;0.712796402289;0.141203703704;0.0526315789474;0.0545454545455
0.0;0.506298944501;0.835443037975;0.71;0.986072423398;0.0;0.872035977105;0.135648148148;0.0526315789474;0.0545454545455
0.0;0.323118828737;0.556962025316;0.31;0.938718662953;0.0;0.584832379395;0.321296296296;0.394736842105;0.0545454545455
0.0772200772201;0.20531154239;0.341772151899;0.31;0.983286908078;0.0;0.622853638594;0.368518518519;0.421052631579;0.0545454545455
0.0;0.277494041539;0.367088607595;0.31;0.955431754875;0.0;0.744889615699;0.277314814815;0.421052631579;0.0545454545455
0.0;0.393258426966;0.443037974684;0.31;0.972144846797;0.0;0.807440719542;0.265277777778;0.473684210526;0.0545454545455
0.0;0.426966292135;0.493670886076;0.0;0.883008356546;0.0;0.852003270646;0.280092592593;0.447368421053;0.0545454545455
0.0;0.412325502213;0.481012658228;0.0;0.473537604457;0.0;0.887367130008;0.0930555555556;0.394736842105;0.0545454545455
0.0;0.574395641811;0.822784810127;0.56;0.49860724234;0.0;0.878986099755;0.22962962963;0.368421052632;0.0545454545455
0.0;0.551242764726;0.721518987342;0.75;0.490250696379;0.0;0.836058871627;0.274074074074;0.394736842105;0.0545454545455
0.0;0.592100783112;0.481012658228;0.31;0.33147632312;0.0;0.837898609975;0.147222222222;0.447368421053;0.0545454545455
0.0;0.628532516173;0.848101265823;0.0;0.955431754875;0.0;0.931316434996;0.0773148148148;0.394736842105;0.0545454545455
0.0;0.585631596868;0.708860759494;0.0;0.0612813370474;0.0;0.945625511038;0.109259259259;0.421052631579;0.0545454545455
0.0;0.511406196799;0.708860759494;0.31;0.66852367688;0.0;0.88654946852;0.144907407407;0.315789473684;0.0545454545455
0.0;0.462717058223;0.53164556962;0.43;0.493036211699;0.0;0.817661488144;0.099537037037;0.368421052632;0.0545454545455
0.0;0.625468164794;0.721518987342;0.71;0.955431754875;0.0;0.765331152903;0.122685185185;0.447368421053;0.0545454545455
0.0;0.533197139939;0.835443037975;0.18;0.771587743733;0.0;0.745298446443;0.0972222222222;0.342105263158;0.0545454545455
0.0;0.34252638747;0.303797468354;0.0;0.944289693593;0.0;0.760425183974;0.273611111111;0.394736842105;0.0545454545455
0.0;0.320394960844;0.278481012658;0.0;0.974930362117;0.0;0.778618152085;0.281018518519;0.447368421053;0.0545454545455
0.0;0.34354783793;0.278481012658;0.31;0.974930362117;0.0;0.73998364677;0.236574074074;0.421052631579;0.0545454545455
0.0;0.445011916922;0.329113924051;0.31;0.370473537604;0.0;0.611815208504;0.169907407407;0.421052631579;0.0545454545455
0.0;0.337419135172;0.139240506329;0.31;0.119777158774;0.0;0.480171708913;0.122222222222;0.447368421053;0.0545454545455
0.0;0.536261491318;0.582278481013;0.31;0.518105849582;0.0;0.44378577269;0.206018518519;0.368421052632;0.0545454545455
0.0;0.560776302349;0.772151898734;0.31;0.050139275766;0.0;0.490801308258;0.288888888889;0.447368421053;0.0545454545455
0.0;0.432073544433;0.594936708861;0.5;0.454038997214;0.0;0.583401471791;0.157407407407;0.421052631579;0.0545454545455
0.0;0.595165134491;0.708860759494;0.71;0.451253481894;0.0;0.527391659853;0.410185185185;0.447368421053;0.0545454545455
0.0;0.530813755533;0.506329113924;0.31;0.462395543175;0.0;0.513900245298;0.490740740741;0.552631578947;0.345454545455
0.0;0.679605039156;0.772151898734;0.31;0.493036211699;0.0;0.519828291087;0.251388888889;0.631578947368;0.327272727273
0.462033462033;0.54783792986;0.53164556962;0.31;0.387186629526;0.405385190726;0.48998364677;0.163425925926;0.447368421053;0.436363636364
0.0;0.512427647259;0.746835443038;0.31;0.724233983287;0.0;0.386140637776;0.200925925926;0.368421052632;0.290909090909
0.0;0.444671433435;0.607594936709;0.31;0.699164345404;0.0;0.299059689289;0.125;0.368421052632;0.272727272727
0.0;0.190330268982;0.341772151899;0.31;0.938718662953;0.0;0.489165985282;0.469444444444;0.473684210526;0.163636363636
0.002574002574;0.342866870957;0.379746835443;0.0;0.0891364902507;0.0;0.590147179068;0.0893518518519;0.526315789474;0.272727272727
0.0;0.629213483146;0.721518987342;0.31;0.440111420613;0.0;0.437857726901;0.2625;0.447368421053;0.290909090909
0.0;0.511406196799;0.443037974684;0.31;0.392757660167;0.0;0.470768601799;0.246296296296;0.552631578947;0.272727272727
0.0;0.61695607763;0.886075949367;0.5;0.392757660167;0.0;0.281684382666;0.363425925926;0.421052631579;0.309090909091
0.0;0.650323459312;0.911392405063;1.0;0.785515320334;0.0;0.173753066231;0.488888888889;0.394736842105;0.290909090909
0.0;0.589717398706;0.607594936709;0.75;0.50139275766;0.0;0.381030253475;0.143055555556;0.578947368421;0.290909090909
0.0;0.59822948587;0.936708860759;0.89;0.646239554318;0.0;0.330130825838;0.179166666667;0.368421052632;0.272727272727
0.0;0.560095335376;0.822784810127;0.31;0.922005571031;0.0;0.451962387572;0.144444444444;0.368421052632;0.272727272727
0.0;0.554647599591;0.746835443038;0.56;0.732590529248;0.0;0.345461978741;0.0560185185185;0.394736842105;0.290909090909
0.0;0.543411644535;0.607594936709;0.31;0.640668523677;0.0;0.343213409648;0.144907407407;0.473684210526;0.327272727273
0.0;0.59720803541;0.645569620253;0.31;0.610027855153;0.0;0.360997547016;0.28287037037;0.5;0.309090909091
0.0;0.526727953694;0.455696202532;0.31;0.743732590529;0.0;0.568070318888;0.125;0.526315789474;0.345454545455
0.0;0.580864828056;0.46835443038;0.31;0.49860724234;0.0;0.592191332788;0.189814814815;0.447368421053;0.327272727273
0.0;0.610827374872;0.79746835443;0.31;0.470752089136;0.0;0.549264104661;0.134722222222;0.447368421053;0.345454545455
0.0823680823681;0.674497786857;0.79746835443;0.75;0.479108635097;0.0890052356021;0.466067048242;0.255555555556;0.447368421053;0.454545454545
0.0;0.541709227102;0.430379746835;0.31;0.183844011142;0.0;0.643090760425;0.133796296296;0.473684210526;0.327272727273
0.0;0.55975485189;0.759493670886;0.0;0.529247910864;0.0;0.714636140638;0.062037037037;0.394736842105;0.363636363636
0.0;0.433775961866;0.240506329114;0.0;0.988857938719;0.0;0.678659035159;0.128240740741;0.447368421053;0.381818181818
0.0;0.638406537283;0.354430379747;0.0;0.192200557103;0.0;0.692354865086;0.15462962963;0.473684210526;0.418181818182
0.0;0.600953353762;0.227848101266;0.31;0.409470752089;0.0;0.649223221586;0.0731481481481;0.447368421053;0.454545454545
0.0;0.737827715356;0.481012658228;0.56;0.194986072423;0.0;0.619582992641;0.119444444444;0.447368421053;0.454545454545
0.0;0.600953353762;0.253164556962;0.18;0.370473537604;0.0;0.612632869992;0.139814814815;0.605263157895;0.454545454545
0.0;0.640789921689;0.341772151899;0.0;0.091922005571;0.0;0.619582992641;0.102314814815;0.605263157895;0.363636363636
0.0;0.544433094995;0.392405063291;0.31;0.0362116991643;0.0;0.501430907604;0.17962962963;0.657894736842;0.327272727273
0.0;0.495403472932;0.354430379747;0.0;0.33426183844;0.0;0.509811937858;0.0768518518519;0.552631578947;0.345454545455
0.015444015444;0.643173306095;0.430379746835;0.31;0.376044568245;0.00972326103216;0.547628781684;0.128703703704;0.552631578947;0.509090909091
0.0;0.642492339122;0.405063291139;0.31;0.412256267409;0.0;0.604251839738;0.212962962963;0.578947368421;0.436363636364
0.0;0.626489615254;0.455696202532;0.31;0.949860724234;0.0;0.619378577269;0.0782407407407;0.605263157895;0.436363636364
0.0;0.652025876745;0.569620253165;0.31;0.0111420612813;0.0;0.661079313164;0.176851851852;0.684210526316;0.381818181818
0.0;0.506298944501;0.544303797468;0.31;0.66573816156;0.0;0.697874080131;0.0564814814815;0.394736842105;0.4
0.0;0.505617977528;0.329113924051;0.13;0.91922005571;0.0;0.744889615699;0.160185185185;0.578947368421;0.418181818182
0.0;0.618318011576;0.291139240506;0.13;0.08356545961;0.0;0.767784137367;0.200925925926;0.578947368421;0.454545454545
0.0;0.524685052775;0.151898734177;0.18;0.99721448468;0.0;0.684995911693;0.19537037037;0.605263157895;0.490909090909
0.0;0.70480081716;0.594936708861;0.31;0.988857938719;0.0;0.505723630417;0.241666666667;0.631578947368;0.418181818182
0.0;0.527749404154;0.620253164557;0.89;0.849582172702;0.0;0.465249386754;0.303240740741;0.5;0.290909090909
0.0;0.501532175689;0.455696202532;0.31;0.871866295265;0.0;0.513900245298;0.16712962963;0.605263157895;0.327272727273
0.0;0.35342185904;0.139240506329;0.31;0.807799442897;0.0;0.452371218316;0.333333333333;0.657894736842;0.309090909091
0.0;0.416411304052;0.518987341772;0.36;0.91643454039;0.0;0.561937857727;0.404166666667;0.5;0.309090909091
0.0;0.367381681988;0.367088607595;0.56;0.986072423398;0.0;0.643295175797;0.176851851852;0.526315789474;0.290909090909
0.0;0.44126659857;0.316455696203;0.0;0.0445682451253;0.0;0.617334423549;0.137037037037;0.657894736842;0.381818181818
0.0;0.504256043582;0.379746835443;1.0;0.479108635097;0.0;0.557849550286;0.144444444444;0.578947368421;0.418181818182
0.0;0.629553966633;0.430379746835;0.31;0.532033426184;0.0;0.38757154538;0.0990740740741;0.552631578947;0.454545454545
0.0;0.621041879469;0.493670886076;0.31;0.646239554318;0.0;0.469950940311;0.122222222222;0.710526315789;0.363636363636
0.7425997426;0.604017705141;0.594936708861;0.31;0.0779944289694;0.714285714286;0.558053965658;0.206944444444;0.552631578947;0.490909090909
0.001287001287;0.685733741914;0.455696202532;0.31;0.963788300836;0.0;0.583605887163;0.204166666667;0.578947368421;0.472727272727
0.0;0.709567585972;0.73417721519;0.75;0.863509749304;0.0;0.664554374489;0.0712962962963;0.5;0.418181818182
0.0;0.784133469527;0.860759493671;0.31;0.977715877437;0.0;0.646770237122;0.0657407407407;0.605263157895;0.436363636364
0.0;0.610486891386;0.455696202532;0.31;0.994428969359;0.0;0.632461161079;0.248611111111;0.684210526316;0.4
0.0;0.644875723527;0.73417721519;0.31;0.660167130919;0.0;0.650040883074;0.140740740741;0.526315789474;0.4
0.001287001287;0.347974123255;0.0886075949367;0.31;0.0696378830084;0.00224382946896;0.563573180703;0.0541666666667;0.605263157895;0.436363636364
0.0;0.508682328907;0.215189873418;0.15;0.0194986072423;0.0;0.665985282093;0.128240740741;0.578947368421;0.472727272727
0.001287001287;0.670411985019;0.392405063291;0.31;0.373259052925;0.0;0.661488143908;0.123148148148;0.578947368421;0.472727272727
0.001287001287;0.747020769493;0.455696202532;0.38;0.428969359331;0.0;0.611815208504;0.215277777778;0.868421052632;0.509090909091
0.001287001287;0.768130745659;0.392405063291;0.31;0.378830083565;0.0;0.663123466885;0.218981481481;0.815789473684;0.509090909091
0.001287001287;0.711950970378;0.455696202532;0.29;0.487465181058;0.0;0.625306623058;0.200462962963;0.736842105263;0.527272727273
0.0;0.731018045625;0.405063291139;0.38;0.532033426184;0.0;0.516148814391;0.174074074074;0.789473684211;0.527272727273
0.001287001287;0.739530132789;0.582278481013;0.2;0.0222841225627;0.0;0.557031888798;0.0648148148148;0.657894736842;0.472727272727
0.001287001287;0.646918624447;0.341772151899;0.58;0.194986072423;0.0;0.582583810303;0.0796296296296;0.842105263158;0.509090909091
0.0;0.730337078652;0.341772151899;0.03;0.350974930362;0.0;0.578699918234;0.1625;0.789473684211;0.581818181818
0.001287001287;0.755532856656;0.240506329114;0.14;0.370473537604;0.0;0.598323793949;0.228703703704;0.815789473684;0.6
0.003861003861;0.729996595165;0.240506329114;0.31;0.409470752089;0.00074794315632;0.583401471791;0.172685185185;0.789473684211;0.618181818182
0.00514800514801;0.73646578141;0.481012658228;0.42;0.877437325905;0.0037397157816;0.493458708095;0.0425925925926;0.710526315789;0.618181818182
0.002574002574;0.710248552945;0.316455696203;0.2;0.604456824513;0.0;0.464227309894;0.115277777778;0.815789473684;0.581818181818
0.001287001287;0.802179094314;0.316455696203;0.26;0.406685236769;0.0;0.454006541292;0.188425925926;0.789473684211;0.636363636364
0.002574002574;0.608443990466;0.20253164557;0.31;0.058495821727;0.0;0.559893704007;0.138888888889;0.894736842105;0.545454545455
0.003861003861;0.648621041879;0.316455696203;0.31;0.100278551532;0.00074794315632;0.618969746525;0.139814814815;0.842105263158;0.527272727273
0.002574002574;0.574395641811;0.177215189873;0.1;0.0111420612813;0.0;0.708094848733;0.276388888889;0.868421052632;0.527272727273
0.001287001287;0.778004766769;0.341772151899;0.0;0.0139275766017;0.0;0.702166802944;0.115277777778;0.789473684211;0.563636363636
0.001287001287;0.691521961185;0.227848101266;0.0;0.0139275766017;0.0;0.657195421096;0.149537037037;0.789473684211;0.581818181818
0.002574002574;0.807286346612;0.303797468354;0.0;0.0306406685237;0.0;0.633892068684;0.168981481481;0.815789473684;0.6
0.003861003861;0.744977868573;0.316455696203;0.0;0.991643454039;0.0;0.584627964023;0.175925925926;0.736842105263;0.618181818182
0.003861003861;0.6278515492;0.113924050633;0.31;0.008356545961;0.0;0.54415372036;0.107407407407;0.763157894737;0.636363636364
0.003861003861;0.8430371127;0.341772151899;0.0;0.473537604457;0.0;0.48691741619;0.0939814814815;0.736842105263;0.709090909091
0.003861003861;0.867892407218;0.379746835443;0.0;1.0;0.0;0.555600981194;0.22962962963;0.763157894737;0.636363636364
0.003861003861;0.883214164113;0.316455696203;0.31;0.0473537604457;0.0;0.634096484056;0.169444444444;0.815789473684;0.636363636364
0.0;0.864487572353;0.417721518987;0.75;0.0779944289694;0.0;0.588716271464;0.148611111111;0.868421052632;0.6
0.0;0.914538644876;0.607594936709;0.31;0.495821727019;0.0;0.52514309076;0.0916666666667;0.657894736842;0.636363636364
0.002574002574;0.772897514471;0.493670886076;0.31;0.883008356546;0.0;0.544358135732;0.0685185185185;0.0263157894737;0.581818181818
0.001287001287;0.513789581205;0.151898734177;0.0;0.969359331476;0.0;0.641046606705;0.283796296296;0.763157894737;0.563636363636
0.0;0.69696969697;0.329113924051;0.0;0.233983286908;0.0;0.601594439902;0.0490740740741;0.684210526316;0.6
0.001287001287;0.752808988764;0.240506329114;0.31;0.122562674095;0.0;0.596892886345;0.037962962963;0.763157894737;0.636363636364
0.001287001287;0.778685733742;0.20253164557;0.03;0.125348189415;0.0;0.607113654947;0.0865740740741;0.789473684211;0.672727272727
0.001287001287;0.864828055839;0.493670886076;0.0;0.409470752089;0.0;0.577064595258;0.0226851851852;0.736842105263;0.654545454545
0.0;0.860061287028;0.341772151899;0.31;0.551532033426;0.0;0.586672117743;0.171296296296;0.815789473684;0.654545454545
0.002574002574;0.913517194416;0.367088607595;0.29;0.406685236769;0.00149588631264;0.570932134096;0.210648148148;0.868421052632;0.654545454545
0.003861003861;0.974123255022;0.645569620253;0.64;0.462395543175;0.00299177262528;0.529640228945;0.175;0.815789473684;0.636363636364
0.0;1.00170241743;0.759493670886;0.0;0.431754874652;0.0;0.519623875715;0.131018518519;0.763157894737;0.618181818182
0.0;0.951310861423;0.430379746835;0.17;0.387186629526;0.0;0.516353229763;0.270833333333;0.868421052632;0.6
0.002574002574;0.925774599932;0.430379746835;0.31;0.0473537604457;0.0;0.551921504497;0.165740740741;0.842105263158;0.6
0.002574002574;0.805924412666;0.329113924051;0.0;0.467966573816;0.0;0.539860997547;0.05;0.789473684211;0.672727272727
0.0;0.626489615254;0.0253164556962;0.1;0.183844011142;0.0;0.541700735895;0.160648148148;0.868421052632;0.672727272727
0.001287001287;0.816819884236;0.240506329114;0.0;0.16713091922;0.0;0.529844644317;0.0412037037037;0.789473684211;0.690909090909
0.400257400257;0.723186925434;0.113924050633;0.31;0.423398328691;0.500373971578;0.5482420278;0.116203703704;0.815789473684;0.890909090909
0.024453024453;0.928157984338;0.430379746835;0.31;0.899721448468;0.0254300673149;0.5482420278;0.0967592592593;0.894736842105;0.690909090909
0.0;0.727613210759;0.278481012658;0.31;0.701949860724;0.0;0.503270645953;0.106018518519;0.815789473684;0.672727272727
0.023166023166;0.83418454205;0.227848101266;0.0;0.403899721448;0.0239341810022;0.532297628782;0.17962962963;0.842105263158;0.8
0.020592020592;0.885597548519;0.215189873418;0.0;0.398328690808;0.0231862378459;0.515126737531;0.236574074074;0.868421052632;0.818181818182
0.0;0.834525025536;0.506329113924;0.05;0.958217270195;0.0;0.641864268193;0.310648148148;0.736842105263;0.563636363636
0.023166023166;0.77494041539;0.493670886076;0.31;0.944289693593;0.0231862378459;0.630008176615;0.279166666667;0.684210526316;0.6
0.001287001287;0.73544433095;0.329113924051;0.0;0.974930362117;0.0;0.63859362224;0.231481481481;0.789473684211;0.563636363636
0.0;0.799455226422;0.329113924051;0.0;0.412256267409;0.468960359013;0.572363041701;0.103240740741;0.789473684211;0.745454545455
0.0;0.8430371127;0.240506329114;0.0;0.370473537604;0.0;0.568683565004;0.142592592593;0.868421052632;0.654545454545
0.027027027027;0.770173646578;0.367088607595;0.0;0.362116991643;0.0276738967838;0.511447260834;0.0296296296296;0.736842105263;0.781818181818
0.0;0.942117807286;0.582278481013;0.31;0.0222841225627;0.0;0.495707277187;0.20787037037;0.789473684211;0.545454545455
0.034749034749;0.94960844399;0.658227848101;0.31;0.944289693593;0.0306656694091;0.527596075225;0.187037037037;0.815789473684;0.563636363636
0.0;0.868913857678;0.835443037975;0.31;0.785515320334;0.0;0.549877350777;0.0800925925926;0.763157894737;0.454545454545
0.0;0.906367041199;0.696202531646;0.31;0.222841225627;0.0;0.595053147997;0.0657407407407;0.842105263158;0.545454545455
0.0;0.874702076949;0.569620253165;0.05;0.930362116992;0.0;0.5913736713;0.164351851852;0.789473684211;0.563636363636
0.0;0.800476676881;0.354430379747;0.31;0.924791086351;0.0;0.554374488962;0.3;0.894736842105;0.545454545455
0.0;0.82226762002;0.367088607595;0.0;0.810584958217;0.0;0.538225674571;0.0708333333333;0.868421052632;0.618181818182
0.0;0.884916581546;0.417721518987;0.31;0.732590529248;0.0;0.510425183974;0.1125;0.736842105263;0.672727272727
0.0;0.662580864828;0.151898734177;0.0;0.972144846797;0.0;0.540065412919;0.204166666667;0.842105263158;0.581818181818
0.0;0.856656452162;0.392405063291;0.31;0.980501392758;0.0;0.536590351594;0.233796296296;0.921052631579;0.527272727273
0.0;0.859039836568;0.556962025316;0.08;0.947075208914;0.0;0.557440719542;0.160185185185;0.710526315789;0.509090909091
0.0;0.84405856316;0.544303797468;0.31;0.537604456825;0.0;0.587489779231;0.0810185185185;0.684210526316;0.490909090909
