# description; Multi-Plant Photovoltaic Energy Forecasting Challenge
# number_predictions; 90
# predict; power_hour_17
# lag_parameter; 0
# horizon; 1
# name_prefix; PV_competition_id_3
# prediction_type; rolling
power_hour_17;id_3_weather-temperature_hour_17;id_3_weather-cloudcover_hour_17;id_3_plant-irradiance_hour_17;id_3_weather-pressure_hour_17;id_3_weather-dewpoint_hour_17;id_3_weather-humidity_hour_17;id_3_plant-temperature_hour_17;id_3_weather-windspeed_hour_17;id_3_weather-windbearing_hour_17
0.0;0.0526315789474;0.9;0.0;0.52309893704;0.253319713994;0.873417721519;0.0545454545455;0.356481481481;0.969359331476
0.0;0.263157894737;0.31;0.0;0.336263286999;0.227102485529;0.886075949367;0.0545454545455;0.306018518519;0.877437325905
0.0;0.131578947368;0.75;0.0;0.622240392478;0.313244807627;0.835443037975;0.109090909091;0.172685185185;0.0612813370474
0.0;0.131578947368;0.31;0.0;0.673753066231;0.282601293837;0.746835443038;0.109090909091;0.185648148148;0.788300835655
0.0;0.184210526316;0.79;0.0;0.569705641864;0.404153898536;0.911392405063;0.163636363636;0.118981481481;0.41782729805
0.0;0.289473684211;0.58;0.0;0.617334423549;0.312223357167;0.544303797468;0.181818181818;0.0347222222222;0.292479108635
0.0;0.105263157895;1.0;0.0;0.628577269011;0.267620020429;0.79746835443;0.0727272727273;0.134259259259;0.905292479109
0.0;0.0526315789474;0.06;0.0;0.646770237122;0.220633299285;0.721518987342;0.0909090909091;0.290277777778;0.821727019499
0.0;0.236842105263;0.75;0.0;0.557645134914;0.258426966292;0.924050632911;0.0727272727273;0.223148148148;0.880222841226
0.0;0.157894736842;0.31;0.0;0.517988552739;0.129043241403;0.430379746835;0.127272727273;0.143055555556;0.754874651811
0.0;0.236842105263;0.31;0.0;0.57031888798;0.277153558052;0.544303797468;0.145454545455;0.274537037037;0.930362116992
0.0;0.105263157895;0.12;0.0;0.7741210139;0.160708205652;0.607594936709;0.109090909091;0.0708333333333;0.699164345404
0.028314028314;0.157894736842;0.31;0.0276738967838;0.77003270646;0.345931222336;0.708860759494;0.127272727273;0.0916666666667;0.676880222841
0.0;0.315789473684;0.45;0.0;0.773916598528;0.462717058223;0.670886075949;0.163636363636;0.0944444444444;0.554317548747
0.0;0.315789473684;0.67;0.0;0.776778413737;0.493020088526;0.708860759494;0.218181818182;0.290277777778;0.426183844011
0.0;0.236842105263;0.75;0.0;0.838920686836;0.529792305073;0.911392405063;0.145454545455;0.0949074074074;0.0807799442897
0.0;0.315789473684;0.53;0.0;0.711774325429;0.504256043582;0.79746835443;0.2;0.118055555556;0.245125348189
0.0;0.315789473684;0.39;0.0;0.742232215863;0.494382022472;0.746835443038;0.2;0.146759259259;0.00278551532033
0.0;0.210526315789;0.0;0.0;0.799468520033;0.351378958121;0.417721518987;0.145454545455;0.121296296296;0.888579387187
0.0;0.236842105263;0.0;0.0;0.629190515127;0.440585631597;0.417721518987;0.2;0.0402777777778;0.194986072423
0.018018018018;0.342105263158;0.61;0.0254300673149;0.453597710548;0.519918283963;0.810126582278;0.218181818182;0.159722222222;0.0863509749304
0.272844272844;0.184210526316;0.31;0.458489154824;0.624080130826;0.0292815798434;0.240506329114;0.163636363636;0.39212962963;0.99721448468
0.456885456885;0.263157894737;0.31;0.403141361257;0.737735077678;0.150834184542;0.303797468354;0.163636363636;0.25787037037;0.91922005571
0.689832689833;0.236842105263;0.0;0.848915482423;0.574202780049;0.384065372829;0.354430379747;0.309090909091;0.420833333333;0.91364902507
0.0;0.342105263158;0.31;0.0;0.769010629599;0.449438202247;0.607594936709;0.218181818182;0.168518518519;0.910863509749
0.0;0.526315789474;0.0;0.0;0.786385936222;0.457609805924;0.417721518987;0.163636363636;0.0509259259259;0.0974930362117
0.751608751609;0.421052631579;0.31;0.902767389678;0.719950940311;0.533197139939;0.582278481013;0.418181818182;0.0375;0.988857938719
0.660231660232;0.473684210526;0.19;0.651458489155;0.689697465249;0.54885938032;0.569620253165;0.363636363636;0.117592592593;0.222841225627
0.0;0.315789473684;0.45;0.0;0.609975470155;0.539325842697;0.911392405063;0.218181818182;0.0810185185185;0.738161559889
0.0;0.315789473684;0.31;0.0;0.633687653312;0.503915560095;0.73417721519;0.236363636364;0.0814814814815;0.740947075209
0.0;0.394736842105;0.39;0.0;0.749182338512;0.48178413347;0.784810126582;0.2;0.100462962963;0.025069637883
0.0;0.473684210526;1.0;0.0;0.615085854456;0.54783792986;0.721518987342;0.218181818182;0.271759259259;0.233983286908
0.0;0.315789473684;0.75;0.0;0.860793131643;0.517875383044;0.835443037975;0.236363636364;0.111574074074;0.922005571031
0.0;0.473684210526;0.62;0.0;0.803352412101;0.334354783793;0.518987341772;0.2;0.29537037037;0.961002785515
0.0;0.394736842105;0.31;0.0;0.588103025348;0.31494722506;0.506329113924;0.218181818182;0.306944444444;0.930362116992
0.275418275418;0.394736842105;0.39;0.251308900524;0.623262469338;0.248212461696;0.392405063291;0.218181818182;0.335648148148;0.944289693593
0.0;0.342105263158;0.26;0.0;0.749182338512;0.220973782772;0.26582278481;0.218181818182;0.330092592593;0.974930362117
0.0;0.394736842105;0.31;0.0;0.803147996729;0.361933946204;0.392405063291;0.218181818182;0.251388888889;0.944289693593
0.0;0.394736842105;0.31;0.0;0.8413736713;0.512087163773;0.582278481013;0.236363636364;0.195833333333;0.961002785515
0.0;0.5;0.0;0.0;0.894317252657;0.45114061968;0.430379746835;0.309090909091;0.114814814815;0.454038997214
0.0;0.368421052632;0.75;0.0;0.87653311529;0.580864828056;0.708860759494;0.272727272727;0.216203703704;0.454038997214
0.0;0.368421052632;0.82;0.0;0.846075224857;0.557030983997;0.708860759494;0.272727272727;0.229166666667;0.484679665738
0.0;0.447368421053;0.31;0.0;0.848732624693;0.594484167518;0.493670886076;0.327272727273;0.152777777778;0.320334261838
0.0;0.342105263158;0.31;0.0;0.949918233851;0.597889002383;0.873417721519;0.290909090909;0.0652777777778;0.930362116992
0.0;0.342105263158;0.19;0.0;0.949100572363;0.583929179435;0.835443037975;0.290909090909;0.0643518518519;0.863509749304
0.0;0.421052631579;0.31;0.0;0.883278822567;0.424582907729;0.405063291139;0.309090909091;0.0236111111111;0.459610027855
0.0;0.447368421053;0.45;0.0;0.823385118561;0.447735784814;0.316455696203;0.381818181818;0.0574074074074;0.348189415042
0.0;0.368421052632;0.31;0.0;0.75102207686;0.522982635342;0.620253164557;0.309090909091;0.135185185185;0.75208913649
0.0;0.447368421053;0.38;0.00074794315632;0.734260016353;0.50834184542;0.481012658228;0.290909090909;0.109259259259;0.0
0.0;0.526315789474;0.0;0.00149588631264;0.777187244481;0.392236976507;0.240506329114;0.327272727273;0.291666666667;0.988857938719
0.0;0.394736842105;0.0;0.00149588631264;0.782297628782;0.344909771876;0.341772151899;0.290909090909;0.212962962963;0.0
0.0;0.473684210526;0.31;0.00224382946896;0.742027800491;0.328907048008;0.240506329114;0.309090909091;0.235185185185;0.958217270195
0.001287001287;0.447368421053;0.31;0.00224382946896;0.669460343418;0.467143343548;0.278481012658;0.345454545455;0.0800925925926;0.339832869081
0.0;0.394736842105;0.31;0.00224382946896;0.479354047424;0.502553626149;0.405063291139;0.345454545455;0.0787037037037;0.242339832869
0.001287001287;0.447368421053;0.13;0.0037397157816;0.479558462796;0.529451821587;0.354430379747;0.327272727273;0.196759259259;0.364902506964
0.0;0.368421052632;0.58;0.00074794315632;0.486713000818;0.556009533538;0.632911392405;0.272727272727;0.262962962963;0.0278551532033
0.001287001287;0.421052631579;0.67;0.0037397157816;0.587898609975;0.351038474634;0.367088607595;0.309090909091;0.175462962963;0.434540389972
0.0;0.447368421053;0.75;0.0037397157816;0.53618152085;0.608443990466;0.683544303797;0.327272727273;0.412037037037;0.448467966574
0.0;0.447368421053;0.18;0.00224382946896;0.515535568275;0.594143684031;0.632911392405;0.327272727273;0.322685185185;0.465181058496
0.001287001287;0.447368421053;0.52;0.00448765893792;0.492232215863;0.633980251958;0.746835443038;0.327272727273;0.0546296296296;0.481894150418
0.0;0.447368421053;0.58;0.00074794315632;0.502248569092;0.578821927137;0.645569620253;0.290909090909;0.101388888889;0.323119777159
0.024453024453;0.394736842105;0.39;0.0403889304413;0.395134914146;0.612529792305;0.772151898734;0.309090909091;0.100925925926;0.649025069638
0.011583011583;0.421052631579;0.31;0.0157068062827;0.292722812756;0.453183520599;0.518987341772;0.254545454545;0.0138888888889;0.225626740947
0.0;0.5;0.31;0.0;0.479762878168;0.210759278175;0.367088607595;0.0545454545455;0.541203703704;0.924791086351
0.002574002574;0.421052631579;0.0;0.00598354525056;0.596075224857;0.335035750766;0.354430379747;0.127272727273;0.0699074074074;0.183844011142
0.032175032175;0.5;0.31;0.0456245325355;0.449304987735;0.638747020769;0.632911392405;0.236363636364;0.334259259259;0.456824512535
0.101673101673;0.421052631579;0.31;0.139865370232;0.523712183156;0.558052434457;0.607594936709;0.254545454545;0.188425925926;0.378830083565
0.0772200772201;0.394736842105;0.75;0.108451757666;0.261242845462;0.61695607763;0.860759493671;0.290909090909;0.363425925926;0.367688022284
0.100386100386;0.5;0.79;0.152580403889;0.114881439084;0.625468164794;0.784810126582;0.290909090909;0.240277777778;0.779944289694
0.046332046332;0.473684210526;0.31;0.0762902019447;0.358953393295;0.543411644535;0.46835443038;0.236363636364;0.211111111111;0.515320334262
0.034749034749;0.473684210526;0.53;0.0471204188482;0.334627964023;0.603336738168;0.898734177215;0.254545454545;0.115277777778;0.554317548747
0.0540540540541;0.473684210526;0.31;0.0703066566941;0.448896156991;0.574395641811;0.784810126582;0.254545454545;0.200462962963;0.910863509749
0.129987129987;0.368421052632;0.58;0.178758414361;0.314799672935;0.551242764726;0.645569620253;0.236363636364;0.237962962963;0.824512534819
0.187902187902;0.421052631579;0.31;0.225878833209;0.348528209321;0.542049710589;0.582278481013;0.327272727273;0.135185185185;0.640668523677
0.657657657658;0.394736842105;0.58;0.567688855647;0.386958299264;0.578821927137;0.708860759494;0.345454545455;0.148611111111;0.590529247911
0.0;0.421052631579;0.31;0.0;0.598323793949;0.496765406878;0.493670886076;0.290909090909;0.111574074074;0.66295264624
0.114543114543;0.447368421053;0.31;0.159311892296;0.607522485691;0.640449438202;0.721518987342;0.290909090909;0.185185185185;0.473537604457
0.0630630630631;0.447368421053;0.31;0.0755422587883;0.566843826656;0.652025876745;0.73417721519;0.290909090909;0.156018518519;0.559888579387
0.0;0.526315789474;0.31;0.0;0.474039247751;0.644875723527;0.544303797468;0.0545454545455;0.333796296296;0.442896935933
0.0;0.552631578947;0.31;0.0;0.641864268193;0.517534899557;0.392405063291;0.290909090909;0.190740740741;0.225626740947
0.142857142857;0.473684210526;0.0;0.214659685864;0.708708094849;0.562819203269;0.417721518987;0.290909090909;0.1625;0.373259052925
0.148005148005;0.473684210526;0.19;0.22363500374;0.717497955846;0.574395641811;0.354430379747;0.345454545455;0.141666666667;0.025069637883
0.0;0.447368421053;0.0;0.0;0.695421095666;0.668028600613;0.53164556962;0.290909090909;0.0819444444444;0.431754874652
0.10296010296;0.473684210526;0.31;0.156320119671;0.657399836468;0.59822948587;0.240506329114;0.509090909091;0.0925925925926;0.445682451253
0.137709137709;0.473684210526;0.5;0.178758414361;0.624693376942;0.706162751107;0.405063291139;0.345454545455;0.0861111111111;0.236768802228
0.0;0.552631578947;0.26;0.0;0.596892886345;0.583248212462;0.329113924051;0.290909090909;0.0833333333333;0.423398328691
0.346203346203;0.605263157895;0.31;0.409872849663;0.584014717907;0.738508682329;0.556962025316;0.436363636364;0.123148148148;0.0696378830084
0.772200772201;0.605263157895;0.31;0.864622288706;0.499795584628;0.616615594144;0.417721518987;0.454545454545;0.108333333333;0.041782729805
0.0;0.578947368421;0.31;0.0;0.504088307441;0.574055158325;0.405063291139;0.309090909091;0.125;0.350974930362
0.0;0.710526315789;0.31;0.0;0.556009811938;0.600272386789;0.329113924051;0.309090909091;0.224537037037;0.403899721448
0.517374517375;0.605263157895;0.31;0.492146596859;0.611201962388;0.668028600613;0.481012658228;0.472727272727;0.1625;0.395543175487
0.0;0.657894736842;0.39;0.0;0.637162714636;0.684712291454;0.443037974684;0.4;0.0282407407407;0.214484679666
0.010296010296;0.473684210526;0.31;0.0388930441286;0.669460343418;0.660878447395;0.658227848101;0.381818181818;0.0597222222222;0.00278551532033
0.010296010296;0.578947368421;0.19;0.037397157816;0.679476696648;0.440926115083;0.20253164557;0.418181818182;0.201851851852;0.99721448468
0.01287001287;0.605263157895;0.12;0.0411368735976;0.74100572363;0.533537623425;0.291139240506;0.436363636364;0.125462962963;0.935933147632
0.01287001287;0.605263157895;0.31;0.0433807030666;0.773507767784;0.650663942799;0.303797468354;0.472727272727;0.202314814815;0.105849582173
0.029601029601;0.5;0.19;0.0658189977562;0.628986099755;0.540687776643;0.316455696203;0.509090909091;0.0476851851852;0.735376044568
0.018018018018;0.710526315789;0.31;0.0299177262528;0.526573998365;0.7442969016;0.430379746835;0.4;0.176851851852;0.0724233983287
0.015444015444;0.578947368421;0.56;0.0269259536275;0.469337694195;0.525025536261;0.620253164557;0.272727272727;0.325;0.852367688022
0.014157014157;0.473684210526;0.31;0.0501121914734;0.517375306623;0.486550902281;0.405063291139;0.345454545455;0.147222222222;0.885793871866
0.00900900900901;0.605263157895;0.31;0.0142109199701;0.455028618152;0.321416411304;0.0759493670886;0.345454545455;0.349537037037;0.788300835655
0.023166023166;0.473684210526;0.0;0.0665669409125;0.619787408013;0.465100442629;0.455696202532;0.309090909091;0.360185185185;0.933147632312
0.028314028314;0.0526315789474;0.31;0.0598354525056;0.619174161897;0.446033367382;0.670886075949;0.309090909091;0.239351851852;0.869080779944
0.019305019305;0.0526315789474;0.31;0.0568436798803;0.659035159444;0.450459652707;0.708860759494;0.4;0.0791666666667;0.763231197772
0.019305019305;0.526315789474;1.0;0.0291697830965;0.559893704007;0.635682669391;0.607594936709;0.4;0.146296296296;0.387186629526
0.002574002574;0.605263157895;0.31;0.00673148840688;0.412101390025;0.572693224379;0.227848101266;0.436363636364;0.271759259259;0.431754874652
0.014157014157;0.421052631579;0.31;0.039640987285;0.513900245298;0.646918624447;0.835443037975;0.309090909091;0.0773148148148;0.604456824513
0.808236808237;0.578947368421;0.44;0.909498878085;0.553352412101;0.568266939053;0.417721518987;0.418181818182;0.183333333333;0.0473537604457
0.030888030888;0.473684210526;0.31;0.0658189977562;0.550695012265;0.698331630916;0.556962025316;0.454545454545;0.193518518519;0.869080779944
0.02574002574;0.5;0.31;0.0411368735976;0.649836467702;0.722165474974;0.658227848101;0.418181818182;0.0884259259259;0.991643454039
0.010296010296;0.578947368421;0.68;0.018698578908;0.637980376124;0.740892066735;0.683544303797;0.4;0.104166666667;0.225626740947
0.021879021879;0.552631578947;0.31;0.0710545998504;0.652085036795;0.695267279537;0.569620253165;0.381818181818;0.147222222222;0.041782729805
0.010296010296;0.578947368421;0.31;0.0172026925954;0.614881439084;0.621722846442;0.417721518987;0.363636363636;0.0916666666667;0.142061281337
0.020592020592;0.631578947368;0.31;0.035153328347;0.547628781684;0.481103166496;0.240506329114;0.436363636364;0.0763888888889;0.356545961003
0.020592020592;0.684210526316;0.13;0.0755422587883;0.695625511038;0.615253660197;0.329113924051;0.472727272727;0.0935185185185;0.0863509749304
0.014157014157;0.657894736842;0.31;0.0411368735976;0.662714636141;0.633299284985;0.367088607595;0.472727272727;0.0833333333333;0.378830083565
0.024453024453;0.763157894737;0.31;0.0261780104712;0.62551103843;0.717398706163;0.341772151899;0.490909090909;0.244907407407;0.409470752089
0.021879021879;0.657894736842;0.11;0.0403889304413;0.65760425184;0.689138576779;0.417721518987;0.490909090909;0.183796296296;0.526462395543
0.02574002574;0.605263157895;0.31;0.0575916230366;0.625919869174;0.76404494382;0.620253164557;0.509090909091;0.124537037037;0.520891364903
0.033462033462;0.736842105263;0.45;0.0359012715034;0.516966475879;0.737827715356;0.392405063291;0.509090909091;0.151851851852;0.504178272981
0.021879021879;0.815789473684;0.29;0.0598354525056;0.541087489779;0.681307456588;0.417721518987;0.454545454545;0.125925925926;0.0640668523677
0.019305019305;0.736842105263;0.29;0.0545998504114;0.584832379395;0.663602315288;0.329113924051;0.490909090909;0.108333333333;0.153203342618
0.020592020592;0.815789473684;0.03;0.0620792819746;0.58033524121;0.7265917603;0.341772151899;0.545454545455;0.164351851852;0.345403899721
0.02574002574;0.815789473684;0.12;0.0590875093493;0.60036794767;0.767449778686;0.227848101266;0.581818181818;0.215277777778;0.406685236769
0.042471042471;0.815789473684;0.31;0.0740463724757;0.584219133279;0.720463057542;0.20253164557;0.6;0.191203703704;0.387186629526
0.0656370656371;0.815789473684;0.58;0.0703066566941;0.493458708095;0.724208375894;0.240506329114;0.454545454545;0.113425925926;0.395543175487
0.014157014157;0.842105263158;0.31;0.0837696335079;0.484873262469;0.731699012598;0.278481012658;0.563636363636;0.230092592593;0.409470752089
0.0;0.815789473684;0.31;0.0;0.455233033524;0.817841334695;0.354430379747;0.0545454545455;0.315277777778;0.456824512535
0.023166023166;0.842105263158;0.14;0.0695587135378;0.562959934587;0.591079332652;0.177215189873;0.509090909091;0.113425925926;0.0612813370474
0.024453024453;0.657894736842;0.31;0.0598354525056;0.647383483238;0.698672114402;0.582278481013;0.490909090909;0.0648148148148;0.935933147632
0.021879021879;0.736842105263;0.11;0.0732984293194;0.710956663941;0.584269662921;0.20253164557;0.509090909091;0.274074074074;0.0194986072423
0.020592020592;0.789473684211;0.0;0.0740463724757;0.704006541292;0.781409601634;0.354430379747;0.545454545455;0.112962962963;0.0139275766017
0.020592020592;0.578947368421;0.31;0.074794315632;0.658421913328;0.622063329928;0.354430379747;0.563636363636;0.087962962963;0.0
0.021879021879;0.736842105263;0.0;0.0725504861631;0.620400654129;0.820565202588;0.430379746835;0.563636363636;0.0916666666667;0.988857938719
0.02574002574;0.631578947368;0.0;0.0;0.584627964023;0.760640108955;0.46835443038;0.581818181818;0.105555555556;0.905292479109
0.028314028314;0.789473684211;0.31;0.0695587135378;0.545380212592;0.609805924413;0.101265822785;0.636363636364;0.163888888889;0.0362116991643
0.032175032175;0.789473684211;0.31;0.0620792819746;0.48691741619;0.740892066735;0.126582278481;0.672727272727;0.167592592593;0.387186629526
0.023166023166;0.868421052632;0.0;0.0703066566941;0.55519215045;0.854613551243;0.316455696203;0.6;0.313888888889;0.966573816156
0.034749034749;0.921052631579;0.31;0.0688107703815;0.637367130008;0.914879128362;0.354430379747;0.6;0.173611111111;0.041782729805
0.03861003861;0.868421052632;0.31;0.0411368735976;0.621013900245;0.893088185223;0.367088607595;0.563636363636;0.17962962963;0.0612813370474
0.027027027027;0.815789473684;0.48;0.0680628272251;0.530662305805;0.839632277835;0.303797468354;0.6;0.168518518519;0.387186629526
0.028314028314;0.789473684211;0.31;0.0673148840688;0.59341782502;0.936670071502;0.506329113924;0.545454545455;0.17962962963;0.0612813370474
0.018018018018;0.789473684211;0.0;0.0800299177263;0.643704006541;0.503915560095;0.0759493670886;0.527272727273;0.272685185185;0.00557103064067
0.020592020592;0.868421052632;0.0;0.0762902019447;0.622240392478;0.744977868573;0.253164556962;0.581818181818;0.0958333333333;0.0807799442897
0.020592020592;0.789473684211;0.0;0.0628272251309;0.599754701554;0.731358529111;0.20253164557;0.618181818182;0.0708333333333;0.192200557103
0.027027027027;0.710526315789;0.0;0.0710545998504;0.606295993459;0.807286346612;0.379746835443;0.654545454545;0.0726851851852;0.646239554318
0.032175032175;0.947368421053;0.12;0.0605833956619;0.584219133279;0.824651004426;0.227848101266;0.654545454545;0.0574074074074;0.144846796657
0.024453024453;0.894736842105;0.31;0.0254300673149;0.584832379395;0.818522301668;0.253164556962;0.636363636364;0.158333333333;0.504178272981
0.0553410553411;0.947368421053;0.31;0.0807778608826;0.580130825838;0.92100783112;0.367088607595;0.6;0.153240740741;0.426183844011
0.036036036036;0.763157894737;0.31;0.0448765893792;0.530662305805;0.967654068778;0.620253164557;0.581818181818;0.172222222222;0.462395543175
0.030888030888;0.710526315789;0.0;0.0605833956619;0.520850367948;1.0;0.746835443038;0.581818181818;0.128703703704;0.428969359331
0.028314028314;0.868421052632;0.31;0.0575916230366;0.518397383483;0.964930200885;0.506329113924;0.545454545455;0.2125;0.401114206128
0.030888030888;0.868421052632;0.2;0.0553477935677;0.554578904334;0.977528089888;0.481012658228;0.563636363636;0.149074074074;0.0473537604457
0.02574002574;0.921052631579;0.0;0.0658189977562;0.566434995912;0.768471229145;0.177215189873;0.618181818182;0.121759259259;0.0863509749304
0.034749034749;0.736842105263;0.11;0.0605833956619;0.522485690924;0.624446714334;0.20253164557;0.672727272727;0.165740740741;0.445682451253
0.024453024453;0.973684210526;0.0;0.0643231114435;0.55928045789;0.792986040177;0.189873417722;0.654545454545;0.106481481481;0.066852367688
0.758043758044;0.842105263158;0.31;0.669409124907;0.549877350777;0.652025876745;0.0379746835443;0.763636363636;0.140740740741;0.42061281337
0.498069498069;0.894736842105;0.31;0.437546746447;0.565412919052;0.895131086142;0.329113924051;0.709090909091;0.200925925926;0.807799442897
0.0;0.894736842105;0.31;0.0;0.502452984464;0.715015321757;0.101265822785;0.0545454545455;0.0351851851852;0.693593314763
0.0;0.815789473684;0.0;0.0;0.543540474244;0.862104187947;0.443037974684;0.454545454545;0.105092592593;0.529247910864
0.611325611326;0.842105263158;0.0;0.537771129394;0.515535568275;0.917262512768;0.26582278481;0.745454545455;0.185648148148;0.41504178273
0.0;0.657894736842;0.05;0.00149588631264;0.645134914146;0.8430371127;0.544303797468;0.490909090909;0.310648148148;0.930362116992
0.0;0.868421052632;0.0;0.00149588631264;0.642477514309;0.737827715356;0.341772151899;0.436363636364;0.377314814815;0.944289693593
0.120978120978;0.789473684211;0.0;0.16454749439;0.65964840556;0.719101123596;0.240506329114;0.472727272727;0.297685185185;0.0
0.0;0.763157894737;0.0;0.00074794315632;0.573998364677;0.829758256725;0.544303797468;0.4;0.102314814815;0.526462395543
0.018018018018;0.973684210526;0.0;0.0314136125654;0.571545380213;0.810691181478;0.215189873418;0.454545454545;0.172222222222;0.345403899721
0.122265122265;0.815789473684;0.0;0.161555721765;0.51308258381;0.766428328226;0.354430379747;0.581818181818;0.0305555555556;0.376044568245
0.0;0.789473684211;0.31;0.0;0.510220768602;0.96152536602;0.544303797468;0.490909090909;0.180092592593;0.0529247910864
0.033462033462;0.894736842105;0.31;0.039640987285;0.520645952576;0.954375212802;0.645569620253;0.436363636364;0.184722222222;0.935933147632
0.01287001287;0.894736842105;0.36;0.0157068062827;0.539656582175;0.845760980592;0.556962025316;0.4;0.0680555555556;0.114206128134
0.0579150579151;0.736842105263;0.06;0.0575916230366;0.599959116926;0.915560095335;0.848101265823;0.4;0.0212962962963;0.696378830084
