# name_prefix; aus_macrodata;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Austrailan macroeconomic dataset;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# predict; RGDP;Cons-Food;Cons-CigTob;Cons-Alc;Cons-CloFoo;Cons-RenDwe;Cons-EGF;Cons-FurEqu;Cons-Hea;Cons-PurVeh;Cons-OpeVeh;Cons-TraSer;Cons-Com;Cons-RecCul;Cons-Edu;Cons-HCR;Cons-InsFin;Cons-Other;Cons-Final;BusInv;ResInv;Cap-MacEqu;Cap-BioRes;Cap-IntPro;Exports;Imports;Gov;Gov-Nat;Gov-NatLoc;DomSales;IP-Min;IP-Man;IP-EGWWS;IP-Total;IP-FBT;IP-TCO;IP-WPP;IP-PRM;IP-PCCR;IP-NMM;IP-MP;IP-ME;RetSales;Emp-JobVac;LabForce;Emp-HoursFt;Emp-HoursPt;Emp.HoursPer;Emp-FtPer;Emp-PtPer;Emp-TotalPer;UrateLabForce;Urate-LFT;Urate;Unum-LFT;Unum-LPT;Unum-Total;HSexfinNum;HSexfinVal;HStartsNSW;HStartsVIC;HStartsQLD;HStartsSA;HStartsWA;HStartsTAS;HStartsNT;HStartsACT;HStartsTotal;Hstarts-PDA;InvLevel;InvtoSales;CPI-ALL;HCE-UTF;HCE-MV;HCE-ParAcc;HCE-Fuel;HCE-MaiRep;HCE-OthMot;HCE-Post;HCE-TelEqu;HCE-AVCE;HCE-DTA;HCE-ITA;HCE-Pet;PEXP;PIMP;COMMP;RHDI;TotComp;AveComp;FedFunds;90daysBkbills;5yrT-bond;10yrT-bond;10yrNSWT-bond;Currency;M1;M3;BM;Mbase;Credit-Per;Credit-Bus;Credit-Total;Credit-Nar;LoaAdv;ExrateJPY;ExrateUSD;EXrateKRW;ExrateNZD;ExrateCNY;ExrateGBP;ExrateSGD;EXrateIDR;ExrateHKD;ExrateMYR;Exrateavg;SPASXAllOrds
# number_predictions;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# horizon;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# prediction_type; rolling;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# max_attributes;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
" ";"RGDP";"Cons-Food";"Cons-CigTob";"Cons-Alc";"Cons-CloFoo";"Cons-RenDwe";"Cons-EGF";"Cons-FurEqu";"Cons-Hea";"Cons-PurVeh";"Cons-OpeVeh";"Cons-TraSer";"Cons-Com";"Cons-RecCul";"Cons-Edu";"Cons-HCR";"Cons-InsFin";"Cons-Other";"Cons-Final";"BusInv";"ResInv";"Cap-MacEqu";"Cap-BioRes";"Cap-IntPro";"Exports";"Imports";"Gov";"Gov-Nat";"Gov-NatLoc";"DomSales";"IP-Min";"IP-Man";"IP-EGWWS";"IP-Total";"IP-FBT";"IP-TCO";"IP-WPP";"IP-PRM";"IP-PCCR";"IP-NMM";"IP-MP";"IP-ME";"RetSales";"Emp-JobVac";"LabForce";"Emp-HoursFt";"Emp-HoursPt";"Emp.HoursPer";"Emp-FtPer";"Emp-PtPer";"Emp-TotalPer";"UrateLabForce";"Urate-LFT";"Urate";"Unum-LFT";"Unum-LPT";"Unum-Total";"HSexfinNum";"HSexfinVal";"HStartsNSW";"HStartsVIC";"HStartsQLD";"HStartsSA";"HStartsWA";"HStartsTAS";"HStartsNT";"HStartsACT";"HStartsTotal";"Hstarts-PDA";"InvLevel";"InvtoSales";"CPI-ALL";"HCE-UTF";"HCE-MV";"HCE-ParAcc";"HCE-Fuel";"HCE-MaiRep";"HCE-OthMot";"HCE-Post";"HCE-TelEqu";"HCE-AVCE";"HCE-DTA";"HCE-ITA";"HCE-Pet";"PEXP";"PIMP";"COMMP";"RHDI";"TotComp";"AveComp";"FedFunds";"90daysBkbills";"5yrT-bond";"10yrT-bond";"10yrNSWT-bond";"Currency";"M1";"M3";"BM";"Mbase";"Credit-Per";"Credit-Bus";"Credit-Total";"Credit-Nar";"LoaAdv";"ExrateJPY";"ExrateUSD";"EXrateKRW";"ExrateNZD";"ExrateCNY";"ExrateGBP";"ExrateSGD";"EXrateIDR";"ExrateHKD";"ExrateMYR";"Exrateavg";"SPASXAllOrds"
"Gov-NatLoc";0.514941012128085;0.783014858968853;0.31287838776161;0.74373108977777;0.320782543266453;0.469109662042555;0.605372824808639;0.380728843606977;0.483009547984416;0.435251241245583;0.448691602759314;0.658395098927316;0.592575824894894;0.604428830441392;0.123045101018413;0.876383904355479;0.362399046690964;0.487576665834029;0.534796280983957;0.554626963340106;0.420918344187096;0.554724302543322;0.423787686201364;0.380533703182132;0.451207216887188;0.54773315112642;0.4417460542326;0.412499658786026;0;0.679905894118384;0.361688577662059;0.640460388426823;0.592658460010148;0.551778702225746;0.7677393881706;0.606310702031921;0.715325192132558;0.406783484808472;0.559415604605554;0.413541127766385;0.663677222146098;0.681579870581047;0.723219280932399;0.586815410836813;0.868659777254001;0.654056291107229;0.731564612958356;0.602412711299521;0.529114001648221;0.475011896309552;0.48920233577133;0.674310302796694;0.621654922324284;0.622473382493582;0.450036133320406;0.574623845186823;0.427664771819443;0.497130606237885;0.490174323083659;0.615067712388844;0.617659067736932;0.43016745955313;0.561159835737356;0.54505774169239;0.636527795936444;0.746276293422041;0.701598446678319;0.515233636628052;0.421453191553674;0.598275915084184;0.759226675323204;0.312402814056493;0.286751730608574;0.569504161844686;0.402885693908182;0.371406542976303;0.306908889446681;0.312815614471021;0.368705143257342;0.251742535886439;0.465747166581606;0.376972801261672;0.601736761067607;0.667428699285765;0.438732173450992;0.419281227031791;0.369885601580097;0.533643436535909;0.575855751010205;0.652657893207844;0.1914506193464;0.330163840297747;0.523184386569307;0.53552011843002;0.599107185113614;0.372802782139881;0.229096789111;0.399173161820896;0.248362886838779;0.259044750240918;0.102861479091683;0.282071424709109;0.500087983882414;0.414164561176522;0.444841028625863;0.360895228342455;0.371554203585862;0.358906661338457;0.513038481469123;0.234531958945809;0.424576479475706;0.430249705450103;0.18112457260939;0.369993834118768;0.486319914229349;0.405800640056303;0.330520502077001
"DomSales";0.559836448956261;0.802378445728374;0.251394815226735;0.80870068117802;0.238783876425146;0.451553133766132;0.621450993658141;0.310405139350695;0.419541662738362;0.418171809840439;0.44708661021764;0.632067500736646;0.545126880413849;0.556033753982154;0.111653098949194;0.84869346271612;0.298959901486047;0.420509391223298;0.524502767844493;0.543756632578086;0.319390366166662;0.503444496438742;0.433838254441093;0.304586555743943;0.392972261929068;0.474142645729165;0.397658109165338;0.43480865584962;0.320886238123524;0;0.33953286601455;0.605626810904572;0.604931083291227;0.603884720227595;0.722638280438886;0.590003191494756;0.74112663227171;0.38559445282955;0.564718611494833;0.306582508263108;0.70109154756262;0.700458222537581;0.706889333737963;0.600244346303171;0.828193434319202;0.62574446652156;0.662802289098574;0.640080714240892;0.547315608602872;0.403248312642726;0.482825437240506;0.662000816387442;0.644704871768653;0.619852788711714;0.411241580580067;0.520010482872865;0.389384767060194;0.52365765590085;0.485515732946955;0.607316905758079;0.611773042408885;0.35819717714449;0.559461798827943;0.534142263204542;0.630442714978091;0.76925714124674;0.744062345266784;0.518454236816325;0.398933050177262;0.489192467020139;0.727668446925175;0.289071298943756;0.221633285719701;0.501618956951653;0.419622331458869;0.340104540254358;0.268780627738721;0.267615769869802;0.374677824968944;0.232764211821479;0.405298816237484;0.335061538794532;0.487503138416679;0.592911151073855;0.361303470636729;0.350890031158033;0.314082825586492;0.497980238921593;0.551724067380967;0.584486354476356;0.155009430643317;0.295674373010094;0.459503428466672;0.486485989995658;0.538581371092215;0.287130124905984;0.18574678599534;0.337422137584333;0.16860566916796;0.281554209669627;0.0619909423929918;0.182747117451002;0.454298641871001;0.364557933968254;0.425204350554593;0.308968010837832;0.29889749841047;0.304597801288439;0.446137471341893;0.171171034938048;0.35751505733105;0.383679257564436;0.125955411944877;0.296606524737901;0.459898202852405;0.368994768672811;0.278598992910094
"IP-Min";0.533355464823167;0.814390049676235;0.312275536834141;0.777291650080673;0.299432344279629;0.43260995759372;0.582889312880097;0.370993586081497;0.471273307107783;0.440366300925529;0.431324953511388;0.625753270537947;0.603494513375307;0.606961401022933;0.137222324484566;0.859391880029134;0.346087187225285;0.512359377927973;0.466771942561987;0.522466226176721;0.404815342576636;0.496761062279675;0.424608621145639;0.339614924129057;0.458767610764072;0.53397900849209;0.38507630982281;0.405021440820985;0.375123700996411;0.684314709214573;0;0.627928366674584;0.605539070179737;0.577608456371913;0.711065709275086;0.644076107009607;0.717849311567923;0.388294326564145;0.58794776881339;0.382177974684044;0.696022935144493;0.71341974230425;0.705871839849251;0.619099629656097;0.857094133821684;0.656896328193658;0.752446022110861;0.632594986668027;0.558962718668922;0.502667675763796;0.503391324590398;0.722575480286334;0.693786247394958;0.601364226161197;0.421213244949094;0.53355885946173;0.392244623065454;0.508070926768602;0.50713192468988;0.641348915209818;0.637509178465011;0.415752385962437;0.590134625405484;0.562852784187147;0.653577708679842;0.715192200608826;0.69254978423494;0.553294764112799;0.421102068496496;0.572639757186836;0.79949600359464;0.302866984210828;0.273554853841521;0.558501188539964;0.443563052270222;0.370557255190848;0.291398604339466;0.279254445231633;0.37183625290659;0.244929664460218;0.474612416995291;0.390428527096806;0.568836420269136;0.650144403739546;0.437200418770903;0.424561963449269;0.377890304696551;0.549405340557529;0.56304561347092;0.682670448000324;0.169088652280271;0.290057736326498;0.530932297485255;0.562889445462582;0.616376516988696;0.362973359215555;0.221135664430376;0.377203449998534;0.240494575764338;0.246843707161876;0.0657294572467543;0.226934123321996;0.472929750324208;0.380076664806316;0.425201225515539;0.343466162267853;0.362301241850836;0.346595477534706;0.498903243291635;0.232961250187633;0.4018565305532;0.396086126081575;0.152656283529154;0.349168745454313;0.465299680259321;0.381479442278712;0.306102138863164
"IP-Man";0.543936404925248;0.780413288063373;0.287565552370846;0.847377623397545;0.259424339198436;0.50707898091685;0.645904344137917;0.317132116287042;0.421004921804052;0.414189699780768;0.458152429146532;0.641927821859936;0.544395870343211;0.602136530662451;0.122024723357991;0.883641548133881;0.30180371960225;0.455187598324994;0.492843314659033;0.493070326988074;0.332113759146916;0.444474222661959;0.439453656902528;0.285466786578477;0.419916131083596;0.479589434995213;0.40162817899732;0.451413221937765;0.328041208306951;0.739854399117855;0.3605065221908;0;0.62994097271106;0.57965563700792;0.74337183248402;0.602573215848253;0.74177828087866;0.349080229892469;0.570443065264925;0.345230554533361;0.706790817311608;0.677135368810975;0.693141960455258;0.588009836235998;0.902985998424451;0.660670335266682;0.738058992937565;0.631215198909516;0.514126136969097;0.405968751114696;0.49044194878979;0.643041722343994;0.621845462014128;0.550272192715502;0.397504552465945;0.524589963380231;0.373304529748163;0.522318555979485;0.485710193374594;0.618454556317789;0.637511696995364;0.350827383846538;0.537223911721824;0.593609515187189;0.651122350318313;0.786656485285537;0.724915393352875;0.554236481006647;0.451601103237468;0.507782486233758;0.712647681826992;0.281015705884873;0.233557214535235;0.514032010615091;0.422915055552864;0.335832325452706;0.293409340742289;0.29855654603148;0.344873104753076;0.246265114923882;0.41217587252078;0.331531618736991;0.522819466561661;0.629957749925732;0.368489399045995;0.355424123070576;0.325750159314627;0.558142059344982;0.582567692157825;0.603376822887702;0.148568689178715;0.322236584949422;0.447193468356965;0.503211285771004;0.53831195147321;0.323793775151987;0.167036854764023;0.344380710770809;0.175626408456088;0.286106926198062;0.0515096995216019;0.184847994214797;0.465512031962139;0.378970991993582;0.423036757934725;0.33850827766793;0.328977830869953;0.300292764225852;0.479382441594737;0.171139365953072;0.3440007859751;0.386945489422653;0.141625200191492;0.324504897686085;0.473193476736032;0.360747992174877;0.257702414391685
"IP-EGWWS";0.522909897359552;0.786068688826752;0.27051384034406;0.838925705119352;0.239641481988924;0.511083726042469;0.64161428200677;0.306167365637626;0.415080270391851;0.431882728221864;0.457090529168134;0.628288910339292;0.583098238940163;0.562888322450894;0.117146137044987;0.90441070799406;0.328137106976441;0.442489004813583;0.484799184153734;0.529077364004092;0.3376101048999;0.471883854187542;0.35757122963264;0.311336855628809;0.411301867204207;0.521686769782339;0.40137160323011;0.484294425005741;0.328122577125427;0.694805003213851;0.334104341306095;0.628553389712022;0;0.540760344576719;0.772774007094291;0.586242623788465;0.737534896543373;0.361733920785037;0.557923715021075;0.350296002248146;0.703000561170852;0.674199983231168;0.631551099122715;0.564909315756631;0.854210245505876;0.620858420456534;0.771018734516073;0.59936521534053;0.552433827011847;0.440135438022896;0.489915137538625;0.631507072408103;0.682481890233898;0.601707127839129;0.436799773573443;0.542275512098968;0.398724132812777;0.540174484385527;0.496666723122938;0.625695944323268;0.650815903797312;0.342527960591504;0.531113425776325;0.543673039584057;0.634546854835566;0.778631133255699;0.753615480402506;0.541739519916447;0.441193818733725;0.51254766577843;0.726062731523192;0.266693453742667;0.227390529922943;0.540726603430281;0.421308026745729;0.362253732056867;0.287519286443758;0.302595429702315;0.33558769096768;0.265298007963129;0.38759626543234;0.342951135802698;0.533498679865706;0.593523210668361;0.398365327564163;0.368398914367078;0.352813566347383;0.548771094117068;0.560295441075033;0.620085501077111;0.13118269102131;0.331648432590955;0.487326649693736;0.50407612860751;0.543380766406781;0.358731050246699;0.190431259524342;0.362878004887529;0.21040000285343;0.261910998442852;0.0646661830167897;0.184877972291323;0.497457147918975;0.406447257554841;0.411049403310041;0.348290026242167;0.31797608808651;0.318462238933002;0.532153114069642;0.170175464670254;0.355581827853276;0.396202853928808;0.151433033736322;0.311095026770963;0.462606366795992;0.373953034173844;0.29501984727834
"IP-Total";0.516697360185184;0.805105119356724;0.271978296003757;0.835605529150381;0.260535528578568;0.465450562136162;0.617805278228552;0.318985349088542;0.382151467061208;0.435145136236704;0.43941813139096;0.653659540570911;0.530219154515687;0.571650340424433;0.12387887963559;0.894243701091815;0.270600211455472;0.463073791927044;0.470023107406443;0.517394318575042;0.30553617608168;0.456185622818109;0.435034911767395;0.296851395235552;0.425001503852501;0.467773414028851;0.378770871453998;0.404941609155562;0.320826404735848;0.718779076198551;0.359307957352042;0.651078881890081;0.602117513725181;0;0.735166588359577;0.602555143801389;0.768273298122407;0.370692608543798;0.554156490126501;0.359649597754538;0.724755118698928;0.679389783348597;0.687235856803266;0.596255210024278;0.815172346997404;0.65261646544264;0.766926200311711;0.631297321562079;0.527697753745484;0.452123094595418;0.469111320157011;0.665925839631915;0.641437350443857;0.585858163710981;0.433296374537346;0.495788588700425;0.352049504541223;0.460499145484878;0.46379534806587;0.592817586931489;0.604981006840622;0.368352260654708;0.537139630263363;0.545860564761783;0.614818721430228;0.761091587345473;0.752536394410932;0.500413081721946;0.421136025692438;0.534233269492094;0.749754105245582;0.304921363214013;0.222949433784386;0.525268744024865;0.401181342136048;0.335547443583961;0.265494084457849;0.280424397014956;0.339288103126742;0.243145058980761;0.427860218417105;0.352066689313978;0.527475974709807;0.594529162525612;0.367057797571153;0.360617545266396;0.346840706028104;0.519169492147345;0.568607497455247;0.648903802293793;0.138404311772117;0.292257215825721;0.457944917651419;0.472540106601174;0.493191296375462;0.299979365611525;0.189326684342682;0.325792468237894;0.176997663214752;0.277687146062085;0.0569875870134895;0.194572189697991;0.443827546290635;0.357598229851049;0.419471067285309;0.335845926586133;0.313468256948018;0.317549657812898;0.465673939268443;0.169289027515001;0.34379098131701;0.366985351428616;0.14339688775614;0.301359945397283;0.452096147506342;0.345038847489214;0.282021114704483
"IP-FBT";0.501340790132835;0.842832020763271;0.238230615581303;0.814327731471135;0.211564666711019;0.506061271077646;0.603216767631113;0.292322270020182;0.39430706160438;0.350517236186737;0.429301298266592;0.607980461895306;0.499885695902479;0.537069066494457;0.102157927494732;0.842854079223838;0.246049182782832;0.380361812120704;0.465656012282113;0.52154791621896;0.281847095771477;0.476781764651954;0.43690338315193;0.24524451650323;0.414553319875761;0.444895154837103;0.328606617529188;0.379729272687756;0.326412038636863;0.70556011874174;0.331662001507263;0.593047535363907;0.577714059690407;0.589212141214904;0;0.580437436651374;0.754612519691198;0.30940245583202;0.567003228712543;0.304520300418112;0.706373052913191;0.672631038414433;0.674795038403316;0.606713693696889;0.83045446466437;0.635509350919684;0.757020286905228;0.623747678760987;0.482120187009207;0.417729919189933;0.470478989320689;0.601884366573856;0.66298932707711;0.573686784419145;0.356002609270199;0.487075372757482;0.307161692573952;0.503853115248849;0.513912989575913;0.623116243365093;0.58518718037983;0.34412385483662;0.502851423957445;0.502567548374884;0.655077219657181;0.737779067351559;0.74993587650798;0.544787193239192;0.445516904070566;0.498679950163718;0.735952999076468;0.257013704440342;0.20330880750627;0.542116720673926;0.377412254619744;0.312595924167672;0.26551907928003;0.274666885318364;0.391670718818853;0.257201524108848;0.361401152856079;0.321901334578703;0.507364489775486;0.56859713196502;0.300638899953268;0.310951894673098;0.278953599618227;0.484980283570084;0.534227898745677;0.56942167742576;0.150180165513633;0.294910353633892;0.463713731281224;0.458253583539881;0.494560847961261;0.315090880946479;0.19218189327657;0.316230493694767;0.150048991915782;0.278311292107288;0.0566666913954762;0.186100923920352;0.457266593136344;0.384509368338797;0.409441785767692;0.286275819337613;0.264637670461469;0.289466715603176;0.431905981633471;0.149419828851409;0.2918964092013;0.341815960966982;0.130825427599497;0.263775121137877;0.46104845206508;0.310341150789701;0.233628776235637
"IP-TCO";0.543843723275419;0.790608917736352;0.27466685152432;0.834123353199613;0.264743987940359;0.523257303532098;0.616357608032704;0.33478604729195;0.435756511103378;0.413938789252783;0.510768859911418;0.662252083781556;0.539652814799483;0.583399656548717;0.111379240939203;0.862660246438561;0.253239151954654;0.442223564004745;0.52679703745608;0.493693365902631;0.344983335281383;0.461502686584992;0.447322708194214;0.26975250649395;0.448873424714984;0.452316066658445;0.365211971980277;0.410024041869305;0.296573658283573;0.728346053343863;0.328194629845279;0.608151497883003;0.607055017667269;0.566801760534991;0.704243827182489;0;0.717920847028927;0.359559643218314;0.581276189250702;0.35745994581306;0.727873985776831;0.624090821948794;0.687756755289576;0.593917466795041;0.836971455854091;0.62159003363815;0.738040879684969;0.624451663383568;0.560344142236881;0.4236979453138;0.540223183662879;0.672150889613059;0.672582675330393;0.544767078662103;0.421463322364299;0.510595891950212;0.36176299646138;0.543702514516796;0.518093105321193;0.618291039945086;0.63429576006043;0.395509444091336;0.577654650388037;0.541088118245486;0.633515348119004;0.753918582676032;0.752913011735762;0.576633172293147;0.428861771139579;0.496261085578572;0.722804228359038;0.311960361546126;0.234465459142441;0.578704752270799;0.452295805964464;0.366938169242558;0.292518960811361;0.292202431175183;0.387746732246484;0.26388343556924;0.430620948002035;0.355828473789737;0.490317097102613;0.608734343082671;0.366037595663825;0.351296467354976;0.3211855174805;0.525084449758504;0.580822176671335;0.634862492801016;0.177039499844317;0.265918464846718;0.460619809783591;0.462182051788679;0.527925643228985;0.347438966755023;0.198369820830877;0.337257063998498;0.184556350949553;0.27467737976946;0.0521598125770751;0.20937670883381;0.480201173504783;0.387594536069708;0.419327142949326;0.333451509048178;0.303217004187136;0.296131258972871;0.484163489904897;0.216120265653528;0.36112252913;0.379513294147417;0.146252878261712;0.302663226185106;0.466567679134639;0.357433575151341;0.25184733108536
"IP-WPP";0.504656797842388;0.840380819785219;0.225932659838926;0.870261807056084;0.216739112049582;0.503452495471751;0.60998696055971;0.275632048457545;0.405934476311004;0.364248993623228;0.431342214127736;0.626866161063003;0.519804543123853;0.584691029866168;0.128731402137335;0.843959721130636;0.235439726301277;0.414516226616155;0.469407888228693;0.53397600981378;0.309928580575689;0.476441384790452;0.426324742653302;0.273517901055737;0.379336615671984;0.458238402309945;0.382774306259764;0.388912259858371;0.356767233650419;0.691684817254407;0.289792622889572;0.601880918634188;0.603126916301081;0.546460036729051;0.753455108614015;0.576785589176742;0;0.334450335542811;0.526751943829858;0.322291425876759;0.670413537567788;0.677343315208122;0.70258456012329;0.581061542218817;0.843733388555481;0.638909670815397;0.661781262974663;0.596755103960874;0.501576081446405;0.427174641315002;0.43583055460628;0.597150005581318;0.6538850419881;0.559543003310304;0.360144497736324;0.527275087986458;0.325013774584672;0.498709089390527;0.460728877004301;0.587941651366197;0.630169865094176;0.322302780089562;0.516923682522452;0.56520491044273;0.609392097717679;0.745685676453837;0.70250364993717;0.516716892958011;0.40117458345074;0.510015064305844;0.715946929881585;0.269482362463335;0.207056635770876;0.517165509413137;0.414471889065412;0.319526985583312;0.265932785494221;0.248888565994493;0.343499512458196;0.25430064832196;0.401563759357871;0.318263250875907;0.501978799578557;0.593302265793689;0.34241599992189;0.330238215494693;0.32001676321839;0.54348863704437;0.594195020241786;0.582459361321242;0.106535353542484;0.312285119553292;0.450256392489957;0.433897966210765;0.475760247232974;0.314694965285956;0.173505012391871;0.316597859268505;0.183893590405941;0.300743680034123;0.0629832498386116;0.177014245396529;0.442672264041069;0.376226148723697;0.39899185748348;0.300958510133295;0.300438140672114;0.29414064792075;0.447666077247946;0.15336341592755;0.314416204009655;0.349397151176219;0.137129904163699;0.290783079384408;0.459950112513961;0.357532303367569;0.242556020550986
"IP-PRM";0.587056750262048;0.746082355487928;0.295643216804742;0.809554448816484;0.335560222555453;0.488169426394787;0.606823187033305;0.397267633031217;0.486517533355395;0.45569842880651;0.483868325412561;0.688153454270468;0.593366570436899;0.609193085531964;0.15495874583755;0.776433946177651;0.378389425960745;0.499083022779064;0.550353425893378;0.523924792787676;0.391133499531608;0.520129566751577;0.413062290298813;0.338212793706916;0.523843332332604;0.53082595095353;0.411978217756209;0.384317631466206;0.358025115310356;0.737898626991955;0.385088199493442;0.672181881976553;0.61936008849375;0.575416007750261;0.708791835680889;0.630019381999355;0.688034829458965;0;0.554450413978695;0.40466454870592;0.668054690241495;0.687581334876376;0.67998673868994;0.553814506717848;0.854956835464164;0.650808741021088;0.740091116771239;0.603976888807666;0.537049475643307;0.470342090547075;0.519110498997542;0.70167972187724;0.648244489340752;0.593193674993689;0.490839536050653;0.582823811763185;0.444219854152584;0.541396942322981;0.541287258616704;0.589339235341186;0.588317596462358;0.399355764636257;0.555702281324372;0.589819836686508;0.681422206951168;0.680758372590284;0.650018911994494;0.545622579741749;0.448078179222456;0.591859747885146;0.783030221745571;0.340767020123141;0.292488205230995;0.573540756175121;0.469587611863463;0.400116677530007;0.29067240374447;0.279064734010827;0.33191075181879;0.248860480118388;0.499022229994049;0.390019467965703;0.607286710013813;0.587067713936609;0.492245893916862;0.446738566384896;0.411290911151947;0.560928960388224;0.548134643747351;0.664761639307459;0.188078434916709;0.335536527081655;0.511802230172307;0.549123350010309;0.576174282162163;0.410985651963026;0.23242119999668;0.419042195790927;0.244398193475891;0.271900660569584;0.0756737889664351;0.240012592905767;0.492747299970432;0.425154285652694;0.384820687681568;0.413931651421371;0.417651390978186;0.36937183177292;0.565742090910321;0.264784395675074;0.449926291620551;0.504146713449573;0.189232215053278;0.406857883622776;0.513704611470041;0.412453669677468;0.365088087506792
"IP-PCCR";0.527076454345313;0.811753897590807;0.280940059623516;0.805622104998447;0.2476262232752;0.480739466884266;0.612498737072875;0.323026505938846;0.426033071484067;0.425532006588644;0.4357828071397;0.644109859286689;0.532756850358115;0.620945627220348;0.12634591715244;0.893309574324438;0.280370495121602;0.465482912988396;0.507332116992936;0.527638387301554;0.352254033535733;0.49767354380181;0.451891450194803;0.284468008815635;0.455075895964227;0.499070290227048;0.397819784343591;0.427291477749208;0.337494125355776;0.775558883795532;0.36920873012443;0.669329829560457;0.622925451514579;0.610490363725144;0.750663869427943;0.579985800359835;0.751008631032314;0.387606482272296;0;0.354051195326317;0.704598632658047;0.673879846620744;0.660252378313143;0.624914525915674;0.820426024916902;0.634026098304935;0.702003480815868;0.645042177783558;0.537645639928262;0.412944120732701;0.489407328327706;0.655557531437835;0.657906746469873;0.602082634575111;0.391673119282895;0.521019187805103;0.36306471981773;0.495459328836521;0.449730345306436;0.629895076523782;0.602573914933695;0.385458981651145;0.527580958293222;0.526835770211773;0.65153553953436;0.750667143251226;0.756315181529308;0.518589990746196;0.433105618008288;0.50157655025291;0.759230654420992;0.278928133478848;0.238599892510137;0.510188597091493;0.406628299221549;0.356429935349098;0.283670385937278;0.304634842426195;0.437740867939745;0.281398221731981;0.434688821901391;0.353252294541955;0.549941667080763;0.652927960102301;0.379609209629038;0.331455993276687;0.325329502030072;0.526208252981819;0.634490010745504;0.630775634922389;0.166555255162823;0.27010649485062;0.472986756034454;0.502892822384639;0.509003844480713;0.324327909148594;0.193426312277243;0.350119549036414;0.198449481568118;0.278752246821056;0.0544429788519607;0.19762159219119;0.462035102897153;0.368825634426995;0.40794220974414;0.328686244039697;0.311429630896173;0.299299440620816;0.491927046019001;0.16617581678559;0.374276073849285;0.349210575938489;0.123973519860209;0.302077228443072;0.45045836382502;0.345935224488699;0.255997495316337
