# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# predict;RGDP;Cons-Food;Cons-CigTob;Cons-Alc;Cons-CloFoo;Cons-RenDwe;Cons-EGF;Cons-FurEqu;Cons-Hea;Cons-PurVeh;Cons-OpeVeh;Cons-TraSer;Cons-Com;Cons-RecCul;Cons-Edu;Cons-HCR;Cons-InsFin;Cons-Other;Cons-Final;BusInv;ResInv;Cap-MacEqu;Cap-BioRes;Cap-IntPro;Exports;Imports;Gov;Gov-Nat;Gov-NatLoc;DomSales;IP-Min;IP-Man;IP-EGWWS;IP-Total;IP-FBT;IP-TCO;IP-WPP;IP-PRM;IP-PCCR;IP-NMM;IP-MP;IP-ME;RetSales;Emp-JobVac;LabForce;Emp-HoursFt;Emp-HoursPt;Emp.HoursPer;Emp-FtPer;Emp-PtPer;Emp-TotalPer;UrateLabForce;Urate-LFT;Urate;Unum-LFT;Unum-LPT;Unum-Total;HSexfinNum;HSexfinVal;HStartsNSW;HStartsVIC;HStartsQLD;HStartsSA;HStartsWA;HStartsTAS;HStartsNT;HStartsACT;HStartsTotal;Hstarts-PDA;InvLevel;InvtoSales;CPI-ALL;HCE-UTF;HCE-MV;HCE-ParAcc;HCE-Fuel;HCE-MaiRep;HCE-OthMot;HCE-Post;HCE-TelEqu;HCE-AVCE;HCE-DTA;HCE-ITA;HCE-Pet;PEXP;PIMP;COMMP;RHDI;TotComp;AveComp;FedFunds;90daysBkbills;5yrT-bond;10yrT-bond;10yrNSWT-bond;Currency;M1;M3;BM;Mbase;Credit-Per;Credit-Bus;Credit-Total;Credit-Nar;LoaAdv;ExrateJPY;ExrateUSD;EXrateKRW;ExrateNZD;ExrateCNY;ExrateGBP;ExrateSGD;EXrateIDR;ExrateHKD;ExrateMYR;Exrateavg;SPASXAllOrds
# number_predictions;75
# horizon;1
# prediction_type;rolling
# max_attributes;15
" ";"RGDP";"Cons-Food";"Cons-CigTob";"Cons-Alc";"Cons-CloFoo";"Cons-RenDwe";"Cons-EGF";"Cons-FurEqu";"Cons-Hea";"Cons-PurVeh";"Cons-OpeVeh";"Cons-TraSer";"Cons-Com";"Cons-RecCul";"Cons-Edu";"Cons-HCR";"Cons-InsFin";"Cons-Other";"Cons-Final";"BusInv";"ResInv";"Cap-MacEqu";"Cap-BioRes";"Cap-IntPro";"Exports";"Imports";"Gov";"Gov-Nat";"Gov-NatLoc";"DomSales";"IP-Min";"IP-Man";"IP-EGWWS";"IP-Total";"IP-FBT";"IP-TCO";"IP-WPP";"IP-PRM";"IP-PCCR";"IP-NMM";"IP-MP";"IP-ME";"RetSales";"Emp-JobVac";"LabForce";"Emp-HoursFt";"Emp-HoursPt";"Emp.HoursPer";"Emp-FtPer";"Emp-PtPer";"Emp-TotalPer";"UrateLabForce";"Urate-LFT";"Urate";"Unum-LFT";"Unum-LPT";"Unum-Total";"HSexfinNum";"HSexfinVal";"HStartsNSW";"HStartsVIC";"HStartsQLD";"HStartsSA";"HStartsWA";"HStartsTAS";"HStartsNT";"HStartsACT";"HStartsTotal";"Hstarts-PDA";"InvLevel";"InvtoSales";"CPI-ALL";"HCE-UTF";"HCE-MV";"HCE-ParAcc";"HCE-Fuel";"HCE-MaiRep";"HCE-OthMot";"HCE-Post";"HCE-TelEqu";"HCE-AVCE";"HCE-DTA";"HCE-ITA";"HCE-Pet";"PEXP";"PIMP";"COMMP";"RHDI";"TotComp";"AveComp";"FedFunds";"90daysBkbills";"5yrT-bond";"10yrT-bond";"10yrNSWT-bond";"Currency";"M1";"M3";"BM";"Mbase";"Credit-Per";"Credit-Bus";"Credit-Total";"Credit-Nar";"LoaAdv";"ExrateJPY";"ExrateUSD";"EXrateKRW";"ExrateNZD";"ExrateCNY";"ExrateGBP";"ExrateSGD";"EXrateIDR";"ExrateHKD";"ExrateMYR";"Exrateavg";"SPASXAllOrds"
"IP-Min";0.0423594602193621;0.122125840225248;0.0628714234983299;0.0940290511119379;0.057959160925044;0.0202323987086593;0.0391345416418783;0.0482010865276389;0.0359190540316829;0.0133744223199446;0.0218777471871024;0.0940469588113437;0.0628190538733728;0.105024435500598;0.0268030403467693;0.037922968069322;0.00296742245496525;0.0352320260205485;0.022836343998866;0.0677926912114581;0.0002333431009867;0.0352579121871778;0.0201408065067915;0.0298427231643494;0.0552072801034106;0.0861890699575606;0.0886697483065053;0.113534281771672;0.00841209028557573;0.104276583245293;0;0.0974751338430196;0.0225111243007812;0.0039247702579834;0.175546290156826;0.00942711730270747;0.0664830152798238;0.0522787538086253;0.0328423663549327;0.0217567680588945;0.0920969946152462;0.021255428833055;0.108361408213693;0.0276882894196589;0.107441262092373;0.0346382875303819;0.121349067714907;0.103902873484484;0.140741309253112;0.0609897887834097;0.068094403757666;0.0230740686559624;0.00890740932272579;0.00413515479702116;0.00872425152946615;0.025918120715414;0.0956309963375517;0.013942219551802;0.0371880015666315;0.0307097723341049;0.0126965737104994;0.00114709941829281;0.0256456769589782;0.0283548826902364;0.0459086985221801;0.036242491436558;0.00443159406989458;0.0127019952803197;0.00285191291203333;0.104031288269296;0;0.0138808144638643;0.000818503569529383;0.131298801406448;0.0128038250372583;0.00490808508657458;0.0253032287279045;0.00314105928857134;0.0178098009706159;0.0515112167719606;0.00799546628082898;0.000724940212369481;0.126654199249024;0.0458779901287259;0.0728183512083297;0.00787491417811217;0.0137523811252263;0.0944216575029267;0.0985981177617497;0.0949664677536649;0.0149441576333736;0.000699331064962077;0.0807840624849556;0.064173509842666;0.0410370682195041;0.0441979533984674;0.00885883242200409;0.0719510279557347;0.0525307643704431;0.0295567501996753;0.000908124476572603;0.00743302565173397;0.0409107214026327;0.0578132296315262;0.0150769983958701;0.0119140131327451;0.0477879132616818;0.0306556966477797;0.0953341739173391;0.0134066540015126;0.0124235023635755;0.061345789067009;0.0195803087400099;0.0485871822109543;0.0282525322261575;0.0471675676827605;0.0251242236913634
"IP-Man";0.0347600470277857;0.145190277490913;0.00869715531538025;0.196359062549346;0.115887459964627;0.0617471343528999;0.0771022026518516;0.0102945992538729;0.125048376432079;0.0196330046743455;0.00920618834227944;0.0920165416450061;0.0873637295693358;0.0326557162146665;0.0158173302729081;0.0702925270566295;0.0247081826369364;0.0426895768932876;0.107743837667879;0.0191879120604264;0.00447225819700994;0.0314228195060175;0.0387629965065193;0.0331989842786032;0.0142672317276639;0.0057648884425217;0.0794598105085546;0.0517122599530229;0.0208050307969885;0.121996505337158;0.0246674351145043;0;0.0908006781931154;0.049468145633318;0.088888219429173;0.0312919333083361;0.0203033668018889;0.0323330804036805;0.0448658987640654;0.0014212081540647;0.0249190387793738;0.0831095954262348;0.100460735954193;0.0585579522501129;0.0626989385253068;0.175841599688572;0.153344812214064;0.171280435753337;0.142634564844883;0.0391039125305133;0.0239817659594228;0.00352377962404049;0.0232461367069793;0.00979253697081834;0.0292680011464953;0.0154777920314021;0.0291421240132919;0.00199702881608117;0.0141363915874314;0.0146867202059284;0.0231557192595403;0.00545435256762403;0.0104340939183721;0.0202034027547136;0.0115504310593502;0.0111446702519642;0.00564313469490287;0.00329168185270743;0.0189980753721474;0.150651645522546;0;0.0867085329274557;9.46347909155541e-05;0.0691450361385368;0.0125848441246082;0.00390338810285143;0.0858435505849045;0.0271659692121151;0.0195786629355726;0.0354998383001357;0.0802699497217958;0.0293682285321279;0.0349472687340659;0.0385127504005015;0.0984562328373467;0.0568711597671351;0.0214067170866574;0.106381277599793;0.164817099629377;0.14704489303442;0.0305044637739366;0.0188347462863386;0.0688496150170999;0.126220317197833;0.0933951981909675;0.101890331753253;0.0203800726218146;0.012398066326633;0.00566094755892655;0.0304681216964932;0.00483383832638535;0.0226080847866923;0.130427550125173;0.0944995411540033;0.0444775330566871;0.00117373070887768;0.0184039362028063;0.043316531581049;0.0408965958707445;0.00406418333506;0.0224360584103423;0.0192070082233313;0.00216746148217432;0.00386618531045006;0.0236237570663197;0.0195532810282327;0.0166591057126107
"IP-EGWWS";0.000428992513684272;0.0982381127941866;0.0614528721927869;0.113181166247711;0.030711740183755;0.0210404014075614;0.0394478950264247;0.0346458472285374;0.13653617950172;0.00666635846252949;0.0476724278008875;0.0981678329648537;0.00505609221886881;0.0605770439422545;0.00912879447333426;0.0535698512735539;0.0115604048574647;0.113599275665463;0.0762421351937533;0.0304116690539762;0.00118727047049212;0.00386237952223942;0.0030870836848349;0.0375564414749663;0.0637433902889872;0.00417535696903887;0.0540159572667513;0.0491630795493655;0.0346916050502421;0.210015076797467;0.0443988857283536;0.0842522758237362;0;0.0810421481468032;0.123486956808944;0.00110451345806924;0.0554947102834901;0.00987415850422484;0.0470337062617411;0.0401083585968907;0.0540115910906982;0.0368114649903474;0.0824716094662486;0.0944829650129583;0.0420944823172015;0.100415213514435;0.129669790061586;0.0333796791391502;0.0454661778736101;0.0460963658527065;0.0136174834439935;0.00357790947654176;0.0738366375039282;0.0706272243043036;0.0134766551211708;0.0453021228208525;0.0226221306478976;0.0121478354058364;0.0121708151874389;0.00844015323338459;0.00588491351464998;0.0113959318524773;8.97723315106122e-05;0.00472032098899296;0.0128054036825021;0;0.00153446812049995;0.0131384998329886;0.00290239189895574;0.0570385806826069;0;0.166360349979492;0.0746241515886431;0.0650916300219544;0.0736744954102789;0.000681711030552093;0.0753566082113436;0.0315882867271251;0.0236431249317968;0.0115889300552018;0.139604731992248;0.00440673910060214;0.0980364792624114;0.0689793295512224;0.0189451674374398;0.0208220800827642;0.0174383109603998;0.0817626692656352;0.0130732406150571;0.00469615686232235;0.0199352933689828;0.0114683282737018;0.0427120716534607;0.0160039874672295;0.00787475748297661;0.10465348754557;0.00311865180630373;0.0484459204024913;0.118222428222626;0.0255896956234678;0.00435925346142823;0.00651516425946758;0.0922559723828802;0.0821871854913123;0.0429881908726623;0.00628036763282905;0.00819107219571333;0.0330770775838566;0.052420559761685;0.00314022985133031;0.0210465559043425;0.0267520778672376;0.000243729068425853;0.017973432944778;0.0230075881846308;0.000311237274688272;0.00240486413416655
"IP-Total";0.0305986089434161;0.172375711428421;0.0645853903579436;0.120146843789093;0.0656107774079459;0.0144515470684835;0.120819910484632;0.0605831844786064;0.0328287674730043;0.0164438290960699;0.0431479296266508;0.0104954373631993;0.0513844613483667;0.0102194763978662;0.0248875433543119;0.114650209022378;0.045115717975585;0.0292578609955396;0.0950779813158147;0.00463827086477286;0.00954463928054268;0.0125142658809077;0.0234977685905513;0.00779476428481382;0.00267393866551107;0.0500770738474807;0.0724150393045075;0.0961278225039215;0.0273961625117719;0.00713771410218012;0.00958069137993466;0.0346188567612706;0.0334273251283453;0;0.0677016902826923;0.00173327046163576;0.00465232374129548;0.0102396326888688;0.0010325732673151;0.0160425461689349;0.039416010074755;0.00299469538274474;0.0713117867476;0.0744254452331045;0.0818367287538624;0.00708019818413254;0.0749762848339406;0.0706697629569682;0.130206298187195;0.00873222573079413;0.138640858540368;0.00539314211395261;0.0743877503407757;0.090941639533249;0.0123397110835735;0.00662910999857837;0.00281318559732448;0.0024361951107862;0.0014648707020889;0.00862068965517241;0.0258265852717911;0.00276902834445784;0.00445736503498307;0.0071498381757552;0;0;0.00635315167384661;0.00726895463838042;0.0141512588714442;0.0958834641971878;0;0.117451520527289;0.0426972695809223;0.0127592073121773;0.103945708659068;0.0211435786122952;0.00827020273824116;0.00997171688051263;0.00944989177618812;0.01691956688852;0.0857664902877245;0.0142729516328825;0.0789526129216601;0.0912589698386547;0.0115255762276611;0.0256753222994624;0.0234813733622842;0.0490981696432376;0.0729530858132222;0.0438106054617214;0.00509207847896429;0.010649491439438;0.0143270661112965;0.0488854851128522;0.0700322706107292;0.0709751770036061;0.0249166410289741;0.0832216769021265;0.0137811646296836;0.00233583290974089;0.0100227889380362;0.0562923393992452;0.118561277398897;0.0531587845063095;0.00867933540624518;0.0139274919650445;0.0182402858444149;0.0248382848937904;0.0184252251812102;0.00229842534453797;0.0108690112710573;0.00928075633827971;0.00168576457628314;0.0319729412743678;0.00637593298663847;0.00157602776070167;3.40195870711171e-05
"IP-FBT";0.07032055521699;0.00339292609199371;0.0984650847859652;0.122259477829294;0.11692609716435;0.0339791371779325;0.139924752005945;0.0685240140947109;0.129826262277275;0.0361241285773624;0.013138930898823;0.00868789638548571;0.0607442651222525;0.0418823659500326;0.0431293775878336;0.0990730405645722;0.0119445685583965;0.0737555451924742;0.0570018784506616;0.0829140027276624;0.0128672139798266;0.0529999852741616;0.0866702004920614;0.0139717855242126;0.0418078907538553;0.121585452058115;0.107539867979427;0.026324692033883;0.026961747566338;0.238104238881221;0.141626498375276;0.116382929559424;0.054757324245998;0.0229648461131105;0;0.0581601309022264;0.0943884804359306;0.00784536794956421;0.139881397288623;0.0194259121370196;0.0734685597902422;0.0265078745131173;0.0853698406282155;0.117036578711989;0.0543013888767576;0.114458284901536;0.0724315157317275;0.104271236471789;0.0620898496816594;0.193101050430732;0.0126692883595834;0.000958569125797061;0.0137163464632123;0.0433079090525959;0.0133227150299395;0.0423252554120964;0.0134714432379451;0.0343996967709754;0.00418094476515175;0.0172496879066945;0.0737027366940057;0.0320428057780495;0.000835008037282838;0.0323457973914571;0.0485513591130375;0.0220702312133156;0.0253313718098315;0.0732198971226185;0.017965387287972;0.149388086507434;0;0.0926171894490846;0.0769243680029406;0.0211972040469503;0.0518799986177889;0.0129502617665281;0.0302351506970117;0.0386252120881307;0.0215174472589576;0.0421313794896494;0.08379387979401;0.0302630449034025;0.0701421032130719;0.115897377565044;0.0443435196099656;0.0570277538499647;0.0412704695460545;0.124242069299102;0.0947765235802051;0.199230679453977;0.0255042036554663;0.0129565024454373;0.0293676418086609;0.103457369836948;0.0272919903398231;0.0708214231556764;0.0358689924180224;0.0500667744086688;0.0525770011961029;0.00231538206069826;0.0166790305093075;0.0664034995072687;0.0287517900987177;0.0197627120246789;0.0221190594871137;0.0534832209445006;0.0244740794198543;0.0537643321223934;0.0531997211705233;0.00862569486571522;0.0107654530751202;0.0610383288320564;0.00870663055968532;0.00132808492617055;0.0188476971054209;0.11000376657339;0.0063737947001939
"IP-TCO";0.142581280409052;0.296485195746348;0.0558600812099274;0.288161982609964;0.0890893057132811;0.0191234325341687;0.260912748557464;0.112711985110684;0.111972115231868;0.00416478078956648;0.00183133845451025;0.083843009185626;0.057647197572611;0.146622326458952;0.0166274553764877;0.140066931879261;0.00722963519225146;0.0729323670424282;0.200384942581152;0.0235737246225427;0.0481821156135011;0.0639615103407658;0.039776144160148;0.107846734557679;0.077282549041426;0.0994688630211733;0.0637515092476614;0.130817157506654;0.022240347878166;0.0191134859726117;0.00180171734229369;0.075061102071368;0.0432480829775719;0.0581699836433379;0.178934786030746;0;0.154787827123982;0.00221504296473212;0.0458060440102876;0.0287279116493019;0.0288193231656243;0.00944651829737243;0.091702104025124;0.00988948444355634;0.128484030575481;0.0935035579393649;0.0851606472685642;0.133190638836878;0.0329322142282958;0.120963915244525;0.0258706816540998;0.0495232379233116;0.00236025108763573;0.00294174472658907;0.0728395966734725;0.0744223611183972;0.0137988252377418;0.00370898102330398;0.0514951756318197;0.0274703308823757;0.0224245799617775;0.022924167672246;0.051537417412774;0.0668077854700365;0.0287268008168831;0.107669971478703;0.0254709617371494;0.0374891403403544;0.0317046049743249;0.0362923005659034;0;0.0375897605713205;0.000239402406199096;0.0352879045108068;0.0735712176061034;0.0236286313576986;0.00434115709692336;0.0133773579028092;0.0752589695239751;0.0354598711203399;0.0907564150112697;0.013290456802489;0.00582385889906411;0.176092515944302;0.0134789741300424;0.0219360027593693;0.000246661303023429;0.0189753718059826;0.0704221258113322;0.0677980026336752;0.00802054724941219;0.0355605456062085;0.0656006827682006;0.0533395373356446;0.0506658467326352;0.00690406463852054;0.000449980793560968;0.00686381732368045;0.00680659737251782;0.0217161504335111;0.000414880316202615;0.0453826348886196;0.0760898670039593;0.0485170192770715;0.0579938525085502;0.0399604882392468;0.0458982045413798;0.0707265428960558;0.0897069803758582;0.0214086401738217;0.0404462798054612;0.0423396421410288;0.020934700149207;0.0112657012871048;0.0303097875385247;0.0123592945978128;0.0664641165417851
"IP-WPP";0.00199237051923949;0.175541692469292;0.0765523297370625;0.017337976461685;0.0564058705611354;0.0186360147653589;0.101279834247404;0.0782779493584229;0.00651498176945368;0.0657931890287979;0.0309826247930038;0.0519210610106736;0.124854109686147;0.123544851472855;0.0136187089399104;0.0934450719328945;0.0624548387545944;0.0825016721610907;0.116936018091596;0.120907606775055;0.0982455695647121;0.0177049141301672;0.0548870087544836;0.00919295540246299;0.00947153535441295;0.111629255007629;0.0629191978309276;0.0546069455098695;0.0218062766480081;0.109969023828787;0.032205531312741;0.277726139855861;0.0635051452389524;0.141532366854222;0.169861937610171;0.0393788467626715;0;0.0216637201175961;0.0971104777500165;0.130648131240084;0.0896305812295601;0.0231307193505302;0.0539788355314018;0.131870599395227;0.102954911171659;0.0761349327483746;0.039239159236414;0.109322182329864;0.0695674551034254;0.0749982335275402;0.0158775724050572;0.0119805760145617;0.0348575682559182;0.0493973640592029;0.0310373095910424;0.00839447242974733;0.021871018655268;0.0531001685059177;0.0556513473433112;0.0542138802087706;0.0186418589729781;0.0137748220903498;0.157643154427732;0.0663361103990939;0.112994261688032;0.0957126639629151;0.0754352236011153;0.106341528926078;0.0685425843489836;0.142671870484012;0;0.094752692473091;0.00185309224392506;0.0780434778897604;0.0898544221590346;0.0688450254899816;0.0241150797640683;0.0401363880158972;0.00394503911596613;0.00102480768437424;0.040813832201794;0.12831198746109;0.0999866033104634;0.169562124112131;0.0375471299868355;0.00232534175599699;0.0564339599180542;0.0375154957203174;0.0704970019301615;0.00991284890534691;0.0358674149257188;0.0195989953413056;0.0224449813151404;0.000448453372828766;0.00436118306387435;0.0165318650061751;0.0506314913206912;0.115032363880251;0.0486735892700822;0.028401531988146;0.00874308395923229;0.0242686066241732;0.1027709868948;0.0824063536538269;0.0730420865260409;0.0529052410620519;0.0857059604553195;0.0588469519421446;0.115945906565509;0.00114023362452835;0.0279285010028801;0.0496376572793618;0.00949994964244255;0.0432811742380717;0.0423224529293362;0.0260011582167442;0.0326624601950671
"IP-PRM";0.0730562343746715;0.109852027993996;0.00648927406464601;0.0413495381538936;0.0367317166779409;0.00887317020495312;0.0676951821890064;0.0352782339203637;0.0931468880815411;0.0133882313302786;0.036270985472282;0.0509021684883035;0.0585746496095024;0.125395066735961;0.00533999691538287;0.046570668077847;0.052528157844213;0.0168578247511569;0.0399600971467717;0.0805019130841704;0.0395772509081055;0.0107002783344977;0.0897220683621427;0.0283527775851391;0.0421078394763813;0.088423133141016;0.0238597748064669;0.0979930879755269;0.0341058420184139;0.114079243639465;0.168370067906943;0.0645740592183129;0.00199460205769545;0.0763200279833427;0.0603091845276466;0.0769469242445946;0.168412578041182;0;0.029337540205845;0.00250467087040909;0.0481131119033462;0.151744280409683;0.0231850953605672;0.076259523847312;0.0348671301610302;0.0283902387155763;0.00182001540267345;0.0197316749579759;0.0457205470321738;0.019021681757991;0.0429458013375273;0.0720442043189085;0.000217242013441958;0.00693857693964156;0.00622651771958736;0.0191619887948159;0.0111731928929909;0.0104867830255786;0.0306313654697131;0.0502004213672009;0.0138320781572214;0.0119512421300875;0.0684936786226283;0.0573343230858227;0.029026622216419;0.0157031404537034;0.0350501699378949;0.0462562654886842;0.0308481046179162;0.0700580444945826;0;0.0239714724783728;0.0529163362543275;0.0430520656423112;0.0116088426046839;0.0332197052992203;0.0515020671577555;0.0454933459072098;0.00131532736127585;0.00413174589095072;0.048609351074667;0.0384921662274258;0.0685924169184886;0.214738509050131;0.0878515492354984;0.0172149743575088;0.0125757049604818;0.11616470096049;0.0505295353564172;0.00058118026713903;0.0300589988163563;0.0236208693248598;0.0121147553518272;0.00355149783836952;0.00551278973705618;0.050371346750371;0.000483244717939769;0.0510744755310511;0.0307944631168373;0.0305132152590438;0.0268196958986837;0.0047403264133294;0.0278489590306752;0.0379407600782603;0.0134762849504003;0.0813493857742282;0.0391844190985155;0.0410080730812037;0.107637230472811;0.0355769346905258;0.062401737969153;0.0479975786788815;0.00170560010402403;0.0470698885127954;0.0238832768895114;0.0506760535216458;0.0125615497888084
"IP-PCCR";0.155447461100318;0.017267284372074;0.0735439055574097;0.0583389682247257;0.013509800646004;0.0678345766769047;0.0840101256253812;0.0801919266191562;0.00082072234345885;0.0384040090849615;0.0703653187310877;0.209269248565052;0.0872164242604212;0.0749350475480758;0.0364038113137076;0.109554843304071;0.0087719916617185;0.109759645363299;0.0748347220403217;0.142418206269771;0.0913229452350803;0.00707187308217916;0.0233471469074225;0.0774887432710839;0.213957141045317;0.0737826606063748;0.0465579206997045;0.105444657477877;0.0400385356502434;0.0790399918953085;0.11538445036275;0.102920762219709;0.0354410710297767;0.14857347705144;0.064541907469312;0.0799183376873561;0.104947903541044;0.0141762077787653;0;0.0497702951121209;0.119178077873404;0.00724752373349865;0.113508942926665;0.00708660051439452;0.0574125100416497;0.0407923866689041;0.102216018002109;0.120210636313658;0.102631084223117;0.0852405222848939;0.147406521414735;0.059108802266655;0.0331034719884358;0.0153904261664873;0.101816151280061;0.0680961277681395;0.000134199888077197;0.00640221038496014;0.0552031163375623;0.0256247014941711;0.0416659605600125;0.0125090702980584;0.0658405785533251;0.00692435023724052;0.0420067514338489;0.0365105610936771;0.0548487550386795;0.0358793781150605;0.0522740232437926;0.0124749724141445;0;0.0601220048325019;0.0121529473337754;0.128059343683924;0.0225416673415308;0.0427097587351257;0.0147385019030604;0.00750165328826234;0.041124877751433;0.0244223376613533;0.0459135733169832;0.0316782427593396;0.037814468862463;0.0982700247627238;0.0240227068759812;0.0866801535864199;0.0438464649098667;0.0716863855547098;0.0393180414944444;0.0492190764986922;0.0368617471072488;0.0393483643970686;0.0135296165333835;0.0427765027273249;0.0330930280674878;0.0960902130579176;0.00940845802054369;0.0351312700648216;0.0259022434844176;0.0234162887029011;0.000444892924393364;0.0158315782795847;0.0225517756606341;0.0190620463280041;0.0294717828354346;0.0169346197824126;0.0295619820845771;0.028891000498539;0.132760016199794;0.0138572386080626;0.10387160996522;0.0395606232911108;0.0113338694217732;0.0748362917470478;0.0834605332508415;0.0627482141847844;0.0311530636698302
"IP-NMM";0.0799586632553179;0.093856248408867;0.0555712889039742;0.00618587685193869;0.0325008009114167;0.00666569225135289;0.129119149539787;0.117114115499092;0.0140947618199252;0.0513969396922488;0.0676906917208668;0.132216473971243;0.00320151703479125;0.121741997112911;0.0144313346180802;0.0787062423118491;0.0638094910121776;0.0669915812712824;0.0510308733756113;0.0432510655115008;0.184965372697631;0.00394004721135524;0.0472554184703299;0.0264823655822149;0.0377027137109134;0.084879519002258;0.040656380787214;0.0904132507030412;0.046045041093373;0.0301110202654034;0.0783199528783223;0.015864960632071;0.0247544353609053;0.00750623847274966;0.07056376283799;0.00393116644572276;0.077218928740514;0.0436329347111471;0.0951140339360496;0;0.121144045290004;0.0138473597230764;0.0461784493876457;0.0740905757222836;0.0334167224395358;0.144531690982436;0.093575744610562;0.0705706754719655;0.0969425481831706;0.0263565328437651;0.034766518490256;0.0995818516531746;0;0;0.0452760594835431;0.0714128984969942;0.00316584561588243;0.0612353697893187;0.0149480883521269;0.0542871506601298;0.0668647796728085;0.00636866547139885;0.0716764179628975;0.0429926132177067;0.125736365018887;0.117511308405427;0.0152398252956437;0.019706078936494;0.0590099020632035;0.0966288631542152;0;0.0213873482643625;0.0901584952750159;0.0646575741472724;0.00517638885983817;0.0109974760853062;0.0222802281035776;0.0430185953934857;0.026465223256907;0.0441203475922184;0.0411331172528748;0.0259247550275773;0.053241365400792;0.0832881746448084;0.111323776904617;0.0421063999936488;0.0987595497214008;0.11752946461967;0.0964200517364216;0.0498726698920561;0.00166433633641753;0.0319821607278069;0.0227608073861626;0.0106364221414159;0.01458190010992;0.0210063324025235;0.0431829635427201;0.0357297930161376;0.0833989329478766;0.00681588117329369;0.0018729763533358;0.0259136636053996;0.0519548844674763;0.0612759249600653;0.0152167784649463;0.00258258646535867;0.0924444808363022;0.00431700145997586;0.0694071290811271;0.013254543910093;0.146018533006245;0.0286041010436703;0.0179942323877782;0.0629756429057533;0.0973693695046116;0.106057248455069;0.0638531836753322
"IP-MP";0.119310992366305;0.176673091433231;0.0637798154369816;0.26699218841981;0.106009434137081;0.0781193314189409;0.110451014094005;0.0105509009878582;0.158468299232234;0.043184519319384;0.0364091588986291;0.102268440744777;0.0700536986497661;0.0651447740974776;0.023206112018792;0.149440165513399;0.0444241124327267;0.0957947185861932;0.0648887987852093;0.0413832646329973;0.00953043959337778;0.025912262396104;0.0741508415872911;0.0131852115896234;0.0357854373234952;0.0431352502679917;0.0783365453882335;0.0749433415327108;0.0423800638359441;0.0993268083682535;0.0500776928207583;0.146515798768113;0.102408243543469;0.10747284934717;0.127489343039762;0.0824783558892706;0.140498516807356;0.0141289874212643;0.0331378607590976;0.0104625835165826;0;0.118297223385969;0.158023354531637;0.231028159002368;0.128029375039472;0.0646573250532139;0.0980392617013493;0.0704559332663797;0.0997694439636628;0.00603223517328493;0.0529648584602117;0.0497414870828468;0.0374685221366656;0.0315311793608089;0.0471872645046216;0.0854477980234419;0.026378644281053;0.00099847366596521;0.00851304483939986;0.0351350500396809;0.0784358590639592;0.00187970738991979;0.00918765831450356;0.0388610395259492;0.0147675566284888;0.146094305039337;0.0436835477211946;0.00304840667626442;0.0584036727669819;0.142241547321738;0;0.0786269395995927;0.137626942682836;0.128442010323194;0.0516517945162691;0.0467789964140223;0.0118954573121993;0.0512190540494673;0.0727072099191795;0.0494157800883181;0.0687112352154498;0.0366276414347623;0.180305997493408;0.0531394513015399;0.0504887556143483;0.0410195484261517;0.0459278647352148;0.0346624543557639;0.0719483366886639;0.103829950519092;0.0164982674814405;0.0387165475684806;0.0882745915638374;0.0302704661608047;0.0122885294642732;0.151376718284164;0.0570726102016964;0.0153413250347675;0.134726748713748;0.0216721781987436;0.000666706511480772;0.047300583918216;0.0315577048349509;0.0243825516250123;0.0257818006830868;0.01068455686605;0.0841684643132801;0.0455349355402391;0.104046218777062;0.0363875930660363;0.118971703446173;0.066124208577018;0.0116479514854237;0.0520333607903477;0.0258668698448669;0.147358759654017;0.046657158788942
