# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# predict;RGDP;Cons-Food;Cons-CigTob;Cons-Alc;Cons-CloFoo;Cons-RenDwe;Cons-EGF;Cons-FurEqu;Cons-Hea;Cons-PurVeh;Cons-OpeVeh;Cons-TraSer;Cons-Com;Cons-RecCul;Cons-Edu;Cons-HCR;Cons-InsFin;Cons-Other;Cons-Final;BusInv;ResInv;Cap-MacEqu;Cap-BioRes;Cap-IntPro;Exports;Imports;Gov;Gov-Nat;Gov-NatLoc;DomSales;IP-Min;IP-Man;IP-EGWWS;IP-Total;IP-FBT;IP-TCO;IP-WPP;IP-PRM;IP-PCCR;IP-NMM;IP-MP;IP-ME;RetSales;Emp-JobVac;LabForce;Emp-HoursFt;Emp-HoursPt;Emp.HoursPer;Emp-FtPer;Emp-PtPer;Emp-TotalPer;UrateLabForce;Urate-LFT;Urate;Unum-LFT;Unum-LPT;Unum-Total;HSexfinNum;HSexfinVal;HStartsNSW;HStartsVIC;HStartsQLD;HStartsSA;HStartsWA;HStartsTAS;HStartsNT;HStartsACT;HStartsTotal;Hstarts-PDA;InvLevel;InvtoSales;CPI-ALL;HCE-UTF;HCE-MV;HCE-ParAcc;HCE-Fuel;HCE-MaiRep;HCE-OthMot;HCE-Post;HCE-TelEqu;HCE-AVCE;HCE-DTA;HCE-ITA;HCE-Pet;PEXP;PIMP;COMMP;RHDI;TotComp;AveComp;FedFunds;90daysBkbills;5yrT-bond;10yrT-bond;10yrNSWT-bond;Currency;M1;M3;BM;Mbase;Credit-Per;Credit-Bus;Credit-Total;Credit-Nar;LoaAdv;ExrateJPY;ExrateUSD;EXrateKRW;ExrateNZD;ExrateCNY;ExrateGBP;ExrateSGD;EXrateIDR;ExrateHKD;ExrateMYR;Exrateavg;SPASXAllOrds
# number_predictions;75
# horizon;1
# prediction_type;rolling
# max_attributes;15
" ";"RGDP";"Cons-Food";"Cons-CigTob";"Cons-Alc";"Cons-CloFoo";"Cons-RenDwe";"Cons-EGF";"Cons-FurEqu";"Cons-Hea";"Cons-PurVeh";"Cons-OpeVeh";"Cons-TraSer";"Cons-Com";"Cons-RecCul";"Cons-Edu";"Cons-HCR";"Cons-InsFin";"Cons-Other";"Cons-Final";"BusInv";"ResInv";"Cap-MacEqu";"Cap-BioRes";"Cap-IntPro";"Exports";"Imports";"Gov";"Gov-Nat";"Gov-NatLoc";"DomSales";"IP-Min";"IP-Man";"IP-EGWWS";"IP-Total";"IP-FBT";"IP-TCO";"IP-WPP";"IP-PRM";"IP-PCCR";"IP-NMM";"IP-MP";"IP-ME";"RetSales";"Emp-JobVac";"LabForce";"Emp-HoursFt";"Emp-HoursPt";"Emp.HoursPer";"Emp-FtPer";"Emp-PtPer";"Emp-TotalPer";"UrateLabForce";"Urate-LFT";"Urate";"Unum-LFT";"Unum-LPT";"Unum-Total";"HSexfinNum";"HSexfinVal";"HStartsNSW";"HStartsVIC";"HStartsQLD";"HStartsSA";"HStartsWA";"HStartsTAS";"HStartsNT";"HStartsACT";"HStartsTotal";"Hstarts-PDA";"InvLevel";"InvtoSales";"CPI-ALL";"HCE-UTF";"HCE-MV";"HCE-ParAcc";"HCE-Fuel";"HCE-MaiRep";"HCE-OthMot";"HCE-Post";"HCE-TelEqu";"HCE-AVCE";"HCE-DTA";"HCE-ITA";"HCE-Pet";"PEXP";"PIMP";"COMMP";"RHDI";"TotComp";"AveComp";"FedFunds";"90daysBkbills";"5yrT-bond";"10yrT-bond";"10yrNSWT-bond";"Currency";"M1";"M3";"BM";"Mbase";"Credit-Per";"Credit-Bus";"Credit-Total";"Credit-Nar";"LoaAdv";"ExrateJPY";"ExrateUSD";"EXrateKRW";"ExrateNZD";"ExrateCNY";"ExrateGBP";"ExrateSGD";"EXrateIDR";"ExrateHKD";"ExrateMYR";"Exrateavg";"SPASXAllOrds"
"Exports";0.818723971821214;0.0901338789896819;0.676621053265227;0.00198315057741683;0.605809901483083;0.668302665524133;0.314384567872206;0.402267642750126;0.595127812901285;0.349376326547842;0.195717461085768;0.81196869224798;0.67933353382381;0.652216499644316;0.934993079469717;0.994511989390201;0.808309476723919;0.960980427032062;0.917824891863576;0.284265340944302;0.716397380521457;0.14427585614545;0.415529551378807;0.54408986285415;0;0.911801780826916;0.956139539633702;0.967425297916641;0.038739563457592;0.884233561522352;0.90043632815984;0.653886096771691;0.156316167615995;0.533681823780337;0.966557308444179;0.579613608993942;0.702064340378222;0.549077859629683;0.835539334750372;0.642337410793256;0.595578543684698;0.689796880858293;0.249666015128989;0.149130934793162;0.366853758258289;0.102425531257924;0.30465809237876;0.246689429688715;0.585930476817744;0.720864953835617;0.155431052131796;0.864341208805798;0.312643977206271;0.376180694384045;0.675911487236183;0.797288944042304;0.896169364308145;0.998049809580246;0.982385021651609;0.630256047941824;0.0644774555677393;0.867972694897994;0.983128948887;0.672737159302616;0.607730679330088;0.545343054098008;0.210095341218118;0.573905664332833;0.213389124709594;0.0739292456502196;0.808018874711386;0.882107172892679;0.562578159178235;0.87218727352108;0.0204750124235213;0.515134045734847;0.127813347067158;0.620419162738313;0.534623779965014;0.791942380281227;0.928363724575203;0.986005592310183;0.74159118797502;0.568585378317041;0.525557341849591;0.264033127615103;0.897472348420127;0.745873034035104;0.245669480858305;0.526216918447887;0.965536421791534;0.938693115277663;0.972210774419376;0.973660448233032;0.836312116969529;0.673700898977702;0.71305237739032;0.127775333003999;0.274766881753059;0.744460981857454;0.966669903156999;0.621074102730347;0.747499304999132;0.497897683034834;0.603099409799058;0.10345943981974;0.518318971131463;0.807515680506428;0.197782136009096;0.0154998371500981;0.307373753985724;0.377005761730981;0.994654281563795;0.555961534646044;0.146799743522403;0.39674423757847;0.426105950684817
"Imports";0.527962141631174;0.117827458840385;0.0663162531345822;0.779958814652077;0.223970143000751;0.729721149636342;0.855907498990807;0.995338687044973;0.470317702891189;0.999959656920212;0.32036878401444;0.320055188600391;0.480868369051663;0.9843516157977;0.224000169296624;0.8434099408399;0.186942009767801;0.552421823041357;0.854422405832477;0.978932007025347;0.623347165716669;0.721091908719765;0.692979572729791;0.445366860094761;0.84758977686743;0;0.717946489379179;0.836365369819747;0.373483728798066;0.989659022897519;0.0751496117193954;0.995300245050442;0.393825158923489;0.904296439679773;0.609859870080937;0.750658428689121;0.980802281347317;0.51791465371622;0.99604734673622;0.71544617881024;0.919358336329234;0.999374901827325;0.216173564367719;0.961870202546825;0.970235476799351;0.999952248967472;0.715882278804898;0.999894699064826;0.999913861707361;0.561348325981783;0.99991483212163;0.979512968775748;0.999636550900825;0.998769628355041;0.999970923821518;0.981064278397203;0.999983338732261;0.999829041242156;0.997929242297749;0.998725279645757;0.997436184552031;0.9949072723413;0.993890229105719;0.998645523819949;0.950679936465347;0.0489913678149742;0.999210811740779;0.999292556593646;0.99450602540856;0.999999588847227;0.995001385044792;0.9642477344767;0.707168399515545;0.999189712698154;0.937967121397615;0.999732764593528;0.876925721825364;0.246112039065284;0.870791923336727;0.0520744774857229;0.716532239584373;0.990662110665665;0.190327739621059;0.49488831527571;0.845942397816674;0.871364975283125;0.999999953722469;0.936346251361327;0.996590723770967;0.889619450711887;0.990945271499654;0.998639144560842;0.999284840492329;0.996565987909308;0.981927810469108;0.0145078812704882;0.877916836426226;0.899345599946287;0.767965221823136;0.140981717726077;0.996602994261433;0.686302292431211;0.996898865129469;0.990229985252558;0.736848709414057;0.979237326068206;0.902702949402548;0.973817223426737;0.6081208216089;0.935335300532549;0.315468509876799;0.864368794457147;0.749938196252319;0.888977885045909;0.649992797161086;0.810684391667747;0.963199513532149
"Gov";0.808786099819235;0.942618241030761;0.585217122204661;0.248180190778186;0.240011123462001;0.758167998006624;0.557138116638198;0.583405760262189;0.988904401939111;0.306126052592444;0.66922357441103;0.862401356957327;0.202157834235667;0.796808633843319;0.771910007991858;0.370568615736606;0.180816506546138;0.25645655483463;0.792961970434752;0.953092166504038;0.873967449566474;0.963184603302634;0.00899444551372386;0.45947230732391;0.958670475426095;0.462979309668461;0;0.976088967925865;0.996903998500333;0.991999784563826;0.578390417029493;0.995270108782512;0.0938052415690463;0.997053324054042;0.854884377123625;0.479110761884137;0.831289896094963;0.970914079317243;0.754962898535303;0.320603078111765;0.917396225772556;0.44489540302081;0.261837059120785;0.119150527009467;0.203791301349189;0.834426420743798;0.980032255918514;0.840353210945829;0.688558286577179;0.996036763906232;0.699520944638695;0.162155970016693;0.619205677088568;0.705635304503901;0.256262589270872;0.780412807042291;0.191094154707947;0.637353107752932;0.56385872575058;0.565784069922543;0.992122135434198;0.911837223775238;0.613526281507266;0.429943662737095;0.917637677145081;0.63059152414666;0.419871363878465;0.765789715324035;0.955665103106636;0.0363357546408152;0.999673690531041;0.246292331815504;0.994524356494476;0.752267712541013;0.255627692087948;0.395991165078457;0.310865166471494;0.389663895909697;0.56917169043845;0.564179755973912;0.921596288747602;0.75852709729996;0.897219580563744;0.528357736194345;0.476166898421412;0.529504972235122;0.769592245204489;0.304902419351912;0.893206348869796;0.686901273124841;0.866801426512198;0.386042020234943;0.102008524778519;0.241924511869221;0.063288999864123;0.316276523065234;0.421589142857545;0.210353976491944;0.528297801778277;0.460869153811921;0.938129728593115;0.480733529496696;0.934858485251734;0.864107728202193;0.798052551060085;0.733876413536676;0.666878634386592;0.868671107634986;0.953940267710939;0.0464941167176043;0.833838799026134;0.699155843431589;0.951874297043722;0.675336077572942;0.456642366702854;0.689344136086395;0.507821813304111
"Gov-Nat";0.59919380446192;0.839362678684242;0.346148657499174;0.202124032227877;0.451745821719242;0.709990391416273;0.787265792647942;0.234336849230384;0.958676788794168;0.0243215883176635;0.268837971567577;0.1525361352154;0.736820879614104;0.754177314120937;0.703998747348231;0.335056009376465;0.0972972361732123;0.763758654806589;0.402469949678942;0.785290620764061;0.956548697636925;0.739688005990467;0.0313492076536496;0.112106154840046;0.956373754226303;0.81333332302304;0.886098247735159;0;0.996867673492576;0.86746292577335;0.636610811524367;0.93353695229434;0.0667558754836618;0.910363637273992;0.245319320604188;0.389586130943387;0.902437678239485;0.999529727797892;0.698078383374019;0.113146909919385;0.356759403734637;0.445274455774084;0.209950244714835;0.186875293303562;0.162850153866233;0.933163312660536;0.954689969670361;0.910635972260913;0.763479996757375;0.635029193730153;0.279589279768022;0.118839388370623;0.324851520005945;0.256771453967048;0.251652327562018;0.444061027926758;0.158654696098735;0.692414816680435;0.588557420253662;0.669037129750134;0.880022492120325;0.915777999555826;0.708603332154976;0.926893392640073;0.982325763153293;0.709046088932306;0.737747328193419;0.814752296348644;0.916381962841006;0.0435341966616107;0.984178303960134;0.24336475050367;0.915027514328253;0.758076119908681;0.540075079601028;0.642901049139041;0.179206247615207;0.576776760417604;0.724571896766484;0.876075002245341;0.910752612522864;0.548862888909092;0.563547886882671;0.561310138930226;0.303904900803468;0.368058089156674;0.867287775066098;0.258732699553922;0.986427461976112;0.917893258233562;0.173777307328084;0.359293553097015;0.772126833296072;0.538446877899497;0.333531842363764;0.652604724835475;0.10654681067209;0.608963183588265;0.788469582331857;0.128248244196966;0.965639512554431;0.763405605891252;0.551401383287444;0.370384674764273;0.934246012875984;0.82697894278835;0.415086690413089;0.399207792088357;0.699727317753226;0.531335510536802;0.532397071659561;0.294217120343532;0.907354574987527;0.413277591761741;0.0533370332057121;0.256390860076048;0.562237525164169
"Gov-NatLoc";0.897649220404313;0.887630773969945;0.0983703230786442;0.021546771057064;0.315704828317637;0.27879111918337;0.12209948150365;0.0480243662555913;0.756598958223474;0.645066295308869;0.0346656818359256;0.715255489141043;0.62324560249856;0.500650441328209;0.995195405633962;0.0204332644700467;0.966461151190482;0.891962946538124;0.160272742939034;0.959352947078527;0.931238784735979;0.990621232758355;0.0159446482986396;0.989044277841119;0.213583617794477;0.154942961078605;0.899641227547294;0.973820695441816;0;0.956237452131827;0.928433937921328;0.589565394267822;0.827143802456968;0.583907514297294;0.862951384385359;0.666615262858524;0.4475829349282;0.542247489856794;0.782835270731636;0.17097755388424;0.966715614270765;0.47324001471051;0.799912862915104;0.0455439008219471;0.716853249902119;0.626142558987654;0.0628640754414889;0.609955257173286;0.242353098521563;0.987798527207667;0.819611402632846;0.871687752405903;0.184168704828244;0.815451221980727;0.303364923931824;0.797901388452774;0.445572798331114;0.787620816997834;0.738816477320512;0.957155919434493;0.998737096708788;0.586158089755729;0.564631522389229;0.58963388619411;0.978627172582834;0.462397484654349;0.592499488082545;0.918829773685594;0.395187722240697;0.0360308910148666;0.795616212237348;0.211717552965267;0.960598069229722;0.681793853263082;0.543134326655458;0.122273949688873;0.833781341491165;0.900229906915717;0.158021292560634;0.0724145271353891;0.0270728640710967;0.516411112147202;0.880899914205373;0.834136437489596;0.472517484851284;0.504390133771522;0.234017175282335;0.84651666832174;0.675355172172838;0.271803929700256;0.968719038761928;0.927422187333149;0.180510386221043;0.436981672188255;0.755528130386494;0.131687789111724;0.19921800033962;0.221607351941144;0.0924073679435373;0.488135791135795;0.656023036404037;0.186543969588085;0.0185442226741608;0.95143559109936;0.584617264311831;0.120793767362635;0.666466378588656;0.84906486117928;0.996515137629043;0.579215058787088;0.908277985688044;0.740014211065572;0.94826617647041;0.665391708644908;0.813451448908419;0.85314668339774;0.370938531171527
"DomSales";0.767196797707764;0.78398981622076;0.535893094671692;0.819983346806641;0.830153076639824;0.353141168763042;0.364841180430317;0.232044073569437;0.51963338639701;0.703202090496296;0.274889131340106;0.134208611093126;0.561013410590317;0.684050979245828;0.531782544502585;0.349319411932769;0.0422320385011137;0.0374194202660868;0.047260749853117;0.999412130550792;0.606473992753628;0.933998909446407;0.343110630169829;0.877867103937309;0.980337012407229;0.353699351469192;0.663571838649677;0.0229466571829667;0.565417487862679;0;0.269721400768887;0.748656145268979;0.929119889572721;0.356759244378131;0.301393860313949;0.885250959120481;0.324110992942992;0.477723211054724;0.839292649996753;0.981889768061043;0.958263809900398;0.874362372741086;0.956222962854567;0.980437150085295;0.975498421476897;0.997124840513886;0.98030631661059;0.998023042358557;0.998811395842577;0.941583538450642;0.998318774817462;0.609971342495052;0.998124722776985;0.99728403202955;0.999119957018617;0.999551615590864;0.999916370497833;0.992805115493162;0.812894324161953;0.998552396502601;0.98828813859763;0.971041150710465;0.727299367752694;0.989103666892801;0.843743072701169;0.756988917233856;0.991432546508754;0.996945188093226;0.963048856743042;0.999520054215354;0.271167014902053;0.990345740755081;0.889538128991971;0.885274768012356;0.302346438451027;0.922454523670304;0.975531450196883;0.2424968980207;0.50748720908174;0.104963223935008;0.700735033102582;0.997471448903812;0.166875892178353;0.0763703486101759;0.157117322517387;0.167701896500571;0.734267935610651;0.809515068692673;0.99751762548321;0.82617067730654;0.999579045021343;0.999619676873051;0.980779403388486;0.990566844417431;0.988886181627863;0.714316475360725;0.932677317529142;0.789328797915282;0.930122575960509;0.320752432677445;0.773905409567795;0.644560968600788;0.65528725980037;0.485351735013412;0.557940267086749;0.189814029770603;0.159143662317535;0.39234592793824;0.901866743300483;0.634480967332541;0.468224838300904;0.153091223322716;0.725161506214724;0.175529430273813;0.29810334478233;0.408073973279536;0.681066350187835
"IP-Min";0.842228954407391;0.864505172192018;0.242593081739081;0.564440014702564;0.125278038578323;0.336115338338864;0.0157881792132184;0.0366591266500401;0.996806663582695;0.734818792315306;0.129851836099331;0.582045920278063;0.859478828962759;0.137968876361832;0.865144527401866;0.595437618983261;0.98037178771716;0.632067703471832;0.837006422091136;0.880772801026524;0.298318385121847;0.876220238412466;0.367545071017314;0.78029176920968;0.58790480849729;0.435853942280242;0.245422128768337;0.380428404780863;0.928507062108593;0.00952864589045155;0;0.899001442571797;0.148987793325234;0.912548509615467;0.27842512505801;0.161052488962599;0.405060787674064;0.75711555314781;0.0110529951209986;0.677226944941606;0.23664108736206;0.421705630087974;0.0664686033098273;0.41975687272114;0.924074548204649;0.852221612089872;0.814940810012997;0.897134028151216;0.989312612471445;0.531603729394956;0.997245244727578;0.620494460060873;0.963307440378842;0.954522628326571;0.876196808297404;0.999981427326637;0.992370139846401;0.939643711447219;0.970431257241855;0.0228167532485386;0.997630309780931;0.76884529657582;0.87392527300483;0.979863208023136;0.582912074333208;0.934639939683065;0.520637860073206;0.912295252555008;0.582489298387575;0.993828584876819;0.314284501203901;0.71364687764451;0.55268564645945;0.939045144606321;0.550918761495936;0.751469874530061;0.356692754667334;0.946514058797714;0.929317675938565;0.738526992749986;0.121487692532959;0.569948541632522;0.89925199891687;0.0540038446163336;0.572493005798324;0.625053511674625;0.427604219362087;0.690706339933385;0.26607171242755;0.229029460646008;0.876149683095093;0.414646203481371;0.0752080579139442;0.0391581237589771;0.109702493727287;0.59294706939658;0.136772972275787;0.577164164021325;0.39503314115371;0.197919535494269;0.374337163783585;0.501808620185949;0.544930167090651;0.472659791468057;0.357828082327383;0.624154191347994;0.820904181037915;0.0566377208010602;0.782389272848805;0.215414591286845;0.309491740688605;0.490782718081487;0.548403906670386;0.82655058687952;0.602691368525101;0.682798288486989;0.0552470247576524
"IP-Man";0.785996913480307;0.604693947906009;0.875379242529167;0.382739875085157;0.925816967573421;0.827742867158224;0.849914615065023;0.811619495085128;0.146637648175023;0.318415547477213;0.513022362851724;0.913510733088864;0.764204741106077;0.956925751704089;0.966044709739604;0.347145667702397;0.0217309371167089;0.768240483763421;0.220239683232113;0.952942603484791;0.959600759032814;0.461842657176928;0.920573212455115;0.700058338149553;0.269837349118947;0.825926131846457;0.56633899418573;0.497171824350897;0.45987090064895;0.931789283459415;0.916869100230179;0;0.496717120927231;0.881483461657024;0.943493461380622;0.841707691067262;0.951996902760031;0.941391721852127;0.851962173234746;0.943583258348054;0.930426129559938;0.999671238154628;0.974296917841253;0.742287935941862;0.13989455973817;0.956582454363033;0.831863949797118;0.980038251671433;0.925612044200327;0.422512097692005;0.848156710478152;0.46871153749342;0.970549754131729;0.824437707527337;0.99332936554426;0.742268651640348;0.998942328520242;0.999569735764319;0.951074744532413;0.980611529778503;0.997346473845114;0.999770788086773;0.984996701912595;0.994311470352416;0.917783956471545;0.993738318668885;0.970174679243755;0.999308336764965;0.973361372750139;0.998680964967801;0.964322405931833;0.343392785066439;0.78361813579478;0.942078052234617;0.9961058449244;0.73585987521474;0.433181361958589;0.540967541636427;0.153596338809258;0.487557298649124;0.32701242193218;0.409394257750214;0.883429889625499;0.895539203693273;0.676540311228101;0.612445417302802;0.998577979441119;0.165211319414502;0.865677297819094;0.937954843292816;0.728014911928512;0.680535588435343;0.146531652553865;0.029871044234813;0.109073927201523;0.970707312717418;0.633866937737697;0.990051731004902;0.889809086092883;0.147695196790533;0.988095449192102;0.0732959734955921;0.525714896318266;0.731484213959868;0.233576487338588;0.940441066940902;0.790683084146572;0.604421633543331;0.173619506393775;0.906011401839375;0.458808714637547;0.755300964361215;0.245056515485898;0.803239674968621;0.962028080898692;0.846970587785536;0.832051307914276
"IP-EGWWS";0.896760280722617;0.848081993278227;0.202669668318194;0.776727575635495;0.591014950436952;0.913887656360351;0.11206317458717;0.565190930625502;0.924139269294093;0.0106197510667605;0.5685309127091;0.429763818090669;0.329452898705565;0.757607655024631;0.0273085055452676;0.270092000248693;0.971203672629152;0.637052570294341;0.587803464013312;0.0399001819838745;0.990423566679139;0.194428213862969;0.213596713450096;0.74308801755523;0.222785455764386;0.160216675519214;0.179740502255013;0.400073338446909;0.589200847340557;0.00250209426561365;0.402609341379603;0.292694762438367;0;0.131396668987702;0.942014654053008;0.558809984404057;0.859690065245915;0.886525358820003;0.717523808597846;0.895805400104089;0.0671972364118678;0.85258082861023;0.91331763138287;0.482323454742744;0.673174950393571;0.731822744610523;0.183247049436933;0.842759990001339;0.314571989268718;0.835265499363793;0.0613130029000148;0.238092729895553;0.773333658516761;0.296984299654554;0.231148126293353;0.373333327362631;0.00195473440616378;0.610345138792131;0.70747609101728;0.801346244103525;0.430827941851983;0.159803218918167;0.616209955820588;0.617358477014883;0.829080467707418;0.827143462312081;0.0760913699468272;0.472320545934503;0.457194979398756;0.224754994748358;0.251329553193941;0.585079314707857;0.540388828135846;0.255815593380981;0.714295078784066;0.858609073179087;0.847677011154575;0.960319665360937;0.356779892279814;0.0445731032511616;0.457757833289769;0.586426050577142;0.79786762521129;0.984960160363877;0.702263541990195;0.71663541156679;0.492830740682799;0.984340433408928;0.685208514278132;0.318343152225723;0.555091994232743;0.286938416723296;0.562971314235781;0.608266519216992;0.36504268797212;0.615641799008784;0.988338894289444;0.934166540498684;0.98905460902041;0.611572382781383;0.0496037149886844;0.097016521054617;0.691293814618928;0.762534179872603;0.811130913922899;0.811422210583929;0.743603490056608;0.539996804137027;0.672618487814634;0.94623515205555;0.313289753332024;0.901280421423417;0.513118059092599;0.740684799091316;0.407455790558848;0.567342439112288;0.522607146289484
"IP-Total";0.205883383508644;0.414370089051838;0.590059454442014;0.535766203360304;0.202153195474177;0.902094258263672;0.817546084220911;0.657199515720355;0.97418833259489;0.954405570213537;0.18929811437138;0.607054519679884;0.876950470076929;0.3619510356757;0.894709471347398;0.174751402143736;0.755074772389512;0.742792885499089;0.567863091987406;0.827890507426876;0.703477082958474;0.295775202575154;0.85340457214734;0.262374204729874;0.535096920318322;0.750722533841312;0.0604167000108584;0.443020677375271;0.939837766383526;0.709940239565925;0.996403800630553;0.361206649917816;0.524274086068283;0;0.972141637284144;0.615350564770072;0.590512362854358;0.373961310541387;0.538026558057336;0.954677433273521;0.0965876967273412;0.75365774917512;0.895524606768251;0.0562078957623984;0.797923369538548;0.964294980404403;0.846984318536547;0.97162747537279;0.923751430256852;0.706948397197116;0.997729731708963;0.489437924328712;0.960008814208484;0.905992936554933;0.991297395510959;0.985225109302577;0.932951962964545;0.99936173713338;0.994228559126616;0.878794892606253;0.999692444280109;0.998604530724663;0.991995865616325;0.998536723987304;0.807929843892634;0.996252603724528;0.915637090888802;0.998907371886926;0.798742936719336;0.0827038450045454;0.857834462448434;0.339363522146007;0.975436085167936;0.993158242432042;0.92608495777431;0.779488577170449;0.551808439336989;0.933682955656135;0.0171353432101944;0.505130384383444;0.0279401687898768;0.43196814984468;0.911608104447958;0.439391658327986;0.645237929148124;0.625017936485607;0.851975688435169;0.590994091028123;0.826212814275197;0.566591086976282;0.904073868267712;0.0603263540010059;0.12052762303176;0.0678690493634442;0.0168300022992571;0.913703353548792;0.412893161430389;0.881457305255183;0.896779465343452;0.255121459110265;0.979891725547852;0.540156518351445;0.796780203672385;0.925038403914233;0.0991292314828264;0.827334818481468;0.829470722055744;0.0969924872933559;0.524866663620416;0.91301759479843;0.577754621784999;0.825259259140717;0.620896677918608;0.835778618978112;0.955035497442556;0.925800825396412;0.705437493677033
"IP-FBT";0.230894222167282;0.786287513702454;0.842750075681457;0.509985479941926;0.941989885799594;0.811686131432135;0.781118865211264;0.860464606781419;0.124417056914971;0.362392862045177;0.469167206127822;0.119550034971576;0.886738929806229;0.4662922955782;0.587501600988118;0.293522849123793;0.735617399318211;0.638507893165311;0.379114737250461;0.99600544364886;0.674481392225726;0.79901133326599;0.641173295837795;0.617201994396732;0.940326130952327;0.45036861085444;0.301735064889909;0.277793341617799;0.244320798134672;0.510804894287643;0.131272638923876;0.0487911856892105;0.936123613446713;0.0907660367195128;0;0.963918295285008;0.359928083693493;0.465613657520904;0.998093667922753;0.968105120095409;0.0416038644912032;0.980778987914542;0.997999904548221;0.278426469515455;0.181607663353323;0.658398259708775;0.302758106348204;0.713287356682959;0.248594171030115;0.593685493222974;0.400822653848047;0.10182051725002;0.260372469543039;0.0464095626320851;0.520531598892697;0.109834613398803;0.130811373927851;0.569325264464339;0.732608994077979;0.425693044325862;0.925027773251091;0.602044591333535;0.0296596900850066;0.142338658246983;0.389695168759192;0.497580082952597;0.88959819282373;0.631177313556611;0.734394442688723;0.980457295710295;0.706036143116536;0.0210971608102559;0.575534651451004;0.755115678835296;0.843568227323684;0.552504675991078;0.823967402425732;0.760323834205231;0.387255429931588;0.0738646705102839;0.0756491343071103;0.861856818920617;0.75412019693992;0.611361600853814;0.27345337665706;0.514403458148571;0.80784016801809;0.00388051626992869;0.547719762148294;0.551046523313934;0.807618860804361;0.821485809757492;0.282165753965542;0.201003940141726;0.228339944367398;0.112481931860084;0.272377032157679;0.69151693345461;0.548766716594012;0.294355842547744;0.512286736043902;0.00245736778492245;0.194115428383309;0.657389039411579;0.0537605558537768;0.178807002723659;0.706355988721763;0.171049996221246;0.769740698343356;0.954423663172677;0.96531109883636;0.0474686526332196;0.514039773722581;0.717417324098012;0.135785334328956;0.378059996649624;0.576154486847916
"IP-TCO";0.270756116291563;0.847503048150147;0.477785343804785;0.846840823137455;0.525156885682305;0.445211649754577;0.536503445129837;0.199791113566637;0.427564937869347;0.325184907840614;0.427766735851907;0.181134777478397;0.445550730101188;0.58661061555614;0.283533001171314;0.58575418370619;0.621129649080841;0.434821833936188;0.420286151689094;0.0808861198864808;0.0230611378332074;0.301969921483612;0.206668049851574;0.816165965657817;0.460300248119739;0.409631060610772;0.201534455686598;0.0953543964758119;0.0897339067640939;0.0601835266919717;0.305825792392725;0.721281207486101;0.418080916430804;0.461604046454709;0.908291140941322;0;0.752118479966076;0.887638599523344;0.0949762325328636;0.371729915711972;0.614328233418029;0.329431715757629;0.916652277295221;0.714490985276786;0.546206862466519;0.359217599914355;0.455357194802823;0.326788347705062;0.672649318094649;0.44520930966107;0.538013661828722;0.813372832519441;0.533679813835008;0.589525633602661;0.360488828458406;0.949553032396713;0.270814876301212;0.237848171579905;0.116578508812422;0.0529131058453295;0.28946133491001;0.278337813841186;0.461958492152853;0.170459610859902;0.746718020287756;0.22098773139617;0.158082994961295;0.335960016141623;0.00347183677294116;0.775855355796526;0.211799477916957;0.93233965132281;0.424410230220262;0.166811165248316;0.374913314971415;0.676376206719659;0.286128601493254;0.634606453954218;0.61716677028265;0.590521143136022;0.545096299694144;0.242665395184201;0.461051308322252;0.70899845585369;0.684674770489026;0.735556736021916;0.0182463819066897;0.0718716208678444;0.801868740211376;0.815355223511827;0.495601809865652;0.449929240032562;0.334379127917979;0.049001556916298;0.214556101066047;0.962582662782066;0.0311344353261118;0.876999070302354;0.925519526948456;0.220722713307198;0.423893924712047;0.901424836174161;0.837678340351772;0.871877424814111;0.791744848765461;0.660307732553815;0.412010756101617;0.300975003155193;0.294950844134329;0.628168016574681;0.920814928943128;0.179847618798521;0.882100841105273;0.397210544682814;0.118842654888624;0.524694347901578;0.0107423300556697
