idplant;day;pressure;;;;;;;;;;;;;;;;;;
1;25/01/2012;0;1008.51;1008.51;1008.51;1008.36;1008.36;1008.36;1008.79;1008.79;1008.79;1007.69;1007.69;1007.69;1008.64;1008.64;1008.64;1009.31;1009.31;1009.31
1;26/01/2012;0;1010.15;1010.15;1010.15;1010.86;1010.86;1010.86;1012.86;1012.86;1012.86;1013.12;1013.12;1013.12;1014.14;1014.14;1014.14;1016.48;1016.48;1016.48
1;27/01/2012;1024.22;1024.22;0;1019.91;1019.91;1019.91;1021;1021;1021;1022.14;1022.14;1022.14;1022.88;1022.88;1022.88;1022.72;1022.72;1022.72;1024.22
1;28/01/2012;0;1025.36;1025.36;1025.36;1025.35;1025.35;1025.35;1025.08;1025.08;1025.08;1023.36;1023.36;1023.36;1022.57;1022.57;1022.57;1022.29;1022.29;1022.29
1;29/01/2012;0;1020.33;1020.33;1020.33;1018.81;1018.81;1018.81;1018.35;1018.35;1018.35;1016.64;1016.64;1016.64;1016.26;1016.26;1016.26;1016.9;1016.9;1016.9
1;30/01/2012;0;1016.29;1016.29;1016.29;1016.7;1016.7;1016.7;1017.01;1017.01;1017.01;1016.68;1016.68;1016.68;1016.5;1016.5;1016.5;1016.58;1016.58;1016.58
1;31/01/2012;0;1017.44;1017.44;1017.44;1017.04;1017.04;1017.04;1017.64;1017.64;1017.64;1017.32;1017.32;1017.32;1017.02;1017.02;1017.02;1017.25;1017.25;1017.25
1;01/02/2012;0;1013.79;1013.79;1013.79;1011.8;1011.8;1011.8;1009.05;1009.05;1009.05;1007.23;1007.23;1007.23;1005.43;1005.43;1005.43;1005.36;1005.36;1005.36
1;02/02/2012;0;1007.13;1007.13;1007.13;1008.38;1008.38;1008.38;1009.68;1009.68;1009.68;1010.83;1010.83;1010.83;1011;1011;1011;1011.52;1011.52;1011.52
1;03/02/2012;0;1008.66;1008.66;1008.66;1009.1;1009.1;1009.1;1010.43;1010.43;1010.43;1009.45;1009.45;1009.45;1008.53;1008.53;1008.53;1008.2;1008.2;1008.2
1;04/02/2012;0;1006.77;1006.77;1006.77;1007.15;1007.15;1007.15;1009.28;1009.28;1009.28;1011.55;1011.55;1011.55;1013.58;1013.58;1013.58;1016.37;1016.37;1016.37
1;05/02/2012;0;1018.73;1018.73;1018.73;1018.58;1018.58;1018.58;1018.6;1018.6;1018.6;1016.88;1016.88;1016.88;1015.59;1015.59;1015.59;1015.07;1015.07;1015.07
1;06/02/2012;0;1011.67;1011.67;1011.67;1009.8;1009.8;1009.8;1009.05;1009.05;1009.05;1005.36;1005.36;1005.36;1002.86;1002.86;1002.86;1000.51;1000.51;1000.51
1;07/02/2012;0;996.64;996.64;996.64;996.4;996.4;996.4;998.29;998.29;998.29;999.91;999.91;999.91;1001.18;1001.18;1001.18;1003.85;1003.85;1003.85
1;08/02/2012;0;1008.58;1008.58;1008.58;1010.06;1010.06;1010.06;1011.31;1011.31;1011.31;1012.41;1012.41;1012.41;1013.88;1013.88;1013.88;1015.75;1015.75;1015.75
1;09/02/2012;0;1017.29;1017.29;1017.29;1017.2;1017.2;1017.2;1018.3;1018.3;1018.3;1017.53;1017.53;1017.53;1016.44;1016.44;1016.44;1016.5;1016.5;1016.5
1;10/02/2012;0;1016.05;1016.05;1016.05;1015.88;1015.88;1015.88;1015.64;1015.64;1015.64;1013.85;1013.85;1013.85;1011.34;1011.34;1011.34;1009.41;1009.41;1009.41
1;11/02/2012;0;1010.34;1010.34;1010.34;1011.92;1011.92;1011.92;1013.37;1013.37;1013.37;1013.66;1013.66;1013.66;1013.26;1013.26;1013.26;1014.01;1014.01;1014.01
1;12/02/2012;0;1012.7;1012.7;1012.7;1012.6;1012.6;1012.6;1013.53;1013.53;1013.53;1013.56;1013.56;1013.56;1014.21;1014.21;1014.21;1015.17;1015.17;1015.17
1;13/02/2012;0;1014.89;1014.89;1014.89;1015.1;1015.1;1015.1;1015.11;1015.11;1015.11;1014.41;1014.41;1014.41;1013.68;1013.68;1013.68;1013.95;1013.95;1013.95
1;14/02/2012;0;1012.22;1012.22;1012.22;1011.31;1011.31;1011.31;1011.14;1011.14;1011.14;1010.57;1010.57;1010.57;1010.74;1010.74;1010.74;1011.95;1011.95;1011.95
1;15/02/2012;0;1014.26;1014.26;1014.26;1013.39;1013.39;1013.39;1013.68;1013.68;1013.68;1011.48;1011.48;1011.48;1008.82;1008.82;1008.82;1008.88;1008.88;1008.88
1;16/02/2012;0;1006.37;1006.37;1006.37;1007.73;1007.73;1007.73;1010.03;1010.03;1010.03;1011.36;1011.36;1011.36;1012.22;1012.22;1012.22;1014.43;1014.43;1014.43
1;17/02/2012;0;1019.55;1019.55;1019.55;1020.34;1020.34;1020.34;1021.51;1021.51;1021.51;1021.29;1021.29;1021.29;1020.91;1020.91;1020.91;1021.35;1021.35;1021.35
1;18/02/2012;0;1021.69;1021.69;1021.69;1021.91;1021.91;1021.91;1021.86;1021.86;1021.86;1021.13;1021.13;1021.13;1020.41;1020.41;1020.41;1021.14;1021.14;1021.14
1;19/02/2012;0;1022.01;1022.01;1022.01;1022.06;1022.06;1022.06;1022.55;1022.55;1022.55;1021.82;1021.82;1021.82;1021.36;1021.36;1021.36;1021.77;1021.77;1021.77
1;20/02/2012;0;1022;1022;1022;1021.78;1021.78;1021.78;1021.89;1021.89;1021.89;1021.66;1021.66;1021.66;1021.46;1021.46;1021.46;1022.15;1022.15;1022.15
1;21/02/2012;0;1023.48;1023.48;1023.48;1023.83;1023.83;1023.83;1024.7;1024.7;1024.7;1024.51;1024.51;1024.51;1023.45;1023.45;1023.45;1023.52;1023.52;1023.52
1;22/02/2012;0;1021.27;1021.27;1021.27;1020.67;1020.67;1020.67;1020.67;1020.67;1020.67;1018.94;1018.94;1018.94;1018.28;1018.28;1018.28;1018.69;1018.69;1018.69
1;23/02/2012;1020.63;1020.63;1020.63;0;1019.09;1019.09;1019.09;1019.17;1019.17;1019.17;1019.81;1019.81;1019.81;1019.91;1019.91;1019.91;1019.77;1019.77;1019.77
1;24/02/2012;0;1021.99;1021.99;1021.99;1022.01;1022.01;1022.01;1022.93;1022.93;1022.93;1022.86;1022.86;1022.86;1022.59;1022.59;1022.59;1022.73;1022.73;1022.73
1;25/02/2012;0;1020.38;1020.38;1020.38;1019.51;1019.51;1019.51;1018.29;1018.29;1018.29;1016.26;1016.26;1016.26;1014.24;1014.24;1014.24;1013.73;1013.73;1013.73
1;26/02/2012;0;1011.24;1011.24;1011.24;1009.25;1009.25;1009.25;1007.66;1007.66;1007.66;1006.25;1006.25;1006.25;1005.65;1005.65;1005.65;1006.56;1006.56;1006.56
1;27/02/2012;0;1008.91;1008.91;1008.91;1010.07;1010.07;1010.07;1012.25;1012.25;1012.25;1013.22;1013.22;1013.22;1013.97;1013.97;1013.97;1016.09;1016.09;1016.09
1;28/02/2012;0;1020.03;1020.03;1020.03;1020.84;1020.84;1020.84;1021.04;1021.04;1021.04;1020.42;1020.42;1020.42;1019.56;1019.56;1019.56;1019.43;1019.43;1019.43
1;29/02/2012;0;1015.83;1015.83;1015.83;1014.15;1014.15;1014.15;1013.57;1013.57;1013.57;1012.13;1012.13;1012.13;1011.54;1011.54;1011.54;1012.99;1012.99;1012.99
1;01/03/2012;0;1016.13;1016.13;1016.13;1017.18;1017.18;1017.18;1019.1;1019.1;1019.1;1020.37;1020.37;1020.37;1021.08;1021.08;1021.08;1022.47;1022.47;1022.47
1;02/03/2012;0;1023.87;1023.87;1023.87;1023.87;1023.87;1023.87;1024.59;1024.59;1024.59;1022.1;1022.1;1022.1;1021.94;1021.94;1021.94;1022.22;1022.22;1022.22
1;03/03/2012;0;1021.19;1021.19;1021.19;1020.56;1020.56;1020.56;1019.77;1019.77;1019.77;1019.37;1019.37;1019.37;1018.69;1018.69;1018.69;1019.38;1019.38;1019.38
1;04/03/2012;0;1019.53;1019.53;1019.53;1019.13;1019.13;1019.13;1018.51;1018.51;1018.51;1017.2;1017.2;1017.2;1015.97;1015.97;1015.97;1016.28;1016.28;1016.28
1;05/03/2012;0;1014.1;1014.1;1014.1;1014.44;1014.44;1014.44;1013.76;1013.76;1013.76;1012.68;1012.68;1012.68;1012.23;1012.23;1012.23;1013.31;1013.31;1013.31
1;06/03/2012;0;1013.78;1013.78;1013.78;1013.92;1013.92;1013.92;1014.74;1014.74;1014.74;1014.58;1014.58;1014.58;1014.46;1014.46;1014.46;1015.98;1015.98;1015.98
1;07/03/2012;0;1018.94;1018.94;1018.94;1020.02;1020.02;1020.02;1020.51;1020.51;1020.51;1020.7;1020.7;1020.7;1020.11;1020.11;1020.11;1020.45;1020.45;1020.45
1;08/03/2012;0;1016.98;1016.98;1016.98;1015.06;1015.06;1015.06;1014.07;1014.07;1014.07;1013.55;1013.55;1013.55;1012.41;1012.41;1012.41;1013.48;1013.48;1013.48
1;09/03/2012;0;1018.61;1018.61;1018.61;1020.13;1020.13;1020.13;1022.53;1022.53;1022.53;1023.58;1023.58;1023.58;1024.01;1024.01;1024.01;1025.56;1025.56;1025.56
1;10/03/2012;0;1026.43;1026.43;1026.43;1024.75;1024.75;1024.75;1024.43;1024.43;1024.43;1022.77;1022.77;1022.77;1021.41;1021.41;1021.41;1020.46;1020.46;1020.46
1;11/03/2012;0;1016.15;1016.15;1016.15;1015.58;1015.58;1015.58;1015.14;1015.14;1015.14;1013.36;1013.36;1013.36;1012.24;1012.24;1012.24;1011.67;1011.67;1011.67
1;12/03/2012;0;1011.25;1011.25;1011.25;1011.97;1011.97;1011.97;1013.17;1013.17;1013.17;1013.51;1013.51;1013.51;1013.94;1013.94;1013.94;1014.54;1014.54;1014.54
1;13/03/2012;0;1017.68;1017.68;1017.68;1019.51;1019.51;1019.51;1020.81;1020.81;1020.81;1020.8;1020.8;1020.8;1020.1;1020.1;1020.1;1020.47;1020.47;1020.47
1;14/03/2012;0;1021.92;1021.92;1021.92;1022.24;1022.24;1022.24;1023.08;1023.08;1023.08;1023.35;1023.35;1023.35;1022.74;1022.74;1022.74;1023.42;1023.42;1023.42
1;15/03/2012;0;1025.35;1025.35;1025.35;1025.28;1025.28;1025.28;1025.33;1025.33;1025.33;1025.24;1025.24;1025.24;1024.62;1024.62;1024.62;1025.35;1025.35;1025.35
1;16/03/2012;0;1027.61;1027.61;1027.61;1028.03;1028.03;1028.03;1028.73;1028.73;1028.73;1027.84;1027.84;1027.84;1027.21;1027.21;1027.21;1027.85;1027.85;1027.85
1;17/03/2012;0;1028.34;1028.34;1028.34;1028.57;1028.57;1028.57;1028.66;1028.66;1028.66;1027.62;1027.62;1027.62;1026.37;1026.37;1026.37;1026.86;1026.86;1026.86
1;18/03/2012;0;1026.16;1026.16;1026.16;1026.27;1026.27;1026.27;1026.63;1026.63;1026.63;1025.83;1025.83;1025.83;1024.9;1024.9;1024.9;1025.19;1025.19;1025.19
1;19/03/2012;0;1025.09;1025.09;1025.09;1025.63;1025.63;1025.63;1025.87;1025.87;1025.87;1025;1025;1025;1024.58;1024.58;1024.58;1026.01;1026.01;1026.01
1;20/03/2012;0;1028.23;1028.23;1028.23;1029.44;1029.44;1029.44;1030.29;1030.29;1030.29;1029.39;1029.39;1029.39;1029.39;1029.39;1029.39;1029.94;1029.94;1029.94
1;21/03/2012;0;1031.68;1031.68;1031.68;1032.39;1032.39;1032.39;1032.3;1032.3;1032.3;1031.19;1031.19;1031.19;1029.79;1029.79;1029.79;1029.89;1029.89;1029.89
1;22/03/2012;0;1029.58;1029.58;1029.58;1029.63;1029.63;1029.63;1029.07;1029.07;1029.07;1028.18;1028.18;1028.18;1026.67;1026.67;1026.67;1026.86;1026.86;1026.86
1;23/03/2012;0;1026.83;1026.83;1026.83;1026.37;1026.37;1026.37;1026.35;1026.35;1026.35;1024.84;1024.84;1024.84;1023.74;1023.74;1023.74;1023.66;1023.66;1023.66
1;24/03/2012;0;1022.73;1022.73;1022.73;1022.74;1022.74;1022.74;1021.85;1021.85;1021.85;1020.99;1020.99;1020.99;1020.92;1020.92;1020.92;1020.2;1020.2;1020.2
1;25/03/2012;0;1020.35;1020.35;1020.35;1021.14;1021.14;1021.14;1021.03;1021.03;1021.03;1020.23;1020.23;1020.23;1019.39;1019.39;1019.39;1020.11;1020.11;1020.11
1;26/03/2012;1021.44;1020.81;1020.81;1020.81;1021.04;1021.04;1021.04;1021.98;1021.98;1021.98;1021.47;1021.47;1021.47;1020.81;1020.81;1020.81;1021.08;1021.08;1021.08
1;27/03/2012;1021.41;1022.97;1022.97;1022.97;1023.67;1023.67;1026.1;1023.98;1023.98;1023.98;1023.04;1023.04;1023.04;1021.74;1021.74;1021.74;1021.51;1021.51;1021.51
1;28/03/2012;1021.01;1020.57;1020.57;1020.57;1021.09;1021.09;1021.09;1021.7;1021.7;1021.7;1021.07;1021.07;1021.07;1019.76;1019.76;1019.76;1020.11;1020.11;1020.11
1;29/03/2012;1019.94;1019.2;1019.2;1019.2;1019.24;1019.24;1019.24;1019;1019.8;1019.8;1016.22;1016.22;1016.22;1013.77;1013.77;1013.77;1013.28;1013.28;1013.28
1;30/03/2012;1010.05;1008.93;1008.93;1008.93;1008.63;1008.63;1008.63;1008.44;1008.44;1008.44;1007.37;1007.37;1007.37;1006.92;1006.92;1006.92;1007.68;1007.68;1007.68
1;31/03/2012;1005.03;1008.16;1008.16;1008.16;1008.77;1008.77;1008.77;1008.28;1008.28;1008.28;1006.94;1006.94;1006.94;1005.43;1005.43;1005.43;1005.49;1005.49;1005.49
1;01/04/2012;1005.03;1004.06;1004.06;1004.06;1003.94;1003.94;1003.94;1004.38;1004.38;1004.38;1004.87;1004.87;1004.87;1007.25;1007.25;1007.25;1009.53;1009.53;1009.53
1;02/04/2012;1011.74;1013.36;1013.36;1013.36;1014.49;1014.49;1014.49;1015.15;1015.15;1015.15;1013.71;1013.71;1013.71;1012.23;1012.23;1012.23;1012.24;1012.24;1012.24
1;03/04/2012;1011.74;1011.21;1011.21;1011.21;1011.45;1011.45;1011.45;1011.83;1011.83;1011.83;1010.99;1010.99;1010.99;1009.71;1009.71;1009.71;1009.28;1009.28;1009.28
1;04/04/2012;1009.85;1009.28;1009.28;1009.28;1009.32;1009.32;1009.32;1009.8;1009.8;1009.8;1009.94;1009.94;1009.94;1008.69;1008.69;1008.69;1008.78;1008.78;1008.78
1;05/04/2012;1008.46;1008.19;1008.19;1008.19;1008.12;1008.12;1008.12;1009.2;1009.2;1009.2;1008.94;1008.94;1008.94;1007.82;1007.82;1007.82;1007.56;1007.56;1007.56
1;06/04/2012;1007.96;1007.81;1007.81;1007.81;1008.42;1008.42;1008.42;1008.87;1008.87;1008.87;1008.39;1008.39;1008.39;1007.72;1007.72;1007.72;1008.04;1008.04;1008.04
1;07/04/2012;1008.06;1007;1007;1007;1006.52;1006.52;1006.52;1005.52;1005.52;1005.52;1005.11;1005.11;1005.11;1002.8;1002.8;1002.8;1002.52;1002.52;1002.52
1;08/04/2012;1003.23;1002.41;1002.41;1002.41;1001.82;1001.82;1001.82;1000.55;1000.55;1000.55;998.93;998.93;998.93;997.8;997.8;997.8;998.15;998.15;998.15
1;09/04/2012;998.85;999.12;999.12;999.12;1001.49;1001.49;1001.49;1005.01;1005.01;1005.01;1006.91;1006.91;1006.91;1007.6;1007.6;1007.6;1009.12;1009.12;1009.12
1;10/04/2012;1010.6;1010.73;1010.73;1010.73;1011.94;1011.94;1011.94;1013.03;1013.03;1013.03;1012.62;1012.62;1012.62;1010.9;1010.9;1010.9;1010.94;1010.94;1010.94
1;11/04/2012;1010.6;1008.21;1008.21;1008.21;1008;1008;1008;1006.38;1006.38;1006.38;1004.81;1004.81;1005.49;1004.16;1004.83;1004.92;1004.06;1005.72;1006.17
1;12/04/2012;1007.73;1006.62;1008.09;1008.74;1007.57;1008.65;1008.66;1006.95;1008.96;1008.93;1007.2;1007.8;1007.9;1006.63;1008.67;1009.12;1007.33;1009.85;1009.39
1;13/04/2012;1006.21;1004.28;1004.97;1004.42;1002.62;1003.11;1002.7;1001.31;1002.08;1001.05;999.35;999.91;999.26;996.74;997.28;996.28;994.65;995.47;994.93
1;14/04/2012;990.79;989.32;990.22;990.08;988.94;989.66;989.85;988.9;989.85;989.36;988.27;989.21;989.52;989.09;992;993.09;992.58;995.39;996.04
1;15/04/2012;998.77;997.86;999.96;1000.61;999.47;1001.05;1001.55;1000.46;1001.72;1001.8;1001.05;1002.14;1002.25;1001.36;1002.5;1002.85;1002.33;1004.44;1005.09
1;16/04/2012;1003.51;1002.31;1003.11;1002.76;1001.76;1003.08;1003.1;1001.81;1002.91;1002.56;1001.09;1001.37;999.96;998.28;999.88;1000.27;999.56;1001.72;1002.62
1;17/04/2012;1005.46;1005.61;1004.49;1006.2;1005.91;1003.87;1002.75;1004.32;1004.88;1004.09;1005.75;1006.4;1005.26;1006.98;1006.77;1005.3;1006.9;1005.86;1004.02
1;18/04/2012;1002.35;1000.46;1001.35;1001.24;999.7;1001.02;1001.12;1000.26;1001.63;1001.23;1000.08;1000.08;1000.08;998.86;998.86;998.86;1000.26;1000.26;1000.26
1;19/04/2012;1000.44;1001.02;1001.02;1001.02;1001.01;1001.01;1001.01;1001.4;1001.4;1001.4;1000.78;1000.78;1000.78;1000.53;1000.53;1000.53;1000.82;1000.82;1000.82
1;20/04/2012;1000.44;999.97;999.97;999.97;1000.83;1000.83;1000.83;1001.45;1001.45;1001.45;1001.38;1001.38;1001.38;1002.4;1002.4;1002.4;1003.12;1003.12;1003.12
1;21/04/2012;1006.31;1006.76;1006.76;1006.76;1008.71;1008.71;1008.71;1010.43;1010.43;1010.43;1011.39;1011.39;1011.39;1011.55;1011.55;1011.55;1012.73;1012.73;1012.73
1;22/04/2012;1015.11;1014.69;1014.69;1014.69;1014.33;1014.33;1014.33;1014.18;1014.18;1014.18;1013.62;1013.62;1013.62;1012.86;1012.86;1012.86;1013.21;1013.21;1013.21
1;23/04/2012;1011.24;1013.21;1013.21;1013.21;1013.27;1013.27;1013.27;1012.56;1012.56;1012.56;1011.68;1011.68;1011.68;1011.22;1011.22;1011.22;1010.62;1010.62;1010.62
1;24/04/2012;1011.24;1010.4;1010.4;1010.4;1010.44;1010.44;1010.44;1008.6;1008.6;1008.6;1007.26;1007.26;1007.26;1006.68;1006.68;1006.68;1006.85;1006.85;1006.85
1;25/04/2012;1008.03;1008.68;1008.68;1008.68;1011.22;1011.22;1011.22;1014.17;1014.17;1014.17;1014.85;1014.85;1014.85;1015.13;1015.13;1015.13;1015.86;1015.86;1015.86
1;26/04/2012;1019.1;1017.22;1017.22;1017.22;1018.76;1018.76;1018.76;1019.19;1019.19;1019.19;1018.79;1018.79;1018.79;1018.13;1018.13;1018.13;1018.68;1018.68;1018.68
1;27/04/2012;1019.35;1019.24;1019.24;1019.24;1019.36;1019.36;1019.36;1018.56;1018.56;1018.56;1018.11;1018.11;1018.11;1016.76;1016.76;1016.76;1016.3;1016.3;1016.3
1;28/04/2012;1017.38;1017.1;1017.1;1017.1;1017.51;1017.51;1017.51;1017.82;1017.82;1017.82;1017.69;1017.69;1017.69;1017.48;1017.48;1017.48;1017.83;1017.83;1017.83
1;29/04/2012;1017.2;1018.02;1018.02;1018.02;1018.01;1018.01;1018.01;1017.67;1017.67;1017.67;1016.83;1016.83;1016.83;1015.62;1015.62;1015.62;1015.58;1015.58;1015.58
1;30/04/2012;1016.06;1015.82;1015.82;1015.82;1016.13;1016.13;1016.13;1015.9;1015.9;1015.9;1015.07;1015.07;1015.07;1014.03;1014.03;1014.03;1014.05;1014.05;1014.05
1;01/05/2012;1014.47;1015.03;1015.03;1015.03;1015.11;1015.11;1015.11;1014.67;1014.67;1014.67;1013.72;1013.72;1013.72;1012.66;1012.66;1012.66;1013.28;1013.28;1013.28
1;02/05/2012;1014.47;1014.1;1014.1;1014.1;1013.77;1013.77;1013.77;1013.97;1013.97;1013.97;1012.9;1012.9;1012.9;1012.02;1012.02;1012.02;1011.51;1011.51;1011.51
1;03/05/2012;1009.5;1010.76;1010.76;1010.76;1010.54;1010.54;1010.54;1010.11;1010.11;1010.11;1009.23;1009.23;1009.23;1007.91;1007.91;1007.91;1008.16;1008.16;1008.16
1;04/05/2012;1009.5;1009.22;1009.22;1009.22;1009.23;1009.23;1009.23;1009.18;1009.18;1009.18;1008.92;1008.92;1008.92;1008.1;1008.1;1008.1;1008.64;1008.64;1008.64
1;05/05/2012;1010.91;1010.95;1010.95;1010.95;1010.79;1010.79;1010.79;1011.1;1011.1;1011.1;1010.88;1010.88;1010.88;1010.66;1010.66;1010.66;1011.19;1011.19;1011.19
1;06/05/2012;1014.19;1013.41;1013.41;1013.41;1013.94;1013.94;1013.94;1014.71;1014.71;1014.71;1014.07;1014.07;1014.07;1013.37;1013.37;1013.37;1013.93;1013.93;1013.93
1;07/05/2012;1014.19;1014.23;1014.23;1014.23;1014.26;1014.26;1014.26;1014.64;1014.64;1014.64;1014.27;1014.27;1014.27;1014;1014;1014;1014;1014;1014
1;08/05/2012;1016.45;1016.45;1016.45;1016.45;1016.43;1016.43;1016.43;1016.8;1016.8;1016.8;1016.44;1016.44;1016.44;1015.86;1015.86;1015.86;1016.21;1016.21;1016.21
1;09/05/2012;1017.54;1017.42;1017.42;1017.42;1017.23;1017.23;1017.23;1017.04;1017.04;1017.04;1017.16;1017.16;1017.16;1016.69;1016.69;1016.69;1017.61;1017.61;1017.61
1;10/05/2012;1019.8;1019.84;1019.84;1019.84;1019.72;1019.72;1019.72;1020.48;1020.48;1020.48;1020.02;1020.02;1020.02;1019.7;1019.7;1019.7;1019.93;1019.93;1019.93
1;11/05/2012;1021.35;1020.81;1020.81;1020.81;1021.14;1021.14;1021.14;1021.67;1021.67;1021.67;1021.29;1021.29;1021.29;1021.14;1021.14;1021.14;1021.04;1021.04;1021.04
1;12/05/2012;1014;1020.24;1020.24;1020.24;1019.21;1019.21;1019.21;1018.11;1018.11;1018.11;1017.05;1017.05;1017.05;1015.21;1015.21;1015.21;1014.24;1014.24;1014.24
1;13/05/2012;1014;1012.28;1012.28;1012.28;1011.36;1011.36;1011.36;1010.51;1010.51;1010.51;1009.21;1009.21;1009.21;1008.42;1008.42;1008.42;1008.42;1008.42;1008.42
1;14/05/2012;1009.07;1007.5;1007.5;1007.5;1007.19;1007.19;1007.19;1007.25;1007.25;1007.25;1007.05;1007.05;1007.05;1006.43;1006.43;1006.43;1006.84;1006.84;1006.84
1;15/05/2012;1007.54;1007.45;1007.45;1007.45;1007.76;1007.76;1007.76;1008.64;1008.64;1008.64;1008.93;1008.93;1008.93;1008.78;1008.78;1008.78;1008.96;1008.96;1008.96
1;16/05/2012;1009.16;1008.52;1008.52;1008.52;1008.47;1008.47;1008.47;1006.8;1006.8;1006.8;1006.52;1006.52;1006.52;1005.72;1005.72;1005.72;1007.62;1007.62;1007.62
