idplant;day;dewpoint;;;;;;;;;;;;;;;;;;
1;23/01/2012;5.91;5.42;4.19;3.95;3.56;4.69;5.68;6.06;7.44;6.92;6.99;7.04;6.63;7.54;7.53;6.75;6.86;5.65;5.32
1;24/01/2012;4.81;3.72;5.01;3.8;2.97;2.88;4.48;7.03;7.06;7.52;6.1;5.98;6.54;7.32;7.59;6.83;6.92;6.16;4.96
1;25/01/2012;2.27;1.79;2.08;1.18;1.56;1.03;1.53;1.32;1.81;1.74;0.51;2.21;0.99;0.43;-0.68;-1.88;-1.42;-1.48;-1.81
1;26/01/2012;-1.66;-1.38;-1.19;-1.21;-1.86;-1.96;-1.23;-0.13;-0.62;-1.02;-1.08;-1.62;-2.08;-1.76;-1.37;-1.26;-1.32;-1.67;-1.84
1;27/01/2012;-1.33;-1.65;-1.51;-1.49;-1.93;-1.24;-0.57;-0.28;-0.03;0.16;0.52;-0.26;-0.69;-1.63;-2.08;-2.51;-1.21;-0.18;-0.51
1;28/01/2012;-1.42;-2.17;-1.93;-2.14;-3.03;-3.23;-1.27;0.25;0.06;-0.24;0.83;-0.34;-0.3;0.51;1.08;1.96;1.74;0.63;0.67
1;29/01/2012;-0.4;-0.71;-0.07;0.74;0.69;1.32;1.59;2.67;3.07;4.1;4.31;4.53;5.01;5.02;5.32;4.48;4.55;4.17;4.76
1;30/01/2012;4.98;5.09;4.89;5;5.1;5;5.42;5.88;5.76;4.8;4.31;4.19;3.44;3.43;2.87;3.48;4.73;4.12;3.66
1;31/01/2012;1.4;1.38;1.97;2.19;2.37;2.2;2.52;2.67;2.42;2.58;2.57;2.43;2.04;1.93;0.74;0.77;0.06;-1.31;-1.37
1;01/02/2012;2.37;2.64;2.82;3.19;3.66;3.79;5.07;5.67;5.18;5;5.41;5.08;4.86;4.32;4.31;3.81;3.62;3.39;2.63
1;02/02/2012;0.34;-0.01;-0.84;-0.78;-1.19;-1.28;0.64;1.99;2.77;1.97;2.04;3.34;3.6;2.07;4.77;4.23;3.78;3.38;3.28
1;03/02/2012;3.34;3.37;3.27;3.94;2.14;0.64;0.82;1.22;1.38;1.76;2.21;2.51;3.09;3.24;2.49;2.38;1.96;1.54;2.77
1;04/02/2012;1.36;1.18;1.27;1.08;0.87;0.62;0.18;0.02;0.59;0.82;0.56;1.53;1.1;0.8;0.68;0.73;0.39;0.52;0.04
1;05/02/2012;-1.58;-1.38;-2.02;-1.99;-1.72;-1.04;-0.56;0.39;1.43;1.32;2.34;1.43;2.49;2.17;2.63;2.31;1.57;2.24;1.72
1;06/02/2012;0.82;0.48;0.34;-0.24;0.31;0.05;0.14;0.23;0.33;0.33;0.91;0.29;0.29;1.18;0.54;0.54;0.73;0.36;-0.52
1;07/02/2012;-1.2;-1.01;-1.17;-1.17;-1.01;-0.64;-0.64;-0.73;-1.02;-0.52;-0.81;-0.52;-0.52;-0.1;-0.33;-0.33;-0.32;-0.33;-0.33
1;08/02/2012;1.22;1.48;1.32;1.32;2.02;2;2.19;3.53;3.74;3.55;3.49;3.29;3.29;2.48;2.14;1.97;1.75;1.92;1.73
1;09/02/2012;0.56;0.32;0.14;0.14;-0.19;-0.57;0.11;-0.01;0.54;0.56;0.51;1.05;0.71;0.63;0.85;1.12;0.06;-0.44;-0.86
1;10/02/2012;-1.58;-1.36;-1.58;-0.7;-2.32;-0.71;-0.93;-0.68;0.56;2.21;2.48;3.18;3.11;4.68;4.58;4.58;4.56;3.83;3.41
1;11/02/2012;2.07;1.96;2.07;2.79;1.02;1.42;3;2.67;3.16;2.6;1.96;1.46;2.42;2.82;2.47;3.04;3.04;3.14;2.72
1;12/02/2012;2.79;2.88;2.73;2.54;2.13;2.22;2.73;2.36;2.04;2.11;1.94;1.09;1.84;1.64;0.66;0.82;0.84;0.81;-0.11
1;13/02/2012;-0.99;-1.02;-1.26;-1.67;-1.48;-1.72;-1.14;-0.72;0.48;0.07;-0.93;-1.17;-1.24;-0.21;-0.41;-0.43;-0.45;-0.34;-0.38
1;14/02/2012;-2;-2.08;-2.45;-2.45;-2.53;-2.25;-1.44;-1.21;0.08;0.48;1.02;1.72;0.9;0.66;0.33;0.38;-0.01;-0.16;-0.38
1;15/02/2012;-2.95;-3.39;-3.69;-2.77;-5.67;-5.72;-4.87;-5.04;-5.39;-5.23;-4.31;-4.16;-3.35;-3.14;-4.36;-3.41;-3.25;-2.96;-3.16
1;16/02/2012;-2.93;-1.77;-1.63;-1.63;-0.19;0.93;2.18;1.26;0.84;1.49;1.24;0.93;-1.56;-3.32;-5.02;-3.71;-3.71;-4.42;-4.14
1;17/02/2012;-4.04;-4.24;-4.57;-3.58;-4.28;-3.38;-3.15;-4.08;-3.79;-3.93;-4;-4.45;-4.41;-4.04;-4.44;-2.24;-2.49;-2.52;-2.42
1;18/02/2012;-1.92;-1.91;-1.43;-1.12;-0.32;0.53;1.84;1.63;2.53;0.76;0.34;0.23;1.43;2.06;3.38;3.5;2.98;2.88;3.58
1;19/02/2012;0.88;1.58;1.49;2.46;2.02;2.48;4.07;4.01;3.88;4.19;3.06;3.74;4.32;5.41;5.21;6.41;6.81;6.09;5.43
1;20/02/2012;3.16;2.48;2.24;3.19;4.37;5.67;6.88;7.23;7.87;6.78;7.03;7.27;7.58;7.33;8.04;7.83;8.02;8.01;7.01
1;21/02/2012;5.56;5.43;5.05;5.07;4.94;6.25;6.74;7.52;7.9;8.4;8.11;8.35;8.63;8.13;8.57;7.86;8.13;8.33;7.69
1;22/02/2012;7.56;7.64;7.56;7.34;7.1;7.63;7.96;8.74;9.16;6.92;6.49;6.36;6.79;7.48;7.62;7.34;7.67;8.16;7.99
1;23/02/2012;6.45;5.66;5.27;7.09;6.79;7.09;6.98;7.17;7.09;7.07;7.4;6.92;7.11;7.49;7.67;7.12;7.31;7.34;6.11
1;24/02/2012;1.58;2.07;1.23;1.24;1.19;1.78;1.33;0.79;-1.69;0.04;-0.13;0.45;1.23;-0.26;1.86;3.1;4.14;3.78;2.88
1;25/02/2012;0.94;1.39;1.06;1.53;2.09;3.16;3.67;4.65;4.91;5.17;6.17;5.29;4.35;3.83;5.86;6.69;6.37;7.01;6.65
1;26/02/2012;5.96;4.51;4.43;4.9;5.02;5.81;5.59;5.51;5.49;6.02;5.94;6.73;8.18;9.37;8.57;8.11;8.49;7.54;7.3
1;27/02/2012;1.98;0.74;-0.1;-0.8;-0.64;-0.83;-1.96;-1.69;-2.59;-3.9;-5.07;-5.64;-6.05;-7.17;-7.04;-6.32;-5.32;-5.24;-6.23
1;28/02/2012;-6.52;-5.83;-5.13;-3.99;-3.37;-2.16;-1.99;-1.79;-1.6;-0.94;-1.1;-1.89;-2.09;-2.54;-2.76;-2.83;-2.59;-2.42;-2.07
1;29/02/2012;-1.68;-1.18;-0.73;0.07;-0.15;0.13;0.63;1.66;1.92;2.59;2.71;3.27;3.65;3.17;4.08;4.02;5.08;5.5;5.5
1;01/03/2012;6.97;6.01;5.56;5.56;6.15;6.41;6.79;7.58;6.01;5.84;5.27;4.46;3.72;3.43;4.71;5.99;6.02;4.78;5.98
1;02/03/2012;4.79;3.77;4.79;4.61;4.73;5.56;5.88;4.71;5.6;3.43;5.05;5.62;5.14;6.21;5.41;6.41;6.31;6.46;6.89
1;03/03/2012;3.77;4.04;4.78;4.79;4.69;6.57;8.18;6.33;7.38;8.5;7.62;8.76;8.57;8.08;8.31;8.53;8.26;7.92;8.1
1;04/03/2012;6.22;6.22;6.71;5.73;3.97;5.06;6.46;6.88;6.35;6.17;6.59;7.47;8.86;8.65;8.96;8.52;10.23;10.02;9.49
1;05/03/2012;6.96;6.33;6.43;6.88;7.27;7.8;7.7;7.02;8.39;7.71;8.37;8.72;9.07;9.36;9.12;8.57;8.64;7.97;7.28
1;06/03/2012;6.79;6.89;6.36;6.42;7.15;7.41;8.25;7.92;7.59;7.63;7.4;7.08;7.37;6.26;7.11;7.61;7.34;6.64;7.2
1;07/03/2012;2.37;2.88;2.58;2.96;2.58;4.63;4.53;6.28;6.57;6.09;5.54;5.93;5.97;6;6.33;6.97;6.81;6.89;6.63
1;08/03/2012;7.03;7.03;7.09;7.77;7.61;7.9;7.86;8.44;8.62;8.16;8.16;8.91;9.03;9.27;9.57;7.82;8.4;7.94;8.37
1;09/03/2012;7;6.63;6.76;6.57;6.33;6.88;6.29;6.88;7.42;7.44;7.64;7.86;7.8;8.46;8.29;8.87;8.68;8.23;8.03
1;10/03/2012;8.01;7.96;8.19;7.63;5.97;6.58;6.04;6.13;5.52;4.97;3.91;3.28;2.65;2.14;2.81;2.41;2.72;4.31;3.72
1;11/03/2012;4.44;4.68;5.02;4.12;3.26;2.64;4.03;2.93;3.88;3.37;2.51;2.23;2.08;1.99;1.41;2.02;2.14;2.59;2.79
1;12/03/2012;1.27;0.73;0.45;-0.36;-3.01;-2.38;-2.36;-2.24;-2.54;-2.59;-2.24;-2.36;-2.41;-2.76;-1.42;0.02;2.33;5.09;-1.11
1;13/03/2012;-3.15;-2.99;-3.66;-3.91;-3.46;-2.4;-1.31;-1.26;-2.93;-1.42;-2.59;-2.12;-1.84;-0.77;0.4;1.99;4.34;4.18;5.14
1;14/03/2012;4.59;4.12;5.19;4.78;4.64;5.57;5.78;4.52;5.09;4.17;3.38;4.21;3.27;3.38;4.3;4.51;4.68;5.23;4.56
1;15/03/2012;3.32;3.23;3.1;2.77;2.23;2.64;3.26;3.37;5.14;5.89;5.99;6.44;7.18;7.64;7.82;7.69;7.53;7.05;5.91
1;16/03/2012;2.99;2.63;2.76;2.51;2.6;4.66;6.16;5.61;4.63;6.27;6.83;4.53;5.73;5.95;5.99;5.51;4.88;4.93;4.67
1;17/03/2012;2.82;2.9;3.12;3.31;5.16;7.36;7.83;8.26;8.65;9.25;9.33;8.41;8.88;9.62;10.35;9.91;10.06;9.73;9.68
1;18/03/2012;9.11;8.96;9.11;9.08;8.78;9.49;9;8.92;8.43;8.61;9.17;9.07;9.59;9.77;10.47;9.18;9.41;9.33;9.32
1;19/03/2012;9.12;9.34;8.88;9.07;9.51;9.03;8.89;9.02;8.94;9.24;9.49;9.08;10.32;10.1;12.03;11.58;10.34;10.16;10.64
1;20/03/2012;6.01;6.38;5.99;6.64;7.63;7.68;8.84;9.58;8.96;8.73;9.13;9.34;9.19;11.05;11.71;11.18;10.39;10.02;9.11
1;21/03/2012;7.99;8.42;8.19;8.19;8.12;8.21;9.02;9.22;8.85;8.92;9.52;10.81;10.97;10.07;10.42;10.19;9.99;9.12;8.71
1;22/03/2012;6.36;6.41;6.36;6.46;6.44;7.57;6.12;5.23;3.93;4.61;5.64;6.41;6.45;5.85;4.98;5.2;7.18;8.16;8.42
1;23/03/2012;5.47;6.01;5.38;6.1;6.48;7.76;7.65;7.09;7.31;6.52;5.29;4.82;4.67;5.84;7.38;7.79;7.43;7.81;6.51
1;24/03/2012;4.12;3.73;4.04;5.44;5.12;7.58;7.44;6.87;6.34;6.75;8.78;9.68;10.46;11.18;9.99;9.09;8.48;8.71;8.19
1;25/03/2012;5.95;6.76;6.06;6.07;6.32;8.27;7.46;8.38;7.56;8.18;6.43;6.07;6.13;6.99;7.72;7.93;8.08;8.32;7.03
1;26/03/2012;5.88;6.12;5.88;6.39;7.18;7.71;8.38;8.57;7.34;5.48;4.88;5.08;4.27;3.39;2.3;2.5;2.88;2.21;1.98
1;27/03/2012;6.2;6.48;6.21;5.68;6.22;7.59;8.26;6.21;5.33;3.88;2.72;1.53;6.09;2;4.88;2.91;5.01;5.99;5.12
1;28/03/2012;-3;-2.14;-1.76;-1.01;1.27;2.36;3.71;4.25;4.16;4.62;5.03;5.6;4.45;2.56;2.42;2.69;2.02;1.37;1.43
1;29/03/2012;3.09;3.47;2.94;2.54;4.19;5.53;4.62;4.99;7.31;4.09;6.65;5.61;6.52;6.62;7.25;6.83;6.89;7.76;7.67
1;30/03/2012;3;2.42;1.88;3.1;3.98;4.71;3.83;5.17;4.12;6.18;5.43;4.52;4.89;6.69;5.91;7.59;8.66;7.78;7.21
1;31/03/2012;5.61;5.28;5.29;4.2;5.74;6.93;7.12;7.17;7.93;8.03;8.38;7.19;8.51;10.52;10.06;10.22;9.92;8.42;7.92
1;01/04/2012;4.88;4.86;4.09;4.26;6.09;6.32;4.81;4.86;4.41;3.74;7.95;7.51;10.11;9.79;9.18;9.15;8.44;8.61;7.89
1;02/04/2012;6.05;5.21;4.88;4.88;5.73;6.66;5.79;6.26;6.01;3.97;3.9;1.13;2.3;2.09;3.18;3.06;6.03;7.38;7.58
1;03/04/2012;9.52;9.11;9.11;9.98;10.41;9.86;9.55;10.02;9.99;9.68;9.28;8.92;9.06;10.67;10.66;11.06;11.41;11.76;11.97
1;04/04/2012;12.31;12.07;12.22;11.68;12.52;12.02;12.07;11.98;12.01;11.38;10.45;9.69;9.47;9.46;9.52;10.22;10.57;11.08;11.08
1;05/04/2012;11.71;11.46;11.48;11.96;12.17;13.09;12.95;13.24;13.56;13.21;13.13;13.14;13.38;12.08;12.87;11.96;11.44;9.63;9.88
1;06/04/2012;9.35;8.28;8.74;8.29;9.1;10.03;9.69;9.59;9.16;8.73;8.37;9.81;10.51;9.66;9.74;10.33;9.79;9.46;10.19
1;07/04/2012;7.27;7.42;7.05;7.99;9.17;10.84;11.21;11.78;11.74;12.61;12.66;12.04;11.85;10.9;11.88;10.79;10.02;8.74;8.47
1;08/04/2012;4.73;4.29;4.52;4.62;5.57;6.91;7.08;6.26;7.4;6.64;8.09;5.67;5.09;6.56;6.11;5.59;5.58;6.35;5.43
1;09/04/2012;5.25;3.41;3.48;3.42;2.18;3.03;1;-2.68;-1.01;-1.62;-1.63;-0.96;-1.47;-2.11;-1.53;-1.68;-1.97;-0.92;-0.36
1;10/04/2012;0.27;0.38;0.78;1.31;1.27;1.97;2.63;1.55;2.18;2.61;2.13;2.66;2.52;2.99;2.97;3.55;3.5;4.85;4.9
1;11/04/2012;6.62;7.49;7.16;7.55;7.64;8.57;8.68;8.04;9.36;9.08;9.31;10.45;11.6;10.77;12.04;11.44;10.79;10.51;10.51
1;12/04/2012;7.02;5.6;6.08;5.65;6.07;5.24;5.46;5.42;6.71;6.84;6.76;8.57;7.94;8.12;9.78;9.21;8.26;8.71;9.68
1;13/04/2012;9.51;9.03;10.57;10.71;11.13;11.28;11.51;10.46;11.24;11.44;10.93;10.83;10.61;9.55;10.95;10.93;11.59;12.02;11.92
1;14/04/2012;11.06;10.17;10.95;11.21;11.26;11.72;12.41;11.4;11.88;11.77;11.88;12.09;12.7;11.19;11.97;11.26;10.99;10.65;10.42
1;15/04/2012;7.08;5.34;5.53;4.95;6.4;6.68;7.44;7.75;9.01;8.65;8.78;10.15;10.02;9.29;10.36;9.94;11.1;10.45;10.38
1;16/04/2012;10.83;10.38;11.46;10.62;10.67;10.81;10.79;10.02;10.83;10.12;10.51;9.54;10.56;9.69;10.53;10.44;10.48;10.02;10.32
1;17/04/2012;9.71;9.15;9.34;9.24;8.72;8.74;7.01;8.36;8.87;9.61;9.71;9.69;8.7;9.91;9.56;9.64;7.83;9.33;8.72
1;18/04/2012;7.06;5.66;7.04;6.53;6.7;7.43;7.75;6.14;7.64;8.07;7.29;5.29;5.38;6.97;7.65;9.04;8.45;7.27;7.08
1;19/04/2012;7.34;6.97;6.46;6.76;7.63;8.86;8.37;8.76;9.41;9.69;10.22;9.73;9.34;9.21;8.63;8.71;8.95;8.79;8.13
1;20/04/2012;8.25;8.85;8.12;8.14;8.33;8.83;8.43;7.32;7.68;7.89;6.98;10.68;10.08;10.53;9.86;8.68;8.96;8.29;6.86
1;21/04/2012;5.03;4.74;4.69;5.29;6.62;6.81;6.93;7.19;7.56;8.06;7.05;3.41;4.92;5.54;8.02;7.86;7.41;7.96;8.05
1;22/04/2012;8.48;7.92;7.54;7.82;8.46;8.94;9.14;9.56;8.93;8.71;9.77;10.02;10.09;10.48;10.39;11.7;11.66;10.87;11.32
1;23/04/2012;8.71;8.36;8.38;10.86;10.58;10.61;11.52;13.01;13.12;12.82;13.12;12.53;12.68;12.65;12.03;12.01;11.85;10.82;10.62
1;24/04/2012;9.87;10.19;10.99;10.88;11.68;11.08;11.96;11.74;9.74;8.93;9.09;10.27;10.81;11.79;12.45;12.71;12.84;12.51;11.43
1;25/04/2012;8.38;8.82;8.69;9.56;8.67;6.85;6.36;7.01;5.48;4.02;6.68;8.02;9.28;8.89;8.88;8.83;10.54;10.53;9.8
1;26/04/2012;7.49;6.95;6.46;7.02;7.62;10.34;9.84;9.89;10.36;10.37;10.57;9.89;9.77;9.24;9.27;9.84;10.36;9.9;10.56
1;27/04/2012;6.52;6.55;6.74;8.69;10.37;10.9;10.81;10.53;9.66;10.18;9.26;8.23;7.57;7.63;6.69;7.6;7.16;6.96;6.49
1;28/04/2012;9.17;8.58;8.28;8.93;9.98;9.66;9.39;9.96;11.16;11.93;12.87;12.86;12.34;11.99;12.65;12.43;12.26;12.81;12.68
1;29/04/2012;9.96;9.13;8.25;9.29;11.98;13.08;13.23;12.31;11.61;10.74;10.76;9.6;10.47;10.87;10.47;11.06;12.75;12.67;12.47
1;30/04/2012;11.42;10.84;10.69;10.53;11.31;12.61;11.78;12.52;11.78;13.06;12.26;12.59;13.43;13.61;13.68;13.86;12.58;13.06;13.94
1;01/05/2012;10.69;10.73;10.51;11.19;11.87;12.76;11.91;12.17;11.67;10.54;11.84;12.63;10.67;10.28;9.91;9.87;9.58;10.26;10.13
1;02/05/2012;12.21;12.96;11.55;11.82;12.52;11.66;12.56;11.99;11.33;12.89;13.98;14.19;14.31;14.51;14.51;13.58;12.74;13.2;13.32
1;03/05/2012;12;11.53;10.72;10.43;10.41;11.19;10.99;10.59;9.33;10.02;11.39;12.15;11.43;10.45;10.93;10.43;10.3;10.73;10.65
1;04/05/2012;8.15;7.32;5.37;4.98;5.72;4.49;6.27;6.08;7.64;9.77;7.73;9.04;10.07;9.06;9.92;9.62;9.32;8.88;9.59
1;05/05/2012;5.69;5.46;5.67;5.92;7.69;7.93;8.31;8.06;9;9.14;9.35;9.58;10.51;10.45;10.5;12.18;12.22;11.24;11.42
1;06/05/2012;9.53;8.92;8.98;9.99;9.61;8.33;8.67;11.37;10.62;11.32;13.09;13.08;12.34;13.37;12.86;12.47;12.31;12.19;13.02
1;07/05/2012;12.76;12.59;12.5;12.56;13.35;13.18;13.06;14.22;12.93;12.95;13.09;13.72;13.56;13.39;12.53;11.32;11.22;12.18;11.81
1;08/05/2012;11.27;11.03;10.93;11.74;11.79;11.29;10.91;10.99;11.56;10.4;11.19;11.27;11.91;12.56;12.35;12.93;12.2;11.76;11.28
1;09/05/2012;8.96;8.38;8.28;7.59;7.59;7.42;5.83;5.52;5.34;6.21;6.06;6.77;6.08;6.64;6.14;5.72;6.48;7.32;7.49
1;10/05/2012;6.8;6.47;6.4;7.18;8.01;7.26;7.94;8.08;8.82;9.87;10.68;10.15;10.15;10.14;9.4;8.46;7.43;8.74;8.14
1;11/05/2012;8.27;8.48;7.97;8.19;10.49;11.72;13.04;13.56;13.18;12.99;12.56;11.89;12.06;11.63;10.42;10.42;9.92;9.21;8.47
1;12/05/2012;9.84;10.21;11.06;10.16;10.59;8.96;9.62;8.97;8.45;7.87;10.51;8.69;8.99;8.96;8.56;7.89;8.47;8.61;8.76
1;13/05/2012;10.18;10.17;11.84;13.07;13.17;12.42;12.79;9.66;9.69;12.41;11.61;14.65;14.59;14.27;14.66;14.26;13.91;13.62;12.52
1;14/05/2012;11.42;11.71;10.88;10.39;11.44;11.46;10.66;10.38;10.42;9.92;9.82;10.01;10.23;9.21;8.04;8.22;7.89;7.84;7.76
1;15/05/2012;7.34;6.99;7.34;6.82;7.41;7.82;8.27;8.05;7.62;7.84;8.02;7.44;7.64;7.96;7.52;7.11;7.55;8.05;8.14
1;16/05/2012;6.64;6.56;6.68;7.24;7.67;7.31;6.33;7.38;7.48;6.92;8.37;6.61;4.51;2.2;2.96;6.98;10.79;9.38;9.26
1;17/05/2012;4.73;5.81;5.32;6.53;7.16;7.35;7.8;7.93;7.67;7.73;6.61;6.28;5.86;5.38;4.92;4.59;4.48;5.19;6.48
1;18/05/2012;7.25;6.6;6.36;5.9;6.14;4.43;5.99;4.68;4.33;4.44;4.46;3.06;2.34;2.99;3.61;3.44;3.71;5.62;6.55
1;19/05/2012;6.08;5.81;4.08;6.03;6.57;2.37;0.74;1.15;2.33;1.81;3.55;6.03;6.66;7.76;7.42;7.19;7.17;8.77;8.54
1;20/05/2012;7.61;7.16;7.07;8.24;8.86;9.14;10.19;10.38;10.52;9.11;11.26;10.79;11.16;10.31;9.45;8.6;9.48;11.56;11.93
1;21/05/2012;9.33;8.82;9.31;11.08;13.54;12.95;11.96;11.84;11.35;10.85;9.49;9.63;9.37;8.57;10.52;12.29;13.15;12.77;10.77
1;22/05/2012;7.82;8.92;9.02;8.38;8.24;8.19;7.84;5.84;7.85;4.91;4.65;10.71;10.43;10.08;10.42;12.09;13.03;12.48;11.85
1;23/05/2012;9;9.16;8.88;10.36;9.88;9.97;10.38;9.82;9.79;10.68;11.17;10.18;9.48;10.62;10.97;11.47;11.84;12.79;12.79
1;24/05/2012;12.98;12.71;12.73;12.74;12.66;12.96;12.96;12.66;11.94;11.27;8.79;10.19;10.19;12.07;13.71;12.3;12.63;12.89;13.32
1;25/05/2012;14.44;13.58;14.22;14.39;14.12;14.46;13.68;12.44;13.77;11.71;13.86;14.13;14.12;11.82;11.92;14.25;13.91;14.01;13.82
1;26/05/2012;11.44;10.71;11.74;12.57;12.58;12.89;13.47;11.73;12.79;13.39;13.99;15.38;16.24;14.59;15.43;16.36;16.34;15.59;15.49
1;27/05/2012;13.49;12.02;12.99;13.44;13.77;14.04;13.47;11.13;11.95;12.56;12.21;12.95;13.2;11.42;13.2;12.08;12.21;12.77;12.76
1;28/05/2012;9.49;7.73;8.23;7.96;8.18;7.74;7.08;5.16;9.13;8.84;10.08;10.86;11.03;9.18;12.89;11.81;12.75;11.71;11.33
1;29/05/2012;8.98;7.82;8.87;9.37;8.68;6.31;2.27;4.06;3.18;3.17;5.48;4.26;5.69;8.28;6.92;8.7;10.54;10.99;11.17
1;30/05/2012;8.49;9.64;9.36;10.53;12.44;12.75;13.39;10.33;12.91;11.39;10.88;10.42;9.68;7.81;10.85;10.7;10.53;10.53;9.98
1;31/05/2012;10.49;9.66;10.84;11.22;12.27;12.64;12.34;11.34;11.07;13.94;13.51;14.16;13.03;11.75;12.48;11.46;13.1;12.71;12.81
1;01/06/2012;12.14;11.52;11.52;13.14;13.4;13.47;13.16;13.27;13.06;16.34;13.07;13.19;13.86;14.02;14.81;15.3;16.11;16.42;16.19
1;02/06/2012;13.03;12.84;13.51;13.93;13.97;13.64;12.87;13.09;12.99;13.39;14.09;15.38;15.53;13.99;13.27;13.66;13.08;14.48;14.69
1;03/06/2012;14.78;14.34;14.34;14.61;15.83;17.04;16.03;16.37;15.63;15.55;15.57;15.05;15.24;14.82;15.59;14.37;13.73;14.21;15.28
1;04/06/2012;15.92;15.73;15.64;15.74;15.76;14.61;13.99;13.49;13.13;12.81;12.88;13.73;12.43;14.57;14.53;14.2;14.73;14.81;14.85
1;05/06/2012;13.66;13.27;12.18;12.25;11.71;12.83;12.23;11.23;9.67;10.31;10.44;11.52;11.73;12.76;13.03;14.06;14.6;15.58;15.26
1;06/06/2012;12.38;12.56;12.56;13.11;13.32;12.67;11.07;11.01;12.23;12.66;11.45;11.87;11.43;12.23;11.23;12.01;15.39;14.37;15
1;07/06/2012;12.22;12;11.79;13.83;13.91;13.19;13.4;13.32;14.14;14.28;14.45;15.14;13.89;13.22;14.2;12.13;12.69;13.39;13.8
1;08/06/2012;12.97;13.53;13.03;14.29;15.29;14.54;14.69;14.68;15.07;15.84;15.09;15.08;15.33;13.58;13.99;14.21;13.84;13.72;14.46
