idplant;day;temperature;;;;;;;;;;;;;;;;;;
1;26/02/2012;9;9;8;9;8;10;15;17;18;19;16;16;14;11;11;11;9;8;7
1;27/02/2012;7;7;7;7;7;6;7;8;8;7;7;8;8;7;6;5;5;5;5
1;28/02/2012;3;2;2;3;4;4;6;8;8;10;10;9;10;9;8;6;3;4;5
1;29/02/2012;8;9;9;9;10;11;11;13;15;17;17;18;17;16;14;12;12;12;11
1;01/03/2012;9;9;9;9;10;12;13;15;15;16;17;16;16;15;13;10;8;7;7
1;02/03/2012;7;5;5;6;8;13;16;18;20;20;21;21;20;19;17;12;9;9;7
1;03/03/2012;11;10;11;10;10;16;21;24;24;25;24;23;21;20;18;14;10;8;10
1;04/03/2012;5;4;3;3;5;10;16;18;20;20;20;20;18;16;14;11;11;11;12
1;05/03/2012;7;7;8;8;8;10;14;17;18;17;15;14;14;13;11;9;9;8;8
1;06/03/2012;7;8;8;8;10;14;16;18;17;17;21;19;16;12;11;10;9;9;8
1;07/03/2012;5;5;4;4;6;9;12;14;13;12;14;13;13;12;10;7;7;7;7
1;08/03/2012;8;8;8;8;9;9;10;11;10;10;11;12;12;11;11;9;9;8;8
1;09/03/2012;7;7;7;8;8;9;11;13;13;11;10;10;11;11;11;10;10;10;9
1;10/03/2012;9;9;9;9;10;10;10;11;11;11;10;10;9;9;9;8;8;8;8
1;11/03/2012;7;7;7;7;8;9;10;11;12;12;12;11;11;10;9;8;8;8;8
1;12/03/2012;9;9;7;9;9;8;7;7;8;8;8;8;8;9;9;10;9;9;9
1;13/03/2012;8;8;8;7;8;10;11;12;13;13;13;13;12;12;10;8;7;6;7
1;14/03/2012;6;6;5;5;7;10;13;13;14;14;11;15;14;14;11;9;6;6;6
1;15/03/2012;5;5;5;6;10;14;16;17;17;18;18;18;17;15;13;10;8;8;7
1;16/03/2012;3;3;3;3;8;15;19;21;23;24;24;24;24;22;18;13;11;11;11
1;17/03/2012;9;9;9;9;12;17;21;25;26;27;27;27;23;19;15;12;11;11;10
1;18/03/2012;10;10;10;9;12;15;18;19;21;23;24;23;21;18;15;12;11;10;10
1;19/03/2012;10;10;9;10;12;16;18;24;29;30;28;28;26;23;19;15;12;10;9
1;20/03/2012;6;5;5;5;11;17;20;21;24;24;24;22;21;18;16;13;10;9;9
1;21/03/2012;9;9;9;9;10;11;15;19;21;23;22;22;19;18;15;12;10;9;8
1;22/03/2012;6;7;6;7;11;17;22;25;26;26;25;24;23;21;18;13;11;11;11
1;23/03/2012;8;9;9;11;12;14;19;22;27;27;24;26;26;23;20;17;16;16;15
1;24/03/2012;7;7;6;8;15;20;23;23;23;22;21;18;16;15;16;14;13;12;11
1;25/03/2012;8;8;8;8;12;18;20;21;22;22;21;21;20;18;15;13;10;10;10
1;26/03/2012;8;8;8;10;13;16;14;20;20;21;21;20;19;18;16;14;13;12;11
1;27/03/2012;8;7;7;8;12;14;16;18;18;19;19;19;18;17;15;12;10;9;9
1;28/03/2012;10;9;9;10;13;16;18;19;20;20;19;19;19;17;16;13;11;10;10
1;29/03/2012;10;10;10;11;15;18;21;22;24;26;26;27;25;23;20;16;14;14;13
1;30/03/2012;14;14;13;13;16;20;23;25;26;27;26;25;23;22;19;15;12;11;10
1;31/03/2012;9;8;7;10;16;21;26;27;29;28;30;28;25;21;18;15;14;13;12
1;01/04/2012;12;12;12;14;16;20;22;23;24;24;21;18;16;15;13;12;12;11;10
1;02/04/2012;7;7;7;8;12;17;21;23;25;26;26;24;22;19;16;14;13;12;12
1;03/04/2012;12;12;12;13;15;17;19;21;22;22;22;22;19;17;16;15;15;15;15
1;04/04/2012;14;15;15;15;16;19;19;19;19;21;21;21;21;19;17;15;15;15;15
1;05/04/2012;15;14;14;15;17;18;19;21;21;19;20;19;17;13;16;15;15;15;15
1;06/04/2012;11;12;12;13;17;20;22;21;23;22;22;23;23;21;19;17;15;15;15
1;07/04/2012;10;11;11;13;16;21;18;17;17;14;15;16;16;16;14;12;12;12;11
1;08/04/2012;10;10;10;11;10;10;14;16;17;18;17;18;13;14;15;13;11;10;9
1;09/04/2012;4;4;5;6;7;6;7;9;9;9;9;10;9;8;8;6;6;5;4
1;10/04/2012;3;3;3;5;6;10;12;14;15;17;18;18;17;15;13;10;8;8;8
1;11/04/2012;9;10;10;10;12;12;11;12;16;20;20;21;21;18;15;13;12;11;12
1;12/04/2012;11;10;9;11;14;17;19;21;23;24;23;23;20;18;16;14;12;11;12
1;13/04/2012;11;11;11;13;13;14;14;13;12;12;12;13;13;13;12;12;13;13;13
1;14/04/2012;11;11;11;13;16;18;18;18;19;20;22;19;15;12;11;11;11;11;11
1;15/04/2012;10;9;9;10;13;17;19;21;23;21;19;17;18;16;15;14;12;12;11
1;16/04/2012;12;11;11;11;11;12;14;15;16;15;14;14;13;11;10;10;10;10;10
1;17/04/2012;10;10;10;11;13;15;14;13;12;14;13;13;12;12;11;10;10;10;9
1;18/04/2012;8;8;8;9;10;12;13;14;17;18;19;19;18;16;14;12;10;11;11
1;19/04/2012;11;12;11;11;12;15;15;21;17;19;19;17;16;16;15;14;13;12;12
1;20/04/2012;10;10;10;11;15;18;20;20;22;21;20;17;14;14;14;13;12;11;10
1;21/04/2012;9;9;9;12;14;16;17;19;21;20;22;22;21;20;18;15;13;13;13
1;22/04/2012;13;12;13;14;15;17;20;24;26;27;28;27;25;21;19;16;14;13;13
1;23/04/2012;11;10;11;13;17;20;23;23;25;21;19;18;17;17;16;15;14;13;14
1;24/04/2012;12;12;13;14;19;21;21;23;23;24;24;24;22;21;18;16;14;13;14
1;25/04/2012;12;12;10;13;16;18;20;21;22;23;23;23;23;20;18;16;13;12;12
1;26/04/2012;11;11;11;13;17;22;24;28;30;32;32;29;26;26;22;19;16;15;14
1;27/04/2012;8;8;9;15;20;23;26;27;21;28;27;27;26;25;23;20;16;13;12
1;28/04/2012;12;12;12;17;20;22;24;25;26;28;30;31;27;27;24;22;18;17;16
1;29/04/2012;11;10;13;19;24;27;31;33;35;35;33;31;31;28;26;24;20;18;18
1;30/04/2012;13;13;12;17;22;25;26;28;28;31;30;30;29;28;26;23;20;16;16
1;01/05/2012;12;11;12;18;24;27;30;32;32;31;31;30;29;28;28;24;20;18;19
1;02/05/2012;14;15;14;20;23;24;27;30;29;30;30;28;26;24;22;20;17;15;14
1;03/05/2012;14;14;15;17;20;23;24;26;27;28;26;26;25;23;22;19;16;13;13
1;04/05/2012;13;13;14;17;20;22;25;29;30;29;28;27;25;24;23;21;17;14;13
1;05/05/2012;13;13;15;18;21;23;25;26;30;31;30;28;28;27;24;22;19;17;17
1;06/05/2012;14;14;16;18;21;24;25;23;25;25;30;28;28;27;25;22;19;19;18
1;07/05/2012;16;17;17;17;20;22;26;27;30;27;26;25;25;25;23;21;19;17;17
1;08/05/2012;12;12;15;17;19;21;23;24;24;24;23;24;23;22;20;18;15;12;11
1;09/05/2012;11;11;13;16;21;23;25;25;26;27;27;26;25;24;22;20;17;13;12
1;10/05/2012;13;12;15;19;22;24;25;26;28;28;28;27;25;24;23;21;18;17;15
1;11/05/2012;14;14;16;19;21;24;26;28;29;29;29;29;28;27;25;23;19;16;15
1;12/05/2012;14;15;17;20;24;28;31;31;32;32;31;31;30;29;28;26;21;17;16
1;13/05/2012;13;16;19;23;25;28;32;33;34;33;31;30;29;26;22;20;18;17;16
1;14/05/2012;14;14;13;13;14;14;14;11;10;11;13;14;14;14;14;12;11;10;11
1;15/05/2012;10;10;11;12;13;14;16;16;16;16;15;16;17;18;18;16;12;9;8
1;16/05/2012;12;12;13;16;18;22;24;27;28;26;26;26;23;23;19;17;13;11;10
1;17/05/2012;8;8;8;8;8;9;10;10;11;12;13;15;16;15;14;14;12;11;10
1;18/05/2012;10;10;9;12;14;16;17;18;19;20;20;20;19;17;15;15;11;8;8
1;19/05/2012;5;7;10;14;16;19;22;25;26;25;26;25;24;23;22;19;16;12;11
1;20/05/2012;12;12;14;18;22;26;30;32;32;33;30;28;26;23;21;19;18;17;17
1;21/05/2012;16;16;15;17;19;22;25;28;30;32;33;32;31;27;25;22;20;20;18
1;22/05/2012;14;14;14;16;17;20;23;25;24;25;25;21;22;20;15;15;14;14;13
1;23/05/2012;20;19;17;16;16;16;11;12;14;16;18;20;21;21;23;23;24;23;22
1;24/05/2012;14;14;14;16;17;19;21;22;24;26;26;26;25;24;24;23;21;19;20
1;25/05/2012;17;16;18;19;20;21;24;25;25;25;25;26;24;24;23;21;18;15;14
1;26/05/2012;14;15;17;19;20;21;25;26;26;26;23;25;23;22;20;20;18;18;17
1;27/05/2012;14;14;14;16;19;21;23;24;25;24;21;23;22;21;20;19;16;13;12
1;28/05/2012;12;12;14;18;21;22;25;27;29;28;24;23;22;22;19;18;17;16;15
1;29/05/2012;12;12;15;18;20;23;25;26;27;28;28;28;28;26;24;21;19;17;17
1;30/05/2012;12;10;14;19;21;22;24;25;26;27;27;27;26;26;25;24;20;16;14
1;31/05/2012;13;11;14;22;24;28;24;30;25;21;25;31;31;29;27;24;21;19;16
1;01/06/2012;13;14;16;22;26;29;33;34;34;34;32;31;31;30;27;25;23;21;20
1;02/06/2012;17;18;20;23;26;29;34;36;37;39;37;35;34;31;28;26;23;21;20
1;03/06/2012;18;17;20;25;29;32;34;36;38;38;39;37;35;32;29;26;23;21;20
1;04/06/2012;17;17;18;21;26;31;33;35;38;35;32;28;28;30;27;26;23;23;22
1;05/06/2012;14;14;15;19;22;24;25;26;27;28;28;27;26;25;24;22;19;17;16
1;06/06/2012;13;14;16;19;22;24;26;28;28;29;29;28;28;28;27;25;22;19;19
1;07/06/2012;15;16;19;25;28;32;33;38;36;34;34;36;37;34;31;29;25;23;23
1;08/06/2012;19;19;21;27;31;35;38;41;44;45;43;41;39;36;33;30;27;26;25
1;09/06/2012;23;23;25;28;32;36;40;43;45;40;40;36;39;38;34;32;28;26;25
1;10/06/2012;19;18;21;25;31;35;35;37;38;40;39;35;35;34;33;31;27;24;23
1;11/06/2012;21;21;22;24;27;29;30;31;35;35;36;33;32;31;30;29;26;24;23
1;12/06/2012;20;20;23;26;29;32;35;38;40;41;37;37;37;36;34;32;29;27;24
1;13/06/2012;20;20;21;24;26;28;31;33;33;31;32;31;30;28;27;26;23;19;18
1;14/06/2012;16;17;19;22;24;26;28;31;32;32;32;31;30;28;27;25;23;19;17
1;15/06/2012;12;13;17;23;25;27;28;30;31;31;31;31;30;28;28;26;22;19;17
1;16/06/2012;15;17;20;24;26;28;31;32;32;33;34;34;33;31;30;28;25;21;18
1;17/06/2012;13;13;18;26;29;31;33;35;36;35;35;36;33;33;31;29;25;21;18
1;18/06/2012;14;14;19;27;30;32;34;35;36;36;35;35;34;33;32;29;26;22;20
1;19/06/2012;21;20;23;28;31;33;35;37;37;38;38;35;31;34;32;29;28;24;22
1;20/06/2012;17;21;22;28;31;34;37;39;41;41;39;39;38;36;35;33;29;24;22
1;21/06/2012;20;20;22;28;35;38;42;42;44;43;43;41;41;41;39;36;33;30;29
1;22/06/2012;25;25;27;30;31;32;33;33;35;36;36;36;34;34;32;31;28;25;23
1;23/06/2012;22;23;26;30;32;34;36;38;38;38;38;37;36;35;34;32;29;26;24
1;24/06/2012;21;21;24;29;31;33;35;36;27;36;36;35;34;32;29;28;27;26;25
1;25/06/2012;20;19;22;28;30;34;35;38;37;38;39;38;36;36;35;32;29;26;26
1;26/06/2012;23;23;24;28;29;31;33;35;35;35;35;34;33;32;30;28;26;24;23
1;27/06/2012;20;20;22;25;26;28;30;31;31;32;32;32;30;30;29;27;24;21;19
1;28/06/2012;15;16;20;26;28;30;32;33;35;35;35;35;34;33;31;30;26;22;22
1;29/06/2012;16;16;19;27;32;34;38;39;39;40;39;38;38;36;34;32;28;25;25
1;30/06/2012;19;19;22;29;33;35;36;38;40;41;40;40;39;38;36;34;30;26;25
1;01/07/2012;21;20;23;30;34;36;39;42;41;40;40;41;40;38;36;34;30;26;25
1;02/07/2012;24;24;26;31;36;40;43;46;47;43;42;40;40;37;34;33;31;29;29
1;03/07/2012;24;24;26;30;33;36;40;44;47;47;45;45;38;34;33;32;31;29;27
1;04/07/2012;21;20;23;29;32;34;38;41;44;44;45;43;42;38;33;30;28;27;26
1;05/07/2012;22;22;23;28;32;36;40;43;43;45;45;39;34;34;33;31;28;26;25
1;06/07/2012;24;23;24;27;31;34;40;41;43;42;42;38;35;32;24;25;26;26;25
1;07/07/2012;23;23;24;27;29;31;33;35;36;36;36;36;35;33;31;29;28;26;25
1;08/07/2012;20;20;23;27;30;33;36;38;39;39;39;38;38;36;35;33;30;25;24
1;09/07/2012;21;19;23;30;34;37;39;40;42;43;43;41;41;39;37;35;29;29;29
1;10/07/2012;26;26;27;31;33;35;37;39;40;41;41;41;39;38;37;35;31;27;25
1;11/07/2012;22;21;23;30;34;37;41;44;45;46;46;45;44;42;40;37;33;28;26
1;12/07/2012;21;22;27;32;35;38;40;44;40;40;34;32;32;27;31;31;29;26;25
1;13/07/2012;21;21;21;27;31;35;37;41;41;42;41;39;38;36;35;34;31;28;26
1;14/07/2012;20;23;25;30;33;37;39;42;42;44;44;42;41;41;39;35;32;29;28
1;15/07/2012;26;27;28;32;37;41;46;48;49;50;49;42;41;41;40;38;34;30;29
1;16/07/2012;25;24;25;20;29;31;33;33;33;33;33;32;32;30;28;27;25;24;24
1;17/07/2012;21;21;22;23;25;27;27;29;29;30;29;29;28;28;27;26;24;23;22
1;18/07/2012;21;21;22;24;26;28;29;30;31;32;32;32;31;30;29;28;25;22;20
1;19/07/2012;19;19;21;25;28;30;33;35;37;38;38;38;37;35;34;32;28;25;26
1;20/07/2012;23;22;23;28;33;35;40;41;42;42;42;41;40;38;37;35;30;28;27
1;21/07/2012;26;26;26;29;33;36;41;43;44;43;41;41;41;38;36;35;31;28;28
1;22/07/2012;24;23;24;26;28;29;33;35;36;35;34;32;30;29;27;26;24;22;22
1;23/07/2012;0;0;21;16;22;22;25;25;29;29;27;28;26;26;26;25;24;23;23
1;24/07/2012;20;20;20;21;20;19;20;25;25;27;29;27;26;24;22;20;20;19;19
1;25/07/2012;18;18;19;20;22;28;28;28;26;28;26;28;26;27;26;26;24;21;20
1;26/07/2012;18;18;19;23;25;27;29;31;32;32;21;0;0;0;0;0;0;0;0
1;27/07/2012;0;0;0;0;0;0;0;0;0;0;0;24;32;30;29;28;26;24;23
1;28/07/2012;24;23;23;27;30;32;33;35;36;38;38;37;36;35;34;32;27;24;23
1;29/07/2012;24;24;25;29;34;39;43;44;45;46;45;45;45;43;40;37;34;32;31
1;30/07/2012;27;26;27;29;32;34;36;37;38;38;38;37;36;35;33;31;28;25;24
1;31/07/2012;24;24;25;27;30;32;33;34;35;36;35;34;34;32;31;30;27;25;24
1;01/08/2012;24;23;24;25;27;29;31;34;34;34;35;34;33;33;31;29;27;24;22
1;02/08/2012;21;21;22;26;31;34;36;38;39;38;37;36;36;34;32;30;27;24;23
1;03/08/2012;23;20;21;27;31;33;36;40;41;41;41;39;38;37;36;34;30;28;27
1;04/08/2012;21;20;22;27;32;35;39;41;46;43;40;39;39;37;37;34;30;28;28
1;05/08/2012;23;21;24;28;33;39;42;43;45;46;46;44;42;39;36;33;31;29;28
1;06/08/2012;24;23;22;26;33;39;42;45;48;49;52;49;49;45;42;38;33;31;31
1;07/08/2012;22;21;23;26;32;37;39;42;42;42;43;43;41;39;36;33;30;27;26
1;08/08/2012;23;22;23;27;32;35;37;38;39;40;40;38;36;34;33;31;28;25;23
1;09/08/2012;23;22;24;26;30;32;34;35;27;36;36;35;34;32;31;29;26;23;22
1;10/08/2012;23;23;24;25;27;29;31;33;34;34;35;33;32;31;29;27;25;24;24
1;11/08/2012;22;22;22;22;25;27;28;26;24;24;30;31;29;28;27;25;23;21;19
1;12/08/2012;21;21;21;22;24;26;28;29;32;32;33;32;32;29;28;26;23;21;20
1;13/08/2012;21;20;19;23;28;26;22;28;32;26;35;36;34;34;31;27;25;23;22
1;14/08/2012;22;22;20;22;25;30;32;36;38;36;34;32;32;31;31;29;26;24;23
1;15/08/2012;18;17;19;22;29;33;36;38;39;40;40;37;36;35;34;31;28;27;26
1;16/08/2012;24;22;24;27;31;33;35;38;39;40;39;38;37;35;34;32;29;27;26
1;17/08/2012;22;21;21;25;28;30;32;33;34;35;36;35;34;32;31;29;26;25;23
1;18/08/2012;21;21;22;25;27;29;32;34;35;36;36;36;35;33;31;29;26;23;22
1;19/08/2012;22;21;22;24;27;30;32;33;34;36;36;36;35;33;31;29;25;22;20
1;20/08/2012;19;19;18;16;28;31;33;35;36;36;37;37;35;34;32;29;25;22;20
1;21/08/2012;16;16;17;21;28;33;36;39;40;41;40;39;37;35;33;30;25;22;21
1;22/08/2012;19;18;18;22;29;36;39;42;44;42;41;40;39;37;35;31;27;27;28
1;23/08/2012;23;21;21;25;32;38;42;45;47;46;46;46;44;41;38;33;29;28;28
1;24/08/2012;24;23;24;27;32;37;42;45;47;48;48;47;44;41;37;33;30;29;28
1;25/08/2012;26;26;25;27;32;35;39;42;45;47;46;41;38;37;35;32;28;25;25
1;26/08/2012;26;26;25;27;23;35;39;31;43;43;43;40;37;36;33;24;22;22;22
1;27/08/2012;24;24;22;23;25;27;27;28;29;29;30;29;28;27;25;24;23;22;21
1;28/08/2012;18;18;18;15;23;26;27;29;30;31;31;31;29;28;26;24;21;18;17
1;29/08/2012;13;14;16;20;24;28;31;31;34;35;35;34;33;31;28;26;22;20;19
1;30/08/2012;15;16;18;22;28;30;33;35;37;37;36;36;34;33;31;27;24;23;23
1;31/08/2012;22;22;22;25;30;34;37;40;42;43;42;39;36;33;30;28;26;26;26
1;01/09/2012;22;21;20;23;27;32;36;38;39;39;35;33;27;22;21;20;19;19;19
1;02/09/2012;20;20;20;21;21;23;30;32;32;32;30;29;29;28;27;25;25;24;24
1;03/09/2012;22;22;22;22;25;26;28;30;32;33;34;33;30;30;28;25;24;23;22
1;04/09/2012;19;20;20;21;24;26;32;34;36;37;36;34;30;28;26;24;24;22;21
1;05/09/2012;17;17;17;19;25;29;32;33;35;34;31;27;27;25;24;23;21;20;20
1;06/09/2012;18;18;18;21;25;27;29;30;30;30;25;23;24;23;22;22;20;21;21
1;07/09/2012;19;19;20;21;23;25;26;26;28;29;28;28;28;26;25;23;21;19;20
1;08/09/2012;19;19;17;19;22;24;24;29;31;31;30;30;29;27;25;22;19;18;18
1;09/09/2012;16;16;16;18;23;26;30;31;32;33;32;31;28;28;26;23;20;19;18
1;10/09/2012;15;15;14;15;23;28;31;33;35;35;34;33;31;29;27;23;21;20;20
1;11/09/2012;19;19;18;18;23;27;31;33;35;34;33;32;31;28;25;22;22;21;20
1;12/09/2012;29;36;31;28;24;25;22;23;37;36;15;15;15;18;23;29;32;35;36
1;13/09/2012;21;21;21;25;22;30;30;28;29;27;29;25;20;20;19;20;20;20;20
1;14/09/2012;25;18;19;18;18;29;19;23;27;24;29;29;25;23;21;20;19;19;18
1;15/09/2012;27;26;12;14;13;16;18;24;23;27;29;27;26;24;23;19;21;18;19
1;16/09/2012;16;17;23;16;19;17;21;23;24;18;23;24;24;23;24;21;17;16;16
1;17/09/2012;26;15;15;16;15;20;23;25;27;28;29;29;22;26;24;19;18;18;17
1;18/09/2012;25;28;14;13;13;14;24;20;24;28;26;26;25;25;18;22;19;16;16
1;19/09/2012;21;17;17;17;22;19;33;25;30;31;22;30;34;33;26;27;24;21;21
1;20/09/2012;21;20;18;18;19;22;23;24;23;24;22;23;21;20;19;17;15;16;14
1;21/09/2012;21;20;13;14;13;19;14;17;23;24;24;24;23;18;21;13;15;11;10
1;22/09/2012;19;8;9;7;16;9;35;24;28;31;36;32;35;21;27;28;24;19;19
1;23/09/2012;17;16;17;16;21;27;32;36;34;38;37;35;33;30;23;25;21;22;21
1;24/09/2012;32;21;21;21;21;28;23;30;40;36;39;41;33;38;28;26;24;24;23
1;25/09/2012;22;22;30;22;25;23;26;30;31;23;29;29;30;29;29;26;22;22;21
1;26/09/2012;21;21;21;21;34;24;30;28;33;30;33;34;33;30;25;27;22;23;22
1;27/09/2012;31;21;21;22;21;27;23;41;35;39;41;36;40;24;27;28;24;25;25
1;28/09/2012;22;21;21;24;28;30;36;34;27;39;35;39;41;36;35;30;24;25;24
1;29/09/2012;25;24;24;24;28;37;33;41;41;39;41;27;40;32;37;27;29;28;27
1;30/09/2012;30;23;24;26;23;21;24;29;31;33;31;31;32;28;25;23;23;21;20
1;01/10/2012;23;24;24;36;24;24;23;26;31;27;38;36;34;34;31;27;22;24;23
1;02/10/2012;17;20;19;18;30;16;27;27;32;33;28;26;23;25;19;22;21;19;18
1;03/10/2012;28;25;24;14;14;17;15;21;28;26;27;26;27;24;21;19;16;17;15
1;04/10/2012;24;27;14;26;14;13;16;14;20;12;14;24;28;26;18;21;30;29;29
1;05/10/2012;15;14;12;12;19;26;24;25;27;27;28;29;28;15;23;21;17;14;14
1;06/10/2012;10;27;11;11;11;18;26;23;30;29;28;29;30;17;24;16;21;16;16
1;07/10/2012;27;32;24;30;16;17;17;16;21;31;27;33;34;33;32;22;21;20;21
1;08/10/2012;22;19;19;18;18;23;21;21;26;25;24;24;25;14;20;17;19;14;14
1;09/10/2012;18;12;10;10;11;26;15;19;31;32;31;22;31;17;18;18;18;17;18
1;10/10/2012;16;16;16;16;21;17;19;25;23;20;24;19;17;18;22;24;19;17;16
1;11/10/2012;19;19;22;16;24;16;16;27;15;24;18;22;28;26;26;28;19;18;19
1;12/10/2012;18;18;23;22;25;16;16;22;25;24;20;21;21;19;18;17;21;18;18
1;13/10/2012;14;13;15;13;14;20;22;28;27;27;24;26;25;24;22;18;19;18;18
1;14/10/2012;27;23;25;22;20;18;17;18;19;19;18;27;17;17;17;16;20;27;27
1;15/10/2012;19;17;20;17;24;26;28;26;26;24;23;24;22;21;20;20;17;20;17
1;16/10/2012;24;25;21;21;19;24;25;18;21;15;16;19;26;15;18;22;15;24;26
1;17/10/2012;20;24;20;27;25;15;23;13;12;11;12;28;28;13;13;11;12;17;28
1;18/10/2012;21;11;13;26;10;8;8;8;25;29;21;27;11;29;8;24;29;16;13
1;19/10/2012;11;10;19;26;25;26;26;23;14;8;12;21;7;14;12;11;17;24;22
1;20/10/2012;14;17;12;14;14;17;20;24;20;23;25;24;22;15;17;14;13;15;12
1;21/10/2012;12;25;25;13;27;23;12;9;9;17;9;13;15;26;20;23;26;21;14
1;22/10/2012;12;12;19;25;23;16;25;20;25;14;13;14;22;23;15;25;13;16;17
