idplant;day;windspeed;;;;;;;;;;;;;;;;;;
1;14/01/2012;2.56;2.33;3.29;3.42;3.12;3.28;2.15;1.92;2.11;1.14;2.24;4.46;4.82;3.84;5.32;5.74;3.16;2.79;3.97
1;15/01/2012;2.18;4.22;2.54;2.45;2.01;1.92;5.4;2.24;2.44;3.97;4.46;4.73;5.28;21.6;3.14;1.73;2.92;2.65;3.51
1;16/01/2012;3.37;3.25;2.87;1.22;2.67;1.99;1.26;3.01;4.81;4.28;5.43;6.04;5.85;4.4;3.6;2.97;2.3;2.46;1.52
1;17/01/2012;2.87;2.67;2.14;2.49;4.47;4.7;4;2.94;4.31;3.83;4.26;4.74;4.71;4.26;3.68;3.69;2.91;2.91;2.92
1;18/01/2012;3.34;3.53;4.58;3.64;3.59;3.5;4.95;5.18;4.48;4.41;4.9;4.69;5.87;4.2;2.93;2.45;1.87;3.85;3
1;19/01/2012;4.47;3.57;3.08;3.5;3.22;3.02;3.58;2.63;2.24;1.89;2.51;2.03;2.6;3.54;3.26;3.56;4.11;2.97;2.39
1;20/01/2012;2.09;2.47;2.53;1.95;1.53;2.15;2.44;2.73;5.27;5.26;4.82;5.19;5.27;4.62;4.32;2.85;3.93;3.59;2.9
1;21/01/2012;6.44;6.43;3.55;3.83;3.8;2.88;4.6;4.14;4.97;4.96;5.19;5.29;4.62;4.07;3.09;2.65;3.16;2.15;3.41
1;22/01/2012;2.86;3.02;2.56;2.39;2.22;2.15;2.68;2.74;2.41;2.33;3.32;2.57;2.48;2.62;3.18;3.29;3.45;3.11;2.93
1;23/01/2012;2.29;2.12;2.67;2.67;1.9;1.74;1.27;1.55;2.84;0.8;1.35;1.43;0.73;0.61;3.44;1.85;2.18;1.37;2.01
1;24/01/2012;2.84;3.17;3.24;2;2.08;3.25;3.4;3.42;3.6;2.55;4.25;5.03;3.52;2.41;2.87;2.68;4.19;6.56;8.87
1;25/01/2012;5.87;6.96;7.14;6.1;6.67;5.06;8.02;8.85;9.35;9.07;11.49;8.05;10;8.91;10.13;8.03;9.28;8.68;7.79
1;26/01/2012;8.5;8.06;9.98;9.3;10.15;10.01;9.37;10.12;10.49;10.98;10.59;11.13;9.36;7.62;6.54;5.67;5.96;5.88;4.85
1;27/01/2012;1.78;2.08;5.69;4.51;4.66;4.33;5.73;4.76;6.3;5.97;6.26;6.08;4.83;4.97;4.81;3.57;2.76;1.7;1.92
1;28/01/2012;2.13;3.1;2.99;3.35;2.77;2.54;1.98;1.69;3.13;2.24;1.53;1.54;2.63;2.15;1.49;0.44;1.4;1.99;2.14
1;29/01/2012;2.77;2.64;2.91;3.33;3.56;2.15;1.8;2.37;2.72;2.67;1.94;2.2;2.4;2.48;3.63;1.82;2.09;1.86;1.57
1;30/01/2012;4.48;2.56;2.37;1.59;2.2;2.47;1.5;2.16;2.74;3.39;3.44;2.95;2.69;3.26;1.56;2.21;2.63;2.31;2.64
1;31/01/2012;2.18;3.72;2.96;2.05;3.42;1.8;0.88;1.58;0.45;1.22;1.15;0.42;0.95;1.6;0.55;1.45;2.53;1.28;1.43
1;01/02/2012;3.75;5.13;2;2.99;5.21;10.7;11.55;10.87;10.15;11.99;11.07;9.04;6.41;6.93;3.72;3.65;2.26;2.32;3.04
1;02/02/2012;3;2.49;1.78;2.08;1.85;2.08;1.71;2.49;2.13;2.21;2.79;1.84;1.63;1.14;1.89;1.78;1.72;2.11;1.3
1;03/02/2012;1.2;1.26;1.38;2.04;4.71;4.2;2.89;3.67;4.01;2.25;1.98;2.06;2.43;2.84;3.25;2.66;2.75;3.25;4.27
1;04/02/2012;2.66;2.21;3.59;2.42;2.56;3.87;4.24;5.38;4.57;4.47;5.79;5.02;4.26;3.7;3.5;2.24;2.12;1.43;2.73
1;05/02/2012;2.71;3.3;2.25;2.38;3.32;4.27;3.7;3.85;3.55;3.79;3.98;4.9;5.02;4.65;4.08;3.88;4.13;4.34;3.35
1;06/02/2012;5.24;5.06;5.95;6;6;7.61;7.34;7.68;9.12;9.11;9.28;9.07;9.34;9.12;11.6;11.28;12.67;12.65;9.4
1;07/02/2012;10.11;9.97;10.09;10.66;9.71;10.21;10.36;8.22;7.72;7.39;7.91;8.05;6.62;7.4;6.82;6.8;6.17;5.36;6
1;08/02/2012;5.28;5.19;4.35;4.14;2.98;4.01;3.81;3.59;3.65;4.36;5.68;5.12;5.01;3.92;4.6;3.78;3.61;4.72;3.66
1;09/02/2012;4.02;3.93;3.88;3.91;3.08;3.22;4.01;4.18;4.51;3.44;3.44;4.08;3.27;2.61;2.96;4.01;3.97;3.99;3.81
1;10/02/2012;3.58;3.72;3.71;3.71;2.19;1.35;0.96;0.52;0.95;3.26;3.2;3.03;2.87;2.58;2.63;2.45;3.47;1.91;2.85
1;11/02/2012;2.13;2.04;2.27;2.93;1.43;1.29;1.43;1.03;0.87;0.81;0.74;0.95;1.52;1.37;1.3;1.41;1.36;1.73;1.39
1;12/02/2012;1.47;1.21;2.87;2.46;2.66;2.52;2.15;2.09;3.5;3.24;3.92;3.43;3.19;3;2.9;3.66;2.85;3;3.39
1;13/02/2012;3.74;4.02;3.81;4.05;3.76;4.56;5.71;6.23;5.75;4.67;4.38;4.45;4.43;2.69;2.79;2.58;3.16;3.87;3.13
1;14/02/2012;1.96;2.21;2.19;1.8;0.72;2.41;3.29;3.55;4.55;4.36;4.8;4.24;4.03;3.29;4.45;4.84;4.93;4.92;5.23
1;15/02/2012;5.05;4.86;4.8;5.39;4.51;4.15;4.31;4.74;5.51;5.67;5.59;7.15;6.37;7.02;4.05;3.03;3.02;3.38;4.55
1;16/02/2012;4.3;3.88;4.1;3.77;4.3;4.06;4.31;6.29;2.54;5.32;7.76;5.89;7.29;6.6;6.79;6.57;6.91;6.95;5.93
1;17/02/2012;4.54;4.99;4.38;5.61;5.48;4.87;4.68;6.57;6.95;7.26;7.11;7.09;5.78;5.73;3.33;1.06;1.5;2.47;1.59
1;18/02/2012;3.14;3.27;2.22;2.23;2.53;2.46;2.75;2.09;2.46;1.86;0.81;1.73;2.38;1.74;1.27;0.25;1.98;1.63;1.71
1;19/02/2012;1.18;0.81;1.47;0.73;1.9;1.25;2.21;1.94;2.21;2.72;2.62;2.28;4.18;1.77;2.04;2.06;1.26;1.22;1.68
1;20/02/2012;3.13;0.17;1.18;0.82;1.66;0.78;2.02;3.97;4.19;6.28;7.08;7.47;7.88;6.31;4.69;2.2;0.6;0.47;0.58
1;21/02/2012;0.76;0.69;2.24;1.28;0.93;0.37;0.68;0.86;1.85;2.83;3.44;2.03;2.38;2.5;2.72;2.55;2.71;6.26;1.92
1;22/02/2012;1.27;0.66;1.18;1.78;1.94;1.71;1.95;3.53;5.14;5.02;5.58;5.01;3.91;4.18;2.49;2.79;1.11;0.74;0.28
1;23/02/2012;2.71;2.59;2.43;1.01;1.01;1;0.83;1.18;1.89;2.02;2.07;2.91;3.24;4.62;4.89;3.95;4.09;3.18;3.23
1;24/02/2012;2.55;2.37;3.21;3;2.8;3.24;4.78;4.76;5.83;5.28;5.61;5.03;4.79;4.83;3.06;2.63;2.6;1.96;2.59
1;25/02/2012;1.81;1.91;2.64;1.82;0.68;1.11;3.09;1.94;2.33;1.87;2.41;1.79;1.66;0.69;0.83;0.72;1.43;3.13;2.24
1;26/02/2012;1.34;2.24;2.68;3.13;2.24;0;0.91;1.56;2.2;2.48;3.73;4.64;4.69;4.62;3.97;3.4;3.96;5.81;5.85
1;27/02/2012;7.29;8.84;9.44;8.69;7.67;8.85;9.74;10.89;10.21;12.06;10.39;11.46;11.66;11.32;9.82;8.44;8.25;6.94;7.74
1;28/02/2012;6.12;5.66;5.33;4.91;3.9;5.05;5.94;6.77;7.44;7.51;7.21;6.71;6.59;7.07;5.61;3.2;2.91;2.87;2.31
1;29/02/2012;6.27;4.75;4.3;4.81;5.96;7.02;10.34;12.03;10.76;11.05;11.43;11.26;11.58;10.57;9.15;8.21;8.26;6.86;7
1;01/03/2012;4.9;5.3;5.82;5.2;6.12;5.82;7.89;8.04;6.71;7.96;6.77;6.91;6.5;3.95;5.15;3.68;3.39;3.01;3.51
1;02/03/2012;3.95;2.16;2.31;3.08;2.26;2.33;3.1;3.07;3.21;3.89;2.4;1.97;2.07;1.12;0.96;0.41;1.19;0.83;1.84
1;03/03/2012;4.02;2.53;3.27;2.13;2.87;0.55;1.3;1.17;2.02;1.79;1.42;2.33;2.15;1.35;1.57;0.81;1.12;1.34;1.91
1;04/03/2012;0.63;1.59;2.94;2.82;2.27;1.32;1.1;1.68;1.93;2.5;2.22;2.96;2.52;2.42;1.07;1.28;1.01;1.05;0.37
1;05/03/2012;0.89;0.99;1.54;2.01;1.52;2.18;2.53;3.18;3.11;2.35;3.66;5.82;3.9;2.67;1.29;1.42;1.76;2.64;2.06
1;06/03/2012;0.99;1.73;0.94;0.87;1.55;1.63;2.25;3.93;2.66;1.35;1.82;2.75;1.18;0.58;0.88;1.75;1.41;1.33;1.89
1;07/03/2012;3.83;2.97;2.13;4.47;2.18;2.48;3.68;4.02;3.48;2.85;3.38;3.56;3.07;2.83;2.8;2.2;2.1;1.2;1.79
1;08/03/2012;2.77;2.11;3.79;2.69;3.73;4.43;4.44;4.56;4.53;5.02;5.9;5.87;5.49;5.59;4.95;5.58;3.79;1.29;0.8
1;09/03/2012;2.41;3.39;2.96;2.92;2.78;3.99;2.18;2.2;2.41;2.48;2.91;3.35;3.15;3.03;3.25;2.58;2.78;2.38;2.41
1;10/03/2012;3.09;3.01;4.01;4.14;5.56;5.82;7.17;7.64;7.61;7.67;6.69;6.52;6.39;5.35;6.82;5.84;7.27;6.75;6.92
1;11/03/2012;5.48;5.61;5.15;4.12;4.03;4.64;4.9;7.48;8.66;8.96;8.21;8.5;7.92;7.57;7.56;6.68;6.23;6.76;7.58
1;12/03/2012;9.51;7.36;9.58;10.15;11.23;10.9;10.22;12.46;11.54;11.59;10.59;10.79;10.11;11.31;8.34;7.23;7.97;7.6;7.05
1;13/03/2012;7.92;6.73;7.89;8.59;5.99;5.89;7.34;6.29;5.86;5.98;6.63;7.52;7.15;7.14;6.28;4.69;3.77;3.56;4.06
1;14/03/2012;2.52;3.36;3.99;3.68;3.75;5.59;4.39;5.79;5.97;5.45;6.14;5.77;5.49;5.48;3.67;3.77;2.92;2.21;2.95
1;15/03/2012;3.5;3.97;3.42;2.96;2.91;3.91;4.47;4.74;5.86;4.66;4.45;5.01;5.23;4.64;4.24;3.46;2.93;3.2;3.35
1;16/03/2012;2.85;2.99;2.52;2.41;1.77;3.58;3.58;1.14;1.56;2.25;3.67;3.5;3.5;2.37;2.51;2.03;1.82;2.22;1.1
1;17/03/2012;0.18;0.17;0.45;1.32;1.09;3.19;1.85;2.5;3.02;4.56;4.76;4.92;5.79;5.51;5.1;4.71;4.19;3.89;3.47
1;18/03/2012;2.64;2.39;3.04;4.03;4.53;4.79;4.52;5.17;4.95;6.76;5.11;5.02;4.6;5.06;4.93;5.01;3.23;4.27;3.88
1;19/03/2012;1.74;2.3;1.37;3.15;2.93;3.55;3.66;2.66;2.36;2.62;3.07;3.13;3.29;2.62;1.6;0.76;1.69;0.3;1.03
1;20/03/2012;1.14;1.23;1.39;1.56;2.42;1.74;3.72;1.81;1.99;1.61;1.2;1.77;1.15;2.68;2.36;1.29;1.39;1.67;2.37
1;21/03/2012;3.11;2.56;2.75;2.87;2.67;2.78;3.02;3.03;2.68;2.18;2.25;2.6;2.07;1.77;1.12;0.97;1.37;1.11;1.51
1;22/03/2012;1.63;1.66;1.74;1.81;1.08;2.96;1.58;2.02;1.65;1.76;1.35;1.8;2.11;1.98;1.39;0.48;0.6;0.32;1.73
1;23/03/2012;1.64;2.49;2.68;2.35;1.32;1.98;0.36;0.9;1.79;2.65;2.82;2.88;2.13;1.27;1.05;1.22;2.11;0.28;1.17
1;24/03/2012;0.56;2.48;2.87;3.3;2.07;1.6;2.43;2.41;1.44;1.79;2.15;2.21;2.04;1.35;3.32;2.11;1.83;3.54;2.92
1;25/03/2012;3.1;2.96;1.34;1.72;1.71;1.46;1.06;2.03;2.11;3.11;3.12;3.99;4.44;3.47;2.36;1.22;1.12;2.24;2.17
1;26/03/2012;2;1.69;3.18;3.88;3.84;5.65;5.62;5.4;6.98;7.06;6.94;5.85;6.31;6.82;6.63;5.89;5.82;5.7;4.81
1;27/03/2012;4.27;4.46;4.1;3.76;4.06;4.67;4.69;6.29;5.24;6.07;5.46;5.71;5.7;6.08;4.96;4.6;3.62;3.43;2.82
1;28/03/2012;4.98;4.5;5.27;6.47;6.45;6.04;6.43;6.31;6.77;6.79;6.68;6.75;7.04;6.11;5.12;4.01;3.21;2.76;1.98
1;29/03/2012;3.05;2.31;2.45;3.07;2.32;1.99;2.37;3.5;1.37;0.37;1.52;1.17;1.69;4.06;3.46;2.48;3.52;2.54;2.03
1;30/03/2012;2.31;4.55;4.65;4.15;4.99;3.48;4.22;1.74;1.6;1.94;1.18;0.9;1.85;2.49;2.19;1.67;1.6;0.35;1.94
1;31/03/2012;1.18;2.8;2.77;1.55;1.58;1.68;0.71;0.88;2.62;4.11;4.24;4.8;5.23;4.43;3.72;5.06;3.45;3.08;2.13
1;01/04/2012;2.75;2.08;3.14;2.57;1.9;2.19;1.89;2.28;4.93;4.11;4.45;3.18;3.55;5.3;5.71;5.77;5.46;4.08;2.91
1;02/04/2012;2.22;1.8;1.61;2.36;1.53;0.72;2.12;2.87;4.46;4.53;4.35;5.1;5.74;5.9;4.45;3.81;3.31;3.81;3.42
1;03/04/2012;4.99;3.21;5.61;4.93;5.82;6.38;7;8.95;9.31;9.58;10.09;9.48;9.45;9.06;8.97;8.23;9.1;7.79;9.39
1;04/04/2012;6.94;6.47;6.03;6.41;6.75;7.48;8.54;9.05;8.84;10.09;11.05;10.39;10.18;9.75;8.7;7.04;5.63;5.15;5.57
1;05/04/2012;4.64;5.32;5.99;6.01;4.48;4.07;3.01;3.4;4.71;4.44;4.55;4.34;3.6;2.84;2.06;2.65;1.16;0.95;1.34
1;06/04/2012;2.68;3.13;2.32;2.46;1.79;1.84;2.63;1.5;1.31;1.07;0.77;3.02;2.11;3.93;4.08;3.33;2.18;2.7;2.45
1;07/04/2012;2.48;2.18;2.47;2.11;1.52;0.95;1.88;1.69;3.07;3.43;1.78;1.72;0.3;1.86;1.96;2.17;3.3;3.1;4.21
1;08/04/2012;3.99;3.88;3.09;4.26;2.56;4.25;4.82;3.63;4.13;1.98;3.45;2.4;2.44;2.53;0.24;3.65;3.17;2.69;3.28
1;09/04/2012;10.24;10.59;11.18;11.19;10.59;10.3;11.99;11.85;11.35;13.26;11.5;11.69;12.5;10.08;8.45;6.6;5.66;5.27;4.1
1;10/04/2012;4.64;4.31;4.28;3.38;5.75;6.43;5.58;3.97;2.67;2.79;2.83;1.48;1.45;1.27;2.27;3.28;2.62;4.2;2.99
1;11/04/2012;3.71;4.3;6.04;3.17;3.94;4.45;5;6.17;5.83;7.32;7.88;8.31;7.28;7.15;6.08;5.74;4.27;4.82;4.83
1;12/04/2012;4.76;5.99;6.08;2.5;2.86;2.94;3.81;2.69;0.97;0.84;1.31;3.1;4.05;5.42;5.53;4.07;3.85;3.4;3.08
1;13/04/2012;3.72;3.49;4.58;6.01;6.29;8.61;7.55;7.3;7.8;7.11;9.21;10.09;9.53;8.37;8.01;7.92;7.94;7.26;6.36
1;14/04/2012;2.95;3.8;4.07;4.85;6.17;5.78;5.28;6.58;6.79;6.37;2.62;0.86;1.97;5.17;10.21;8.61;6.32;3.8;2.59
1;15/04/2012;3.2;3.39;3.51;2.8;1.79;2.73;3.96;5.79;4.47;4.05;4.6;3.21;3.88;3.71;3.19;2.16;1.55;1.48;1.99
1;16/04/2012;0.99;1.1;0.76;1.49;2.82;3.46;1.6;5.54;8.07;6.37;4.23;2.12;0.83;2.13;2.54;3.35;3.71;3.11;3.93
1;17/04/2012;4.32;3.1;3.58;3.59;4.2;4.12;3.13;2.03;1.76;1.84;1.8;2.1;1.59;2.35;4.55;3.38;5.63;5.78;3.74
1;18/04/2012;6.05;6.15;7.54;7.52;7.22;10.75;10.38;10.29;9.26;9.56;8.83;7.98;5.6;4.09;2.2;5.13;1.74;2.61;3.31
1;19/04/2012;3.51;4.39;4.77;5.83;3.61;4.04;3.24;3.7;4.71;4.75;5.07;5.05;4.82;4.8;4.28;2.96;2.28;2.67;2.19
1;20/04/2012;3.37;3.54;2.89;3.02;3.08;3.38;3.42;5.19;5.89;4.98;7.4;2.47;6.29;3.23;3.21;2.63;3.02;2.84;2.47
1;21/04/2012;5.23;5.45;3.78;2.09;2.71;4.88;5.53;4.4;3.96;1.9;1.22;2;2.41;1.08;1.06;2.62;2.46;3.35;4.28
1;22/04/2012;2.54;2.93;2.5;3.26;2.96;4.36;4.42;5.11;4.03;4.22;3.26;5.44;4.04;5.25;4.56;3.01;4;3.3;2.9
1;23/04/2012;1.28;1.14;1.34;0.96;2.08;2.49;3.15;4.7;5.62;5.73;5.88;5.75;5.99;5.61;4.51;3.37;4.05;3.5;3.19
1;24/04/2012;4.98;4.63;2.89;2.61;2.77;4.89;6.92;8.03;9.23;8.73;9.5;8.1;8.12;7.29;6.74;5.23;4.44;2.65;2.56
1;25/04/2012;2.67;2.82;1.61;3.01;2.36;4.91;4.43;2.62;3.08;1.61;0.42;4.08;3.32;2.07;3.45;4;2.43;2.88;2.33
1;26/04/2012;0.46;0.76;0.94;0.55;1.61;2.78;2.94;3.09;3.51;3.18;2.91;3.26;3.37;3.3;3.51;2.74;0.96;1.34;1.34
1;27/04/2012;1.85;2.01;2.62;0.82;1.44;2.33;2.44;2.6;3.05;3.29;2.87;3.06;3.02;2.08;1.96;2.4;2.66;3.01;2.83
1;28/04/2012;2.51;3.14;1.84;2.86;2.91;4.76;4.67;4.14;3.84;2.7;2.44;3.19;2.86;2.5;2.66;1.81;0.93;1.75;0.89
1;29/04/2012;0.83;2.74;1.74;2.58;1.01;0.25;1.64;1.31;1.61;4.26;4.21;2.5;2.55;1.91;1.98;2.15;1.42;2.18;0.78
1;30/04/2012;2.38;2.24;2.41;2.87;3.13;2.96;2.24;2.55;1.94;1.06;2.02;2.72;1.69;1.84;1.89;0.63;1.1;0.89;0.65
1;01/05/2012;2.7;3.07;3.07;2.76;2.64;1.86;1.32;1.74;2.29;2.26;2.42;2.35;3.24;3.07;2.95;1.85;1.66;1.94;1.25
1;02/05/2012;3.37;3.5;1.98;1.73;2.25;3.01;3.19;2.65;2.49;2.62;3.38;2.67;2.97;2.36;2.67;2.02;1.29;1.74;1.61
1;03/05/2012;2.41;3.18;3.46;2.66;3.94;4.36;3.8;3.75;4.2;4.29;4.07;3.21;3.13;2.65;2.36;3.58;1.68;1.7;2.04
1;04/05/2012;2.24;2.13;2.56;2.21;2.83;2.08;2.9;2.32;1.84;1.67;2.01;2.56;3.24;2.35;3.4;2.7;1.97;1.41;2.15
1;05/05/2012;2.12;1.49;2.36;3.12;1.29;1.58;1.18;1.01;0.78;1.31;1.28;1.36;4.18;4.92;5.32;2.21;0.48;2.07;2.76
1;06/05/2012;1.83;2.6;3.04;2.62;2.33;3.81;3.43;2.47;2.03;2.03;1.05;1.74;2.6;5.12;4.47;3.53;3.92;4.19;4.24
1;07/05/2012;1.49;2.17;1.92;1.63;2.12;1.09;1.23;2.44;1.13;0.52;2.4;3.56;2.2;1.29;0.64;1.23;1.23;0.91;2.43
1;08/05/2012;1.59;2.92;2.83;2.96;2.93;3.13;4.24;3.1;3.16;2.37;2.85;3.25;4.09;2.92;2.49;2.68;1.31;2.08;1.11
1;09/05/2012;2.44;2.04;1.73;3.13;3.7;3.4;4.42;5.52;4.95;4.65;3.52;5.48;5.36;5.67;4.85;4.37;2.24;1.56;1.37
1;10/05/2012;3.36;2.49;2.98;3.02;3.88;3.92;5.57;6.48;4.91;4.9;4.97;6.65;5.62;6.48;5.93;2.72;3.55;1.94;2.16
1;11/05/2012;3.49;2.75;3.21;3.4;4.06;4.64;5.43;5.1;4.58;4.43;4.14;4.4;5;4.6;3.98;4;3.16;1.65;1.96
1;12/05/2012;3.71;4.22;3.05;2.45;2.4;3.15;3.84;3.75;3.72;2.82;2.36;2.62;2.26;2.75;3.37;3.14;1.32;1.01;0.97
1;13/05/2012;3.12;3.1;2.37;1.54;2.59;2.42;1.45;1.41;3.09;2.16;1.42;4.19;3.84;3.18;5.93;4.01;6.26;4.52;5.77
1;14/05/2012;4.16;2.97;4.14;3.09;3.14;3.7;5.25;5.35;5.79;5.23;4.94;4.81;4.6;7.1;7.5;7.06;6.24;6.63;5.98
1;15/05/2012;6.35;5.98;6.47;6.63;6.42;6.82;7.6;6.52;7.05;5.8;6.76;5.75;5.61;4.2;3.73;3.15;1;1.79;3.37
1;16/05/2012;2.48;2.48;1.98;1.88;1.95;1.81;2.59;2.45;1.76;3.34;3.07;2.04;5.19;7.6;7.05;6.8;8.82;9.73;8.52
1;17/05/2012;10.15;9.18;9.71;8.75;9.12;9.24;10.14;10.18;9.21;9.67;9.18;9.02;8.83;8.64;8.48;8.32;8.18;7.89;7.77
1;18/05/2012;5.2;4.53;4.64;5.2;6.53;6.06;7.78;7.23;7.12;6.21;6.79;6.29;6.34;6.37;6.44;4.81;4.22;2.37;1.23
1;19/05/2012;1.47;2.38;1.59;1.67;1.73;1.83;2.49;1.72;1.53;2.13;2.19;2.19;1.62;2.1;1.43;1.84;0.42;0.88;1.77
1;20/05/2012;1.46;0.89;0.83;2.68;0.94;2.07;3.15;3.7;4.71;4.25;4.22;4.48;4.43;4.07;4.04;3.64;2.7;3.17;2.79
1;21/05/2012;6.63;5.65;6.8;7.01;7.47;7.71;8.48;7.99;7.53;6.53;6.37;5.91;6.06;7.24;2.86;1.91;0.76;1.2;4.93
1;22/05/2012;2.83;2.97;4.02;4.71;4.6;6.21;6.25;7.21;6.63;6.45;6.15;4.91;3.38;4.18;2.68;3.24;2.57;3.03;1.65
1;23/05/2012;2.24;1.45;2.67;2.83;3.07;2.39;1.61;2.87;1.87;3.93;3.74;2.79;4;4.09;3.3;4.14;2.7;1.99;1.63
1;24/05/2012;2.34;3.3;3.53;3.31;2.99;5.33;5.28;5.4;5.38;4.75;4.92;6.44;5.73;3.75;3.82;3.99;2.32;2.68;4.13
1;25/05/2012;5.36;5.29;5.33;5.4;5.79;6.66;6.24;5.82;5.19;5.19;5.96;4.59;5.78;5.21;5.99;4.4;3.04;1.9;1.65
1;26/05/2012;2.69;4.09;2.94;3.67;2.87;1.83;2.74;3;1.9;2.75;2.8;1.91;2.46;2.24;1.98;0.76;0.89;1.47;2.27
1;27/05/2012;1.92;2.32;3.06;2.57;2.32;2.63;2.84;3.01;2.62;3.18;3.81;4.72;4.14;4.4;3.18;3.98;3.5;2.66;2.62
1;28/05/2012;3.71;3.88;4.26;4.63;3.38;3.27;2.87;1.94;1.43;2.41;1.06;2.49;1.98;2.02;2.65;1.94;3.29;3.1;1.86
1;29/05/2012;2.83;3.27;2.44;3.52;2.15;2.32;3.05;2.54;2.69;1.25;1.47;2.41;2.92;3.08;1.69;2.17;1.19;1.19;1.28
1;30/05/2012;2.68;1.42;1.22;3.13;3.53;3.7;3.29;4.32;5.01;4.79;5.28;5.15;3.6;2.71;2.04;1.94;0.97;1.04;0.55
1;31/05/2012;3.01;2.93;2.49;2.11;1.31;1.08;0.85;2.65;3.36;4.09;3.38;3.18;3.57;3.2;2.65;1.8;1.32;0.89;1.55
1;01/06/2012;1.72;2.65;2.77;2.65;1.12;0.42;1.65;2.02;1.73;4.54;5.01;5.11;5.35;4.78;4.57;4.17;2.74;0.72;1.23
1;02/06/2012;1.85;1.74;2.3;1.32;0.49;1.32;2.05;2.58;3.43;3.98;5.19;4.94;4.69;5.32;5.53;4.93;3.99;3.14;2.69
1;03/06/2012;1.41;1.42;1.56;1.53;1.86;2.64;2.87;3.37;3.68;4.7;4.73;4.25;3.59;5.87;5.82;5.14;4.26;3.23;2.7
1;04/06/2012;2.41;2.17;2.42;2.51;2.32;1.87;1.56;1.62;3.99;5.23;4.15;4.64;4.69;3.73;3.31;3.75;3.83;3.83;3.97
1;05/06/2012;5.64;2.87;1.75;2.15;2.98;0.68;2.28;1.72;2.14;1.92;2.43;2.47;3.49;2.71;2.81;1.5;1.37;1.36;1.36
1;06/06/2012;1.74;1.67;2.79;2.46;3.39;3.18;4.11;3.83;2.81;2.95;2.5;2.65;3.2;2.35;0.99;1.75;2.02;1.49;1.09
1;07/06/2012;1.22;1.76;1.89;1.59;0.08;2.96;2.47;3.46;3.23;3;3.63;3.46;4.21;4.31;3.54;4.02;2.78;3.02;3.03
1;08/06/2012;0.98;2.31;2.06;0.95;1.17;2.47;2.46;2.86;3.39;4.05;4.93;5.36;4.66;5.12;5.28;4.56;3.74;3.29;2.81
1;09/06/2012;1.65;1.79;1.22;1.77;1.9;3.12;2.98;2.08;2.18;3.21;4.66;4.05;3.96;4.17;3.6;4.71;3.32;2.23;2.54
1;10/06/2012;1.57;1.27;0.95;1.29;0.82;0.48;1.6;0.58;0.93;2.45;2.17;2.17;3.35;2.32;2.44;1.87;2.07;1.79;0.91
1;11/06/2012;3.16;2.44;1.93;2.48;5.42;5.61;4.64;3.17;2.42;1.38;0.74;3.42;5;5.14;4.81;3.18;2.53;2.27;2.45
1;12/06/2012;0.96;1.39;2;2.01;4.03;2.97;5.44;4.45;4;4.19;4.74;6.62;5.02;3.95;6.82;3.99;2.77;2.04;2.29
