idplant;day;humidity;;;;;;;;;;;;;;;;;;
1;22/01/2012;0.87;0.87;0.84;0.87;0.87;0.85;0.63;0.71;0.62;0.51;0.55;0.58;0.56;0.63;0.77;0.86;0.89;0.91;0.9
1;23/01/2012;1;1;1;0.95;0.95;0.96;0.93;0.82;0.79;0.71;0.67;0.64;0.63;0.7;0.75;0.85;0.94;0.9;0.9
1;24/01/2012;0.97;0.96;0.95;0.95;0.94;0.91;0.9;0.83;0.74;0.71;0.61;0.63;0.64;0.75;0.79;0.81;0.85;0.84;0.85
1;25/01/2012;0.87;0.85;0.9;0.82;0.9;0.8;0.79;0.76;0.73;0.66;0.61;0.96;0.75;0.68;0.63;0.59;0.62;0.62;0.6
1;26/01/2012;0.64;0.65;0.66;0.68;0.63;0.61;0.65;0.68;0.64;0.61;0.59;0.53;0.53;0.54;0.6;0.63;0.64;0.64;0.71
1;27/01/2012;0.8;0.85;0.78;0.78;0.79;0.81;0.85;0.77;0.72;0.67;0.63;0.57;0.54;0.53;0.51;0.49;0.59;0.74;0.78
1;28/01/2012;0.93;0.91;0.91;0.89;0.91;0.87;0.84;0.73;0.62;0.6;0.6;0.58;0.56;0.61;0.7;0.88;0.92;0.89;0.94
1;29/01/2012;0.92;0.91;0.9;0.83;0.86;0.87;0.84;0.81;0.79;0.77;0.75;0.76;0.76;0.81;0.84;0.86;0.89;0.89;0.92
1;30/01/2012;0.92;0.93;0.92;0.93;0.92;0.91;0.94;0.97;0.9;0.8;0.77;0.78;0.74;0.74;0.69;0.81;0.89;0.91;0.89
1;31/01/2012;0.92;0.92;0.92;0.93;0.91;0.89;0.9;0.88;0.84;0.82;0.82;0.81;0.77;0.75;0.72;0.75;0.72;0.67;0.69
1;01/02/2012;0.85;0.83;0.85;0.9;0.9;0.87;0.89;0.94;0.9;0.87;0.92;0.94;0.87;0.81;0.83;0.84;0.84;0.84;0.83
1;02/02/2012;0.81;0.84;0.86;0.85;0.86;0.8;0.83;0.77;0.77;0.68;0.64;0.72;0.74;0.68;0.86;0.82;0.85;0.85;0.89
1;03/02/2012;0.97;0.95;0.95;0.96;0.95;0.88;0.89;0.84;0.82;0.78;0.79;0.79;0.78;0.87;0.87;0.89;0.9;0.91;0.95
1;04/02/2012;0.92;0.93;0.93;0.91;0.9;0.9;0.86;0.85;0.87;0.87;0.78;0.8;0.73;0.73;0.79;0.84;0.85;0.85;0.85
1;05/02/2012;0.83;0.86;0.81;0.83;0.83;0.79;0.78;0.74;0.73;0.7;0.7;0.67;0.77;0.78;0.8;0.86;0.85;0.91;0.89
1;06/02/2012;0.87;0.86;0.81;0.78;0.79;0.77;0.82;0.9;0.9;0.9;0.96;0.93;0.93;0.94;0.91;0.91;0.92;0.92;0.91
1;07/02/2012;0.91;0.93;0.94;0.94;0.93;0.93;0.93;0.94;0.92;0.91;0.89;0.91;0.91;0.91;0.92;0.92;0.93;0.92;0.92
1;08/02/2012;0.95;0.98;0.95;0.95;0.97;0.95;0.93;0.94;0.89;0.86;0.84;0.88;0.89;0.85;0.84;0.87;0.86;0.9;0.92
1;09/02/2012;0.9;0.9;0.9;0.9;0.9;0.87;0.91;0.91;0.93;0.9;0.9;0.8;0.81;0.79;0.81;0.8;0.8;0.8;0.8
1;10/02/2012;0.81;0.82;0.81;0.8;0.82;0.81;0.81;0.73;0.78;0.83;0.86;0.9;0.89;0.93;0.93;0.93;0.96;0.93;0.9
1;11/02/2012;0.83;0.86;0.88;0.93;0.87;0.87;0.84;0.75;0.74;0.68;0.64;0.6;0.65;0.67;0.68;0.84;0.84;0.76;0.8
1;12/02/2012;0.9;0.92;0.94;0.93;0.91;0.92;0.94;0.91;0.79;0.85;0.82;0.8;0.85;0.84;0.84;0.89;0.94;0.96;0.9
1;13/02/2012;0.84;0.86;0.86;0.86;0.87;0.87;0.82;0.78;0.77;0.71;0.62;0.61;0.63;0.7;0.71;0.79;0.81;0.78;0.82
1;14/02/2012;0.87;0.86;0.81;0.81;0.78;0.74;0.77;0.74;0.76;0.8;0.82;0.92;0.91;0.91;0.9;0.94;0.9;0.92;0.91
1;15/02/2012;0.81;0.8;0.78;0.77;0.73;0.67;0.66;0.56;0.49;0.44;0.46;0.46;0.47;0.49;0.47;0.55;0.6;0.65;0.67
1;16/02/2012;0.7;0.75;0.74;0.74;0.8;0.92;0.82;0.88;0.87;0.78;0.74;0.64;0.53;0.49;0.43;0.51;0.51;0.5;0.51
1;17/02/2012;0.56;0.56;0.56;0.63;0.61;0.64;0.57;0.51;0.49;0.46;0.44;0.44;0.43;0.45;0.45;0.65;0.69;0.76;0.78
1;18/02/2012;0.72;0.71;0.76;0.8;0.82;0.77;0.69;0.57;0.57;0.48;0.45;0.45;0.5;0.53;0.63;0.76;0.77;0.84;0.84
1;19/02/2012;0.9;0.92;0.9;0.9;0.86;0.86;0.78;0.66;0.62;0.61;0.51;0.56;0.58;0.63;0.66;0.74;0.81;0.82;0.86
1;20/02/2012;0.96;0.93;0.95;0.94;0.92;0.94;0.87;0.81;0.75;0.67;0.72;0.76;0.79;0.78;0.86;0.86;0.91;0.95;0.91
1;21/02/2012;0.9;0.89;0.87;0.91;0.87;0.92;0.88;0.89;0.87;0.9;0.92;0.93;0.94;0.9;0.97;0.94;0.94;0.98;0.96
1;22/02/2012;0.98;0.98;0.98;0.98;0.95;0.95;0.93;0.88;0.82;0.72;0.69;0.68;0.73;0.8;0.85;0.83;0.89;0.94;0.96
1;23/02/2012;0.83;0.86;0.89;0.93;0.93;0.93;0.92;0.94;0.93;0.86;0.84;0.77;0.77;0.78;0.79;0.77;0.79;0.8;0.79
1;24/02/2012;0.83;0.84;0.82;0.8;0.76;0.7;0.58;0.48;0.36;0.4;0.38;0.37;0.39;0.35;0.45;0.54;0.63;0.7;0.66
1;25/02/2012;0.61;0.61;0.64;0.65;0.7;0.59;0.49;0.46;0.44;0.44;0.47;0.45;0.42;0.4;0.54;0.64;0.67;0.75;0.82
1;26/02/2012;0.93;0.86;0.85;0.85;0.86;0.84;0.71;0.62;0.57;0.55;0.55;0.63;0.74;0.83;0.82;0.85;0.87;0.9;0.92
1;27/02/2012;0.69;0.63;0.59;0.56;0.57;0.57;0.51;0.5;0.47;0.43;0.4;0.38;0.37;0.35;0.37;0.41;0.44;0.44;0.42
1;28/02/2012;0.43;0.46;0.49;0.54;0.6;0.59;0.54;0.53;0.53;0.5;0.5;0.45;0.43;0.44;0.45;0.48;0.53;0.55;0.61
1;29/02/2012;0.57;0.57;0.56;0.59;0.55;0.53;0.5;0.47;0.46;0.44;0.42;0.42;0.43;0.44;0.5;0.52;0.6;0.66;0.66
1;01/03/2012;0.83;0.8;0.79;0.79;0.81;0.75;0.73;0.66;0.59;0.56;0.53;0.53;0.5;0.5;0.58;0.69;0.76;0.76;0.84
1;02/03/2012;0.92;0.87;0.92;0.91;0.88;0.78;0.64;0.55;0.51;0.4;0.45;0.47;0.45;0.53;0.52;0.65;0.71;0.79;0.86
1;03/03/2012;0.87;0.89;0.84;0.82;0.83;0.76;0.7;0.58;0.55;0.59;0.52;0.56;0.56;0.55;0.58;0.67;0.73;0.79;0.86
1;04/03/2012;0.98;0.95;0.98;0.98;0.93;0.9;0.79;0.7;0.61;0.56;0.55;0.59;0.66;0.69;0.74;0.78;0.88;0.91;0.94
1;05/03/2012;0.93;0.9;0.93;0.96;0.94;0.9;0.85;0.76;0.76;0.69;0.7;0.74;0.76;0.87;0.87;0.86;0.93;0.93;0.92
1;06/03/2012;0.94;0.95;0.93;0.9;0.94;0.9;0.83;0.76;0.74;0.71;0.69;0.65;0.66;0.65;0.76;0.79;0.83;0.8;0.87
1;07/03/2012;0.75;0.78;0.83;0.83;0.87;0.88;0.75;0.75;0.75;0.67;0.64;0.66;0.66;0.67;0.72;0.83;0.85;0.83;0.85
1;08/03/2012;0.97;0.97;0.92;0.93;0.94;0.94;0.92;0.89;0.86;0.83;0.8;0.77;0.84;0.85;0.87;0.79;0.9;0.93;0.93
1;09/03/2012;0.91;0.94;0.95;0.92;0.89;0.85;0.82;0.81;0.8;0.78;0.77;0.8;0.77;0.8;0.87;0.91;0.88;0.88;0.87
1;10/03/2012;0.87;0.87;0.88;0.87;0.77;0.81;0.77;0.76;0.7;0.69;0.64;0.63;0.62;0.6;0.63;0.63;0.66;0.64;0.71
1;11/03/2012;0.76;0.78;0.79;0.82;0.71;0.67;0.71;0.61;0.62;0.6;0.55;0.55;0.58;0.57;0.57;0.61;0.63;0.68;0.7
1;12/03/2012;0.56;0.55;0.58;0.55;0.48;0.5;0.49;0.48;0.46;0.43;0.43;0.42;0.42;0.42;0.46;0.52;0.61;0.73;0.49
1;13/03/2012;0.44;0.46;0.44;0.44;0.45;0.46;0.46;0.44;0.37;0.41;0.37;0.38;0.38;0.42;0.47;0.56;0.69;0.74;0.83
1;14/03/2012;0.9;0.89;0.93;0.9;0.9;0.81;0.76;0.62;0.63;0.54;0.51;0.54;0.5;0.52;0.57;0.61;0.68;0.74;0.81
1;15/03/2012;0.82;0.82;0.83;0.81;0.73;0.58;0.54;0.52;0.57;0.58;0.57;0.57;0.6;0.63;0.67;0.71;0.77;0.86;0.82
1;16/03/2012;0.87;0.87;0.83;0.82;0.81;0.66;0.6;0.56;0.5;0.55;0.55;0.44;0.49;0.51;0.55;0.6;0.67;0.72;0.73
1;17/03/2012;0.79;0.8;0.8;0.85;0.87;0.79;0.74;0.68;0.66;0.64;0.6;0.56;0.58;0.61;0.71;0.78;0.84;0.86;0.88
1;18/03/2012;0.93;0.93;0.93;0.94;0.88;0.88;0.78;0.7;0.64;0.6;0.61;0.6;0.64;0.67;0.73;0.77;0.83;0.85;0.86
1;19/03/2012;0.88;0.89;0.9;0.91;0.89;0.83;0.73;0.64;0.59;0.56;0.54;0.52;0.6;0.62;0.8;0.89;0.91;0.92;0.98
1;20/03/2012;0.85;0.86;0.86;0.89;0.92;0.84;0.88;0.76;0.66;0.62;0.63;0.6;0.61;0.83;0.83;0.87;0.9;0.92;0.92
1;21/03/2012;0.93;0.94;0.95;0.95;0.94;0.91;0.84;0.83;0.73;0.63;0.63;0.68;0.72;0.73;0.77;0.83;0.87;0.87;0.94
1;22/03/2012;0.9;0.92;0.93;0.95;0.91;0.75;0.56;0.48;0.4;0.4;0.43;0.46;0.46;0.45;0.46;0.52;0.66;0.76;0.77
1;23/03/2012;0.87;0.81;0.83;0.8;0.8;0.79;0.63;0.54;0.52;0.47;0.42;0.43;0.43;0.45;0.55;0.6;0.66;0.71;0.64
1;24/03/2012;0.77;0.8;0.82;0.87;0.8;0.71;0.6;0.52;0.47;0.46;0.57;0.65;0.7;0.77;0.71;0.7;0.7;0.75;0.7
1;25/03/2012;0.8;0.82;0.88;0.87;0.8;0.77;0.63;0.59;0.52;0.53;0.47;0.46;0.48;0.54;0.59;0.67;0.71;0.81;0.8
1;26/03/2012;0.82;0.83;0.81;0.79;0.76;0.69;0.65;0.61;0.52;0.44;0.42;0.42;0.4;0.39;0.38;0.41;0.46;0.45;0.49
1;27/03/2012;0.8;0.83;0.86;0.83;0.77;0.76;0.67;0.58;0.51;0.46;0.41;0.38;0.5;0.4;0.52;0.48;0.61;0.69;0.73
1;28/03/2012;0.41;0.42;0.45;0.47;0.51;0.49;0.49;0.44;0.42;0.44;0.44;0.46;0.43;0.39;0.4;0.47;0.49;0.5;0.57
1;29/03/2012;0.65;0.7;0.71;0.72;0.71;0.58;0.49;0.45;0.48;0.37;0.45;0.4;0.42;0.45;0.51;0.55;0.59;0.67;0.74
1;30/03/2012;0.53;0.51;0.51;0.56;0.56;0.5;0.41;0.41;0.35;0.4;0.37;0.35;0.38;0.44;0.43;0.53;0.68;0.71;0.74
1;31/03/2012;0.79;0.77;0.83;0.8;0.75;0.64;0.53;0.48;0.51;0.49;0.49;0.46;0.55;0.65;0.65;0.7;0.72;0.77;0.76
1;01/04/2012;0.73;0.76;0.74;0.7;0.72;0.61;0.47;0.4;0.38;0.35;0.51;0.55;0.71;0.73;0.71;0.76;0.77;0.81;0.83
1;02/04/2012;0.87;0.9;0.89;0.89;0.87;0.76;0.62;0.6;0.55;0.48;0.44;0.35;0.39;0.41;0.46;0.5;0.67;0.78;0.76
1;03/04/2012;0.82;0.81;0.81;0.86;0.82;0.74;0.74;0.67;0.64;0.63;0.61;0.58;0.6;0.73;0.75;0.78;0.8;0.82;0.83
1;04/04/2012;0.87;0.86;0.89;0.86;0.87;0.81;0.79;0.75;0.75;0.71;0.63;0.59;0.57;0.6;0.63;0.71;0.75;0.8;0.8
1;05/04/2012;0.84;0.79;0.83;0.85;0.88;0.88;0.84;0.81;0.85;0.83;0.81;0.82;0.84;0.79;0.83;0.78;0.81;0.75;0.79
1;06/04/2012;0.87;0.87;0.89;0.86;0.85;0.76;0.66;0.66;0.6;0.56;0.54;0.62;0.62;0.61;0.65;0.7;0.72;0.74;0.8
1;07/04/2012;0.8;0.81;0.79;0.77;0.81;0.77;0.75;0.76;0.77;0.85;0.88;0.87;0.87;0.81;0.85;0.82;0.81;0.78;0.79
1;08/04/2012;0.63;0.62;0.64;0.63;0.73;0.83;0.82;0.68;0.65;0.63;0.69;0.57;0.52;0.62;0.61;0.61;0.65;0.78;0.77
1;09/04/2012;0.93;0.88;0.9;0.85;0.76;0.66;0.57;0.5;0.51;0.48;0.46;0.5;0.47;0.44;0.48;0.52;0.52;0.58;0.64
1;10/04/2012;0.77;0.78;0.81;0.84;0.72;0.64;0.61;0.55;0.52;0.52;0.49;0.49;0.47;0.49;0.48;0.54;0.59;0.74;0.77
1;11/04/2012;0.86;0.86;0.83;0.86;0.81;0.82;0.82;0.81;0.82;0.69;0.66;0.69;0.71;0.72;0.77;0.78;0.78;0.79;0.79
1;12/04/2012;0.74;0.76;0.71;0.71;0.66;0.55;0.52;0.51;0.51;0.5;0.49;0.55;0.55;0.57;0.67;0.69;0.67;0.73;0.81
1;13/04/2012;0.86;0.9;0.89;0.9;0.89;0.87;0.87;0.84;0.88;0.92;0.91;0.9;0.91;0.88;0.9;0.89;0.92;0.93;0.89
1;14/04/2012;0.92;0.94;0.92;0.91;0.88;0.84;0.86;0.85;0.79;0.79;0.8;0.8;0.81;0.84;0.93;0.94;0.92;0.9;0.9
1;15/04/2012;0.76;0.78;0.76;0.71;0.69;0.63;0.6;0.62;0.58;0.57;0.58;0.69;0.69;0.7;0.72;0.73;0.84;0.86;0.87
1;16/04/2012;0.89;0.96;0.95;0.91;0.92;0.93;0.89;0.85;0.83;0.77;0.85;0.83;0.88;0.92;0.92;0.93;0.94;0.92;0.93
1;17/04/2012;0.84;0.83;0.86;0.91;0.9;0.87;0.9;0.88;0.92;0.92;0.9;0.85;0.81;0.8;0.8;0.8;0.73;0.8;0.82
1;18/04/2012;0.89;0.88;0.87;0.84;0.8;0.78;0.71;0.66;0.64;0.62;0.55;0.45;0.47;0.54;0.63;0.72;0.71;0.71;0.73
1;19/04/2012;0.77;0.74;0.71;0.7;0.76;0.81;0.73;0.65;0.62;0.65;0.65;0.64;0.63;0.66;0.67;0.67;0.73;0.76;0.73
1;20/04/2012;0.85;0.89;0.84;0.85;0.81;0.71;0.63;0.57;0.54;0.53;0.49;0.65;0.69;0.84;0.77;0.71;0.78;0.82;0.79
1;21/04/2012;0.73;0.71;0.74;0.78;0.71;0.63;0.58;0.56;0.55;0.55;0.51;0.37;0.41;0.42;0.55;0.55;0.6;0.69;0.72
1;22/04/2012;0.85;0.75;0.74;0.77;0.75;0.66;0.59;0.56;0.51;0.5;0.51;0.51;0.53;0.55;0.6;0.72;0.78;0.79;0.85
1;23/04/2012;0.92;0.89;0.87;0.91;0.82;0.76;0.7;0.73;0.7;0.73;0.75;0.75;0.8;0.85;0.81;0.79;0.82;0.82;0.81
1;24/04/2012;0.82;0.89;0.89;0.86;0.87;0.69;0.7;0.66;0.56;0.52;0.51;0.55;0.58;0.65;0.73;0.78;0.83;0.89;0.88
1;25/04/2012;0.8;0.8;0.84;0.85;0.72;0.57;0.51;0.51;0.44;0.39;0.46;0.52;0.54;0.55;0.58;0.63;0.76;0.8;0.82
1;26/04/2012;0.94;0.93;0.92;0.86;0.75;0.76;0.67;0.63;0.6;0.57;0.58;0.54;0.52;0.51;0.54;0.61;0.7;0.81;0.87
1;27/04/2012;0.78;0.84;0.87;0.89;0.78;0.66;0.55;0.53;0.49;0.5;0.46;0.43;0.4;0.42;0.4;0.46;0.47;0.52;0.56
1;28/04/2012;0.75;0.73;0.78;0.7;0.61;0.55;0.54;0.53;0.52;0.55;0.57;0.56;0.53;0.52;0.59;0.62;0.68;0.8;0.86
1;29/04/2012;0.91;0.86;0.84;0.82;0.75;0.62;0.53;0.48;0.44;0.4;0.39;0.36;0.38;0.4;0.4;0.44;0.55;0.65;0.69
1;30/04/2012;0.86;0.84;0.87;0.84;0.8;0.72;0.61;0.53;0.47;0.52;0.46;0.47;0.52;0.53;0.56;0.59;0.59;0.72;0.78
1;01/05/2012;0.9;0.93;0.92;0.9;0.76;0.64;0.54;0.48;0.43;0.4;0.44;0.48;0.42;0.42;0.43;0.46;0.51;0.6;0.62
1;02/05/2012;0.84;0.88;0.82;0.8;0.66;0.59;0.56;0.53;0.47;0.49;0.56;0.58;0.61;0.65;0.65;0.67;0.67;0.73;0.78
1;03/05/2012;0.83;0.79;0.75;0.69;0.62;0.59;0.54;0.49;0.44;0.44;0.49;0.53;0.52;0.51;0.54;0.54;0.58;0.71;0.74
1;04/05/2012;0.76;0.72;0.64;0.57;0.48;0.4;0.4;0.37;0.4;0.46;0.39;0.43;0.46;0.43;0.49;0.53;0.55;0.65;0.73
1;05/05/2012;0.65;0.65;0.65;0.61;0.52;0.47;0.47;0.44;0.43;0.41;0.41;0.41;0.47;0.47;0.47;0.56;0.65;0.66;0.7
1;06/05/2012;0.78;0.79;0.78;0.77;0.59;0.44;0.42;0.5;0.47;0.49;0.52;0.55;0.48;0.55;0.58;0.6;0.63;0.67;0.74
1;07/05/2012;0.82;0.82;0.82;0.81;0.83;0.7;0.66;0.68;0.59;0.56;0.57;0.58;0.56;0.57;0.55;0.53;0.57;0.67;0.69
1;08/05/2012;0.9;0.89;0.89;0.8;0.76;0.67;0.63;0.58;0.57;0.52;0.56;0.57;0.6;0.63;0.66;0.72;0.73;0.85;0.85
1;09/05/2012;0.83;0.8;0.8;0.69;0.61;0.47;0.38;0.35;0.33;0.35;0.35;0.36;0.34;0.35;0.36;0.37;0.44;0.52;0.58
1;10/05/2012;0.73;0.7;0.65;0.58;0.5;0.42;0.41;0.39;0.4;0.41;0.45;0.44;0.44;0.45;0.45;0.44;0.43;0.51;0.56
1;11/05/2012;0.66;0.66;0.59;0.56;0.56;0.57;0.57;0.55;0.52;0.5;0.47;0.45;0.46;0.45;0.42;0.45;0.5;0.52;0.52
1;12/05/2012;0.75;0.77;0.75;0.62;0.53;0.39;0.4;0.36;0.31;0.31;0.4;0.35;0.35;0.35;0.33;0.34;0.39;0.45;0.46
1;13/05/2012;0.73;0.74;0.75;0.71;0.58;0.48;0.47;0.36;0.34;0.43;0.4;0.54;0.55;0.57;0.63;0.69;0.68;0.74;0.73
1;14/05/2012;0.83;0.84;0.83;0.8;0.86;0.9;0.83;0.85;0.91;0.9;0.88;0.87;0.81;0.73;0.66;0.7;0.73;0.76;0.78
1;15/05/2012;0.79;0.76;0.79;0.74;0.74;0.71;0.68;0.61;0.57;0.57;0.6;0.59;0.58;0.59;0.56;0.53;0.61;0.7;0.78
1;16/05/2012;0.79;0.81;0.86;0.79;0.67;0.55;0.44;0.47;0.46;0.4;0.47;0.38;0.31;0.27;0.3;0.48;0.8;0.78;0.81
1;17/05/2012;0.75;0.8;0.79;0.86;0.87;0.85;0.84;0.81;0.76;0.71;0.67;0.65;0.62;0.6;0.57;0.55;0.54;0.54;0.57
1;18/05/2012;0.82;0.8;0.78;0.74;0.67;0.53;0.54;0.46;0.44;0.4;0.42;0.36;0.36;0.38;0.43;0.47;0.48;0.64;0.75
1;19/05/2012;0.86;0.88;0.76;0.77;0.63;0.41;0.33;0.33;0.34;0.31;0.35;0.42;0.43;0.47;0.47;0.5;0.52;0.66;0.73
1;20/05/2012;0.86;0.84;0.83;0.77;0.64;0.57;0.55;0.51;0.5;0.44;0.5;0.51;0.54;0.52;0.51;0.48;0.57;0.7;0.72
1;21/05/2012;0.62;0.61;0.64;0.73;0.8;0.68;0.6;0.56;0.52;0.45;0.39;0.39;0.37;0.37;0.48;0.59;0.67;0.66;0.57
1;22/05/2012;0.63;0.68;0.69;0.6;0.55;0.52;0.49;0.4;0.4;0.33;0.34;0.59;0.55;0.55;0.62;0.79;0.88;0.89;0.87
1;23/05/2012;0.91;0.9;0.88;0.81;0.71;0.65;0.66;0.58;0.56;0.6;0.6;0.56;0.54;0.6;0.65;0.7;0.73;0.82;0.82
1;24/05/2012;0.91;0.9;0.88;0.86;0.83;0.81;0.7;0.64;0.58;0.52;0.37;0.45;0.45;0.52;0.6;0.54;0.57;0.62;0.65
1;25/05/2012;0.8;0.81;0.81;0.79;0.75;0.68;0.62;0.56;0.57;0.5;0.57;0.59;0.58;0.51;0.56;0.67;0.69;0.73;0.77
1;26/05/2012;0.77;0.79;0.78;0.76;0.7;0.66;0.66;0.55;0.55;0.57;0.61;0.7;0.78;0.75;0.86;0.87;0.89;0.89;0.88
1;27/05/2012;0.83;0.86;0.89;0.91;0.86;0.81;0.71;0.57;0.57;0.59;0.6;0.69;0.65;0.59;0.66;0.66;0.69;0.76;0.83
1;28/05/2012;0.8;0.75;0.71;0.65;0.55;0.47;0.42;0.34;0.44;0.43;0.49;0.51;0.54;0.52;0.71;0.72;0.82;0.79;0.79
1;29/05/2012;0.75;0.78;0.78;0.71;0.58;0.45;0.29;0.33;0.29;0.28;0.33;0.3;0.34;0.45;0.4;0.48;0.59;0.66;0.73
1;30/05/2012;0.72;0.79;0.79;0.69;0.7;0.65;0.64;0.51;0.56;0.49;0.46;0.44;0.41;0.38;0.47;0.47;0.52;0.56;0.58
1;31/05/2012;0.73;0.75;0.76;0.73;0.62;0.54;0.51;0.47;0.47;0.59;0.57;0.56;0.49;0.46;0.52;0.5;0.61;0.66;0.68
1;01/06/2012;0.82;0.81;0.82;0.8;0.66;0.56;0.51;0.5;0.48;0.6;0.45;0.47;0.48;0.52;0.57;0.58;0.68;0.77;0.79
1;02/06/2012;0.78;0.8;0.81;0.72;0.61;0.56;0.49;0.47;0.45;0.46;0.47;0.5;0.52;0.46;0.47;0.51;0.54;0.67;0.71
1;03/06/2012;0.83;0.83;0.83;0.76;0.72;0.7;0.61;0.6;0.54;0.53;0.51;0.49;0.51;0.48;0.54;0.53;0.56;0.64;0.71
1;04/06/2012;0.82;0.85;0.86;0.82;0.7;0.56;0.49;0.45;0.43;0.42;0.42;0.48;0.45;0.51;0.52;0.53;0.58;0.62;0.64
1;05/06/2012;0.79;0.82;0.78;0.77;0.66;0.67;0.58;0.51;0.44;0.45;0.45;0.49;0.5;0.53;0.56;0.6;0.67;0.78;0.81
1;06/06/2012;0.87;0.85;0.86;0.79;0.67;0.59;0.49;0.46;0.48;0.49;0.44;0.46;0.44;0.47;0.43;0.49;0.66;0.73;0.81
1;07/06/2012;0.79;0.79;0.8;0.72;0.62;0.52;0.49;0.46;0.47;0.46;0.46;0.49;0.45;0.43;0.48;0.45;0.48;0.54;0.6
1;08/06/2012;0.76;0.79;0.77;0.71;0.58;0.49;0.47;0.46;0.43;0.44;0.4;0.4;0.39;0.35;0.39;0.42;0.46;0.51;0.55
1;09/06/2012;0.61;0.62;0.63;0.62;0.58;0.53;0.45;0.5;0.45;0.4;0.43;0.41;0.4;0.37;0.41;0.37;0.37;0.42;0.51
1;10/06/2012;0.72;0.74;0.72;0.73;0.6;0.51;0.46;0.37;0.36;0.4;0.42;0.42;0.4;0.43;0.4;0.43;0.46;0.53;0.59
1;11/06/2012;0.41;0.42;0.51;0.46;0.44;0.41;0.38;0.39;0.39;0.35;0.36;0.42;0.43;0.45;0.42;0.42;0.45;0.52;0.46
1;12/06/2012;0.66;0.67;0.63;0.53;0.55;0.51;0.46;0.43;0.4;0.42;0.4;0.41;0.39;0.45;0.49;0.48;0.53;0.61;0.67
