idplant;day;windbearing;;;;;;;;;;;;;;;;;;
1;23/04/2012;185;201;179;262;162;159;176;176;171;168;168;172;173;180;196;200;194;193;176
1;24/04/2012;179;180;164;158;150;151;160;176;170;170;164;158;161;158;165;163;170;181;170
1;25/04/2012;194;258;262;289;300;295;297;338;345;43;112;80;97;90;136;141;127;124;137
1;26/04/2012;212;195;191;180;165;168;127;137;130;119;112;112;128;137;135;144;159;193;350
1;27/04/2012;299;272;269;288;329;325;327;353;9;11;352;354;338;347;350;358;350;346;339
1;28/04/2012;294;310;299;318;322;350;2;6;16;41;58;75;91;85;146;155;153;236;110
1;29/04/2012;251;243;262;236;237;355;119;120;101;112;110;124;127;140;161;156;173;180;163
1;30/04/2012;290;300;272;250;280;297;321;2;34;54;78;54;73;84;93;154;159;340;249
1;01/05/2012;259;268;268;269;302;302;352;63;72;120;118;129;146;143;145;154;182;196;296
1;02/05/2012;298;298;245;256;332;338;0;359;51;61;44;49;34;13;25;14;347;343;349
1;03/05/2012;291;299;288;295;305;308;334;342;359;28;28;41;30;19;15;200;26;341;298
1;04/05/2012;263;281;276;275;289;328;332;353;53;63;63;97;142;123;131;126;120;129;273
1;05/05/2012;296;246;243;287;274;259;170;159;78;159;156;150;141;146;149;147;234;235;252
1;06/05/2012;332;229;239;269;254;267;291;292;290;339;314;184;206;144;153;143;142;154;149
1;07/05/2012;219;222;223;221;163;110;92;143;79;83;132;135;130;28;292;297;297;301;276
1;08/05/2012;298;282;289;306;331;348;9;25;46;36;40;24;12;3;5;11;2;9;355
1;09/05/2012;286;274;280;283;299;333;342;359;6;14;21;4;14;8;358;358;327;298;257
1;10/05/2012;281;281;292;302;322;348;1;5;359;9;13;18;0;7;0;336;326;296;303
1;11/05/2012;309;312;298;301;316;339;350;9;35;28;40;38;42;37;5;7;356;321;294
1;12/05/2012;287;281;283;276;304;303;325;337;349;15;22;20;358;341;20;359;358;301;266
1;13/05/2012;238;244;273;283;315;340;6;1;88;70;57;21;25;14;4;358;340;329;318
1;14/05/2012;304;310;298;316;311;315;311;308;300;301;298;294;311;304;306;306;305;302;294
1;15/05/2012;296;285;294;288;292;296;302;310;302;307;298;297;309;301;308;317;328;242;232
1;16/05/2012;205;205;190;185;224;222;221;195;169;146;161;177;289;283;279;292;315;331;336
1;17/05/2012;294;294;294;303;311;318;331;331;336;340;334;332;329;326;323;321;320;325;335
1;18/05/2012;301;306;300;312;313;330;335;341;341;350;355;347;3;356;355;0;351;358;290
1;19/05/2012;271;285;272;274;322;337;2;39;23;53;66;57;8;45;51;16;82;204;265
1;20/05/2012;251;257;225;310;166;143;115;124;127;117;132;131;140;153;171;167;161;139;153
1;21/05/2012;129;142;144;150;156;156;176;169;157;143;167;155;149;164;188;172;277;271;273
1;22/05/2012;245;235;232;235;243;252;269;275;279;261;264;241;229;232;204;230;192;184;216
1;23/05/2012;310;247;273;293;292;312;328;6;4;6;17;5;16;29;35;39;30;19;357
1;24/05/2012;313;318;320;323;325;320;315;323;326;336;310;348;340;344;341;330;304;310;311
1;25/05/2012;300;305;301;301;312;317;337;335;345;349;0;358;357;359;15;7;13;356;320
1;26/05/2012;280;281;288;296;313;333;336;340;8;337;332;259;99;82;87;67;352;317;318
1;27/05/2012;280;296;296;308;298;338;339;353;11;358;11;357;11;3;14;0;0;6;342
1;28/05/2012;276;282;284;293;303;324;342;0;42;55;103;74;51;158;184;227;219;237;250
1;29/05/2012;275;279;271;285;304;321;14;333;13;30;68;143;136;144;131;111;115;115;249
1;30/05/2012;280;294;297;320;318;346;342;345;345;357;5;351;3;7;31;28;50;59;207
1;31/05/2012;269;275;274;277;290;346;9;45;75;65;95;106;155;124;130;138;114;123;261
1;01/06/2012;284;274;277;271;253;212;107;122;104;110;142;146;147;150;152;172;158;183;202
1;02/06/2012;228;216;235;246;205;120;139;139;140;141;137;123;133;166;174;173;188;181;179
1;03/06/2012;186;187;189;175;168;150;130;131;122;122;123;132;145;158;176;174;176;184;187
1;04/06/2012;169;176;176;185;194;193;164;129;119;140;146;166;188;189;180;194;181;211;217
1;05/06/2012;260;265;213;237;242;323;304;325;3;18;8;48;41;22;38;24;9;359;282
1;06/06/2012;294;287;264;301;300;328;348;350;6;10;20;40;28;54;51;73;148;164;187
1;07/06/2012;225;267;263;266;41;90;89;115;127;119;129;131;136;141;125;162;177;171;166
1;08/06/2012;209;239;221;215;154;141;138;129;129;132;131;143;147;159;162;164;179;183;199
1;09/06/2012;197;184;174;184;159;151;153;148;124;123;134;145;147;140;145;154;165;185;183
1;10/06/2012;290;240;240;221;213;23;19;334;359;61;67;88;136;131;143;142;155;5;315
1;11/06/2012;255;248;253;278;276;272;269;251;254;262;131;136;148;157;179;189;220;248;231
1;12/06/2012;83;128;145;191;189;168;169;186;147;150;140;150;152;145;164;152;198;181;208
1;13/06/2012;253;259;242;236;255;289;291;295;322;323;21;23;57;49;58;57;41;66;309
1;14/06/2012;285;289;313;318;332;354;351;354;359;3;41;21;23;32;41;36;51;12;336
1;15/06/2012;277;271;294;309;350;343;340;359;10;17;10;3;3;4;7;0;351;346;309
1;16/06/2012;290;297;299;302;330;343;349;6;351;7;17;23;30;19;5;11;340;336;338
1;17/06/2012;301;298;281;297;305;345;350;5;16;13;15;20;12;13;5;353;1;6;0
1;18/06/2012;280;283;277;292;318;320;342;10;9;11;14;12;5;14;2;2;356;335;351
1;19/06/2012;277;289;298;319;323;342;0;15;14;14;8;3;11;6;357;357;356;344;325
1;20/06/2012;277;276;288;302;320;335;344;12;10;14;29;15;19;15;13;3;357;3;1
1;21/06/2012;245;254;229;232;265;190;101;107;116;100;139;138;131;145;140;151;169;206;271
1;22/06/2012;268;279;282;311;315;332;337;331;341;356;2;347;3;1;358;359;348;337;336
1;23/06/2012;284;290;292;292;311;316;336;16;10;354;16;14;18;15;15;17;7;356;339
1;24/06/2012;284;277;283;322;320;339;355;0;0;358;13;21;21;9;22;29;6;345;320
1;25/06/2012;263;268;270;296;299;328;344;79;68;106;142;106;151;140;141;140;152;161;178
1;26/06/2012;263;260;283;316;324;332;349;1;7;30;40;39;35;22;22;14;3;344;329
1;27/06/2012;315;308;316;325;334;345;358;352;354;357;340;355;359;2;349;348;350;340;313
1;28/06/2012;263;256;268;288;341;347;3;5;1;14;28;11;19;20;30;34;68;86;167
1;29/06/2012;232;257;237;247;269;73;78;89;81;80;68;77;63;78;68;47;180;196;162
1;30/06/2012;237;252;243;249;305;2;16;3;48;37;56;48;61;49;48;43;337;153;232
1;01/07/2012;243;243;243;257;319;348;34;64;60;70;61;87;41;75;50;58;150;168;142
1;02/07/2012;304;259;245;243;36;100;111;111;125;124;137;127;140;148;154;181;199;177;185
1;03/07/2012;226;312;215;214;189;182;183;142;146;142;150;146;154;145;177;170;175;174;189
1;04/07/2012;269;251;254;288;343;35;80;135;123;133;134;128;138;146;146;161;169;166;164
1;05/07/2012;198;206;141;162;160;109;138;115;127;123;124;138;141;159;168;167;158;155;155
1;06/07/2012;148;144;141;170;177;166;123;99;126;126;128;127;135;138;145;155;178;154;162
1;07/07/2012;256;235;248;284;310;328;343;351;19;1;7;22;23;16;17;19;357;12;325
1;08/07/2012;280;303;281;291;312;314;356;291;10;21;24;30;20;45;36;46;52;169;211
1;09/07/2012;264;291;266;261;302;338;334;1;35;60;79;77;68;153;157;135;169;170;160
1;10/07/2012;230;266;272;298;320;328;339;349;24;17;33;59;26;49;52;69;61;27;268
1;11/07/2012;254;251;250;244;267;356;334;85;156;186;154;131;146;158;153;150;112;269;271
1;12/07/2012;286;258;277;294;300;321;309;347;193;157;281;290;331;6;16;312;321;322;309
1;13/07/2012;266;271;262;301;288;315;12;66;52;325;143;253;142;183;123;137;285;282;251
1;14/07/2012;268;264;273;257;272;134;52;80;77;128;137;126;119;150;143;162;166;158;190
1;15/07/2012;202;213;227;208;183;169;163;129;132;124;134;140;146;154;150;138;213;328;280
1;16/07/2012;279;290;284;290;301;314;321;329;343;351;3;3;349;356;344;342;340;344;334
1;17/07/2012;309;314;313;332;331;334;338;356;349;343;349;347;347;343;338;337;350;340;340
1;18/07/2012;305;315;314;324;334;343;345;358;10;351;349;0;349;351;349;356;351;345;340
1;19/07/2012;322;327;325;304;324;339;345;6;17;31;37;55;64;74;69;66;147;164;189
1;20/07/2012;219;250;246;238;223;200;60;86;96;86;125;130;135;139;149;153;162;163;205
1;21/07/2012;258;235;244;201;194;199;154;126;119;125;137;138;125;132;123;154;158;163;133
1;22/07/2012;293;307;307;305;311;306;319;329;328;350;357;11;19;19;17;8;4;332;331
1;23/07/2012;316;323;303;306;312;285;300;323;339;305;355;336;336;341;339;348;4;345;2
1;24/07/2012;344;326;337;93;91;57;41;39;47;48;44;42;57;66;256;330;303;280;316
1;25/07/2012;256;268;256;300;310;333;182;99;4;49;73;58;94;74;81;56;61;58;251
1;26/07/2012;312;276;227;302;313;326;339;333;355;357;355;357;0;347;334;347;334;325;295
1;27/07/2012;299;305;305;298;309;312;322;330;340;342;340;338;338;335;337;333;336;329;324
1;28/07/2012;302;310;310;318;325;321;328;347;344;358;4;352;2;357;350;357;288;296;237
1;29/07/2012;236;248;229;261;228;220;171;132;131;123;138;143;155;156;156;139;219;262;263
1;30/07/2012;289;300;305;314;320;326;337;339;356;353;343;23;9;3;4;348;346;318;301
1;31/07/2012;299;298;302;314;319;320;331;338;347;7;4;16;11;8;359;353;352;0;338
1;01/08/2012;323;310;312;307;315;335;339;353;12;12;3;355;7;2;348;347;358;356;339
1;02/08/2012;268;278;274;263;291;328;343;352;26;32;49;50;39;30;7;18;46;268;194
1;03/08/2012;119;130;134;136;148;137;126;139;196;240;290;222;251;332;72;107;87;106;88
1;04/08/2012;243;297;251;245;237;65;67;66;118;124;127;136;140;136;141;144;150;151;179
1;05/08/2012;231;210;219;225;209;158;120;129;132;130;132;143;176;153;162;167;169;175;177
1;06/08/2012;225;247;247;234;238;10;78;105;105;131;129;131;147;130;130;148;185;179;243
1;07/08/2012;318;339;247;286;304;331;357;351;9;5;8;25;27;14;7;5;358;282;301
1;08/08/2012;307;298;323;315;296;312;318;322;330;345;345;21;18;358;1;5;358;344;338
1;09/08/2012;304;308;289;296;310;330;338;334;343;334;340;343;352;358;350;346;342;330;324
1;10/08/2012;303;305;309;301;301;311;318;333;342;357;351;354;352;359;345;343;352;342;338
1;11/08/2012;302;301;298;296;311;331;326;8;357;353;8;7;8;0;357;355;358;349;335
1;12/08/2012;284;285;294;302;315;324;340;341;351;347;356;5;6;2;9;17;9;19;307
1;13/08/2012;244;248;270;233;41;115;169;186;189;99;84;104;134;139;142;148;147;144;145
1;14/08/2012;150;190;179;213;198;103;61;68;98;108;64;108;83;89;70;81;123;141;99
1;15/08/2012;277;257;251;259;321;207;75;98;123;144;124;110;136;124;145;159;172;165;208
1;16/08/2012;258;259;274;320;332;320;340;41;57;80;85;105;94;119;155;127;103;66;222
1;17/08/2012;254;304;313;331;340;352;341;357;353;3;351;0;357;355;348;344;347;352;340
1;18/08/2012;309;307;310;315;323;335;350;4;12;16;32;34;17;15;22;344;329;345;325
1;19/08/2012;299;298;308;294;307;319;327;7;5;5;37;50;52;48;39;39;25;26;347
1;20/08/2012;284;277;287;285;301;332;2;4;41;33;21;26;19;23;34;30;319;279;266
1;21/08/2012;258;270;244;238;274;327;354;11;34;54;35;65;74;53;56;44;21;220;238
1;22/08/2012;255;241;250;238;257;315;346;75;87;76;79;113;121;148;155;156;163;163;209
1;23/08/2012;261;257;243;247;255;118;79;95;121;128;151;140;139;147;143;142;182;184;204
1;24/08/2012;239;230;237;238;248;181;131;127;137;142;133;132;127;133;162;175;173;176;186
1;25/08/2012;252;258;270;243;245;276;295;344;132;111;103;67;149;130;158;160;158;178;256
1;26/08/2012;263;249;246;264;266;267;304;113;133;168;146;156;146;154;138;348;341;5;357
1;27/08/2012;258;310;313;314;322;327;333;337;332;334;332;333;331;334;334;334;336;330;330
1;28/08/2012;306;310;313;307;313;336;351;3;6;2;9;14;10;9;5;4;355;322;302
1;29/08/2012;280;280;312;298;294;358;344;354;351;22;53;22;45;8;27;14;343;322;262
1;30/08/2012;258;254;255;263;313;352;350;358;6;7;26;35;38;39;42;52;223;207;228
1;31/08/2012;243;238;230;238;206;177;167;130;138;129;136;155;161;159;167;169;174;181;176
1;01/09/2012;150;223;227;237;257;248;216;138;123;142;122;130;182;189;221;284;298;336;267
1;02/09/2012;230;260;285;305;332;357;18;81;101;116;110;121;115;121;135;144;151;156;154
1;03/09/2012;152;140;153;150;140;145;161;164;176;169;169;157;182;148;156;163;153;207;194
1;04/09/2012;285;281;269;275;305;102;155;133;147;136;126;136;140;172;167;157;200;193;257
1;05/09/2012;230;271;275;252;268;321;340;353;89;140;178;134;88;86;228;198;207;180;237
1;06/09/2012;263;243;251;263;279;269;284;277;296;357;315;20;353;336;319;319;329;312;326
1;07/09/2012;302;306;309;309;314;320;325;351;347;352;349;347;357;351;347;345;341;322;312
1;08/09/2012;310;311;315;304;295;308;317;343;343;334;6;356;357;5;4;5;352;288;283
1;09/09/2012;285;294;285;283;309;319;329;345;3;11;21;29;21;18;3;16;346;264;259
1;10/09/2012;261;250;251;256;277;305;8;39;60;44;91;93;101;121;140;156;143;179;172
1;11/09/2012;274;261;255;243;266;337;350;17;50;20;347;39;60;97;85;81;202;265;261
1;12/09/2012;244;229;231;242;250;265;301;112;151;151;143;142;147;149;156;160;161;198;201
1;13/09/2012;174;169;175;167;182;170;174;167;165;174;179;195;218;205;250;232;214;208;194
1;14/09/2012;168;174;117;181;188;199;184;189;184;170;169;181;172;184;184;176;181;168;174
1;15/09/2012;236;203;190;260;259;300;329;343;59;39;38;52;48;40;29;21;359;349;342
1;16/09/2012;305;311;307;298;310;308;323;335;340;337;342;357;344;351;343;353;348;290;315
1;17/09/2012;284;278;286;277;289;299;312;326;343;7;10;13;19;31;32;24;9;315;296
1;18/09/2012;269;268;280;240;274;270;319;349;5;337;45;60;61;49;73;94;104;150;187
1;19/09/2012;270;226;233;211;209;186;185;130;125;124;124;127;130;140;141;149;153;179;184
1;20/09/2012;247;241;243;279;290;307;312;319;331;339;333;338;329;333;335;337;332;326;326
1;21/09/2012;296;304;303;297;305;311;318;330;322;332;340;358;350;14;2;5;6;0;307
1;22/09/2012;241;238;236;238;238;202;175;108;143;131;129;133;149;143;148;157;163;167;175
1;23/09/2012;236;224;233;237;285;170;162;116;130;140;137;140;140;142;165;161;163;163;149
1;24/09/2012;183;186;204;187;179;186;179;172;134;132;132;148;148;145;166;175;172;168;181
1;25/09/2012;300;268;291;292;289;262;268;298;293;214;208;199;204;182;210;234;244;266;254
1;26/09/2012;239;185;219;214;195;207;192;203;204;202;188;151;135;141;150;149;132;159;157
1;27/09/2012;172;168;167;184;189;70;165;150;185;139;139;135;140;144;164;185;195;193;207
1;28/09/2012;230;196;235;274;305;132;246;166;216;134;142;139;134;148;147;169;173;240;260
1;29/09/2012;253;213;201;183;264;184;145;148;144;158;163;160;163;155;170;173;165;160;150
1;30/09/2012;183;171;188;181;216;223;43;20;5;359;23;35;32;9;48;57;90;156;120
1;01/10/2012;179;158;180;182;197;184;143;178;171;149;132;128;128;146;132;152;154;140;144
1;02/10/2012;254;302;286;293;307;252;216;302;42;23;11;46;9;57;55;24;9;310;289
1;03/10/2012;259;267;256;277;309;310;300;336;353;16;21;66;69;46;61;64;57;308;278
1;04/10/2012;278;282;274;274;285;302;301;344;354;42;55;76;77;41;103;260;11;275;272
1;05/10/2012;265;261;265;283;290;306;319;346;343;0;7;20;50;24;42;358;337;293;242
1;06/10/2012;256;270;287;301;279;308;335;350;19;96;44;100;90;59;104;139;169;214;233
1;07/10/2012;237;238;273;273;210;306;286;156;69;111;138;130;150;168;133;159;359;337;302
1;08/10/2012;328;323;314;306;319;328;353;1;6;21;9;48;8;0;11;357;354;298;336
1;09/10/2012;272;282;274;241;245;247;162;147;122;97;137;117;128;148;136;344;108;128;3
1;10/10/2012;297;308;306;286;321;317;319;353;56;106;61;92;87;79;98;98;109;21;180
1;11/10/2012;250;260;287;247;269;308;38;40;64;90;59;91;99;125;105;136;157;150;145
1;12/10/2012;193;182;224;229;212;216;241;196;200;178;174;232;162;202;169;179;212;219;226
1;13/10/2012;266;295;271;264;315;267;273;155;95;112;137;125;67;191;163;153;193;241;227
1;14/10/2012;224;231;237;248;264;284;335;341;16;85;110;94;113;91;134;141;165;201;155
1;15/10/2012;200;202;221;213;185;192;187;175;180;193;182;182;174;165;163;162;169;179;156
1;16/10/2012;180;192;227;245;222;229;229;231;269;266;252;257;270;259;254;248;259;258;250
1;17/10/2012;254;212;264;295;274;294;312;324;14;57;64;79;89;57;124;110;268;247;250
1;18/10/2012;244;245;242;242;253;274;286;84;74;71;56;201;110;58;44;151;350;265;243
1;19/10/2012;296;284;277;275;323;302;329;1;350;1;23;34;47;24;353;287;325;305;286
1;20/10/2012;277;314;273;277;312;299;301;330;334;348;354;6;9;1;8;4;330;280;262
1;21/10/2012;272;315;277;275;302;310;320;336;337;4;356;21;22;17;18;335;313;295;266
1;22/10/2012;241;274;272;269;285;277;325;1;35;25;10;22;43;18;339;317;2;295;315
