# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# predict;"GDP251";"GDP252";"GDP253";"GDP254";"GDP255";"GDP256";"GDP257";"GDP258";"GDP259";"GDP260";"GDP261";"GDP263";"GDP264";"GDP265";"GDP266";"GDP267";"LBOUT";"LBPUR7";"LBMNU";"LBLCPU";"GDP272A";"GDP273A";"GDP274A";"GDP274_1";"GDP274_2";"GDP274_3";"GDP275A";"GDP275_1";"GDP275_2";"GDP275_3";"GDP275_4";"GDP276A";"GDP276_1";"GDP276_2";"GDP276_3";"GDP276_4";"GDP276_5";"GDP276_6";"GDP276_7";"GDP276_8";"GDP277A";"GDP278A";"GDP279A";"GDP280A";"GDP281A";"GDP282A";"GDP284A";"GDP285A";"GDP286A";"GDP287A";"GDP288A";"IPS10";"IPS11";"IPS299";"IPS12";"IPS13";"IPS18";"IPS25";"IPS32";"IPS34";"IPS38";"IPS43";"IPS306";"PMP";"UTL11";"CES275R";"CES277R";"CES278.R";"CES002";"CES003";"CES006";"CES011";"CES015";"CES017";"CES033";"CES046";"CES048";"CES049";"CES053";"CES088";"CES140";"LHEL";"LHELX";"LHEM";"LHNAG";"LHUR";"LHU680";"LHU5";"LHU14";"LHU15";"LHU26";"LHU27";"CES151";"CES155";"HSBR";"HSFR";"HSNE";"HSMW";"HSSOU";"HSWST";"FYFF";"FYGM3";"FYGM6";"FYGT1";"FYGT5";"FYGT10";"FYAAAC";"FYBAAC";"Sfygm6";"Sfygt1";"Sfygt10";"sFYAAAC";"sFYBAAC";"FM1";"MZMSL";"FM2";"FMFBA";"FMRRA";"BUSLOANS";"CCINRV";"CPIAUCSL";"CPILFESL";"PCEPILFE";"PSCCOMR";"PW561R";"PMCP";"EXRUS";"EXRSW";"EXRJAN";"EXRUK";"EXRCAN";"FSPCOM";"FSPIN";"FSDXP";"FSPXE";"FSDJ";"HHSNTN";"PMI";"PMNO";"PMDEL";"PMNV";"MOCMQ";"MSONDQ"
# number_predictions;100
# horizon;1
# prediction_type;rolling
# max_attributes;15
" ";"GDP251";"GDP252";"GDP253";"GDP254";"GDP255";"GDP256";"GDP257";"GDP258";"GDP259";"GDP260";"GDP261";"GDP263";"GDP264";"GDP265";"GDP266";"GDP267";"LBOUT";"LBPUR7";"LBMNU";"LBLCPU";"GDP272A";"GDP273A";"GDP274A";"GDP274_1";"GDP274_2";"GDP274_3";"GDP275A";"GDP275_1";"GDP275_2";"GDP275_3";"GDP275_4";"GDP276A";"GDP276_1";"GDP276_2";"GDP276_3";"GDP276_4";"GDP276_5";"GDP276_6";"GDP276_7";"GDP276_8";"GDP277A";"GDP278A";"GDP279A";"GDP280A";"GDP281A";"GDP282A";"GDP284A";"GDP285A";"GDP286A";"GDP287A";"GDP288A";"IPS10";"IPS11";"IPS299";"IPS12";"IPS13";"IPS18";"IPS25";"IPS32";"IPS34";"IPS38";"IPS43";"IPS306";"PMP";"UTL11";"CES275R";"CES277R";"CES278.R";"CES002";"CES003";"CES006";"CES011";"CES015";"CES017";"CES033";"CES046";"CES048";"CES049";"CES053";"CES088";"CES140";"LHEL";"LHELX";"LHEM";"LHNAG";"LHUR";"LHU680";"LHU5";"LHU14";"LHU15";"LHU26";"LHU27";"CES151";"CES155";"HSBR";"HSFR";"HSNE";"HSMW";"HSSOU";"HSWST";"FYFF";"FYGM3";"FYGM6";"FYGT1";"FYGT5";"FYGT10";"FYAAAC";"FYBAAC";"Sfygm6";"Sfygt1";"Sfygt10";"sFYAAAC";"sFYBAAC";"FM1";"MZMSL";"FM2";"FMFBA";"FMRRA";"BUSLOANS";"CCINRV";"CPIAUCSL";"CPILFESL";"PCEPILFE";"PSCCOMR";"PW561R";"PMCP";"EXRUS";"EXRSW";"EXRJAN";"EXRUK";"EXRCAN";"FSPCOM";"FSPIN";"FSDXP";"FSPXE";"FSDJ";"HHSNTN";"PMI";"PMNO";"PMDEL";"PMNV";"MOCMQ";"MSONDQ"
"GDP276_6";0.060414499223465;0.1184677725903;0.0184187196613144;0.0813399183771198;0.123286299604038;0;0.025842862925175;0.0388279918826512;0;0.0185564042371299;0;0.0109889929243543;0.00635479788436124;0.0117927948931895;0;0.0451300044215324;0.0392975275554189;0.0634599177417562;0.025182499042076;0.0480354751421107;0.0652952870576675;0.0445785751844613;0.0776064819676701;0.0651966291684702;0.0650744819892006;0.0561944524062105;0.027652013338114;0.0585520582726808;0.0431407180036398;0;0.0398905964154302;0.0509585886296465;0.0561836155238469;0.0537566959506518;0.0102816620074061;0.102175747650232;0.0441259700116069;0;0.0790799194450505;0.132729866854196;0.0663056488337602;0.132693070052623;0.101475652942441;0.0525132432754115;0.017681304548545;0.0382487512291941;0.0338129229881901;0.000724387401826835;0.0957313813197828;0.049455251133425;0.0707860337988558;0.0181228418786469;0.00880861425871755;0.0459907535453741;0.0622705407042268;0.00915468060691255;0.0721339747951843;0.0361014016813285;0.00270564313296066;0.0179536273159015;0.00882814928214344;0.00608708589698168;0;0;0;0.0102269460175637;0.0133052539974006;0.0113688953084232;0.0744742988289341;0;0;0.0308222493577684;0.000650779108135327;0;0.0135085700053288;0.136868549390178;0.0606317349432236;0.0983255109482176;0.0652610738086975;0.148353045937738;0.0804639186991325;0;0;0.0699443151252053;0.0528426856168302;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0245991799216856;0.0620317183904663;0.108322554892648;0.00193315836983527;0.00290284445381065;0.0142274751779908;0.0693143392137597;0.0176900714547921;0.0913696340298402;0.0883621264586845;0;0;0;0;0.000841225005842904;0.000623697940035572;0;0;0;0.000342350888477086;0;0;0.000559406924638198;0;0;0;0;0;0;0
"GDP276_7";0.0594711854055589;0.105510265387585;0.0146303658725343;0.0688684806652463;0.0857672646447154;0.000801039665833758;0.0198836040695344;0.0389544731457241;0;0.0213447441260584;0;0.0377685290298685;0.0332393499714225;0.0239033001019506;0.00259078898060559;0.0741467456999958;0.0903687011333456;0.0380577127526293;0.0592387972376875;0.0144924917094453;0.038735015978291;0.0486907071968311;0.0658913229511262;0.113385903958703;0.0794974540788221;0.0242210643629797;0.0414803379078285;0.0414208808144546;0.0167567868570403;0;0.0273176350026285;0.0837754280459615;0.0637453900593086;0.0203303019584687;0.0111607277652827;0.148859119209056;0.0228524493245809;0.0977013198045242;0;0.0718627538419192;0.0886849793655857;0.0520370455854595;0.111555568849031;0.00891461476776797;0.0550942396075554;0.0013916991380319;0.0124520895847818;0.00200319647551093;0.0138983351101729;0.0891716656725921;0.0764190094505811;0.0415726317942456;0.0327023575110787;0.0562459986895991;0.0192789729802555;0.011042236930108;0.00583004663324022;0.0293571329479836;0.0279223775821872;0.00798679978211734;0.0097727460406024;0.0293529894847937;0;0;0;0.00701767651503821;0.0102613595442973;0.0163183763835636;0.102944919650518;0;0.00137506161281839;0.00702476800882617;0.00154889320490721;0.000688416224929124;0.0081497717090472;0.137419203418076;0.0733679434366546;0.12888398219635;0.0560182608076594;0.0954424305423022;0.0831996480404098;0;0;0.0207123004193157;0.0637481443947032;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0210322252197535;0.0425870100110608;0.0343741802520529;0.000334544634372766;0.00146180524404299;0.0142820791515231;0.0368537858782666;0.000471723380498286;0.0294185150231239;0.0985083990400388;0;0;0;0;0;0.000404506375124822;0;0;0.000224007795887755;1.83784345106052e-05;0;0;0.000579959731253485;0;0;0;0;0;0;0
"GDP276_8";0.0368902237461253;0.162789839302908;0.0128558019712149;0.0124900868599855;0.103539357301379;0.0189383818068598;0.019248773418041;0.0209392115212698;0.0014579310323157;0.0289542065820917;0.0249550997981256;0.0491334280786246;0.0148659875061282;0.0157328249435603;0.0058005230919153;0.0209104658866322;0.103705535687461;0.0931610652048808;0.0954052367847168;0.0582653842129166;0.179057064546673;0.101333188472856;0.0878895432056037;0.0728533052978639;0.0182366554502933;0.0915338592946443;0.0713053866697955;0.0845379076109784;0.0729298848631289;0.00646099741520928;0.0772035649736598;0.101307525779407;0.0906437989626072;0.0448378114532672;0.0223973346064265;0.141980361718318;0.00284305997273987;0.102281336119523;0.091896822335523;0;0.0763533879727751;0.0397145672860063;0.074336736009252;0.0636745495590282;0.0547359960099129;0.000152044509906933;0.078666452319614;0.0207587474485349;0.0868651709592304;0.0582414851382866;0.0613814954596475;0.0343732123504997;0.0255991402256256;0.0958336965650855;0.0179813783300675;0.0116800902153684;0.0140605226889198;0.0397437199794029;0.0142514245921228;0.00615852860776515;0.003849101166657;0.012466981939764;0.00632287018792263;0;0;0.0422927003896821;0.00311003885473519;0.0571366727727625;0.0489736425297493;0.0015643942408346;0.00669112595590253;0.0178086156592768;0.0147858012555262;0.00165590641378572;0.0126167629055395;0.130424129483302;0.0727262815199798;0.182329338957723;0.0817736021177027;0.0832653847575411;0.111714065194973;0;0;0.0563517857700795;0.101606768390224;0.000123829224813691;0;0;0;0.000448712751406646;0;0.000338437387093871;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00164249028003756;0.000979682055249175;0.00571109322880066;0;0;0;0;0;0.0502330909566416;0.0601586042212509;0.00570769530675518;0.0230162742405469;0.000418715333576835;0.0600792262472702;0.0492629643600258;0.00266167354638174;0.0727468303374479;0.115469770641404;0.00358186981240897;0;0;0;0.016243466180466;0.00845827090963804;0;0;0.0126285798918041;0.00105164601931221;0;0;0.00276076625611148;0;0;0;0;0;0.00746041282304083;0
"GDP277A";0.0780320666293469;0.0731344453082779;0.0477642764743802;0.0481815816863344;0.117058712428666;0.0333262951866755;0.0832052104108635;0.0722571235403393;0.0463478115659988;0.0316929171042579;0.0227338181546782;0.053669314109866;0.0418012385381604;0.169484179924474;0.0234217157572096;0.0901676581530137;0.106956354869936;0.0300742084289958;0.00896014113903642;0.0638491727371601;0.103511974440925;0.0533111854979985;0.153668258201616;0.0486631018514766;0.0783604376190068;0.137266961222565;0.0118018546034146;0.0823856436647917;0.0272107470932907;0.0100111905147401;0.10658881033115;0.105042123960586;0.177554283430679;0.0141155206504714;0.0115618431455762;0.073051688839052;0.0316972006619193;0.132330045392513;0.129235755233907;0.137372478898099;0;0.0277311333356745;0.0470043374718427;0.0405398448483308;0.0144972471549882;0.0290145928792601;0.0751461123646103;0.0507916264858142;0.0530511587181237;0.115202579969446;0.0854674700229863;0.0529163503988157;0.0716162234884982;0.0734451815350092;0.053174378398631;0.0380933309044333;0.0222254404246963;0.0957535431875384;0.0483510180146795;0.00280249625013411;0.0366581871892816;0.0440075204013677;0.0258506683305729;0;0;0.022900188011332;0.0491805803967518;0.0221646568137775;0.0403003787998747;0.00416048407217954;0.0146921373913205;0.0795206926221098;0.0113137077113986;0.00467787512908472;0.0220121400872991;0.121677668602309;0.0849791913663383;0.108605066309559;0.0963379590516058;0.0815437422416739;0.0235014381297377;0.00223620515231628;0.00177253050654402;0.0643236559960846;0.120465676728871;0.00622374467373332;0;0.00557708879791572;0;0.0074711036255662;0;0.000661964789116961;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.000533652147246972;0.000979528174198403;0;0;0;0;0;0.0624624175229784;0.0207539285223105;0.042004073380609;0.00522184705359432;0.00209323943359456;0.104119859539694;0.0532256405270137;0.00233683656387391;0.0980730445174143;0.0935395831741092;0.00192685888158977;0.000566486287697672;0;0.0158550654700739;0.0492830797386159;0.00526439233802234;0;0.00753314485184296;0.00584435079067143;0.00200199825256615;0;0.000251942924166241;0.0063199184186497;0;0;0;0;0;0.0311869413292367;0.000152206838902201
"GDP278A";0.0524622756215714;0.0630425724619671;0.0510522384656675;0.0522136085836711;0.116686419901175;0.0318303780692029;0.0589154229604128;0.0728244694338288;0.0478205130905065;0.0298782669114185;0.0272149669476616;0.051412999289435;0.0484721270003399;0.171974490952375;0.0172052094854086;0.0763421380385161;0.0944287026338809;0.0207823396053989;0.00792938201558731;0.0584609395093897;0.0847535226057004;0.0669754358192806;0.115280803137939;0.0525467508334774;0.0948205118661939;0.132318583090398;0.0651733286938156;0.081876274938985;0.0367116020596504;0.00102713187121321;0.110462896688933;0.124995380103737;0.182388869513406;0.00428058453424833;0.0079640013888423;0.0858852735114539;0.0691170822375889;0.126595739127132;0.14227722341005;0.133787610412886;0.0348896507785297;0;0.0282581810600678;0.0129989296028863;0.0205161573243735;0.0362220005474831;0.087053267169416;0.0296922308134546;0.0551222902166632;0.128376397191576;0.0733709158919786;0.0420655100131295;0.0714930814745734;0.076186763521685;0.0657601539963709;0.0447813657599476;0.00213028555841473;0.0903576448664704;0.0627707706092927;0.00198819306892978;0.0288103148645055;0.0366546904858706;0.0240937553617852;0;0;0.0115353297845372;0.0538469888890231;0.0339440442208094;0.064561309545843;0.00473555860110091;0.00527346491100005;0.0746786712673823;0.0313818164004811;0.000507943707175046;0.0223346020167542;0.116207018871915;0.0662939634381789;0.0935204609527288;0.0896107498509397;0.0647664900773832;0.0376534269103692;0.00947723621479627;0.00335867569162487;0.0763494024048575;0.104861121847617;0.00309707147280366;0;0.00557708879791572;0;0.00672978797646441;0;0.00142606729292093;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00113094451120443;0.00505592348461978;0;0;0;0;0;0.0534461812731935;0.0139878901812251;0.0516318252210208;0.00222721336938067;0.00220234859627704;0.079836315830074;0.0279652991255434;0.0069209767818624;0.0851252417048985;0.113993744042648;0.00103685641952444;0;0;0.00884842581565245;0.0440514036185817;0.00644437111982746;0;0.0103367139490644;0.00713825289955107;0.00149804616163559;0;0;0.00519395285923969;0;0;0;0;0;0.0169729493477807;0.000647859844144473
"GDP279A";0.0867869021722666;0.0901825364323691;0.064118404499746;0.126914136573322;0.089699136357536;0.046845630292324;0.0454417333119742;0.0671777970238912;0.0368016615638203;0.0727617495458222;0.0369062524037444;0.026713573649184;0.0824827281268059;0.134194029709153;0.0362535068149624;0.0538198968756334;0.128954529634489;0.0210813283177199;0.072012473509132;0.0297749742762139;0.128254412542357;0.0894523821453787;0.139905468953949;0.1456415688947;0.0774795312097147;0.0942583071592718;0.0127151996789782;0.135701244807162;0.0636006270127764;0.00162907577115971;0.0689426082712335;0.0947588256241355;0.142080270437901;0.0204090306763499;0.0267918978084325;0.0487021209185261;0.0050618077631478;0.157145156498903;0.19014322934989;0.061128699639347;0.0346276277298018;0.0512657405111926;0;0.0193452450929031;0.00355665534200127;0.0697242970188338;0.0799038769935447;0.0651879374012625;0.0750689598584738;0.119660623541251;0.123800316250843;0.0906971595421657;0.114888054818525;0.130150607195112;0.0470970664617164;0.0692608821156074;0.0382056944145635;0.0588402680148927;0.101919453416132;0.0514645108510254;0.0245239257564003;0.102993379315454;0.026308102088177;0;0.00129864456925654;0.061719354641067;0.0251685008384714;0.095100312347742;0.0748307267695454;0.029339480169722;0.0144006347582483;0.0729247508915664;0.0253343471420165;0.0158104639092992;0.0477733128966409;0.131361060394581;0.0662908343956921;0.127716875798733;0.0523418079336674;0.0504280172870036;0.00813400214646329;0.00284398290703507;0.00880525169618013;0.0999726705289243;0.142490885072957;0.0122759310634276;0.00717389950046108;0.000792927151059703;0.00884669985019926;0.0286106011844502;0.00699468926354729;0.0170990439045668;0;0.00164249028003756;0;0;0;0;0;0;0.000337638145941241;0.00159454482643693;0.00276191616490254;0.000527333594404709;0.00449141935516749;0.00410296900221331;0.0104076852903393;0.00851241816488522;0;0;0;0;0.00157715172325666;0.0663267381869208;0.0200192775646664;0.0695662752932848;0.0319883537515308;0.00539968112168159;0.108120516155632;0.0876195362756031;0.0554545746466214;0.109055385617306;0.10841979842829;0.00873252542104144;0.0026505364881637;0;0.0315409473651539;0.0550808440437429;0.0401384331715984;0.00753751799303347;0.000616082919200587;0.00165752668613395;0.00501928363025679;0.00156851288363392;0.00266550293025715;0.00749745603686987;0;0;0;0;0;0.0198928314988109;0.00945381929554462
"GDP280A";0.0506187248174876;0.0959714879118528;0.056785919291733;0.12061597632167;0.0289104682767475;0.00736410885414111;0.0302850603473873;0.0330492601284313;0.00840209723003147;0.0545889288254364;0.00705799772170306;0.0301250039986692;0.0315546543314216;0.0899101929985046;0.0200036714617171;0.0747719251773719;0.0506941874242164;0.000935126525235057;0.0676094103473662;0.0396123026093236;0.100687861855641;0.0857173611366627;0.0575207057527436;0.0748552863914139;0.0456323769018445;0.0533646989306773;0.00292578887106282;0.0566381332787391;0.0862985520074089;0.00158247583588488;0.108860728977577;0.0872273324000799;0.0945579773175497;0.0592639866956289;0.00705632406766387;0.115891873695949;0.0402623267807622;0.136927209586387;0.04867939474309;0.0861762303884181;0.00352426994668465;0.0590038675787778;0.0660454190162049;0;0.0255441878657629;0.000902872459032643;0.083229635177164;0.0216844041984543;0.0850500700539476;0.103939058754237;0.0455347679748495;0.0356435194666084;0.0685308797333241;0.0471996741083641;0.0204646217415392;0.0375703641124028;0.0568344980989985;0.0173343374332687;0.0311199292468454;0.0453185835167805;0.0255028611130704;0.0694069876932873;0.00831658362372293;0;0.00337686502936633;0.00459195318244777;0.0473318124073996;0.0196150752038524;0.105463032011218;0.0058420843485028;0.00391751141640723;0.0298138292609725;0.0249287488508807;0.0151660302382976;0.0408587170859573;0.0767328629363959;0.0268493695893932;0.109973603947073;0.0982206680272996;0.0780450804937147;0.0297969180028491;0.0193707489975803;0.0044293599582499;0.0461093897040815;0.0567771251398136;0.00183953246007689;0.00333749914869124;0.000703032653548346;0.00508914611676618;0.00891159885203523;0.00861316637651441;0.00463712619842153;0;0.00371280515557499;0.000702778549454912;0.00238313777754074;0;0;0;0;0.00542000413261044;0.00660411000354489;0.00348192732011265;0.000895265949454708;0.0145964121167125;5.47433514647393e-05;0.00324057711087732;0.0228113557902691;0;0;0;0;0.00325827734724974;0.0550697875724442;0.0539175197293229;0.0861748195070321;0.01057345494033;0.00648344943388208;0.0734927473281706;0.0533901036862217;0.00200860793011221;0.0273362679442846;0.0229812509414045;0.0107950783357609;0.00298450255469978;0;0.00178758953735749;0.0376785107274498;0.0223293373722794;0.00302138712828024;0;0.000525607188333689;0.00599249194337097;0.00257423666100086;0.00142594054415493;0.00317111801232922;0;0;0;0.00223345701928024;0;0.00105806477952058;0.00203620385413175
"GDP281A";0.0203655511593917;0.118504456733812;0.0448459610555155;0.0817936442516572;0.145540443947973;0.0544656290419655;0.114214888747265;0.0555877281400444;0.027347658339699;0.101454933638238;0.0352160841445971;0.0430566764348781;0.100694636088223;0.0529831898114164;0.0921322171180234;0.0261668146070641;0.0887523834706704;0.088238896840022;0.0274147871625793;0.0258211425317756;0.0967745853435841;0.0862136784142011;0.118756051554527;0.157306984634465;0.0802883500175569;0.120546711377936;0.00557624858464188;0.100639907423016;0.0678423704389023;0.0078307127257908;0.112619911019968;0.1171567939667;0.0958798328177491;0.0411021959667044;0.0680478161220611;0.0787654282791036;0.0135859249704122;0.0698073290720919;0.112109187601351;0.0522852705678369;0.102297654765475;0.123598924893608;0.0429484425327648;0.0512057916168252;0;0.121551172477387;0.0670491573081769;0.0909844778310297;0.118649997650751;0.0694824106692482;0.131850470341497;0.154432741307728;0.102384775361201;0.144525425525609;0.0473418296123483;0.0880812077746788;0.0365083646074949;0.0927489514241972;0.159677624938271;0.0929063696520455;0.0462857989967889;0.100317549315624;0.0419045776921537;0;0.00283624813048637;0.0484507060506204;0.0721152137893204;0.076212211408885;0.0659112708685687;0.043420324581237;0.00375874788784863;0.12128310749021;0.0300276342285209;0.0363568191651957;0.0261116166068968;0.157178379829772;0.0243631936859879;0.0923624923578568;0.0945769772403538;0.129776520092558;0.0784553027992581;0.0149532245516541;0.0258570919922011;0.0752080431024519;0.0613297780623055;0.00877079011321289;0.0156789190720565;0.0206542807482404;0.00210530412006646;0.0486312813461451;0.0139102373286197;0.0277784510279063;0;0.0217735496702412;0.00134201227466221;0.0024180162670021;0.00277113431135984;0;0;0;0.00105647281555915;0.00869356569361949;0.0020732407133922;0.00705938808515635;0.0086405865929788;0.000161106936863673;3.4617480070509e-05;0.0250525901618516;0.000894633824876701;0;0.00211753826162675;0.00139899495185844;0.00510153773164564;0.0912925966342086;0.0163225703858919;0.0544910262231508;0.00944559466631847;7.84998287045902e-05;0.161922817228816;0.121214229337303;0.00140131388584757;0.0771041721986009;0.138732006548366;0.00909892013018622;0.0142565359247741;0.00134201227466221;0.0695825256485032;0.0548639210512795;0.044211774494702;0.0481284030202472;0.0113496760435945;0.019069655660597;0.00908132293761047;0.000476736215062335;0.0152733412847567;0.0220291688805536;0.000887905100893107;0;0;0.00274295145597499;0;0.0678497362423348;0.0259730693658713
"GDP282A";0.0924712098048238;0.147434326717497;0.0350881991738385;0.0357841442527455;0.0207432960099136;0.00507830767757213;0.0511738449697265;0.0676172153990001;0.00403968475250681;0.0407010103900723;0.00339332437905726;0.00745860787059587;0.0143321103631127;0.101664153877214;0.00540981608718357;0.082079422942541;0.119925949671787;0.0381295265818389;0.0474427612244654;0.0237982696783305;0.0898550346609165;0.0243217747855606;0.102160056533526;0.032934775681334;0.0672453992722534;0.0386033551014146;0.0497572831879073;0.0429310813335627;0.0804017153531737;7.98476527655422e-05;0.0555012484330757;0.162404421956601;0.0937599503350571;0.0402856671054618;0.0178670668186799;0.0962571203985699;0.0701501963545477;0.0902995984878461;0.0536210605685121;0.0912141750739472;0.0788415236234587;0.0854844764477018;0.0692043372655626;0.00397293684697927;0.0422942342060217;0;0.0724230785464557;0.0184214191847397;0.0022939002234282;0.0417020130683938;0.0404539990762556;0.0139858899953384;0.0678970971997587;0.0530536380295999;0.0283871953423318;0.0447759553228478;0.0461123095881282;0.0448469357516657;0.0205593874379538;0.0035429044065641;0.00970957289854947;0.0173784109882704;0.0178956859916053;0;0.000458888394453053;0.0172796983119567;0.0195929965365597;0.00263981798694934;0.087664078979905;0.00195126759246527;0.00193489123333268;0.0750889017161641;0.0267070902106484;0.0164727604271362;0.0336043286304948;0.0752936855489204;0.0387576946433672;0.122832180417591;0.0768478645296348;0.079205922377767;0.0356855630629321;0.00151923479798822;0.00544469597047077;0.0272208107500053;0.00112005738223909;0.00213256737669285;0.0107897114655605;0.00587756680329107;0.00590167094446508;0.00266315867183174;0.000411318674532064;0.00486889492277602;0;0.00771377060475221;0;0;0;0;0;0;0.000573755299041813;0.000451101186340356;0.00163644683025267;0.0025069611396017;0.00222832261794334;0.00152331072139502;0.00431417018213636;0.000340852137950002;0;0;0;0;0;0.0867762428937715;0.0550220898422701;0.00765682595683899;0.0248933598360475;0.00940472033105389;0.0355816101743038;0.0970840068485337;0.014752386527346;0.0531067257606818;0.0421890072664906;0.000765899065440088;0;0;0.00856760253219346;0.0328217855150411;0.0193402083283816;0.00473112505827245;0;0.000849575496153571;0.00581548264902702;0.00322345123288501;0.00163296628041813;0.00234005437915475;0;0;0;0;0;0.00264328108041525;0.000248643534836647
"GDP284A";0.00457909962131522;0.0877362864578105;0.0255089639779472;0.100067396309964;0.142288138941878;0.0548592846641847;0.113035897732564;0.0737301457713488;0.0197871879440284;0.11159939406774;0.0263234880974;0.0859554701365651;0.100777680662818;0.143167016086475;0.0382803441747235;0.111769988478269;0.125971506646012;0.0826299916962851;0.0155515438928959;0.0610211031750534;0.0384989456716711;0.0517146880255463;0.106643898829529;0.061365144871111;0.0621106165817194;0.0452057278282228;0.164977917401019;0.0946975043489072;0.0807947244076488;0.0389276077259003;0.0564436541683304;0.0738604496726699;0.090400581483215;0.113985441166752;0.0440925970177723;0.0606107100471239;0.0610577577060619;0.167678159552877;0.10840981674746;0.0848680248377339;0.0893248376068527;0.082276542450586;0.0589570499757434;0.105461773938475;0.0389236644937224;0.0256130595148109;0;0.0630153811236144;0.0757465338511637;0.0502874256864594;0.111200756054495;0.0278357835864741;0.024084213966654;0.0502763202342238;0.122662848911036;0.0543459170774698;0.0462279855772323;0.0152881006643224;0.128840913827929;0.118078651497532;0.101074602129895;0.0820513481912871;0.0422298633353784;0;0.000315423227213203;0.0489272403661188;0.0220126119205367;0.0550764734798888;0.0500425259405041;0.0437632155924495;0.0282633427085161;0.038166202888392;0.0244746401046091;0.0652525713619703;0.0456307149370164;0.103352948415311;0.0110282334048978;0.0616291958091415;0.0481413096730967;0.0928168775612535;0.0532742826620794;0.00316130027454991;0.00530620082556731;0.0425990523827144;0.0946808555939801;0.0161864642425086;0.00490962737195773;0.0248219858337873;0.0228358471244811;0.00304900526504332;0.0195717883377415;0.0055004364279145;0.00191301168779935;0.00694810988622737;0;0.00576164804563758;0.00381867976022467;0;0;0;0.000641568988025536;0.00394563769307581;0.0023192135891096;0;0.0146335941447213;0.00727234245653766;0.00327198503387632;0.00157654453096211;0;0;0;0;0.00189373810690855;0.045322089500808;0.0878723454963196;0.0667601063224422;0.00112165551544593;0.000435184025468701;0.038623007941307;0.0504256637024693;0.0385640657529893;0.0643992282927362;0.0926573803860697;0.0221839387660287;0.0125554713721032;0;0.0139523492553655;0.0351716370355955;0.0149021187710354;0.014848536641999;0.0303249191334426;0.0197855950473013;0.0126574547881501;0.01355193057392;0.00355057985160907;0.0232427716960914;0;0;0;0.00118218504323018;0;0.0480350437714869;0.028376177829391
