# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Gov-Nat
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"Gov-Nat";"IP.TCO";"HStartsNSW";"Cap.IntPro";"Cons.CloFoo";"Cons.PurVeh";"HStartsSA";"IP.NMM";"ExrateUSD";"HStartsTotal";"HStartsQLD";"ExrateNZD";"HCE.ITA";"HCE.OthMot";"HCE.TelEqu";"Credit.Per"
-35.73804013;-14.97891912;-53.28899402;18.92559261;0.250000008;6.658284337;-69.16473909;8.346055386;-0.365941344;-58.64221748;-52.6343298;2.538581627;-9.316434875;-12.4568335;9.595012826;6.277275659
11.76608009;-6.757551611;14.80990742;13.11592913;0.998440456;0.761180058;18.89258906;0.589535847;10.81821012;9.691773714;55.80260345;8.975709835;-9.750386834;14.72008147;3.097108153;-26.16807296
2.249171275;-12.30274775;55.87350702;28.57347322;-1.874124934;57.73010931;52.43226614;-2.363374674;-12.56539539;52.1462415;53.66794174;-11.22570614;17.65724152;-1.254229924;-1.330114396;-17.24151963
13.98093595;34.03921848;-57.00246158;-11.63516934;0.62568447;-7.978103808;9.7208033;-7.778853974;4.284449024;-38.71066438;-29.01697355;10.11218391;-14.46167157;-4.469013267;-0.881057625;37.25116798
-8.13633727;-36.19239226;3.763729408;6.690051417;-7.956063392;4.008942243;25.85447465;-16.65622282;20.89133047;4.653897774;-3.605034486;1.363888299;2.078578697;7.545569806;8.705457855;-15.35472893
5.419858239;7.774783151;33.75562661;-3.888919521;-3.587467993;-26.56958158;-5.254767313;-3.797496877;-16.84088129;3.636260552;1.849155201;-14.40247306;3.53590942;-7.610039143;-8.275118921;-9.538918995
18.54140632;-23.58870149;-30.35233259;9.379740126;-4.530059743;-62.13420564;-28.34577168;-22.22794046;2.172012777;3.798115585;33.07893894;8.685281161;-9.890561263;7.328337969;-0.430338933;9.50212919
0.974659352;-39.90444475;56.68982796;5.147378854;-3.26745813;6.039922582;4.379185313;-13.6765459;-5.928070873;47.11136125;36.0568346;2.813349754;-7.292532855;-4.300314425;0;-1.88773411
18.39112851;33.52406764;55.11002612;-13.96923883;14.3079536;-3.008561192;27.406081;6.212376812;8.749412844;46.44667058;50.07368455;16.36066342;14.58307122;6.960777864;18.07979842;-4.811416549
-11.82569027;-2.080087891;-18.98942998;19.84776815;0.632611234;8.152456106;-3.061856083;-9.004709269;-5.714261225;-7.581628776;2.603957096;7.318710156;-13.02553345;-0.356585716;-18.49110951;3.426406763
-7.605159406;-13.79081166;16.59347415;2.116407054;8.505636301;19.17006151;21.82550237;6.944618878;-9.650334395;24.31921055;29.39043655;-3.666596857;-9.270214359;-9.837839508;0.82262218;2.567010998
9.579371342;-9.170707361;32.37095635;17.80364804;2.221542273;-22.95387351;56.83165293;34.91927903;-1.022071837;38.49941927;24.808892;3.495473859;-2.334784421;2.851314794;-3.29941028;-2.311272048
4.830557147;1.323044205;20.16859815;40.52579465;-11.86660014;49.00959438;-2.978949977;-12.82161052;-17.19725938;15.50709959;27.83470544;-18.16902822;13.84075533;-2.883291223;2.059083349;5.252144519
9.458904917;9.14076773;-16.02611426;23.25592592;-4.590423347;-11.94846533;-9.620516801;-1.95918759;-19.9980284;-2.392283;3.294156258;-3.277232601;1.702225445;-1.895738146;2.071896178;0.980769449
-3.571177419;-13.34550908;50.73486496;5.767790189;-9.604614586;-16.16381534;17.31136146;26.59206804;2.778726982;23.03639513;9.871270691;-2.223373825;-0.01344278;30.04825219;-0.829443608;-4.596098061
6.715631696;25.21707463;-4.368282549;9.017419885;2.749151715;-2.326339352;35.8210975;18.55231534;-3.748095622;22.83788502;13.04939841;-16.1190955;6.386536532;-26.5547802;-3.732957855;0.976418744
-3.20575696;-13.38059456;12.20712328;-0.622568219;-4.328620697;5.662900244;33.97979099;-24.72527735;-12.05943264;10.10562873;-4.771045097;-19.51081391;-3.484164059;-2.624850582;0.81167592;0.657059104
12.31516571;-8.072267403;31.70073304;3.926665478;6.280796363;10.84213871;1.101524471;14.65812867;-0.740870534;26.90914797;29.64318883;-0.80588422;5.145773734;0.86298303;1.668390543;2.978905068
9.632651087;46.54960955;26.77098505;13.54691007;2.974953083;0;39.59138967;-9.712161483;25.99324206;30.83621747;25.40628575;12.90662495;-4.587805726;2.564892297;5.019221013;4.561675281
-11.03213887;-22.59804086;14.41096998;4.153312963;-0.128886742;0.248678901;-8.220731434;4.278115647;8.878110098;3.351648874;4.077164496;-4.054288368;9.48781441;-1.740577493;-4.17976635;-3.635334574
15.24635017;-8.814627413;-43.02138103;20.51731776;-1.161853326;-2.243695506;-57.74134545;6.033296885;7.911686295;-52.44706316;-50.00392716;-1.36422826;-11.17467193;-0.016228168;0;-13.36103031
-2.217029249;5.688797492;-23.43674701;3.350415121;4.755076077;29.3931107;-39.09656422;5.35323975;11.59038346;-28.87210469;-35.31752887;-5.944003174;-3.892385182;-0.016023394;5.369208133;25.38637422
1.095654113;8.281869345;-31.68763307;7.346395658;1.020734206;51.57909318;-32.88536796;-13.21441491;-10.74485066;-52.57236295;-69.63291572;-17.89730743;6.67290819;-0.850025068;-5.369208133;-5.798947243
11.66246824;4.685564145;6.755667379;19.36004928;9.444795782;4.063011063;-5.951928426;-22.61198518;-13.43174551;0.208806617;0.861538795;-30.48798275;7.106254052;2.480081113;-0.821355525;3.736821493
-8.250628033;8.020318818;3.401116387;13.132708;1.118534207;-59.37608702;56.78320539;-3.896134699;17.09895252;29.30782995;40.72167051;21.87724235;-9.334672072;-1.682037176;0.821355525;-1.866170247
16.77277372;-36.12411726;11.28723158;6.820710075;5.546229666;27.62840958;8.376627646;3.249408609;0.391563438;7.181546981;-1.799256418;3.046562227;3.781257058;2.426333838;0;-11.30208232
3.733124273;-6.57188934;5.377709833;13.14253283;7.277338384;13.13004619;7.372003613;8.960374676;6.878476376;8.687988549;-12.2319837;-4.047608194;9.958534948;-1.665679562;-4.132268155;5.835044616
-11.91981673;-8.93392804;0.811301131;6.177117411;-2.290197608;12.71271362;-42.69153481;-31.59536453;14.62761162;-18.359802;-66.08695077;9.623298212;-29.63592347;1.56771678;4.132268155;3.904410569
9.116416692;18.5361349;52.86425207;13.44534538;3.250582223;8.323061003;-4.396868787;3.410080329;-2.757406449;36.97314451;66.16361582;-8.987049588;13.18425667;0.728164646;0;9.07210996
-11.27381344;-5.427491682;-14.87614779;10.79525789;-3.371482934;0.602258583;0.312482534;6.734165786;7.183454374;-16.77715745;0.459682104;-1.072781651;-0.018511234;-3.962662519;-2.082253531;-12.08784201
3.579942788;7.578034497;22.69088881;-1.333581528;0.845538591;24.50936686;16.86391499;11.19414617;-12.66989926;11.47194748;6.324167343;-2.997777438;-4.457091389;3.866143522;2.499572296;1.985681324
10.71419043;20.28132322;-12.37150403;13.2834684;-1.329507192;21.84529957;-2.747381567;33.01483864;-6.313821215;5.107405585;-16.85594011;-3.800106255;6.629207962;-1.596582788;-0.417318765;-1.961991694
12.90950821;-12.42335881;1.776569201;-9.002194828;5.172226628;27.6090585;0.172265377;-15.85573436;-15.77990816;-5.464937835;7.823544134;10.54594666;8.851586571;0.719008428;0.416883831;-1.364707676
3.917759037;8.324962298;-10.73835169;11.72086027;1.788645103;32.95227654;-3.068792447;9.831524106;-30.76113768;-5.947589154;-20.88772339;-7.889242802;-7.200420261;-2.296361842;0.41558265;7.847323766
-14.04488223;-9.588786415;9.497602713;12.90887193;-1.669152944;-7.908767038;-4.450307685;-1.215806407;-5.816413871;-1.628554648;-25.20535222;18.89307964;-0.547566164;0.732901089;-0.416882029;0.068909007
15.36822683;16.32879781;-0.576288851;8.064513719;11.77248007;32.76332949;20.64891835;-32.32161297;-24.70098007;15.86697322;17.95179827;1.770919002;1.086214739;0.716494635;-3.333783952;-0.639254095
-4.716513393;8.813576391;-22.05655584;-15.45019646;17.81096717;14.03652792;-31.63532082;29.26583034;-24.49767346;-32.09840412;-40.75664982;-1.702661557;-9.303013442;10.07479886;-1.287938101;3.622512959
15.12331342;-10.23381628;4.232618761;10.41183197;-3.902469978;-8.163548652;-13.76282548;8.498043445;21.41214168;4.512247776;15.05288256;2.822460951;7.117834706;-11.64862324;-0.04469943;-0.614601914
-7.927613315;-0.610221324;14.8484358;1.231401691;3.125015895;-5.00811407;25.31918471;1.797755835;1.68403329;27.02585186;35.54803008;-0.678291998;10.94382787;-0.011317498;-8.338373515;5.323823081
4.582010235;-25.20518713;53.72460074;0.409626252;0.44444449;13.17166272;29.79337198;47.84332315;18.3149247;30.55883528;18.35482774;11.58628658;3.404275867;-0.011198052;11.26397466;-8.970291822
-4.994142411;3.883525651;11.82793364;7.570351002;9.329548999;-10.15927624;26.9676715;-89.39006851;-5.112544446;5.110145119;10.85437384;9.621747907;-9.128182902;1.382649147;-13.0907387;0.04652267
17.8916193;-7.805125689;37.03711473;2.536300839;5.602030697;19.25057667;33.38913695;44.52516567;-1.546592983;30.51628726;27.09798592;3.429645595;1.979232739;2.033386234;11.1920078;-6.671237571
15.82475293;37.38696486;-36.68252386;9.987378227;-10.0750079;7.82223174;3.204475445;74.01517728;-16.44933939;-16.5932278;3.73296502;1.433636197;-37.73423495;-1.431259301;4.14775473;-4.727422549
0.710017345;-2.199455679;-35.56994789;18.63750195;35.56265439;-62.61856974;-43.37960924;-2.473724644;-20.99349435;-40.31292663;-57.10546597;-4.252128121;35.9900694;-0.041510163;5.029384337;13.99739304
-1.824917993;-3.423126857;-1.52413575;28.67755048;-49.06275039;102.2574507;45.90414974;-1.990053856;-14.48487893;9.963458626;39.82638383;22.53765216;3.666576598;2.612732236;21.70457779;-38.43039094
-10.37144154;-8.791562688;35.41348161;15.82574307;26.45319759;-29.74554896;-4.367461066;-43.14295834;-26.45109557;17.38799428;14.33398423;-10.30918806;-4.876408745;-4.030897122;-30.63807253;35.61415707
7.917226845;-32.05153761;16.5964341;17.45771032;17.45731589;-37.25205895;1.217974685;-17.6039764;-7.842642016;11.52217444;19.79166104;-18.19751575;10.74303333;-0.017256581;0.837842782;-8.579811921
15.26428507;4.897111806;35.40512532;6.420345703;1.724796585;-14.26643207;23.08722382;26.39553909;-8.889542443;42.36508029;64.59119133;4.810283645;-14.43455591;-0.017032103;-0.443736226;5.641498938
0.666609355;-0.664268074;7.199371008;-0.208877289;-1.623131824;7.778634414;16.44947495;-52.17224598;1.12532352;11.55661138;32.15652258;-8.228688035;7.026529487;-0.661453534;1.720414702;-0.892887608
4.998495902;-1.109570753;-6.513904628;8.271165726;3.340523021;24.52335301;4.538212257;95.40193459;1.382685479;-0.34564708;4.509835897;6.365489394;2.316243112;-0.009365354;8.166057508;-2.422596038
0.97414598;0;2.442871661;3.058118871;4.71006319;20.25749313;-0.467089695;7.250953837;5.14934148;7.006757302;9.62763522;-4.701784601;30.4127848;2.53850394;-7.300256304;3.038102431
6.06310379;15.26070639;-0.582809205;6.746541302;-0.598205495;7.977105801;13.78073977;11.33487885;28.78832859;-4.707222803;0.705890077;-13.71093001;-31.91216884;1.830022548;3.389850796;13.73830719
2.886816505;-6.686594098;-11.89275759;15.08873481;14.50073064;-9.670092213;-10.15182332;3.708021919;-6.609726803;-8.774316222;-13.4603149;-4.661527487;-1.847558948;-1.948095528;2.474128568;-11.95612799
3.48077319;4.971693293;-18.2477419;9.689383761;14.5504942;-2.618667291;-16.2902045;12.7138966;8.638188985;-4.532272995;11.87030713;-17.13872035;-3.876057821;-1.271940289;-3.790361449;-0.869554518
6.00860324;-23.90091396;18.34916886;8.450691557;0.463660652;-4.62432896;28.69335642;-25.84520472;26.92372639;23.00940781;36.04387005;-12.73413587;4.172964181;-0.023524347;-1.660181186;1.756369049
3.078014489;-22.51473489;3.781194068;4.477488214;8.436809782;19.95878846;23.7653387;-12.10013619;31.07444231;11.21865579;17.47614857;17.02025147;-7.126069602;-0.023167642;-0.000426884;-2.060950254
4.943859216;32.20262044;24.6632929;2.084518142;0.996941719;28.53998934;0.81716068;35.2547478;6.21117843;20.415218;36.50795695;-0.307164998;-16.64414007;10.04432969;2.466179963;4.39532055
0.465657794;1.776793593;-12.16405873;7.965359974;12.73907909;1.76185867;-4.187927389;-6.349339663;39.0261549;-6.073774779;-18.94756525;4.723076667;20.51601246;-9.004182216;-2.469563557;-2.508044908
9.097717869;-6.478778886;-55.32921528;-1.420329943;9.273516851;-3.53151205;-37.33122991;-0.915332207;21.28799798;-50.810365;-57.64034953;-1.568170645;-15.77986857;-0.614527661;-0.000419055;-2.591313356
2.165344395;-11.65463763;-18.27557077;15.78062334;7.63705846;-4.398914894;-20.76557554;13.51479903;-30.58987766;-10.73997277;-1.052857462;-2.835931449;10.95161766;-0.029642377;1.223448131;-1.635390229
11.47453503;-7.72631572;-8.894211613;2.386540214;6.58554002;15.24664194;10.51752549;-2.220994046;-2.037932515;3.422121352;-5.791029147;-16.834944;4.471286447;-1.725254147;-0.006636829;3.300181752
2.510218418;-21.86336502;2.102537659;8.408970597;3.621423913;3.323325233;14.53447094;-9.921590946;34.10713381;8.032095144;6.415732616;2.357860199;-3.127256786;1.119538651;-0.410827691;4.068348045
5.85534988;-27.65065672;29.45542025;10.7548808;15.19322594;14.45737979;16.64133495;14.35131507;5.897421136;28.81384916;40.88399964;0.048974839;4.439060091;-0.578831768;-0.003680543;-1.69227159
-2.3948641;-24.55096538;-10.97896757;8.495610872;0.945440661;0.220082537;-8.203880351;46.91737583;-6.262392594;2.846069487;1.610104018;-4.729119123;-6.206996968;2.75949472;-4.85710512;-2.984409119
-2.904792314;20.78749676;16.73920216;9.714539351;8.255744768;7.951248877;9.476211904;-17.62046645;-5.673605606;9.298259176;17.29615004;8.276030456;3.543260487;-7.219612027;0.376935195;4.776358998
2.668455527;-30.57920239;5.918141938;9.937449748;1.84580216;-3.248528954;0.53140461;19.96422315;-8.339946613;13.83689527;11.81840417;-13.37529405;-10.27856022;4.984249288;0.386506171;-4.62261024
-0.532268874;14.31792083;-5.18926197;9.401663915;7.449854262;-10.24144038;-2.337544072;17.15365268;-2.927900296;-1.953874647;-0.77848926;24.3509536;27.08358905;1.075366505;4.531640362;-2.203460918
11.2042336;-6.808675028;21.03259634;19.22097159;16.23539583;-1.005165962;15.82636797;-4.880398412;10.03142466;16.74376204;14.90393152;23.73281239;-17.27073873;0.504325252;-1.238175783;0.955471473
8.389792235;-25.70097561;6.654941388;24.46891697;6.456381203;5.221571162;12.66203914;1.13154248;2.715101927;9.621278128;19.1522866;-4.970816019;-3.027268025;1.554317332;2.047713048;8.861874194
9.796862449;21.38593916;-5.544666596;12.04812284;5.933359718;4.281638246;-16.99260659;-7.604791795;11.9437692;-11.37339441;-5.088849862;-13.54236339;7.763859097;-2.191092675;-0.828033091;-3.598313037
5.334747592;3.742380663;-9.439729813;11.82040661;3.212307767;36.3032412;2.357514163;15.43720988;3.649892869;-3.241584498;9.033645675;-6.615216906;-6.886008134;2.051939994;-0.817982637;-1.801106385
3.206502197;39.00874021;11.15458819;26.97380423;2.150356345;0.697471842;9.405532515;-10.85700716;21.85096022;16.92626193;20.76619137;-3.247553191;11.87371655;-2.138413274;-0.407123038;4.659243477
-1.834288158;-2.084695272;-11.92565304;24.06485862;11.7254476;0.596866562;-10.95647867;8.263204648;9.705684566;-11.47205524;-9.268690999;11.82734767;-2.724552723;0.987858769;-0.405885372;-0.370698034
2.300509576;-21.7430241;3.365511268;12.46812131;4.409598691;17.50400809;2.495794664;7.366690714;19.56588845;0.578735981;-20.74101483;4.416876234;-4.19205608;1.957472827;0;-5.662434797
5.358216345;5.479537743;-8.385197892;10.23073672;5.870333739;-7.394280898;-19.18446651;7.233470173;9.304625168;-15.20050921;-33.98997471;-3.860644613;6.749809236;-2.579893844;-0.405885372;-5.678386397
4.693630949;-6.584510822;-74.50635834;5.913084091;-12.23296266;-11.10500016;-64.62653875;9.562208341;14.15975978;-71.07640469;-78.74871093;26.13228818;-3.751340341;1.432082919;0.811770744;-4.444080829
24.65263125;-14.07604776;-25.52610342;-6.587052237;7.092858979;-49.9257698;-27.13646261;0.349803258;-35.97153985;-29.21613059;-39.61686146;2.088156323;2.561088115;-0.072517131;-0.00041144;-8.307292407
-0.871836341;-20.2760996;15.60172906;5.052915864;0.861283977;-4.998644999;26.18319856;4.519822102;-102.4219416;15.22948762;27.98985186;-19.84371486;-3.943094342;-1.025257368;0.808487546;-6.442417009
-9.110797128;24.26757962;83.49176514;-0.051239352;11.09550662;-5.873144234;69.63953911;-27.17756382;-8.311727671;58.40193489;61.04964756;24.1370986;-13.2466607;-0.992996799;-0.003673111;0.304273657
-4.489575096;-58.22354156;27.77577715;-3.138077956;16.27214751;-9.865444276;3.93072732;-13.16526921;65.66172962;24.00504676;20.75814165;3.888476837;-1.727127117;-0.968692956;-0.003650951;0.849131864
2.885892924;-40.36165591;-28.99808512;1.752128542;-4.599895292;10.56089505;-18.04681675;9.821078802;35.85222369;-16.23875152;-14.62371573;-7.674992396;0.161443771;11.07228624;-1.608445586;13.61947316
2.512391019;14.61186963;-57.92937153;0.719239855;0.187514653;20.76044015;-46.7134449;11.04025923;27.79284817;-36.59971786;-51.52984624;5.225193527;17.4768077;-9.35560746;0.40180817;4.390727394
6.865977016;-23.04867941;-66.28226616;9.635354321;7.858555801;11.91531371;-75.67662982;-14.78911516;-5.026321465;-58.87845013;-64.46875601;8.348000821;0.230883815;0.40499643;-0.402212201;0.043926929
11.61059307;-10.13662878;-8.00049463;7.79035974;2.565285934;37.3665879;-19.69575921;22.33990117;-9.820313049;-21.851922;-25.21463632;-8.731142612;-10.89268284;3.025531858;-0.000404844;-1.668398882
-0.385387424;17.11889151;9.700684266;-2.069224962;7.359580251;-20.33829534;0.964383985;-13.4009817;18.68055267;2.748645866;-8.088118066;7.875951276;-4.342841748;-0.998616814;-1.616569474;-5.158593886
10.77805122;-11.45574831;18.05759211;1.72509663;-2.458225529;-19.06119783;-1.096071229;-4.44449017;27.61939358;14.98403325;10.89865348;7.68289989;3.079865269;6.618551315;2.019186519;1.525232071
3.363719892;-30.36476787;-4.558023182;10.8199938;-7.160385377;22.01624885;-7.489278723;1.115760835;11.72807192;-17.93501319;-53.90186461;9.253063427;8.339516323;-10.63759836;0.808898152;1.149953602
3.39717916;29.61429861;9.361923997;10.81466026;3.171231735;-35.54358103;-2.018054619;-10.91832491;24.56761459;15.04651339;12.82464334;-4.286078689;-4.367289042;-0.427166269;0.804007259;1.145832897
-1.417130256;-16.48532295;21.43415992;15.58074874;-7.727931258;29.40535316;13.52615064;-5.766558305;-11.56664804;6.612329379;9.911107291;-16.74247503;4.32012054;1.625387718;-2.41854516;-5.074170305
5.379906753;-30.90968068;38.89138796;10.04533128;4.189165041;6.848257218;-2.179129425;-9.006743714;-9.53162024;17.97660907;14.11250141;14.03252696;-13.40693105;-0.033737366;5.21671202;-3.343859303
2.00463611;50.01550903;-27.61605263;-2.235009923;10.1654238;17.83798164;5.942743412;5.115662447;14.95513216;-0.58813261;22.0326092;-8.616208691;1.828546846;-0.033126108;-4.012467355;3.056475653
9.298391783;-25.02017956;-21.30704964;10.96671605;3.094793001;27.16399274;-13.53092725;-26.6765498;-19.08245967;-4.232595788;-6.085239392;-0.770773147;10.90385852;10.16409925;-1.995413424;2.945406336
-17.90383775;-40.95431942;6.75962982;1.79181187;-4.771191204;10.01617278;-4.388758805;24.32360184;11.93692395;1.768783349;-2.143267361;0.416818565;5.128435891;-10.31777585;3.989637179;-14.1337464
1.483142559;47.65068457;-11.37556425;6.334591846;1.317761;25.40672105;1.662643477;-11.57187932;-1.254721981;2.119849292;12.5386627;-5.083459722;-14.73539295;1.868595504;2.743044354;15.33562987
4.980621022;6.586105206;17.36407662;-6.292027334;4.164225593;-26.11390356;20.83781713;13.14204817;-1.258670573;12.70604066;9.271465545;-6.937266474;-1.311565432;0.303345691;-5.52860747;1.841014054
-2.26041075;-6.195670817;26.73777277;5.705025132;5.816361569;9.097265061;33.46500417;-18.85060581;-23.89303734;25.37958863;27.52089146;-14.90298767;13.74425179;-1.924343596;1.961363906;-0.723716742
11.66765109;19.42313966;10.13015992;-0.882121649;10.81769035;6.689692799;5.018788788;-1.646092858;-28.27367271;9.733005999;3.685262692;-21.18276521;-0.498092204;-1.871625735;-1.177431386;9.404028177
2.018032993;14.95842334;23.3984825;-5.291362413;8.815010395;0.764737355;-0.232041;15.76757954;3.385769275;5.223758171;9.30227109;-5.463822648;3.015910387;4.004322546;4.273577824;-2.900496925
4.445144362;-69.43452794;-6.383367402;7.22109872;-7.059006725;-0.679694301;-8.128454855;2.765443114;-8.726657266;-2.564792994;4.869729908;-18.26000198;-3.23364736;-2.236801649;-5.051436152;-9.975722403
-3.927440675;21.15578557;-5.060800697;19.44033036;-5.005041839;4.733783059;7.625237021;14.3079536;15.94184452;-3.080967644;0.463860099;5.778641078;12.12457659;-1.103300639;-6.244403355;2.431025189
1.872918053;31.8305594;-0.645982287;-21.11783335;5.174569284;-5.159179249;-5.028080823;6.406166129;-8.671057689;0.791859121;6.0339314;9.50532566;-30.83816906;15.31723439;0.687417846;33.72514587
-1.223039762;-50.43856565;8.412876381;5.55071769;3.991319744;-3.763123757;5.492611989;7.407619107;-29.14199568;7.222128449;0.75602095;-9.837158596;18.93393226;-15.441296;5.144444696;-32.7850797
