# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-ITA
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"HCE-ITA";"Cons.TraSer";"HStartsACT";"EXrateKRW"
-3.943094342;-22.45302608;30.39436279;-25.72006908
-13.2466607;-10.29039772;68.39211083;21.29433455
-1.727127117;-16.52863924;28.53327627;18.78246868
0.161443771;11.21201673;-42.15792826;18.48561646
17.4768077;-0.845964362;-29.75931604;11.64775625
0.230883815;1.057176195;-54.55450866;-12.0308196
-10.89268284;14.51437742;-51.07174615;-1.317076933
-4.342841748;20.05548668;-2.510266544;18.51831232
3.079865269;13.39488804;21.12702237;14.48705909
8.339516323;5.518184081;-14.59469656;4.854504847
-4.367289042;11.77090851;17.15880787;8.640067497
4.32012054;0.955509562;-19.45217297;-2.673646076
-13.40693105;8.498401692;8.908209876;3.609585616
1.828546846;14.11303709;3.173878981;11.90729655
10.90385852;-1.46830604;-0.930882449;-9.860024281
5.128435891;-9.561752075;-0.559571087;2.894123554
-14.73539295;-3.842824316;10.31839805;-17.6898032
-1.311565432;-0.175554095;13.9424302;4.416503583
13.74425179;-0.761626008;24.36350125;-13.77994937
-0.498092204;-4.659788744;39.32437288;-35.904072
3.015910387;-0.296757933;-46.32746964;-13.82479023
-3.23364736;-14.87924797;24.78380176;-2.8905921
12.12457659;-6.962102717;-15.47332327;-3.107149501
-30.83816906;1.439638515;18.9365484;-4.756632778
18.93393226;1.932220352;30.03484657;-8.299933043
