# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-WPP
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"IP-WPP";"Hstarts.PDA";"HStartsTotal";"IP.Man";"IP.ME";"HStartsNSW";"HCE.MaiRep";"TotComp"
-20.30286518;-11.42934898;7.006757302;3.694228413;3.596684477;2.442871661;-4.759506086;5.400779877
8.485166656;28.88332325;-4.707222803;3.660422087;20.92631575;-0.582809205;4.720671943;6.267246067
5.361212051;2.6875801;-8.774316222;0.808898152;-19.39472485;-11.89275759;0.472277938;7.437635691
-22.51544867;0.891862309;-4.532272995;6.412963012;20.8483909;-18.2477419;-3.636685928;3.350920417
24.58111169;-21.97348752;23.00940781;8.653238142;24.39208106;18.34916886;2.553275844;7.025730928
4.68183838;0.940070844;11.21865579;-5.090621816;12.54302097;3.781194068;-0.031807829;7.747998322
-23.35993031;28.09761776;20.415218;-1.975312656;-5.327492736;24.6632929;-1.535952001;4.646179621
0.924143653;-0.876232464;-6.073774779;4.332883332;1.783726479;-12.16405873;0.489586878;7.122678278
29.35737249;-10.66729883;-50.810365;5.833841862;3.984537652;-55.32921528;0.975740092;8.390069736
-8.086918041;0;-10.73997277;-3.490085156;2.196600797;-18.27557077;-0.521121589;6.103763241
4.352600075;-42.74525822;3.422121352;-4.307432716;-20.67876153;-8.894211613;0.465774387;7.859080782
-14.09837562;-14.28723314;8.032095144;-1.577911316;5.498368362;2.102537659;-0.996431753;8.681766139
3.867638909;12.27717856;28.81384916;1.577911316;19.97086958;29.45542025;1.906114905;6.886312124
-2.673608171;22.52737234;2.846069487;-0.393894665;8.565637802;-10.97896757;0.427180471;5.292981632
-4.797658714;-57.24033757;9.298259176;3.14034979;13.33456811;16.73920216;-8.089371753;9.334960917
-0.6037737;3.283192168;13.83689527;-7.897591196;-11.22151512;5.918141938;5.706953758;5.258091218
-7.933135693;12.86974281;-1.953874647;0.398604916;-12.8490705;-5.18926197;3.274261366;7.966056426
-6.837773344;5.242539108;16.74376204;4.752531155;-4.816697502;21.03259634;-1.928515515;5.908477758
7.145821106;6.201674614;9.621278128;0.393507164;4.381204808;6.654941388;-1.414479428;7.20085264
-2.161332931;-23.22552027;-11.37339441;10.48094896;12.86284465;-5.544666596;1.815301654;14.49072449
-15.46543713;12.83532582;-3.241584498;-1.920310937;-1.691334444;-9.439729813;-3.67027058;9.568369399
4.480046832;-2.110822946;16.92626193;-4.646712468;-3.831854743;11.15458819;3.172302283;10.87930332
14.99004447;10.4444575;-11.47205524;7.332573879;-4.733783059;-11.92565304;-0.032612961;6.685573122
-39.59804872;31.69974876;0.578735981;2.667947004;1.727864458;3.365511268;-0.032031872;6.348326423
11.34354582;-23.53620001;-15.20050921;13.07916611;21.80833555;-8.385197892;-0.91155454;8.292828829
-6.968239264;-3.041839754;-71.07640469;5.114224919;22.99939682;-74.50635834;0.856851014;10.21310757
13.49366946;-37.3106503;-29.21613059;-8.436809782;-16.12011751;-25.52610342;1.266085928;2.326599669
-41.56928701;-60.17328113;15.22948762;-22.10085884;-21.42633699;15.60172906;-1.337694868;1.17050495
-19.49811275;-3.915202545;58.40193489;-17.62046645;-22.19166093;83.49176514;1.241230416;-1.23335614
12.61700145;31.51235101;24.00504676;3.261995652;-8.592755526;27.77577715;-1.309974947;-1.174124954
-3.66975051;53.2610133;-16.23875152;-0.406297648;23.52313857;-28.99808512;-0.028129272;5.922890318
28.79964037;24.68649594;-36.59971786;17.49781959;47.11321426;-57.92937153;-1.680558268;6.246128545
30.05953667;14.68953318;-58.87845013;4.642218448;-35.64137118;-66.28226616;-1.245888922;7.436181667
-48.66754293;2.874263864;-21.851922;-4.253302521;24.76691506;-8.00049463;2.881725722;10.26972376
7.476853205;-10.6414983;2.748645866;-2.730386028;-11.17837216;9.700684266;-0.434055275;8.406843382
-15.09613119;17.26886875;14.98403325;-1.175895016;-2.02943104;18.05759211;-10.67669357;8.31429886
-3.679878759;-30.22143245;-17.93501319;-7.128901563;-6.150813148;-4.558023182;9.473192085;7.946545432
-16.22098732;-11.29728503;15.04651339;11.42372076;-19.04114111;9.361923997;-5.398320455;7.024066561
-6.598888134;7.226002857;6.612329379;4.633256436;35.63431434;21.43415992;18.49605847;7.745000054
13.0906774;-53.55872907;17.97660907;-3.857310509;-14.94368636;38.89138796;-13.55034615;3.983600993
-41.89176069;2.332368241;-0.58813261;1.161103863;26.27810371;-27.61605263;1.194581878;9.161472121
11.60703199;57.31784911;-4.232595788;-15.36377925;-6.605298224;-21.30704964;-0.807965297;3.382444541
-12.02786317;-10.20463496;1.768783349;6.769698666;3.898666341;6.75962982;7.829394617;-1.542204757
7.094604343;7.170486406;2.119849292;-2.773661436;-5.075714763;-11.37556425;-8.259208099;3.9917162
25.24623431;-13.42061357;12.70604066;-3.193629739;-18.08444597;17.36407662;3.070615312;1.224631839
8.833772364;34.19165795;25.37958863;-6.057662466;2.05023514;26.73777277;-1.182304638;2.372727229
-27.10904603;46.36284557;9.733005999;1.624367715;-5.76735017;10.13015992;-1.912558241;3.180801868
-2.446490807;19.27074223;5.223758171;2.021227141;-2.497406656;23.3984825;2.632075331;4.25199754
21.10992559;0.81716057;-2.564792994;-11.03800238;-11.86527673;-6.383367402;-17.12370447;2.377082606
17.46007726;-9.917863447;-3.080967644;6.577743291;-13.56062067;-5.060800697;13.35364828;2.297529167
-15.13898757;14.7860777;0.791859121;-3.686662042;6.181138449;-0.645982287;0.775194041;3.647978833
3.456574558;35.47603004;7.222128449;0;1.312193632;8.412876381;4.609502659;0.527398089
