# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-PRM
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=7, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
IP-PRM;0;1;2;3;4;5;6
12.67934999;-0.0405943131561;-0.020159019753;0.190261744277;0.00795190692293;-0.0221481700759;-0.0990474185518;-0.12484123453
-11.39317525;0.0406483410118;-0.0323413606134;0.050032006438;-0.0336312937933;-0.0196736230009;0.0165044570681;-0.0284263135571
10.45604089;0.0169091967071;-0.0337846452004;0.0492814424801;-0.0350237330409;-0.039919768817;0.0359412079573;0.0966477908869
28.36784168;-0.0906720529039;-0.0066399671739;0.0239131687198;-0.0280695416421;-0.0305416504557;-0.144264003365;0.00399641607616
2.323899057;-0.149136320229;-0.000320755254972;0.0418140557507;0.0141451314647;-0.151826872401;0.0210369237935;-0.0250083643206
-9.9711908;0.100540622024;0.0364894616985;0.00313253988801;-0.038928736508;-0.0013729799633;0.0399294362594;0.0628350235825
15.43693568;-0.231671540673;0.037481391326;0.0211012054253;-0.00412675464384;-0.00300849151135;0.0320021531748;0.0428327416408
6.236837904;0.451933517858;0.0373972037838;0.00078145768267;-0.0182537761204;-0.0217397904858;0.0785022608532;-0.00919518570413
-3.389850796;-0.670471111759;0.00801558701228;-0.00750476232357;-0.0165998457286;-0.0139983788848;0.0972069815834;0.0719732061737
-0.851970503;-0.12040683986;0.136684118228;-0.00285310193158;-0.0373142956738;0.002499073706;-0.0834206717581;0.0441777240498
3.678837392;0.028572531501;0.0191703955603;0.00211505936018;-0.0369789787856;0.00440651935046;0.0241356556284;-0.0410283210021
-10.56072757;0.023581745592;-0.0177200459932;0.00654118417761;-0.0164645028225;0.000397123659945;0.0183190236256;0.0908637602668
14.76391861;0.0377636179185;-0.120818907246;-0.0440182020473;-0.0364060741003;-0.0165225229567;-0.0261706798616;-0.0209357393872
8.82185998;0.0433643684561;0.00357815182622;0.0125354546769;-0.00678715346653;-0.0129917665079;0.0191766476725;-0.0112992851812
18.64518616;0.00127887781768;-0.110222859779;0.0153144143408;-0.00781417792088;-0.00125061994991;-0.105789420677;-0.121232121234
3.110838751;0.0055283132785;-0.105514509676;0.028127435898;-0.0206795389354;-0.0251451863648;-0.0625976533874;-0.0273833601536
-13.39147054;0.038201899566;0.135424199436;-0.0096849057193;-0.0583475019885;-0.0429867881379;-0.0418560801939;-0.0104227716526
20.55736915;0.063263099956;0.0869598259896;-0.113503550515;0.0877742799892;-0.0168240542065;0.0458747574118;0.0324470557288
11.00757391;-0.034024029633;0.133955693286;-0.0990851850861;0.0171122492114;-0.105182068575;-0.00729930963795;0.0492274462095
5.635621552;-0.0748802793129;-0.0518577842626;0.0376732607985;-0.0686152628111;-0.00398859271928;-0.0427010202439;-0.0483661006353
-30.31753575;-0.0244148940585;0.0697764081711;-0.0164273054564;-0.00885280050274;-0.00852865868477;0.190823587117;0.00503705723771
-4.752531155;-0.00761977264508;0.0666902723626;0.00253274761143;-0.0152239548717;-0.0363075776368;-0.0935267939911;-0.0122762469874
-16.26240226;-0.0123178827396;-0.0343806628215;-0.0302184388613;-0.0295510194524;0.0262620099404;-0.22575191829;-0.10062370386
10.64545941;0.00043269200336;-0.105145842093;0.0174244700571;-0.0499475988224;-0.00920064683304;-0.141891337243;-0.0797202615965
-2.702712985;-0.0235376457956;0.0150111229415;-0.0202750867104;-0.006513899999;0.00114494545148;-0.154767869138;0.0588268488333
-3.814742809;0.00554893823188;0.0439487525593;0.00616185218917;-0.0170183997894;7.90624199072e-05;-0.0749892722638;-0.0315105797434
-22.23576297;0.0578587679696;-0.13182117106;-0.0010250424913;-0.00324967685274;-0.0100590221899;0.115702522929;0.0332436681861
-0.579290471;-0.0215492362186;0.0033742165948;0.0194171706077;-0.0310644750316;-0.0238907550281;0.208815091658;-0.182682216167
12.83532582;-0.0115312038332;0.0289254310826;0.0225689486558;-0.026577281174;-0.0145663181964;-0.00679536381452;-0.244723293499
-3.382684007;0.00695465624447;0.0919277671843;0.0648438091363;-0.0192181119063;0.0324471721463;0.0668378226743;0.00857662851292
11.71631877;-0.0430144254883;0.0762364153456;-0.0448377085265;-0.0316151222334;0.00266945925505;0.0454072019925;-0.000549960751921
4.374616398;0.0396023294632;-0.0307769068332;0.0337451026339;-0.0564308517732;-0.0261115665342;-0.0663601811786;0.106300529628
-9.632388397;0.0333109660234;-0.0215671734661;0.0268576893699;-0.0252479703857;0.0219378233562;0.0171629858546;-0.0542010610843
1.390338557;-0.00153840093978;0.00260723560015;-0.0303895098841;-0.0199702309575;0.0278836408241;0.117037213452;-0.0615400647066
10.41154668;0.0139938345356;-0.134982968775;-0.09308473276;0.0510338687104;0.153698379753;0.237783278496;-0.0610985111968
20.55788365;0.0540162101056;-0.102927215978;0.0260482910691;-0.0113495630935;-0.00204871470678;0.0750329001957;0.0508846988958
-63.03278025;0.0476675437932;0.0882881694363;0.181875926655;-0.1556970949;-0.13288027811;0.00429322015384;0.109493258488
-7.896991492;0.0017175945657;-0.144987240988;0.0124317401714;-0.0379847157454;0.041043009222;0.0145550747558;-0.154928027709
-73.1740968;0.00746383326431;-0.0150547700393;0.0168407536266;-0.040990888209;0.00581870035976;0.14011919242;0.153838683393
44.89714211;0.00259284129547;-0.0171904989282;0.00242985260481;-0.0456755932891;0.0224699617709;0.108818692428;0.00608054372132
-39.04694642;-0.121881935705;-0.0507023424978;-0.0544859177211;-0.0723043562951;0.0749327983165;-0.0627878509761;-0.0077935943609
25.65657475;-0.0644160919061;-0.104059172476;-0.0151589711525;-0.00740279248146;0.0374993128107;0.0620213137142;-0.128114534543
-9.64732378;0.0106746005025;-0.324553874396;0.0398335355802;-0.0292491673048;0.0380578397419;-0.152198640718;0.105449002964
-10.60132722;-0.0113192100358;0.04288353354;0.0244915353575;-0.0836596421133;-0.0240142637741;0.0011720562099;-0.106359757277
-3.958646795;0.00275543113527;-0.0375121178332;0.133420156207;0.0739502580531;0.00176356150691;0.0178819853377;-0.0429391919294
1.083522107;-0.0817123988235;-0.0764724941227;-0.122189652883;-0.00513723805784;0.0438660897473;-0.0768018667121;0.00543509202353
26.85103688;0.0579894661863;0.0402710460642;-0.0105324461822;0.0308369061135;-0.0481127318314;-0.0194106281067;-0.0984553137692
-17.93403811;-0.0140123902209;0.0739935000898;-0.0926529243727;-0.0247217205693;0.0833081217891;-0.129233057587;0.255379874087
6.646414393;0.0471963508568;0.0709830699326;-0.00417537273977;0.0367714735971;0.08124771688;0.0231167310618;0.116625229294
-64.21248477;-0.0873694628752;0.406654733971;0.0339493479709;-0.0242126466648;0.0789478850569;-0.11343914539;0.0887793814999
-14.93949572;-0.0980613072716;-0.0648611926452;0.0207278579935;-0.0010604391048;0.0498063233272;0.259378336502;-0.110903446877
14.12400105;0.0581965990221;0.0375350418379;-0.0972355879033;-0.0468921601713;0.0232942927382;0.145322697368;-0.00511548312495
15.21705018;0.0269040238154;-0.16216093888;-0.0191971871377;0.114355031909;0.0192915481944;-0.470335487979;-0.186130755878
-3.552070703;0.0615219667802;0.138730887584;-0.0253888878432;0.0746360229522;0.0744004471785;0.0252123025795;-0.0581232683876
-8.008275492;0.0417665881537;-0.0152742327881;-0.0935231316934;0.0365854851133;0.127950945236;-0.0434730484297;-0.160203910336
-2.027373828;0.0285102812939;0.3038501086;0.127246863546;-0.087835929866;0.00492908704235;0.149207527273;-0.0257376777939
-3.675370422;0.00620088897026;-0.0408230997346;0.228988411973;0.0610162083286;0.000638713134999;0.0130459923243;-0.114988365303
-0.410466942;-0.000916063717712;-0.00497199800598;-0.00260158928359;0.0889194482533;0.0661851952799;0.025218796276;-0.0680425392481
-8.299052878;-0.020201380205;0.134125422993;-0.269720183137;0.0171292972117;0.196247143858;0.143810274241;-0.0513304795907
-33.66267163;0.00547149737558;-0.127354005394;0.0316883780005;0.021900028843;0.063167407689;0.00605469901855;-0.0240255718117
-15.34179911;0.020986597271;-0.30407594843;-0.0229975680678;0.0701673063557;0.0277433327736;-0.162332931545;0.553252236758
34.0534511;0.120266377524;0.125332605921;0.00165138105538;0.0470004087132;0.0932265827341;-0.0194074916997;0.0749229620157
