# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;RetSales
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"RetSales";"Emp.HoursPt";"ExrateNZD";"Cons.Hea"
4.944769273;5.39251737;-7.889242802;-13.74469531
2.00056711;-1.025027881;18.89307964;-5.278514182
2.883820698;5.643832861;1.770919002;6.2561683
6.945838363;0.63324552;-1.702661557;20.92513072
3.325915115;5.53619022;2.822460951;4.214030745
12.67470168;2.904117871;-0.678291998;11.55571365
4.815106588;3.394775644;11.58628658;10.85982747
6.098271906;3.854846915;9.621747907;-11.05077345
5.22209998;8.11314916;3.429645595;6.441566425
-2.386998103;5.295871719;1.433636197;-13.83074129
15.49716928;2.767507713;-4.252128121;3.422411709
-6.220567876;4.144718782;22.53765216;20.36940422
9.71754476;-5.522394617;-10.30918806;-1.837394136
12.65167385;12.02905385;-18.19751575;22.26609835
8.025999997;12.9482817;4.810283645;6.450823754
4.752275081;9.711572965;-8.228688035;8.759267861
8.930100905;-0.380589048;6.365489394;15.29896571
9.114134709;6.26832091;-4.701784601;-2.53660703
7.727651353;2.036354266;-13.71093001;4.415174723
5.35755699;9.204973638;-4.661527487;16.11026423
5.843828576;8.775863337;-17.13872035;-11.79626196
3.636123621;5.91968713;-12.73413587;15.83902649
7.981772078;0.997256701;17.02025147;13.713341
10.45903032;-3.621847207;-0.307164998;-11.78317853
11.45186793;3.787803186;4.723076667;14.38234172
6.043434326;0.104045075;-1.568170645;9.801926881
4.197735071;3.600186375;-2.835931449;4.835901025
5.41706176;0.814116968;-16.834944;8.163072639
0.077721046;4.709481305;2.357860199;8.813644999
2.058419692;9.765397991;0.048974839;-21.19301771
1.406368776;1.263343626;-4.729119123;6.378213449
5.035899958;8.447286884;8.276030456;-1.97345637
2.36834211;-0.02343173;-13.37529405;14.5235054
7.393433363;-0.505782249;24.3509536;7.648416579
9.24717565;6.283234052;23.73281239;3.902469978
4.91904679;2.416828546;-4.970816019;12.98209129
6.358932224;5.657589158;-13.54236339;-15.10599009
10.06795054;-6.090947932;-6.615216906;15.78894832
4.264375987;4.171125864;-3.247553191;3.566524
10.27094559;6.417882121;11.82734767;7.1220985
6.505515881;-1.531950403;4.416876234;5.730579848
1.086091464;9.765972286;-3.860644613;15.6930083
0.62858446;3.414342365;26.13228818;-0.86682461
2.877399668;-3.706896934;2.088156323;11.04806202
8.439879848;9.238885418;-19.84371486;0.575125908
9.720221025;-0.145117457;24.1370986;-4.546817091
7.571974528;0.872104914;3.888476837;6.68667699
-4.148195402;9.566732056;-7.674992396;0.685388078
6.613947523;4.233497867;5.225193527;10.4389666
0;7.950202934;8.348000821;-3.948258148
4.985336008;0.054872756;-8.731142612;14.23009567
4.115120836;1.762516548;7.875951276;-2.282304793
-1.308045705;2.357685376;7.68289989;9.939068096
3.424538835;-0.087424857;9.253063427;7.930084287
2.505734297;1.144468705;-4.286078689;2.217415813
3.764582641;3.839174798;-16.74247503;10.67093579
2.9812853;3.217278333;14.03252696;-5.862772807
1.305264856;-1.456186134;-8.616208691;12.13793488
7.551000129;-1.453744151;-0.770773147;8.389624273
2.543227038;-2.30596504;0.416818565;10.65620397
-0.228291077;-1.01236748;-5.083459722;7.073736771
4.760865294;8.548189308;-6.937266474;4.780134756
1.758672695;3.289809079;-14.90298767;0.520813462
4.233994097;2.149937562;-21.18276521;1.466882231
8.147526843;8.888657188;-5.463822648;3.704292452
7.291807886;0.244500585;-18.26000198;7.959568438
1.28123847;1.850586962;5.778641078;2.775328524
5.249261294;2.056818299;9.50532566;2.317656563
5.181265955;4.704653144;-9.837158596;6.557048258
