# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; TotComp
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=3)
# prediction_type; rolling
TotComp;Cons-Final;Imports;Cons-Other
5.193551415;1.8168388969999998;-12.32986972;3.347299868
7.608143555;3.9823652000000003;-9.573798354;11.04025923
5.620615206;2.9287036910000004;-5.567997107;0.918484904
4.15293104;1.260611179;0.622507664;2.407035787
4.655709227;2.870532357;5.5593984370000005;1.963017884
5.400779877000001;4.857811753;18.54177734;2.808031045
6.267246067;6.665551306;13.21273884;5.136431538
7.4376356910000005;5.301534301;5.824293212000001;2.194600731
3.3509204169999998;1.737539097;27.98940961;6.191644937
7.025730928;1.9015603319999999;2.58424676;1.236052486
7.747998322000001;4.3455869830000005;3.8079691189999996;0.091407679
4.646179621;5.175816747;12.12357386;4.860106346999999
7.1226782779999995;8.216166005;16.81362854;8.044963915
8.390069736000001;6.119111563;21.77059699;5.100091074
6.103763241;3.9008530689999996;11.14763914;7.744549961000001
7.859080782;5.303823523;6.0004075420000005;8.814849777000001
8.681766139;3.829376698;13.81432253;6.815749318
6.886312124;0.233313997;9.4617894;1.398602823
5.292981632;5.404922827999999;10.03976906;6.112588388
9.334960917;2.754253805;-1.062527862;7.412442293
5.258091218;2.154680085;10.888818800000001;4.107461053
7.966056426000001;3.423062252;7.786055951;11.120975900000001
5.908477757999999;4.806048562;14.91774835;10.11279218
7.20085264;3.701804759;-4.596514838;6.211419757000001
14.49072449;5.3097325;20.13368552;2.450517425
9.568369399;8.382409828;16.91294799;9.013450322999999
10.87930332;3.575477029;8.313001868999999;3.47859145
6.685573122;5.4694901929999995;10.97413963;10.46449634
6.348326423;5.965596282000001;12.37092721;8.58343562
8.292828829;1.83758818;18.13184745;4.223620906
10.21310757;-2.100186002;19.74533227;-5.540022246
2.326599669;-1.226324483;-0.154014752;-2.986354755
1.17050495;-1.0979664740000001;-35.48971924;1.6656068259999999
-1.23335614;0.8875436309999999;-31.21559031;6.326902896
-1.174124954;3.962386861;-0.091010125;2.861194933
5.922890317999999;0.786528331;17.23908629;5.0074776839999995
6.246128545;4.07393607;28.95041019;7.138411382
7.4361816670000005;1.351573579;14.92628261;3.266893009
10.26972376;5.555316099999999;13.82074851;7.645758409
8.406843382;3.5125790460000004;-5.4240496789999995;7.0106486310000005
8.31429886;4.2545766789999995;16.21461854;0.153721996
7.946545432000001;2.603698419;7.81189581;2.573735421
7.024066561000001;3.0555855710000004;14.65193895;4.796657357
7.745000054;1.582090143;19.44126636;3.5152515269999998
3.983600993;1.03424264;1.163655662;2.653458842
9.161472121000001;5.179941135;9.858233364;1.838129532
3.3824445410000004;1.688684422;-0.59946629;1.594098051
-1.542204757;1.7450118680000002;1.0596032690000001;-1.860399795
3.9917162000000004;1.224275362;0.948289079;-1.6609841459999999
1.2246318390000002;1.210988774;-13.10770729;3.66866477
2.372727229;1.359660155;11.07502427;2.963519882
3.180801868;3.215747092;-5.833613616;-1.376332849
4.25199754;2.327372415;-1.9922494919999998;4.027761139
2.377082606;2.168280707;-9.361639652000001;3.9013422010000003
2.297529167;2.49262585;11.30357468;-0.258908995
3.6479788330000003;2.1192323180000003;-5.089159385;4.9761133630000005
0.527398089;3.21746141;-7.230196721;1.446861395
