# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;5yrT-bond
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"5yrT-bond";"RGDP";"Urate.LFT";"RetSales"
-0.27;3.236882989;0.033333334;5.843828576
-0.313333333;0.135776366;0.233333332;3.636123621
-0.1;3.065300223;-0.099999999;7.981772078
0.41;6.135649205;-0.133333334;10.45903032
0.53;6.532693146;-0.099999999;11.45186793
-0.173333333;2.996086065;-0.033333334;6.043434326
0.12;2.251214891;0.266666666;4.197735071
-0.173333334;3.452363018;-0.033333332;5.41706176
-0.23;2.855261328;-0.300000001;0.077721046
0.22;3.478460043;0.333333334;2.058419692
-0.153333333;2.089582331;-0.033333334;1.406368776
-0.11;4.864112139;0;5.035899958
0.186666667;2.96288629;0.166666667;2.36834211
-0.116666667;0.865102462;-0.133333333;7.393433363
0.436666667;1.027268677;-0.233333334;9.24717565
0.14;4.191102296;0.166666667;4.91904679
0.016666666;6.262424786;0.033333334;6.358932224
0.156666667;6.132959408;-0.066666668;10.06795054
0.183333333;3.302626747;-0.133333332;4.264375987
0.04;2.944304662;0.166666666;10.27094559
0.21;2.258276194;0.133333333;6.505515881
-0.11;4.970717944;-0.333333333;1.086091464
0.09;1.356216846;0.533333333;0.62858446
-0.5;2.772254116;-0.233333333;2.877399668
-1.626666666;-3.246171797;0.333333334;8.439879848
-0.67;3.979643032;0.599999999;9.720221025
0.933333333;1.931596097;-0.233333333;7.571974528
0.706666667;1.611806653;-0.666666667;-4.148195402
0;2.88338048;-0.266666666;6.613947523
-0.003333334;1.523026721;-0.033333334;0
-0.006666666;2.435515384;0.133333334;4.985336008
-0.483333334;1.991786174;-0.133333334;4.115120836
0.416666667;4.390007135;0.200000001;-1.308045705
0.123333333;-1.500973447;-0.066666668;3.424538835
-0.183333333;5.333531171;0.233333334;2.505734297
-0.953333333;4.657879989;0.1;3.764582641
-0.536666667;3.97991576;-0.166666666;2.9812853
-0.033333333;4.117594698;-0.066666668;1.305264856
-0.72;2.328691535;-0.099999999;7.551000129
-0.216666667;2.215612944;0.533333333;2.543227038
0.08;2.222377647;-0.433333333;-0.228291077
0.296666667;0.952585653;0.199999999;4.760865294
-0.14;3.113451114;0.166666668;1.758672695
0.3;1.34967792;-0.366666668;4.233994097
0.236666666;3.447181698;0.200000001;8.147526843
-0.013333333;3.574058921;-0.066666667;7.291807886
-0.173333333;2.482873349;-0.066666667;1.28123847
-0.263333334;1.519985819;0.100000001;5.249261294
-0.286666666;2.185723381;-0.200000001;5.181265955
