# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HStartsWA
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=3, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
HStartsWA;0;1;2
-17.57757631;0.0;0.034219504223;0.0
-19.95094356;0.0;-0.00877369616225;0.0
-13.41721315;0.0;0.0182760733315;0.0
-77.61707686;0.0;0.0475834968084;0.0
-2.232244428;0.0;0.0435330888963;0.0
-16.02936913;0.0;0.01788900987;0.0
35.93062942;0.0;0.008818273325;0.0
28.64431242;0.0;0.00389589187434;0.0
-5.006899414;0.0;-0.143892813601;0.0
-7.580671696;0.0;-0.0669051910257;0.0
-64.15673392;0.0;0.00975404940929;0.0
-47.41646444;0.0;-0.0201103168007;0.0
-3.919550567;0.0;0.0240004519595;0.0
17.99642547;0.0;-0.0844996039035;0.0
-2.518265658;0.0;0.0726703454325;0.0
31.95878168;0.0;-0.0103635241976;0.0
11.65298301;0.0;0.022793685884;0.0
17.05121673;0.0;-0.101410445959;0.0
27.91684136;0.0;-0.0836161711821;0.0
-2.497787022;0.0;0.0596180002107;0.0
15.62089944;0.0;0.0317226806245;0.0
-1.039649478;0.0;0.0558284192741;0.0
19.86665382;0.0;0.0562401744869;0.0
30.07149086;0.0;0.0383138803101;0.0
-6.131793838;0.0;-0.026389367546;0.0
2.071906639;0.0;0.0178170895022;0.0
-6.479518444;0.0;-0.0172523030025;0.0
-19.45733285;0.0;0.00733921450023;0.0
-3.358920082;0.0;0.0220421077998;0.0
2.498423113;0.0;0.131717881745;0.0
