# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-Post
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"HCE-Post";"COMMP";"Cons.CloFoo";"IP.TCO";"Cons.Com";"HStartsTotal";"Hstarts.PDA";"Cap.BioRes";"ExrateJPY";"HStartsNSW";"HSexfinVal";"HStartsQLD";"HCE.MaiRep";"ExrateCNY"
8.309688855;-4.323107211;0.998440456;-6.757551611;17.2122436;9.691773714;-14.16077082;-8.594780079;17.19677921;14.80990742;4.62230514;55.80260345;3.460124471;45.41978927
-11.32733089;2.011805198;-1.874124934;-12.30274775;-15.70753964;52.1462415;-8.498043323;-15.87656486;6.651222509;55.87350702;64.22347306;53.66794174;-0.832958874;48.02458991
-1.386417585;-6.638858681;0.62568447;34.03921848;27.56377215;-38.71066438;-22.71903935;-25.26337274;16.01953089;-57.00246158;-43.98303508;-29.01697355;4.576399692;4.282099861
4.745152429;-13.88120496;-7.956063392;-36.19239226;-7.071486468;4.653897774;-17.2497708;-42.72414279;-9.281895835;3.763729408;6.821868258;-3.605034486;-5.541542549;20.89152477
-3.42828071;25.43135945;-3.587467993;7.774783151;8.93629171;3.636260552;2.702712999;-42.83925422;-48.54212117;33.75562661;8.634008745;1.849155201;-0.087369098;10.31849624
-2.689085758;-31.8360321;-4.530059743;-23.58870149;0;3.798115585;-1.349073778;-30.98322362;8.172058515;-30.35233259;12.03004248;33.07893894;-2.003311534;15.27291825
2.671128457;23.52359526;-3.26745813;-39.90444475;8.285681755;47.11136125;10.66729869;-18.68471543;4.369833684;56.68982796;68.83741651;36.0568346;-0.036983958;1.94839428
-2.671128457;-4.580496751;14.3079536;33.52406764;12.11534003;46.44667058;42.40727788;-19.01005675;2.953428428;55.11002612;19.67126675;50.07368455;-0.036282825;11.7161848
0;9.448737772;0.632611234;-2.080087891;20.25203644;-7.581628776;-5.961362319;-37.71130561;-27.00000018;-18.98942998;-13.01906573;2.603957096;-3.791497582;-2.857290797
20.75019504;16.48017903;8.505636301;-13.79081166;-3.799500863;24.31921055;19.91626592;-13.85134274;-7.853293987;16.59347415;26.62461704;29.39043655;1.255888002;-5.241507274
-20.11878213;-28.53110476;2.221542273;-9.170707361;10.8793317;38.49941927;25.45810584;9.942516842;-1.704073576;32.37095635;44.60723545;24.808892;-1.883339111;0.724069467
-0.631412917;22.2730751;-11.86660014;1.323044205;22.08287748;15.50709959;17.8273279;30.85715034;-35.41731105;20.16859815;24.60782703;27.83470544;0.627451109;-20.5630097
0;-9.76882163;-4.590423347;9.14076773;16.82848557;-2.392283;15.09613119;-7.957416208;-17.46669362;-16.02611426;-1.267908895;3.294156258;-0.628436893;-3.283136374
0;-1.239187059;-9.604614586;-13.34550908;4.098778295;23.03639513;8.791562688;1.850427356;-13.76875693;50.73486496;19.04555608;9.871270691;3.760794325;7.70284771
0;-14.82484887;2.749151715;25.21707463;32.38762501;22.83788502;1.927714671;9.125871106;-41.9021976;-4.368282549;20.71224457;13.04939841;-1.264649759;-4.582213877
0;26.9005652;-4.328620697;-13.38059456;-9.68905503;10.10562873;16.94370953;17.64992196;-24.02253879;12.20712328;24.33379652;-4.771045097;-0.627396602;-8.853872836
0;-15.73287033;6.280796363;-8.072267403;27.08309981;26.90914797;6.400136446;-9.316287202;17.77325832;31.70073304;37.13648994;29.64318883;1.843744299;0.553527929
0;-4.632707371;2.974953083;46.54960955;7.779823846;30.83621747;8.968985534;1.176471436;9.142021086;26.77098505;36.14629935;25.40628575;-2.470087483;188.5559409
0;-4.543463785;-0.128886742;-22.59804086;1.601924448;3.351648874;23.2573572;8.139815766;-6.402719258;14.41096998;9.323164234;4.077164496;0.611147925;7.138425975
0;13.22753503;-1.161853326;-8.814627413;17.21031975;-52.44706316;6.639156647;43.58047352;-1.249406869;-43.02138103;-39.09013136;-50.00392716;2.427877613;3.486283855
0;3.752426809;4.755076077;5.688797492;-1.53433253;-28.87210469;-44.34503712;-13.64961833;9.285651142;-23.43674701;-31.7968135;-35.31752887;-3.047391493;8.157054049
0;6.018981987;1.020734206;8.281869345;22.41901599;-52.57236295;-59.36800205;-16.35105032;-26.21488731;-31.68763307;-43.10767357;-69.63291572;-1.211203865;-13.83246892
0;1.119643685;9.444795782;4.685564145;1.161103863;0.208806617;-40.37036744;-22.30742382;-63.09126483;6.755667379;2.673243142;0.861538795;1.815890299;-17.82449385
1.259843561;-16.35481328;1.118534207;8.020318818;22.81505344;29.30782995;-30.64284846;-33.73645937;66.21966715;3.401116387;11.48696028;40.72167051;2.99711331;15.7775792
-1.259843561;-4.522553443;5.546229666;-36.12411726;15.57243634;7.181546981;-31.80482528;-62.19396114;29.64184796;11.28723158;-1.852834626;-1.799256418;-0.635949379;0.488107787
0;5.34268498;7.277338384;-6.57188934;18.5242103;8.687988549;-2.768177152;-26.26425832;22.47096499;5.377709833;13.63021657;-12.2319837;-1.208077623;7.314058234
0;-12.09461097;-2.290197608;-8.93392804;10.66729883;-18.359802;16.32879781;12.57470937;19.28607528;0.811301131;-13.31351569;-66.08695077;2.321891191;14.73105623
0;9.768349433;3.250582223;18.5361349;9.673990252;36.97314451;6.611720912;67.4757632;3.315368077;52.86425207;13.38722244;66.16361582;-2.942343718;-3.704248136
0;-1.347287982;-3.371482934;-5.427491682;9.21209891;-16.77715745;12.90434476;-31.96262055;26.7885657;-14.87614779;23.85135049;0.459682104;-1.742922148;6.872617496
3.132357432;15.98510786;0.845538591;7.578034497;12.4147896;11.47194748;28.18930278;-8.58709185;12.9829422;22.69088881;28.177318;6.324167343;4.037525268;-12.89950397
-3.132357432;-7.379050397;-1.329507192;20.28132322;19.87163561;5.107405585;18.50040694;9.294430672;-15.45204074;-12.37150403;9.970747088;-16.85594011;-6.917307325;-6.435206484
0;4.626519546;5.172226628;-12.42335881;-4.985163415;-5.464937835;12.24017629;33.21127584;-15.50894539;1.776569201;15.51482666;7.823544134;1.141908216;-16.00600628
0;6.174116179;1.788645103;8.324962298;15.82247968;-5.947589154;3.274233834;-39.62281115;-9.886566798;-10.73835169;8.439612613;-20.88772339;1.156900609;-31.08428086
0;-18.70773122;-1.669152944;-9.588786415;4.171049265;-1.628554648;10.72450287;-7.246575002;4.45682738;9.497602713;-2.766939902;-25.20535222;1.161946464;-5.927910444
0;12.86460699;11.77248007;16.32879781;10.64545941;15.86697322;26.60827304;19.27223756;-0.927644201;-0.576288851;21.12348655;17.95179827;1.734518038;-24.6901417
0;-8.657331446;17.81096717;8.813576391;14.09225375;-32.09840412;-28.73029403;54.630214;-14.61241743;-22.05655584;-14.43904771;-40.75664982;1.132805947;-24.48707402
0.623538708;-21.41536658;-3.902469978;-10.23381628;14.92996273;4.512247776;-4.27811554;-32.9299781;-47.8664818;4.232618761;23.32848898;15.05288256;0.537500886;21.35631481
-0.623538708;10.47929144;3.125015895;-0.610221324;21.0430407;27.02585186;-3.238884093;-0.660611215;4.981294883;14.8484358;39.28008225;35.54803008;-1.16292118;1.717497825
0;-6.779014204;0.44444449;-25.20518713;14.35602657;30.55883528;26.221706;23.12039956;23.12341066;53.72460074;44.03820021;18.35482774;-0.578831768;18.31322972
0;31.92944545;9.329548999;3.883525651;11.52622122;5.110145119;40.51653363;55.28026472;-38.75879976;11.82793364;15.42928782;10.85437384;-1.68499545;-5.180392379
15.28069689;1.178205617;5.602030697;-7.805125689;12.01489216;30.51628726;14.41597477;-29.89410366;-30.29558689;37.03711473;37.13043925;27.09798592;-14.19673424;-1.494658342
-14.68144584;3.781029637;-10.0750079;37.38696486;13.86316803;-16.5932278;12.20138154;4.078695208;0.300578628;-36.68252386;-14.47768562;3.73296502;13.63768454;-16.45131668
-0.599251048;12.08865627;35.56265439;-2.199455679;2.653668269;-40.31292663;-91.19342841;28.52361108;-25.7072554;-35.56994789;-64.00003887;-57.10546597;2.305481887;-21.00021523
11.21844747;-9.783963733;-49.06275039;-3.423126857;32.69866702;9.963458626;-127.1120416;46.81320675;-8.244154763;-1.52413575;-14.82999564;39.82638383;2.833775104;-14.43226839
-11.21844747;5.590028468;26.45319759;-8.791562688;3.852357224;17.38799428;31.33273729;-18.17378253;-12.46882965;35.41348161;5.995979006;14.33398423;1.611958124;-26.52696265
0;-25.38130841;17.45731589;-32.05153761;-0.852878788;11.52217444;-18.21680817;6.974024729;17.49598139;16.5964341;42.96064841;19.79166104;3.16664833;-7.824510248
0;19.99134633;1.724796585;4.897111806;13.43253186;42.36508029;75.54845929;24.8884092;2.083282091;35.40512532;61.35633776;64.59119133;-4.512375779;-8.932499694
0;-21.44466713;-1.623131824;-0.664268074;10.32315358;11.55661138;85.2013167;56.18713465;-3.528611942;7.199371008;35.6059235;32.15652258;-1.664645439;1.097142854
5.780447415;-13.11820205;3.340523021;-1.109570753;2.006357659;-0.34564708;8.541249788;-13.53281296;16.98782559;-6.513904628;13.24758769;4.509835897;0.492001504;1.390023029
-5.780447415;15.30325014;4.71006319;0;6.616095258;7.006757302;-11.42934898;-15.73834053;27.91737391;2.442871661;10.6625762;9.62763522;-4.759506086;5.142805136
0;-18.07461402;-0.598205495;15.26070639;2.746455125;-4.707222803;28.88332325;-24.60249871;-0.463857802;-0.582809205;-13.73786441;0.705890077;4.720671943;28.79893445
9.639020632;28.97941461;14.50073064;-6.686594098;12.82572203;-8.774316222;2.6875801;-82.16949571;-20.024995;-11.89275759;-7.64853719;-13.4603149;0.472277938;-6.615912098
-9.639020632;-3.270109028;14.5504942;4.971693293;7.502564427;-4.532272995;0.891862309;-84.89041113;13.67039518;-18.2477419;6.296364249;11.87030713;-3.636685928;8.648561325
17.00050242;-21.48826287;0.463660652;-23.90091396;2.716059818;23.00940781;-21.97348752;-1.403510212;18.58121225;18.34916886;30.3273274;36.04387005;2.553275844;26.92861979
-14.32490716;-30.3342355;8.436809782;-22.51473489;5.620129107;11.21865579;0.940070844;75.38154324;32.87895047;3.781194068;31.72016156;17.47614857;-0.031807829;31.07329133
-0.547930669;42.95514017;0.996941719;32.20262044;1.332325229;20.415218;28.09761776;138.8086049;-4.936832055;24.6632929;27.42767938;36.50795695;-1.535952001;6.208104323
3.142503872;-7.344839074;12.73907909;1.776793593;4.329567224;-6.073774779;-0.876232464;16.92095188;12.45015594;-12.16405873;-12.33229808;-18.94756525;0.489586878;39.01665163
-5.270168463;10.18576008;9.273516851;-6.478778886;10.0403913;-50.810365;-10.66729883;11.27930834;14.28901776;-55.32921528;-45.64696906;-57.64034953;0.975740092;21.29383955
0;44.61813723;7.63705846;-11.65463763;9.452889482;-10.73997277;0;1.14887585;-20.06122229;-18.27557077;17.63633732;-1.052857462;-0.521121589;-30.60152453
1.04575223;-27.59595211;6.58554002;-7.72631572;7.56123516;3.422121352;-42.74525822;-12.82285615;2.87943655;-8.894211613;10.40605942;-5.791029147;0.465774387;-2.040466025
2.075199884;-28.81419023;3.621423913;-21.86336502;5.881642938;8.032095144;-14.28723314;-30.34241002;8.66642849;2.102537659;15.78957249;6.415732616;-0.996431753;34.09708052
-3.120952114;14.53878507;15.19322594;-27.65065672;6.555732646;28.81384916;12.27717856;-3.422480772;10.39233711;29.45542025;31.70438789;40.88399964;1.906114905;5.896247165
0;47.43262521;0.945440661;-24.55096538;10.90393546;2.846069487;22.52737234;19.7001571;4.259753189;-10.97896757;-11.79658064;1.610104018;0.427180471;-6.259523734
1.551391731;-23.89063558;8.255744768;20.78749676;9.895049557;9.298259176;-57.24033757;52.79858916;9.755998914;16.73920216;18.59124864;17.29615004;-8.089371753;-14.33563116
2.556474924;-8.455232797;1.84580216;-30.57920239;2.66599295;13.83689527;3.283192168;-10.89985698;10.12201333;5.918141938;22.24731459;11.81840417;5.706953758;-9.354085316
-3.087457938;5.15261089;7.449854262;14.31792083;4.471591283;-1.953874647;12.86974281;-10.07046196;-4.067674975;-5.18926197;8.665341423;-0.77848926;3.274261366;-4.965692381
1.012632509;-1.237849037;16.23539583;-6.808675028;4.022155559;16.74376204;5.242539108;-13.05298161;-2.314165161;21.03259634;21.82653457;14.90393152;-1.928515515;8.659859321
-1.020382457;-22.12969152;6.456381203;-25.70097561;1.89644772;9.621278128;6.201674614;-15.92250016;12.88975726;6.654941388;2.299096065;19.1522866;-1.414479428;-0.610012274
1.507828462;-9.384680503;5.933359718;21.38593916;6.61661797;-11.37339441;-23.22552027;-56.61606889;15.54555724;-5.544666596;-13.08778384;-5.088849862;1.815301654;6.744338806
0.98172401;4.255138242;3.212307767;3.742380663;2.635763045;-3.241584498;12.83532582;-14.28723304;9.192839813;-9.439729813;21.40586428;9.033645675;-3.67027058;-1.136908898
3.411541124;1.496255172;2.150356345;39.00874021;3.776810531;16.92626193;-2.110822946;24.44944242;29.53481483;11.15458819;42.91927876;20.76619137;3.172302283;17.07255365
-5.935756768;-3.386138438;11.7254476;-2.084695272;1.635207279;-11.47205524;10.4444575;63.54538146;-6.398224968;-11.92565304;-2.838613441;-9.268690999;-0.032612961;3.719486356
1.456582825;12.79721305;4.409598691;-21.7430241;6.663647682;0.578735981;31.69974876;-15.47044576;4.537111874;3.365511268;-8.941989509;-20.74101483;-0.032031872;11.15675251
-1.949435852;18.627049;5.870333739;5.479537743;8.315142355;-15.20050921;-23.53620001;-6.524099775;-22.9801191;-8.385197892;-22.89364676;-33.98997471;-0.91155454;-6.43475989
-0.48514257;31.64971081;-12.23296266;-6.584510822;-1.389372706;-71.07640469;-3.041839754;-2.474234693;19.36523636;-74.50635834;-72.15594595;-78.74871093;0.856851014;4.525294193
10.99889978;7.1582662;7.092858979;-14.07604776;6.899101692;-29.21613059;-37.3106503;22.12731012;-27.86233418;-25.52610342;-9.560478064;-39.61686146;1.266085928;-41.40346989
2.907483354;-10.07017985;0.861283977;-20.2760996;6.423297587;15.22948762;-60.17328113;-48.63273083;-153.4718111;15.60172906;26.77612533;27.98985186;-1.337694868;-102.9424056
-13.90638314;-107.797148;11.09550662;24.26757962;-2.882246202;58.40193489;-3.915202545;-18.54486996;-5.095071641;83.49176514;90.74648935;61.04964756;1.241230416;-7.831778565
0;-61.48548992;16.27214751;-58.22354156;-4.179956256;24.00504676;31.51235101;7.339655467;71.61440936;27.77577715;35.30598759;20.75814165;-1.309974947;65.17388567
7.670849856;84.54554655;-4.599895292;-40.36165591;2.004560004;-16.23875152;53.2610133;16.03778288;18.74786684;-28.99808512;-2.554973287;-14.62371573;-0.028129272;35.93194142
-7.670849856;22.45316897;0.187514653;14.61186963;1.904117843;-36.59971786;24.68649594;-49.1928468;16.46117565;-57.92937153;-24.4087994;-51.52984624;-1.680558268;27.62795185
0;35.37300181;7.858555801;-23.04867941;2.255051637;-58.87845013;14.68953318;10.71927726;-0.750040967;-66.28226616;-48.51787528;-64.46875601;-1.245888922;-5.060735042
0;51.0621916;2.565285934;-10.13662878;8.455092862;-21.851922;2.874263864;56.82345362;-7.296136424;-8.00049463;-21.05290393;-25.21463632;2.881725722;-10.52286762
24.69652661;-58.87913154;7.359580251;17.11889151;8.62496663;2.748645866;-10.6414983;121.9989615;-12.40684305;9.700684266;-5.285709074;-8.088118066;-0.434055275;15.18220851
-24.69652661;-41.49805433;-2.458225529;-11.45574831;9.033191724;14.98403325;17.26886875;-1.54024064;15.25548045;18.05759211;1.571326212;10.89865348;-10.67669357;21.05964094
0;56.64748329;-7.160385377;-30.36476787;9.245596404;-17.93501319;-30.22143245;-0.308761111;12.42966725;-4.558023182;-12.21836696;-53.90186461;9.473192085;7.384328182
8.316307868;-15.28329875;3.171231735;29.61429861;0.904698648;15.04651339;-11.29728503;-6.225806616;19.30041437;9.361923997;6.045715179;12.82464334;-5.398320455;18.71291
1.038465212;-15.12933338;-7.727931258;-16.48532295;-2.224287474;6.612329379;7.226002857;-28.94395121;-32.9366193;21.43415992;-7.357629894;9.911107291;18.49605847;-16.22247903
-9.354773079;-31.39079046;4.189165041;-30.90968068;3.290845382;17.97660907;-53.55872907;-50.62776606;-2.723923677;38.89138796;7.818483883;14.11250141;-13.55034615;-13.25688514
0;-4.479354973;10.1654238;50.01550903;0.900256134;-0.58813261;2.332368241;-20.0139831;21.5417953;-27.61605263;-6.009036541;22.0326092;1.194581878;12.40721597
7.566178797;33.45120644;3.094793001;-25.02017956;0.326864165;-4.232595788;57.31784911;7.968390998;-19.41421911;-21.30704964;7.34455614;-6.085239392;-0.807965297;-16.39677962
-7.566178797;-40.46113822;-4.771191204;-40.95431942;3.010898155;1.768783349;-10.20463496;44.03322984;4.844349868;6.75962982;11.45567516;-2.143267361;7.829394617;11.49853022
2.359888851;11.3461737;1.317761;47.65068457;1.214207145;2.119849292;7.170486406;-37.3827099;22.09468097;-11.37556425;5.053933163;12.5386627;-8.259208099;-8.068243322
-1.185144982;54.65451707;4.164225593;6.586105206;6.493779257;12.70604066;-13.42061357;-18.25713714;42.84409729;17.36407662;21.56035764;9.271465545;3.070615312;-2.042231082
6.953257127;-31.27225158;5.816361569;-6.195670817;3.168333397;25.37958863;34.19165795;-3.671621904;4.279448765;26.73777277;14.88382297;27.52089146;-1.182304638;-28.43325275
-8.128000996;17.0301058;10.81769035;19.42313966;-1.343476517;9.733005999;46.36284557;-20.60360834;-32.88933554;10.13015992;10.40757382;3.685262692;-1.912558241;-30.00409674
1.147776971;-18.12831768;8.815010395;14.95842334;-9.613921623;5.223758171;19.27074223;-24.00720389;18.7568594;23.3984825;21.31257135;9.30227109;2.632075331;0.526215202
25.8121244;7.148116308;-7.059006725;-69.43452794;10.79957608;-2.564792994;0.81716057;-24.07806431;-6.909380472;-6.383367402;8.936840507;4.869729908;-17.12370447;-4.101220094
-34.53110532;-49.97606163;-5.005041839;21.15578557;7.273638683;-3.080967644;-9.917863447;-3.420912726;13.81366536;-5.060800697;1.411150213;0.463860099;13.35364828;21.63387906
7.571203954;22.04420941;5.174569284;31.8305594;13.86277352;0.791859121;14.7860777;14.45940565;4.768600815;-0.645982287;-11.16867653;6.0339314;0.775194041;-14.09348203
4.343934094;20.69719885;3.991319744;-50.43856565;0.67321194;7.222128449;35.47603004;-19.39773998;9.451199848;8.412876381;13.70189412;0.75602095;4.609502659;-29.35690396
