# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-Edu
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=7)
# prediction_type; rolling
Cons-Edu;Cons-EGF;IP-FBT;IP-PCCR;Cons-FurEqu;HStartsNT;Cons-PurVeh;Cap-MacEqu
4.608921679;15.34134419;-12.75172252;7.7467209960000005;-6.694956375;57.13456336;7.951248877;13.95503598
2.531654021;2.449768423;-1.255888002;-19.28945158;-4.409676223;14.090721100000001;-3.2485289539999997;26.6758281
-1.53909768;-0.534606285;-4.215002121;-1.8340243040000002;2.558892123;-10.37522142;-10.24144038;2.3996524669999997
3.12694454;7.495251004;6.722847327;9.446397229;14.62779486;-11.05151699;-1.005165962;-20.09379584
1.527135752;-18.18320534;16.72859794;-39.20272426;9.007771687;-29.90494379;5.221571162;-4.6647758989999994
2.874783545;16.15293498;-12.58348313;36.68132915;3.6986937460000004;-69.02322181;4.281638246;-9.360032989
12.55589188;17.55120247;-3.7286650110000004;4.670012632;11.52694492;-20.50383135;36.3032412;26.621732
-3.8418820439999997;7.646503504;-13.11592913;6.025811785;0.210360247;4.025528776;0.697471842;25.85515211
2.845486904;-22.04394456;20.13003356;-12.50660162;11.96437999;16.99046656;0.596866562;7.870396552000001
3.866783868;21.76070858;-4.938334329;6.8377733439999995;4.818418754;-19.40091912;17.50400809;7.96689225
10.11542255;-0.85091328;-3.326422497;7.423986857999999;3.8633100560000004;-69.66460886;-7.394280898;3.0822070310000003
0.607979851;1.700020267;0.0;-7.067321653;-0.7496722379999999;-0.960384615;-11.10500016;13.85806987
5.230805083;-4.978727149;-9.720499473;-11.94118526;-2.660151595;-50.85663785;-49.9257698;-10.931112400000002
-1.7025564009999998;3.84618348;-9.086383134;-35.30574119;5.89863226;75.10648657;-4.998644999;-10.696793199999998
0.501504579;10.14838791;3.485860841;-29.98281298;-3.7891346539999997;28.52116852;-5.873144234;0.32838345399999996
8.430760887;-2.565222415;14.4850758;36.35110669;9.406374047;17.31634179;-9.865444276;-4.563488583
1.616163815;1.111304761;2.502615046;-0.7905140909999999;-12.77682724;-37.47899725;10.56089505;-23.15642731
5.195824194;-0.34695118799999997;-5.8639793639999995;15.14008965;10.27359801;-60.48033004;20.76044015;39.83427448
-2.8566362410000004;-5.874231445;16.93593175;13.11592913;0.44288618700000004;-22.25739663;11.91531371;-43.1174098
2.953114775;16.01870935;-18.20376165;-20.03252797;3.232934572;-61.11568369;37.3665879;-24.78878552
3.6968396130000003;3.8393828489999997;2.9520429189999997;-11.80026576;2.77120525;-0.8474579870000001;-20.33829534;-16.08006372
6.2590181739999995;1.137980853;-3.799500863;27.75679737;-0.339291144;-42.47425865;-19.06119783;23.64446924
7.041860675;-10.84077191;-0.8492572190000001;-17.89922606;4.14861413;21.5772329;22.01624885;10.89423554
1.7527703319999999;-5.045423265;25.52305935;19.01498689;3.963501658;-4.042707068;-35.54358103;7.684065614
3.11749429;-8.932239289;-4.008049567;13.15186965;6.22360504;11.56921583;29.40535316;24.69484471
0.821168172;-6.019461499999999;4.804862579;-15.01320386;1.4942814480000002;33.22981766;6.848257218;0.09773499199999999
8.343501102000001;14.25556417;-12.53260674;10.67711804;-1.026718566;32.17229634;17.83798164;2.7657509030000003
0.84712733;-1.885642951;-11.24488418;-34.90364655;3.350415121;-26.95918989;27.16399274;7.194230955
2.442145567;-18.40804624;18.97262834;6.293148488;-0.83497653;25.84030804;10.01617278;-4.274015891
4.008181972;-2.057693312;8.371008042;-9.477244902999999;-1.581949253;17.53705515;25.40672105;-14.07988496
3.447356744;-4.8179958019999995;4.315882969;-6.039369885;12.52898845;-9.037890095;-26.11390356;-32.22005191
2.9006025689999997;3.2677493280000003;-22.88632172;0.810537258;2.522246844;-15.27898838;9.097265061;-1.7561479740000001
2.022270752;0.147901647;3.292199655;-12.75172252;1.56836587;2.650269951;6.6896927989999995;-6.417659907999999
1.841249304;7.689023939;14.48850537;-14.03652792;2.007476471;-20.12029535;0.764737355;-25.45640276
1.620125856;-4.8892335430000005;-11.62989188;5.588484239;6.707272432000001;26.8557211;-0.679694301;21.61821917
0.170158463;-11.24317851;21.77677743;-1.711232556;4.481961496;8.081083;4.733783058999999;-11.19001513
1.909311501;13.07451584;-16.12011751;-3.4445853339999997;6.438598077000001;25.70175591;-5.159179249;12.05849147
0.211584242;3.782534097;-0.401404951;15.68828526;8.134730596;-19.56721987;-3.763123757;2.4394376209999997
