# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-FBT
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=4)
# prediction_type; rolling
IP-FBT;IP-ME;COMMP;Cap-MacEqu;IP-TCO
-11.12728219;19.06804081;22.273075100000003;-15.34121851;1.323044205
14.94983688;-5.555644864;-9.76882163;117.6287482;9.14076773
-17.78070503;9.672319279;-1.239187059;-23.55591245;-13.34550908
24.24984873;-4.806924802;-14.82484887;-0.805755668;25.21707463
-5.926034314;2.067188063;26.9005652;-3.181276258;-13.38059456
0.0;27.23042842;-15.73287033;18.94046229;-8.072267403
4.855083206000001;14.501194;-4.632707371;35.23356462;46.54960955
17.82732779;9.181734428;-4.543463785;0.101419879;-22.59804086
-0.513149525;-1.21212214;13.22753503;17.07243368;-8.814627413
-5.688525089;4.226454415;3.7524268089999997;15.62661498;5.688797492000001
-14.31564314;8.321251052000001;6.018981987;4.460494589;8.281869345
1.616163815;-10.12712319;1.119643685;21.14752452;4.685564145
20.94719421;3.603627977;-16.35481328;-14.27607748;8.020318818
-1.021711922;24.35534787;-4.5225534430000005;-13.06445823;-36.12411726
16.04225018;-10.25697225;5.34268498;63.759733499999996;-6.57188934
-12.98491046;4.020134341;-12.09461097;-3.012213642;-8.93392804
1.519951164;9.598202222000001;9.768349433;-20.85270482;18.5361349
14.89005667;-19.43239241;-1.3472879819999999;-0.297413578;-5.427491682
-17.93575667;20.54659926;15.98510786;-2.344547662;7.578034497000001
6.068384403;1.665512469;-7.379050397;75.79703644;20.28132322
30.89593026;0.553633306;4.626519546;-20.614140300000003;-12.42335881
-7.976803932999999;9.836561255;6.174116178999999;4.518148213;8.324962297999999
5.1795897360000005;5.894279462;-18.70773122;18.00159781;-9.588786415
-0.936768578;2.650771795;12.86460699;-28.48580569;16.32879781
8.352971744;0.528052882;-8.657331446;3.050431391;8.813576391
7.731906456;18.56003024;-21.41536658;-3.731475824;-10.23381628
2.693612873;-21.20729338;10.47929144;4.106464133;-0.610221324
-0.447677719;-34.94945208;-6.779014204;-8.791562687999999;-25.20518713
-15.52706356;31.74943502;31.92944545;17.87064994;3.8835256510000002
6.466653542;-7.567793298;1.178205617;9.557880747;-7.805125689
24.43847078;-0.54607517;3.781029637;1.071812002;37.38696486
3.0059186010000003;18.68251496;12.08865627;28.20323633;-2.199455679
1.7075799680000001;12.32446656;-9.783963733;7.7710708870000005;-3.4231268569999997
7.176973537;-0.506008923;5.590028468;-24.92504733;-8.791562687999999
-6.751215115;-6.637038037000001;-25.38130841;9.669594817;-32.05153761
-7.733860683;-2.0645207119999998;19.99134633;2.263423969;4.897111806
7.308102261;4.630276783;-21.44466713;-2.873697015;-0.664268074
-9.047235435;-3.5966844769999997;-13.11820205;6.361896213;-1.109570753
9.047235435;3.5966844769999997;15.30325014;7.148957457000001;0.0
5.079433335;20.92631575;-18.07461402;11.82925342;15.26070639
5.430892826;-19.39472485;28.97941461;-1.9154066930000002;-6.686594098
-4.590556383;20.8483909;-3.2701090280000003;57.84787584;4.971693293
-0.8403364440000001;24.39208106;-21.48826287;-11.20427047;-23.90091396
-11.52079636;12.54302097;-30.3342355;-2.084304655;-22.51473489
-1.735360639;-5.327492736;42.95514017;22.97308593;32.20262044
13.256157;1.783726479;-7.344839073999999;-8.412737542;1.776793593
7.912803581;3.9845376519999998;10.18576008;-3.075765908;-6.478778886000001
-3.7286650110000004;2.196600797;44.61813723;7.795584681;-11.65463763
-1.2506523999999999;-20.67876153;-27.59595211;19.382243600000002;-7.72631572
2.912129347;5.498368362000001;-28.81419023;31.78711238;-21.86336502
-10.073984699999999;19.97086958;14.53878507;-9.817039936;-27.65065672
19.49582326;8.565637802000001;47.43262521;24.01245828;-24.55096538
-12.75172252;13.33456811;-23.89063558;13.95503598;20.78749676
-1.255888002;-11.22151512;-8.455232797;26.6758281;-30.57920239
-4.215002121;-12.8490705;5.15261089;2.3996524669999997;14.31792083
6.722847327;-4.816697502;-1.237849037;-20.09379584;-6.808675028
16.72859794;4.381204808000001;-22.12969152;-4.6647758989999994;-25.70097561
-12.58348313;12.86284465;-9.384680503;-9.360032989;21.38593916
-3.7286650110000004;-1.691334444;4.255138242;26.621732;3.742380663
-13.11592913;-3.831854743;1.496255172;25.85515211;39.00874021
20.13003356;-4.733783058999999;-3.386138438;7.870396552000001;-2.084695272
-4.938334329;1.7278644580000002;12.79721305;7.96689225;-21.7430241
-3.326422497;21.80833555;18.627049;3.0822070310000003;5.479537743
0.0;22.99939682;31.64971081;13.85806987;-6.584510822
-9.720499473;-16.12011751;7.1582662;-10.931112400000002;-14.07604776
-9.086383134;-21.42633699;-10.07017985;-10.696793199999998;-20.276099600000002
3.485860841;-22.19166093;-107.79714799999999;0.32838345399999996;24.26757962
14.4850758;-8.592755526;-61.48548992;-4.563488583;-58.22354156
2.502615046;23.52313857;84.54554655;-23.15642731;-40.36165591
-5.8639793639999995;47.11321426;22.45316897;39.83427448;14.61186963
16.93593175;-35.64137118;35.37300181;-43.1174098;-23.04867941
-18.20376165;24.76691506;51.062191600000006;-24.78878552;-10.13662878
2.9520429189999997;-11.17837216;-58.87913154;-16.08006372;17.11889151
-3.799500863;-2.02943104;-41.49805433;23.64446924;-11.45574831
-0.8492572190000001;-6.150813147999999;56.64748329;10.89423554;-30.36476787
25.52305935;-19.04114111;-15.28329875;7.684065614;29.61429861
-4.008049567;35.63431434;-15.12933338;24.69484471;-16.48532295
4.804862579;-14.94368636;-31.39079046;0.09773499199999999;-30.90968068
-12.53260674;26.27810371;-4.479354973;2.7657509030000003;50.01550903
-11.24488418;-6.605298223999999;33.45120644;7.194230955;-25.02017956
18.97262834;3.898666341;-40.46113822;-4.274015891;-40.95431942
8.371008042;-5.075714763;11.3461737;-14.07988496;47.65068457
4.315882969;-18.08444597;54.65451707;-32.22005191;6.586105206
-22.88632172;2.05023514;-31.27225158;-1.7561479740000001;-6.195670817000001
3.292199655;-5.76735017;17.0301058;-6.417659907999999;19.42313966
14.48850537;-2.497406656;-18.12831768;-25.45640276;14.95842334
-11.62989188;-11.86527673;7.148116308;21.61821917;-69.43452794
21.77677743;-13.56062067;-49.97606163;-11.19001513;21.15578557
-16.12011751;6.181138449;22.04420941;12.05849147;31.8305594
-0.401404951;1.312193632;20.69719885;2.4394376209999997;-50.43856565
