# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cap-IntPro
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"Cap-IntPro";"HStartsVIC";"Cons.EGF";"Cons.FurEqu";"Cons.InsFin";"SPASXAllOrds"
1.752128542;0.135678443;1.111304761;-12.77682724;0.501028964;63.13159716
0.719239855;-20.01733629;-0.346951188;10.27359801;-1.91204953;22.29309661
9.635354321;-33.77052602;-5.874231445;0.442886187;9.39994128;-2.931014722
7.79035974;-16.90097334;16.01870935;3.232934572;-6.392587774;-15.24467063
-2.069224962;8.126406254;3.839382849;2.77120525;-0.76163298;-0.858974852
1.72509663;15.58848035;1.137980853;-0.339291144;6.052840404;19.36024269
10.8199938;-11.16032848;-10.84077191;4.14861413;4.665864172;12.30808195
10.81466026;8.602243785;-5.045423265;3.963501658;1.59717813;-9.763010263
15.58074874;-6.378557083;-8.932239289;6.22360504;-2.479514356;-41.2910808
10.04533128;-2.986382275;-6.0194615;1.494281448;-7.484747812;-8.885879677
-2.235009923;9.759557241;14.25556417;-1.026718566;4.638756917;14.81674132
10.96671605;7.123460839;-1.885642951;3.350415121;4.099255627;-12.29000639
1.79181187;-3.187698265;-18.40804624;-0.83497653;8.664598712;9.260377305
6.334591846;6.691745749;-2.057693312;-1.581949253;10.27505502;20.43753182
-6.292027334;11.42183557;-4.817995802;12.52898845;-6.640821053;35.77120472
5.705025132;11.3668405;3.267749328;2.522246844;-0.449665609;-3.83936406
-0.882121649;26.66484602;0.147901647;1.56836587;17.47444765;13.77800279
-5.291362413;-13.00312104;7.689023939;2.007476471;6.408681813;18.02861555
7.22109872;-3.590539279;-4.889233543;6.707272432;7.702837922;-1.59943676
19.44033036;0.863889012;-11.24317851;4.481961496;4.773400312;7.495704367
-21.11783335;5.22195521;13.07451584;6.438598077;-1.708568586;5.303225907
5.55071769;11.41189898;3.782534097;8.134730596;6.506870171;-8.621977198
