# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;BM
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"BM";"HCE.ITA";"Credit.Total";"IP.NMM"
-1.705858458;-3.484164059;-1.060422135;-24.72527735
2.441214683;5.145773734;3.083059804;14.65812867
2.73363298;-4.587805726;0.850540619;-9.712161483
1.183381777;9.48781441;2.732313496;4.278115647
-1.119048312;-11.17467193;-0.523574738;6.033296885
3.632002892;-3.892385182;1.099134161;5.35323975
-4.166737337;6.67290819;-1.753471613;-13.21441491
1.324764882;7.106254052;1.436343837;-22.61198518
-0.438358919;-9.334672072;0.171639566;-3.896134699
4.116049184;3.781257058;4.453015758;3.249408609
-0.14334786;9.958534948;0.217285663;8.960374676
-2.958932656;-29.63592347;-3.293710588;-31.59536453
-2.083076001;13.18425667;-0.320908186;3.410080329
4.794286857;-0.018511234;-2.394341427;6.734165786
-3.820786513;-4.457091389;-0.71477016;11.19414617
2.005157066;6.629207962;2.089536266;33.01483864
-1.311244374;8.851586571;3.574655436;-15.85573436
1.283270495;-7.200420261;-1.225248766;9.831524106
-3.43126723;-0.547566164;-1.963100956;-1.215806407
0.880205698;1.086214739;-0.435755945;-32.32161297
3.857953819;-9.303013442;2.317785731;29.26583034
-1.265883402;7.117834706;-1.111690807;8.498043445
0.650324528;10.94382787;-0.084479379;1.797755835
-0.542519316;3.404275867;-0.772338671;47.84332315
-2.86950877;-9.128182902;-0.344986021;-89.39006851
-3.081467245;1.979232739;0.635983157;44.52516567
5.523321182;-37.73423495;0.144550368;74.01517728
0.449236143;35.9900694;1.580387988;-2.473724644
-0.469169196;3.666576598;0.686210778;-1.990053856
-4.060722727;-4.876408745;-3.396658844;-43.14295834
1.296233101;10.74303333;1.881512549;-17.6039764
3.885011453;-14.43455591;-2.298960182;26.39553909
-5.548277393;7.026529487;-1.48795419;-52.17224598
5.743483618;2.316243112;3.448390993;95.40193459
-3.39063943;30.4127848;-0.623178576;7.250953837
-20.59324385;-31.91216884;8.010945666;11.33487885
22.43327402;-1.847558948;-6.022622092;3.708021919
0.607346945;-3.876057821;-4.500419757;12.7138966
1.795149211;4.172964181;3.435576665;-25.84520472
-7.9882284;-7.126069602;-1.516519289;-12.10013619
4.954330748;-16.64414007;-1.169445755;35.2547478
1.368781412;20.51601246;5.970361235;-6.349339663
-0.143261365;-15.77986857;-1.124973583;-0.915332207
-1.244364335;10.95161766;0.085209541;13.51479903
-0.511295633;4.471286447;-0.200842081;-2.220994046
3.797189371;-3.127256786;0.071699786;-9.921590946
-0.180025486;4.439060091;0.881727139;14.35131507
0.815621818;-6.206996968;-3.239692396;46.91737583
-2.679508749;3.543260487;1.379622177;-17.62046645
-2.279209174;-10.27856022;1.053821897;19.96422315
5.193408861;27.08358905;0.881055019;17.15365268
1.751009728;-17.27073873;0.585297917;-4.880398412
-2.390898935;-3.027268025;-0.973682446;1.13154248
1.154994191;7.763859097;-1.812605136;-7.604791795
0.314377478;-6.886008134;1.653295808;15.43720988
3.48589232;11.87371655;2.458402801;-10.85700716
2.121560749;-2.724552723;0.583828306;8.263204648
4.39248964;-4.19205608;-0.863163562;7.366690714
-8.294005926;6.749809236;-2.377108301;7.233470173
-3.635195288;-3.751340341;-5.333481763;9.562208341
5.095659285;2.561088115;-0.749643839;0.349803258
-0.415959844;-3.943094342;-1.167337581;4.519822102
-5.774743029;-13.2466607;-5.227982334;-27.17756382
-4.134567218;-1.727127117;-0.316204452;-13.16526921
-3.210725441;0.161443771;1.460630683;9.821078802
-3.980461925;17.4768077;-1.33284067;11.04025923
3.500686091;0.230883815;3.238731045;-14.78911516
5.84472653;-10.89268284;-1.182797217;22.33990117
1.354123427;-4.342841748;0.163530614;-13.4009817
0.914810974;3.079865269;-0.357655;-4.44449017
-1.458160354;8.339516323;1.47716325;1.115760835
-2.451005596;-4.367289042;-1.738120626;-10.91832491
1.993404589;4.32012054;1.057549702;-5.766558305
0.698530063;-13.40693105;0.926965075;-9.006743714
-1.403402761;1.828546846;-0.637359486;5.115662447
-0.603326413;10.90385852;1.474278152;-26.6765498
1.179824796;5.128435891;-1.900443121;24.32360184
-2.176011296;-14.73539295;-1.227612179;-11.57187932
-0.707645574;-1.311565432;0.880474173;13.14204817
2.239092886;13.74425179;0.608609012;-18.85060581
-3.039383898;-0.498092204;0.433794764;-1.646092858
3.35049178;3.015910387;0.60193835;15.76757954
-1.141131097;-3.23364736;0.312876864;2.765443114
1.432916729;12.12457659;0.3892875;14.3079536
0.100190879;-30.83816906;0.384987019;6.406166129
-1.465209487;18.93393226;0.619480492;7.407619107
