# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cap-MacEqu
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"Cap-MacEqu";"IP.ME";"Cons.Com";"ExrateNZD";"Exrateavg"
28.20323633;18.68251496;2.653668269;-4.252128121;-15.96221764
7.771070887;12.32446656;32.69866702;22.53765216;-6.153967536
-24.92504733;-0.506008923;3.852357224;-10.30918806;-15.27506206
9.669594817;-6.637038037;-0.852878788;-18.19751575;-3.234518972
2.263423969;-2.064520712;13.43253186;4.810283645;1.081081712
-2.873697015;4.630276783;10.32315358;-8.228688035;-5.434866246
6.361896213;-3.596684477;2.006357659;6.365489394;8.392862946
7.148957457;3.596684477;6.616095258;-4.701784601;11.09714499
11.82925342;20.92631575;2.746455125;-13.71093001;11.30454164
-1.915406693;-19.39472485;12.82572203;-4.661527487;-12.34824744
57.84787584;20.8483909;7.502564427;-17.13872035;6.735910497
-11.20427047;24.39208106;2.716059818;-12.73413587;17.59077413
-2.084304655;12.54302097;5.620129107;17.02025147;25.01559276
22.97308593;-5.327492736;1.332325229;-0.307164998;3.449288405
-8.412737542;1.783726479;4.329567224;4.723076667;26.35882853
-3.075765908;3.984537652;10.0403913;-1.568170645;14.52408962
7.795584681;2.196600797;9.452889482;-2.835931449;-23.84953229
19.3822436;-20.67876153;7.56123516;-16.834944;-2.200225614
31.78711238;5.498368362;5.881642938;2.357860199;17.2719762
-9.817039936;19.97086958;6.555732646;0.048974839;5.039436735
24.01245828;8.565637802;10.90393546;-4.729119123;0.208604938
13.95503598;13.33456811;9.895049557;8.276030456;1.041396079
26.6758281;-11.22151512;2.66599295;-13.37529405;-4.181951338
2.399652467;-12.8490705;4.471591283;24.3509536;-7.425299361
-20.09379584;-4.816697502;4.022155559;23.73281239;2.9866805
-4.664775899;4.381204808;1.89644772;-4.970816019;4.228369205
-9.360032989;12.86284465;6.61661797;-13.54236339;6.673773184
26.621732;-1.691334444;2.635763045;-6.615216906;1.857109346
25.85515211;-3.831854743;3.776810531;-3.247553191;17.32395614
7.870396552;-4.733783059;1.635207279;11.82734767;4.118692923
7.96689225;1.727864458;6.663647682;4.416876234;9.25788673
3.082207031;21.80833555;8.315142355;-3.860644613;-1.528177561
13.85806987;22.99939682;-1.389372706;26.13228818;14.84086633
-10.9311124;-16.12011751;6.899101692;2.088156323;-25.90147886
-10.6967932;-21.42633699;6.423297587;-19.84371486;-83.73739642
0.328383454;-22.19166093;-2.882246202;24.1370986;1.211021161
-4.563488583;-8.592755526;-4.179956256;3.888476837;50.59126445
-23.15642731;23.52313857;2.004560004;-7.674992396;25.78876927
39.83427448;47.11321426;1.904117843;5.225193527;19.68728635
-43.1174098;-35.64137118;2.255051637;8.348000821;0.190159243
-24.78878552;24.76691506;8.455092862;-8.731142612;-5.93738455
-16.08006372;-11.17837216;8.62496663;7.875951276;7.644762053
23.64446924;-2.02943104;9.033191724;7.68289989;18.85746595
10.89423554;-6.150813148;9.245596404;9.253063427;7.690824928
7.684065614;-19.04114111;0.904698648;-4.286078689;15.12237447
24.69484471;35.63431434;-2.224287474;-16.74247503;-12.47394281
0.097734992;-14.94368636;3.290845382;14.03252696;0
2.765750903;26.27810371;0.900256134;-8.616208691;11.62015378
7.194230955;-6.605298224;0.326864165;-0.770773147;-11.9722665
-4.274015891;3.898666341;3.010898155;0.416818565;9.915706698
-14.07988496;-5.075714763;1.214207145;-5.083459722;-3.451272507
-32.22005191;-18.08444597;6.493779257;-6.937266474;5.849566646
-1.756147974;2.05023514;3.168333397;-14.90298767;-18.16906213
-6.417659908;-5.76735017;-1.343476517;-21.18276521;-25.83923999
-25.45640276;-2.497406656;-9.613921623;-5.463822648;1.90204832
21.61821917;-11.86527673;10.79957608;-18.26000198;-6.118666169
-11.19001513;-13.56062067;7.273638683;5.778641078;13.82386092
12.05849147;6.181138449;13.86277352;9.50532566;-4.868973938
2.439437621;1.312193632;0.67321194;-9.837158596;-15.7561196
