# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; RGDP
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=14)
# prediction_type; rolling
RGDP;ResInv;HStartsSA;HCE-ITA;IP-PCCR;IP-TCO;Cons-RecCul;IP-MP;HStartsACT;HSexfinNum;Exrateavg;Imports;ExrateNZD;HCE-ParAcc;ExrateMYR
-0.49532158;-19.13821281;18.89258906;-9.750386834;-20.58934008;-6.757551611;2.8996354510000004;4.696727151;60.11288122;9.691773714;10.22846169;-10.05869347;8.975709835;-1.165326684;13.57254235
3.3140241539999997;0.672834473;52.43226614;17.65724152;19.2186934;-12.30274775;5.736963554;10.7492073;106.3512777;52.146241499999995;-8.879387894;2.443878646;-11.22570614;6.885987057;-10.97984472
0.21273088399999998;-8.531039599;9.720803300000002;-14.46167157;-11.13761047;34.03921848;1.797755835;-1.518028387;-39.11437095;-38.71066438;7.11920908;-26.77852246;10.11218391;-2.3777098469999998;4.273510658999999
-2.16235186;-10.67142354;25.85447465;2.0785786969999998;14.78228261;-36.19239226;1.5015899819999998;-17.08997787;-11.31908326;4.653897774;4.386008813;14.79719398;1.363888299;-5.088407841;18.81017868
2.051745919;-4.9680283769999996;-5.254767313;3.53590942;16.87264561;7.774783151;-4.2886530789999995;1.056803785;17.36073367;3.636260552;-27.06782147;-20.81119527;-14.40247306;6.6853923889999995;-16.05826873
-5.000573525;1.188472698;-28.34577168;-9.890561263;-49.94933195;-23.58870149;3.36526499;12.46854196;76.41123176;3.798115585;8.542893297;-2.96364465;8.685281161;-2.8365654439999997;6.560827014
-1.123859826;-10.98815961;4.379185313;-7.292532855;45.13790161;-39.90444475;3.2225753360000002;-18.85165614;18.74870765;47.11136125;7.468392341;1.136511161;2.813349754;-13.26102591;-0.706310757
1.2616980290000002;-4.086672245;27.406081;14.58307122;-3.0922296460000003;33.52406764;8.450020053;-1.073826148;-29.62803933;21.18582211;6.229269362999999;10.06070035;16.36066342;10.53108081;9.355162841
0.899089459;16.57517909;-3.0618560830000003;-13.02553345;-14.90855792;-2.080087891;-0.449185898;0.537273419;1.270514567;-15.49937131;-15.75893165;12.04104296;7.318710156;-0.560612393;-9.981258762000001
3.6082236560000003;14.92970358;21.82550237;-9.270214359;-28.12355104;-13.79081166;5.7450614579999995;5.333412348;78.10986092;19.133575699999998;-6.948640284;-6.743945126;-3.666596857;-2.79603753;-30.82677585
2.79651682;5.654603637999999;56.83165293;-2.3347844209999997;5.395544714;-9.170707361;5.718310444;3.166243445;24.1270677;33.81956627;-2.813610663;15.81714586;3.4954738589999996;1.11417183;-14.35184035
3.398147678;18.50590553;-2.978949977;13.84075533;15.76323373;1.323044205;-7.661274503;-17.73292387;53.69898743;10.55823618;-29.28136161;8.218011471;-18.16902822;-2.266254552;-20.06712905
8.019944257;21.97285074;-9.620516801;1.702225445;-1.4076260859999998;9.14076773;8.969355788;14.56668042;-51.73899984;-4.989582778;-4.839282253;8.83068689;-3.277232601;9.582796456;-11.34127452
3.7103019589999997;9.692177741;17.31136146;-0.01344278;16.12192881;-13.34550908;4.921308613;16.60419967;19.55485731;12.79757975;2.808821015;-5.780347573999999;-2.223373825;-5.077184824;12.8872413
1.807871367;8.235585031;35.8210975;6.386536532;-10.52090381;25.21707463;9.507185904;0.0;53.509519700000006;22.20612752;-15.566166500000001;6.693850682999999;-16.1190955;-5.59760044;-10.96448814
0.22287848100000002;18.14900717;33.97979099;-3.484164059;5.52367811;-13.38059456;2.407123957;-1.017812254;-23.62258376;2.37973508;-9.910115159;10.55802874;-19.51081391;11.18590715;-14.5492953
7.68577341;3.385937878;1.1015244709999998;5.145773734;18.75343436;-8.072267403;15.955074300000001;15.49225487;5.7184676439999995;30.07964686;4.851811506000001;0.3553187;-0.80588422;-7.813638296000001;7.402302297
7.049187196;12.19533033;39.59138967;-4.587805726;-3.504951232;46.54960955;7.351504577999999;-11.43645333;60.23830102;30.56576559;26.93574022;17.71507208;12.90662495;3.3256429030000003;43.27656321
4.399723993;28.56718198;-8.220731434;9.48781441;6.546790986;-22.59804086;-1.380501802;2.012582862;12.26426096;1.069066363;1.25039179;15.25025863;-4.054288368;-1.112623175;-6.237251876
3.726767862;1.712591526;-57.74134545;-11.17467193;7.717281174;-8.814627413;18.24640654;4.987595792;-67.70532632;-43.56879882;2.48911815;24.44219341;-1.36422826;-1.654792964;0.378250619
2.182597148;0.11023839099999999;-39.09656422;-3.892385182;-10.32315358;5.688797492000001;6.830575337999999;-7.000178654;-22.79736984;-34.96908981;8.834714962;19.03869764;-5.944003174;3.848065946;9.033948345
0.9748802259999999;-15.62215681;-32.88536796;6.67290819;-2.6229602180000002;8.281869345;5.802542462000001;-12.81339539;-95.46721514;-53.39371101;-16.60194928;4.503545989;-17.89730743;-1.113906173;-11.75268164
2.780429109;-15.72037824;-5.951928426;7.106254052000001;21.76536869;4.685564145;12.29065234;4.145114813999999;-11.47306184;-11.17411801;-30.48092633;-3.825688405;-30.48798275;1.6086817969999998;-28.20181225
6.969566125;2.969134773;56.78320539;-9.334672072;-18.70691578;8.020318818;4.584577408;0.0;51.44360656;17.69490555;31.99607966;0.859409258;21.87724235;-0.5700036589999999;22.09319661
1.971571475;-23.89133469;8.376627646000001;3.781257058;18.70691578;-36.12411726;6.736726843;8.668280581;30.3735603;-4.488360191;8.23228308;6.108649365;3.046562227;-5.366271179;9.121296774
7.334728999999999;-13.28134774;7.3720036129999995;9.958534947999999;28.06762293;-6.57188934;10.29625024;15.33892331;-10.73567342;6.800945763;12.1589909;10.91291319;-4.0476081939999995;-0.552468297;7.622710134
0.9291231740000001;-1.365743949;-42.69153481;-29.63592347;-5.065825137;-8.93392804;10.73361476;-22.46379362;-28.25891025;-19.0642992;16.19464358;11.30433106;9.623298212;0.52627686;6.414300353
4.861530801000001;1.690234922;-4.396868787;13.18425667;-20.930327600000002;18.5361349;4.553820275;33.94783597;62.18280631;11.4716614;-2.306811515;0.765029878;-8.987049588;4.882843488;-2.364445593
2.893411827;9.487624269;0.312482534;-0.018511233999999998;27.15613422;-5.427491682;4.94205473;-7.13879745;-56.30034737;14.859566699999998;11.40328082;17.17101697;-1.072781651;1.05412478;11.77067491
1.160005411;22.65918152;16.86391499;-4.4570913889999995;-16.15187426;7.578034497000001;5.000065106;-20.18890014;13.01065068;11.58272717;0.0;6.023407657000001;-2.997777438;-6.991823509;-19.66916699
11.91947646;16.41977818;-2.7473815669999997;6.629207962000001;0.40180817;20.28132322;10.62370923;6.015150946;-53.84028833;2.72760194;-5.661005871;20.31131047;-3.800106255;4.841987748999999;-1.159069114
-0.078847118;16.0483203;0.172265377;8.851586571;8.346055386;-12.42335881;9.524711271000001;1.4897596359999998;3.7861144189999996;0.050806554000000004;-2.7460062080000003;7.859213887999999;10.54594666;-2.154159861;45.36945238
5.559877233;31.86845285;-3.068792447;-7.2004202610000005;2.74376382;8.324962297999999;5.955260274;-2.486024161;2.629117409;-0.330358012;-4.618988993;-1.0170511009999998;-7.889242802;-1.080347362;51.83096061
4.383223179;6.5716124879999995;-4.450307685;-0.547566164;-4.32012054;-9.588786415;-2.0371357519999997;17.56379705;-4.328435518;-0.004237089;22.359757899999998;17.1916628;18.89307964;1.618343408;25.2787916
3.3287385730000003;6.317360682;20.64891835;1.086214739;12.82285615;16.32879781;2.8122224989999998;1.429423796;-29.03234633;17.38719315;-19.58196895;1.274730288;1.7709190019999999;0.0;-21.24895443
7.1981630370000005;7.722625012999999;-31.63532082;-9.303013442000001;-6.943279444;8.813576391;9.077628127999999;-2.385218755;32.61136713;-35.05062334;-19.37768128;-0.243174145;-1.7026615569999999;-0.5409061;-12.95964069
5.671514142;8.714733016;-13.76282548;7.117834706;1.9408092419999998;-10.23381628;6.684396649;2.385218755;-0.938747223;8.383166494;-5.853763007;1.471088727;2.822460951;4.847811774;-3.3866960969999997
3.077664237;6.483580991;25.31918471;10.94382787;11.07469307;-0.610221324;10.42655027;0.475341708;58.96593332;27.48611603;8.508373004;13.567273499999999;-0.678291998;-2.170719021;1.6885354330000002
1.8981038719999999;3.202802142;29.79337198;3.404275867;-4.16473237;-25.20518713;-0.829732363;-2.860560463;0.810208922;35.67304925;19.71073238;7.481446761;11.58628658;-3.2028539510000003;18.31604408
3.609118265;19.44561057;26.9676715;-9.128182902;14.94104598;3.8835256510000002;7.032469633;-8.706510592999999;31.13200282;4.166531656;-10.67348707;19.94478404;9.621747907;3.1971650119999997;-5.112543929
6.618342439;17.28065347;33.38913695;1.979232739;11.91961785;-7.805125689;3.284952637;-15.45363527;43.65389586;23.94749499;-6.400136539;5.685452728;3.429645595;-2.130497713;-1.546592982
2.917270031;44.53686724;3.204475445;-37.73423495;-3.9338716710000003;37.38696486;3.8264955730000003;27.02070633;-9.373837019;-18.22027241;-9.184693579;15.7707353;1.4336361969999998;-3.7358510380000003;-16.44933938
3.106348663;27.20202221;-43.37960924;35.990069399999996;-42.42382878;-2.199455679;5.836614912999999;-35.23665627;-67.03412393;-52.87204713;-15.96221764;2.8920473510000004;-4.252128121;1.045861075;-20.99349491
0.272487352;-74.78716838;45.90414974;3.6665765980000002;47.42389389;-3.4231268569999997;16.00471594;3.1007907219999997;-59.66067305;11.83420916;-6.153967536000001;-0.327039853;22.53765216;-12.15707522;-14.48735522
-1.7645595969999999;-68.18004029999999;-4.367461066000001;-4.876408745;-21.50859781;-8.791562687999999;-14.19810232;33.08485769;20.05478627;7.121684983;-15.27506206;-12.32986972;-10.30918806;18.74953516;-26.44861899
5.075855603;13.23458804;1.217974685;10.74303333;2.613168417;-32.05153761;4.950800111;-32.05657949;-10.17774127;14.56082084;-3.234518972;-9.573798354;-18.19751575;2.700155863;-7.841292942000001
2.906719607;14.64804095;23.08722382;-14.43455591;31.12879874;4.897111806;3.641222228;9.137453168;28.24702689;44.53914573;1.081081712;-5.567997107;4.810283645;4.696040608000001;-8.893650437
4.512751483;33.9575913;16.44947495;7.026529487;-19.03442804;-0.664268074;1.664535052;17.19110481;-11.30755875;18.88314839;-5.434866246;0.622507664;-8.228688035;-4.982745755;1.129457957
4.175155576;33.33019044;4.538212257;2.316243112;-8.022146725;-1.109570753;6.526877485;25.605016600000003;-16.93946814;3.56293835;8.392862946000001;5.5593984370000005;6.365489394;-3.1949685789999998;1.379939065
3.320078483;22.85233041;-0.467089695;30.4127848;14.82320542;0.0;10.69789742;0.450704273;6.753525739;-0.032072934;11.09714499;18.54177734;-4.701784601;-3.1209521139999996;5.148006093999999
6.240952365;39.41471968;13.78073977;-31.91216884;15.31953982;15.26070639;14.12830964;-23.181457;61.45336644;-18.43102662;11.30454164;13.21273884;-13.71093001;2.582320137;28.7897756
1.510204053;0.679405684;-10.15182332;-1.847558948;4.078200152;-6.686594098;8.503808602000001;8.500910264;-33.32564985;-18.76845451;-12.34824744;5.824293212000001;-4.661527487;-10.37983801;-6.608467841
3.2368829889999997;10.61727672;-16.2902045;-3.8760578210000003;-2.033902687;4.971693293;4.571149758;20.04975487;37.64834725;-8.258128382999999;6.735910497000001;27.98940961;-17.13872035;19.69238271;8.636936694
0.135776366;19.85903386;28.69335642;4.172964181;32.61789951;-23.90091396;-1.145066265;-7.175080275;-4.167508275;23.2742039;17.59077413;2.58424676;-12.73413587;-13.93829202;26.92380792
3.065300223;-15.55243791;23.765338699999997;-7.126069602;-58.22945168;-22.51473489;8.087963109;23.71715455;-20.04395458;8.884932931;25.01559276;3.8079691189999996;17.02025147;6.626545426;31.07669726
6.135649205;17.77928335;0.81716068;-16.64414007;1.4466561880000002;32.20262044;11.05524913;-7.3159651;14.73345098;9.596070241;3.449288405;12.12357386;-0.307164998;-5.59706049;6.210094289
6.532693146000001;26.939794300000003;-4.1879273889999995;20.51601246;21.09451843;1.776793593;13.75278147;-13.24624351;-35.14775114;-18.172603100000003;26.35882853;16.81362854;4.723076667;4.0480907969999995;39.02809071
2.996086065;20.04481657;-37.33122991;-15.77986857;-0.342612441;-6.478778886000001;4.985632636;4.908037037;-77.00078281;-55.72577671;14.52408962;21.77059699;-1.568170645;-1.525661538;21.28239161
2.251214891;-0.25037383;-20.76557554;10.95161766;-9.714267536;-11.65463763;7.389436343;-6.257110827999999;-12.04210298;-1.697538681;-23.84953229;11.14763914;-2.835931449;-4.025801808;-30.58917872
3.4523630180000002;2.96657052;10.51752549;4.471286447;18.8633322;-7.72631572;2.7552886539999997;-6.814474861;-22.27083823;7.435064604;-2.2002256140000003;6.0004075420000005;-16.834944;4.5324324019999995;-2.030977902
2.855261328;-2.632773561;14.53447094;-3.1272567860000002;-11.90058025;-21.86336502;4.449827826;8.163548652000001;-13.37300338;12.88021547;17.271976199999997;13.81432253;2.357860199;-0.5104136429999999;34.10406549
3.478460043;-0.27814478600000003;16.64133495;4.439060091;-14.76441771;-27.65065672;6.632741426;15.41192287;76.19775940000001;24.7469648;5.039436735;9.4617894;0.048974839000000006;2.480385033;5.894704999
2.089582331;22.16251075;-8.203880351;-6.2069969679999994;2.854606228;-24.55096538;6.402884254;-44.261631799999996;-8.619334502000001;-8.27144587;0.20860493800000002;10.03976906;-4.729119123;-2.994989486;-6.25601507
4.8641121389999995;-4.101243139;9.476211904;3.543260487;7.7467209960000005;20.78749676;2.8856479910000004;11.88441546;18.19375045;7.347956842;1.041396079;-1.062527862;8.276030456;2.456075647;-9.496420926
2.96288629;-8.684012136;0.53140461;-10.27856022;-19.28945158;-30.57920239;0.941205297;-4.237826573;-7.255568877000001;21.54928176;-4.181951338;10.888818800000001;-13.37529405;2.393344606;-6.880995714
0.8651024620000001;-10.29650795;-2.337544072;27.08358905;-1.8340243040000002;14.31792083;8.585043978;20.75393415;2.497006889;0.26206991399999996;-7.425299361;7.786055951;24.3509536;-5.839519768;-9.390408281000001
1.0272686770000001;20.81142978;15.82636797;-17.27073873;9.446397229;-6.808675028;4.014235985;18.01512582;1.71961096;17.64860981;2.9866805;14.91774835;23.73281239;4.801978439;1.7918472319999998
4.191102296;-13.13269653;12.66203914;-3.027268025;-39.20272426;-25.70097561;1.86426204;11.01764567;59.58489866;-1.8350917969999998;4.228369205;-4.596514838;-4.970816019;-1.9482207930000002;6.1085346110000005
6.262424786;10.98251051;-16.99260659;7.763859097;36.68132915;21.38593916;11.00671336;19.97358368;11.65602506;-14.83310909;6.673773184;20.13368552;-13.54236339;-0.491080959;3.847419651
6.132959408;13.68392701;2.3575141630000003;-6.886008134;4.670012632;3.742380663;1.9854516480000002;-9.658416922;14.87742433;5.42478093;1.8571093459999999;16.91294799;-6.615216906000001;2.321217583;-8.951556464
3.3026267469999997;-1.00441092;9.405532515;11.87371655;6.025811785;39.00874021;4.431558309;-20.04594805;11.5159469;25.44502527;17.32395614;8.313001868999999;-3.247553191;-0.514777199;14.84100263
2.944304662;2.185868052;-10.95647867;-2.724552723;-12.50660162;-2.084695272;9.371304118;24.90430737;-0.44834676799999995;-8.740049037;4.118692923;10.97413963;11.82734767;2.684277307;13.33112324
2.258276194;8.550641155;2.495794664;-4.19205608;6.8377733439999995;-21.7430241;5.399066959;24.20250304;-13.99914651;-4.102600004;9.25788673;12.37092721;4.416876234;-1.007309429;5.102585111000001
4.9707179439999996;15.46228946;-19.18446651;6.749809236;7.423986857999999;5.479537743;4.521991315;26.02841991;-9.877045036;-30.79301815;-1.528177561;18.13184745;-3.8606446130000003;0.355589666;-6.9223544420000005
1.356216846;7.299254266;-64.62653875;-3.751340341;-7.067321653;-6.584510822;-6.5435009939999995;5.638859902;-3.827780406;-78.02118543;14.84086633;19.74533227;26.13228818;-6.201674614;16.58388308
2.772254116;8.377883914;-27.13646261;2.561088115;-11.94118526;-14.07604776;-4.182846341;2.094245622;-23.089673899999998;-23.67534607;-25.90147886;-0.154014752;2.088156323;9.125871106;-18.64904939
-3.2461717969999997;-6.650428335;26.18319856;-3.9430943419999998;-35.30574119;-20.276099600000002;6.418810239;-27.00080111;30.39436279;27.26640903;-83.73739642;-35.48971924;-19.84371486;-1.466062573;-81.19515046
3.979643032;-13.03171918;69.63953911;-13.2466607;-29.98281298;24.26757962;-3.2721779810000005;-22.60055344;68.39211083;78.95715905;1.211021161;-31.21559031;24.1370986;3.151660422;3.0500085710000002
1.931596097;-18.21672074;3.93072732;-1.727127117;36.35110669;-58.22354156;6.3050844370000005;-0.39428293;28.53327627;31.29089297;50.59126445;-0.091010125;3.888476837;-4.300643622;52.05113662
1.6118066530000001;24.41351639;-18.04681675;0.16144377099999999;-0.7905140909999999;-40.36165591;-2.818567153;-23.14191708;-42.15792826;-8.295471796000001;25.78876927;17.23908629;-7.674992396;-2.894527472;33.0877358
2.88338048;14.45954777;-46.7134449;17.4768077;15.14008965;14.61186963;1.881249793;9.499672085;-29.75931604;-37.38029161;19.68728635;28.95041019;5.225193527;-3.616297861;16.56983207
1.523026721;-0.55639281;-75.67662982;0.230883815;13.11592913;-23.04867941;2.360390678;31.01110957;-54.55450866;-70.10658768;0.190159243;14.92628261;8.348000821;-1.201803608;-10.05767272
2.435515384;16.31951803;-19.69575921;-10.89268284;-20.03252797;-10.13662878;13.71324712;5.253358812;-51.07174615;-28.68911611;-5.93738455;13.82074851;-8.731142612000001;0.800398657;-25.69784788
1.991786174;8.527604209;0.964383985;-4.342841748000001;-11.80026576;17.11889151;4.806085718;2.971230003;-2.5102665440000003;-7.166827391;7.644762052999999;-5.4240496789999995;7.875951276;-0.00040322;6.422450495
4.390007135;-6.195883519;-1.096071229;3.079865269;27.75679737;-11.45574831;7.639138468;-15.08189961;21.12702237;7.681855604;18.85746595;16.21461854;7.68289989;1.205021292;25.36635257
-1.5009734469999998;8.131564102999999;-7.489278722999999;8.339516323;-17.89922606;-30.36476787;3.007384202;-7.75970018;-14.59469656;-19.51203758;7.690824928;7.81189581;9.253063427;-0.402210581;2.3553929769999997
5.333531171000001;7.416178256;-2.018054619;-4.3672890419999995;19.01498689;29.61429861;10.13993529;33.07046767;17.15880787;5.483981236;15.12237447;14.65193895;-4.286078689;-1.203410031;18.73494644
4.6578799889999996;-5.0797735610000005;13.52615064;4.32012054;13.15186965;-16.48532295;1.285526949;-11.71172408;-19.45217297;-1.5326045130000001;-12.47394281;19.44126636;-16.74247503;2.40561605;-6.3907016510000005
3.97991576;-3.749180908;-2.179129425;-13.40693105;-15.01320386;-30.90968068;-1.727781531;20.981301100000003;8.908209876;24.00151163;0.0;1.163655662;14.03252696;-2.003408692;3.284925855
4.117594698;-12.96717157;5.9427434120000004;1.8285468459999998;10.67711804;50.01550903;4.990146692;-14.35131507;3.173878981;-12.09618467;11.62015378;9.858233364;-8.616208691;-0.000400801;1.578646838
2.328691535;-11.68432668;-13.53092725;10.90385852;-34.90364655;-25.02017956;1.990101004;-20.61346005;-0.9308824490000001;0.879790559;-11.9722665;-0.59946629;-0.770773147;1.601202136;-7.46304322
2.215612944;1.3870440990000001;-4.388758805;5.1284358910000005;6.293148488;-40.95431942;3.538680083;6.485597493999999;-0.559571087;13.29252721;9.915706698;1.0596032690000001;0.416818565;0.39461527;10.10500362
2.222377647;9.824695388;1.6626434769999998;-14.73539295;-9.477244902999999;47.65068457;-9.097762467;-21.37468169;10.31839805;3.653944497;-3.451272507;0.948289079;-5.083459722;-0.7999875809999999;-8.990076071
0.952585653;-6.973289235;20.83781713;-1.311565432;-6.039369885;6.586105206;2.3129738769999997;-11.74767978;13.9424302;17.50413966;5.849566646;-13.10770729;-6.937266473999999;-0.398206525;4.989444078
3.1134511139999996;16.43052057;33.46500417;13.74425179;0.810537258;-6.195670817000001;-4.7936914260000005;-2.0607979640000003;24.36350125;22.90057772;-18.16906213;11.07502427;-14.90298767;-1.58927362;-24.87351294
1.34967792;3.699372416;5.018788788;-0.498092204;-12.75172252;19.42313966;1.3480345919999999;30.23307247;39.32437288;6.614409285;-25.83923999;-5.833613616;-21.18276521;0.7940431590000001;-6.387032505
3.447181698;7.08365343;-0.232041;3.015910387;-14.03652792;14.95842334;3.902843283;-2.305481887;-46.32746964;9.053149957999999;1.90204832;-1.9922494919999998;-5.463822648;3.177375604;-2.281208201
3.574058921;18.85702139;-8.128454855;-3.23364736;5.588484239;-69.43452794;-0.32378641399999997;-22.59144166;24.78380176;-0.902171231;-6.118666169;-9.361639652000001;-18.26000198;-0.412296696;0.95546116
2.482873349;10.06228232;7.625237021;12.12457659;-1.711232556;21.15578557;6.670127868;12.44455611;-15.47332327;-1.1570014240000002;13.82386092;11.30357468;5.778641078;-0.01392285;7.558205622000001
1.519985819;0.09955449400000001;-5.028080823;-30.83816906;-3.4445853339999997;31.8305594;3.581779366;-5.572229414;18.9365484;-5.939159736000001;-4.868973938;-5.089159385;9.50532566;-1.571697713;-11.90317191
2.185723381;19.42883831;5.492611988999999;18.93393226;15.68828526;-50.43856565;8.79842613;-10.97072321;30.03484657;4.4342044330000006;-15.7561196;-7.230196721;-9.837158596;-1.171684638;-7.547523787
