# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-JobVac
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"Emp-JobVac";"Urate.LFT";"InvtoSales";"IP.MP";"Cons.RenDwe";"HStartsVIC"
-5.1;-0.333333333;-0.007;26.02841991;2.52574904;4.520535801
6.3;0.533333333;-0.015;5.638859902;2.499687992;-71.8712981
-5.933333333;-0.233333333;0.009;2.094245622;2.474014275;-32.23369674
-5.933333333;0.333333334;-0.003;-27.00080111;2.640340387;5.353068055
-5.933333333;0.599999999;0.003;-22.60055344;2.753226304;45.41883019
-5.933333333;-0.233333333;0.031;-0.39428293;2.883560549;22.4262802
-5.933333333;-0.666666667;0.001;-23.14191708;2.951750512;0.135678443
-5.933333333;-0.266666666;-0.038;9.499672085;2.910533982;-20.01733629
19.5;-0.033333334;-0.006;31.01110957;2.889508856;-33.77052602
2;0.133333334;-0.034;5.253358812;2.897755777;-16.90097334
8.1;-0.133333334;0.001;2.971230003;2.924847668;8.126406254
12.6;0.200000001;-0.007;-15.08189961;2.703713555;15.58848035
-1.7;-0.066666668;0.009;-7.75970018;2.534207108;-11.16032848
-2;0.233333334;0.008;33.07046767;2.396007541;8.602243785
-4.1;0.1;-0.034;-11.71172408;2.297590337;-6.378557083
-4;-0.166666666;0.007;20.9813011;2.32165778;-2.986382275
2.6;-0.066666668;0.01;-14.35131507;2.345232261;9.759557241
-3.7;-0.099999999;-0.011;-20.61346005;2.340750834;7.123460839
-3.1;0.533333333;0.006;6.485597494;2.299725741;-3.187698265
-10.1;-0.433333333;0.005;-21.37468169;2.38648975;6.691745749
-15.1;0.199999999;0.002;-11.74767978;2.309135396;11.42183557
-6.4;0.166666668;-0.007;-2.060797964;2.268947695;11.3668405
-3.3;-0.366666668;0.002;30.23307247;2.15793237;26.66484602
-1;0.200000001;-0.007;-2.305481887;2.226284744;-13.00312104
4.4;-0.066666667;-0.013;-22.59144166;2.266947247;-3.590539279
3.4;-0.066666667;0.011;12.44455611;2.262952489;0.863889012
-1;0.100000001;0.014;-5.572229414;2.162901099;5.22195521
4.5;-0.200000001;-0.011;-10.97072321;2.220752267;11.41189898
