# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HStartsNT
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=5)
# prediction_type; rolling
HStartsNT;HSexfinVal;HSexfinNum;HStartsTotal;HStartsNSW;IP-Man
-33.65131819;-39.09013136;-43.56879882;-52.44706316;-43.02138103;3.791497582
-86.3733517;-31.796813500000003;-34.96908981;-28.87210469;-23.43674701;-3.3155903280000003
47.16471088;-43.10767357;-53.39371101;-52.57236295;-31.68763307;-5.748601935
41.4432835;2.673243142;-11.17411801;0.208806617;6.755667379;2.884627886
29.00599239;11.48696028;17.69490555;29.30782995;3.401116387;3.81409326
11.91070562;-1.852834626;-4.488360191;7.181546981;11.28723158;6.588384238
-44.27336106;13.63021657;6.800945763;8.687988549;5.377709833;8.314387104
-84.32540508;-13.31351569;-19.0642992;-18.359802;0.8113011309999999;-9.248966968
30.69877252;13.38722244;11.4716614;36.97314451;52.86425207;6.496662531
40.68544682;23.85135049;14.859566699999998;-16.77715745;-14.87614779;2.752304437
-9.790013964;28.177318;11.58272717;11.47194748;22.69088881;-4.135591118
40.31644907;9.970747088;2.72760194;5.107405585;-12.37150403;5.504674028999999
-30.139774900000003;15.51482666;0.050806554000000004;-5.464937835;1.776569201;6.327815577999999
9.546992525;8.439612613;-0.330358012;-5.947589154;-10.73835169;1.3430342780000002
5.248435223;-2.766939902;-0.004237089;-1.6285546480000002;9.497602713;0.44667788
3.707162735;21.12348655;17.38719315;15.86697322;-0.576288851;5.321586251
14.85005309;-14.43904771;-35.05062334;-32.09840412;-22.05655584;1.758244589
42.78369478;23.32848898;8.383166494;4.512247776000001;4.232618761;4.795697771
44.12014849;39.28008225;27.48611603;27.02585186;14.8484358;2.591801724
28.96818678;44.03820021;35.67304925;30.55883528;53.72460074;-10.91175137
39.50076017;15.42928782;4.166531656;5.110145118999999;11.82793364;1.325235889
-48.92563243;37.13043925;23.94749499;30.51628726;37.03711473;2.199015984
9.158649314;-14.47768562;-18.22027241;-16.5932278;-36.68252386;18.00947255
-100.94448;-64.00003887;-52.87204713;-40.31292663;-35.56994789;-6.765488977
-26.93665854;-14.82999564;11.83420916;9.963458626;-1.52413575;7.18455659
-38.85801712;5.995979006000001;7.121684983;17.38799428;35.41348161;1.2545749959999999
-16.49718337;42.96064841;14.56082084;11.52217444;16.5964341;-9.720499473
53.51780632;61.35633776;44.53914573;42.36508029;35.40512532;5.101025559
19.76153971;35.605923499999996;18.88314839;11.55661138;7.199371008;0.84388217
-6.36055805;13.24758769;3.56293835;-0.34564708;-6.513904628;8.754909155
-4.29726604;10.662576199999998;-0.032072934;7.0067573020000005;2.442871661;3.6942284130000003
-25.26373378;-13.73786441;-18.43102662;-4.7072228030000005;-0.582809205;3.6604220869999997
-67.9738191;-7.64853719;-18.76845451;-8.774316222000001;-11.89275759;0.808898152
0.0;6.296364249;-8.258128382999999;-4.532272995;-18.2477419;6.4129630120000005
60.61995926;30.327327399999998;23.2742039;23.00940781;18.34916886;8.653238142000001
105.1860182;31.72016156;8.884932931;11.21865579;3.781194068;-5.0906218160000005
-59.46410965;27.42767938;9.596070241;20.415218;24.6632929;-1.9753126559999998
31.15848333;-12.33229808;-18.172603100000003;-6.073774779;-12.16405873;4.332883332
28.90577651;-45.64696906;-55.72577671;-50.810365000000004;-55.32921528;5.833841862000001
11.81769849;17.63633732;-1.697538681;-10.73997277;-18.27557077;-3.490085156
70.05564186;10.40605942;7.435064604;3.422121352;-8.894211613;-4.307432716
12.27163911;15.78957249;12.88021547;8.032095144;2.1025376590000002;-1.577911316
-14.72262722;31.70438789;24.7469648;28.81384916;29.45542025;1.577911316
32.56514486;-11.79658064;-8.27144587;2.846069487;-10.97896757;-0.393894665
57.13456336;18.59124864;7.347956842;9.298259176;16.73920216;3.14034979
14.090721100000001;22.24731459;21.54928176;13.83689527;5.918141938;-7.8975911960000005
-10.37522142;8.665341423;0.26206991399999996;-1.953874647;-5.18926197;0.39860491600000003
-11.05151699;21.82653457;17.64860981;16.74376204;21.03259634;4.752531155
-29.90494379;2.299096065;-1.8350917969999998;9.621278128;6.654941387999999;0.39350716399999996
-69.02322181;-13.08778384;-14.83310909;-11.37339441;-5.544666596;10.48094896
-20.50383135;21.40586428;5.42478093;-3.241584498;-9.439729813;-1.9203109369999998
4.025528776;42.91927876;25.44502527;16.92626193;11.15458819;-4.6467124680000005
16.99046656;-2.838613441;-8.740049037;-11.47205524;-11.92565304;7.332573879
-19.40091912;-8.941989508999999;-4.102600004;0.578735981;3.365511268;2.667947004
-69.66460886;-22.89364676;-30.79301815;-15.20050921;-8.385197892;13.07916611
-0.960384615;-72.15594595;-78.02118543;-71.07640469;-74.50635834;5.114224919
-50.85663785;-9.560478064;-23.67534607;-29.21613059;-25.52610342;-8.436809782000001
75.10648657;26.77612533;27.26640903;15.22948762;15.60172906;-22.10085884
28.52116852;90.74648935;78.95715905;58.40193489;83.49176514;-17.62046645
17.31634179;35.30598759;31.29089297;24.00504676;27.77577715;3.261995652
-37.47899725;-2.5549732869999997;-8.295471796000001;-16.23875152;-28.99808512;-0.40629764799999996
-60.48033004;-24.408799399999996;-37.38029161;-36.59971786;-57.92937153;17.49781959
-22.25739663;-48.51787528;-70.10658768;-58.87845013;-66.28226616;4.642218448
-61.11568369;-21.05290393;-28.68911611;-21.851922000000002;-8.00049463;-4.253302521
-0.8474579870000001;-5.285709074;-7.166827391;2.7486458660000004;9.700684266;-2.7303860280000003
-42.47425865;1.5713262119999998;7.681855604;14.98403325;18.05759211;-1.175895016
21.5772329;-12.21836696;-19.51203758;-17.93501319;-4.5580231819999995;-7.128901562999999
-4.042707068;6.045715179;5.483981236;15.04651339;9.361923997;11.42372076
11.56921583;-7.357629894;-1.5326045130000001;6.612329379;21.43415992;4.633256436
33.22981766;7.818483883;24.00151163;17.97660907;38.89138796;-3.857310509
32.17229634;-6.009036541;-12.09618467;-0.58813261;-27.61605263;1.161103863
-26.95918989;7.34455614;0.879790559;-4.232595788;-21.30704964;-15.36377925
25.84030804;11.45567516;13.29252721;1.768783349;6.75962982;6.769698666
17.53705515;5.053933163;3.653944497;2.119849292;-11.37556425;-2.7736614360000003
-9.037890095;21.56035764;17.50413966;12.70604066;17.36407662;-3.193629739
-15.27898838;14.88382297;22.90057772;25.37958863;26.73777277;-6.057662466
2.650269951;10.40757382;6.614409285;9.733005999;10.13015992;1.624367715
-20.12029535;21.31257135;9.053149957999999;5.223758171;23.3984825;2.021227141
26.8557211;8.936840507000001;-0.902171231;-2.5647929940000003;-6.383367402;-11.03800238
8.081083;1.4111502130000002;-1.1570014240000002;-3.080967644;-5.0608006969999995;6.577743291
25.70175591;-11.16867653;-5.939159736000001;0.7918591209999999;-0.645982287;-3.686662042
-19.56721987;13.70189412;4.4342044330000006;7.2221284489999995;8.412876381;0.0
